Name,Team,POS,playerStatsSnapsOffenseTotal,DropbacksTotal,AttemptsTotal,AttemptsCatchablePercentage,AttemptsInEndzoneTotal,CompletionsTotal,CompletionsPercentage,CompletionsAdjustedPercentage,CompletionsOverExpected,OpportunitiesTotal,IncompletionsThrownAway,IncompletionsBatted,DropsYardsLost,DropsPercentage,YardsTotal,YardsPerAttempt,YardsAfterCatchPercentage,YardsAdjustedNetPercentage,YardsAirTotal,TouchdownsTotal,InterceptionsTotal,PlayActionLabel,PressuredLabel,PressuredTotal,PressuredPercentage,PressuredExpected,PressuredOverExpected,BlitzedLabel,RunPassOptionPercentage,OffTargetThrowAttemptsPercentage,TowThrowPercentage,HeroThrowPercentage,TargetedReadFirstPercentage,TargetedReadCheckdownPercentage,ThrowAccuracyHighlyAccuratePercentage,AverageTimeToThrow,AverageTimeToPressure,AverageDepthOfTarget,PasserRating,TargetsContestedLabel,TargetsCatchableLabel,playerStatsFirstDownsPassing,playerStatsFantasyPointsNonPpr,playerStatsFantasyPointsPpr,playerStatsFantasyPointsHalfPpr,playerStatsFantasyPointsHalfPprRb,playerStatsFantasyPointsPprTe,playerStatsFantasyPointsDraftKings,playerStatsFantasyPointsFanDuel,playerStatsFantasyPointsCbs,playerStatsFantasyPointsNfl,playerStatsFantasyPointsEspn,playerStatsFantasyPointsYahoo,playerStatsFantasyPointsFfpc,playerStatsFantasyPointsNffc,playerStatsGamesPlayed,DeepThrowAttemptsTotal,DeepThrowAttemptsPercentage
Bailey Zappe,CLV,QB,11,11,11,0.8182,,8,0.7273,0.8,-0.0612,11,1,,,,76,6.9091,0.9868,2.8182,18,,1,No,No,,,2.8418,-0.2583,No,0.1818,0.0909,0.0909,,0.7273,0.0909,0.8182,2.0727,,1.8,53.6,No,Yes,3,2.04,2.04,2.04,2.04,2.04,2.04,2.04,1.04,1.04,1.04,1.04,2.8,1.8,1,,
Trevor Lawrence,JAX,QB,82,82,82,0.7927,12,55,0.6707,0.7922,0.0004,82,5,,32,0.0732,419,5.1098,0.6325,6.3293,375,5,,No,No,14,0.1707,20.7938,-0.0829,No,0.0732,0.1463,0.0244,0.0122,0.8415,0.0488,0.5976,2.0451,2.1071,4.8701,99.6,No,Yes,26,36.26,36.26,36.26,36.26,36.26,39.26,39.26,36.26,36.26,36.26,36.26,40.45,40.45,10,4,0.0488
Sam Darnold,MIN,QB,178,177,177,0.7966,14,125,0.7062,0.8774,0.0806,177,13,4,59,0.0621,1019,5.7571,0.5986,6.7458,695,11,1,No,Yes,43,0.2429,64.9311,-0.1239,Yes,0.0452,0.0791,0.0113,0.0169,0.6045,0.0678,0.5424,2.7017,2.6349,4.3438,103.3,No,No,62,83.76,83.76,83.76,83.76,83.76,86.76,86.76,82.76,82.76,82.76,82.76,93.95,92.95,17,,
Andy Dalton,CAR,QB,57,57,57,0.7719,2,37,0.6491,0.8235,-0.0046,57,4,2,19,0.0877,195,3.4211,0.7487,2.5439,101,2,2,No,No,13,0.2281,16.7534,-0.0658,No,0.0175,0.1228,0.0702,0.0175,0.4912,0.3684,0.4737,2.2789,2.3769,1.9804,67.5,No,No,10,13.8,13.8,13.8,13.8,13.8,13.8,13.8,11.8,11.8,11.8,11.8,15.75,13.75,6,,
Brandon Allen,SF,QB,12,12,12,0.6667,,7,0.5833,0.7778,-0.0707,12,3,,,,62,5.1667,0.6613,5.1667,26,,,No,No,2,0.1667,3.4154,-0.1179,No,,0.0833,,,0.5833,0.0833,0.5,2.225,2.85,2.8889,72.2,No,No,3,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,3.1,3.1,3,,
Jayden Daniels,WAS,QB,181,181,181,0.8453,8,137,0.7569,0.8512,0.0318,181,11,1,24,0.0331,1107,6.116,0.6829,6.3094,556,4,1,Yes,No,29,0.1602,51.5451,-0.1246,No,0.0994,0.0829,0.0055,0.0055,0.7072,0.0939,0.5359,2.226,2.5414,3.2899,95.7,No,Yes,55,59.28,59.28,59.28,59.28,59.28,62.28,62.28,58.28,58.28,58.28,58.28,70.35,69.35,17,,
Joshua Dobbs,SF,QB,14,14,14,0.6429,1,9,0.6429,0.6429,-0.0883,14,,,,,86,6.1429,0.186,2.9286,107,,1,No,No,,,2.6995,-0.1928,No,,0.2857,0.0714,,0.6429,,0.5714,1.6929,,7.6429,51.5,No,No,3,2.44,2.44,2.44,2.44,2.44,2.44,2.44,1.44,1.44,1.44,1.44,3.3,2.3,2,,
Mac Jones,JAX,QB,102,102,102,0.7941,1,75,0.7353,0.828,0.0153,102,7,1,23,0.0196,551,5.402,0.5826,5.598,375,1,,No,No,26,0.2549,34.4038,-0.0824,Yes,0.0294,0.1176,,,0.6275,0.098,0.6176,2.5304,2.2115,3.9894,89.1,No,Yes,28,26.04,26.04,26.04,26.04,26.04,29.04,29.04,26.04,26.04,26.04,26.04,31.55,31.55,10,,
Kirk Cousins,ATL,QB,141,141,141,0.8369,5,107,0.7589,0.8462,0.0345,141,5,5,6,0.0213,899,6.3759,0.6452,6.2695,521,6,3,No,No,28,0.1986,43.7658,-0.1118,No,0.0355,0.078,0.0355,0.0142,0.617,0.1135,0.5887,2.3745,2.4893,3.9771,97.2,No,Yes,44,56.96,56.96,56.96,56.96,56.96,59.96,59.96,53.96,53.96,53.96,53.96,65.95,62.95,14,,
Jimmy Garoppolo,LA,QB,12,12,12,0.75,1,8,0.6667,0.7273,-0.1071,12,,1,,,49,4.0833,0.7551,3.6667,27,2,1,Yes,No,4,0.3333,3.3464,0.0545,No,0.25,0.1667,0.0833,,0.6667,0.0833,0.5,2.1917,2.025,2.4545,79.5,No,Yes,3,8.96,8.96,8.96,8.96,8.96,8.96,8.96,7.96,7.96,7.96,7.96,9.45,8.45,1,,
Joe Burrow,CIN,QB,234,234,234,0.8291,23,164,0.7009,0.8279,0.0332,234,11,4,92,0.0598,1470,6.2821,0.568,6.5598,1030,10,3,Yes,No,59,0.2521,77.4927,-0.079,No,0.0128,0.0897,0.0128,0.0085,0.641,0.094,0.5513,2.4949,2.3729,4.7763,95.6,No,Yes,77,95.8,95.8,95.8,95.8,95.8,98.8,98.8,92.8,92.8,92.8,92.8,110.5,107.5,17,3,0.0128
Anthony Richardson,IND,QB,66,66,66,0.697,2,36,0.5455,0.7069,-0.0745,66,5,,41,0.0758,352,5.3333,0.7188,5.5606,254,3,1,Yes,No,19,0.2879,21.9325,-0.0444,No,0.0909,0.2121,0.0152,,0.7273,0.0152,0.3939,2.5015,2.2684,4.5082,78.6,No,Yes,18,24.98,25.98,25.48,25.98,25.98,28.98,28.48,24.98,24.98,24.98,24.48,29.5,28.5,11,,
