assists,avg_depth_of_tackle,declined_penalties,draft_season,eligible_season,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,jersey_number,missed_tackle_rate,missed_tackles,penalties,player,player_game_count,player_id,position,run_stop_opp,snap_counts_run,stop_percent,stops,tackles,team,team_name
5,1.4,0,2017,2017,0,9,62.6,60.2,83.8,50.9,63,58.1,92,0,0,0,Carlos Watkins,16,11897,DI,106,110,2.8,3,5,DAL,DAL
24,1.3,0,2017,2017,0,14,60.8,76.9,66.8,63.4,78.7,52.9,90,4.7,3,2,Grover Stewart,17,11899,DI,344,354,9.3,32,37,IND,IND
2,12.9,0,2017,2017,0,25,56.4,60.8,82.5,,73.6,82.4,23,12.5,2,0,Damontae Kazee,15,11904,S,99,101,2,2,12,PIT,PIT
0,,0,2017,2017,0,3,54,53.8,72.7,60,60,78.9,35,,0,1,Desmond King II,2,11906,CB,2,2,0,0,0,BLT,BLT
7,4.5,0,2017,2017,0,17,39.1,48,83.8,44.2,69.5,59.1,06,7.7,2,0,Anthony Walker Jr.,11,11916,LB,178,187,5.6,10,17,MIA,MIA
7,1.8,0,2017,2017,0,4,45.1,53.3,32,76.9,59.6,29.7,58,20,5,1,Matt Milano,7,11918,LB,154,156,7.1,11,13,BUF,BUF
17,2.9,0,2017,2017,0,19,71.5,51.6,88.1,55.8,48,68.9,92,3,2,0,Davon Godchaux,17,11934,DI,376,381,9.3,35,47,NE,NE
13,7.4,1,2017,2017,1,22,45.1,50.8,4.5,60,70.5,63.9,36,12.5,5,4,Chuck Clark,12,11941,S,297,310,1,3,22,NYJ,NYJ
20,8.6,0,2017,2017,0,5,55.4,57,69.1,53.5,59.7,72.3,25,16.2,11,4,Xavier Woods,17,11946,S,555,576,1.8,10,37,CAR,CAR
2,1.8,0,2017,2017,0,11,80.7,60.7,50.4,59.8,54.7,55.3,69,11.1,1,2,Al-Quadin Muhammad,10,11951,ED,93,95,4.3,4,6,DET,DET
9,1.9,0,2017,2017,0,10,49.3,67.3,74.7,70.6,64.6,40.5,93,8.3,4,1,D.J. Jones,18,11953,DI,231,235,11.3,26,35,DEN,DEN
6,1.9,0,2017,2017,0,15,66.8,63,86.2,49.5,66.2,64.5,99,2.9,1,0,Jeremiah Ledbetter,15,11960,DI,210,223,8.1,17,27,JAX,JAX
0,,0,2017,2017,0,5,,60,60,,60,,83,,0,2,David Moore,1,11981,WR,1,1,0,0,0,CAR,CAR
7,0.4,0,2017,2017,0,11,59.5,43.5,13.2,55.3,47.9,28.2,95,14.3,2,3,Patrick O'Connor,12,12005,DI,95,100,4.2,4,5,DET,DET
3,3,0,2017,2017,0,32,40.8,43.3,79.4,,55.2,28.3,24,33.3,2,2,Michael Davis,8,12040,CB,56,57,0,0,1,WAS,WAS
3,3,0,2017,2017,0,3,,52.1,78.7,50.6,55.9,71.5,69,0,0,0,Josh Tupou,3,12093,DI,26,28,7.7,2,2,BLT,BLT
0,,0,2017,2017,1,20,,62.1,60,,60,,07,,0,0,Taysom Hill,1,12112,TE,1,1,0,0,0,NO,NO
0,2,0,2017,2017,0,28,,56.5,88.4,51.1,62.2,69.2,58,0,0,0,Alex Barrett,3,12183,ED,10,10,10,1,1,SF,SF
14,2,1,2017,2017,0,23,70.5,56.9,60.8,60.1,48.3,33.1,69,16.4,9,3,Adam Butler,17,12214,DI,294,305,7.1,21,32,LV,LV
0,7,0,2017,2017,0,3,50.1,45.8,77,51.5,40.6,45,10,66.7,2,0,Arthur Maulet,3,12224,CB,19,19,0,0,1,BLT,BLT
0,,0,2017,2017,0,13,,59,60,60,60,,33,,0,2,Dare Ogunbowale,1,12329,HB,1,1,0,0,0,HST,HST
0,,0,2021,2021,0,15,,60,60,,60,,57,,0,0,Caleb Johnson,1,12488,LB,1,1,0,0,0,JAX,JAX
6,3.9,0,2019,2019,0,19,65.5,63,83.2,55.9,59.5,44,16,17.6,3,0,Sione Takitaki,11,12666,LB,111,112,1.8,2,8,NE,NE
2,2.8,0,2019,2015,0,22,62,67.7,75.2,53.5,68.6,54.2,52,11.1,1,0,Sam Eguavoen,7,15301,LB,51,53,7.8,4,6,NYJ,NYJ
0,,0,2018,2016,0,2,,60,60,,60,,85,,0,1,Ross Dwelley,1,20994,TE,1,1,0,0,0,ATL,ATL
5,2.4,0,2021,2021,0,8,60,65.7,84,60.6,64.3,61.6,92,7.1,1,0,Sam Kamara,11,24176,DI,131,134,4.6,6,8,CLV,CLV
11,2.4,1,2018,2018,0,20,59.2,43.4,48.1,66.9,32.6,52.1,93,7.7,3,3,Nathan Shepherd,16,24614,DI,242,253,6.6,16,25,NO,NO
21,3.4,1,2018,2018,0,15,69.5,68.5,64.6,74.1,62.8,64.6,23,14.9,10,4,Foyesade Oluokun,13,24904,LB,332,344,6,20,36,JAX,JAX
1,7.7,1,2018,2018,0,10,64.3,66.9,84.5,58.5,79.3,79.4,39,0,0,1,Levi Wallace,6,25445,CB,70,70,1.4,1,3,DEN,DEN
13,2.1,0,2020,2020,1,19,54.1,66.9,70.6,59.2,73,67,33,7.4,5,2,Anfernee Jennings,16,25449,ED,397,405,9.3,37,50,NE,NE
5,5.2,2,2019,2019,1,1,53.1,56.5,52.9,59,70,29.3,23,20,4,9,Sean Murphy-Bunting,15,25891,CB,297,306,2,6,11,ARZ,ARZ
8,4.9,2,2019,2019,0,32,57.3,51.7,23.6,58.8,55,46.9,99,17.2,5,5,Clelin Ferrell,17,25955,ED,215,220,4.7,10,16,WAS,WAS
11,2.4,0,2019,2019,1,21,58.5,89.9,88.6,81.4,83.8,47.9,97,8.6,3,1,Dexter Lawrence,12,25991,DI,213,217,7,15,21,NYG,NYG
0,-2,0,2018,2017,0,2,,60,66.4,60,60,70.8,12,0,0,1,KhaDarel Hodge,1,26104,WR,1,1,100,1,1,ATL,ATL
9,-0.2,2,2019,2019,0,23,66.1,74.3,46.9,70.1,73.5,48.7,98,14.7,5,6,Maxx Crosby,12,26316,ED,284,295,5.6,16,20,LV,LV
0,13,0,2022,2022,0,25,46,44.2,81.8,46.5,53.5,69.2,49,0,0,0,Jeremiah Moon,9,26453,ED,47,48,0,0,1,PIT,PIT
3,9.2,2,2018,2018,0,22,70.1,70.7,42,71.8,71.8,64.3,04,15.4,4,11,D.J. Reed,14,26940,CB,361,374,1.4,5,19,NYJ,NYJ
1,1,0,2020,2020,1,24,70.5,73.2,84.5,,83.4,51.3,34,0,0,1,Isaiah Rodgers,15,27069,CB,144,145,0.7,1,1,PHI,PHI
2,3.3,0,2020,2020,0,24,51.8,69.8,86.8,69.9,60.3,64,00,0,0,0,Bryce Huff,13,27128,ED,99,101,5.1,5,7,PHI,PHI
0,4.5,0,2018,2018,0,17,60.1,53.9,78.7,56.9,41.8,43.2,33,33.3,1,1,Siran Neal,9,27130,CB,24,24,0,0,2,MIA,MIA
6,0.9,1,2019,2019,0,6,49.9,65.7,39.2,67.6,65.5,61.2,98,4.8,1,5,Montez Sweat,16,27271,ED,242,247,5,12,14,CHI,CHI
21,3.7,0,2019,2019,0,8,57.9,79.2,81.6,77.5,86.4,80.6,30,10.3,6,0,Devin Bush,16,27375,LB,269,273,6.3,17,31,CLV,CLV
0,,0,2021,2021,0,8,,37.4,69.7,60,46,,62,,0,0,Michael Dwumfour,1,27376,DI,4,4,0,0,0,CLV,CLV
0,,0,2019,2019,0,14,42,29.9,0,,60,,34,,0,2,David Long Jr.,1,27377,CB,2,2,0,0,0,IND,IND
3,3.9,1,2020,2020,0,16,29.5,54.9,30,68.7,70.2,54.6,55,16.7,2,3,Joshua Uche,9,27379,ED,65,67,6.2,4,7,KC,KC
1,2,0,2019,2019,0,13,66.6,65.6,89.1,,56.5,29.9,37,50,2,0,D'Angelo Ross,5,27732,CB,72,73,1.4,1,1,HST,HST
1,4.3,0,2020,2020,0,11,46.8,47.7,77.9,,54.6,62.9,30,16.7,1,0,Khalil Dorsey,5,27819,CB,24,24,4.2,1,4,DET,DET
4,0.5,0,2019,2019,0,21,60,58.8,79.7,71.5,46.9,29.2,96,14.3,1,0,Armon Watts,5,27844,DI,39,40,5.1,2,2,NYG,NYG
1,3.3,0,2020,2020,0,15,,48.8,80,42.5,58.7,44.1,97,0,0,0,Joe Gaziano,3,27949,ED,21,21,4.8,1,3,JAX,JAX
13,2.2,0,2020,2020,0,15,66.7,54.5,88,50.6,54.2,53.5,52,6.9,4,0,DaVon Hamilton,17,28072,DI,267,275,12.4,33,41,JAX,JAX
6,1.8,0,2019,2019,0,29,37.7,54.3,53.9,66,45.5,54.6,55,5.3,1,3,Dre'Mont Jones,17,28075,ED,217,230,4.1,9,12,SEA,SEA
16,2.1,0,2020,2020,0,3,29.9,51.6,86.2,62.6,69.7,41.4,40,11.4,5,0,Malik Harrison,17,28081,LB,213,217,8.5,18,23,BLT,BLT
12,3,1,2018,2018,1,31,60.7,61,24.4,54.9,65.7,55,17,16.7,6,3,Jerome Baker,10,28091,LB,229,236,4.8,11,18,TEN,TEN
11,3.8,0,2020,2020,0,26,60,49.9,84.8,56,47.1,48.3,92,11.1,3,0,Neville Gallimore,16,28094,DI,159,165,3.8,6,13,LA,LA
0,,0,2018,2018,0,10,36.9,41.8,81.1,,61.5,,01,,0,0,Tremon Smith,3,28196,CB,10,10,0,0,0,DEN,DEN
9,3.4,0,2020,2020,0,27,53.5,65.6,81.2,56.7,77.3,67.9,43,4.9,2,0,Troy Dye,11,28251,LB,144,147,9,13,30,LAC,LAC
0,,0,2022,2022,0,19,57.2,67.2,78.7,82.3,61.2,79.5,41,,0,0,Brenden Schooler,2,28253,S,9,9,0,0,0,NE,NE
2,1.3,0,2019,2019,0,28,60,49.6,48.9,68.2,38.4,44.8,90,14.3,1,1,Kevin Givens,8,28308,DI,74,77,5.4,4,4,SF,SF
1,4.7,0,2020,2020,0,11,59.3,59.3,80,61.5,56.2,45.8,66,20,1,0,Myles Adams,7,28430,DI,35,37,5.7,2,3,DET,DET
3,2.4,0,2018,2018,0,1,60,39.6,46.4,54.1,39.8,43.6,92,11.1,1,1,Bilal Nichols,6,28451,DI,86,88,3.5,3,5,ARZ,ARZ
18,5.5,1,2018,2018,1,25,63.3,71.1,65.1,63.7,83.9,90.6,25,1.7,1,2,DeShon Elliott,16,28854,S,342,352,5.3,18,41,PIT,PIT
9,5.7,3,2022,2022,0,23,52.9,53.9,45.5,80.2,58.6,39.1,18,22.6,7,7,Jack Jones,17,29050,CB,382,396,1.8,7,15,LV,LV
3,2.6,0,2019,2019,0,11,41.3,38.6,83,60.6,41.8,27.1,43,40.6,13,0,David Long Jr.,10,29367,LB,144,152,9,13,16,DET,DET
15,4.1,1,2019,2019,1,7,53.4,60.6,70.7,54.5,70.1,47.6,57,9.1,7,2,Germaine Pratt,17,29407,LB,427,431,6.6,28,55,CIN,CIN
6,5,0,2018,2018,0,3,66.4,65.5,82.1,63.2,58.6,66.6,49,0,0,0,Chris Board,11,29456,LB,74,76,1.4,1,4,BLT,BLT
21,3.9,0,2020,2020,1,7,57,72.4,85.8,55.8,90,66,55,3.8,2,0,Logan Wilson,11,29623,LB,292,297,6.2,18,29,CIN,CIN
7,2,0,2019,2019,0,21,46.6,64,81.9,53.1,78.3,73.9,47,11.1,2,0,Ty Summers,4,30242,LB,58,59,12.1,7,9,NYG,NYG
13,4.4,2,2019,2019,0,18,81,71.4,73.1,64.7,61.5,46.4,43,18.6,8,2,Andrew Van Ginkel,18,30267,ED,309,325,3.9,12,22,MIN,MIN
23,2.6,0,2019,2019,0,6,56.9,60.7,85.8,67.5,60.5,74.9,53,7,5,0,T.J. Edwards,17,30737,LB,457,467,6.6,30,43,CHI,CHI
1,5.3,0,2018,2018,0,28,66.7,70.5,79.5,,69.8,57,30,16.7,1,0,George Odum,7,31342,S,41,43,4.9,2,4,SF,SF
7,4.2,0,2019,2019,0,20,65.7,54.7,70.9,60.6,49.2,58.3,50,8.8,3,1,Khalen Saunders,13,31534,DI,223,227,5.8,13,24,NO,NO
0,,0,2018,2018,0,31,,62.4,77.6,56.4,64,,94,,0,0,Abdullah Anderson,3,32708,DI,18,18,0,0,0,TEN,TEN
5,1.7,0,2020,2020,0,5,36.4,33.8,81,40.8,38.4,27.1,23,27.3,3,1,Dane Jackson,9,32989,CB,86,90,2.3,2,3,CAR,CAR
6,6.1,0,2020,2020,0,5,36.1,49.1,82.9,51.2,56.1,63.2,45,6.3,1,0,Cam Gill,10,33560,ED,115,118,1.7,2,9,CAR,CAR
0,,0,2021,2021,0,12,,60,64.5,,60,,22,,0,0,Robert Rochell,1,33693,CB,1,1,0,0,0,GB,GB
7,2.7,0,2022,2022,0,19,62.3,54.2,83.1,58.3,50.4,61.5,96,6.7,1,0,Eric Johnson,10,33698,DI,105,109,2.9,3,7,NE,NE
5,5.8,0,2018,2018,0,2,71.4,71.9,86.3,52.4,68.2,46.2,21,23.1,6,1,Mike Hughes,15,34057,CB,255,265,2.7,7,15,ATL,ATL
1,4.3,0,2019,2019,0,22,39.3,46.7,79.3,59.5,79.9,62.6,27,0,0,0,Kendall Sheffield,3,34105,CB,29,29,6.9,2,4,NYJ,NYJ
0,6,0,2019,2019,0,13,29.5,30.7,75.9,,52.5,24.3,17,0,0,0,Kris Boyd,2,34222,CB,24,24,4.2,1,1,HST,HST
3,8.8,0,2019,2019,0,15,41.5,46.9,83.6,51.8,62,61.1,06,16.1,5,1,Darnell Savage,13,34247,S,298,307,2.3,7,23,JAX,JAX
1,5,0,2021,2021,0,12,75.6,80.8,80.7,59.2,73,65.6,39,25,1,0,Zayne Anderson,5,34622,S,44,46,2.3,1,2,GB,GB
28,3.5,0,2020,2020,2,24,90.9,90.1,58.7,74.4,79.4,61.2,53,11.1,12,2,Zack Baun,20,34632,LB,392,402,11.2,44,68,PHI,PHI
2,12.7,0,2019,2019,0,20,45.1,35.1,0,40.4,46.1,28.9,24,27.3,3,1,Johnathan Abram,3,34646,S,48,49,4.2,2,6,NO,NO
11,4,1,2020,2020,0,7,57.5,59,53.4,63.5,60.6,50.2,59,9.3,4,3,Akeem Davis-Gaither,17,34788,LB,193,195,7.8,15,28,CIN,CIN
4,12.4,2,2019,2019,0,30,75.4,75.7,88,55.8,69.3,67.9,35,10,1,4,Jamel Dean,13,34918,CB,222,227,0.5,1,5,TB,TB
4,7,0,2023,2020,0,9,47.9,49.9,80.5,63.6,58,70.2,31,0,0,1,Josh Butler,4,35097,CB,56,57,0,0,1,DAL,DAL
0,,0,2020,2020,0,29,29.1,33.1,0,53.5,57.1,21.5,50,,0,1,Trevis Gipson,4,35241,ED,16,17,0,0,0,SEA,SEA
20,2.9,0,2019,2019,0,18,62.1,72,46.2,72,76.3,71.7,51,8.2,5,2,Blake Cashman,15,35413,LB,291,306,7.6,22,36,MIN,MIN
3,4.3,0,2020,2020,0,6,53.1,59.1,37.9,70.5,48.9,64.2,52,8,2,3,Darrell Taylor,16,36001,ED,134,134,9,12,20,CHI,CHI
1,4,0,2020,2020,0,5,,47.1,78.4,55.2,44.7,68.7,97,0,0,0,T.J. Smith,3,36851,DI,20,21,0,0,1,CAR,CAR
11,4.3,0,2019,2019,0,5,97.6,42.7,77,51.4,33.5,36.5,99,10.9,5,1,Shy Tuttle,15,37279,DI,361,372,3.6,13,30,CAR,CAR
5,1.5,0,2019,2019,0,17,49,64.8,59.6,65.9,69,58,56,10,2,1,Quinton Bell,14,37468,ED,128,131,8.6,11,13,MIA,MIA
7,4.1,0,2019,2019,0,26,55.9,57.9,80.8,50.2,61.7,62,51,18.5,5,0,Troy Reeder,6,38268,LB,177,183,5.1,9,15,LA,LA
13,8.2,0,2021,2021,0,18,58.6,61.6,91,50.7,67.8,72.5,24,17.1,7,0,Camryn Bynum,18,38408,S,311,324,1.6,5,21,MIN,MIN
0,,0,2022,2022,0,17,62,55.6,73.5,52.2,60,,53,,0,0,Cameron Goode,1,38410,ED,1,1,0,0,0,MIA,MIA
4,2.2,0,2020,2020,0,4,71.5,51.1,87.4,53,47.2,53.3,99,13.3,2,0,Casey Toohill,14,38472,ED,125,130,5.6,7,9,BUF,BUF
0,,0,2018,2018,0,21,60.7,52.3,63.6,39.4,60,25.6,49,,0,0,Matthew Adams,1,38526,LB,1,1,0,0,0,NYG,NYG
5,1.4,0,2018,2018,0,13,65.7,35.6,17.3,56.9,33.9,50.7,91,4,1,4,Folorunso Fatukasi,13,38558,DI,182,186,8.2,15,19,HST,HST
5,2.6,0,2018,2018,0,8,55.4,45.3,45.6,53.7,50.8,63,90,0,0,1,Maurice Hurst,8,38563,DI,88,91,6.8,6,11,CLV,CLV
12,3.3,0,2017,2017,0,12,59.1,64.3,85.9,71,64.7,51.8,45,11.8,4,0,Eric Wilson,18,38587,LB,238,248,5,12,18,GB,GB
1,,0,2019,2019,0,15,50.6,73.7,71.4,60,77.2,75.9,43,0,0,0,Joe Giles-Harris,2,39382,LB,8,8,0,0,0,JAX,JAX
0,,0,2020,2020,0,15,,60,60,,60,,12,,0,0,Devin Duvernay,1,40006,WR,1,1,0,0,0,JAX,JAX
9,2.5,0,2020,2020,0,16,47.3,60.8,78.9,71.9,48.3,28.9,98,15.6,5,1,Tershawn Wharton,19,40292,DI,244,251,6.1,15,18,KC,KC
3,1.6,0,2021,2021,0,22,76.7,72.7,75.9,64.9,62.1,71.2,55,7.7,1,0,Chazz Surratt,12,40313,LB,71,75,9.9,7,9,NYJ,NYJ
0,10.8,1,2020,2020,0,31,36.8,36.3,0,42.4,57.7,45.9,38,20,2,4,L'Jarius Sneed,5,40588,CB,127,132,3.9,5,8,TEN,TEN
0,2,0,2020,2020,0,4,,62.2,60.1,60,60,70.6,41,0,0,2,Reggie Gilliam,1,40951,FB,1,1,0,0,1,BUF,BUF
7,10.1,0,2020,2020,0,27,64.5,64.3,33.2,61.7,66.5,60.3,32,20.7,6,3,Alohi Gilman,12,41662,S,243,251,2.1,5,16,LAC,LAC
1,6.2,3,2020,2020,0,9,60.3,56.6,29.7,60,43.9,34.5,07,21.1,4,5,Trevon Diggs,11,41817,CB,284,294,1.4,4,14,DAL,DAL
0,,0,2022,2022,0,4,,60,60,,60,,89,,0,0,Jalen Virgil,1,41991,WR,1,1,0,0,0,BUF,BUF
9,1.4,0,2019,2019,0,4,74.3,72.6,77.1,78.6,50.4,31.4,91,21.2,7,1,Ed Oliver,17,42200,DI,248,254,5.2,13,17,BUF,BUF
8,3.7,1,2021,2021,0,23,53.2,56.8,64,66.6,58.7,55,05,19.4,7,1,Divine Deablo,14,42208,LB,300,309,5,15,21,LV,LV
0,,0,2020,2020,0,30,43.1,45.2,72.1,,60,,34,,0,0,Bryce Hall,1,42313,CB,6,6,0,0,0,TB,TB
0,2.3,0,2021,2021,0,23,63.4,42.6,4.8,52.3,48.2,53.5,97,25,1,2,Janarius Robinson,8,42447,ED,36,36,8.3,3,3,LV,LV
0,,0,2021,2021,0,6,63.1,70.9,72.3,75.4,60,76,45,,0,0,Amen Ogbongbemiga,2,42449,LB,2,2,0,0,0,CHI,CHI
0,7.6,0,2020,2020,1,21,43.6,45.6,81.1,52.9,61.5,49,19,16.7,1,0,Isaiah Simmons,10,42451,LB,36,37,8.3,3,5,NYG,NYG
0,7.7,0,2020,2020,0,29,41.8,38.1,79.4,60,48.1,33.9,24,14.3,1,0,K'Von Wallace,9,42467,S,68,72,1.5,1,6,SEA,SEA
11,10.7,0,2020,2020,0,30,50.8,57.8,0,81,73.3,74.5,31,10.3,3,3,Antoine Winfield Jr.,10,42475,S,213,219,1.9,4,15,TB,TB
6,1,0,2022,2022,0,21,49.2,62.4,86.6,60.6,63.9,29,45,16.7,2,0,Tomon Fox,10,42486,ED,107,110,2.8,3,4,NYG,NYG
0,,0,2021,2021,0,13,,37.6,76.3,66.9,35.9,24.2,90,100,1,0,Rashad Weaver,1,42495,ED,9,9,0,0,0,HST,HST
2,6,0,2021,2021,0,20,62.8,59.5,80.5,,45.6,64.4,27,25,1,0,Shemar Jean-Charles,4,42496,CB,59,61,0,0,1,NO,NO
2,2.7,0,2022,2022,0,26,63.8,52.8,6.7,67.9,48.3,57.1,96,16.7,1,1,Keir Thomas,3,42509,ED,30,31,6.7,2,3,LA,LA
0,,0,2020,2020,0,15,60.7,54.3,0,58.4,60.5,44.7,20,,0,1,Daniel Thomas,4,42544,S,6,6,0,0,0,JAX,JAX
5,2.6,0,2020,2020,0,1,58,63.1,6.8,63.1,71.8,71.6,51,5.9,1,1,Krys Barnes,14,42548,LB,74,74,9.5,7,11,ARZ,ARZ
7,3.8,1,2022,2022,0,16,52.8,54,85.9,64.1,55.6,70.8,13,16,4,2,Nazeeh Johnson,16,42553,CB,179,181,4.5,8,14,KC,KC
6,3.8,1,2020,2020,0,10,50.4,49.9,30.4,67,50.5,44.7,40,10.9,5,4,Justin Strnad,15,42659,LB,232,238,8.2,19,35,DEN,DEN
12,3.3,0,2021,2021,0,9,68.9,65.3,90.9,60.7,56.8,40.1,99,14.6,7,0,Chauncey Golston,17,42718,ED,309,321,6.8,21,29,DAL,DAL
7,2.1,1,2019,2019,0,28,73.6,91.1,64.5,89.3,79.9,43.7,97,13.5,5,4,Nick Bosa,14,42741,ED,260,267,6.9,18,25,SF,SF
5,3.1,0,2021,2021,0,9,61.6,68.1,71,78.5,50.8,47,97,8.1,3,2,Osa Odighizuwa,17,42754,DI,327,336,6.1,20,29,DAL,DAL
0,,0,2021,2021,0,28,,61.6,60.1,,60,,36,,0,0,Curtis Robinson,1,42871,LB,1,1,0,0,0,SF,SF
0,,0,2021,2021,0,2,76.6,75.1,60,,60,,26,,0,0,Avery Williams,1,42873,HB,1,1,0,0,0,ATL,ATL
0,,0,2020,2020,0,9,62.4,64.6,76.7,,69.9,36.7,32,,0,0,Troy Pride Jr.,2,42883,CB,16,16,0,0,0,DAL,DAL
1,4.2,4,2020,2020,0,27,66.6,68.9,87.4,60,73.1,64,07,21.4,3,9,Kristian Fulton,16,42894,CB,320,325,1.9,6,10,LAC,LAC
11,2,0,2019,2019,0,12,47,73,80.8,66.7,72.8,62.4,52,4.8,2,1,Rashan Gary,18,42905,ED,226,236,10.2,23,29,GB,GB
2,3.7,0,2020,2020,0,2,60.4,79.1,76.5,72.3,72.7,75,92,0,0,0,Khalid Kareem,2,42993,ED,17,18,11.8,2,3,ATL,ATL
8,2.3,0,2021,2021,0,10,54.6,68,64,66.2,69.6,45.2,00,12.2,5,3,Jonathon Cooper,18,43021,ED,303,309,7.9,24,28,DEN,DEN
6,4.7,0,2018,2018,0,28,58.2,56.2,85.5,43.6,48.4,70.1,07,11.5,3,3,Charvarius Ward,12,43034,CB,298,305,2.7,8,17,SF,SF
17,8.9,0,2020,2020,0,10,89.6,84.2,42.4,67.7,72.4,75.5,22,13.8,8,3,Brandon Jones,17,43049,S,344,353,2.6,9,33,DEN,DEN
4,6.4,0,2019,2019,0,13,62.4,57,76.5,37.7,58.4,46.4,45,13.3,2,0,Devin White,6,43089,LB,66,66,4.5,3,9,HST,HST
24,6.7,0,2020,2020,0,32,64.5,65.2,71.5,61,64.7,77.1,11,7.4,6,3,Jeremy Chinn,20,43179,S,510,520,3.9,20,51,WAS,WAS
13,4.1,0,2019,2019,0,1,56.8,63.8,73.4,61.4,68.5,60.7,02,18.4,9,1,Mack Wilson Sr.,16,43190,LB,323,329,5,16,27,ARZ,ARZ
1,6.5,0,2021,2021,0,2,42.5,37.7,0,56.9,49.2,38.5,27,25,1,1,Richie Grant,5,43196,S,36,37,0,0,2,ATL,ATL
0,0,0,2020,2020,0,7,59.9,63.7,81.5,54.2,69.2,48.1,49,0,0,0,Joe Bachie,8,43250,LB,12,13,8.3,1,1,CIN,CIN
11,8.5,2,2021,2021,0,4,41.5,52.7,88.8,60.9,72.2,76.1,03,14.5,9,4,Damar Hamlin,17,43291,S,410,422,2.4,10,42,BUF,BUF
2,3.5,0,2020,2020,0,13,62.7,65,79.3,60,70,30,27,20,1,0,Myles Bryant,7,43336,CB,46,46,4.3,2,2,HST,HST
17,5,0,2020,2020,1,18,52.2,65.2,86.2,70.9,83.1,87,44,5.2,3,1,Josh Metellus,18,43395,S,306,320,5.6,17,38,MIN,MIN
2,5.7,0,2021,2021,0,27,64.3,71.9,75.7,,69.4,59.9,31,0,0,0,Nick Niemann,3,43500,LB,30,31,3.3,1,6,LAC,LAC
8,3.3,0,2020,2020,0,25,80,89,10.3,89.2,78.3,75.1,56,5.3,2,7,Alex Highsmith,12,43507,ED,229,237,7.9,18,28,PIT,PIT
3,5.5,0,2022,2022,0,31,62.8,65.5,86.6,60,72.7,47,39,10,1,1,Darrell Baker Jr.,14,43542,CB,253,260,0.8,2,6,TEN,TEN
1,0,0,2022,2022,0,1,,47.7,80.7,56.8,41.9,26.8,90,50,2,0,Ben Stille,6,43555,DI,40,40,2.5,1,1,ARZ,ARZ
0,,0,2020,2020,0,5,60.4,62.9,70.7,,60,,42,,0,0,Sam Franklin Jr.,1,43580,S,1,1,0,0,0,CAR,CAR
3,3.6,0,2022,2022,0,13,62.7,78,80.6,64.2,85.5,60.1,35,6.7,1,0,Jake Hansen,7,43645,LB,55,56,10.9,6,11,HST,HST
5,2.4,0,2021,2021,0,11,63.5,70.2,77.9,66.2,66.5,48.7,91,10.7,3,1,Levi Onwuzurike,17,43679,DI,237,244,6.3,15,20,DET,DET
15,1.7,0,2019,2019,0,31,57.7,80.4,41.1,81.6,73.7,34.9,98,10.4,7,5,Jeffery Simmons,16,43742,DI,334,342,10.2,34,45,TEN,TEN
1,0,0,2021,2021,0,8,,46.3,77.4,56,48.3,29.7,52,33.3,1,0,Elerson Smith,2,43766,ED,15,16,6.7,1,1,CLV,CLV
1,2,0,2020,2020,0,5,60.8,47.7,78.7,51.4,48.1,26.7,95,33.3,1,0,Derrick Brown,1,43883,DI,33,35,3,1,1,CAR,CAR
6,1.9,0,2021,2021,0,18,48.2,55.8,87.3,50.7,69.4,50.3,91,11.5,3,0,Pat Jones II,15,43974,ED,109,112,13.8,15,17,MIN,MIN
6,9.6,1,2019,2019,0,18,73.5,73.4,88.5,50.6,67.1,43.2,07,14.3,3,4,Byron Murphy Jr.,18,44027,CB,357,372,1.7,6,12,MIN,MIN
8,0.8,0,2020,2020,0,17,53,51.3,72.6,63,47.6,41.1,95,16,4,1,Benito Jones,17,44035,DI,226,233,5.3,12,13,MIA,MIA
0,,0,2021,2021,0,25,61.3,60.9,77.1,59.2,59.3,,48,,0,0,Adetokunbo Ogundeji,3,44047,ED,5,5,0,0,0,PIT,PIT
4,0,0,2020,2020,0,1,46.9,61.6,60.4,60.7,69.9,30,58,10,1,1,Julian Okwara,13,44152,ED,135,137,3,4,5,ARZ,ARZ
4,2.1,1,2019,2019,0,22,64.6,68.6,33.3,76.1,57.5,27.2,95,22.9,8,5,Quinnen Williams,16,44216,DI,258,267,6.2,16,23,NYJ,NYJ
11,2.4,0,2020,2020,0,3,62.6,69.1,46.3,69.4,64.3,59.1,92,4.5,2,6,Nnamdi Madubuike,19,44304,DI,263,270,8,21,31,BLT,BLT
6,-0.5,0,2021,2021,0,21,60,73.7,28,66.1,75.8,76.4,55,0,0,1,Boogie Basham,4,44320,ED,46,47,4.3,2,2,NYG,NYG
10,3,0,2021,2021,0,1,60,63.2,83.7,61.6,60.3,65.8,96,5.3,1,0,Naquan Jones,12,44363,DI,124,126,4,5,8,ARZ,ARZ
4,2.9,0,2021,2021,0,25,54.7,59.3,83.5,55.2,63.9,44.9,92,9.1,2,0,Isaiahh Loudermilk,17,44416,DI,120,122,9.2,11,16,PIT,PIT
30,4.3,0,2018,2018,0,1,32,48.8,87,49.4,73,70,07,6.2,5,0,Kyzir White,17,44485,LB,387,396,6.2,24,46,ARZ,ARZ
