no_blitz_completion_percent,grades_offense,no_pressure_scrambles,blitz_touchdowns,pressure_yards,no_pressure_spikes,blitz_ypa,no_blitz_grades_run,blitz_qb_rating,no_pressure_thrown_aways,no_blitz_bats,no_blitz_drops,no_pressure_completion_percent,blitz_aimed_passes,pressure_grades_run,no_blitz_sack_percent,no_pressure_bats,pressure_completions,blitz_big_time_throws,no_blitz_drop_rate,blitz_spikes,no_pressure_completions,draft_season,no_pressure_passing_snaps,no_blitz_first_downs,blitz_avg_time_to_throw,no_pressure_grades_hands_fumble,pressure_aimed_passes,blitz_sacks,no_pressure_interceptions,team_name,pressure_epa,blitz_completions,blitz_attempts,pressure_twp_rate,pressure_sacks,no_blitz_pressure_to_sack_rate,no_pressure_ypa,pressure_passing_snaps,grades_pass,pressure_bats,blitz_thrown_aways,no_pressure_drops,jersey_number,pressure_grades_offense_penalty,pressure_scrambles,blitz_drop_rate,blitz_completion_percent,no_pressure_first_downs,blitz_grades_offense_penalty,no_blitz_epa,blitz_interceptions,no_blitz_dropbacks,no_blitz_grades_pass,no_blitz_scrambles,pressure_drop_rate,no_blitz_yards,base_dropbacks,pressure_pressure_to_sack_rate,no_blitz_grades_hands_fumble,no_pressure_grades_offense,no_pressure_avg_time_to_throw,pressure_dropbacks,no_blitz_grades_offense_penalty,no_pressure_grades_run,player_game_count,blitz_turnover_worthy_plays,no_blitz_touchdowns,no_blitz_avg_depth_of_target,no_pressure_dropbacks_percent,blitz_grades_pass,eligible_season,blitz_avg_depth_of_target,no_blitz_spikes,no_pressure_dropbacks,blitz_btt_rate,blitz_positive_epa_percent,no_pressure_btt_rate,no_pressure_drop_rate,no_blitz_turnover_worthy_plays,pressure_positive_epa_percent,blitz_first_downs,no_blitz_dropbacks_percent,pressure_turnover_worthy_plays,no_pressure_epa,no_blitz_avg_time_to_throw,no_blitz_positive_epa_percent,pressure_btt_rate,no_pressure_aimed_passes,pressure_dropbacks_percent,grades_run,no_pressure_def_gen_pressures,pressure_grades_offense,pressure_completion_percent,pressure_avg_depth_of_target,blitz_epa,pressure_drops,no_blitz_def_gen_pressures,pressure_attempts,pressure_big_time_throws,no_blitz_thrown_aways,blitz_drops,no_pressure_touchdowns,no_pressure_sacks,blitz_sack_percent,pressure_sack_percent,penalties,no_pressure_attempts,no_blitz_grades_offense,blitz_scrambles,blitz_dropbacks_percent,no_pressure_qb_rating,no_blitz_passing_snaps,no_blitz_aimed_passes,blitz_yards,team,no_blitz_attempts,pressure_accuracy_percent,no_blitz_hit_as_threw,pressure_hit_as_threw,blitz_pressure_to_sack_rate,declined_penalties,no_blitz_btt_rate,no_blitz_ypa,blitz_grades_run,pressure_interceptions,blitz_grades_hands_fumble,no_pressure_grades_offense_penalty,position,blitz_grades_offense,grades_hands_fumble,pressure_def_gen_pressures,pressure_grades_pass,no_blitz_qb_rating,blitz_hit_as_threw,pressure_ypa,pressure_avg_time_to_throw,no_blitz_completions,no_pressure_sack_percent,player,no_blitz_accuracy_percent,no_pressure_pressure_to_sack_rate,no_pressure_turnover_worthy_plays,pressure_first_downs,blitz_passing_snaps,franchise_id,no_pressure_twp_rate,no_blitz_sacks,no_pressure_accuracy_percent,no_blitz_twp_rate,no_pressure_hit_as_threw,no_pressure_grades_pass,no_pressure_positive_epa_percent,pressure_spikes,pressure_grades_hands_fumble,pressure_qb_rating,blitz_bats,pressure_touchdowns,pressure_thrown_aways,no_blitz_interceptions,blitz_dropbacks,blitz_def_gen_pressures,player_id,no_blitz_big_time_throws,no_pressure_avg_depth_of_target,no_pressure_yards,blitz_twp_rate,blitz_accuracy_percent,no_pressure_big_time_throws,pressure_grades_pass_route,blitz_grades_pass_route,no_pressure_grades_pass_route,no_blitz_grades_pass_route,no_blitz_grades_pass_block,blitz_grades_pass_block,no_pressure_grades_pass_block,pressure_grades_pass_block,no_pressure_grades_hands_drop,blitz_grades_hands_drop,pressure_grades_hands_drop,no_blitz_grades_hands_drop,blitz_grades_run_block,no_pressure_grades_run_block,no_blitz_grades_run_block,blitz_grades_screen_block,pressure_grades_screen_block,no_blitz_grades_screen_block,pressure_grades_run_block,no_pressure_grades_screen_block,pressure_grades_coverage_defense,pressure_grades_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,blitz_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,no_pressure_grades_coverage_defense,pressure_grades_defense_penalty
48.9,62.2,11,3,513,2,5.9,71,60.7,1,2,12,53.2,65,57.3,5.2,2,34,4,11.5,0,92,2023,191,60,2.96,89.7,68,3,6,IND,-0.52,34,76,7.1,14,16.9,7.5,126,59.8,1,4,15,05,81.4,10,10.5,44.7,56,80.3,-0.07,3,211,63.5,12,2.9,1365,299,12.2,57.4,73.9,2.52,115,83.6,79.3,11,4,5,12,61.5,52.6,2023,13,2,184,4.9,33,7.8,14,11,23.5,22,70.6,9,0.15,2.94,38.9,5,168,38.5,65.1,0,43.6,37.4,14.9,-0.21,1,65,91,5,8,4,5,0,3.4,12.2,4,173,65.5,9,29.4,72.9,224,171,449,IND,188,51.5,5,11,6,1,7.5,7.3,64.9,6,52.3,83,QB,54,28.2,115,44,62,6,5.6,3.63,92,0,Anthony Richardson,60.8,,6,26,93,14,3.1,11,63.7,4.9,0,70.4,45.7,0,26.4,40.2,1,3,11,9,88,50,124393,15,11.3,1301,4.3,58.5,14,,57.6,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.3,65,6,5,234,0,6.5,61.3,81.2,2,6,4,72.1,74,66.1,3,5,21,4,3.1,0,150,2021,226,55,2.57,90.2,41,8,5,JAX,-0.72,47,83,3.6,14,16.2,6.9,83,62.1,1,8,3,10,79.8,8,2.1,56.6,70,80.4,-0.01,3,197,62,12,8.7,1136,290,18.4,73,66.4,2.41,76,83.4,59.4,10,3,2,7,73.8,61.5,2021,9.1,0,214,4.7,38.7,2.3,2,7,21.1,27,67.9,3,0.21,2.72,46.7,5.2,201,26.2,75.4,0,54.1,38.9,10.2,-0.08,2,37,54,3,4,1,7,0,8.6,18.4,3,208,62.6,2,32.1,92.2,213,168,536,JAX,179,56.1,1,2,20.5,0,2.1,6.3,66.4,3,84.6,83.7,QB,62.8,81.5,76,52,78.3,1,4.3,3.43,124,0,Mac Jones,76.2,,7,12,96,15,3.1,6,76.1,3.3,0,65.8,52.3,0,48.7,29.4,0,0,10,5,93,39,60323,4,7.2,1438,3.1,64.9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.2,71.6,1,3,282,0,5.7,56.3,67.6,3,2,7,70.5,62,60.3,6.1,2,28,0,5.3,0,134,2008,203,63,2.4,90,48,6,1,IND,-0.86,36,66,6.9,18,25.5,7.8,87,70.7,1,2,6,15,80,2,2.7,54.5,75,79.7,0.14,3,197,75.3,3,6.7,1384,270,23.1,73.1,87,2.4,78,83.4,55.3,7,3,9,8.8,71.1,57.2,2008,10.2,0,192,0,37,4,4.3,8,26.9,25,73,6,0.39,2.69,49.2,0,185,28.9,55.4,0,34.3,48.3,9.1,-0.28,2,47,58,0,9,1,10,0,8.2,23.1,3,190,76.3,0,27,108.6,211,171,377,IND,182,62.5,0,1,19.4,1,4.1,7.6,58.3,6,83.2,83.3,QB,56.8,79.9,78,35.1,98.8,1,4.9,3.15,126,0,Joe Flacco,77.8,,5,13,79,14,2.5,12,75.7,3.8,0,85.4,53.6,0,50.4,34.5,1,2,8,4,73,31,4332,8,9.2,1479,3.8,59.7,8,,,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.2,63.1,10,1,353,0,4.2,54.8,66.7,0,2,10,71.1,67,61.8,8,1,36,3,9.4,0,101,2017,158,37,2.74,88.2,57,19,3,CLV,-0.6,41,71,3,33,18.9,5.6,132,63.4,1,2,9,04,81.6,11,10.9,57.7,36,80.6,-0.1,1,176,71.1,17,14.3,847,270,28,57.2,73,2.49,118,82.9,57.9,7,3,4,7.5,56.3,49.8,2017,6.1,0,152,3.9,34,1.4,8.2,2,28,17,65.2,4,0.03,3.21,39.8,7.2,141,43.7,57.6,0,51.2,48.6,10.4,-0.53,6,74,74,6,8,5,4,0,20.2,28,2,142,69.9,4,34.8,85.3,189,131,301,CLV,145,73.7,4,6,43.2,0,3.2,5.8,71.4,0,54.7,82.2,QB,52,56.9,118,50,85,2,4.8,3.76,96,0,Deshaun Watson,80.9,,1,18,101,8,0.6,14,78,1.1,0,72.8,45.4,0,28.1,67,0,1,10,2,94,44,11767,5,5.7,795,3,68.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.5,52,6,2,386,1,6.1,73.3,77.1,5,4,6,62.5,72,74.3,7.1,5,30,2,6.7,0,100,2024,175,42,2.68,89,55,10,4,NO,-0.58,46,82,7.3,22,22.2,5.8,109,49.4,0,6,7,18,80.9,8,8,56.1,46,80.6,-0.25,1,168,53.9,10,9.1,820,264,22.4,69.5,61.5,2.42,98,82.8,71.9,7,6,2,7.6,62.9,46.4,2024,9.4,1,166,2.3,35.4,0.6,6.5,8,30.6,25,63.6,8,-0.11,2.84,38.7,6.5,148,37.1,71.3,0,41,44.1,11.8,-0.35,3,54,68,5,7,4,4,0,10.4,22.4,1,160,56.3,4,36.4,76.3,181,131,497,NO,146,60,3,5,22.7,0,2.5,5.6,73.1,1,22.4,82.7,QB,48.4,27.1,98,37.8,66.6,3,5.7,3.4,84,0,Spencer Rattler,68.7,,6,21,103,20,3.4,12,72.3,4.4,1,59.6,41.6,0,20.2,56.4,1,0,8,4,96,44,97408,4,6.9,931,5.8,69.4,1,,,58.4,58.4,60.9,,,60.9,,,,,,,,,,,,,,,,,,,,,,,,
62.1,61.2,0,3,384,1,8.1,83.8,108.1,3,3,4,71.7,56,81.3,4.2,3,30,3,3.4,0,124,2023,177,54,2.58,89.1,57,2,2,LV,-0.29,41,61,5.1,10,14.5,7.1,99,58.2,1,3,2,12,80.5,3,2.4,67.2,58,79.3,-0.05,0,191,53.4,1,9.1,1120,256,12,72.5,63.5,2.47,83,83.3,,9,1,5,8.1,67.6,68.9,2023,9,1,173,4.4,53.8,4,1.6,9,33.7,26,74.6,5,0.17,2.79,44.5,6.1,166,32.4,74.6,0,54.8,42.9,10.7,0.25,3,55,70,5,8,1,5,0,3.1,12,2,173,55.4,2,25.4,96.2,204,167,492,LV,182,57.9,3,4,7.1,0,4.7,6.2,61.8,2,82.7,82.7,QB,70,66.8,83,50.8,79.5,1,5.5,3.3,113,0,Aidan O'Connell,70.1,,5,22,72,23,2.8,8,75.9,4.4,0,62.9,53.2,0,54.9,63,1,3,8,4,65,28,60516,9,7.5,1228,1.4,75,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.3,62.5,7,5,400,3,7.8,76.2,114.5,4,2,7,70.5,44,83.2,4,2,36,3,5.6,0,110,2018,179,61,2.7,89.2,57,3,8,TEN,-0.2,28,50,2.1,11,13.1,7.2,97,61.5,0,5,9,11,80.4,6,12.5,56,61,78.9,-0.09,0,200,53,10,5.3,1141,256,12.4,69.4,70.2,2.43,89,83.4,73.5,8,0,4,7,65.2,80.5,2018,10,3,167,5.4,48.2,3,7.6,8,34.8,24,78.1,2,0.1,2.7,48,1.3,147,34.8,65.3,0,55.2,50,9,0.3,2,61,72,1,10,4,3,0,5.4,12.4,4,156,55.4,3,21.9,76.1,214,160,389,TEN,178,66.7,3,4,10.7,0,1.6,6.4,81.7,1,81.6,82.8,QB,86.2,48.6,89,50.4,70.5,1,5.6,3.2,118,0,Mason Rudolph,78.1,,6,24,62,31,3.4,8,81,3.7,0,67.7,55.1,0,46.6,88.9,0,6,11,9,56,28,46569,3,7.1,1130,0,72.7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.7,53.6,3,1,303,1,6.7,89.9,64.2,1,6,7,63.9,41,91.8,2.7,4,29,3,7.9,0,78,2019,133,34,2.69,86.9,47,8,2,NYG,-0.54,25,46,7.2,12,7.8,6.3,83,48.2,3,4,6,02,79.8,7,7.4,54.3,34,78.5,-0.07,2,148,56.8,8,9.4,765,204,15.4,88.2,61.1,2.42,78,82.3,74.8,7,6,5,7.1,61.8,36.1,2019,7.9,1,126,6.3,41.1,3.1,7.1,5,35.9,19,72.5,6,-0.01,2.85,40.5,3.1,116,38.2,90.7,0,46.2,49.2,8.3,-0.59,3,51,59,2,3,2,4,0,14.3,15.4,4,122,62.5,2,27.5,85.7,158,122,306,NYG,135,68.1,3,3,29.6,0,2.1,5.7,83.3,3,19.8,81.6,QB,40.2,40.3,78,35.8,79.4,0,5.1,3.44,82,0,Drew Lock,73,,5,19,58,21,3.8,4,72.4,3.2,0,58.9,43.7,0,22.7,54.6,1,2,6,3,56,27,39517,3,6.9,768,10.3,65.9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.2,71,5,2,303,1,7.3,68.4,98.2,1,2,4,74.1,36,75.2,5,1,23,1,4.8,0,83,2021,124,37,2.85,86.4,38,9,1,PIT,-0.24,26,43,4.4,16,14.6,7.2,91,65.7,1,4,5,02,80.2,13,16.1,60.5,35,78.9,0.12,0,141,64.3,14,14.8,794,197,20.3,64.9,78.9,2.66,79,82.1,55.9,8,1,3,8.6,59.9,65.9,2021,5.5,1,118,2,39.3,3.4,5.7,5,34.2,14,71.6,4,0.19,3.17,44.7,3.4,109,40.1,76.8,0,51.1,46,10.4,-0.24,4,48,50,2,4,5,5,0,16.1,20.3,4,112,66.5,4,28.4,104.9,150,111,312,PIT,119,71.1,1,4,29,0,4,6.7,68.1,0,40.5,81.3,QB,68.4,63.2,79,43.8,90.8,3,6.1,3.71,80,0,Justin Fields,75.7,,2,16,65,25,1.6,7,80.7,3.3,0,78.4,49.2,0,27.9,65.7,0,0,7,1,56,31,82118,5,6.9,803,1.5,86.1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.7,59.1,2,0,311,1,5.5,60.2,64.8,1,0,5,67.3,41,66.4,9.2,1,25,2,6.5,0,70,2016,112,31,2.75,85.7,42,6,0,NE,-0.62,23,48,5.7,18,23.1,5,88,58.5,0,4,5,07,80.1,7,4.2,47.9,27,78.7,-0.23,0,131,62,6,3.8,563,188,22,63.1,64.3,2.39,82,81.8,62.9,7,1,2,6.8,56.4,52.5,2016,8.5,1,106,3.8,38.6,0,6.7,5,32.9,14,69.7,5,0.07,2.94,39.7,7.9,101,43.6,56.7,0,54.4,43.9,11.5,-0.25,1,52,57,5,7,1,2,0,10.5,22,2,104,62.4,3,30.3,85.2,139,102,263,NE,113,61.9,3,5,20,0,2.5,5,71.4,1,38.2,81,QB,55.2,37.3,82,52.5,78.2,2,5.5,3.53,72,0,Jacoby Brissett,75.5,,1,18,61,19,0.9,12,74.3,3.6,0,63.4,44.3,0,27.5,54.1,1,0,10,1,57,30,10725,3,5.6,515,1.6,58.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.4,68.1,3,1,178,0,6.2,55.1,69.7,1,1,10,70,53,67.5,2.7,1,22,0,13,0,84,2011,132,33,2.07,69.7,33,4,4,CAR,-0.55,39,56,3.8,7,8.6,6.8,53,67.4,2,1,10,14,78.2,3,2.5,69.6,39,79.2,-0.17,3,111,74.4,4,4.3,640,175,14,86,70.2,2.32,50,81.1,51.9,6,5,6,6.6,71.4,54,2011,7.5,0,125,0,43.8,4.7,10.6,3,26,19,63.4,2,-0.1,2.81,38.7,0,118,28.6,58,0,60.3,55,9.6,-0.33,1,35,40,0,5,1,5,0,6.3,14,0,120,74.5,2,36.6,88.6,116,98,349,CAR,104,69.7,0,0,26.7,0,5.6,6.2,66.4,2,27.5,81.6,QB,55.2,58.2,50,58.1,88.6,0,4.5,3.09,67,0,Andy Dalton,78.6,,6,13,69,5,4.5,3,79.7,2.6,0,70.2,46.4,0,34,62.3,2,2,5,3,64,15,6187,6,6.2,811,7.2,75.5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.6,67.3,6,0,145,1,6.6,75.6,39.4,0,3,5,74.2,22,67.3,7,3,14,0,6.4,0,72,2020,118,38,3.07,34.4,27,6,1,MIA,-0.58,13,25,9.4,14,24.3,7.1,64,61.6,0,3,6,18,78.9,9,13.3,52,41,77.3,-0.07,2,128,67.6,8,6.7,667,168,23.7,27.8,81.9,2.08,59,81.8,78,5,5,3,7.6,64.9,45.9,2020,10.7,1,109,0,37.5,1,7.7,4,23.7,14,76.2,6,0.12,2.54,41.4,0,93,35.1,78.5,0,36.2,38.9,12.3,-0.32,1,37,36,0,4,2,3,1,15,23.7,2,97,71,7,23.8,99.4,140,98,164,MIA,108,55.6,2,2,27.3,0,0.8,6.2,68.5,2,79,81.2,QB,50.2,35.3,59,31.9,89.5,0,4,3.75,73,0.9,Tyler Huntley,79.6,,3,11,42,17,2.5,9,83.9,2.9,0,77.7,49.5,0,39.4,28.1,0,0,7,1,40,22,46448,1,6.9,686,11.9,68.2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.2,45.3,2,0,134,0,1.9,70.8,5.8,1,1,3,57,29,66.3,5.5,2,12,0,5.5,0,49,2023,98,18,2.57,84.8,20,3,5,CLV,-0.73,9,37,6.8,8,20,3.6,44,39.3,0,6,8,17,77.5,4,35.7,24.3,14,77.7,-0.37,3,91,51.4,4,0,371,133,18.2,53.7,48.5,2.32,44,80.3,81.9,6,3,0,5.7,66.9,28.8,2023,5.7,0,89,0,19,0,14,4,27.3,5,68.4,3,-0.52,2.84,38.5,3.1,83,33.1,73.1,0,38.8,37.5,6.8,-1.06,0,25,32,1,6,5,0,0,7.1,18.2,5,86,53.3,2,31.6,40.2,95,74,69,CLV,81,60,0,1,15.8,0,1.2,4.6,77,1,29.6,80.5,QB,31.2,29,44,36.1,59.2,1,4.2,3.64,52,0,Dorian Thompson-Robinson,74.3,,4,9,47,8,4.1,5,68.7,4.2,0,45.5,34.8,0,22,37.8,1,0,11,3,42,19,83574,1,5.4,306,6.4,48.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.6,87.9,1,0,134,0,6.6,53.6,68,0,1,5,65.8,35,55.5,4.1,0,9,2,11.6,0,52,2024,82,22,2.49,83.6,19,1,1,ATL,-0.62,23,39,5.3,4,17.6,8.1,38,87.6,1,2,5,09,77,3,11.5,59,29,77.3,0.14,1,74,87.8,4,25,518,114,12.1,26.8,94.3,2.45,33,79.7,58.3,5,0,3,11.5,71.1,75.9,2024,9.2,0,81,5,50,12.5,8.8,2,27.3,14,64.9,2,0.4,2.75,45.9,0,79,28.9,51.3,0,50,34.6,12.1,0.03,3,17,26,0,1,3,3,0,2.5,12.1,0,79,88.2,0,35.1,98.1,79,63,257,ATL,66,63.2,1,3,6.3,0,11.3,7.8,,2,79.2,79.8,QB,77.4,34.9,33,51.3,85.3,2,5.2,3.16,38,0,Michael Penix Jr.,68.3,,0,7,41,2,0,3,72.2,2.5,0,93.3,55.6,0,20.9,20.4,0,0,3,2,40,16,82134,8,10.3,641,0,74.3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.2,45.7,3,1,176,1,3.9,58.7,70.9,0,0,1,64.8,22,63.6,10,1,17,0,2.5,0,35,2022,59,20,2.42,81.4,23,3,1,LV,-0.25,13,27,2.2,10,24.1,5.2,46,49,0,2,1,10,77.7,3,7.1,48.1,16,76.6,-0.01,0,70,59.6,5,5.6,352,102,22.2,44.6,51,2.41,45,79.3,52.2,5,3,1,8.4,55.9,34.4,2022,6.6,1,57,0,34.4,5.4,2.8,2,35.6,5,68.6,1,0.08,2.86,45.7,3.1,52,44.1,47.3,0,49,54.8,6.3,-0.19,1,29,31,1,3,1,0,0,9.4,22.2,1,54,59.5,1,31.4,70.1,72,53,106,LV,58,78.3,1,3,18.8,0,6.7,6.1,58.3,1,77.9,78.6,QB,32.4,29.9,45,47.6,74.8,2,5.7,3.1,39,0,Desmond Ridder,75.5,,4,9,33,23,6.8,7,69.2,2.8,0,52.8,47.4,0,29.5,79.5,1,2,5,2,32,16,55086,4,8.6,282,9.1,63.6,3,,,,,,60.9,,60.9,,,,,,,,,,,,,,,,,,,,,,,,
81.8,70.3,0,3,134,0,8.8,73.8,129.8,0,0,1,74.5,20,70.3,11.9,0,5,0,3.6,0,35,2022,52,14,2.87,80.6,6,3,0,GB,-0.1,13,21,4,8,41.7,8.9,25,65.3,0,1,4,02,75.5,8,18.8,61.9,16,76,0.42,0,42,74.1,3,0,366,71,34.8,80.1,85.3,2.12,23,77.8,,6,1,0,7.2,67.6,50.1,2022,7.9,0,48,0,37.9,3.9,10.3,0,39.1,10,59.2,1,0.36,3.03,45.2,0,47,32.4,71.2,0,36.5,71.4,21.3,-0.09,0,12,7,0,0,3,3,0,10.3,34.8,2,47,78.5,5,40.8,122.3,48,33,184,GB,33,83.3,0,0,27.3,0,5.3,11.1,61.2,0,25.7,78.1,QB,51.5,52.5,23,26.3,112.9,0,19.1,4.73,27,0,Malik Willis,84.8,,0,8,29,12,0,5,83,0,0,83.2,43.8,0,24.6,113.7,0,0,1,0,29,11,60341,2,5.7,416,3.4,80,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.1,54.8,1,1,72,1,6.2,62.1,102.1,0,1,2,62.9,8,63.3,2.3,1,5,2,8,0,22,2018,41,10,2.13,79.2,12,1,0,NYG,-0.49,4,9,10,2,11.1,5.8,20,54,0,1,2,12,74.7,1,0,44.4,8,72.9,-0.42,0,44,51.2,2,0,220,55,11.1,80.3,56.1,1.92,18,77.9,58.3,3,1,0,6.8,67.3,64.1,2018,12,1,37,20,36.4,0,8.3,2,27.8,2,80,2,-0.28,2.41,40.9,11.8,33,32.7,62.4,0,53.9,33.3,16.8,-0.09,0,9,15,2,2,0,0,0,9.1,11.1,0,35,51.5,0,20,78.8,49,37,56,NYG,41,41.7,0,0,11.1,0,0,5.4,,1,72.4,77.3,QB,64.6,81.8,18,52,61,0,4.8,3.26,23,0,Tim Boyle,67.6,,1,4,12,21,2.4,1,72.7,4.1,0,56.9,45.9,0,75.1,44.3,0,1,3,1,11,9,21956,0,4.5,204,8.3,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.6,51.3,3,0,47,0,7.6,57.9,93.2,0,0,1,77.4,19,57.9,7.7,0,7,0,5.9,0,24,2023,38,5,2.68,78.7,10,4,0,NYG,-0.61,15,21,0,6,22.2,6.8,24,52.2,0,2,0,15,75.3,1,0,71.4,13,76.1,-0.26,0,26,49.8,1,12.5,98,55,30,77.7,57.6,2.17,20,76.4,59.5,2,1,0,5.7,63.6,58,2023,5.9,0,35,0,44.8,0,0,0,25,11,47.3,0,0.25,2.48,46.2,0,31,36.4,53.5,0,45.7,53.8,6.3,0.11,1,9,13,0,1,0,0,0,13.8,30,0,31,48.4,3,52.7,94.8,32,22,159,NYG,23,80,0,0,36.4,0,0,4.3,59.5,0,77.4,77,QB,58,82.3,20,47.4,77.8,0,3.6,3.31,16,0,Tommy DeVito,77.3,,1,3,30,21,2.6,2,77.4,0,0,57.6,57.1,0,76.1,62,0,0,3,0,29,11,60545,0,5.6,210,3.3,78.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.5,56.7,2,1,74,1,10.7,57.4,93.7,0,1,1,73.7,15,55.3,2.8,1,4,0,4.8,0,28,2017,41,13,2.33,79.2,9,1,1,SF,-0.91,12,15,15.4,2,12.5,7.6,13,61.1,0,0,2,05,73.2,1,7.7,80,15,74.1,0.1,2,36,58.3,3,0,201,52,16.7,27.8,77,2.39,12,76.9,64.2,2,1,1,6.9,76.9,64.8,2017,8.4,1,40,0,56.3,0,6.7,2,33.3,6,69.2,2,0.36,2.79,50,0,36,23.1,44.7,0,29,44.4,11.3,0.01,0,8,9,0,0,1,2,0,6.3,16.7,0,38,57.7,0,30.8,101.5,37,30,160,SF,32,44.4,0,0,25,0,0,6.3,,1,74.2,77.3,QB,65.4,24.8,12,31.9,90.8,0,8.2,3.49,20,0,Joshua Dobbs,70,,1,4,17,28,2.4,1,83.3,5.4,0,75.1,57.5,0,20.5,33.8,0,0,0,0,16,4,11890,0,6.4,287,5.9,86.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80.8,90.1,1,2,59,1,6.8,66.5,127.8,0,0,1,83.8,17,54.7,3.4,0,3,0,4.5,0,31,2015,42,14,3.39,79.3,6,2,0,WAS,-0.13,13,18,0,3,14.3,8.2,15,90.8,0,1,1,18,73.7,3,13.3,72.2,20,75.3,0.47,0,29,86.7,2,40,241,51,23.1,77.9,91.3,2.47,13,76.5,65.9,3,0,2,10.2,74.5,86,2015,9.2,1,38,0,59.1,4.9,3.1,0,38.5,10,56.9,0,0.53,2.94,65.5,25,36,25.5,65.1,0,78.1,42.9,20.7,0.22,2,7,7,2,0,2,3,0,9.1,23.1,0,37,89.8,2,43.1,128,33,25,123,WAS,26,83.3,0,0,33.3,0,13.3,9.3,57,0,76.1,77.3,QB,85.7,83.3,13,82.3,130.9,0,8.4,5.05,21,0,Marcus Mariota,88,,0,4,24,32,0,1,88.9,0,0,89,71.1,0,73.5,112.5,0,1,1,0,22,6,9435,4,8,305,0,88.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.7,57.2,1,1,98,0,10.8,60.3,123.6,0,0,5,54.5,12,60.6,11.1,0,6,1,31.3,0,12,2023,24,4,2.91,76.1,15,2,0,NO,-0.51,7,12,3.3,6,25,5.8,30,56.7,0,0,5,03,76.3,4,0,58.3,6,73.9,-0.46,0,36,52,4,0,96,51,22.2,78.9,65.4,2.25,27,77.1,57.9,6,0,0,8.8,47.1,66.6,2023,9.6,0,24,8.3,53.3,4.5,29.4,1,25.9,6,70.6,1,0.04,2.93,25,5,22,52.9,59.4,0,49.3,35.3,9.5,0.25,0,16,17,1,1,0,1,0,13.3,22.2,0,22,52.3,1,29.4,86.9,39,25,130,NO,27,40,1,1,18.2,0,3.3,3.6,58.3,1,73.5,75.3,QB,65.7,81.8,27,48.5,35.4,0,5.8,3.52,11,0,Jake Haener,64,,0,4,15,20,0,4,77.3,2.6,0,66,41.7,0,77.4,31,0,0,1,1,15,11,60596,1,8.7,128,0,58.3,1,,,,,,60.9,,60.9,,,,,,,,,,,,,,,,,,,,,,,,
61.9,65.7,2,1,43,0,7,54.2,92,0,1,0,67.9,19,58.3,4,2,6,1,0,0,19,2022,34,6,2.82,78.1,11,3,1,PHI,-0.67,12,22,0,4,12.5,8.9,23,63,0,1,0,07,75.4,1,7.7,54.5,11,76.1,-0.28,0,25,70.2,2,14.3,136,51,20,76.8,62.8,2.51,20,75.9,54.2,5,1,1,7.6,60.8,55.6,2022,10.2,0,31,4,30.8,6.5,0,1,20,6,49,0,0.17,2.86,40,5.9,26,39.2,66,0,58.5,40,7.7,-0.04,1,8,15,1,1,1,2,0,11.5,20,0,28,68.2,1,51,104.5,27,18,155,PHI,21,63.6,1,2,25,0,8.7,6.5,58.3,0,77,76.6,QB,54.6,82.9,20,59.8,76.7,1,2.9,3.36,13,0,Kenny Pickett,72.2,,2,1,30,24,5.9,1,73.1,3.7,0,64.2,45.2,0,75.4,47.9,1,0,2,1,26,12,60515,2,9.4,248,3.3,68.4,2,59.9,,,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
