targets,grades_offense,yards_after_catch_per_reception,grades_pass_route,draft_season,team_name,yprr,wide_snaps,fumbles,first_downs,jersey_number,inline_snaps,contested_targets,player_game_count,eligible_season,inline_rate,contested_catch_rate,yards,receptions,targeted_qb_rating,interceptions,caught_percent,drop_rate,grades_hands_drop,slot_rate,slot_snaps,penalties,wide_rate,pass_block_rate,team,declined_penalties,route_rate,drops,position,grades_hands_fumble,longest,pass_blocks,routes,pass_plays,yards_per_reception,player,positive_epa_percent,franchise_id,contested_receptions,yards_after_catch,avg_depth_of_target,epa,avoided_tackles,player_id,touchdowns,grades_pass_block
67,60,4.9,65.5,2022,TEN,1.25,81,2,19,85,163,8,17,2022,37.5,62.5,479,52,81.5,4,77.6,1.9,87.9,41.6,181,3,18.6,5.1,TEN,0,87.8,1,TE,40.2,70,22,382,435,9.2,Chigoziem Okonkwo,42.3,31,5,256,5.7,-0.18,12,84000,2,65.5
67,58.8,5.1,61.4,2018,NYJ,0.9,52,0,24,83,236,9,16,2018,42.3,22.2,449,51,113.3,0,76.1,0,90.6,48,268,1,9.3,5.2,NYJ,0,89.6,0,TE,80,27,29,500,558,8.8,Tyler Conklin,44.8,22,2,261,5.6,-0.07,4,47124,4,78.8
66,74.3,3.2,75.3,2022,IND,1.82,402,0,32,14,0,21,16,2022,0,47.6,824,37,104.6,5,56.1,7.5,57.8,17.1,83,1,82.9,0.2,IND,0,93.2,3,WR,78,65,1,452,485,22.3,Alec Pierce,42.4,14,10,118,22.8,-0.01,0,78038,7,68.1
65,75.6,6.1,77.1,2022,BLT,1.71,56,1,30,80,123,4,18,2022,31.6,25,603,49,139.5,0,75.4,2,85.8,53.2,207,3,14.4,4.9,BLT,2,90.5,1,TE,36.4,49,19,352,389,12.3,Isaiah Likely,52.8,3,1,301,9.5,0.31,11,83955,7,35.3
65,67.2,6.1,68.1,2018,LAC,1.58,58,0,24,81,186,7,16,2018,51.1,57.1,497,52,102.4,1,80,8.8,58.6,32.1,117,4,15.9,7.4,LAC,0,86.3,5,TE,79.7,29,27,314,364,9.6,Will Dissly,44.9,27,4,317,4.8,0.08,8,30762,2,70.3
64,75.4,8.4,70.6,2017,MIN,1.21,21,2,20,33,14,5,18,2017,3.2,40,420,54,97.9,1,84.4,5.3,73.9,1.4,6,1,4.8,16.4,MIN,0,78.9,3,HB,44.1,25,72,347,440,7.8,Aaron Jones,54,18,2,451,0.2,0.13,6,11937,2,51.7
64,66.7,4.4,71.3,2020,NO,1.34,78,2,27,83,191,12,17,2020,40.8,66.7,548,50,111.5,1,78.1,3.8,74.1,42.3,198,3,16.7,5.6,NO,0,87.6,2,TE,25.1,30,26,410,468,11,Juwan Johnson,38,20,8,221,8.2,-0.19,6,28305,3,20
64,68.3,7.1,68.8,2024,BUF,1.55,356,0,22,00,0,19,16,2024,0,36.8,578,32,89.2,2,50,13.5,48.3,11.9,48,5,87.9,0,BUF,2,92.1,5,WR,77.7,64,0,373,405,18.1,Keon Coleman,45.8,4,7,226,15.4,0.17,4,144949,4,
64,74.8,3.9,78.9,2019,MIN,1.56,51,0,33,87,205,17,11,2019,56,64.7,519,46,88,2,71.9,4.2,77.3,30.1,110,0,13.9,2.2,MIN,0,91,2,TE,78.9,34,8,333,366,11.3,T.J. Hockenson,48.4,18,11,180,9,0.03,4,40912,1,62
63,67,2.6,68.3,2021,LAC,1.49,287,0,28,05,0,11,15,2021,0,45.5,584,39,91,1,61.9,9.3,60,32.9,141,2,67.1,0,LAC,1,91.4,4,WR,78.4,45,0,391,428,15,Joshua Palmer,43,27,5,102,15.1,0.1,1,62979,1,
63,75.7,6,76.8,2023,CIN,1.06,35,0,23,30,6,12,16,2023,1.4,50,360,54,111.6,0,85.7,5.3,73.9,5.5,24,2,8,15.4,CIN,1,77.8,3,HB,73.9,34,67,339,436,6.7,Chase Brown,54.1,7,6,324,1.3,0.17,13,77787,4,62.3
62,66,5.9,70.2,2019,SEA,1.29,64,0,25,87,131,4,14,2019,29.8,75,500,48,85.4,3,77.4,4,79.1,52.6,231,1,14.6,5.2,SEA,1,88.2,2,TE,79.3,32,23,387,439,10.4,Noah Fant,50,29,3,282,5.9,0.04,7,42388,1,34.5
62,60.8,3.6,62.8,2024,TB,1.22,315,0,25,15,0,12,14,2024,0,25,502,39,88.2,6,62.9,11.4,50.9,26.3,115,5,72.1,0.2,TB,1,94.5,5,WR,80.6,33,1,413,437,12.9,Jalen McMillan,56,30,3,140,12.8,0.18,1,131905,8,69
62,79,4,79.7,2015,HST,1.84,130,0,31,01,0,6,8,2015,0,50,496,47,108,1,75.8,4.1,85.8,52.8,152,2,45.1,0,HST,0,93.8,2,WR,79.7,49,0,270,288,10.6,Stefon Diggs,43.8,13,3,187,8.3,0.08,3,9579,3,
62,72.5,3.3,70.2,2017,JAX,1.51,52,1,17,17,104,6,9,2017,39.7,33.3,365,47,95.2,0,75.8,2.1,86.2,39.7,104,1,19.8,3.4,JAX,1,92.4,1,TE,36,24,9,242,262,7.8,Evan Engram,41.8,15,2,154,5.8,-0.1,5,11778,1,81.2
62,72.7,2.9,73.9,2021,LA,2.24,177,0,30,05,0,8,18,2021,0,25,580,43,85.4,2,69.4,6.5,67.4,36.1,100,1,63.9,0,LA,0,93.5,3,WR,79.1,50,0,259,277,13.5,Tutu Atwell,50.4,26,2,124,12.2,0,1,77965,0,
61,76.4,3.3,76.5,2013,CAR,2.06,81,0,28,19,0,10,10,2013,0,70,615,48,108.7,4,78.7,4,77.8,74.6,238,1,25.4,0,CAR,0,93.7,2,WR,79.1,40,0,299,319,12.8,Adam Thielen,42.8,5,7,156,11.7,-0.04,1,8288,5,
60,62.7,4.2,63.9,2018,NYJ,1.26,270,0,29,10,7,15,12,2018,1.6,53.3,530,37,109.7,2,61.7,17.8,29.5,38.6,174,7,59.9,0.7,NYJ,2,93.3,8,WR,77.9,52,3,421,451,14.3,Allen Lazard,45.9,22,8,157,11.5,0,3,48135,6,52.2
60,86.3,6.9,85.7,2017,TB,2.36,101,1,32,14,0,8,7,2017,0,50,576,50,127.5,1,83.3,0,90.5,61.9,164,0,38.1,2.6,TB,0,92.1,0,WR,38.3,55,7,244,265,11.5,Chris Godwin,53,30,4,347,5.6,0.12,9,11839,5,71.5
59,75.2,4.7,75.5,2016,NE,1.65,44,2,25,81,210,12,17,2016,62.7,66.7,476,45,102.1,2,76.3,0,90.4,24.2,81,1,13.1,6.6,NE,1,86.3,0,TE,23.9,38,22,289,335,10.6,Austin Hooper,48.5,19,8,212,6.9,0,6,10715,3,68.4
59,52.7,2.1,54.3,2023,CIN,0.84,295,0,26,80,0,12,17,2023,0,58.3,479,36,113.6,1,61,10,55.1,52.4,325,2,47.6,0.2,CIN,0,92.4,4,WR,77.6,39,1,573,620,13.3,Andrei Iosivas,52.2,7,7,75,11.7,0.13,0,109811,6,65.7
58,63.8,4.1,64.6,2022,PIT,1.41,158,0,19,19,0,11,18,2022,0,63.6,573,37,119.4,0,63.8,5.1,72.6,62.6,265,1,37.4,0,PIT,0,96,2,WR,61.9,55,0,406,423,15.5,Calvin Austin III,41.9,25,7,153,13.6,-0.03,2,61418,4,
57,73.8,9.9,69.3,2022,TB,1.31,21,1,18,01,0,5,17,2022,0,80,407,53,131.5,0,93,0,90.6,9.1,38,0,5,21.1,TB,0,74.6,0,HB,49,32,88,311,417,7.7,Rachaad White,55.6,30,4,527,-1.8,0.22,14,131633,6,69.2
56,61.6,3,63.8,2017,BUF,1.05,313,0,29,13,27,12,20,2017,5.5,58.3,482,36,127.2,0,64.3,2.7,80.5,31.3,155,3,63.2,0.2,BUF,0,93.1,1,WR,77.8,44,1,461,495,13.4,Mack Hollins,50.4,4,7,108,14.6,0.24,1,11873,6,62.4
56,63.4,4,63.7,2020,TEN,1.14,373,0,25,15,0,14,17,2020,0,57.1,497,32,103.9,3,57.1,8.6,60.7,20.5,96,2,79.5,0.9,TEN,0,92.8,3,WR,77,98,4,435,469,15.5,Nick Westbrook-Ikhine,44.5,31,8,129,12.8,-0.05,5,47861,9,77.6
56,66.5,7.3,66.5,2021,WAS,1.53,291,3,21,02,0,9,19,2021,0,33.3,537,44,118.5,0,78.6,4.3,77.3,22.8,86,4,77.2,0.3,WAS,0,93.4,2,WR,20.3,51,1,352,377,12.2,Dyami Brown,46.3,32,3,321,8.7,0.03,12,77986,2,66.3
56,60,5.1,61,2016,TEN,0.91,75,0,20,83,0,11,16,2016,0,54.5,390,39,59.4,4,69.6,2.5,81.8,83.8,389,0,16.2,0.9,TEN,0,92.5,1,WR,78.3,40,4,429,464,10,Tyler Boyd,38.5,31,6,199,7,-0.24,4,10689,0,39.1
56,69.3,3.2,71.4,2024,DEN,1.43,97,0,26,17,5,15,14,2024,1.4,60,475,41,116.3,0,73.2,8.9,60,70.6,247,0,27.7,0,DEN,0,95.1,4,WR,78.4,37,0,333,350,11.6,Devaughn Vele,45.9,10,9,132,8.7,0,2,100637,3,
55,60.6,4,58.6,2020,CHI,0.91,71,0,25,85,215,8,17,2020,33.1,87.5,474,47,119.2,1,85.5,2.1,78.7,54.1,351,4,10.9,12,CHI,0,80.6,1,TE,79.2,31,78,523,649,10.1,Cole Kmet,43,6,7,187,7.1,-0.05,3,60995,4,72.4
55,63.1,2,64,2017,CAR,1.04,271,0,18,83,0,17,17,2017,0,41.2,351,32,95.3,0,58.2,11.1,51.6,24.2,87,2,75.5,0.3,CAR,0,93.9,4,WR,80.3,21,1,337,359,11,David Moore,44.1,5,7,65,11.8,-0.1,4,11981,3,65.7
55,68.7,5.8,51.6,2019,TEN,0.79,22,0,9,20,1,3,16,2019,0.3,100,238,41,74.7,1,74.5,16.3,29.5,7.7,30,2,5.6,19.2,TEN,1,77,8,HB,76.2,30,75,301,391,5.8,Tony Pollard,42.7,31,3,236,-0.1,-0.14,4,27126,0,54.4
54,70.7,2.5,70.2,2017,WAS,1.63,239,0,21,85,0,14,11,2017,0,42.9,453,35,89.5,1,64.8,5.4,71.4,19,56,0,81,0,WAS,0,94.2,2,WR,77.4,52,0,278,295,12.9,Noah Brown,54.3,32,6,88,11.8,0.21,2,11993,1,
54,69.8,11.1,72.6,2017,WAS,1.59,23,2,17,30,1,2,15,2017,0.3,100,450,47,101.4,0,87,4.1,77.8,28.9,103,0,6.5,16,WAS,0,79.5,2,HB,28.9,34,57,283,356,9.6,Austin Ekeler,48.5,32,2,521,-0.6,0.1,16,12164,0,42.3
54,66,4.7,68.2,2023,JAX,1.49,47,1,21,85,130,11,17,2023,39.4,45.5,411,40,107.9,0,74.1,4.8,75.5,43.3,143,3,14.2,12.1,JAX,1,83.6,2,TE,30.4,30,40,276,330,10.3,Brenton Strange,47.8,15,5,189,7.4,0.06,9,101694,2,53.6
54,68.6,11.8,72.8,2023,DEN,2.37,114,1,15,19,1,4,18,2023,0.4,25,515,41,126.7,2,75.9,4.7,75.3,36.4,83,0,50,0.4,DEN,0,95.2,2,WR,70.5,93,1,217,228,12.6,Marvin Mims Jr.,48.6,10,1,483,7.3,0.23,7,122937,6,70.7
54,67.2,4.6,69.9,2018,CLV,1.24,50,1,20,88,177,11,17,2018,50.1,54.5,390,40,90.8,2,74.1,2.4,83,34.3,121,1,14.2,4.5,CLV,0,89,1,TE,30.7,21,16,314,353,9.8,Jordan Akins,42.9,8,6,183,6.3,-0.18,2,47050,2,75.6
54,85.3,7.3,67,2018,PHI,0.94,19,0,15,26,0,4,20,2018,0,50,353,46,106.3,0,85.2,4.2,77.3,6.4,31,1,3.9,17.2,PHI,0,77.8,2,HB,86.3,43,83,375,482,7.7,Saquon Barkley,48.7,24,2,337,1.9,0.16,13,45791,2,60.5
53,90.4,10.3,67.3,2017,ARZ,1.54,28,2,17,06,0,0,16,2017,0,,414,47,89.8,2,88.7,4.1,79.1,5,17,0,8.2,16.7,ARZ,0,78.9,2,HB,63.2,44,57,269,341,8.8,James Conner,54.7,1,0,483,-1.6,0.18,18,11860,1,76.9
53,75.8,10,65.7,2017,HST,1.23,13,1,13,28,0,1,16,2017,0,0,334,39,96,0,73.6,7.1,65.5,6.9,23,3,3.9,13.5,HST,0,81.7,3,HB,87.5,37,45,272,333,8.6,Joe Mixon,46.2,13,0,390,0,0.05,11,11803,1,52.4
52,75.4,5.8,39.5,2021,CAR,0.51,57,3,10,30,0,2,15,2021,0,0,171,43,86.8,0,82.7,2.3,76.8,5.7,25,0,13.1,18.1,CAR,0,77.1,1,HB,52.3,20,79,336,436,4,Chuba Hubbard,41.5,5,0,248,-1.5,-0.16,8,57373,1,56.9
52,54.3,5.3,55.8,2024,DEN,1.14,199,0,13,16,0,6,17,2024,0,16.7,317,30,86.8,1,57.7,11.8,49.6,33,98,4,67,0,DEN,1,93.9,4,WR,77.2,43,0,279,297,10.6,Troy Franklin,44.8,10,1,159,14.5,0.03,3,146567,3,
52,79.5,9.7,89,2019,BLT,1.53,9,0,20,43,2,2,17,2019,0.6,50,403,48,116.6,1,92.3,0,90.4,7.5,26,1,2.6,18.5,BLT,0,76.3,0,HB,87.2,27,64,264,346,8.4,Justice Hill,51.1,3,1,466,-0.8,0.33,12,45865,4,52.3
52,71.3,4.8,73.2,2021,KC,1.29,50,0,25,83,235,6,20,2021,57,100,452,44,118.9,2,84.6,0,90.3,26.9,111,2,12.1,9,KC,0,85,0,TE,79.2,35,37,350,412,10.3,Noah Gray,52.2,16,6,210,6.6,0.07,3,60878,5,71.4
52,88.5,8,72.9,2022,SEA,1.33,46,0,19,09,2,0,11,2022,0.7,,299,46,89,1,88.5,2.1,84.7,6.3,18,2,16,15.3,SEA,1,77.8,1,HB,78,21,44,224,288,6.5,Kenneth Walker III,51.9,29,0,367,-1.3,0.04,13,97199,1,29.7
52,90.8,11,90.5,2024,TB,1.62,24,0,17,07,0,2,18,2024,0,50,398,49,105,0,94.2,2,86.2,9.3,27,1,8.2,12,TB,0,84.5,1,HB,72.9,42,35,246,291,8.1,Bucky Irving,55.8,30,1,540,-2.9,0.21,17,144970,1,28.9
51,70,5.3,72.2,2022,GB,2.26,197,1,21,09,2,15,15,2022,0.7,66.7,620,29,96.9,2,56.9,6.5,67.3,32.5,96,2,66.8,0.3,GB,0,92.9,2,WR,28.6,60,1,274,295,21.4,Christian Watson,50.9,12,10,155,18.7,0.21,1,66581,2,66.2
51,63.2,4.9,65.6,2020,LA,1,41,0,16,86,281,5,19,2020,71.9,0,316,34,96.5,0,66.7,2.9,79.9,17.4,68,4,10.5,13.8,LA,0,80.8,1,TE,77.3,23,54,316,391,9.3,Colby Parkinson,50.3,26,0,166,6.2,0.12,1,52266,2,66.2
51,59.7,3.4,60.6,2023,JAX,1.02,246,1,19,11,0,9,17,2023,0,44.4,390,32,97.7,1,62.7,8.6,60.4,39,158,1,60.7,0,JAX,1,94.6,3,WR,25.1,30,0,383,405,12.2,Parker Washington,44.6,15,4,108,11.7,0,8,129799,3,
51,65.5,5.8,65.8,2017,BUF,1.27,133,0,13,01,0,7,17,2017,0,42.9,334,37,101.3,1,72.5,5.1,73.3,47.4,130,1,48.5,0,BUF,0,95.6,2,WR,78.5,55,0,262,274,9,Curtis Samuel,46.9,4,3,216,4.6,0.06,3,11795,3,
51,57.9,4.5,61.4,2024,IND,1.51,169,2,16,10,0,5,17,2024,0,0,312,23,65.2,0,45.1,14.8,41.4,23.5,52,1,76.5,0,IND,0,93.2,4,WR,20.3,36,0,206,221,13.6,Adonai Mitchell,37,14,0,104,14.7,-0.23,1,146712,0,
50,63.2,2.2,63.3,2014,DAL,0.89,244,0,19,03,0,14,10,2014,0,28.6,259,26,70.3,2,52,0,75.7,23,73,1,77,0,DAL,1,91.5,0,WR,76.8,29,0,290,317,10,Brandin Cooks,43.8,9,4,57,12.3,-0.09,0,8655,3,
50,58.4,7.5,40.6,2024,NYG,0.92,43,2,13,29,0,3,17,2024,0,33.3,284,38,87.4,1,76,13.6,41.3,7.7,32,0,10.4,18.2,NYG,0,75.1,6,HB,29.8,19,75,310,413,7.5,Tyrone Tracy,41.8,21,1,285,0.4,-0.14,11,84226,1,35.1
50,61.3,10,59.5,2020,CHI,1.09,52,1,12,04,0,2,17,2020,0,50,386,42,90.5,1,84,2.3,83.9,4.2,19,5,11.4,15.8,CHI,1,77.2,1,HB,75,42,72,353,457,9.2,D'Andre Swift,42.4,6,1,418,0,-0.1,7,57212,0,28.3
50,60.7,7.6,70.7,2021,JAX,1,18,0,13,01,0,3,15,2021,0,33.3,254,39,79.5,1,78,4.9,74.3,1.2,4,0,5.5,17.6,JAX,0,77.2,2,HB,76.9,26,58,254,329,6.5,Travis Etienne Jr.,44.7,15,1,295,0.2,-0.05,8,57185,0,19.3
49,73.9,7,64.9,2020,DAL,0.88,13,0,13,23,0,4,16,2020,0,25,249,39,108.2,0,79.6,7.1,65.7,5.6,20,0,3.6,16.5,DAL,0,79.1,3,HB,61.3,22,59,283,358,6.4,Rico Dowdle,44,9,1,273,0.1,-0.07,8,40693,3,62.1
49,77.2,9.8,63.4,2021,PIT,1.39,6,0,14,22,9,1,18,2021,3.2,0,324,39,94.2,0,79.6,11.4,49,1.4,4,1,2.2,12.9,PIT,0,83.8,5,HB,91.3,32,36,233,278,8.3,Najee Harris,42.5,25,0,381,-1.5,-0.06,16,57121,0,56.1
49,66.8,4.7,65.7,2017,DET,1.15,287,0,21,17,0,4,17,2017,0,25,416,34,76.1,5,69.4,2.9,79.9,22.6,84,0,77.4,0.5,DET,0,97.3,1,WR,77.3,42,2,361,371,12.2,Tim Patrick,56.2,11,1,159,11.6,0.34,5,12087,3,67.3
49,54.8,2.9,57,2016,TB,0.92,203,0,16,17,0,11,15,2016,0,81.8,334,32,91.7,0,65.3,11.1,51.6,48.2,190,6,51.5,0.3,TB,0,92.6,4,WR,78.6,30,1,365,394,10.4,Sterling Shepard,50.5,30,9,94,9.8,0.21,3,10674,1,62.3
48,71.2,8.5,70,2022,DAL,2.06,42,1,18,09,0,6,17,2019,0,16.7,420,31,88.9,2,64.6,11.4,50.6,77.8,168,1,19.4,0,DAL,1,94.4,4,WR,29.8,64,0,204,216,13.5,KaVontae Turpin,46.1,9,1,264,9.5,-0.01,4,47658,2,
47,64.3,8.4,70.9,2022,PIT,1.42,7,1,17,30,21,1,16,2022,6.6,0,329,42,95.8,0,89.4,2.3,75.5,1.3,4,0,2.2,21.4,PIT,0,73,1,HB,59.2,29,68,232,318,7.8,Jaylen Warren,45.3,25,0,353,-0.1,0.08,9,98692,0,22.4
47,67.9,4.2,68.2,2018,JAX,1.72,42,0,18,13,0,10,8,2018,0,30,379,27,72.9,2,57.4,10,56.1,81.7,188,0,18.3,0,JAX,0,95.7,3,WR,76.1,61,0,220,230,14,Christian Kirk,43.2,15,3,114,13.7,-0.08,2,47546,1,
47,59.3,3.5,60.3,2022,MIN,1.05,234,0,24,83,0,5,18,2022,0,40,447,31,136.3,0,66,11.4,50.8,49.4,228,3,50.6,0,MIN,1,92.2,4,WR,78,33,0,426,462,14.4,Jalen Nailor,47.4,18,2,108,12.8,0.04,0,84292,6,
47,77.5,8.2,66.8,2023,SEA,1.08,48,0,7,26,7,1,17,2023,1.8,100,308,42,92.2,1,89.4,0,90.2,5.5,22,0,12,25,SEA,0,71,0,HB,90.2,30,100,284,400,7.3,Zach Charbonnet,45,29,1,345,-0.9,-0.03,11,97630,1,74.2
46,63.9,8,65.2,2019,ARZ,1.18,93,1,16,04,0,7,17,2019,0,57.1,342,37,119.4,0,80.4,5.1,72.6,66.5,206,0,30,0,ARZ,0,93.5,2,WR,24.7,39,0,290,310,9.2,Greg Dortch,50.3,1,4,297,4.2,0.06,13,42237,3,
46,59.3,2.5,60.2,2022,HST,1.07,128,2,14,08,0,12,15,2022,0,58.3,317,30,74.3,2,65.2,3.2,67.3,59.2,186,0,40.8,0.3,HST,0,94.6,1,WR,20.5,28,1,297,314,10.6,John Metchie III,40.3,13,7,75,9.3,-0.14,1,97400,1,65.7
45,61.4,8.8,62.2,2019,LV,1.35,16,0,13,22,0,2,14,2019,0,50,294,36,82.8,2,80,7.7,64.7,3.9,11,0,5.6,16.9,LV,0,76.8,3,HB,75,31,48,218,284,8.2,Alexander Mattison,45.4,23,1,318,-0.6,-0.09,14,45817,1,41.1
45,72.8,5.5,73.8,2024,CAR,1.72,115,0,23,18,0,8,11,2024,0,62.5,478,32,111.2,1,71.1,3,78.9,61.1,182,2,38.6,0,CAR,0,93.3,1,WR,77.1,83,0,278,298,14.9,Jalen Coker,40.5,5,5,176,11.4,-0.15,4,143068,2,
45,63.6,3.8,65.8,2023,CLV,1.22,218,1,15,19,0,7,11,2023,0,71.4,339,29,100.1,1,64.4,6.5,68.1,27.2,82,2,72.2,1.7,CLV,2,92.1,2,WR,27.8,38,5,278,302,11.7,Cedric Tillman,41,8,5,111,12.3,-0.16,9,84434,3,70.7
45,74.6,4.2,74.1,2020,SF,1.74,181,0,19,11,0,7,7,2020,0,57.1,374,25,64.5,2,55.6,10.7,55.1,19.6,44,1,80.4,0,SF,1,95.6,3,WR,75.9,53,0,215,225,15,Brandon Aiyuk,50.7,28,4,104,12.5,0.13,3,84109,0,
45,68.3,6.4,80.7,2015,LV,1.01,14,0,16,08,1,3,14,2015,0.3,66.7,261,40,113.1,0,88.9,0,90.1,4.2,14,1,4.2,18.5,LV,0,77,0,HB,70.8,24,62,258,335,6.5,Ameer Abdullah,44,23,2,256,0.3,-0.07,6,9487,3,46.1
44,86.2,9.1,65.1,2022,BUF,1.25,12,0,16,04,0,1,19,2022,0,0,322,38,112.3,0,86.4,7.3,64.3,4.9,14,1,4.2,4.9,BUF,0,90.5,3,HB,86.1,28,14,258,285,8.5,James Cook,53.9,4,0,346,0.1,0.27,3,83666,2,59.5
44,92.3,11.3,89.2,2019,GB,1.44,19,0,18,08,5,1,18,2019,1.4,100,382,39,100.9,1,88.6,0,90.2,3.7,13,1,5.4,20.2,GB,0,75.3,0,HB,61.8,49,71,265,352,9.8,Josh Jacobs,50.2,12,1,440,-1.1,0.16,21,45953,1,55.3
44,63.9,3.5,64.1,2024,SF,1.31,195,0,19,14,0,9,11,2024,0,55.6,400,31,93,3,70.5,3.1,78.5,39.7,129,2,60,0.3,SF,0,94.2,1,WR,79.2,46,1,306,325,12.9,Ricky Pearsall,47.9,28,5,110,11.3,0.03,0,100660,3,66.2
43,53.6,5.5,55.7,2024,NYG,0.9,35,0,16,84,195,8,12,2024,42.7,62.5,331,29,78.7,2,67.4,14.7,49.8,47.3,216,5,7.7,13.8,NYG,0,80.3,5,TE,76.6,35,63,367,457,11.4,Theo Johnson,41.7,21,5,160,6.9,-0.16,3,129787,1,63.4
43,52.5,5.7,53.8,2024,CAR,1.09,55,1,13,00,120,4,16,2024,33.1,75,342,33,106.9,0,76.7,10.8,52.7,50.8,184,4,15.2,7.7,CAR,0,86.7,4,TE,28.5,46,28,314,362,10.4,Ja'Tavion Sanders,41.1,5,3,188,6.3,-0.13,5,144717,1,56.3
43,82.4,3.7,83,2022,NO,2.13,143,1,22,12,0,9,8,2022,0,66.7,400,32,91.2,2,74.4,3,80.4,28.2,57,1,70.8,0.5,NO,0,93.1,1,WR,28.6,39,1,188,202,12.5,Chris Olave,45,20,6,118,10.6,0,0,84355,1,39.9
43,56.9,6.2,55.7,2019,DEN,1,132,2,12,84,4,4,18,2019,1.3,25,293,31,78.9,2,72.1,3.1,77.8,57.2,182,4,41.5,2.2,DEN,1,92.5,1,WR,20.6,41,7,294,318,9.5,Lil'Jordan Humphrey,41.3,10,1,192,6.3,-0.07,8,42247,1,74.7
42,57.2,3.1,57.4,2020,PIT,0.77,336,0,13,11,1,5,18,2020,0.2,60,313,26,108.5,0,61.9,7.1,65,23.8,105,4,76,0.9,PIT,0,92.3,2,WR,75.9,43,4,408,442,12,Van Jefferson,44.7,25,3,80,11.5,0.03,4,47447,3,69.6
42,71.1,4.8,75.9,2019,NO,1.43,26,0,21,87,266,5,17,2019,67,40,413,32,136.2,1,76.2,0,89.7,25.9,103,6,6.5,22.7,NO,0,72.5,0,TE,28.6,41,90,288,397,12.9,Foster Moreau,42.3,20,2,154,10.3,-0.01,3,47043,5,71.9
42,69.1,5.9,55.2,2022,LA,0.49,29,0,8,23,0,1,18,2022,0,100,197,38,110,0,90.5,2.6,83,3.6,22,1,4.8,29.6,LA,0,66.4,1,HB,47.6,26,179,402,605,5.2,Kyren Williams,48.1,26,1,223,-0.7,0.06,5,97118,3,41
42,52.5,2.2,54.6,2020,JAX,0.95,212,1,13,00,1,9,10,2020,0.4,22.2,239,20,61.5,2,47.6,9.1,58.1,19.3,51,4,80.3,0.8,JAX,1,95.5,2,WR,24.3,22,2,252,264,12,Gabe Davis,42.5,15,2,43,14.3,-0.1,1,55410,2,55.6
42,71.2,7.8,59.7,2022,CLV,0.74,22,0,10,34,69,2,14,2022,17.3,100,225,37,89,0,88.1,2.6,81.3,5,20,0,5.5,19,CLV,0,76,1,HB,90.1,26,76,304,400,6.1,Jerome Ford,41.2,8,2,289,-0.3,-0.24,17,83601,0,45.1
42,49.9,4.1,50.6,2023,DAL,0.62,171,0,6,81,0,9,17,2023,0,22.2,167,17,42.5,1,40.5,10.5,54.3,39.9,114,0,59.8,0,DAL,0,94.1,2,WR,24.1,35,0,269,286,9.8,Jonathan Mingo,40.1,9,2,69,11,-0.17,2,97774,0,
41,61.7,7.4,60.8,2018,NO,1.42,247,0,14,10,0,10,14,2018,0,10,411,19,104.8,1,46.3,13.6,45.1,21.6,68,0,78.4,0,NO,0,92.1,3,WR,74.5,71,0,290,315,21.6,Marquez Valdes-Scantling,39.7,20,1,141,19.2,0.05,2,47809,4,
40,69.7,5.1,69.2,2022,NO,2.04,135,0,12,22,0,7,6,2022,0,0,349,20,65.5,4,50,0,83.6,25.3,46,2,74.2,0,NO,0,94,0,WR,82.6,70,0,171,182,17.5,Rashid Shaheed,46.2,20,0,102,18.1,-0.02,0,63707,3,
39,67,7.1,67.7,2020,LA,1.46,142,0,10,18,2,8,15,2020,0.9,62.5,291,26,75.9,2,66.7,0,86.5,33,71,1,66,1.9,LA,0,92.6,0,WR,75.9,63,4,199,215,11.2,Tyler Johnson,45.3,26,5,184,6.5,-0.03,7,48054,1,73.5
39,69.6,7.4,63.3,2021,NE,0.62,29,1,8,38,14,2,15,2021,3.7,50,168,33,93.2,0,84.6,2.9,81.3,4.5,17,4,7.8,20.3,NE,1,73,1,HB,28.1,16,76,273,374,5.1,Rhamondre Stevenson,45.9,19,1,244,-1.1,-0.05,10,98689,1,59.2
37,85.9,10.1,90.7,2019,DET,2.16,4,0,16,05,0,2,15,2019,0,100,341,36,105.1,0,97.3,0,90,2.4,5,1,1.9,20.4,DET,0,76.7,0,HB,68.1,40,42,158,206,9.5,David Montgomery,56.2,11,2,363,-0.6,0.25,16,45719,0,47.4
37,62.1,3.5,62.7,2017,NE,1.06,252,0,13,84,1,10,12,2017,0.3,60,305,28,108.5,0,75.7,3.4,77.8,20.2,64,1,79.5,0.3,NE,0,91.2,1,WR,77.1,37,1,289,317,10.9,Kendrick Bourne,49.5,19,6,97,9.4,0.03,3,12270,1,70.2
37,61,5.8,63.7,2024,SEA,1.13,24,0,18,88,126,4,17,2024,48.5,75,245,30,119,1,81.1,9.1,58,39.6,103,5,9.2,10.8,SEA,1,83.1,3,TE,76.5,20,28,216,260,8.2,AJ Barner,47.1,29,3,173,3.6,0.02,6,129433,4,56.8
37,57.1,4.3,56.4,2019,BUF,1.04,53,0,14,88,190,7,19,2019,47.9,42.9,356,26,98.5,1,70.3,3.7,65.2,37.5,149,4,13.4,6.5,BUF,1,86.1,1,TE,75.9,39,26,342,397,13.7,Dawson Knox,53,4,3,111,10.3,0.33,0,35883,1,61.8
