screen_caught_percent,screen_targeted_qb_rating,slot_grades_pass_route,slot_avg_depth_of_target,slot_positive_epa_percent,screen_yprr,draft_season,slot_routes,team_name,screen_grades_hands_drop,jersey_number,screen_contested_catch_rate,slot_yards_per_reception,screen_interceptions,slot_targets_percent,screen_longest,slot_avoided_tackles,slot_yards_after_catch,slot_grades_hands_drop,player_game_count,screen_contested_targets,eligible_season,screen_yards_after_catch_per_reception,screen_yards,slot_route_rate,screen_drop_rate,screen_epa,screen_grades_pass_route,screen_drops,screen_fumbles,slot_interceptions,screen_yards_after_catch,screen_avg_depth_of_target,screen_pass_block_rate,slot_pass_block_rate,slot_yprr,base_targets,slot_longest,slot_drops,screen_routes,slot_fumbles,penalties,slot_contested_catch_rate,slot_pass_plays,team,declined_penalties,screen_positive_epa_percent,slot_first_downs,screen_route_rate,position,screen_pass_blocks,slot_targets,slot_pass_blocks,slot_receptions,screen_first_downs,slot_caught_percent,screen_avoided_tackles,player,slot_epa,slot_drop_rate,franchise_id,slot_touchdowns,slot_yards_after_catch_per_reception,screen_receptions,slot_targeted_qb_rating,slot_contested_targets,screen_yards_per_reception,slot_contested_receptions,screen_pass_plays,screen_contested_receptions,screen_touchdowns,screen_targets,screen_targets_percent,slot_yards,player_id
100,87.2,69.5,10.2,49.2,1.42,2023,190,BUF,92.3,86,,11,0,22.6,11,4,158,48.2,16,0,2023,8.1,64,91.3,0,-0.05,78,0,0,0,105,-3.2,2.2,0.5,1.33,81,29,4,45,1,0,0,208,BUF,0,50,11,97.8,TE,1,43,1,23,1,53.5,2,Dalton Kincaid,0.24,14.8,4,1,6.9,13,78.9,2,4.9,0,46,0,0,13,28.9,253,91791
60,64.6,59.1,9.8,41.7,0.31,2024,126,CAR,88.7,17,,9.9,0,19.8,10,2,49,43.1,16,0,2024,5.3,12,92.6,0,-0.67,50.4,0,0,0,16,-2,0,0.7,1.42,81,35,1,39,0,0,60,136,CAR,0,25.6,7,97.5,WR,0,25,1,18,1,72,3,Xavier Legette,-0.04,5.3,5,1,2.7,3,105.3,5,4,3,40,0,0,5,12.8,179,99197
100,82.6,69.8,13.7,39.8,0.52,2023,118,HST,90.9,03,,11.9,0,19.5,9,1,52,49.4,14,0,2023,7.8,23,92.2,0,-0.18,52.6,0,0,0,47,-4,0,0,1.52,81,39,1,44,0,0,40,128,HST,0,36.4,9,100,WR,0,23,0,15,1,65.2,0,Tank Dell,-0.12,6.3,13,0,3.5,6,88.9,5,3.8,2,44,0,0,6,13.6,179,78874
100,79.9,55.3,7,40.8,0.46,2022,225,DAL,90.9,87,100,10,0,14.2,10,6,109,90.2,14,1,2022,7.5,19,87.2,0,0.11,52.2,0,0,0,45,-4.3,0,5.4,0.93,81,26,0,41,2,0,50,258,DAL,0,43.9,9,100,TE,0,32,14,21,1,65.6,3,Jake Ferguson,-0.11,0,9,0,5.2,6,84,8,3.2,4,41,1,0,6,14.6,209,61081
93.8,88.5,60.3,8.3,47,1.71,2018,247,ATL,78.3,34,,9.4,0,14.2,16,2,94,68.1,17,0,2018,8.9,84,91.8,6.3,-0.1,56.4,1,0,2,133,-3.4,1.8,2.2,0.91,81,42,1,49,2,0,50,269,ATL,0,40,10,89.1,WR,1,35,6,24,3,68.6,2,Ray-Ray McCloud III,0.07,4,2,0,3.9,15,62.2,10,5.6,5,55,0,0,16,32.7,225,47895
95.2,111.5,71.7,6.4,47.4,3.48,2019,135,SF,90.5,01,,16.1,0,22.2,27,8,242,54.7,15,0,2019,9.5,146,97.8,4.8,0.06,84,1,0,1,189,-2.1,0,0,2.26,80,76,1,42,0,0,0,138,SF,0,35.7,11,93.3,WR,0,30,0,19,6,63.3,5,Deebo Samuel,0.09,5,28,2,12.7,20,105.6,4,7.3,0,45,0,1,21,50,305,48274
100,80.2,64.7,11.1,43,0.25,2023,114,GB,90.2,13,,10.5,0,26.3,9,2,58,27.9,18,0,2023,4.8,13,91.9,0,0.13,53.6,0,0,1,19,-1.5,0,0,1.29,80,29,6,52,0,0,50,124,GB,0,44.2,13,92.9,WR,0,30,0,14,2,46.7,0,Dontayvion Wicks,-0.06,30,12,3,4.1,4,80.8,6,3.3,3,56,0,0,4,7.7,147,99711
100,79.2,84.8,10.2,54.7,0.06,2018,257,BLT,78.7,89,,12.1,0,16.7,2,3,106,77.7,19,0,2018,4,2,92.8,0,0.24,38.9,0,0,1,4,-2,11.6,2.9,1.64,79,38,3,35,0,0,80,277,BLT,0,59,26,81.4,TE,5,43,8,35,0,81.4,0,Mark Andrews,0.44,7.9,3,5,3,1,136.6,5,2,4,43,0,0,1,2.9,422,47436
76.9,99.5,69.1,9.8,48.2,1.94,2023,312,GB,26.6,11,0,16.8,0,18.9,12,7,281,28.6,18,1,2023,10.4,128,92.3,16.7,0.02,61,4,0,0,207,-4.2,0,0.3,2.21,79,70,9,66,0,0,72.7,338,GB,0,40.9,25,94.3,WR,0,59,1,41,4,69.5,3,Jayden Reed,0.16,18,12,5,6.9,20,136.8,11,6.4,8,70,0,1,26,39.4,688,78171
90.9,84.8,57.6,8.3,40.4,1.02,2023,155,LV,56.2,11,,12.5,0,12.3,11,1,59,85.5,17,0,2023,7.3,48,91.7,9.1,-0.21,46.7,1,0,0,73,-2.5,0,0.6,1.05,78,58,2,47,0,0,50,169,LV,0,36.2,7,87,WR,0,19,1,13,1,68.4,1,Tre Tucker,-0.08,13.3,23,1,4.5,10,112.2,4,4.8,2,54,0,0,11,23.4,162,101106
100,129.2,69.5,7.7,46.8,0.41,2021,261,PIT,84.5,88,,10.4,0,16.9,7,2,120,59.4,18,0,2021,8,11,93.9,0,-0.02,51.8,0,1,1,16,-2.5,12.9,0.7,1.52,78,29,4,27,2,0,100,278,PIT,0,41.9,20,87.1,TE,4,44,2,38,1,86.4,0,Pat Freiermuth,0.12,9.5,25,5,3.2,2,132.6,5,5.5,5,31,0,1,2,7.4,396,84085
94.4,89.4,39.6,0.3,29.4,1.96,2022,17,NYJ,93.1,20,0,2,0,17.6,21,0,6,29.7,16,1,2022,9.6,98,89.5,0,-0.31,71.3,0,1,0,164,-3.8,1.9,0,0.24,75,2,1,50,0,0,,19,NYJ,0,39.2,0,92.6,HB,1,3,0,2,4,66.7,3,Breece Hall,-0.29,33.3,22,0,3,17,70.1,0,5.8,0,54,0,0,18,36,4,97636
,0,73.9,23,52.2,0,2021,46,BLT,,07,,32,0,15.2,0,2,37,76.4,19,0,2021,,0,93.9,,-0.03,37.3,0,0,0,0,,0,0,2.78,74,59,0,56,0,0,0,49,BLT,0,50,4,91.8,WR,0,7,0,4,0,57.1,0,Rashod Bateman,0.46,0,3,3,9.3,0,141.4,1,,0,61,0,0,0,0,128,84296
100,83.3,62.7,10,41.6,0.07,2022,166,DAL,78.7,01,,12.2,0,16.3,4,0,67,71.3,17,0,2022,5,4,92.7,0,0.07,37.1,0,0,1,5,-1,0,0,1.46,74,39,2,58,0,0,62.5,179,DAL,0,46.6,11,93.5,WR,0,27,0,20,0,74.1,0,Jalen Tolbert,-0.22,9.1,9,3,3.4,1,122.9,8,4,5,62,0,0,1,1.7,243,61637
95.5,99.8,79,2,46.3,3.5,2023,41,DET,93.2,26,,7.8,0,17.1,33,0,28,90.9,18,0,2023,13.6,175,100,0,0.47,91.1,0,1,1,285,-5.2,3.8,0,0.76,73,12,0,50,0,0,,41,DET,0,57.7,1,94.3,HB,2,7,0,4,8,57.1,4,Jahmyr Gibbs,0.02,0,11,0,7,21,28.6,0,8.3,0,53,0,0,22,44,31,122474
91.7,91.3,68.7,5.5,47.8,1.34,2019,207,WAS,68.4,14,,9.2,0,16.4,14,2,134,52.8,20,0,2019,9.4,71,94.1,8.3,-0.15,68.1,1,0,0,103,-3,0,0,1.16,72,42,0,53,0,0,66.7,220,WAS,0,39.6,16,91.4,WR,0,34,0,26,2,76.5,0,Olamide Zaccheaus,0.08,0,32,1,5.2,11,105,3,6.5,2,58,0,0,12,22.6,240,44920
,0,73,13.2,51.9,0,2022,52,GB,,87,,13.3,0,23.1,0,2,35,65.7,14,0,2022,,0,96.3,,0.07,38.2,0,0,1,0,,0,0,1.79,72,22,1,62,0,0,66.7,54,GB,0,43.5,6,93.9,WR,0,12,0,7,0,58.3,0,Romeo Doubs,-0.05,12.5,12,2,5,0,87.8,3,,2,66,0,0,0,0,93,84329
100,132.9,71.1,10.4,48,2.25,2018,148,PHI,91.8,88,,15,0,15.5,24,1,79,75.5,14,0,2018,8.4,63,94.3,0,0.35,91.1,0,0,0,76,-1.4,0,0,1.62,71,43,1,28,0,0,50,157,PHI,0,57.1,9,90.3,TE,0,23,0,16,2,69.6,1,Dallas Goedert,0.12,5.9,24,2,4.9,9,132.5,4,7,2,31,0,1,9,32.1,240,47272
95.5,86.4,91,0.3,51.6,2.08,2023,31,ATL,93.5,07,,7.4,0,32.3,17,1,63,90.9,17,0,2023,9.1,104,93.9,0,-0.1,93.3,0,0,0,191,-4,1.8,0,2.16,70,15,0,50,0,0,100,33,ATL,0,39.2,4,89.3,HB,1,10,0,9,5,90,9,Bijan Robinson,-0.12,0,2,0,7,21,94.6,1,5,1,56,0,0,22,44,67,123126
,0,61.4,9.2,48.5,0,2021,196,ATL,,08,,11.8,0,13.3,0,3,85,62.4,17,0,2021,,0,92.9,,-0.06,37.2,0,0,2,0,,13.3,0,1.14,70,49,2,36,0,0,40,211,ATL,0,43.9,8,80,TE,6,26,0,19,0,73.1,0,Kyle Pitts,0.06,9.5,2,4,4.5,0,106.4,5,,2,45,0,0,0,0,224,83964
,0,59.7,6.3,42.9,0,2019,111,NYG,,86,,7,0,5.4,0,1,5,36.8,16,0,2019,,0,93.3,,-0.25,36.5,0,0,1,0,,0,0.8,0.13,70,9,1,65,0,0,0,119,NYG,0,50.8,1,95.6,WR,0,6,1,2,0,33.3,0,Darius Slayton,-0.25,33.3,21,0,2.5,0,2.8,1,,0,68,0,0,0,0,14,25578
100,79.2,59.4,9.1,48.6,0.11,2023,174,ARZ,84.5,14,,9.3,0,12.6,5,1,26,77.5,16,0,2023,4.5,5,91.6,0,0.13,48,0,0,1,9,-2,0,0.5,0.75,70,41,1,44,0,0,50,190,ARZ,0,59.1,6,95.7,WR,0,22,1,14,0,63.6,1,Michael Wilson,0.16,6.7,1,3,1.9,2,100.4,4,2.5,2,46,0,0,2,4.5,130,84423
85.7,130.1,65.2,7,39.9,1.11,2023,156,GB,92.4,85,0,13.4,0,12.8,18,2,106,83.5,18,1,2023,8.3,80,89.1,0,0.15,89.9,0,0,1,100,-1.9,2.5,1.1,1.38,70,35,1,72,1,0,100,175,GB,0,44.6,7,91.1,TE,2,20,2,16,4,80,5,Tucker Kraft,-0.08,5.9,12,1,6.6,12,107.3,2,6.7,2,79,0,3,14,19.4,215,104034
100,79.2,67.5,9.8,49.1,0.17,2015,161,SEA,90.9,16,,10.4,0,15.5,6,1,53,72.9,17,0,2015,4.2,11,93.6,0,-0.13,46.6,0,0,2,25,-2.3,0,0,1.17,70,37,0,65,0,0,50,172,SEA,0,43.1,13,94.2,WR,0,25,0,18,1,72,0,Tyler Lockett,0.01,0,29,0,2.9,6,60.1,4,1.8,2,69,0,0,6,9.2,188,9502
,0,65.3,17.2,47.6,0,2016,225,LA,,15,,17.2,0,8.4,0,0,21,71.4,19,0,2016,,0,95.7,,-0.16,36.6,0,0,0,0,,0,0,0.76,69,42,0,49,0,0,100,235,LA,0,38.8,9,98,WR,0,19,0,10,0,52.6,0,Demarcus Robinson,-0.06,0,26,1,2.1,0,101.2,1,,1,50,0,0,0,0,172,10760
94.7,87.1,66.8,,0,2.66,2021,2,DEN,89.2,33,100,,0,0,26,0,0,69.5,18,1,2021,11.1,93,66.7,5.3,0.14,95.8,1,0,0,199,-5.8,9.3,0,0,68,0,0,35,0,0,,3,DEN,0,46.2,0,81.4,HB,4,0,0,0,4,,4,Javonte Williams,-2.1,,10,0,,18,0,0,5.2,0,43,1,0,19,54.3,0,77803
100,79.2,61.5,19.4,45.2,0.06,2023,62,NE,84.5,09,,8.5,0,12.9,3,0,4,33.1,15,0,2023,6,3,89.9,0,-0.32,44.4,0,0,1,6,-3,0,0,0.27,67,11,1,54,0,0,50,69,NE,0,40.7,2,85.7,WR,0,8,0,2,1,25,1,Kayshon Boutte,0,33.3,19,0,2,1,0,2,3,1,63,0,0,1,1.9,17,124087
80,79.2,68.6,8.9,38.7,0.57,2019,62,HST,90.2,82,,9.7,0,32.3,5,2,54,74.8,13,0,2019,4.8,12,95.4,0,-0.34,49.9,0,0,1,19,-2,0,0,2.03,67,35,0,21,0,0,66.7,65,HST,0,33.3,6,100,WR,0,20,0,13,0,65,0,Diontae Johnson,0.02,0,13,2,4.2,4,95,3,3,2,21,0,0,5,23.8,126,33441
87.5,80.7,62.3,4.9,39.4,0.71,2022,163,TEN,91.1,85,,9.9,0,18.4,7,6,162,90.1,17,0,2022,5.6,27,90.1,0,-0.44,44.8,0,0,1,39,-1.6,7,1.1,1.58,67,70,0,38,0,0,33.3,181,TEN,0,39,7,88.4,TE,3,30,2,26,0,86.7,0,Chigoziem Okonkwo,-0.2,0,31,1,6.2,7,99.6,3,3.9,1,43,0,0,8,21.1,257,84000
100,79.2,59,7.2,41.3,0.23,2018,244,NYJ,91.6,83,,10,0,11.9,5,0,103,91.2,16,0,2018,4.7,14,91,0,-0.33,46,0,0,0,33,-2.7,3,3,0.98,67,25,0,62,0,0,50,268,NYJ,0,45.3,12,92.5,TE,2,29,8,24,1,82.8,0,Tyler Conklin,-0.12,0,22,3,4.3,7,135.6,4,2,2,67,0,0,7,11.3,240,47124
100,87.5,70.9,27.8,38.5,0.13,2022,78,IND,78.7,14,,9.5,0,6.4,5,0,3,51,16,0,2022,8,5,94,0,-0.11,41,0,0,1,8,-3,0,0,0.24,66,16,0,38,0,0,33.3,83,IND,0,47.4,2,97.4,WR,0,5,0,2,0,40,0,Alec Pierce,-0.15,0,14,1,1.5,1,51.3,3,5,1,39,0,0,1,2.6,19,78038
87.5,90.1,73.9,12.9,53.5,1.07,2022,191,BLT,91.1,80,,14.1,0,18.3,14,4,121,86.7,18,0,2022,10.4,45,92.3,0,-0.07,50.3,0,1,0,73,-3.3,4.4,3.4,1.63,65,49,1,42,0,0,25,207,BLT,0,50,16,93.3,TE,2,35,7,22,2,62.9,3,Isaiah Likely,0.36,4.3,3,2,5.5,7,110.5,4,6.4,1,45,0,0,8,19,311,83955
100,106.3,61.4,7.2,38.5,3.17,2018,105,LAC,91.8,81,,9.8,0,18.1,22,0,45,49.4,16,0,2018,12.9,95,89.7,0,-0.05,92,0,0,1,129,-3.4,5.9,3.4,1.11,65,24,3,30,0,0,50,117,LAC,0,46.9,6,88.2,TE,2,19,4,12,4,63.2,3,Will Dissly,-0.09,20,27,0,3.8,10,58.4,4,9.5,2,34,0,0,10,33.3,117,30762
90.6,94.4,72.6,-4.5,33.3,4.18,2017,6,MIN,92.1,33,,-2.5,0,33.3,22,1,4,73.6,18,0,2017,11.6,213,100,3.3,0.13,95.9,1,1,0,336,-4.4,1.8,0,-0.83,64,0,0,51,0,0,,6,MIN,0,48.1,0,92.7,HB,1,2,0,2,10,100,6,Aaron Jones,0.18,0,18,0,2,29,79.2,0,7.3,0,55,0,0,32,62.7,-5,11937
100,87.5,70.2,8.1,37,0.81,2020,180,NO,90.6,83,,9.5,0,15,12,1,77,75.2,17,0,2020,9,25,90.9,0,-0.33,46.3,0,1,1,45,-4,8.6,0.5,1.11,64,22,1,31,2,0,66.7,198,NO,0,27.3,9,88.6,TE,3,27,1,21,1,77.8,0,Juwan Johnson,-0.27,4.5,20,1,3.7,5,94.3,9,5,6,35,0,0,5,16.1,199,28305
100,108.3,70.1,20.9,44.2,0.41,2024,43,BUF,84.5,00,,16.3,0,16.3,15,0,7,63.2,16,0,2024,13.5,20,89.6,0,0.08,53,0,0,0,27,-3.5,0,0,1.14,64,21,1,49,0,0,50,48,BUF,0,46.9,2,100,WR,0,7,0,3,0,42.9,1,Keon Coleman,-0.08,25,4,0,2.3,2,67,4,10,2,49,0,0,2,4.1,49,144949
,0,76.3,11.1,39.8,0,2019,101,MIN,,87,,12.5,0,19.8,0,0,35,76.2,11,0,2019,,0,91.8,,0.22,36.6,0,0,0,0,,5.9,1.8,1.36,64,34,1,32,0,0,40,110,MIN,0,44.1,9,94.1,TE,2,20,2,11,0,55,0,T.J. Hockenson,-0.16,8.3,18,0,3.2,0,76.5,5,,2,34,0,0,0,0,137,40912
100,83.3,68.9,14.6,41.9,0.17,2021,124,LAC,78.7,05,,15,0,15.3,4,0,36,58.3,15,0,2021,2,4,87.9,0,-0.14,44.3,0,0,0,2,2,0,0,1.33,63,38,3,23,0,0,0,141,LAC,0,43.5,9,85.2,WR,0,19,0,11,0,57.9,0,Joshua Palmer,0.06,21.4,27,0,3.3,1,86.5,1,4,0,27,0,0,1,4.3,165,62979
90.9,118.2,72,0,23.8,1.93,2023,21,CIN,92,30,,4.3,0,23.8,19,0,11,70.6,16,0,2023,9.3,56,87.5,0,-0.35,93.3,0,0,0,93,-3.7,2.9,0,0.62,63,9,0,29,0,0,0,24,CIN,0,40,2,85.3,HB,1,5,0,3,4,60,6,Chase Brown,-0.67,0,7,0,3.7,10,64.6,1,5.6,0,34,0,1,11,37.9,13,77787
100,103.3,68.2,5.3,50,1.07,2019,207,SEA,90.6,87,,8.8,0,13.5,15,3,102,80.8,14,0,2019,10.6,44,89.6,0,-0.09,67.2,0,0,2,53,-1.8,0,3,0.98,62,32,0,41,0,0,50,231,SEA,0,46.3,8,97.6,TE,0,28,7,23,2,82.1,0,Noah Fant,0,0,29,0,4.4,5,67,2,8.8,1,42,0,0,5,12.2,202,42388
87.5,92.7,64.9,14.5,60.9,0.91,2024,110,TB,91.1,15,,15.7,1,20,29,0,76,45.8,14,0,2024,8,50,95.7,0,0.43,60.4,0,0,2,56,-0.9,1.8,0,2,62,33,1,55,0,0,20,115,TB,0,62.5,9,96.5,WR,1,22,0,14,4,63.6,0,Jalen McMillan,0.27,6.7,30,3,5.4,7,98.5,5,7.1,1,57,0,1,8,14.5,220,131905
100,83.3,80.9,7.1,41.1,0.8,2015,145,HST,90.6,01,,9.2,0,18.6,13,2,87,90.9,8,0,2015,9.2,20,95.4,0,0.04,59.6,0,0,0,46,-5.2,0,0,1.33,62,20,1,25,0,0,66.7,152,HST,0,46.2,14,96.2,WR,0,27,0,21,1,77.8,1,Stefon Diggs,0,4.5,13,1,4.1,5,108.8,3,4,2,26,0,0,5,20,193,9579
100,79.2,69.1,4.7,44.9,0.78,2017,97,JAX,91.4,17,,7.6,0,26.8,6,2,81,88.9,9,0,2017,5,18,93.3,0,-0.16,51.9,0,0,0,40,-2.8,8,1,1.57,62,24,0,23,0,0,50,104,JAX,0,32,8,92,TE,2,26,1,20,0,76.9,2,Evan Engram,0.02,0,15,1,4.1,8,103.4,2,2.3,1,25,0,0,8,34.8,152,11778
100,93.1,75.3,13.6,49.5,0.9,2021,95,LA,88.7,05,,15.1,0,21.1,13,0,41,70.2,18,0,2021,8.3,19,95,0,0.29,58.3,0,0,1,25,-2,0,0,2.54,62,50,1,21,0,0,50,100,LA,0,47.6,10,95.5,WR,0,20,0,16,1,80,0,Tutu Atwell,0.05,5.9,26,0,2.6,3,96,2,6.3,1,22,0,0,3,14.3,241,77965
66.7,81.3,82.8,11.4,41.1,1.06,2013,224,CAR,84.5,19,,12.9,0,22.3,16,1,139,84.1,10,0,2013,9.5,17,94.1,0,-0.18,46.4,0,0,4,19,-1,0,0,2.25,61,40,1,16,0,0,85.7,238,CAR,0,25,23,94.1,WR,0,50,0,39,0,78,0,Adam Thielen,-0.08,2.5,5,4,3.6,2,102.1,7,8.5,6,17,0,0,3,18.8,505,8288
66.7,70.1,63.9,14,42.9,0.13,2018,160,NYJ,25.7,10,,17.6,0,18.1,7,0,70,28.3,12,0,2018,4,7,92,33.3,-0.34,33.1,1,0,1,8,-0.7,0,1.7,1.88,60,52,5,56,0,0,50,174,NYJ,0,46.4,13,98.2,WR,0,29,3,17,0,58.6,0,Allen Lazard,-0.06,22.7,22,4,4.1,2,119.3,8,3.5,4,57,0,0,3,5.4,300,48135
100,105,88.6,6.6,49,3.07,2017,157,TB,91.8,14,,13.2,0,26.1,24,9,262,91.3,7,0,2017,11.1,92,95.7,0,0.38,91.8,0,0,1,111,-1.9,11.4,0,2.87,60,55,0,30,1,0,50,164,TB,0,58.8,24,85.7,WR,4,41,0,34,3,82.9,0,Chris Godwin,0.07,0,30,4,7.7,10,134.8,6,9.2,3,35,0,0,10,33.3,450,11839
100,118.8,64.8,7.2,39.2,2,2016,74,NE,90.9,81,100,11,0,17.6,19,0,24,90.5,17,1,2016,15.3,52,91.4,0,-0.41,89,0,0,0,61,-2.3,11.8,0,1.34,59,26,0,26,1,0,75,81,NE,0,30,3,76.5,TE,4,13,0,9,3,69.2,1,Austin Hooper,-0.28,0,19,0,2.7,4,91.5,4,13,3,34,1,0,4,15.4,99,10715
100,79.2,52.9,9.9,52.7,0.03,2023,300,CIN,78.7,80,,12.6,0,9.7,1,0,57,63.9,17,0,2023,3,1,92.3,0,-0.58,40.1,0,0,0,3,-2,2.7,0.3,0.84,59,29,2,32,0,0,75,325,CIN,0,40.6,13,86.5,WR,1,29,1,20,0,69,0,Andrei Iosivas,0.08,9.1,7,3,2.9,1,130.2,4,1,3,37,0,0,1,3.1,252,109811
71.4,74.7,65.6,14.5,41.8,1.29,2022,251,PIT,90.6,19,0,14.5,0,13.5,13,2,61,71.6,18,1,2022,5.4,22,94.7,0,0.14,65.8,0,0,0,27,-0.6,0,0,1.21,58,46,2,17,0,0,71.4,265,PIT,0,41.2,10,94.4,WR,0,34,0,21,1,61.8,1,Calvin Austin III,0,8.7,25,3,2.9,5,120.2,7,4.4,5,18,0,0,7,41.2,304,61418
96.6,138.7,67.9,-2.1,50,4.26,2022,36,TB,94,01,,5.3,0,30.6,32,3,74,91.5,17,0,2022,13.2,226,94.7,0,0.4,97.8,0,0,0,369,-5,9.7,0,1.33,57,13,0,53,0,0,,38,TB,0,61,1,85.5,HB,6,11,0,9,11,81.8,10,Rachaad White,-0.12,0,30,0,8.2,28,84.8,0,8.1,0,62,0,4,29,54.7,48,131633
,0,67.3,18.1,45.9,0,2017,146,BUF,,13,,17.2,0,11,0,0,30,85.2,20,0,2017,,0,94.2,,0.1,35.2,0,0,0,0,,0,0,1.18,56,34,0,77,0,0,50,155,BUF,0,50.6,9,97.5,WR,0,16,0,10,0,62.5,0,Mack Hollins,0.27,0,4,4,3,0,138.5,6,,3,79,0,0,0,0,172,11873
,0,66.1,14.9,40,0,2020,88,TEN,,15,,15.7,0,14.8,0,0,10,66.3,17,0,2020,,0,91.7,,-0.32,39.1,0,0,0,0,,2.2,2.1,1.25,56,38,1,42,0,0,66.7,96,TEN,0,41.9,5,93.3,WR,1,13,2,7,0,53.8,0,Nick Westbrook-Ikhine,-0.08,12.5,31,3,1.4,0,121.8,3,,2,45,0,0,0,0,110,47861
95.7,88.4,65.1,6.3,43.2,2.07,2021,80,WAS,93.4,02,0,10.2,0,23.8,24,7,131,80.8,19,1,2021,8.8,120,93,0,-0.29,72.4,0,3,0,194,-3.4,0,1.2,1.91,56,38,0,58,2,0,33.3,86,WAS,0,41.4,5,98.3,WR,0,19,1,15,7,78.9,8,Dyami Brown,-0.1,0,32,0,8.7,22,100.2,3,5.5,1,59,0,0,23,39.7,153,77986
100,83.3,61.4,8.4,39.5,0.78,2016,363,TEN,91.6,83,,10.7,0,11.3,8,3,127,90.2,16,0,2016,7,36,93.3,0,-0.46,66.5,0,0,4,63,-3,2.1,0.5,0.8,56,40,1,46,0,0,55.6,389,TEN,0,27.7,15,95.8,WR,1,41,2,27,2,65.9,0,Tyler Boyd,-0.22,3.6,31,0,4.7,9,46.8,9,4,5,48,0,0,9,19.6,290,10689
66.7,74.3,72.7,8.2,44.4,0.24,2024,232,DEN,88.7,17,,11.8,0,15.5,9,2,96,60.4,14,0,2024,7,12,93.9,0,0.04,54,0,0,0,14,-2,0,0,1.42,56,37,3,49,0,0,57.1,247,DEN,0,46.9,17,96.1,WR,0,36,0,28,0,77.8,1,Devaughn Vele,-0.06,9.7,10,1,3.4,2,114,7,6,4,51,0,0,3,6.1,329,100637
100,87.5,53.3,7.6,41.9,0.35,2020,309,CHI,91.1,85,,8.4,0,10.4,26,2,59,76.3,17,0,2020,6.3,30,88,0,-0.06,43.5,0,0,1,38,-1.3,11,5.7,0.73,55,25,1,85,0,0,80,351,CHI,0,37.5,13,85,TE,11,32,20,27,1,84.4,0,Cole Kmet,-0.04,3.6,6,2,2.2,6,103.9,5,5,4,100,0,0,6,7.1,226,60995
100,79.2,68.4,8.3,42.2,0.11,2017,82,CAR,78.7,83,,9.8,0,19.5,3,2,38,64.6,17,0,2017,7,3,94.3,0,-0.76,42.8,0,0,0,7,-4,0,1.1,1.56,55,21,0,28,0,0,50,87,CAR,0,32.1,4,96.6,WR,0,16,1,13,0,81.3,1,David Moore,-0.07,0,5,0,2.9,1,100,2,3,1,29,0,0,1,3.6,128,11981
77.8,84.5,65.5,4.9,50,1.79,2019,30,TEN,36.9,20,,10.7,0,26.7,16,1,39,38.1,16,0,2019,10.1,77,100,12.5,-0.3,85.7,2,0,0,142,-4.6,2.2,0,2.5,55,30,0,43,0,0,100,30,TEN,0,40.9,3,93.5,HB,1,8,0,7,4,87.5,1,Tony Pollard,0.3,0,31,0,5.6,14,105.7,1,5.5,1,46,0,0,18,41.9,75,27126
100,94.4,70.2,5.9,50.9,0.57,2017,53,WAS,88.7,85,,6.3,0,20.8,11,0,24,75.7,11,0,2017,9,20,94.6,0,-0.16,51,0,0,1,27,-2.3,0,0,0.94,54,14,0,35,0,0,100,56,WAS,0,51.4,3,89.7,WR,0,11,0,8,1,72.7,1,Noah Brown,-0.05,0,32,0,3,3,43.8,1,6.7,1,39,0,0,3,8.6,50,11993
100,100.5,65.8,-1.5,46.9,3.29,2017,95,WAS,92.8,30,100,11.6,0,11.6,33,5,144,74.4,15,1,2017,12.4,138,92.2,0,0.09,97.9,0,0,0,210,-4.2,4.3,1.9,1.35,54,33,0,42,0,0,,103,WAS,0,47.7,4,91.3,HB,2,11,2,11,4,100,6,Austin Ekeler,0.23,0,32,0,13.1,17,115.2,0,8.1,0,46,1,0,17,40.5,128,12164
100,95.8,64.3,8.4,46,0.5,2023,132,JAX,84.5,85,,9.7,0,22.7,7,1,68,73.6,17,0,2023,7.5,14,92.3,0,0.03,40.3,0,0,0,15,-0.5,14.7,4.9,1.39,54,30,2,28,1,0,37.5,143,JAX,0,48.5,7,82.4,TE,5,30,7,19,0,63.3,0,Brenton Strange,-0.07,9.5,15,1,3.6,2,91.5,8,7,3,34,0,0,2,7.1,184,101694
96.4,135.7,72.3,9.1,51.9,4.39,2023,79,DEN,91.7,19,,15.5,0,35.4,53,3,298,75.1,18,0,2023,12.3,224,95.2,3.6,0.23,92.4,1,1,0,331,-4,0,0,4.32,54,93,0,51,1,0,50,83,DEN,0,51,10,98.1,WR,0,28,0,22,8,78.6,5,Marvin Mims Jr.,0.46,0,10,5,13.5,27,157,2,8.3,1,52,0,3,28,54.9,341,122937
100,94.4,72.9,6.8,47.4,1.48,2018,114,CLV,90.9,88,,8.1,0,16.7,10,0,39,90.7,17,0,2018,9.7,40,94.2,0,-0.01,72,0,0,0,58,-3,3.3,1.7,0.92,54,16,0,27,0,0,57.1,121,CLV,0,42.9,6,90,TE,1,19,2,13,1,68.4,0,Jordan Akins,0.11,0,8,2,3,6,117.2,7,6.7,4,30,0,0,6,22.2,105,47050
