man_contested_catch_rate,man_touchdowns,zone_targets_percent,man_interceptions,zone_epa,man_avg_depth_of_target,zone_pass_blocks,zone_avoided_tackles,man_targeted_qb_rating,draft_season,zone_positive_epa_percent,man_targets_percent,man_yards_per_reception,team_name,man_drop_rate,zone_grades_pass_route,jersey_number,zone_fumbles,man_pass_block_rate,zone_yards,man_yprr,player_game_count,eligible_season,zone_drops,zone_receptions,man_pass_plays,man_epa,zone_yards_per_reception,man_contested_targets,man_longest,zone_yards_after_catch,man_receptions,man_avoided_tackles,man_first_downs,base_targets,zone_contested_catch_rate,zone_targeted_qb_rating,man_routes,zone_grades_hands_drop,man_route_rate,zone_pass_block_rate,man_grades_pass_route,penalties,zone_first_downs,zone_yprr,man_drops,zone_caught_percent,team,man_fumbles,declined_penalties,man_yards_after_catch,man_yards,zone_pass_plays,position,man_targets,man_grades_hands_drop,man_pass_blocks,zone_touchdowns,zone_route_rate,zone_yards_after_catch_per_reception,zone_avg_depth_of_target,player,franchise_id,zone_contested_targets,zone_contested_receptions,man_contested_receptions,man_yards_after_catch_per_reception,zone_targets,zone_longest,man_caught_percent,zone_drop_rate,zone_interceptions,man_positive_epa_percent,zone_routes,player_id
25,2,18.4,0,0.16,8.5,5,1,121.6,2018,54.2,25.2,12.5,CIN,0,61.1,88,1,2.6,257,2.33,17,2018,2,31,152,0.17,8.3,8,47,65,26,3,15,82,85.7,94.8,139,68.1,91.4,2.3,76.8,0,16,1.24,0,81.6,CIN,0,0,155,324,221,TE,35,74.9,4,0,93.7,2.1,7.1,Mike Gesicki,7,7,6,2,6,38,24,74.3,6.1,0,51.7,207,47153
33.3,0,22.4,0,0.15,12.7,4,5,65.3,2023,53.4,25.4,11.4,BUF,17.6,69.6,86,0,1.6,251,1.4,16,2023,1,26,127,0.25,9.7,3,35,176,14,1,7,81,33.3,86.6,114,74.9,89.8,2.2,59.4,0,10,1.48,3,68.4,BUF,1,0,63,160,185,TE,29,38.1,2,0,91.9,6.8,6.4,Dalton Kincaid,4,3,1,1,4.5,38,26,48.3,3.7,0,44,170,91791
71.4,3,18.6,0,-0.22,11.4,2,6,121.8,2024,39.7,21.8,9.8,CAR,10,50.9,17,0,0,213,1.42,16,2024,6,24,134,0.02,8.9,7,34,71,18,0,11,81,38.5,58.2,124,29.1,92.5,0.8,64.4,0,10,0.9,2,54.5,CAR,0,0,23,176,247,WR,27,55.6,0,0,96,3,13.5,Xavier Legette,5,13,5,5,1.3,44,35,66.7,20,1,43.5,237,99197
62.5,3,17.3,0,-0.11,16.2,0,3,133.5,2023,39.3,22.4,16.3,HST,0,67.6,03,0,0,355,2.24,14,2023,3,31,124,0.12,11.5,8,39,100,16,1,15,81,37.5,61.9,116,60.4,93.5,0,86.4,0,17,1.31,0,66,HST,0,0,51,260,283,WR,26,82.2,0,0,96.1,3.2,11.2,Tank Dell,13,8,3,5,3.2,47,50,61.5,8.8,3,42.2,272,78874
60,0,22.1,0,-0.05,3.8,11,13,71.6,2022,43.6,17.6,6.4,DAL,0,66,87,1,7.1,347,0.71,14,2022,2,37,126,-0.38,9.4,5,21,224,12,1,4,81,60,96.4,108,72,85.7,4.6,50.4,0,12,1.6,0,77.1,DAL,2,0,55,77,238,TE,19,79.4,9,0,91.2,6.1,4.3,Jake Ferguson,9,5,3,3,4.6,48,27,63.2,5.1,0,35.3,217,61081
33.3,0,15,1,-0.01,8.7,10,6,69.5,2018,49.9,15.1,11.4,ATL,0,60.9,34,3,1.3,472,1.15,17,2018,2,40,155,0.16,11.8,6,22,263,14,0,10,81,55.6,89.3,139,74.3,89.7,2.7,65.5,0,15,1.41,0,80,ATL,0,0,51,160,364,WR,21,81.1,2,0,91.8,6.6,6.7,Ray-Ray McCloud III,2,9,5,2,3.6,50,60,66.7,4.8,2,47.5,334,47895
33.3,1,18.8,0,0,6,0,9,84.9,2019,51.2,22.1,12.1,SF,13.3,72.6,01,0,0,387,1.39,15,2019,3,32,119,0.24,12.1,6,47,222,13,4,7,80,28.6,93.3,113,61.2,95,0,64.5,0,17,1.58,2,69.6,SF,0,0,108,157,254,WR,25,49.8,0,1,96.5,6.9,7.3,Deebo Samuel,28,7,2,2,8.3,46,53,52,8.6,1,47.8,245,48274
28.6,2,21.2,1,0.23,15,0,6,53.5,2023,52.4,36.6,7.5,GB,26.7,68.8,13,0,0,363,1,18,2023,4,29,91,-0.56,12.5,7,29,133,11,0,7,80,28.6,114.1,82,47.7,90.1,0,57.9,0,20,1.75,4,65.9,GB,0,0,13,82,220,WR,30,28.4,0,3,94.5,4.6,10.3,Dontayvion Wicks,12,7,2,2,1.2,44,36,36.7,12.1,0,28,208,99711
42.9,4,19.6,1,0.44,10,17,4,122.7,2018,57.3,24.6,10.6,BLT,3.8,80.2,89,1,5,447,1.91,19,2018,2,32,160,0.17,14,7,27,155,25,0,18,79,100,152.8,138,69.6,86.3,7.4,83.6,0,22,2.19,1,80,BLT,0,0,61,264,231,TE,34,59.1,8,5,88.3,4.8,11,Mark Andrews,3,5,5,3,2.4,40,67,73.5,5.9,0,49.3,204,47436
40,1,20.1,0,0.28,7.1,0,9,72,2023,52.4,18.3,12.1,GB,43.8,83.3,11,0,0.8,742,0.91,18,2023,3,44,133,-0.17,16.9,5,41,336,9,0,5,79,85.7,131.8,120,68.6,90.2,0,43,0,23,2.92,7,86.3,GB,0,0,39,109,269,WR,22,25.5,1,2,94.4,7.6,9.8,Jayden Reed,12,7,6,2,4.3,51,70,40.9,6.4,0,37.2,254,78171
66.7,2,10.9,1,-0.14,12.8,0,1,92.6,2023,46.8,16.9,14.5,LV,12.5,55,11,0,0.6,246,1.37,17,2023,0,25,159,0.13,9.8,6,58,127,14,3,10,78,33.3,84,148,86.1,93.1,0,67.1,0,12,0.64,2,59.5,LV,0,0,52,203,414,WR,25,51.2,1,1,93.5,5.1,12.7,Tre Tucker,23,6,2,4,3.7,42,28,56,0,0,44.3,387,101106
75,3,18.1,0,0.03,7,11,3,146.4,2021,45,12.8,10.3,PIT,0,62.7,88,1,6.1,398,1.23,18,2021,4,42,147,0.02,9.5,4,22,177,15,0,11,78,100,105.6,125,59.7,85,3.8,73.7,0,13,1.47,0,85.7,PIT,0,0,53,154,293,TE,16,81.1,9,2,92.5,4.2,5.9,Pat Freiermuth,25,2,2,3,3.5,49,30,93.8,8.7,1,41,271,84085
50,1,19.7,0,-0.08,1.5,38,11,93.8,2022,42.1,17.9,6,NYJ,13.3,47.3,20,0,26.1,336,0.74,16,2022,6,33,153,-0.12,10.2,2,26,350,13,1,1,75,0,106.3,106,35.9,69.3,14.3,45.9,0,10,1.54,2,76.7,NYJ,1,0,54,78,266,HB,19,49.8,40,1,82,10.6,0.2,Breece Hall,22,1,0,1,4.2,43,57,68.4,15.4,0,44.4,218,97636
66.7,2,15.8,3,0.42,11.4,0,5,78.3,2021,54.8,14.7,13.4,BLT,0,75.3,07,0,0,522,1.26,19,2021,4,29,182,-0.05,18,3,40,130,16,3,11,74,0,152.7,170,47.7,93.4,0,61.4,0,22,2.02,0,70.7,BLT,0,0,62,215,273,WR,25,81.7,0,5,94.9,4.5,16.2,Rashod Bateman,3,3,0,2,3.9,41,59,64,12.1,0,44.7,259,84296
50,2,13,0,-0.1,15.6,0,1,128.5,2022,40,13.4,20.6,DAL,8.3,57.8,01,0,0,294,1.52,17,2022,1,27,167,-0.38,10.9,12,39,99,11,2,10,74,40,78.4,149,76.3,89.2,0,67.3,0,12,0.98,1,69.2,DAL,0,0,61,227,314,WR,20,60.2,0,1,95.5,3.7,11.4,Jalen Tolbert,9,5,2,6,5.5,39,48,55,3.6,2,35.6,300,61637
,2,23,0,0.15,2.4,35,8,141.1,2023,52.6,25,15.8,DET,0,78.7,26,0,16,429,2.63,18,2023,2,48,75,0.68,8.9,0,54,484,10,3,8,73,0,94.6,60,78.5,80,12,66.2,0,23,1.7,0,82.8,DET,1,0,166,158,291,HB,15,78,12,2,86.6,10.1,-0.1,Jahmyr Gibbs,11,2,0,0,16.6,58,23,66.7,4,2,54.9,252,122474
66.7,2,21.9,0,0.02,7.7,1,5,115.8,2019,50.7,16,12.2,WAS,20,69.9,14,0,0,364,1.17,20,2019,3,35,136,0.28,10.4,3,49,230,12,4,8,72,40,98.5,125,63.6,91.9,0.4,63.4,0,18,1.73,3,76.1,WAS,0,0,72,146,223,WR,20,37.9,0,0,94.2,6.6,5.8,Olamide Zaccheaus,32,5,2,2,6,46,42,60,7.9,0,50.4,210,44920
66.7,4,19.9,0,0.25,12.7,0,2,136,2022,54.2,18.7,12.4,GB,6.7,67.9,87,0,0,421,1.62,14,2022,3,32,117,0,13.2,6,25,84,14,2,11,72,66.7,78.4,107,59.5,91.5,0,75.7,0,22,1.78,1,68.1,GB,0,0,50,173,249,WR,20,64.4,0,0,94.8,2.6,12.1,Romeo Doubs,12,12,8,4,3.6,47,39,70,8.6,2,40.2,236,84329
100,2,22.2,0,0.1,6.1,8,4,153.8,2018,50,24.1,17.2,PHI,11.1,73.6,88,1,1.1,429,3.48,14,2018,1,42,88,0.48,10.2,2,61,186,16,3,14,71,100,102.9,79,83.5,89.8,3.5,80.2,0,15,2.02,2,89.4,PHI,1,0,196,275,231,TE,19,52.8,1,1,91.8,4.4,6.6,Dallas Goedert,24,1,1,2,12.3,47,43,84.2,2.3,1,53.8,212,47272
100,0,19.8,0,-0.02,2.3,58,13,96.5,2023,50,13.8,8.6,ATL,0,74.5,07,0,30.9,290,0.99,17,2023,2,41,139,0.1,7.1,1,29,366,10,2,5,70,25,92.4,87,74.8,62.6,18.6,82.1,0,12,1.22,0,87.2,ATL,0,0,89,86,311,HB,12,80,43,0,76.2,8.9,-0.6,Bijan Robinson,2,4,1,1,8.9,47,26,83.3,4.7,0,45.2,237,123126
0,0,16.7,2,0,14.8,15,8,16.7,2021,51.2,12.4,19,ATL,28.6,72.2,08,0,3.6,429,0.79,17,2021,1,35,139,0.16,12.3,4,50,197,5,1,3,70,33.3,119.4,121,81.3,87.1,5,48.4,0,15,1.59,2,77.8,ATL,0,0,41,95,301,TE,15,29.7,5,3,89.4,5.6,7,Kyle Pitts,2,9,3,0,8.2,45,52,33.3,2.8,1,47.2,269,83964
33.3,1,12.2,0,-0.05,16.9,3,4,90.3,2019,47.2,11.3,20,NYG,12.5,63,86,0,0,346,0.93,16,2019,5,24,166,-0.21,14.4,6,43,76,7,1,4,70,75,95.4,150,33.6,90.4,0.9,53.9,0,20,1.17,1,66.7,NYG,0,0,33,140,319,WR,17,35.7,0,1,92.8,3.2,12.4,Darius Slayton,21,12,9,2,4.7,36,41,41.2,17.2,1,38.7,296,25578
44.4,2,13.2,2,0.07,12.1,1,1,75.5,2023,51.4,16.3,14.2,ARZ,0,61.5,14,1,0,268,1.31,16,2023,2,26,154,-0.08,10.3,9,41,60,13,0,8,70,83.3,99.8,141,65,91.6,0.3,65.3,0,15,0.95,0,70.3,ARZ,0,0,41,185,300,WR,23,80.6,0,1,93.7,2.3,10.4,Michael Wilson,1,6,5,4,3.2,37,34,56.5,7.1,0,45.4,281,84423
100,2,15.7,1,0.18,4.8,10,11,120.4,2023,52.3,10.8,13.1,GB,8.3,72.8,85,0,9.5,520,1.2,18,2023,1,37,147,-0.17,14.1,2,30,380,11,3,7,70,25,121.1,120,82.2,81.6,2.9,56,0,20,1.67,1,75.5,GB,1,0,80,144,343,TE,13,60.2,14,3,91,10.3,4.3,Tucker Kraft,12,4,1,2,7.3,49,67,84.6,2.6,1,36.4,312,104034
80,0,9.5,1,0.05,14,0,1,75.7,2015,50,17.8,13.6,SEA,0,56.7,16,0,0,251,1.62,17,2015,2,24,132,0.06,10.5,5,37,60,14,1,11,70,0,79.2,118,63.4,89.4,0,73.2,0,15,0.72,0,72.7,SEA,0,0,32,191,371,WR,21,80.6,0,1,93.8,2.5,9.2,Tyler Lockett,29,4,0,4,2.3,33,33,66.7,7.7,2,43.2,348,9502
42.9,6,8.8,1,0.08,15.5,0,1,91.7,2016,51.1,16.6,12.3,LA,6.3,66.2,15,0,0,393,0.95,19,2016,1,18,209,-0.21,21.8,7,39,60,15,0,14,69,62.5,66.3,193,70.5,92.3,0,66.6,0,15,1.19,1,62.1,LA,0,0,27,184,344,WR,32,65.6,0,0,96.2,3.3,17.3,Demarcus Robinson,26,8,5,3,1.8,29,48,46.9,5.3,3,39.9,331,10760
0,0,25.6,0,0.02,0.5,56,8,85.9,2021,45.7,11.8,12.2,DEN,16.7,70.9,33,0,38.1,240,0.9,18,2021,3,37,118,-0.17,6.5,1,34,293,5,0,3,68,100,88.9,68,65,57.6,23,43,0,9,1.36,1,82.2,DEN,0,0,57,61,244,HB,8,29.2,45,0,72.1,7.9,-0.6,Javonte Williams,10,2,2,0,11.4,45,26,62.5,7.5,0,37.6,176,77803
80,2,13.1,0,-0.01,15.5,0,2,139.9,2023,48.2,20.5,15.1,NE,0,57.2,09,0,0,254,2.35,15,2023,4,21,132,-0.1,12.1,5,40,78,19,2,13,67,71.4,64.5,122,38.7,92.4,0,76.9,0,10,0.9,0,56.8,NE,0,0,48,287,302,WR,25,69.9,0,1,93.4,3.7,14.1,Kayshon Boutte,19,7,5,4,2.5,37,48,76,16,2,43.4,282,124087
50,1,21,0,-0.29,9.5,0,3,79.4,2019,33.6,38.5,11.8,HST,6.3,62.4,82,0,0,181,2.27,13,2019,1,17,83,-0.04,10.6,8,39,29,15,2,10,67,33.3,46,78,67.7,94,0,73.3,0,9,1.27,1,56.7,HST,0,0,74,177,150,WR,30,65.6,0,1,95.3,1.7,12.6,Diontae Johnson,13,6,2,4,4.9,30,23,50,5.6,3,39.7,143,33441
100,0,21.1,0,-0.17,7.5,12,7,79.6,2022,43.3,9.1,6.6,TEN,0,69.6,85,0,5.2,327,0.42,17,2022,1,38,134,-0.17,8.6,3,26,157,7,3,3,67,50,67.3,110,81.8,82.1,4.9,49.8,0,14,1.44,0,79.2,TEN,1,0,8,46,247,TE,10,76.5,7,1,91.9,4.1,5.9,Chigoziem Okonkwo,31,4,2,3,1.1,48,22,70,2.6,4,42.2,227,84000
50,3,15.5,0,-0.02,6.7,14,4,107.6,2018,44.8,7.4,4.9,NYJ,0,67.7,83,0,4.7,353,0.23,16,2018,0,35,171,-0.17,10.1,2,20,207,7,0,4,67,25,100.9,149,90,87.1,4.7,52.6,0,15,1.27,0,81.4,NYJ,0,0,14,34,301,TE,11,76.5,8,0,92,5.9,5.4,Tyler Conklin,22,4,1,1,2,43,27,63.6,0,0,43.6,277,47124
50,0,13.1,1,0.06,23.4,1,0,67.6,2022,45.7,14.8,22.6,IND,10,72.5,14,0,0,500,1.66,16,2022,2,22,133,-0.22,22.7,6,45,39,9,0,8,66,53.8,122.3,122,50.6,91.7,0.3,73.4,0,20,1.87,1,62.9,IND,0,0,26,203,288,WR,18,60.6,0,6,93.1,1.8,24,Alec Pierce,14,13,7,3,2.9,35,60,50,8.3,2,36.1,268,78038
0,1,18,0,0.46,10.9,10,6,110.6,2022,58.3,16.8,11.9,BLT,0,74.1,80,0,5.3,360,1.37,18,2022,1,29,132,-0.02,12.4,1,25,198,13,3,8,65,100,119,113,76.7,85.6,4.8,67.6,0,17,1.86,0,82.9,BLT,1,0,63,155,209,TE,19,80,7,1,92.8,6.8,7.9,Isaiah Likely,3,1,1,0,4.8,35,42,68.4,3.3,0,44.2,194,83955
33.3,1,25.7,0,0.23,4.4,16,3,97.9,2018,52.4,16.1,6.9,LAC,10,78.7,81,0,6.7,377,0.71,16,2018,4,37,104,-0.11,10.2,3,15,224,9,4,4,65,100,100.5,87,55.1,83.7,8.2,53.7,0,18,2.2,1,84.1,LAC,0,0,56,62,196,TE,14,56.7,7,1,87.2,6.1,5.2,Will Dissly,27,2,2,1,6.2,44,29,64.3,9.8,1,37.2,171,30762
50,0,17.3,0,0.1,4.5,44,3,105.8,2017,53.3,15.6,11.8,MIN,11.1,57.3,33,1,23.1,229,1.47,18,2017,2,32,91,0.01,7.2,2,24,282,8,1,6,64,0,81.2,64,68.8,70.3,16.5,67.3,0,10,1.07,1,86.5,MIN,1,0,74,94,266,HB,10,54.5,21,0,80.5,8.8,-1.3,Aaron Jones,18,1,0,1,9.3,37,22,80,5.9,1,50,214,11937
66.7,1,14.9,1,-0.21,7.7,16,6,91.8,2020,38,19.7,11.2,NO,0,66.1,83,2,7.6,361,1.62,17,2020,2,34,92,-0.22,10.6,3,26,156,11,0,6,64,66.7,109.4,76,72.9,82.6,4.9,76.8,0,17,1.25,0,79.1,NO,0,0,48,123,325,TE,15,61.8,7,1,88.9,4.6,8.3,Juwan Johnson,20,9,6,2,4.4,43,30,73.3,5.6,0,36.1,289,28305
23.1,3,13.8,2,0.16,15.1,0,1,67.8,2024,52.9,25.2,19.4,BUF,7.1,65,00,0,0,318,1.81,16,2024,4,17,153,0.07,18.7,13,57,94,13,3,9,64,75,107.5,139,34,90.8,0,71.5,0,12,1.68,1,65.4,BUF,0,0,130,252,201,WR,35,66.7,0,0,94,5.5,16.5,Keon Coleman,4,4,3,3,10,26,64,37.1,19,0,37.4,189,144949
66.7,1,19.2,0,0.03,9.1,6,4,132.2,2019,48.9,27.4,14.7,MIN,0,73.9,87,0,2.9,284,3.08,11,2019,1,29,69,-0.23,9.8,6,34,93,13,0,9,64,60,68,62,77.3,89.9,2.5,90.9,0,20,1.3,0,69,MIN,0,0,78,191,239,TE,17,80,2,0,91.6,3.2,9.1,T.J. Hockenson,18,10,6,4,6,42,29,76.5,3.3,2,39.1,219,40912
33.3,0,15.1,0,0.28,14.6,0,1,71.9,2021,51.4,22.2,13.5,LAC,7.7,72.4,05,0,0,379,1.5,15,2021,0,24,124,-0.13,15.8,6,26,59,12,0,11,63,60,108,108,85.7,87.1,0,69.4,0,16,1.74,1,72.7,LAC,0,0,29,162,233,WR,24,64.7,0,1,93.6,2.5,16.3,Joshua Palmer,27,5,3,2,2.4,33,45,50,0,1,33.3,218,62979
0,1,20.6,0,0.21,-0.1,29,7,122.9,2023,57.4,8.6,4.6,CIN,0,87,30,0,23.5,263,0.34,16,2023,0,34,136,0.11,7.7,1,11,242,7,0,4,63,50,103.3,93,89,68.4,12.4,64,0,15,1.39,0,87.2,CIN,0,0,35,32,233,HB,8,76.5,32,1,81.1,7.1,1.3,Chase Brown,7,8,4,0,5,39,34,87.5,0,0,51.6,189,77787
100,0,17.4,1,0.06,4.4,16,4,37.1,2019,51.3,11.6,5.6,SEA,22.2,74.8,87,0,5.9,377,0.45,14,2019,0,33,101,0.07,11.4,1,10,223,7,0,4,62,66.7,90.9,86,89.3,85.1,5.7,53.5,0,17,1.53,2,76.7,SEA,0,0,21,39,279,TE,10,35.3,6,1,88.5,6.8,6.3,Noah Fant,29,3,2,1,3,43,32,70,0,2,46.7,247,42388
50,3,13.5,1,0.06,13.9,1,1,110.3,2024,54.5,18.1,17.2,TB,14.3,64.1,15,0,0,245,1.78,14,2024,2,20,124,0.29,12.3,2,33,65,12,0,9,62,22.2,88.8,116,60.5,93.5,0.4,65.2,0,14,1.07,2,64.5,TB,0,0,64,206,242,WR,21,46,0,4,95,3.3,13.4,Jalen McMillan,30,9,2,1,5.3,31,32,57.1,9.1,4,56.9,230,131905
66.7,0,21.5,0,0,8.1,0,2,90.4,2015,42.7,23.8,8.9,HST,8.3,74.1,01,0,0,309,1.56,8,2015,1,29,67,0.25,10.7,3,21,131,11,0,9,62,50,99.6,63,88,94,0,72.6,0,15,1.75,1,76.3,HST,0,0,25,98,189,WR,15,60.2,0,0,93.7,4.5,7.9,Stefon Diggs,13,2,1,2,2.3,38,49,73.3,3.3,0,45.3,177,9579
50,1,28.4,0,0.01,7.8,5,5,93.5,2017,47.3,24.3,8.6,JAX,0,64.2,17,1,3.6,232,1.28,9,2017,1,32,83,-0.4,7.3,4,14,115,11,0,7,62,0,90.8,74,79.4,89.2,3.4,71,0,8,1.65,0,80,JAX,0,0,27,95,149,TE,18,78.7,3,0,94.6,3.6,4.9,Evan Engram,15,2,0,2,2.5,40,24,61.1,3,0,31.2,141,11778
50,0,20.8,2,0.07,9.7,0,1,34.9,2021,53.2,30,9.9,LA,7.1,73.2,05,0,0,391,1.61,18,2021,2,25,89,-0.28,15.6,4,24,71,13,0,7,62,0,117.6,80,63.2,89.9,0,65.9,0,19,2.54,1,78.1,LA,0,0,45,129,159,WR,24,63.2,0,0,96.9,2.8,14.4,Tutu Atwell,26,4,0,2,3.5,32,50,54.2,7.4,0,42.5,154,77965
60,0,19,1,-0.18,13.3,0,0,98.9,2013,42.9,23.3,16,CAR,5.6,63,19,0,0,257,3.02,10,2013,1,24,99,0.19,10.7,5,36,61,17,1,15,61,66.7,90.2,90,73.5,90.9,0,87.4,0,9,1.53,1,75,CAR,0,0,82,272,176,WR,21,67.7,0,3,95.5,2.5,10.4,Adam Thielen,5,3,2,3,4.8,32,40,81,4,3,43.3,168,8288
66.7,4,12.5,1,-0.11,11.2,2,0,131.3,2018,41.4,16.5,15.8,NYJ,5.9,55.5,10,0,0.7,196,1.9,12,2018,5,16,147,0.18,12.3,6,52,52,16,2,13,60,40,75.9,133,28.6,90.5,0.9,75.5,0,13,0.88,1,57.1,NYJ,0,0,92,253,234,WR,22,67.7,1,1,95.7,3.3,11.1,Allen Lazard,22,5,2,4,5.8,28,43,72.7,23.8,1,50.7,224,48135
66.7,3,24.2,0,0.15,5.4,7,3,140,2017,55.6,25.6,9.5,TB,0,80.2,14,0,0,301,2.08,7,2017,0,26,82,0.09,11.6,3,28,161,17,1,14,60,50,104.4,78,86.1,95.1,5.1,85.3,0,15,2.35,0,83.9,TB,0,0,95,162,137,WR,20,82.2,0,1,93.4,6.2,6.3,Chris Godwin,30,2,1,2,5.6,31,41,85,0,1,53.8,128,11839
100,2,22.3,1,0,7.5,12,4,90.4,2016,47.6,17.3,8,NE,0,75.9,81,1,7.8,336,0.96,17,2016,0,29,90,-0.31,11.6,3,16,140,9,2,6,59,55.6,97.8,75,88.3,83.3,6.1,68.4,0,15,1.92,0,74.4,NE,0,0,41,72,196,TE,13,77.3,7,1,89.3,4.8,7,Austin Hooper,19,9,5,3,4.6,39,38,69.2,0,1,40.2,175,10715
55.6,3,9.3,0,0.14,13.3,0,0,130,2023,55.4,12.4,15.3,CIN,6.3,49.6,80,0,0,208,1.14,17,2023,2,16,225,0.01,13,9,39,33,15,0,14,59,66.7,70.7,201,54.3,89.3,0,63.1,0,8,0.74,1,61.5,CIN,0,0,26,230,298,WR,25,65.6,0,0,94,2.1,11.1,Andrei Iosivas,7,3,2,5,1.7,26,29,60,11.1,1,49.3,280,109811
0,1,14.5,0,0.06,14.9,0,2,97.4,2022,45.4,13.6,15.8,PIT,11.1,68.6,19,0,0,392,1.07,18,2022,0,24,129,-0.13,16.3,1,36,118,8,0,6,58,75,132.4,118,85.3,91.5,0,59.7,0,11,1.73,1,72.7,PIT,0,0,31,126,233,WR,16,56.7,0,2,97.4,4.9,12,Calvin Austin III,25,8,6,0,3.9,33,55,50,0,0,39,227,61418
66.7,1,19.2,0,0.14,-0.6,39,9,127.2,2022,56.7,16.7,9.1,TB,0,60.7,01,1,34.1,214,1.4,17,2022,0,30,123,0.32,7.1,3,22,297,12,3,7,57,100,103.8,78,88.3,63.4,17.7,74.5,0,7,1.24,0,90.9,TB,0,0,133,109,220,HB,13,79.4,42,1,78.2,9.9,-2.5,Rachaad White,30,2,2,2,11.1,33,32,92.3,0,0,57.9,172,131633
50,4,12.3,0,0.23,12.5,0,0,113.4,2017,54.4,11.5,9.7,BUF,0,63.2,13,0,0.6,263,0.65,20,2017,1,17,177,0.16,15.5,8,21,61,11,0,8,56,50,91.8,165,68,93.2,0,59.1,0,15,1.15,0,60.7,BUF,0,0,18,107,243,WR,19,78.7,1,0,93.8,3.6,17.1,Mack Hollins,4,2,1,4,1.6,28,44,57.9,5.6,0,43.4,228,11873
50,2,9.5,2,-0.07,12,3,4,65.7,2020,45.1,17.1,16,TEN,9.1,61.3,15,0,0,291,1.3,17,2020,0,17,140,0.04,17.1,6,34,103,10,0,9,56,66.7,130.2,123,82.7,87.9,1.1,65.4,0,11,1.11,1,68,TEN,0,0,21,160,273,WR,21,58.5,0,4,96.3,6.1,13.6,Nick Westbrook-Ikhine,31,6,4,3,2.1,25,98,47.6,0,1,47.2,263,47861
50,1,12.1,0,0.08,12.6,1,5,123.5,2021,48.3,18.6,15.5,WAS,6.3,58,02,1,0,209,2.05,19,2021,1,19,125,0.05,11,4,41,150,15,5,10,56,0,103,113,71.3,90.4,0.5,74.5,0,6,1.05,1,79.2,WAS,0,0,115,232,209,WR,21,66.7,0,0,95.2,7.9,6.5,Dyami Brown,32,4,0,2,7.7,24,51,71.4,5,0,44.2,199,77986
50,0,13.4,2,-0.17,7.8,1,2,33.1,2016,40,13.8,13.9,TEN,11.1,62.5,83,0,1.5,238,0.96,16,2016,0,27,132,-0.32,8.8,2,40,118,8,1,6,56,50,69,116,86.5,87.9,0.4,58.8,0,12,0.89,1,75,TEN,0,0,63,111,282,WR,16,54.5,2,0,95,4.4,6.9,Tyler Boyd,31,8,4,1,7.9,36,30,50,0,2,38.1,268,10689
33.3,0,18.2,0,-0.01,10.3,0,1,58.6,2024,46.4,13.7,11.7,DEN,0,66.7,17,0,0,271,0.69,14,2024,4,26,107,-0.14,10.4,6,32,72,6,0,5,56,71.4,111,102,44.3,95.3,0,61.2,0,15,1.5,0,78.8,DEN,0,0,6,70,187,WR,14,75.6,0,1,96.8,2.8,7.8,Devaughn Vele,10,7,5,2,1,33,24,42.9,13.3,0,39.2,181,100637
50,2,10.4,0,-0.05,5.7,47,2,136.1,2020,42.9,7.9,8.6,CHI,9.1,58.2,85,0,11.9,285,0.57,17,2020,0,26,193,-0.17,11,2,27,123,10,0,8,55,100,101.2,152,86.9,78.8,12.4,53.1,0,11,0.92,1,81.3,CHI,0,0,35,86,379,TE,12,41.1,23,1,81.5,4.7,7.6,Cole Kmet,6,4,4,1,3.5,32,31,83.3,0,1,39.1,309,60995
44.4,3,16.6,0,-0.13,11.4,0,3,114.9,2017,46.4,18.3,10.8,CAR,20,64.2,83,0,0,196,1.12,17,2017,1,18,123,-0.18,10.9,9,19,40,12,1,8,55,40,79.3,115,69.6,93.5,0,61.8,0,8,1.08,3,60,CAR,0,0,26,129,191,WR,21,31,0,0,94.8,2.2,11.5,David Moore,5,5,2,4,2.2,30,21,57.1,5.3,0,40.9,181,11981
100,0,22.8,0,-0.17,4.3,43,2,106.3,2019,43.5,5.8,13.3,TEN,0,43.5,20,0,23.2,191,0.58,16,2019,7,35,95,-0.13,5.5,1,22,196,3,2,2,55,100,72.2,69,29.3,72.6,16.9,79.4,0,7,0.93,0,74.5,TEN,0,0,18,40,255,HB,4,72.1,22,0,80.8,5.6,-0.1,Tony Pollard,31,2,2,1,6,47,30,75,16.7,1,42,206,27126
33.3,0,20.8,0,0.26,11.7,0,2,57.1,2017,58.3,16.3,10.8,WAS,14.3,68.8,85,0,0,273,0.76,11,2017,1,24,95,-0.04,11.4,9,19,75,6,0,4,54,60,79.8,86,73.5,90.5,0,59.5,0,12,1.63,1,68.6,WAS,0,0,9,65,175,WR,14,52.1,0,0,96,3.1,10.2,Noah Brown,32,5,3,3,1.5,35,34,42.9,4,1,44.2,168,11993
100,0,21.3,0,0.15,-0.4,25,9,99.4,2017,50,14.3,10,WAS,8.3,77.5,30,2,19.5,272,1.12,15,2017,0,30,133,-0.09,9.1,2,28,325,11,4,4,54,,101,98,87.6,73.7,13.5,63.1,0,11,1.75,1,90.9,WAS,0,0,115,110,185,HB,14,60.2,26,0,83.8,10.8,-0.5,Austin Ekeler,32,0,0,2,10.5,33,34,78.6,0,0,43.4,155,12164
