"Rank","Season","Player","Team","Pos.","Cov. Snaps","Tgts","Points Saved","PS Per Play","Points Above Avg","PAA Per Play","EPA","EPA/Tgt","Positive%","Boom%","Bust%"
"[object Object]","2025","Abdul Muhammad","Middle Tennessee","CB","310","45","2.01","0.007","-8.72","-0.028","12.87","0.286","55.6%","31.1%","17.8%"
"[object Object]","2025","Michael Richard","Louisiana Tech","S","338","41","0.73","0.002","-10.86","-0.032","10.13","0.247","43.9%","29.3%","14.6%"
"[object Object]","2025","Marvae Myers","Marshall","CB","274","38","0.20","0.001","-9.27","-0.034","-6.91","-0.182","39.5%","26.3%","23.7%"
"[object Object]","2025","Chris Bracy","Memphis","S","356","35","-0.38","-0.001","-13.23","-0.038","17.92","0.512","54.3%","37.1%","17.1%"
"[object Object]","2025","Emory Floyd","Appalachian State","CB","466","62","-0.45","-0.001","-15.92","-0.034","4.37","0.071","45.2%","25.8%","14.5%"
"[object Object]","2025","Kenneth Harris","Oklahoma State","CB","297","35","-0.51","-0.002","-11.23","-0.038","15.05","0.430","45.7%","40.0%","14.3%"
"[object Object]","2025","Jalen McClendon","Bowling Green","CB","345","60","-0.64","-0.002","-13.61","-0.040","9.02","0.150","43.3%","21.7%","15.0%"
"[object Object]","2025","Avante Dickerson","Arkansas State","CB","455","49","-1.13","-0.003","-17.28","-0.038","24.70","0.504","63.3%","34.7%","8.2%"
"[object Object]","2025","Tony Grimes","Purdue","CB","311","37","-1.74","-0.006","-13.26","-0.043","23.64","0.639","51.4%","35.1%","13.5%"
"[object Object]","2025","Darius Malcolm Jr.","Wofford","CB","457","52","-1.96","-0.061","-3.03","-0.095","-4.20","-0.081","46.2%","17.3%","17.3%"
"[object Object]","2025","Jonquis Hardaway","Kentucky","CB","390","43","-2.28","-0.006","-16.24","-0.042","26.44","0.615","60.5%","37.2%","7.0%"
"[object Object]","2025","Willizhuan Yates","Ball State","CB","190","37","-4.65","-0.025","-11.16","-0.060","-3.03","-0.082","40.5%","21.6%","16.2%"
"[object Object]","2025","Davien Kerr","Syracuse","CB","184","34","-6.20","-0.034","-12.58","-0.070","9.17","0.270","47.1%","32.4%","29.4%"
