Name,Team,POS,gameGameId,gameSeason,gameSeasonTypeSeasonTypeId,gameWeek,playerPlayerId,teamLocation,teamNickname,teamIsHomeTeam,opponentAbbreviation,opponentConference,opponentDivisionName,playStartClockQuarter,playDownNumber,playPassDropbackTypeName,playPassPassResultName,playPassTargetedRouteFamily,playPassThrowTypeParent,playPassReceiverSeparationName,playOffensePersonnelKey,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamsPlayedFor,opponentsPlayed,playerStatsSnapsOffenseTotal,PlayActionLabel,PressuredLabel,BlitzedLabel,RoutesTotal,TargetsContestedLabel,TargetsCatchableLabel,AlignmentInlineRoutesPercentage,playerStatsGamesPlayed,marketShareReceivingRoutesTotal,playPlayerAlignmentFamily,TargetsTotal,TargetsCatchableTotal,TargetsCatchablePercentage,TargetsPerRoute,ReceptionsTotal,ReceptionsPercentage,YardsAfterCatchTotal,YardsAfterContactTotal,YardsAirTotal,AlignmentBackfieldRoutesPercentage,AverageDepthOfTarget,PasserRatingWhenTargeted,AveragesPerTargetYardsOverExpected,AveragesPerReceptionYardsAfterCatch,AveragesPerReceptionYardsAfterContact,playerStatsXfpPprTotal,playerStatsXfpPprReceiving,playerStatsOffenseThreatsPercentage,playerStatsFantasyPointsPpr,playerStatsFantasyPointsHalfPpr,playerStatsFantasyPointsHalfPprRb,playerStatsFantasyPointsPprTe,playerStatsFantasyPointsDraftKings,playerStatsFantasyPointsFanDuel,playerStatsFantasyPointsCbs,playerStatsFantasyPointsNfl,playerStatsFantasyPointsEspn,playerStatsFantasyPointsYahoo,playerStatsFantasyPointsFfpc,playerStatsFantasyPointsNffc,playerStatsInside20ReceivingTargetsTotal,marketShareReceivingTargetsTotal,marketShareReceivingYardsAir,playPlayerAlignmentSide,AlignmentSlotRoutesPercentage,AlignmentWideRoutesPercentage,TargetsInEndzone,TargetedReadFirstTotal,marketShareReceivingTargetedReadFirst,YardsTotal,TouchdownsTotal,TouchdownsInEndzone,AveragesPerRouteYardsTotal,AveragesPerTargetYardsTotal,AveragesPerReceptionYardsTotal,playerStatsFirstDownsReceiving,playerStatsFantasyPointsNonPpr,marketShareReceivingYardsTotal,marketShareReceivingTouchdownsTotal,TargetsContestedTotal,ReceptionsContested,ReceptionsHero,MissedTacklesForcedTotal,MissedTacklesForcedPerReception,TargetedReadDesignTotal,TargetedReadDesignPercentage,DropsTotal,AveragesPerTargetDropsTotal,DeepTargetTargetsTotal
Devontez Walker,BLT,WR,2025321,2025,1,18,15CDE5C083D9,Baltimore,Ravens,,PIT,AFC,AFC North,3,2,Straight Drop,Catch,Flare,Schemed,Open,11,Open,Open,Red Zone,"[{""teamId"":3,""key"":""BLT"",""abbreviation"":""BLT"",""location"":""Baltimore"",""nickname"":""Ravens""}]","[{""teamId"":22,""key"":""NE"",""abbreviation"":""NE"",""location"":""New England"",""nickname"":""Patriots""},{""teamId"":8,""key"":""CLV"",""abbreviation"":""CLV"",""location"":""Cleveland"",""nickname"":""Browns""},{""teamId"":27,""key"":""PIT"",""abbreviation"":""PIT"",""location"":""Pittsburgh"",""nickname"":""Steelers""},{""teamId"":11,""key"":""DET"",""abbreviation"":""DET"",""location"":""Detroit"",""nickname"":""Lions""},{""teamId"":12,""key"":""GB"",""abbreviation"":""GB"",""location"":""Green Bay"",""nickname"":""Packers""},{""teamId"":13,""key"":""HST"",""abbreviation"":""HST"",""location"":""Houston"",""nickname"":""Texans""},{""teamId"":25,""key"":""NYJ"",""abbreviation"":""NYJ"",""location"":""New York"",""nickname"":""Jets""},{""teamId"":16,""key"":""KC"",""abbreviation"":""KC"",""location"":""Kansas City"",""nickname"":""Chiefs""},{""teamId"":7,""key"":""CIN"",""abbreviation"":""CIN"",""location"":""Cincinnati"",""nickname"":""Bengals""}]",1,No,No,No,1,No,Yes,,11,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
Rachaad White,TB,RB,2025306,2025,1,18,DF29A0C08233,Tampa Bay,Buccaneers,true,CAR,NFC,NFC South,1,3,Scramble Left,Incomplete,Corner,Horizontal,Tight,11,Open,Closed,Red Zone,"[{""teamId"":30,""key"":""TB"",""abbreviation"":""TB"",""location"":""Tampa Bay"",""nickname"":""Buccaneers""}]","[{""teamId"":29,""key"":""SF"",""abbreviation"":""SF"",""location"":""San Francisco"",""nickname"":""49ers""},{""teamId"":5,""key"":""CAR"",""abbreviation"":""CAR"",""location"":""Carolina"",""nickname"":""Panthers""},{""teamId"":25,""key"":""NYJ"",""abbreviation"":""NYJ"",""location"":""New York"",""nickname"":""Jets""},{""teamId"":13,""key"":""HST"",""abbreviation"":""HST"",""location"":""Houston"",""nickname"":""Texans""},{""teamId"":20,""key"":""MIA"",""abbreviation"":""MIA"",""location"":""Miami"",""nickname"":""Dolphins""},{""teamId"":2,""key"":""ATL"",""abbreviation"":""ATL"",""location"":""Atlanta"",""nickname"":""Falcons""},{""teamId"":22,""key"":""NE"",""abbreviation"":""NE"",""location"":""New England"",""nickname"":""Patriots""},{""teamId"":23,""key"":""NO"",""abbreviation"":""NO"",""location"":""New Orleans"",""nickname"":""Saints""},{""teamId"":4,""key"":""BUF"",""abbreviation"":""BUF"",""location"":""Buffalo"",""nickname"":""Bills""},{""teamId"":11,""key"":""DET"",""abbreviation"":""DET"",""location"":""Detroit"",""nickname"":""Lions""},{""teamId"":26,""key"":""PHI"",""abbreviation"":""PHI"",""location"":""Philadelphia"",""nickname"":""Eagles""},{""teamId"":1,""key"":""ARZ"",""abbreviation"":""ARZ"",""location"":""Arizona"",""nickname"":""Cardinals""},{""teamId"":17,""key"":""LA"",""abbreviation"":""LA"",""location"":""Los Angeles"",""nickname"":""Rams""},{""teamId"":28,""key"":""SEA"",""abbreviation"":""SEA"",""location"":""Seattle"",""nickname"":""Seahawks""}]",12,No,Yes,No,12,Yes,Yes,,17,0.631578947368421,Wide,2,2,1,0.16666666666666666,2,1,24,6,-8,0.75,-4,100,2.0048763019999996,12,3,3.31875,3.31875,0.18181818181818182,3.6,2.6,4.6,3.6,3.6,2.6,3.6,3.6,3.6,2.6,3.6,3.6,2,0.11764705882352941,-0.061068702290076333,Left,0.08333333333333333,0.16666666666666666,,1,0.09090909090909091,16,,,1.3333333333333333,8,8,,1.6,0.26666666666666666,,,,,1,0.5,1,0.5,,,
Michael Carter,ARZ,RB,2025317,2025,1,18,A47556DD0441,Arizona,Cardinals,,LA,NFC,NFC West,4,4,Straight Drop,Sack,,,,11,Open,Open,Red Zone,"[{""teamId"":1,""key"":""ARZ"",""abbreviation"":""ARZ"",""location"":""Arizona"",""nickname"":""Cardinals""}]","[{""teamId"":12,""key"":""GB"",""abbreviation"":""GB"",""location"":""Green Bay"",""nickname"":""Packers""},{""teamId"":29,""key"":""SF"",""abbreviation"":""SF"",""location"":""San Francisco"",""nickname"":""49ers""},{""teamId"":15,""key"":""JAX"",""abbreviation"":""JAX"",""location"":""Jacksonville"",""nickname"":""Jaguars""},{""teamId"":28,""key"":""SEA"",""abbreviation"":""SEA"",""location"":""Seattle"",""nickname"":""Seahawks""},{""teamId"":17,""key"":""LA"",""abbreviation"":""LA"",""location"":""Los Angeles"",""nickname"":""Rams""},{""teamId"":13,""key"":""HST"",""abbreviation"":""HST"",""location"":""Houston"",""nickname"":""Texans""},{""teamId"":2,""key"":""ATL"",""abbreviation"":""ATL"",""location"":""Atlanta"",""nickname"":""Falcons""},{""teamId"":7,""key"":""CIN"",""abbreviation"":""CIN"",""location"":""Cincinnati"",""nickname"":""Bengals""},{""teamId"":30,""key"":""TB"",""abbreviation"":""TB"",""location"":""Tampa Bay"",""nickname"":""Buccaneers""},{""teamId"":31,""key"":""TEN"",""abbreviation"":""TEN"",""location"":""Tennessee"",""nickname"":""Titans""},{""teamId"":14,""key"":""IND"",""abbreviation"":""IND"",""location"":""Indianapolis"",""nickname"":""Colts""}]",12,No,Yes,No,10,No,No,,13,0.4166666666666667,,2,1,0.5,0.2,1,0.5,4,1,,0.9,,56.3,-5.814271394,4,1,4.771052632,4.771052632,0.2222222222222222,1.1,0.6,1.6,1.1,1.1,0.6,1.1,1.1,1.1,0.6,1.1,1.1,2,0.11764705882352941,,,,0.1,,,,1,,,0.1,0.5,1,,0.1,0.020833333333333332,,,,,1,1,,,,,
Treylon Burks,WAS,WR,2025320,2025,1,18,E3314B2B8822,Washington,Commanders,,PHI,NFC,NFC East,4,3,Scramble Left,Run,,,,11,Open,Open,Red Zone,"[{""teamId"":32,""key"":""WAS"",""abbreviation"":""WAS"",""location"":""Washington"",""nickname"":""Commanders""}]","[{""teamId"":21,""key"":""MIN"",""abbreviation"":""MIN"",""location"":""Minnesota"",""nickname"":""Vikings""},{""teamId"":10,""key"":""DEN"",""abbreviation"":""DEN"",""location"":""Denver"",""nickname"":""Broncos""},{""teamId"":11,""key"":""DET"",""abbreviation"":""DET"",""location"":""Detroit"",""nickname"":""Lions""},{""teamId"":24,""key"":""NYG"",""abbreviation"":""NYG"",""location"":""New York"",""nickname"":""Giants""},{""teamId"":26,""key"":""PHI"",""abbreviation"":""PHI"",""location"":""Philadelphia"",""nickname"":""Eagles""},{""teamId"":9,""key"":""DAL"",""abbreviation"":""DAL"",""location"":""Dallas"",""nickname"":""Cowboys""},{""teamId"":28,""key"":""SEA"",""abbreviation"":""SEA"",""location"":""Seattle"",""nickname"":""Seahawks""}]",3,No,Yes,No,3,No,No,,8,0.42857142857142855,Wide,1,,,0.3333333333333333,,,,,10,,10,39.6,-7.5,,,3.685714286,3.685714286,0.5,,,,,,,,,,,,,1,0.2,0.5555555555555556,Right,0.3333333333333333,0.6666666666666666,1,,,,,,,,,,,,,,,,,,,,,,
Julian Hill,MIA,TE,2025319,2025,1,18,26F29738ED56,Miami,Dolphins,,NE,AFC,AFC East,4,3,Scramble Left,Run,,,,21,Open,Open,Red Zone,"[{""teamId"":20,""key"":""MIA"",""abbreviation"":""MIA"",""location"":""Miami"",""nickname"":""Dolphins""}]","[{""teamId"":7,""key"":""CIN"",""abbreviation"":""CIN"",""location"":""Cincinnati"",""nickname"":""Bengals""},{""teamId"":8,""key"":""CLV"",""abbreviation"":""CLV"",""location"":""Cleveland"",""nickname"":""Browns""},{""teamId"":4,""key"":""BUF"",""abbreviation"":""BUF"",""location"":""Buffalo"",""nickname"":""Bills""},{""teamId"":23,""key"":""NO"",""abbreviation"":""NO"",""location"":""New Orleans"",""nickname"":""Saints""},{""teamId"":32,""key"":""WAS"",""abbreviation"":""WAS"",""location"":""Washington"",""nickname"":""Commanders""},{""teamId"":30,""key"":""TB"",""abbreviation"":""TB"",""location"":""Tampa Bay"",""nickname"":""Buccaneers""},{""teamId"":18,""key"":""LAC"",""abbreviation"":""LAC"",""location"":""Los Angeles"",""nickname"":""Chargers""},{""teamId"":14,""key"":""IND"",""abbreviation"":""IND"",""location"":""Indianapolis"",""nickname"":""Colts""},{""teamId"":5,""key"":""CAR"",""abbreviation"":""CAR"",""location"":""Carolina"",""nickname"":""Panthers""},{""teamId"":25,""key"":""NYJ"",""abbreviation"":""NYJ"",""location"":""New York"",""nickname"":""Jets""},{""teamId"":27,""key"":""PIT"",""abbreviation"":""PIT"",""location"":""Pittsburgh"",""nickname"":""Steelers""},{""teamId"":22,""key"":""NE"",""abbreviation"":""NE"",""location"":""New England"",""nickname"":""Patriots""}]",10,No,Yes,No,6,No,No,0.8333333333333334,14,0.35294117647058826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,
Justin Jefferson,MIN,WR,2025312,2025,1,18,CCC4E7CA8D23,Minnesota,Vikings,true,GB,NFC,NFC North,4,2,Roll Right,Incomplete,Out,Horizontal,Tight,12,Open,Open,Red Zone,"[{""teamId"":21,""key"":""MIN"",""abbreviation"":""MIN"",""location"":""Minnesota"",""nickname"":""Vikings""}]","[{""teamId"":3,""key"":""BLT"",""abbreviation"":""BLT"",""location"":""Baltimore"",""nickname"":""Ravens""},{""teamId"":32,""key"":""WAS"",""abbreviation"":""WAS"",""location"":""Washington"",""nickname"":""Commanders""},{""teamId"":12,""key"":""GB"",""abbreviation"":""GB"",""location"":""Green Bay"",""nickname"":""Packers""},{""teamId"":9,""key"":""DAL"",""abbreviation"":""DAL"",""location"":""Dallas"",""nickname"":""Cowboys""},{""teamId"":7,""key"":""CIN"",""abbreviation"":""CIN"",""location"":""Cincinnati"",""nickname"":""Bengals""},{""teamId"":27,""key"":""PIT"",""abbreviation"":""PIT"",""location"":""Pittsburgh"",""nickname"":""Steelers""},{""teamId"":6,""key"":""CHI"",""abbreviation"":""CHI"",""location"":""Chicago"",""nickname"":""Bears""},{""teamId"":2,""key"":""ATL"",""abbreviation"":""ATL"",""location"":""Atlanta"",""nickname"":""Falcons""},{""teamId"":26,""key"":""PHI"",""abbreviation"":""PHI"",""location"":""Philadelphia"",""nickname"":""Eagles""},{""teamId"":8,""key"":""CLV"",""abbreviation"":""CLV"",""location"":""Cleveland"",""nickname"":""Browns""},{""teamId"":11,""key"":""DET"",""abbreviation"":""DET"",""location"":""Detroit"",""nickname"":""Lions""},{""teamId"":28,""key"":""SEA"",""abbreviation"":""SEA"",""location"":""Seattle"",""nickname"":""Seahawks""},{""teamId"":18,""key"":""LAC"",""abbreviation"":""LAC"",""location"":""Los Angeles"",""nickname"":""Chargers""},{""teamId"":24,""key"":""NYG"",""abbreviation"":""NYG"",""location"":""New York"",""nickname"":""Giants""}]",28,Yes,Yes,Yes,28,No,No,,17,1,,6,1,0.16666666666666666,0.21428571428571427,,,,,45,,7.5,39.6,-7.256506105333333,,,21.70841549,21.70841549,0.3333333333333333,,,,,,,,,,,,,6,0.3,0.32142857142857145,,0.25,0.75,5,5,0.3333333333333333,,,,,,,,,,,2,,,,,,,,,
Noah Brown,WAS,WR,2025265,2025,1,15,D9005287522E,Washington,Commanders,,NYG,NFC,NFC East,4,4,Straight Drop,Incomplete,Out,Horizontal,Closing,11,Open,Open,Red Zone,"[{""teamId"":32,""key"":""WAS"",""abbreviation"":""WAS"",""location"":""Washington"",""nickname"":""Commanders""}]","[{""teamId"":21,""key"":""MIN"",""abbreviation"":""MIN"",""location"":""Minnesota"",""nickname"":""Vikings""},{""teamId"":12,""key"":""GB"",""abbreviation"":""GB"",""location"":""Green Bay"",""nickname"":""Packers""},{""teamId"":24,""key"":""NYG"",""abbreviation"":""NYG"",""location"":""New York"",""nickname"":""Giants""}]",3,No,No,No,3,No,No,,4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,
CeeDee Lamb,DAL,WR,2025313,2025,1,18,38CD459AA4DA,Dallas,Cowboys,,NYG,NFC,NFC East,4,3,Roll Right,Catch,Flare,Horizontal,Open,22,Closed,Closed,Red Zone,"[{""teamId"":9,""key"":""DAL"",""abbreviation"":""DAL"",""location"":""Dallas"",""nickname"":""Cowboys""}]","[{""teamId"":18,""key"":""LAC"",""abbreviation"":""LAC"",""location"":""Los Angeles"",""nickname"":""Chargers""},{""teamId"":1,""key"":""ARZ"",""abbreviation"":""ARZ"",""location"":""Arizona"",""nickname"":""Cardinals""},{""teamId"":32,""key"":""WAS"",""abbreviation"":""WAS"",""location"":""Washington"",""nickname"":""Commanders""},{""teamId"":26,""key"":""PHI"",""abbreviation"":""PHI"",""location"":""Philadelphia"",""nickname"":""Eagles""},{""teamId"":11,""key"":""DET"",""abbreviation"":""DET"",""location"":""Detroit"",""nickname"":""Lions""},{""teamId"":10,""key"":""DEN"",""abbreviation"":""DEN"",""location"":""Denver"",""nickname"":""Broncos""},{""teamId"":21,""key"":""MIN"",""abbreviation"":""MIN"",""location"":""Minnesota"",""nickname"":""Vikings""},{""teamId"":24,""key"":""NYG"",""abbreviation"":""NYG"",""location"":""New York"",""nickname"":""Giants""},{""teamId"":6,""key"":""CHI"",""abbreviation"":""CHI"",""location"":""Chicago"",""nickname"":""Bears""},{""teamId"":16,""key"":""KC"",""abbreviation"":""KC"",""location"":""Kansas City"",""nickname"":""Chiefs""},{""teamId"":19,""key"":""LV"",""abbreviation"":""LV"",""location"":""Las Vegas"",""nickname"":""Raiders""}]",19,Yes,No,Yes,19,No,Yes,,14,0.7916666666666666,,1,,,0.05263157894736842,,,,,19,,19,39.6,-11.93210587,,,6.36744186,6.36744186,0.06666666666666667,,,,,,,,,,,,,1,0.05,0.18446601941747573,,0.3684210526315789,0.631578947368421,1,1,0.08333333333333333,,,,,,,,,,,,,,,,,,,,
Dylan Sampson,CLV,RB,2025309,2025,1,18,0D8DCC599173,Cleveland,Browns,,CIN,AFC,AFC North,1,1,Straight Drop,Intercepted,,,,12,Open,Open,Red Zone,"[{""teamId"":8,""key"":""CLV"",""abbreviation"":""CLV"",""location"":""Cleveland"",""nickname"":""Browns""}]","[{""teamId"":27,""key"":""PIT"",""abbreviation"":""PIT"",""location"":""Pittsburgh"",""nickname"":""Steelers""},{""teamId"":11,""key"":""DET"",""abbreviation"":""DET"",""location"":""Detroit"",""nickname"":""Lions""},{""teamId"":29,""key"":""SF"",""abbreviation"":""SF"",""location"":""San Francisco"",""nickname"":""49ers""},{""teamId"":20,""key"":""MIA"",""abbreviation"":""MIA"",""location"":""Miami"",""nickname"":""Dolphins""},{""teamId"":31,""key"":""TEN"",""abbreviation"":""TEN"",""location"":""Tennessee"",""nickname"":""Titans""},{""teamId"":19,""key"":""LV"",""abbreviation"":""LV"",""location"":""Las Vegas"",""nickname"":""Raiders""},{""teamId"":3,""key"":""BLT"",""abbreviation"":""BLT"",""location"":""Baltimore"",""nickname"":""Ravens""},{""teamId"":25,""key"":""NYJ"",""abbreviation"":""NYJ"",""location"":""New York"",""nickname"":""Jets""},{""teamId"":12,""key"":""GB"",""abbreviation"":""GB"",""location"":""Green Bay"",""nickname"":""Packers""},{""teamId"":7,""key"":""CIN"",""abbreviation"":""CIN"",""location"":""Cincinnati"",""nickname"":""Bengals""},{""teamId"":21,""key"":""MIN"",""abbreviation"":""MIN"",""location"":""Minnesota"",""nickname"":""Vikings""},{""teamId"":22,""key"":""NE"",""abbreviation"":""NE"",""location"":""New England"",""nickname"":""Patriots""}]",5,No,No,No,5,No,No,,15,0.5,,2,1,0.5,0.4,1,0.5,,,13,0.8,6.5,100,0.4761904760000002,,,2.982352941,2.982352941,1,7.8,7.3,8.3,7.8,7.8,7.3,7.8,7.8,7.8,7.3,7.8,7.8,2,0.2222222222222222,0.20967741935483872,,0.2,,1,1,0.25,8,1,1,1.6,4,8,1,6.8,0.4444444444444444,0.3333333333333333,,,,,,,,,,
Nico Collins,HST,WR,2025293,2025,1,17,77EC93A778B2,Houston,Texans,,LAC,AFC,AFC West,4,1,Straight Drop,Incomplete,In,Horizontal,Closing,11,Closed,Closed,Red Zone,"[{""teamId"":13,""key"":""HST"",""abbreviation"":""HST"",""location"":""Houston"",""nickname"":""Texans""}]","[{""teamId"":10,""key"":""DEN"",""abbreviation"":""DEN"",""location"":""Denver"",""nickname"":""Broncos""},{""teamId"":1,""key"":""ARZ"",""abbreviation"":""ARZ"",""location"":""Arizona"",""nickname"":""Cardinals""},{""teamId"":18,""key"":""LAC"",""abbreviation"":""LAC"",""location"":""Los Angeles"",""nickname"":""Chargers""},{""teamId"":3,""key"":""BLT"",""abbreviation"":""BLT"",""location"":""Baltimore"",""nickname"":""Ravens""},{""teamId"":16,""key"":""KC"",""abbreviation"":""KC"",""location"":""Kansas City"",""nickname"":""Chiefs""},{""teamId"":19,""key"":""LV"",""abbreviation"":""LV"",""location"":""Las Vegas"",""nickname"":""Raiders""},{""teamId"":28,""key"":""SEA"",""abbreviation"":""SEA"",""location"":""Seattle"",""nickname"":""Seahawks""},{""teamId"":15,""key"":""JAX"",""abbreviation"":""JAX"",""location"":""Jacksonville"",""nickname"":""Jaguars""},{""teamId"":14,""key"":""IND"",""abbreviation"":""IND"",""location"":""Indianapolis"",""nickname"":""Colts""},{""teamId"":31,""key"":""TEN"",""abbreviation"":""TEN"",""location"":""Tennessee"",""nickname"":""Titans""},{""teamId"":30,""key"":""TB"",""abbreviation"":""TB"",""location"":""Tampa Bay"",""nickname"":""Buccaneers""},{""teamId"":17,""key"":""LA"",""abbreviation"":""LA"",""location"":""Los Angeles"",""nickname"":""Rams""},{""teamId"":4,""key"":""BUF"",""abbreviation"":""BUF"",""location"":""Buffalo"",""nickname"":""Bills""}]",23,No,Yes,No,23,No,Yes,,15,0.7666666666666667,,6,4,0.6666666666666666,0.2608695652173913,3,0.5,2,1,68,,11.333333333333334,95.8,-5.616936498166666,0.6666666666666666,0.3333333333333333,20.427045945,20.427045945,0.3157894736842105,16.7,15.2,16.7,16.7,16.7,15.2,16.7,16.7,16.7,15.2,16.7,16.7,6,0.21428571428571427,0.3417085427135678,,0.391304347826087,0.6086956521739131,5,5,0.2631578947368421,17,2,2,0.7391304347826086,2.8333333333333335,5.666666666666667,3,13.7,0.17894736842105263,0.25,1,,,,,,,,,1
Robbie Chosen,WAS,WR,2025200,2025,1,11,D809F8C96917,Washington,Commanders,,MIA,AFC,AFC East,4,2,Straight Drop,Catch,Screen,Schemed,Open,20,Open,Open,Red Zone,"[{""teamId"":32,""key"":""WAS"",""abbreviation"":""WAS"",""location"":""Washington"",""nickname"":""Commanders""}]","[{""teamId"":20,""key"":""MIA"",""abbreviation"":""MIA"",""location"":""Miami"",""nickname"":""Dolphins""},{""teamId"":9,""key"":""DAL"",""abbreviation"":""DAL"",""location"":""Dallas"",""nickname"":""Cowboys""},{""teamId"":11,""key"":""DET"",""abbreviation"":""DET"",""location"":""Detroit"",""nickname"":""Lions""}]",1,No,No,No,1,No,Yes,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
Audric Estime,NO,RB,2025308,2025,1,18,08B6EFD04C27,New Orleans,Saints,,ATL,NFC,NFC South,3,4,Scramble Right,Catch,Mid/Deep Cross,Horizontal,Wide Open,12,Closed,Closed,Red Zone,"[{""teamId"":23,""key"":""NO"",""abbreviation"":""NO"",""location"":""New Orleans"",""nickname"":""Saints""}]","[{""teamId"":5,""key"":""CAR"",""abbreviation"":""CAR"",""location"":""Carolina"",""nickname"":""Panthers""},{""teamId"":25,""key"":""NYJ"",""abbreviation"":""NYJ"",""location"":""New York"",""nickname"":""Jets""},{""teamId"":30,""key"":""TB"",""abbreviation"":""TB"",""location"":""Tampa Bay"",""nickname"":""Buccaneers""},{""teamId"":31,""key"":""TEN"",""abbreviation"":""TEN"",""location"":""Tennessee"",""nickname"":""Titans""},{""teamId"":2,""key"":""ATL"",""abbreviation"":""ATL"",""location"":""Atlanta"",""nickname"":""Falcons""}]",1,Yes,Yes,No,1,No,Yes,,6,0.3333333333333333,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jayden Reed,GB,WR,2025312,2025,1,18,24498B9F4037,Green Bay,Packers,,MIN,NFC,NFC North,4,2,Roll Right,Incomplete,Out,Horizontal,Tight,12,Open,Open,Red Zone,"[{""teamId"":12,""key"":""GB"",""abbreviation"":""GB"",""location"":""Green Bay"",""nickname"":""Packers""}]","[{""teamId"":3,""key"":""BLT"",""abbreviation"":""BLT"",""location"":""Baltimore"",""nickname"":""Ravens""},{""teamId"":6,""key"":""CHI"",""abbreviation"":""CHI"",""location"":""Chicago"",""nickname"":""Bears""},{""teamId"":32,""key"":""WAS"",""abbreviation"":""WAS"",""location"":""Washington"",""nickname"":""Commanders""},{""teamId"":21,""key"":""MIN"",""abbreviation"":""MIN"",""location"":""Minnesota"",""nickname"":""Vikings""},{""teamId"":10,""key"":""DEN"",""abbreviation"":""DEN"",""location"":""Denver"",""nickname"":""Broncos""},{""teamId"":11,""key"":""DET"",""abbreviation"":""DET"",""location"":""Detroit"",""nickname"":""Lions""}]",5,Yes,Yes,Yes,5,No,No,,7,0.5555555555555556,,1,1,1,0.2,1,1,3,3,-1,,-1,79.2,-4.16985138,3,3,1.596078431,1.596078431,0.25,1.2,0.7,1.2,1.2,1.2,0.7,1.2,1.2,1.2,0.7,1.2,1.2,1,0.14285714285714285,-0.06666666666666667,,1,,,1,0.25,2,,,0.4,2,2,,0.2,0.3333333333333333,,,,,1,1,1,1,,,
Derrick Henry,BLT,RB,2025321,2025,1,18,5CC2D78CE9DF,Baltimore,Ravens,,PIT,AFC,AFC North,3,2,Straight Drop,Catch,Flare,Schemed,Open,11,Open,Open,Red Zone,"[{""teamId"":3,""key"":""BLT"",""abbreviation"":""BLT"",""location"":""Baltimore"",""nickname"":""Ravens""}]","[{""teamId"":16,""key"":""KC"",""abbreviation"":""KC"",""location"":""Kansas City"",""nickname"":""Chiefs""},{""teamId"":13,""key"":""HST"",""abbreviation"":""HST"",""location"":""Houston"",""nickname"":""Texans""},{""teamId"":25,""key"":""NYJ"",""abbreviation"":""NYJ"",""location"":""New York"",""nickname"":""Jets""},{""teamId"":7,""key"":""CIN"",""abbreviation"":""CIN"",""location"":""Cincinnati"",""nickname"":""Bengals""},{""teamId"":21,""key"":""MIN"",""abbreviation"":""MIN"",""location"":""Minnesota"",""nickname"":""Vikings""},{""teamId"":6,""key"":""CHI"",""abbreviation"":""CHI"",""location"":""Chicago"",""nickname"":""Bears""},{""teamId"":27,""key"":""PIT"",""abbreviation"":""PIT"",""location"":""Pittsburgh"",""nickname"":""Steelers""},{""teamId"":22,""key"":""NE"",""abbreviation"":""NE"",""location"":""New England"",""nickname"":""Patriots""},{""teamId"":11,""key"":""DET"",""abbreviation"":""DET"",""location"":""Detroit"",""nickname"":""Lions""},{""teamId"":12,""key"":""GB"",""abbreviation"":""GB"",""location"":""Green Bay"",""nickname"":""Packers""},{""teamId"":4,""key"":""BUF"",""abbreviation"":""BUF"",""location"":""Buffalo"",""nickname"":""Bills""},{""teamId"":8,""key"":""CLV"",""abbreviation"":""CLV"",""location"":""Cleveland"",""nickname"":""Browns""},{""teamId"":20,""key"":""MIA"",""abbreviation"":""MIA"",""location"":""Miami"",""nickname"":""Dolphins""},{""teamId"":17,""key"":""LA"",""abbreviation"":""LA"",""location"":""Los Angeles"",""nickname"":""Rams""}]",7,No,No,No,5,No,Yes,,17,0.4166666666666667,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
