Name,Team,POS,gameGameId,gameSeason,gameSeasonTypeSeasonTypeId,gameWeek,playerPlayerId,teamLocation,teamNickname,teamIsHomeTeam,opponentAbbreviation,opponentConference,opponentDivisionName,playPlayerAlignmentFamily,playPlayerAlignmentSide,playStartClockQuarter,playDownNumber,playPassDropbackTypeName,playPassPassResultName,playPassTargetedRouteFamily,playPassThrowTypeParent,playPassReceiverSeparationName,playOffensePersonnelKey,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamsPlayedFor,opponentsPlayed,playerStatsSnapsOffenseTotal,PlayActionLabel,PressuredLabel,BlitzedLabel,RoutesTotal,TargetsTotal,TargetsContestedLabel,TargetsCatchableLabel,TargetsCatchableTotal,TargetsCatchablePercentage,TargetsPerRoute,ReceptionsTotal,ReceptionsPercentage,YardsTotal,YardsAfterCatchTotal,YardsAirTotal,AlignmentBackfieldRoutesPercentage,AlignmentInlineRoutesPercentage,AlignmentSlotRoutesPercentage,AlignmentWideRoutesPercentage,TargetedReadFirstTotal,AverageDepthOfTarget,PasserRatingWhenTargeted,AveragesPerRouteYardsTotal,AveragesPerTargetYardsTotal,AveragesPerTargetYardsOverExpected,AveragesPerReceptionYardsTotal,AveragesPerReceptionYardsAfterCatch,playerStatsFirstDownsReceiving,playerStatsXfpPprTotal,playerStatsXfpPprReceiving,playerStatsOffenseThreatsPercentage,playerStatsFantasyPointsNonPpr,playerStatsFantasyPointsPpr,playerStatsFantasyPointsHalfPpr,playerStatsFantasyPointsHalfPprRb,playerStatsFantasyPointsPprTe,playerStatsFantasyPointsDraftKings,playerStatsFantasyPointsFanDuel,playerStatsFantasyPointsCbs,playerStatsFantasyPointsNfl,playerStatsFantasyPointsEspn,playerStatsFantasyPointsYahoo,playerStatsFantasyPointsFfpc,playerStatsFantasyPointsNffc,playerStatsGamesPlayed,marketShareReceivingRoutesTotal,marketShareReceivingTargetsTotal,marketShareReceivingYardsTotal,marketShareReceivingYardsAir,marketShareReceivingTargetedReadFirst,YardsAfterContactTotal,DropsTotal,TargetedReadDesignTotal,TargetedReadDesignPercentage,AveragesPerTargetDropsTotal,AveragesPerReceptionYardsAfterContact,playerStatsInside20ReceivingTargetsTotal,MissedTacklesForcedTotal,MissedTacklesForcedPerReception,DeepTargetTargetsTotal,TargetsContestedTotal,ReceptionsContested,TouchdownsTotal,marketShareReceivingTouchdownsTotal,TargetsInEndzone,TouchdownsInEndzone,ReceptionsHero
Lil'Jordan Humphrey,DEN,WR,2025316,2025,1,18,69995359EE53,Denver,Broncos,true,LAC,AFC,AFC West,,,4,3,Straight Drop,Incomplete,Hitch,Static,Closing,12,Closed,Open,Cover 2,"[{""teamId"":10,""key"":""DEN"",""abbreviation"":""DEN"",""location"":""Denver"",""nickname"":""Broncos""},{""teamId"":24,""key"":""NYG"",""abbreviation"":""NYG"",""location"":""New York"",""nickname"":""Giants""}]","[{""teamId"":15,""key"":""JAX"",""abbreviation"":""JAX"",""location"":""Jacksonville"",""nickname"":""Jaguars""},{""teamId"":12,""key"":""GB"",""abbreviation"":""GB"",""location"":""Green Bay"",""nickname"":""Packers""},{""teamId"":19,""key"":""LV"",""abbreviation"":""LV"",""location"":""Las Vegas"",""nickname"":""Raiders""},{""teamId"":16,""key"":""KC"",""abbreviation"":""KC"",""location"":""Kansas City"",""nickname"":""Chiefs""},{""teamId"":10,""key"":""DEN"",""abbreviation"":""DEN"",""location"":""Denver"",""nickname"":""Broncos""},{""teamId"":26,""key"":""PHI"",""abbreviation"":""PHI"",""location"":""Philadelphia"",""nickname"":""Eagles""},{""teamId"":32,""key"":""WAS"",""abbreviation"":""WAS"",""location"":""Washington"",""nickname"":""Commanders""},{""teamId"":18,""key"":""LAC"",""abbreviation"":""LAC"",""location"":""Los Angeles"",""nickname"":""Chargers""}]",25,No,No,No,21,3,Yes,Yes,3,1,0.14285714285714285,3,1,18,12,6,,0.047619047619047616,0.5714285714285714,0.38095238095238093,3,2,91.7,0.8571428571428571,6,0.35387798799999953,6,4,1,4.29495784,4.29495784,0.15,1.8,4.8,3.3,4.8,4.8,4.8,3.3,4.8,4.8,4.8,3.3,4.8,4.8,10,0.35,0.05357142857142857,0.04774535809018567,0.019933554817275746,0.09090909090909091,2,,,,,0.6666666666666666,,,,,,,,,,,
Charlie Kolar,BLT,TE,2025321,2025,1,18,E104E7F5CCA0,Baltimore,Ravens,,PIT,AFC,AFC North,,,4,2,Scramble Left,Incomplete,,,,12,Closed,Open,Cover 2,"[{""teamId"":3,""key"":""BLT"",""abbreviation"":""BLT"",""location"":""Baltimore"",""nickname"":""Ravens""}]","[{""teamId"":20,""key"":""MIA"",""abbreviation"":""MIA"",""location"":""Miami"",""nickname"":""Dolphins""},{""teamId"":22,""key"":""NE"",""abbreviation"":""NE"",""location"":""New England"",""nickname"":""Patriots""},{""teamId"":12,""key"":""GB"",""abbreviation"":""GB"",""location"":""Green Bay"",""nickname"":""Packers""},{""teamId"":17,""key"":""LA"",""abbreviation"":""LA"",""location"":""Los Angeles"",""nickname"":""Rams""},{""teamId"":11,""key"":""DET"",""abbreviation"":""DET"",""location"":""Detroit"",""nickname"":""Lions""},{""teamId"":4,""key"":""BUF"",""abbreviation"":""BUF"",""location"":""Buffalo"",""nickname"":""Bills""},{""teamId"":8,""key"":""CLV"",""abbreviation"":""CLV"",""location"":""Cleveland"",""nickname"":""Browns""},{""teamId"":21,""key"":""MIN"",""abbreviation"":""MIN"",""location"":""Minnesota"",""nickname"":""Vikings""},{""teamId"":7,""key"":""CIN"",""abbreviation"":""CIN"",""location"":""Cincinnati"",""nickname"":""Bengals""},{""teamId"":27,""key"":""PIT"",""abbreviation"":""PIT"",""location"":""Pittsburgh"",""nickname"":""Steelers""},{""teamId"":6,""key"":""CHI"",""abbreviation"":""CHI"",""location"":""Chicago"",""nickname"":""Bears""},{""teamId"":16,""key"":""KC"",""abbreviation"":""KC"",""location"":""Kansas City"",""nickname"":""Chiefs""},{""teamId"":13,""key"":""HST"",""abbreviation"":""HST"",""location"":""Houston"",""nickname"":""Texans""},{""teamId"":25,""key"":""NYJ"",""abbreviation"":""NYJ"",""location"":""New York"",""nickname"":""Jets""}]",21,No,Yes,No,19,1,No,No,1,1,0.05263157894736842,1,1,20,6,14,,0.7368421052631579,0.10526315789473684,0.15789473684210525,1,14,118.8,1.0526315789473684,20,9.71830986,20,6,1,1.575568182,1.575568182,0.06666666666666667,2,3,2.5,3,3.5,3,2.5,3,3,3,2.5,3.5,3,17,0.2,0.012987012987012988,0.03683241252302026,0.031042128603104215,0.025,,,,,,,,,,,,,,,,,
Hunter Long,JAX,TE,2025248,2025,1,14,0F401B6B43D8,Jacksonville,Jaguars,true,IND,AFC,AFC South,,,4,3,Scramble Left,Run,,,,11,Open,Open,Cover 2,"[{""teamId"":15,""key"":""JAX"",""abbreviation"":""JAX"",""location"":""Jacksonville"",""nickname"":""Jaguars""}]","[{""teamId"":29,""key"":""SF"",""abbreviation"":""SF"",""location"":""San Francisco"",""nickname"":""49ers""},{""teamId"":28,""key"":""SEA"",""abbreviation"":""SEA"",""location"":""Seattle"",""nickname"":""Seahawks""},{""teamId"":17,""key"":""LA"",""abbreviation"":""LA"",""location"":""Los Angeles"",""nickname"":""Rams""},{""teamId"":5,""key"":""CAR"",""abbreviation"":""CAR"",""location"":""Carolina"",""nickname"":""Panthers""},{""teamId"":14,""key"":""IND"",""abbreviation"":""IND"",""location"":""Indianapolis"",""nickname"":""Colts""},{""teamId"":7,""key"":""CIN"",""abbreviation"":""CIN"",""location"":""Cincinnati"",""nickname"":""Bengals""},{""teamId"":19,""key"":""LV"",""abbreviation"":""LV"",""location"":""Las Vegas"",""nickname"":""Raiders""},{""teamId"":13,""key"":""HST"",""abbreviation"":""HST"",""location"":""Houston"",""nickname"":""Texans""},{""teamId"":16,""key"":""KC"",""abbreviation"":""KC"",""location"":""Kansas City"",""nickname"":""Chiefs""}]",18,No,Yes,Yes,16,,No,No,,,,,,,,,,0.5625,0.1875,0.25,,,,,,,,,,1.069444444,1.069444444,,,,,,,,,,,,,,,9,0.36363636363636365,,,,,,,,,,,,,,,,,,,,,
Jackson Hawes,BUF,TE,2025314,2025,1,18,77ACD26CB006,Buffalo,Bills,true,NYJ,AFC,AFC East,,,3,1,Straight Drop,Catch,Shallow Cross/Trick,Checkdown,Closing,11,Closed,Open,Cover 2,"[{""teamId"":4,""key"":""BUF"",""abbreviation"":""BUF"",""location"":""Buffalo"",""nickname"":""Bills""}]","[{""teamId"":16,""key"":""KC"",""abbreviation"":""KC"",""location"":""Kansas City"",""nickname"":""Chiefs""},{""teamId"":20,""key"":""MIA"",""abbreviation"":""MIA"",""location"":""Miami"",""nickname"":""Dolphins""},{""teamId"":5,""key"":""CAR"",""abbreviation"":""CAR"",""location"":""Carolina"",""nickname"":""Panthers""},{""teamId"":13,""key"":""HST"",""abbreviation"":""HST"",""location"":""Houston"",""nickname"":""Texans""},{""teamId"":30,""key"":""TB"",""abbreviation"":""TB"",""location"":""Tampa Bay"",""nickname"":""Buccaneers""},{""teamId"":26,""key"":""PHI"",""abbreviation"":""PHI"",""location"":""Philadelphia"",""nickname"":""Eagles""},{""teamId"":23,""key"":""NO"",""abbreviation"":""NO"",""location"":""New Orleans"",""nickname"":""Saints""},{""teamId"":22,""key"":""NE"",""abbreviation"":""NE"",""location"":""New England"",""nickname"":""Patriots""},{""teamId"":7,""key"":""CIN"",""abbreviation"":""CIN"",""location"":""Cincinnati"",""nickname"":""Bengals""},{""teamId"":2,""key"":""ATL"",""abbreviation"":""ATL"",""location"":""Atlanta"",""nickname"":""Falcons""},{""teamId"":27,""key"":""PIT"",""abbreviation"":""PIT"",""location"":""Pittsburgh"",""nickname"":""Steelers""},{""teamId"":8,""key"":""CLV"",""abbreviation"":""CLV"",""location"":""Cleveland"",""nickname"":""Browns""},{""teamId"":3,""key"":""BLT"",""abbreviation"":""BLT"",""location"":""Baltimore"",""nickname"":""Ravens""},{""teamId"":25,""key"":""NYJ"",""abbreviation"":""NYJ"",""location"":""New York"",""nickname"":""Jets""}]",14,No,No,No,8,,No,Yes,,,,,,,,,,0.625,0.125,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,17,0.12698412698412698,,,,,,,,,,,,,,,,,,,,,
Garrett Wilson,NYJ,WR,2025192,2025,1,10,38705C05F760,New York,Jets,true,CLV,AFC,AFC North,,,3,2,Straight Drop,Catch,Circle/Texas,Checkdown,Closing,11,Closed,Open,Cover 2,"[{""teamId"":25,""key"":""NYJ"",""abbreviation"":""NYJ"",""location"":""New York"",""nickname"":""Jets""}]","[{""teamId"":27,""key"":""PIT"",""abbreviation"":""PIT"",""location"":""Pittsburgh"",""nickname"":""Steelers""},{""teamId"":30,""key"":""TB"",""abbreviation"":""TB"",""location"":""Tampa Bay"",""nickname"":""Buccaneers""},{""teamId"":10,""key"":""DEN"",""abbreviation"":""DEN"",""location"":""Denver"",""nickname"":""Broncos""},{""teamId"":4,""key"":""BUF"",""abbreviation"":""BUF"",""location"":""Buffalo"",""nickname"":""Bills""},{""teamId"":8,""key"":""CLV"",""abbreviation"":""CLV"",""location"":""Cleveland"",""nickname"":""Browns""},{""teamId"":20,""key"":""MIA"",""abbreviation"":""MIA"",""location"":""Miami"",""nickname"":""Dolphins""},{""teamId"":9,""key"":""DAL"",""abbreviation"":""DAL"",""location"":""Dallas"",""nickname"":""Cowboys""}]",57,No,No,No,57,11,Yes,Yes,10,0.9090909090909091,0.19298245614035087,9,0.8181818181818182,93,45,88,,,0.47368421052631576,0.5263157894736842,9,8,64,1.631578947368421,8.454545454545455,0.9869165165454542,10.333333333333334,5,4,19.576074429,19.576074429,0.3055555555555556,9.3,18.3,13.8,18.3,18.3,18.3,13.8,18.3,18.3,18.3,13.8,18.3,18.3,7,0.9827586206896551,0.28205128205128205,0.40789473684210525,0.3492063492063492,0.47368421052631576,30,,1,0.09090909090909091,,3.3333333333333335,,3,0.3333333333333333,2,3,2,,,,,
Devaughn Vele,NO,WR,2025269,2025,1,15,545A0DD42CBA,New Orleans,Saints,true,CAR,NFC,NFC South,,,4,1,Straight Drop,Incomplete,,,,11,Closed,Open,Cover 2,"[{""teamId"":23,""key"":""NO"",""abbreviation"":""NO"",""location"":""New Orleans"",""nickname"":""Saints""}]","[{""teamId"":1,""key"":""ARZ"",""abbreviation"":""ARZ"",""location"":""Arizona"",""nickname"":""Cardinals""},{""teamId"":17,""key"":""LA"",""abbreviation"":""LA"",""location"":""Los Angeles"",""nickname"":""Rams""},{""teamId"":5,""key"":""CAR"",""abbreviation"":""CAR"",""location"":""Carolina"",""nickname"":""Panthers""},{""teamId"":29,""key"":""SF"",""abbreviation"":""SF"",""location"":""San Francisco"",""nickname"":""49ers""},{""teamId"":4,""key"":""BUF"",""abbreviation"":""BUF"",""location"":""Buffalo"",""nickname"":""Bills""},{""teamId"":20,""key"":""MIA"",""abbreviation"":""MIA"",""location"":""Miami"",""nickname"":""Dolphins""},{""teamId"":30,""key"":""TB"",""abbreviation"":""TB"",""location"":""Tampa Bay"",""nickname"":""Buccaneers""},{""teamId"":6,""key"":""CHI"",""abbreviation"":""CHI"",""location"":""Chicago"",""nickname"":""Bears""},{""teamId"":2,""key"":""ATL"",""abbreviation"":""ATL"",""location"":""Atlanta"",""nickname"":""Falcons""},{""teamId"":24,""key"":""NYG"",""abbreviation"":""NYG"",""location"":""New York"",""nickname"":""Giants""},{""teamId"":22,""key"":""NE"",""abbreviation"":""NE"",""location"":""New England"",""nickname"":""Patriots""}]",32,No,No,Yes,30,9,No,No,6,0.6666666666666666,0.3,6,0.6666666666666666,70,12,91,,0.03333333333333333,0.36666666666666664,0.6,6,10.11111111111111,90,2.3333333333333335,7.777777777777778,-0.2772220486666662,11.666666666666666,2,4,14.881115607,14.881115607,0.375,7,13,10,13,13,13,10,13,13,13,10,13,13,13,0.4225352112676056,0.140625,0.1728395061728395,0.22413793103448276,0.18181818181818182,2,,,,,0.3333333333333333,,,,1,2,2,,,,,1
Puka Nacua,LA,WR,2025317,2025,1,18,9E0701EECBC0,Los Angeles,Rams,true,ARZ,NFC,NFC West,,,4,2,Straight Drop,Catch,Circle/Texas,Static,Open,12,Open,Open,Cover 2,"[{""teamId"":17,""key"":""LA"",""abbreviation"":""LA"",""location"":""Los Angeles"",""nickname"":""Rams""}]","[{""teamId"":26,""key"":""PHI"",""abbreviation"":""PHI"",""location"":""Philadelphia"",""nickname"":""Eagles""},{""teamId"":30,""key"":""TB"",""abbreviation"":""TB"",""location"":""Tampa Bay"",""nickname"":""Buccaneers""},{""teamId"":23,""key"":""NO"",""abbreviation"":""NO"",""location"":""New Orleans"",""nickname"":""Saints""},{""teamId"":11,""key"":""DET"",""abbreviation"":""DET"",""location"":""Detroit"",""nickname"":""Lions""},{""teamId"":14,""key"":""IND"",""abbreviation"":""IND"",""location"":""Indianapolis"",""nickname"":""Colts""},{""teamId"":29,""key"":""SF"",""abbreviation"":""SF"",""location"":""San Francisco"",""nickname"":""49ers""},{""teamId"":28,""key"":""SEA"",""abbreviation"":""SEA"",""location"":""Seattle"",""nickname"":""Seahawks""},{""teamId"":31,""key"":""TEN"",""abbreviation"":""TEN"",""location"":""Tennessee"",""nickname"":""Titans""},{""teamId"":13,""key"":""HST"",""abbreviation"":""HST"",""location"":""Houston"",""nickname"":""Texans""},{""teamId"":3,""key"":""BLT"",""abbreviation"":""BLT"",""location"":""Baltimore"",""nickname"":""Ravens""},{""teamId"":5,""key"":""CAR"",""abbreviation"":""CAR"",""location"":""Carolina"",""nickname"":""Panthers""},{""teamId"":1,""key"":""ARZ"",""abbreviation"":""ARZ"",""location"":""Arizona"",""nickname"":""Cardinals""},{""teamId"":2,""key"":""ATL"",""abbreviation"":""ATL"",""location"":""Atlanta"",""nickname"":""Falcons""}]",38,No,No,No,36,12,No,Yes,11,0.9166666666666666,0.3333333333333333,8,0.6666666666666666,133,57,94,,,0.3333333333333333,0.6666666666666666,10,7.833333333333333,131.6,3.6944444444444446,11.083333333333334,3.6352659782500005,16.625,7.125,6,17.565714237,17.565714237,0.36363636363636365,19.3,27.3,23.3,27.3,27.3,30.3,26.3,27.3,27.3,27.3,23.3,27.3,27.3,16,0.72,0.2553191489361702,0.3159144893111639,0.27647058823529413,0.3448275862068966,34,,2,0.16666666666666666,,4.25,,4,0.5,1,4,1,1,0.5,,,1
Miles Sanders,DAL,RB,2025111,2025,1,4,273558699F22,Dallas,Cowboys,true,GB,NFC,NFC North,,,5,2,Straight Drop,Catch,Flare,Checkdown,Open,11,Open,Open,Cover 2,"[{""teamId"":9,""key"":""DAL"",""abbreviation"":""DAL"",""location"":""Dallas"",""nickname"":""Cowboys""}]","[{""teamId"":12,""key"":""GB"",""abbreviation"":""GB"",""location"":""Green Bay"",""nickname"":""Packers""},{""teamId"":26,""key"":""PHI"",""abbreviation"":""PHI"",""location"":""Philadelphia"",""nickname"":""Eagles""},{""teamId"":6,""key"":""CHI"",""abbreviation"":""CHI"",""location"":""Chicago"",""nickname"":""Bears""},{""teamId"":24,""key"":""NYG"",""abbreviation"":""NYG"",""location"":""New York"",""nickname"":""Giants""}]",5,No,Yes,No,3,1,No,Yes,1,1,0.3333333333333333,1,1,6,1,5,1,,,,,5,91.7,2,6,-1.2329545450000001,6,1,,1.602955665,1.602955665,0.2,0.6000000000000001,1.6,1.1,2.1,1.6,1.6,1.1,1.6,1.6,1.6,1.1,1.6,1.6,4,0.08571428571428572,0.02857142857142857,0.023622047244094488,0.02358490566037736,,1,,,,,1,,,,,,,,,,,
C.J. Ham,MIN,FB,2025312,2025,1,18,A79C9C429D8D,Minnesota,Vikings,true,GB,NFC,NFC North,,,4,2,Straight Drop,Incomplete,Slant,Horizontal,Tight,11,Open,Open,Cover 2,"[{""teamId"":21,""key"":""MIN"",""abbreviation"":""MIN"",""location"":""Minnesota"",""nickname"":""Vikings""}]","[{""teamId"":32,""key"":""WAS"",""abbreviation"":""WAS"",""location"":""Washington"",""nickname"":""Commanders""},{""teamId"":3,""key"":""BLT"",""abbreviation"":""BLT"",""location"":""Baltimore"",""nickname"":""Ravens""},{""teamId"":28,""key"":""SEA"",""abbreviation"":""SEA"",""location"":""Seattle"",""nickname"":""Seahawks""},{""teamId"":8,""key"":""CLV"",""abbreviation"":""CLV"",""location"":""Cleveland"",""nickname"":""Browns""},{""teamId"":26,""key"":""PHI"",""abbreviation"":""PHI"",""location"":""Philadelphia"",""nickname"":""Eagles""},{""teamId"":6,""key"":""CHI"",""abbreviation"":""CHI"",""location"":""Chicago"",""nickname"":""Bears""},{""teamId"":11,""key"":""DET"",""abbreviation"":""DET"",""location"":""Detroit"",""nickname"":""Lions""},{""teamId"":24,""key"":""NYG"",""abbreviation"":""NYG"",""location"":""New York"",""nickname"":""Giants""},{""teamId"":9,""key"":""DAL"",""abbreviation"":""DAL"",""location"":""Dallas"",""nickname"":""Cowboys""},{""teamId"":12,""key"":""GB"",""abbreviation"":""GB"",""location"":""Green Bay"",""nickname"":""Packers""}]",24,No,No,No,12,,Yes,Yes,,,,,,,,,0.9166666666666666,0.08333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,
Olamide Zaccheaus,CHI,WR,2025315,2025,1,18,9605F3CB9F69,Chicago,Bears,true,DET,NFC,NFC North,,,4,2,Straight Drop,Incomplete,,,,12,Open,Open,Cover 2,"[{""teamId"":6,""key"":""CHI"",""abbreviation"":""CHI"",""location"":""Chicago"",""nickname"":""Bears""}]","[{""teamId"":24,""key"":""NYG"",""abbreviation"":""NYG"",""location"":""New York"",""nickname"":""Giants""},{""teamId"":11,""key"":""DET"",""abbreviation"":""DET"",""location"":""Detroit"",""nickname"":""Lions""},{""teamId"":27,""key"":""PIT"",""abbreviation"":""PIT"",""location"":""Pittsburgh"",""nickname"":""Steelers""},{""teamId"":23,""key"":""NO"",""abbreviation"":""NO"",""location"":""New Orleans"",""nickname"":""Saints""},{""teamId"":26,""key"":""PHI"",""abbreviation"":""PHI"",""location"":""Philadelphia"",""nickname"":""Eagles""},{""teamId"":8,""key"":""CLV"",""abbreviation"":""CLV"",""location"":""Cleveland"",""nickname"":""Browns""},{""teamId"":32,""key"":""WAS"",""abbreviation"":""WAS"",""location"":""Washington"",""nickname"":""Commanders""},{""teamId"":19,""key"":""LV"",""abbreviation"":""LV"",""location"":""Las Vegas"",""nickname"":""Raiders""},{""teamId"":3,""key"":""BLT"",""abbreviation"":""BLT"",""location"":""Baltimore"",""nickname"":""Ravens""},{""teamId"":12,""key"":""GB"",""abbreviation"":""GB"",""location"":""Green Bay"",""nickname"":""Packers""},{""teamId"":7,""key"":""CIN"",""abbreviation"":""CIN"",""location"":""Cincinnati"",""nickname"":""Bengals""},{""teamId"":21,""key"":""MIN"",""abbreviation"":""MIN"",""location"":""Minnesota"",""nickname"":""Vikings""},{""teamId"":9,""key"":""DAL"",""abbreviation"":""DAL"",""location"":""Dallas"",""nickname"":""Cowboys""}]",45,Yes,Yes,Yes,43,8,No,No,4,0.5,0.18604651162790697,4,0.5,26,7,62,,,0.4418604651162791,0.5581395348837209,5,7.75,17.7,0.6046511627906976,3.25,-4.120630939125,6.5,1.75,1,11.580314628,11.580314628,0.25,2.6,6.6,4.6,6.6,6.6,6.6,4.6,6.6,6.6,6.6,4.6,6.6,6.6,16,0.5180722891566265,0.10810810810810811,0.06970509383378017,0.15577889447236182,0.1388888888888889,3,,,,,0.75,1,,,,2,1,,,,,
Malik Nabers,NYG,WR,2025105,2025,1,4,4CB26BF17900,New York,Giants,true,LAC,AFC,AFC West,,,4,3,Straight Drop,Catch,Hitch,Static,Closing,11,Open,Open,Cover 2,"[{""teamId"":24,""key"":""NYG"",""abbreviation"":""NYG"",""location"":""New York"",""nickname"":""Giants""}]","[{""teamId"":18,""key"":""LAC"",""abbreviation"":""LAC"",""location"":""Los Angeles"",""nickname"":""Chargers""},{""teamId"":16,""key"":""KC"",""abbreviation"":""KC"",""location"":""Kansas City"",""nickname"":""Chiefs""},{""teamId"":32,""key"":""WAS"",""abbreviation"":""WAS"",""location"":""Washington"",""nickname"":""Commanders""},{""teamId"":9,""key"":""DAL"",""abbreviation"":""DAL"",""location"":""Dallas"",""nickname"":""Cowboys""}]",40,No,No,Yes,38,6,No,Yes,3,0.5,0.15789473684210525,2,0.3333333333333333,24,10,123,,,0.21052631578947367,0.7894736842105263,5,20.5,46.5,0.631578947368421,4,-5.829496426666666,12,5,1,10.939732634,10.939732634,0.17647058823529413,2.4000000000000004,4.4,3.4000000000000004,4.4,4.4,4.4,3.4000000000000004,4.4,4.4,4.4,3.4000000000000004,4.4,4.4,4,0.926829268292683,0.16216216216216217,0.07339449541284404,0.384375,0.2777777777777778,1,1,,,0.16666666666666666,0.5,1,,,3,,,,,2,,
Mecole Hardman,BUF,WR,2025278,2025,1,16,C055A855CCE1,Buffalo,Bills,,CLV,AFC,AFC North,,,4,3,Straight Drop,Incomplete,Go,Vertical,Tight,11,Open,Open,Cover 2,"[{""teamId"":4,""key"":""BUF"",""abbreviation"":""BUF"",""location"":""Buffalo"",""nickname"":""Bills""}]","[{""teamId"":8,""key"":""CLV"",""abbreviation"":""CLV"",""location"":""Cleveland"",""nickname"":""Browns""},{""teamId"":30,""key"":""TB"",""abbreviation"":""TB"",""location"":""Tampa Bay"",""nickname"":""Buccaneers""}]",1,No,No,No,1,1,No,No,,,1,,,,,46,,,,1,1,46,39.6,,,-15,,,,2.581818182,2.581818182,1,,,,,,,,,,,,,,2,0.14285714285714285,0.14285714285714285,,0.5897435897435898,0.5,,,,,,,,,,1,,,,,,,
Elijah Mitchell,KC,RB,2025211,2025,1,11,DE01CEB78E8A,Kansas City,Chiefs,,DEN,AFC,AFC West,,,4,3,Straight Drop,Catch,Hitch,Static,Open,11,Open,Open,Cover 2,"[{""teamId"":16,""key"":""KC"",""abbreviation"":""KC"",""location"":""Kansas City"",""nickname"":""Chiefs""}]","[{""teamId"":10,""key"":""DEN"",""abbreviation"":""DEN"",""location"":""Denver"",""nickname"":""Broncos""}]",1,No,No,No,1,,No,Yes,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,
Kyle Pitts,ATL,TE,2025308,2025,1,18,99D853D87F83,Atlanta,Falcons,true,NO,NFC,NFC South,,,3,1,Straight Drop,Catch,Hitch,Static,Open,11,Open,Open,Cover 2,"[{""teamId"":2,""key"":""ATL"",""abbreviation"":""ATL"",""location"":""Atlanta"",""nickname"":""Falcons""}]","[{""teamId"":21,""key"":""MIN"",""abbreviation"":""MIN"",""location"":""Minnesota"",""nickname"":""Vikings""},{""teamId"":4,""key"":""BUF"",""abbreviation"":""BUF"",""location"":""Buffalo"",""nickname"":""Bills""},{""teamId"":23,""key"":""NO"",""abbreviation"":""NO"",""location"":""New Orleans"",""nickname"":""Saints""},{""teamId"":30,""key"":""TB"",""abbreviation"":""TB"",""location"":""Tampa Bay"",""nickname"":""Buccaneers""},{""teamId"":32,""key"":""WAS"",""abbreviation"":""WAS"",""location"":""Washington"",""nickname"":""Commanders""},{""teamId"":1,""key"":""ARZ"",""abbreviation"":""ARZ"",""location"":""Arizona"",""nickname"":""Cardinals""},{""teamId"":29,""key"":""SF"",""abbreviation"":""SF"",""location"":""San Francisco"",""nickname"":""49ers""},{""teamId"":20,""key"":""MIA"",""abbreviation"":""MIA"",""location"":""Miami"",""nickname"":""Dolphins""},{""teamId"":5,""key"":""CAR"",""abbreviation"":""CAR"",""location"":""Carolina"",""nickname"":""Panthers""},{""teamId"":14,""key"":""IND"",""abbreviation"":""IND"",""location"":""Indianapolis"",""nickname"":""Colts""},{""teamId"":28,""key"":""SEA"",""abbreviation"":""SEA"",""location"":""Seattle"",""nickname"":""Seahawks""},{""teamId"":25,""key"":""NYJ"",""abbreviation"":""NYJ"",""location"":""New York"",""nickname"":""Jets""},{""teamId"":17,""key"":""LA"",""abbreviation"":""LA"",""location"":""Los Angeles"",""nickname"":""Rams""},{""teamId"":22,""key"":""NE"",""abbreviation"":""NE"",""location"":""New England"",""nickname"":""Patriots""}]",90,Yes,Yes,No,81,21,No,Yes,21,1,0.25925925925925924,18,0.8571428571428571,168,68,134,,0.4567901234567901,0.345679012345679,0.19753086419753085,9,6.380952380952381,80.2,2.074074074074074,8,0.6999460865714284,9.333333333333334,3.7777777777777777,7,30.31934919,30.31934919,0.2692307692307692,16.8,34.8,25.8,34.8,43.8,37.8,28.8,34.8,34.8,34.8,25.8,43.8,34.8,17,0.8617021276595744,0.23595505617977527,0.25925925925925924,0.2523540489642185,0.1836734693877551,14,1,,,0.047619047619047616,0.7777777777777778,1,2,0.1111111111111111,2,4,2,,,,,
