Name,Team,POS,gameGameId,gameSeason,gameSeasonTypeSeasonTypeId,gameWeek,playerPlayerId,teamLocation,teamNickname,opponentAbbreviation,opponentConference,opponentDivisionName,playStartClockQuarter,playDownNumber,playPassDropbackTypeName,playPassPassResultName,playPassTargetedRouteFamily,playPassThrowTypeParent,playPassReceiverSeparationName,playOffensePersonnelKey,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamsPlayedFor,opponentsPlayed,playerStatsSnapsOffenseTotal,PlayActionLabel,PressuredLabel,BlitzedLabel,RoutesTotal,TargetsContestedLabel,TargetsCatchableLabel,AlignmentBackfieldRoutesPercentage,AlignmentInlineRoutesPercentage,AlignmentSlotRoutesPercentage,AlignmentWideRoutesPercentage,playerStatsGamesPlayed,marketShareReceivingRoutesTotal,teamIsHomeTeam,TargetsTotal,TargetsContestedTotal,TargetsCatchableTotal,TargetsCatchablePercentage,TargetsInEndzone,TargetsPerRoute,ReceptionsTotal,ReceptionsContested,ReceptionsHero,ReceptionsPercentage,YardsTotal,YardsAfterCatchTotal,YardsAfterContactTotal,YardsAirTotal,TouchdownsTotal,TargetedReadFirstTotal,TargetedReadDesignTotal,TargetedReadDesignPercentage,AverageDepthOfTarget,DeepTargetTargetsTotal,PasserRatingWhenTargeted,AveragesPerRouteYardsTotal,AveragesPerTargetYardsTotal,AveragesPerTargetYardsOverExpected,AveragesPerReceptionYardsTotal,AveragesPerReceptionYardsAfterCatch,AveragesPerReceptionYardsAfterContact,playerStatsFirstDownsReceiving,playerStatsXfpPprTotal,playerStatsXfpPprReceiving,playerStatsOffenseThreatsPercentage,playerStatsFantasyPointsNonPpr,playerStatsFantasyPointsPpr,playerStatsFantasyPointsHalfPpr,playerStatsFantasyPointsHalfPprRb,playerStatsFantasyPointsPprTe,playerStatsFantasyPointsDraftKings,playerStatsFantasyPointsFanDuel,playerStatsFantasyPointsCbs,playerStatsFantasyPointsNfl,playerStatsFantasyPointsEspn,playerStatsFantasyPointsYahoo,playerStatsFantasyPointsFfpc,playerStatsFantasyPointsNffc,playerStatsInside20ReceivingTargetsTotal,marketShareReceivingTargetsTotal,marketShareReceivingYardsTotal,marketShareReceivingYardsAir,marketShareReceivingTouchdownsTotal,marketShareReceivingTargetedReadFirst,playPlayerAlignmentFamily,playPlayerAlignmentSide,TouchdownsInEndzone,DropsTotal,AveragesPerTargetDropsTotal,MissedTacklesForcedTotal,MissedTacklesForcedPerReception
Zach Charbonnet,SEA,RB,2025307,2025,1,18,FAFDB0D08C29,Seattle,Seahawks,SF,NFC,NFC West,4,1,Roll Left,Incomplete,Mid/Deep Cross,Horizontal,Open,11,Open,Closed,Cover 3,"[{""teamId"":28,""key"":""SEA"",""abbreviation"":""SEA"",""location"":""Seattle"",""nickname"":""Seahawks""}]","[{""teamId"":13,""key"":""HST"",""abbreviation"":""HST"",""location"":""Houston"",""nickname"":""Texans""},{""teamId"":32,""key"":""WAS"",""abbreviation"":""WAS"",""location"":""Washington"",""nickname"":""Commanders""},{""teamId"":17,""key"":""LA"",""abbreviation"":""LA"",""location"":""Los Angeles"",""nickname"":""Rams""},{""teamId"":31,""key"":""TEN"",""abbreviation"":""TEN"",""location"":""Tennessee"",""nickname"":""Titans""},{""teamId"":21,""key"":""MIN"",""abbreviation"":""MIN"",""location"":""Minnesota"",""nickname"":""Vikings""},{""teamId"":14,""key"":""IND"",""abbreviation"":""IND"",""location"":""Indianapolis"",""nickname"":""Colts""},{""teamId"":27,""key"":""PIT"",""abbreviation"":""PIT"",""location"":""Pittsburgh"",""nickname"":""Steelers""},{""teamId"":2,""key"":""ATL"",""abbreviation"":""ATL"",""location"":""Atlanta"",""nickname"":""Falcons""},{""teamId"":30,""key"":""TB"",""abbreviation"":""TB"",""location"":""Tampa Bay"",""nickname"":""Buccaneers""},{""teamId"":5,""key"":""CAR"",""abbreviation"":""CAR"",""location"":""Carolina"",""nickname"":""Panthers""},{""teamId"":15,""key"":""JAX"",""abbreviation"":""JAX"",""location"":""Jacksonville"",""nickname"":""Jaguars""},{""teamId"":29,""key"":""SF"",""abbreviation"":""SF"",""location"":""San Francisco"",""nickname"":""49ers""},{""teamId"":1,""key"":""ARZ"",""abbreviation"":""ARZ"",""location"":""Arizona"",""nickname"":""Cardinals""}]",74,Yes,No,Yes,51,No,No,0.9019607843137255,0.0392156862745098,0.0392156862745098,0.0196078431372549,16,0.3227848101265823,,7,1,5,0.7142857142857143,,0.13725490196078433,5,1,,0.7142857142857143,37,25,10,22,,2,,,3.142857142857143,,83.6,0.7254901960784313,5.285714285714286,-1.529298896571429,7.4,5,2,2,9.980010183,9.980010183,0.11864406779661017,3.7,8.7,6.2,11.2,8.7,8.7,6.2,8.7,8.7,8.7,6.2,8.7,8.7,,0.04827586206896552,0.0262597586941093,0.019247594050743656,,0.02247191011235955,,,,,,2,0.4
Brock Wright,DET,TE,2025218,2025,1,12,0152DC375D17,Detroit,Lions,NYG,NFC,NFC East,5,1,Straight Drop,Catch,Screen,Schemed,Open,12,Open,Closed,Cover 3,"[{""teamId"":11,""key"":""DET"",""abbreviation"":""DET"",""location"":""Detroit"",""nickname"":""Lions""}]","[{""teamId"":3,""key"":""BLT"",""abbreviation"":""BLT"",""location"":""Baltimore"",""nickname"":""Ravens""},{""teamId"":16,""key"":""KC"",""abbreviation"":""KC"",""location"":""Kansas City"",""nickname"":""Chiefs""},{""teamId"":12,""key"":""GB"",""abbreviation"":""GB"",""location"":""Green Bay"",""nickname"":""Packers""},{""teamId"":7,""key"":""CIN"",""abbreviation"":""CIN"",""location"":""Cincinnati"",""nickname"":""Bengals""},{""teamId"":21,""key"":""MIN"",""abbreviation"":""MIN"",""location"":""Minnesota"",""nickname"":""Vikings""},{""teamId"":6,""key"":""CHI"",""abbreviation"":""CHI"",""location"":""Chicago"",""nickname"":""Bears""},{""teamId"":24,""key"":""NYG"",""abbreviation"":""NYG"",""location"":""New York"",""nickname"":""Giants""},{""teamId"":30,""key"":""TB"",""abbreviation"":""TB"",""location"":""Tampa Bay"",""nickname"":""Buccaneers""},{""teamId"":26,""key"":""PHI"",""abbreviation"":""PHI"",""location"":""Philadelphia"",""nickname"":""Eagles""},{""teamId"":8,""key"":""CLV"",""abbreviation"":""CLV"",""location"":""Cleveland"",""nickname"":""Browns""},{""teamId"":32,""key"":""WAS"",""abbreviation"":""WAS"",""location"":""Washington"",""nickname"":""Commanders""}]",73,Yes,No,No,48,No,Yes,0.0625,0.5416666666666666,0.2708333333333333,0.125,11,0.35555555555555557,true,8,1,6,0.75,,0.16666666666666666,5,,,0.625,33,29,9,16,1,4,,,2,,110.9,0.6875,4.125,-1.7168144877499998,6.6,5.8,1.8,3,12.327185028999999,12.327185028999999,0.14035087719298245,9.3,14.3,11.8,14.3,16.8,14.3,11.8,14.3,14.3,14.3,11.8,16.8,14.3,1,0.06504065040650407,0.03614457831325301,0.022191400832177532,0.14285714285714285,0.05063291139240506,,,,,,,
Elijah Higgins,ARZ,TE,2025317,2025,1,18,4543CFA8BCF3,Arizona,Cardinals,LA,NFC,NFC West,4,1,Roll Right,Catch,Out,Horizontal,Open,13,Closed,Closed,Cover 3,"[{""teamId"":1,""key"":""ARZ"",""abbreviation"":""ARZ"",""location"":""Arizona"",""nickname"":""Cardinals""}]","[{""teamId"":29,""key"":""SF"",""abbreviation"":""SF"",""location"":""San Francisco"",""nickname"":""49ers""},{""teamId"":28,""key"":""SEA"",""abbreviation"":""SEA"",""location"":""Seattle"",""nickname"":""Seahawks""},{""teamId"":14,""key"":""IND"",""abbreviation"":""IND"",""location"":""Indianapolis"",""nickname"":""Colts""},{""teamId"":12,""key"":""GB"",""abbreviation"":""GB"",""location"":""Green Bay"",""nickname"":""Packers""},{""teamId"":31,""key"":""TEN"",""abbreviation"":""TEN"",""location"":""Tennessee"",""nickname"":""Titans""},{""teamId"":5,""key"":""CAR"",""abbreviation"":""CAR"",""location"":""Carolina"",""nickname"":""Panthers""},{""teamId"":15,""key"":""JAX"",""abbreviation"":""JAX"",""location"":""Jacksonville"",""nickname"":""Jaguars""},{""teamId"":23,""key"":""NO"",""abbreviation"":""NO"",""location"":""New Orleans"",""nickname"":""Saints""},{""teamId"":30,""key"":""TB"",""abbreviation"":""TB"",""location"":""Tampa Bay"",""nickname"":""Buccaneers""},{""teamId"":9,""key"":""DAL"",""abbreviation"":""DAL"",""location"":""Dallas"",""nickname"":""Cowboys""},{""teamId"":17,""key"":""LA"",""abbreviation"":""LA"",""location"":""Los Angeles"",""nickname"":""Rams""},{""teamId"":2,""key"":""ATL"",""abbreviation"":""ATL"",""location"":""Atlanta"",""nickname"":""Falcons""},{""teamId"":7,""key"":""CIN"",""abbreviation"":""CIN"",""location"":""Cincinnati"",""nickname"":""Bengals""},{""teamId"":13,""key"":""HST"",""abbreviation"":""HST"",""location"":""Houston"",""nickname"":""Texans""}]",98,Yes,No,Yes,90,No,Yes,0.03333333333333333,0.45555555555555555,0.43333333333333335,0.07777777777777778,17,0.371900826446281,,11,1,11,1,,0.12222222222222222,11,1,,1,108,91,33,17,,4,1,0.09090909090909091,1.5454545454545454,,107.6,1.2,9.818181818181818,3.7437859922727275,9.818181818181818,8.272727272727273,3,5,20.181197177,20.181197177,0.13414634146341464,10.8,21.8,16.3,21.8,27.3,24.8,19.3,21.8,21.8,21.8,16.3,27.3,21.8,,0.052132701421800945,0.07552447552447553,0.012648809523809524,,0.030534351145038167,,,,,,5,0.45454545454545453
Cade Otton,TB,TE,2025306,2025,1,18,3DA27649A275,Tampa Bay,Buccaneers,CAR,NFC,NFC South,4,3,Roll Right,Catch,Shallow Cross/Trick,Horizontal,Open,12,Closed,Closed,Cover 3,"[{""teamId"":30,""key"":""TB"",""abbreviation"":""TB"",""location"":""Tampa Bay"",""nickname"":""Buccaneers""}]","[{""teamId"":28,""key"":""SEA"",""abbreviation"":""SEA"",""location"":""Seattle"",""nickname"":""Seahawks""},{""teamId"":1,""key"":""ARZ"",""abbreviation"":""ARZ"",""location"":""Arizona"",""nickname"":""Cardinals""},{""teamId"":5,""key"":""CAR"",""abbreviation"":""CAR"",""location"":""Carolina"",""nickname"":""Panthers""},{""teamId"":13,""key"":""HST"",""abbreviation"":""HST"",""location"":""Houston"",""nickname"":""Texans""},{""teamId"":2,""key"":""ATL"",""abbreviation"":""ATL"",""location"":""Atlanta"",""nickname"":""Falcons""},{""teamId"":25,""key"":""NYJ"",""abbreviation"":""NYJ"",""location"":""New York"",""nickname"":""Jets""},{""teamId"":22,""key"":""NE"",""abbreviation"":""NE"",""location"":""New England"",""nickname"":""Patriots""},{""teamId"":20,""key"":""MIA"",""abbreviation"":""MIA"",""location"":""Miami"",""nickname"":""Dolphins""},{""teamId"":23,""key"":""NO"",""abbreviation"":""NO"",""location"":""New Orleans"",""nickname"":""Saints""},{""teamId"":4,""key"":""BUF"",""abbreviation"":""BUF"",""location"":""Buffalo"",""nickname"":""Bills""},{""teamId"":26,""key"":""PHI"",""abbreviation"":""PHI"",""location"":""Philadelphia"",""nickname"":""Eagles""},{""teamId"":11,""key"":""DET"",""abbreviation"":""DET"",""location"":""Detroit"",""nickname"":""Lions""},{""teamId"":17,""key"":""LA"",""abbreviation"":""LA"",""location"":""Los Angeles"",""nickname"":""Rams""},{""teamId"":29,""key"":""SF"",""abbreviation"":""SF"",""location"":""San Francisco"",""nickname"":""49ers""}]",183,Yes,No,Yes,142,No,Yes,0.007042253521126761,0.31690140845070425,0.4859154929577465,0.19014084507042253,16,0.7282051282051282,true,28,7,25,0.8928571428571429,,0.19718309859154928,20,3,,0.7142857142857143,205,135,38,119,1,20,4,0.14285714285714285,4.25,1,89.1,1.443661971830986,7.321428571428571,0.6089264690357145,10.25,6.75,1.9,8,42.93499791,42.93499791,0.1794871794871795,26.5,46.5,36.5,46.5,56.5,49.5,39.5,46.5,46.5,46.5,36.5,56.5,46.5,2,0.16184971098265896,0.18303571428571427,0.10042194092827005,0.25,0.1694915254237288,Inline,Left,,1,0.03571428571428571,2,0.1
Mason Tipton,NO,WR,2025280,2025,1,16,FB9AE22020A0,New Orleans,Saints,NYJ,AFC,AFC East,4,3,Straight Drop,Incomplete,Go,Vertical,Tight,11,Open,Closed,Cover 3,"[{""teamId"":23,""key"":""NO"",""abbreviation"":""NO"",""location"":""New Orleans"",""nickname"":""Saints""}]","[{""teamId"":24,""key"":""NYG"",""abbreviation"":""NYG"",""location"":""New York"",""nickname"":""Giants""},{""teamId"":22,""key"":""NE"",""abbreviation"":""NE"",""location"":""New England"",""nickname"":""Patriots""},{""teamId"":6,""key"":""CHI"",""abbreviation"":""CHI"",""location"":""Chicago"",""nickname"":""Bears""},{""teamId"":2,""key"":""ATL"",""abbreviation"":""ATL"",""location"":""Atlanta"",""nickname"":""Falcons""},{""teamId"":25,""key"":""NYJ"",""abbreviation"":""NYJ"",""location"":""New York"",""nickname"":""Jets""},{""teamId"":28,""key"":""SEA"",""abbreviation"":""SEA"",""location"":""Seattle"",""nickname"":""Seahawks""},{""teamId"":5,""key"":""CAR"",""abbreviation"":""CAR"",""location"":""Carolina"",""nickname"":""Panthers""},{""teamId"":20,""key"":""MIA"",""abbreviation"":""MIA"",""location"":""Miami"",""nickname"":""Dolphins""},{""teamId"":17,""key"":""LA"",""abbreviation"":""LA"",""location"":""Los Angeles"",""nickname"":""Rams""},{""teamId"":30,""key"":""TB"",""abbreviation"":""TB"",""location"":""Tampa Bay"",""nickname"":""Buccaneers""},{""teamId"":4,""key"":""BUF"",""abbreviation"":""BUF"",""location"":""Buffalo"",""nickname"":""Bills""}]",53,No,No,No,49,No,No,,,0.30612244897959184,0.6938775510204082,13,0.28160919540229884,true,4,,4,1,,0.08163265306122448,4,,,1,26,10,2,16,,4,1,0.25,4,,93.8,0.5306122448979592,6.5,0.3223187982500004,6.5,2.5,0.5,2,9.32701212,9.32701212,0.0975609756097561,2.6,6.6,4.6,6.6,6.6,6.6,4.6,6.6,6.6,6.6,4.6,6.6,6.6,1,0.02631578947368421,0.02634245187436677,0.0129136400322841,,0.038461538461538464,,,,,,,
Bo Melton,GB,WR,2025312,2025,1,18,7EF1DD4E4728,Green Bay,Packers,MIN,NFC,NFC North,4,1,Roll Right,Catch,Flat,Checkdown,Open,12,Closed,Closed,Cover 3,"[{""teamId"":12,""key"":""GB"",""abbreviation"":""GB"",""location"":""Green Bay"",""nickname"":""Packers""}]","[{""teamId"":24,""key"":""NYG"",""abbreviation"":""NYG"",""location"":""New York"",""nickname"":""Giants""},{""teamId"":10,""key"":""DEN"",""abbreviation"":""DEN"",""location"":""Denver"",""nickname"":""Broncos""},{""teamId"":26,""key"":""PHI"",""abbreviation"":""PHI"",""location"":""Philadelphia"",""nickname"":""Eagles""},{""teamId"":11,""key"":""DET"",""abbreviation"":""DET"",""location"":""Detroit"",""nickname"":""Lions""},{""teamId"":3,""key"":""BLT"",""abbreviation"":""BLT"",""location"":""Baltimore"",""nickname"":""Ravens""},{""teamId"":6,""key"":""CHI"",""abbreviation"":""CHI"",""location"":""Chicago"",""nickname"":""Bears""},{""teamId"":21,""key"":""MIN"",""abbreviation"":""MIN"",""location"":""Minnesota"",""nickname"":""Vikings""}]",16,Yes,No,Yes,15,No,Yes,,,0.6,0.4,9,0.18518518518518517,,6,1,2,0.3333333333333333,,0.4,1,1,,0.16666666666666666,18,1,1,73,,3,,,12.166666666666666,,,1.2,3,-6.0705196421666665,18,1,1,1,9.447330583,9.447330583,0.42857142857142855,1.8,2.8,2.3,2.8,2.8,2.8,2.3,2.8,2.8,2.8,2.3,2.8,2.8,,0.09090909090909091,0.0345489443378119,0.12414965986394558,,0.07894736842105263,,,,1,0.16666666666666666,,
Michael Wilson,ARZ,WR,2025317,2025,1,18,DC2CB385C03A,Arizona,Cardinals,LA,NFC,NFC West,4,1,Roll Right,Catch,Out,Horizontal,Open,13,Closed,Closed,Cover 3,"[{""teamId"":1,""key"":""ARZ"",""abbreviation"":""ARZ"",""location"":""Arizona"",""nickname"":""Cardinals""}]","[{""teamId"":7,""key"":""CIN"",""abbreviation"":""CIN"",""location"":""Cincinnati"",""nickname"":""Bengals""},{""teamId"":30,""key"":""TB"",""abbreviation"":""TB"",""location"":""Tampa Bay"",""nickname"":""Buccaneers""},{""teamId"":23,""key"":""NO"",""abbreviation"":""NO"",""location"":""New Orleans"",""nickname"":""Saints""},{""teamId"":29,""key"":""SF"",""abbreviation"":""SF"",""location"":""San Francisco"",""nickname"":""49ers""},{""teamId"":5,""key"":""CAR"",""abbreviation"":""CAR"",""location"":""Carolina"",""nickname"":""Panthers""},{""teamId"":28,""key"":""SEA"",""abbreviation"":""SEA"",""location"":""Seattle"",""nickname"":""Seahawks""},{""teamId"":14,""key"":""IND"",""abbreviation"":""IND"",""location"":""Indianapolis"",""nickname"":""Colts""},{""teamId"":31,""key"":""TEN"",""abbreviation"":""TEN"",""location"":""Tennessee"",""nickname"":""Titans""},{""teamId"":15,""key"":""JAX"",""abbreviation"":""JAX"",""location"":""Jacksonville"",""nickname"":""Jaguars""},{""teamId"":17,""key"":""LA"",""abbreviation"":""LA"",""location"":""Los Angeles"",""nickname"":""Rams""},{""teamId"":12,""key"":""GB"",""abbreviation"":""GB"",""location"":""Green Bay"",""nickname"":""Packers""},{""teamId"":13,""key"":""HST"",""abbreviation"":""HST"",""location"":""Houston"",""nickname"":""Texans""},{""teamId"":9,""key"":""DAL"",""abbreviation"":""DAL"",""location"":""Dallas"",""nickname"":""Cowboys""},{""teamId"":2,""key"":""ATL"",""abbreviation"":""ATL"",""location"":""Atlanta"",""nickname"":""Falcons""}]",202,Yes,No,Yes,192,No,Yes,,,0.2864583333333333,0.7135416666666666,17,0.7933884297520661,,44,8,29,0.6590909090909091,4,0.22916666666666666,26,5,1,0.5909090909090909,309,117,48,497,1,33,1,0.022727272727272728,11.295454545454545,8,78.7,1.609375,7.0227272727272725,-1.1414137573409098,11.884615384615385,4.5,1.8461538461538463,16,78.012916112,78.012916112,0.2716049382716049,36.900000000000006,62.900000000000006,49.900000000000006,62.900000000000006,62.900000000000006,65.9,52.900000000000006,62.900000000000006,62.900000000000006,62.900000000000006,49.900000000000006,62.900000000000006,62.900000000000006,4,0.20853080568720378,0.21608391608391608,0.3697916666666667,0.25,0.25190839694656486,,,1,1,0.022727272727272728,2,0.07692307692307693
Brandon Smith,NYJ,WR,2025162,2025,1,8,C1373361FB3E,New York,Jets,CIN,AFC,AFC North,4,1,Straight Drop,Catch,Comeback,Static,Step,12,Closed,Closed,Cover 3,"[{""teamId"":25,""key"":""NYJ"",""abbreviation"":""NYJ"",""location"":""New York"",""nickname"":""Jets""}]","[{""teamId"":7,""key"":""CIN"",""abbreviation"":""CIN"",""location"":""Cincinnati"",""nickname"":""Bengals""}]",1,Yes,No,No,1,No,Yes,,,,1,1,0.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blake Whiteheart,CLV,TE,2025309,2025,1,18,AF8E4EC08724,Cleveland,Browns,CIN,AFC,AFC North,4,1,Straight Drop,Incomplete,Hitch,Static,Tight,11,Open,Closed,Cover 3,"[{""teamId"":8,""key"":""CLV"",""abbreviation"":""CLV"",""location"":""Cleveland"",""nickname"":""Browns""}]","[{""teamId"":19,""key"":""LV"",""abbreviation"":""LV"",""location"":""Las Vegas"",""nickname"":""Raiders""},{""teamId"":3,""key"":""BLT"",""abbreviation"":""BLT"",""location"":""Baltimore"",""nickname"":""Ravens""},{""teamId"":25,""key"":""NYJ"",""abbreviation"":""NYJ"",""location"":""New York"",""nickname"":""Jets""},{""teamId"":12,""key"":""GB"",""abbreviation"":""GB"",""location"":""Green Bay"",""nickname"":""Packers""},{""teamId"":7,""key"":""CIN"",""abbreviation"":""CIN"",""location"":""Cincinnati"",""nickname"":""Bengals""},{""teamId"":21,""key"":""MIN"",""abbreviation"":""MIN"",""location"":""Minnesota"",""nickname"":""Vikings""},{""teamId"":22,""key"":""NE"",""abbreviation"":""NE"",""location"":""New England"",""nickname"":""Patriots""},{""teamId"":27,""key"":""PIT"",""abbreviation"":""PIT"",""location"":""Pittsburgh"",""nickname"":""Steelers""},{""teamId"":6,""key"":""CHI"",""abbreviation"":""CHI"",""location"":""Chicago"",""nickname"":""Bears""},{""teamId"":11,""key"":""DET"",""abbreviation"":""DET"",""location"":""Detroit"",""nickname"":""Lions""},{""teamId"":4,""key"":""BUF"",""abbreviation"":""BUF"",""location"":""Buffalo"",""nickname"":""Bills""},{""teamId"":29,""key"":""SF"",""abbreviation"":""SF"",""location"":""San Francisco"",""nickname"":""49ers""},{""teamId"":20,""key"":""MIA"",""abbreviation"":""MIA"",""location"":""Miami"",""nickname"":""Dolphins""},{""teamId"":31,""key"":""TEN"",""abbreviation"":""TEN"",""location"":""Tennessee"",""nickname"":""Titans""}]",43,No,No,No,23,No,No,0.043478260869565216,0.6086956521739131,0.2608695652173913,0.08695652173913043,16,0.1393939393939394,,2,1,2,1,,0.08695652173913043,1,,,0.5,,,,26,,1,,,13,1,56.3,,,-8.2206991455,,,,,4.041258741,4.041258741,0.05714285714285714,,1,0.5,1,1.5,1,0.5,1,1,1,0.5,1.5,1,,0.013157894736842105,,0.02850877192982456,,0.011363636363636364,Inline,Right,,,,,
Dont'e Thornton,LV,WR,2025318,2025,1,18,6DDDFABB1E2C,Las Vegas,Raiders,KC,AFC,AFC West,4,3,Straight Drop,Incomplete,Out,Horizontal,Open,11,Closed,Closed,Cover 3,"[{""teamId"":19,""key"":""LV"",""abbreviation"":""LV"",""location"":""Las Vegas"",""nickname"":""Raiders""}]","[{""teamId"":31,""key"":""TEN"",""abbreviation"":""TEN"",""location"":""Tennessee"",""nickname"":""Titans""},{""teamId"":16,""key"":""KC"",""abbreviation"":""KC"",""location"":""Kansas City"",""nickname"":""Chiefs""},{""teamId"":32,""key"":""WAS"",""abbreviation"":""WAS"",""location"":""Washington"",""nickname"":""Commanders""},{""teamId"":13,""key"":""HST"",""abbreviation"":""HST"",""location"":""Houston"",""nickname"":""Texans""},{""teamId"":9,""key"":""DAL"",""abbreviation"":""DAL"",""location"":""Dallas"",""nickname"":""Cowboys""},{""teamId"":22,""key"":""NE"",""abbreviation"":""NE"",""location"":""New England"",""nickname"":""Patriots""},{""teamId"":24,""key"":""NYG"",""abbreviation"":""NYG"",""location"":""New York"",""nickname"":""Giants""},{""teamId"":6,""key"":""CHI"",""abbreviation"":""CHI"",""location"":""Chicago"",""nickname"":""Bears""},{""teamId"":26,""key"":""PHI"",""abbreviation"":""PHI"",""location"":""Philadelphia"",""nickname"":""Eagles""},{""teamId"":8,""key"":""CLV"",""abbreviation"":""CLV"",""location"":""Cleveland"",""nickname"":""Browns""},{""teamId"":10,""key"":""DEN"",""abbreviation"":""DEN"",""location"":""Denver"",""nickname"":""Broncos""},{""teamId"":14,""key"":""IND"",""abbreviation"":""IND"",""location"":""Indianapolis"",""nickname"":""Colts""},{""teamId"":18,""key"":""LAC"",""abbreviation"":""LAC"",""location"":""Los Angeles"",""nickname"":""Chargers""}]",62,No,No,No,58,No,No,,,0.20689655172413793,0.7931034482758621,15,0.37662337662337664,true,8,1,4,0.5,,0.13793103448275862,3,,,0.375,40,13,11,140,,8,1,0.125,17.5,3,14.6,0.6896551724137931,5,-5.378073661249999,13.333333333333334,4.333333333333333,3.6666666666666665,3,14.93574524,14.93574524,0.16666666666666666,4,7,5.5,7,7,7,5.5,7,7,7,5.5,7,7,,0.05925925925925926,0.037418147801683815,0.1761006289308176,,0.08695652173913043,,,,,,,
Jaylin Noel,HST,WR,2025310,2025,1,18,F383FBA3C547,Houston,Texans,IND,AFC,AFC South,4,1,Straight Drop,Catch,Slant,Horizontal,Wide Open,11,Closed,Closed,Cover 3,"[{""teamId"":13,""key"":""HST"",""abbreviation"":""HST"",""location"":""Houston"",""nickname"":""Texans""}]","[{""teamId"":17,""key"":""LA"",""abbreviation"":""LA"",""location"":""Los Angeles"",""nickname"":""Rams""},{""teamId"":31,""key"":""TEN"",""abbreviation"":""TEN"",""location"":""Tennessee"",""nickname"":""Titans""},{""teamId"":29,""key"":""SF"",""abbreviation"":""SF"",""location"":""San Francisco"",""nickname"":""49ers""},{""teamId"":15,""key"":""JAX"",""abbreviation"":""JAX"",""location"":""Jacksonville"",""nickname"":""Jaguars""},{""teamId"":28,""key"":""SEA"",""abbreviation"":""SEA"",""location"":""Seattle"",""nickname"":""Seahawks""},{""teamId"":3,""key"":""BLT"",""abbreviation"":""BLT"",""location"":""Baltimore"",""nickname"":""Ravens""},{""teamId"":10,""key"":""DEN"",""abbreviation"":""DEN"",""location"":""Denver"",""nickname"":""Broncos""},{""teamId"":30,""key"":""TB"",""abbreviation"":""TB"",""location"":""Tampa Bay"",""nickname"":""Buccaneers""},{""teamId"":4,""key"":""BUF"",""abbreviation"":""BUF"",""location"":""Buffalo"",""nickname"":""Bills""},{""teamId"":14,""key"":""IND"",""abbreviation"":""IND"",""location"":""Indianapolis"",""nickname"":""Colts""},{""teamId"":16,""key"":""KC"",""abbreviation"":""KC"",""location"":""Kansas City"",""nickname"":""Chiefs""},{""teamId"":1,""key"":""ARZ"",""abbreviation"":""ARZ"",""location"":""Arizona"",""nickname"":""Cardinals""},{""teamId"":18,""key"":""LAC"",""abbreviation"":""LAC"",""location"":""Los Angeles"",""nickname"":""Chargers""},{""teamId"":19,""key"":""LV"",""abbreviation"":""LV"",""location"":""Las Vegas"",""nickname"":""Raiders""}]",52,No,No,Yes,50,No,Yes,0.02,,0.66,0.32,17,0.26737967914438504,true,7,1,7,1,,0.14,6,1,,0.8571428571428571,84,27,8,74,,6,1,0.14285714285714285,10.571428571428571,2,116.7,1.68,12,3.871987097571428,14,4.5,1.3333333333333333,3,14.347570361999999,14.347570361999999,0.17073170731707318,8.4,14.4,11.4,14.4,14.4,14.4,11.4,14.4,14.4,14.4,11.4,14.4,14.4,,0.04216867469879518,0.06412213740458016,0.055891238670694864,,0.05357142857142857,Slot,Right,,1,0.14285714285714285,,
Theo Wease,MIA,WR,2025319,2025,1,18,A6B74DDBC2DC,Miami,Dolphins,NE,AFC,AFC East,4,3,Straight Drop,Catch,Screen,Schemed,Open,11,Open,Closed,Cover 3,"[{""teamId"":20,""key"":""MIA"",""abbreviation"":""MIA"",""location"":""Miami"",""nickname"":""Dolphins""}]","[{""teamId"":30,""key"":""TB"",""abbreviation"":""TB"",""location"":""Tampa Bay"",""nickname"":""Buccaneers""},{""teamId"":22,""key"":""NE"",""abbreviation"":""NE"",""location"":""New England"",""nickname"":""Patriots""},{""teamId"":7,""key"":""CIN"",""abbreviation"":""CIN"",""location"":""Cincinnati"",""nickname"":""Bengals""}]",13,Yes,No,Yes,12,No,Yes,,,0.08333333333333333,0.9166666666666666,3,0.3333333333333333,,5,1,4,0.8,,0.4166666666666667,3,,,0.6,48,14,5,64,,5,,,12.8,,92.1,4,9.6,0.5437678869999999,16,4.666666666666667,1.6666666666666667,3,8.183549426999999,8.183549426999999,0.38461538461538464,4.800000000000001,7.800000000000001,6.300000000000001,7.800000000000001,7.800000000000001,7.800000000000001,6.300000000000001,7.800000000000001,7.800000000000001,7.800000000000001,6.300000000000001,7.800000000000001,7.800000000000001,,0.14285714285714285,0.1951219512195122,0.23880597014925373,,0.17857142857142858,,,,,,,
