Name,Team,POS,playerStatsSnapsOffenseTotal,PlayActionLabel,PressuredLabel,BlitzedLabel,RoutesTotal,TargetsContestedLabel,TargetsCatchableLabel,AlignmentWideRoutesPercentage,playerStatsGamesPlayed,AlignmentSlotRoutesPercentage,AlignmentBackfieldRoutesPercentage,TargetsTotal,TargetsContestedTotal,TargetsCatchableTotal,TargetsCatchablePercentage,TargetsInEndzone,TargetsPerRoute,ReceptionsTotal,ReceptionsContested,ReceptionsHero,ReceptionsPercentage,YardsTotal,YardsAfterCatchTotal,YardsAirTotal,TouchdownsTotal,TouchdownsInEndzone,DropsTotal,AlignmentInlineRoutesPercentage,TargetedReadFirstTotal,AverageDepthOfTarget,DeepTargetTargetsTotal,PasserRatingWhenTargeted,AveragesPerRouteYardsTotal,AveragesPerTargetYardsTotal,AveragesPerTargetYardsOverExpected,AveragesPerTargetDropsTotal,AveragesPerReceptionYardsTotal,AveragesPerReceptionYardsAfterCatch,playerStatsFirstDownsReceiving,playerStatsXfpPprTotal,playerStatsXfpPprReceiving,playerStatsOffenseThreatsPercentage,playerStatsFantasyPointsNonPpr,playerStatsFantasyPointsPpr,playerStatsFantasyPointsHalfPpr,playerStatsFantasyPointsHalfPprRb,playerStatsFantasyPointsPprTe,playerStatsFantasyPointsDraftKings,playerStatsFantasyPointsFanDuel,playerStatsFantasyPointsCbs,playerStatsFantasyPointsNfl,playerStatsFantasyPointsEspn,playerStatsFantasyPointsYahoo,playerStatsFantasyPointsFfpc,playerStatsFantasyPointsNffc,playerStatsInside20ReceivingTargetsTotal,YardsAfterContactTotal,AveragesPerReceptionYardsAfterContact,MissedTacklesForcedTotal,MissedTacklesForcedPerReception
Isaiah Davis,NYJ,RB,14,No,Yes,No,8,No,No,,16,,1,1,1,1,1,,0.125,,,,,,,20,,,1,,,20,1,39.6,,,-10.2619,1,,,,1.47,1.47,0.0714,,,,,,,,,,,,,,,,,,
Colby Parkinson,LA,TE,32,Yes,No,Yes,25,No,Yes,0.28,15,0.2,,4,2,4,1,1,0.16,1,1,,0.25,26,3,83,1,,2,0.52,4,20.75,2,93.8,1.04,6.5,-5.2848,0.5,26,3,1,8.9118,8.9118,0.1333,8.6,9.6,9.1,9.6,10.1,9.6,9.1,9.6,9.6,9.6,9.1,10.1,9.6,1,2,2,,
Isaiah Bond,CLV,WR,22,No,No,Yes,22,No,No,0.6364,16,0.3636,,8,3,4,0.5,1,0.3636,2,1,,0.25,87,12,242,,,,,6,30.25,6,72.4,3.9545,10.875,-1.5911,,43.5,6,2,16.4243,16.4243,0.4,8.7,10.7,9.7,10.7,10.7,10.7,9.7,10.7,10.7,10.7,9.7,10.7,10.7,,3,1.5,,
Rome Odunze,CHI,WR,44,No,Yes,Yes,44,No,No,0.6364,12,0.3636,,16,6,11,0.6875,,0.3636,3,,,0.1875,81,15,345,,,4,,9,21.5625,9,48.2,1.8409,5.0625,-6.4462,0.25,27,5,3,31.977,31.977,0.4103,8.1,11.1,9.6,11.1,11.1,11.1,9.6,11.1,11.1,11.1,9.6,11.1,11.1,,7,2.3333,1,0.3333
Brenden Bates,CLV,TE,4,No,No,Yes,3,No,No,,9,,,1,,1,1,,0.3333,1,,,1,19,1,18,,,,1,,18,,118.8,6.3333,19,6.0268,,19,1,1,2.3,2.3,0.25,1.9,2.9,2.4,2.9,3.4,2.9,2.4,2.9,2.9,2.9,2.4,3.4,2.9,,1,1,,
Jacory Croskey-Merritt,WAS,RB,12,No,Yes,No,8,No,No,,17,0.125,0.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keaton Mitchell,BLT,RB,1,No,No,No,1,No,Yes,,13,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJ Moore,CHI,WR,56,No,Yes,Yes,56,No,No,0.625,17,0.3393,0.0357,13,3,10,0.7692,2,0.2321,6,2,1,0.4615,160,42,296,2,1,2,,8,22.7692,8,131.4,2.8571,12.3077,0.9272,0.1538,26.6667,7,6,29.9176,29.9176,0.2766,28,34,31,34,34,37,34,34,34,34,31,34,34,,12,2,,
Bucky Irving,TB,RB,21,No,No,No,18,Yes,Yes,0.1667,10,0.0556,0.7778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Oliver,MIN,TE,16,No,No,Yes,7,No,No,,15,0.2857,,,,,,,,,,,,,,,,,,0.7143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Chubb,HST,RB,15,No,Yes,Yes,7,No,No,,15,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Carter,ARZ,RB,16,Yes,No,Yes,9,No,Yes,,13,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyjae Spears,TEN,RB,23,Yes,Yes,No,12,No,No,,13,0.0833,0.9167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyquan Thornton,KC,WR,25,No,Yes,No,25,Yes,No,0.68,14,0.32,,11,,5,0.4545,1,0.44,4,,,0.3636,122,20,313,,,,,8,28.4545,8,78.6,4.88,11.0909,-1.7029,,30.5,5,3,23.695,23.695,0.44,12.2,16.2,14.2,16.2,16.2,19.2,17.2,16.2,16.2,16.2,14.2,16.2,16.2,1,1,0.25,,
Breece Hall,NYJ,RB,15,No,Yes,No,9,No,No,,16,0.1111,0.8889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trent Sherfield,ARZ,WR,4,No,No,No,4,No,No,0.75,12,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blake Corum,LA,RB,12,Yes,No,Yes,10,No,Yes,,17,0.1,0.9,1,,,,,0.1,,,,,,,16,,,,,,16,,39.6,,,-10.6667,,,,,1.6361,1.6361,0.0909,,,,,,,,,,,,,,,,,,
Julian Hill,MIA,TE,12,No,No,Yes,3,No,No,,14,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Fidone,NYG,TE,1,No,No,No,1,Yes,Yes,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis Hunter,JAX,WR,12,No,No,No,12,No,No,0.3333,7,0.6667,,3,2,3,1,1,0.25,1,1,,0.3333,34,8,68,1,,1,,1,22.6667,2,116.7,2.8333,11.3333,-0.4448,0.3333,34,8,1,6.3578,6.3578,0.25,9.4,10.4,9.9,10.4,10.4,10.4,9.9,10.4,10.4,10.4,9.9,10.4,10.4,,,,,
Kendre Miller,NO,RB,4,Yes,Yes,No,2,No,No,,7,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DK Metcalf,PIT,WR,27,No,Yes,No,27,No,No,0.7778,15,0.2222,,9,1,5,0.5556,1,0.3333,5,1,,0.5556,169,15,249,1,1,,,8,27.6667,7,137.5,6.2593,18.7778,6.1864,,33.8,3,5,21.2682,21.2682,0.3462,22.9,27.9,25.4,27.9,27.9,30.9,28.4,27.9,27.9,27.9,25.4,27.9,27.9,,,,,
Mark Andrews,BLT,TE,29,No,No,No,27,No,Yes,0.2222,17,0.5556,,4,1,2,0.5,,0.1481,2,1,,0.5,43,7,71,,,,0.2222,3,17.75,1,49,1.5926,10.75,-1.337,,21.5,3.5,2,11.1474,11.1474,0.1379,4.3,6.3,5.3,6.3,7.3,6.3,5.3,6.3,6.3,6.3,5.3,7.3,6.3,,,,,
Parker Washington,JAX,WR,25,Yes,Yes,No,25,No,No,0.52,16,0.48,,8,2,3,0.375,2,0.32,2,1,,0.25,62,20,217,,,,,6,27.125,6,19.8,2.48,7.75,-3.8395,,31,10,2,20.146,20.146,0.3333,6.2,8.2,7.2,8.2,8.2,8.2,7.2,8.2,8.2,8.2,7.2,8.2,8.2,1,4,2,,
Eric Saubert,SEA,TE,13,No,Yes,No,6,No,No,,11,,,1,,,,,0.1667,,,,,,,15,,,,1,,15,,39.6,,,-10.6391,,,,,2.0458,2.0458,0.0769,,,,,,,,,,,,,,1,,,,
Ray-Ray McCloud,NYG,WR,10,Yes,No,No,9,No,Yes,0.7778,6,0.2222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6558,1.6558,,,,,,,,,,,,,,,,,,,
Jimmy Horn,CAR,WR,2,No,No,No,2,Yes,Yes,,13,1,,1,,,,,0.5,,,,,,,15,,,,,1,15,,39.6,,,-10.4097,,,,,1.7196,1.7196,0.5,,,,,,,,,,,,,,,,,,
Brian Robinson,SF,RB,2,No,Yes,No,2,No,No,,17,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alvin Kamara,NO,RB,17,No,No,No,12,No,No,0.0833,11,,0.9167,1,,,,,0.0833,,,,,,,28,,,,,1,28,1,39.6,,,-8,,,,,2.3848,2.3848,0.0667,,,,,,,,,,,,,,,,,,
Tucker Fisk,LAC,TE,5,No,Yes,No,4,No,No,,10,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gunner Olszewski,NYG,WR,7,No,Yes,No,7,No,No,0.7143,16,0.2857,,2,1,1,0.5,1,0.2857,1,1,,0.5,24,,54,1,1,,,,27,2,133.3,3.4286,12,1.5266,,24,,1,6.9351,6.9351,0.3333,8.4,9.4,8.9,9.4,9.4,9.4,8.9,9.4,9.4,9.4,8.9,9.4,9.4,,,,,
Tai Felton,MIN,WR,1,No,No,Yes,1,No,No,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.164,2.164,,,,,,,,,,,,,,,,,,,
Colson Yankoff,WAS,TE,4,No,Yes,No,4,No,No,0.25,14,0.25,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Brownlee,KC,WR,1,No,No,No,1,Yes,Yes,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taysom Hill,NO,TE,5,No,Yes,Yes,4,No,Yes,0.5,13,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.95,0.95,,,,,
Cade Otton,TB,TE,40,No,No,No,33,Yes,Yes,0.1818,16,0.5455,,1,,,,,0.0303,,,,,,,22,,,,0.2727,1,22,1,39.6,,,-10.5749,,,,,2.15,2.15,0.0256,,,,,,,,,,,,,,,,,,
DeMario Douglas,NE,WR,18,No,No,Yes,18,No,No,,17,1,,2,,1,0.5,,0.1111,1,,,0.5,44,20,69,,,,,1,34.5,2,95.8,2.4444,22,8.6236,,44,20,1,6.0319,6.0319,0.1176,4.4,5.4,4.9,5.4,5.4,5.4,4.9,5.4,5.4,5.4,4.9,5.4,5.4,,,,,
Xavier Weaver,ARZ,WR,9,Yes,No,Yes,9,No,Yes,0.8889,9,0.1111,,1,,,,,0.1111,,,,,,,28,,,,,1,28,1,39.6,,,-11.0769,,,,,4.653,4.653,0.1429,,,,,,,,,,,,,,,,,,
Malik Nabers,NYG,WR,13,No,Yes,Yes,13,Yes,Yes,0.8462,4,0.1538,,6,,1,0.1667,3,0.4615,1,,,0.1667,48,,202,1,1,,,4,33.6667,5,60.4,3.6923,8,-4.3685,,48,,1,16.9082,16.9082,0.5,10.8,11.8,11.3,11.8,11.8,11.8,11.3,11.8,11.8,11.8,11.3,11.8,11.8,1,,,,
Nyheim Hines,NO,RB,1,No,Yes,Yes,1,No,Yes,,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Musgrave,GB,TE,16,No,No,Yes,14,No,No,0.1429,17,0.1429,,5,,4,0.8,,0.3571,4,,,0.8,93,13,97,,,,0.7143,4,19.4,2,118.8,6.6429,18.6,6.142,,23.25,3.25,4,9.8625,9.8625,0.3333,9.3,13.3,11.3,13.3,15.3,13.3,11.3,13.3,13.3,13.3,11.3,15.3,13.3,,2,0.5,,
Aaron Jones,MIN,RB,12,No,No,Yes,9,No,Yes,,12,0.1111,0.7778,1,,1,1,,0.1111,1,,,1,27,2,25,1,,,0.1111,1,25,1,158.3,3,27,21.9333,,27,2,1,2.43,2.43,0.0909,8.7,9.7,9.2,10.2,9.7,9.7,9.2,9.7,9.7,9.7,9.2,9.7,9.7,,,,,
Luke Farrell,SF,TE,4,No,Yes,No,4,No,No,,17,0.25,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Woody Marks,HST,RB,27,Yes,No,No,17,No,No,0.1176,16,0.0588,0.8235,1,1,1,1,,0.0588,,,,,,,25,,,1,,,25,1,39.6,,,-5.0667,1,,,,0.9383,0.9383,0.0385,,,,,,,,,,,,,,,,,,
Christian Kirk,HST,WR,15,Yes,No,No,15,No,No,0.0667,13,0.9333,,2,,1,0.5,,0.1333,,,,,,,38,,,1,,2,19,1,39.6,,,-10.8821,0.5,,,,6.2232,6.2232,0.1429,,,,,,,,,,,,,,,,,,
James Proche,TEN,WR,7,Yes,Yes,No,7,No,No,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.8,,,,,,,,,,,,,,,,,,,
Xavier Restrepo,TEN,WR,2,Yes,No,No,2,No,Yes,,2,1,,1,1,1,1,1,0.5,,,,,,,27,,,,,1,27,1,39.6,,,-11.9133,,,,,1.4857,1.4857,0.5,,,,,,,,,,,,,,,,,,
Puka Nacua,LA,WR,52,Yes,No,Yes,51,No,Yes,0.8039,16,0.1961,,22,4,13,0.5909,1,0.4314,12,2,4,0.5455,325,39,505,1,,,,18,22.9545,12,114.8,6.3725,14.7727,3.3842,,27.0833,3.25,12,42.6382,42.6382,0.44,38.5,50.5,44.5,50.5,50.5,53.5,47.5,50.5,50.5,50.5,44.5,50.5,50.5,1,10,0.8333,,
Jameson Williams,DET,WR,24,No,Yes,Yes,24,No,No,0.6667,17,0.3333,,9,,6,0.6667,,0.375,6,,,0.6667,172,56,229,,,,,5,25.4444,6,70.1,7.1667,19.1111,6.9634,,28.6667,9.3333,6,16.9767,16.9767,0.375,17.2,23.2,20.2,23.2,23.2,26.2,23.2,23.2,23.2,23.2,20.2,23.2,23.2,,18,3,2,0.3333
Jalen McMillan,TB,WR,6,No,No,No,6,Yes,Yes,0.8333,4,0.1667,,2,1,1,0.5,,0.3333,1,1,,0.5,19,,61,,,,,1,30.5,1,43.8,3.1667,9.5,-3.9661,,19,,1,4.9268,4.9268,0.3333,1.9,2.9,2.4,2.9,2.9,2.9,2.4,2.9,2.9,2.9,2.4,2.9,2.9,,,,,
Mitchell Evans,CAR,TE,5,No,No,No,4,Yes,Yes,,17,0.25,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jahan Dotson,PHI,WR,24,No,Yes,No,24,No,No,0.5417,17,0.4167,,7,,3,0.4286,,0.2917,3,,,0.4286,74,9,181,,,,0.0417,4,25.8571,5,42.3,3.0833,10.5714,-0.9768,,24.6667,3,3,14.5716,14.5716,0.3333,7.4,10.4,8.9,10.4,10.4,10.4,8.9,10.4,10.4,10.4,8.9,10.4,10.4,1,,,,
DeVonta Smith,PHI,WR,33,No,Yes,No,32,No,No,0.5312,17,0.4688,,9,6,7,0.7778,1,0.2812,5,4,1,0.5556,164,14,257,,,,,8,28.5556,7,100.5,5.125,18.2222,5.8136,,32.8,2.8,5,18.7635,18.7635,0.3,16.4,21.4,18.9,21.4,21.4,24.4,21.9,21.4,21.4,21.4,18.9,21.4,21.4,,7,1.4,,
D'Ernest Johnson,NE,RB,4,No,No,Yes,4,No,No,,6,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Theo Johnson,NYG,TE,39,No,Yes,Yes,32,No,No,0.0625,15,0.5938,0.0312,4,2,3,0.75,,0.125,3,2,2,0.75,70,10,80,,,,0.3125,3,20,2,116.7,2.1875,17.5,5.7424,,23.3333,3.3333,3,10.6275,10.6275,0.1081,7,10,8.5,10,11.5,10,8.5,10,10,10,8.5,11.5,10,,9,3,,
Shane Zylstra,DET,TE,1,No,Yes,Yes,1,No,No,,5,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malik Heath,GB,WR,4,No,No,No,4,No,Yes,0.75,11,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Royals,KC,WR,1,No,No,No,1,Yes,Yes,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nate Adkins,DEN,TE,5,No,No,Yes,3,No,No,,9,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tre Harris,LAC,WR,14,No,No,Yes,13,No,No,0.6923,17,0.3077,,4,,1,0.25,,0.3077,1,,,0.25,24,4,114,,,,,4,28.5,4,52.1,1.8462,6,-5.7193,,24,4,1,6.4707,6.4707,0.2857,2.4,3.4,2.9,3.4,3.4,3.4,2.9,3.4,3.4,3.4,2.9,3.4,3.4,,1,1,,
Luke Schoonmaker,DAL,TE,16,No,Yes,No,14,No,No,0.0714,17,0.3571,,4,,2,0.5,1,0.2857,,,,,,,87,,,1,0.5714,2,21.75,4,39.6,,,-12.0311,0.25,,,,8.0407,8.0407,0.25,,,,,,,,,,,,,,1,,,,
Darius Cooper,PHI,WR,10,No,Yes,No,9,No,No,0.4444,13,0.5556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Stoll,NO,TE,8,No,No,No,1,No,No,,15,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russell Gage,SF,WR,1,No,No,No,1,No,No,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Martin-Robinson,TEN,TE,3,Yes,Yes,No,2,No,No,,15,0.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jayden Higgins,HST,WR,33,Yes,No,No,33,No,No,0.8788,17,0.1212,,10,1,4,0.4,2,0.303,3,,,0.3,66,3,230,1,1,,,10,23,8,48.3,2,6.6,-4.7557,,22,1,3,22.0171,22.0171,0.3125,12.6,15.6,14.1,15.6,15.6,15.6,14.1,15.6,15.6,15.6,14.1,15.6,15.6,,,,,
Skyy Moore,SF,WR,4,No,Yes,No,4,No,No,0.75,17,0.25,,1,1,1,1,,0.25,1,1,,1,18,,18,,,,,,18,,118.8,4.5,18,7.1009,,18,,1,1.6964,1.6964,0.25,1.8,2.8,2.3,2.8,2.8,2.8,2.3,2.8,2.8,2.8,2.3,2.8,2.8,,,,,
De'Von Achane,MIA,RB,25,No,No,No,20,No,No,0.1,16,0.3,0.6,1,1,1,1,,0.05,,,,,,,20,,,,,1,20,1,39.6,,,-10.2619,,,,,1.9422,1.9422,0.0417,,,,,,,,,,,,,,,,,,
Mike Evans,TB,WR,18,No,No,No,18,Yes,Yes,0.7222,8,0.2778,,8,1,2,0.25,2,0.4444,2,1,,0.25,42,6,193,,,,,7,24.125,7,49,2.3333,5.25,-6.1761,,21,3,2,20.1839,20.1839,0.4706,4.2,6.2,5.2,6.2,6.2,6.2,5.2,6.2,6.2,6.2,5.2,6.2,6.2,1,4,2,,
Xavier Smith,LA,WR,18,Yes,No,Yes,17,No,Yes,0.1176,16,0.8824,,3,,,,,0.1765,,,,,,,117,,,,,3,39,3,39.6,,,-14.5307,,,,,6.1426,6.1426,0.1875,,,,,,,,,,,,,,,,,,
Kenneth Walker,SEA,RB,17,No,Yes,No,10,No,No,0.1,17,0.1,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lil'Jordan Humphrey,DEN,WR,11,No,No,Yes,11,No,No,0.5455,10,0.4545,,2,1,1,0.5,,0.1818,1,1,,0.5,34,2,58,,,,,,29,2,95.8,3.0909,17,5.5112,,34,2,1,3.0793,3.0793,0.1818,3.4,4.4,3.9,4.4,4.4,4.4,3.9,4.4,4.4,4.4,3.9,4.4,4.4,,2,2,,
Keon Coleman,BUF,WR,16,Yes,Yes,Yes,16,No,Yes,1,13,,,2,,,,,0.125,,,,,,,62,,,,,1,31,2,,,,-11.953,,,,,3.8859,3.8859,0.1429,,,,,,,,,,,,,,,,,,
Tyler Lockett,LV,WR,17,No,No,No,17,Yes,Yes,0.2353,17,0.7647,,4,,1,0.25,,0.2353,1,,,0.25,26,1,64,,,,,3,16,2,54.2,1.5294,6.5,-3.0394,,26,1,1,6.8123,6.8123,0.2353,2.6,3.6,3.1,3.6,3.6,3.6,3.1,3.6,3.6,3.6,3.1,3.6,3.6,,,,,
Jordan Addison,MIN,WR,38,No,No,Yes,38,No,No,0.7895,14,0.2105,,11,1,4,0.3636,1,0.2895,4,1,1,0.3636,157,58,281,,,,,8,25.5455,7,46.6,4.1316,14.2727,2.4775,,39.25,14.5,4,21.1061,21.1061,0.3143,15.7,19.7,17.7,19.7,19.7,22.7,20.7,19.7,19.7,19.7,17.7,19.7,19.7,,10,2.5,,
Jordan Watkins,SF,WR,2,No,Yes,No,2,No,Yes,0.5,4,0.5,,1,,,,,0.5,,,,,,,18,,,,,1,18,,39.6,,,-10.8991,,,,,2.1117,2.1117,1,,,,,,,,,,,,,,,,,,
Tank Bigsby,PHI,RB,3,No,Yes,No,1,No,No,,16,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treyton Welch,NO,TE,1,No,Yes,Yes,1,No,Yes,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cedrick Wilson,MIA,WR,4,No,No,Yes,4,No,No,0.5,10,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brashard Smith,KC,RB,4,No,No,No,4,Yes,Yes,,17,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Tucker,TB,RB,6,No,No,No,3,Yes,Yes,,17,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John FitzPatrick,GB,TE,14,Yes,No,No,9,No,Yes,0.3333,15,0.2222,,,,,,,,,,,,,,,,,,0.4444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mo Alie-Cox,IND,TE,12,Yes,No,No,6,No,No,,17,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ollie Gordon,MIA,RB,7,No,No,Yes,5,No,No,,17,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryce Oliver,TEN,WR,2,Yes,Yes,No,2,No,No,0.5,3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyrone Tracy,NYG,RB,30,No,Yes,No,25,No,No,0.08,15,,0.92,2,2,2,1,1,0.08,1,1,,0.5,18,,40,1,1,,,1,20,1,120.8,0.72,9,0.1795,,18,,1,3.9773,3.9773,0.069,7.8,8.8,8.3,9.3,8.8,8.8,8.3,8.8,8.8,8.8,8.3,8.8,8.8,1,,,,
Michael Mayer,LV,TE,19,No,No,No,15,Yes,Yes,0.0667,13,0.2,,4,1,1,0.25,,0.2667,1,1,,0.25,23,5,102,,,,0.7333,2,25.5,2,51,1.5333,5.75,-9.215,,23,5,1,8.6953,8.6953,0.2105,2.3,3.3,2.8,3.3,3.8,3.3,2.8,3.3,3.3,3.3,2.8,3.8,3.3,,4,4,,
Ben Yurosek,MIN,TE,3,No,No,Yes,1,No,No,,12,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devin Culp,TB,TE,2,No,No,No,2,Yes,Yes,0.5,11,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jelani Woods,NYJ,TE,1,No,Yes,No,1,No,No,,4,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marvin Harrison,ARZ,WR,24,Yes,No,No,24,Yes,Yes,0.8333,12,0.1667,,7,4,5,0.7143,2,0.2917,5,4,1,0.7143,145,11,187,,,,,5,26.7143,5,113.7,6.0417,20.7143,7.9983,,29,2.2,5,16.8789,16.8789,0.3043,14.5,19.5,17,19.5,19.5,22.5,20,19.5,19.5,19.5,17,19.5,19.5,1,4,0.8,,
Jaylen Wright,MIA,RB,1,No,No,Yes,1,No,No,,10,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Hooper,NE,TE,15,No,No,Yes,13,No,No,0.0769,16,0.1538,,2,1,2,1,,0.1538,1,1,,0.5,26,3,39,,,1,0.7692,2,19.5,1,95.8,2,13,2.0549,0.5,26,3,1,4.1854,4.1854,0.1429,2.6,3.6,3.1,3.6,4.1,3.6,3.1,3.6,3.6,3.6,3.1,4.1,3.6,,3,3,,
Justin Watson,HST,WR,4,Yes,No,No,4,No,No,,3,1,,1,,,,1,0.25,,,,,,,22,,,,,1,22,1,39.6,,,-11.9241,,,,,2.7389,2.7389,0.25,,,,,,,,,,,,,,1,,,,
Rashee Rice,KC,WR,22,No,Yes,No,22,Yes,No,0.5,8,0.5,,6,1,4,0.6667,,0.2727,2,1,,0.3333,70,35,104,,,2,,1,17.3333,1,78.5,3.1818,11.6667,0.5982,0.3333,35,17.5,2,14.4586,14.4586,0.2727,7,9,8,9,9,9,8,9,9,9,8,9,9,,9,4.5,,
Ty Chandler,MIN,RB,3,No,No,Yes,1,No,No,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Britain Covey,PHI,WR,3,No,Yes,No,3,No,No,0.3333,6,0.6667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ian Thomas,LV,TE,17,No,No,No,8,Yes,Yes,,15,0.375,,1,,1,1,,0.125,1,,,1,20,3,17,,,,0.625,1,17,,118.8,2.5,20,8.3193,,20,3,1,1.5864,1.5864,0.0588,2,3,2.5,3,3.5,3,2.5,3,3,3,2.5,3.5,3,,1,1,,
Zay Flowers,BLT,WR,41,No,No,No,41,No,Yes,0.6829,17,0.3171,,18,4,14,0.7778,2,0.439,11,2,1,0.6111,324,62,398,,,,,13,22.1111,11,105.1,7.9024,18,6.6882,,29.4545,5.6364,11,39.5616,39.5616,0.45,32.4,43.4,37.9,43.4,43.4,46.4,40.9,43.4,43.4,43.4,37.9,43.4,43.4,1,20,1.8182,2,0.1818
Michael Wilson,ARZ,WR,37,Yes,No,Yes,37,No,Yes,0.7568,17,0.2432,,15,3,7,0.4667,,0.4054,5,2,,0.3333,123,17,390,2,,1,,12,26,9,75.8,3.3243,8.2,-3.7452,0.0667,24.6,3.4,5,31.6066,31.6066,0.4688,24.3,29.3,26.8,29.3,29.3,32.3,29.8,29.3,29.3,29.3,26.8,29.3,29.3,1,6,1.2,1,0.2
