Name,Team,POS,playerStatsSnapsOffenseTotal,PlayActionLabel,PressuredLabel,BlitzedLabel,RoutesTotal,TargetsTotal,TargetsContestedLabel,TargetsContestedTotal,TargetsCatchableLabel,TargetsCatchableTotal,TargetsCatchablePercentage,TargetsPerRoute,ReceptionsTotal,ReceptionsPercentage,YardsTotal,YardsAfterCatchTotal,YardsAfterContactTotal,YardsAirTotal,AlignmentWideRoutesPercentage,TargetedReadFirstTotal,AverageDepthOfTarget,DeepTargetTargetsTotal,PasserRatingWhenTargeted,AveragesPerRouteYardsTotal,AveragesPerTargetYardsTotal,AveragesPerTargetYardsOverExpected,AveragesPerReceptionYardsTotal,AveragesPerReceptionYardsAfterCatch,AveragesPerReceptionYardsAfterContact,playerStatsFirstDownsReceiving,playerStatsXfpPprTotal,playerStatsXfpPprReceiving,playerStatsOffenseThreatsPercentage,playerStatsFantasyPointsNonPpr,playerStatsFantasyPointsPpr,playerStatsFantasyPointsHalfPpr,playerStatsFantasyPointsHalfPprRb,playerStatsFantasyPointsPprTe,playerStatsFantasyPointsDraftKings,playerStatsFantasyPointsFanDuel,playerStatsFantasyPointsCbs,playerStatsFantasyPointsNfl,playerStatsFantasyPointsEspn,playerStatsFantasyPointsYahoo,playerStatsFantasyPointsFfpc,playerStatsFantasyPointsNffc,playerStatsGamesPlayed,AlignmentBackfieldRoutesPercentage,ReceptionsContested,TouchdownsTotal,AlignmentSlotRoutesPercentage,TargetsInEndzone,TouchdownsInEndzone,AlignmentInlineRoutesPercentage,DropsTotal,AveragesPerTargetDropsTotal,MissedTacklesForcedTotal,MissedTacklesForcedPerReception,playerStatsInside20ReceivingTargetsTotal,ReceptionsHero
Tyquan Thornton,KC,WR,12,No,Yes,No,12,8,Yes,5,Yes,5,0.625,0.6667,3,0.375,131,18,9,326,0.5833,6,40.75,8,125,10.9167,16.375,2.3247,43.6667,6,3,3,24.6613,24.6613,0.6667,19.1,22.1,20.6,22.1,22.1,25.1,23.6,22.1,22.1,22.1,20.6,22.1,22.1,14,,2,1,0.4167,3,1,,,,,,,1
Evan Hull,NO,RB,2,No,No,Yes,2,,No,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,,,,,,,,,,,,
Breece Hall,NYJ,RB,3,No,Yes,No,2,,No,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,1,,,,,,,,,,,,
Trent Sherfield,ARZ,WR,1,No,Yes,Yes,1,,Yes,,Yes,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,
Dameon Pierce,KC,RB,1,No,No,No,1,,No,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,,,,,,,,,,,,
Blake Corum,LA,RB,8,No,No,No,8,,No,,Yes,,,,,,,,,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0.75,,,0.125,,,,,,,,,
Julian Hill,MIA,TE,3,No,Yes,Yes,2,,No,,No,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,0.5,,,,,,
Braxton Berrios,HST,WR,1,No,No,No,1,,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,1,,,,,,,,,
Travis Hunter,JAX,WR,9,No,Yes,No,9,1,No,,No,1,1,0.1111,1,1,28,2,1,26,0.1111,1,26,1,118.8,3.1111,28,14.9886,28,2,1,1,2.1013,2.1013,0.1111,2.8,3.8,3.3,3.8,3.8,3.8,3.3,3.8,3.8,3.8,3.3,3.8,3.8,7,,,,0.8889,,,,,,,,,
Kendre Miller,NO,RB,2,No,No,No,1,,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,,,,,,,,,,,,
DK Metcalf,PIT,WR,9,No,No,Yes,9,3,No,1,No,2,0.6667,0.3333,1,0.3333,22,5,1,49,1,3,16.3333,,20.8,2.4444,7.3333,-3.9134,22,5,1,1,7.3207,7.3207,0.3333,2.2,3.2,2.7,3.2,3.2,3.2,2.7,3.2,3.2,3.2,2.7,3.2,3.2,15,,,,,,,,,,,,,
Mark Andrews,BLT,TE,9,No,No,No,7,1,No,,Yes,1,1,0.1429,,,,,,16,0.1429,1,16,,39.6,,,-10.191,,,,,2.0296,2.0296,0.1111,,,,,,,,,,,,,,17,,,,0.8571,,,,1,1,,,,
Parker Washington,JAX,WR,12,No,No,Yes,12,7,No,1,Yes,5,0.7143,0.5833,3,0.4286,72,7,4,170,0.5833,5,24.2857,6,120.2,6,10.2857,-0.6225,24,2.3333,1.3333,3,14.4508,14.4508,0.5833,13.2,16.2,14.7,16.2,16.2,16.2,14.7,16.2,16.2,16.2,14.7,16.2,16.2,16,,1,1,0.4167,,,,1,0.1429,1,0.3333,,
Ray-Ray McCloud,NYG,WR,1,No,No,No,1,,No,,Yes,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,
Jimmy Horn,CAR,WR,3,No,Yes,Yes,3,,No,,Yes,,,,,,,,,,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,0.6667,,,,,,,,,
Brian Robinson,SF,RB,5,No,No,No,5,,No,,No,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0.8,,,,,,,,,,,,
Alvin Kamara,NO,RB,6,Yes,No,No,4,,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1,,,,,,,,,,,,
Colson Yankoff,WAS,TE,1,No,Yes,Yes,1,,No,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,1,,,,,,,,,
Jason Brownlee,KC,WR,1,No,No,No,1,,No,,No,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,
Taysom Hill,NO,TE,2,No,No,Yes,1,,No,,No,,,,,,,,,,,,,,,,,,,,,,,,,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.9,5.9,13,1,,,,,,,,,,,,
Cade Otton,TB,TE,17,No,Yes,Yes,14,1,No,,Yes,1,1,0.0714,1,1,18,3,,15,0.4286,1,15,,158.3,1.2857,18,7.3609,18,3,,1,2.0458,2.0458,0.0588,7.8,8.8,8.3,8.8,9.3,8.8,8.3,8.8,8.8,8.8,8.3,9.3,8.8,16,,,1,0.4286,,,0.1429,,,,,1,
DeMario Douglas,NE,WR,8,No,Yes,Yes,8,2,No,,No,1,0.5,0.25,1,0.5,37,5,,56,0.25,2,28,2,95.8,4.625,18.5,7.6404,37,5,,1,3.2616,3.2616,0.25,3.7,4.7,4.2,4.7,4.7,4.7,4.2,4.7,4.7,4.7,4.2,4.7,4.7,17,,,,0.75,,,,,,,,,
Xavier Weaver,ARZ,WR,5,No,No,No,5,2,No,1,Yes,,,0.4,,,,,,62,0.8,2,31,2,,,,-13.1547,,,,,4.8112,4.8112,0.4,,,,,,,,,,,,,,9,,,,0.2,,,,,,,,,
Malik Nabers,NYG,WR,5,No,No,No,5,1,No,,Yes,,,0.2,,,,,,45,1,1,45,1,39.6,,,-15,,,,,3.3795,3.3795,0.25,,,,,,,,,,,,,,4,,,,,1,,,,,,,,
Luke Musgrave,GB,TE,15,No,No,No,15,,No,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,0.5333,,,0.4667,,,,,,
Aaron Jones,MIN,RB,6,No,No,No,4,,No,,No,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0.5,,,,,,,,,,,,
Luke Farrell,SF,TE,7,No,No,No,6,,No,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,0.1667,,,0.8333,,,,,,
Woody Marks,HST,RB,12,Yes,Yes,No,10,,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,1,,,,,,,,,,,,
Christian Kirk,HST,WR,5,Yes,Yes,No,5,1,No,,Yes,,,0.2,,,,,,20,0.2,1,20,1,39.6,,,-10.8652,,,,,1.4806,1.4806,0.25,,,,,,,,,,,,,,13,,,,0.8,,,,,,,,,
James Proche,TEN,WR,3,No,No,Yes,3,1,No,,Yes,1,1,0.3333,1,1,23,3,,20,,1,20,1,118.8,7.6667,23,12.1348,23,3,,1,1.7206,1.7206,0.3333,2.3,3.3,2.8,3.3,3.3,3.3,2.8,3.3,3.3,3.3,2.8,3.3,3.3,9,,,,1,,,,,,,,,
Puka Nacua,LA,WR,20,No,No,No,20,10,No,1,Yes,10,1,0.5,10,1,315,135,88,180,0.65,8,18,,152.1,15.75,31.5,20.0612,31.5,13.5,8.8,10,19.5395,19.5395,0.5,37.5,47.5,42.5,47.5,47.5,50.5,45.5,47.5,47.5,47.5,42.5,47.5,47.5,16,,1,1,0.35,,,,,,4,0.4,,2
Jameson Williams,DET,WR,30,No,No,No,30,10,No,,No,8,0.8,0.3333,7,0.7,161,16,5,248,0.7333,7,24.8,5,145.8,5.3667,16.1,3.9818,23,2.2857,0.7143,7,15.8799,15.8799,0.3333,22.1,29.1,25.6,29.1,29.1,32.1,28.6,29.1,29.1,29.1,25.6,29.1,29.1,17,,,1,0.2667,1,1,,,,2,0.2857,,
Jalen McMillan,TB,WR,4,No,Yes,Yes,4,1,No,,Yes,1,1,0.25,1,1,19,2,,17,1,,17,,118.8,4.75,19,7.3347,19,2,,1,2.3195,2.3195,0.25,1.9,2.9,2.4,2.9,2.9,2.9,2.4,2.9,2.9,2.9,2.4,2.9,2.9,4,,,,,,,,,,,,1,
Mitchell Evans,CAR,TE,4,No,Yes,Yes,2,,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,0.5,,,0.5,,,,,,
Jahan Dotson,PHI,WR,8,No,Yes,Yes,8,2,No,,No,1,0.5,0.25,1,0.5,51,10,10,58,0.625,2,29,1,95.8,6.375,25.5,12.1674,51,10,10,1,3.578,3.578,0.25,5.1,6.1,5.6,6.1,6.1,6.1,5.6,6.1,6.1,6.1,5.6,6.1,6.1,17,,,,0.375,,,,,,,,,
DeVonta Smith,PHI,WR,18,No,Yes,Yes,18,3,No,,No,2,0.6667,0.1667,2,0.6667,100,33,17,120,0.5,2,40,2,149.3,5.5556,33.3333,19.4449,50,16.5,8.5,2,8.0493,8.0493,0.1667,16,18,17,18,18,21,20,18,18,18,17,18,18,17,,,1,0.5,1,,,,,,,,
Theo Johnson,NYG,TE,14,No,No,No,12,1,No,1,No,1,1,0.0833,1,1,42,6,4,36,0.1667,1,36,1,118.8,3.5,42,21.3158,42,6,4,1,1.6037,1.6037,0.0769,4.2,5.2,4.7,5.2,5.7,5.2,4.7,5.2,5.2,5.2,4.7,5.7,5.2,15,0.0833,1,,0.6667,,,0.0833,,,,,,
Shane Zylstra,DET,TE,6,No,No,No,4,1,No,,No,,,0.25,,,,,,11,,1,11,,39.6,,,-8.7402,,,,,1.5607,1.5607,0.1667,,,,,,,,,,,,,,5,,,,0.25,,,0.75,,,,,,
Mecole Hardman,BUF,WR,1,No,No,No,1,1,No,,No,,,1,,,,,,46,1,1,46,1,39.6,,,-15,,,,,2.5818,2.5818,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,
Malik Heath,GB,WR,4,Yes,No,No,4,,Yes,,Yes,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,0.5,,,,,,,,,
Jalen Royals,KC,WR,1,No,No,No,1,,No,,No,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,
Nate Adkins,DEN,TE,5,No,No,No,3,,No,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,0.3333,,,0.6667,,,,,,
Tre Harris,LAC,WR,3,No,No,No,3,,No,,No,,,,,,,,,,0.6667,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,0.3333,,,,,,,,,
Luke Schoonmaker,DAL,TE,2,Yes,No,No,1,,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,1,,,,,,,,,
Darius Cooper,PHI,WR,3,No,Yes,Yes,3,1,No,1,No,1,1,0.3333,1,1,17,3,3,14,1,1,14,,118.8,5.6667,17,7.1866,17,3,3,1,2.168,2.168,0.3333,1.7,2.7,2.2,2.7,2.7,2.7,2.2,2.7,2.7,2.7,2.2,2.7,2.7,13,,1,,,,,,,,,,,
Russell Gage,SF,WR,1,No,Yes,No,1,,No,,Yes,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
Jayden Higgins,HST,WR,11,Yes,Yes,No,10,3,No,,Yes,2,0.6667,0.3,1,0.3333,75,35,,98,0.8,3,32.6667,2,121.5,7.5,25,12.2283,75,35,,1,8.2802,8.2802,0.3,13.5,14.5,14,14.5,14.5,14.5,14,14.5,14.5,14.5,14,14.5,14.5,17,,,1,0.2,1,,,,,,,,
Skyy Moore,SF,WR,7,No,No,No,7,1,No,,No,,,0.1429,,,,,,43,1,1,43,1,39.6,,,-15,,,,,2.8952,2.8952,0.1429,,,,,,,,,,,,,,17,,,,,,,,,,,,,
De'Von Achane,MIA,RB,4,No,No,Yes,4,,Yes,,Yes,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,0.5,,,,,,,,,
Mike Evans,TB,WR,10,No,Yes,Yes,10,3,No,2,Yes,2,0.6667,0.3,,,,,,83,0.6,3,27.6667,2,39.6,,,-12.9521,,,,,4.1765,4.1765,0.3,,,,,,,,,,,,,,8,,,,0.4,,,,2,0.6667,,,,
Xavier Smith,LA,WR,7,No,No,No,7,2,No,,Yes,2,1,0.2857,2,1,84,26,2,58,0.2857,2,29,1,118.8,12,42,29.4524,42,13,1,2,5.4458,5.4458,0.2857,8.4,10.4,9.4,10.4,10.4,10.4,9.4,10.4,10.4,10.4,9.4,10.4,10.4,16,,,,0.7143,,,,,,,,,
Kenneth Walker,SEA,RB,3,No,No,No,3,,No,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,1,,,,,,,,,,,,
Lil'Jordan Humphrey,DEN,WR,5,No,No,No,5,1,No,,No,,,0.2,,,,,,12,0.4,1,12,,39.6,,,-9.0461,,,,,1.7377,1.7377,0.2,,,,,,,,,,,,,,10,,,,0.6,,,,,,,,,
Keon Coleman,BUF,WR,8,No,No,No,8,1,No,1,No,1,1,0.125,,,,,,18,1,1,18,,39.6,,,-10.8991,,,,,1.71,1.71,0.125,,,,,,,,,,,,,,13,,,,,,,,,,,,,
Tyler Lockett,LV,WR,7,No,No,No,7,1,No,,No,1,1,0.1429,1,1,33,7,4,26,0.2857,1,26,1,118.8,4.7143,33,19.9886,33,7,4,1,2.8829,2.8829,0.1429,3.3,4.3,3.8,4.3,4.3,4.3,3.8,4.3,4.3,4.3,3.8,4.3,4.3,17,,,,0.7143,,,,,,,,,
Jordan Addison,MIN,WR,7,No,No,No,7,2,No,,No,1,0.5,0.2857,,,,,,50,0.8571,1,25,2,39.6,,,-11.3389,,,,,3.4821,3.4821,0.2857,,,,,,,,,,,,,,14,,,,0.1429,,,,1,0.5,,,,
Jordan Watkins,SF,WR,1,Yes,No,No,1,1,Yes,1,Yes,1,1,1,1,1,19,,,19,1,,19,,118.8,19,19,7.0679,19,,,1,1.9133,1.9133,1,1.9,2.9,2.4,2.9,2.9,2.9,2.4,2.9,2.9,2.9,2.4,2.9,2.9,4,,1,,,,,,,,,,,
Tank Bigsby,PHI,RB,1,No,Yes,Yes,1,,No,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,1,,,,,,,,,,,,
Cedrick Wilson,MIA,WR,1,No,Yes,Yes,1,,No,,No,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,
Sean Tucker,TB,RB,4,No,Yes,Yes,4,,No,,Yes,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0.5,,,0.25,,,,,,,,,
John FitzPatrick,GB,TE,11,No,Yes,No,8,,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,0.125,,,0.875,,,,,,
Mo Alie-Cox,IND,TE,10,Yes,Yes,No,4,,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,0.25,,,0.75,,,,,,
Ollie Gordon,MIA,RB,4,No,Yes,Yes,2,,No,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,1,,,,,,,,,,,,
Tyrone Tracy,NYG,RB,7,Yes,No,No,7,,No,,Yes,,,,,,,,,,0.2857,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0.7143,,,,,,,,,,,,
Michael Mayer,LV,TE,2,No,No,No,2,,No,,No,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,0.5,,,,,,
Marvin Harrison,ARZ,WR,12,No,Yes,No,12,6,Yes,2,Yes,3,0.5,0.5,2,0.3333,41,5,3,156,0.8333,5,26,4,18.8,3.4167,6.8333,-5.375,20.5,2.5,1.5,2,12.2367,12.2367,0.5,4.1,6.1,5.1,6.1,6.1,6.1,5.1,6.1,6.1,6.1,5.1,6.1,6.1,12,,1,,0.1667,2,,,,,,,,
Jaylen Wright,MIA,RB,1,No,Yes,Yes,1,,No,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,,,,,,,,,,,,
Austin Hooper,NE,TE,3,No,Yes,Yes,3,1,No,,No,1,1,0.3333,1,1,31,12,6,19,,1,19,,118.8,10.3333,31,20.4045,31,12,6,1,1.65,1.65,0.3333,3.1,4.1,3.6,4.1,4.6,4.1,3.6,4.1,4.1,4.1,3.6,4.6,4.1,16,,,,,,,1,,,,,,
Rashee Rice,KC,WR,9,No,Yes,No,9,1,Yes,,Yes,1,1,0.1111,1,1,24,6,,18,0.5556,1,18,,118.8,2.6667,24,13.1009,24,6,,1,1.8013,1.8013,0.1111,2.4,3.4,2.9,3.4,3.4,3.4,2.9,3.4,3.4,3.4,2.9,3.4,3.4,8,,,,0.4444,,,,,,,,,
Ian Thomas,LV,TE,3,No,No,No,1,,No,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,1,,,,,,
Zay Flowers,BLT,WR,11,No,No,No,11,8,No,,Yes,5,0.625,0.7273,4,0.5,126,31,4,190,0.7273,5,23.75,3,135.4,11.4545,15.75,3.9031,31.5,7.75,1,4,14.2038,14.2038,0.7273,18.6,22.6,20.6,22.6,22.6,25.6,23.6,22.6,22.6,22.6,20.6,22.6,22.6,17,,,1,0.2727,,,,1,0.125,1,0.25,,
Michael Wilson,ARZ,WR,17,No,No,No,17,5,No,2,Yes,3,0.6,0.2941,2,0.4,66,33,8,117,0.5882,4,23.4,2,87.5,3.8824,13.2,1.8812,33,16.5,4,2,11.3862,11.3862,0.2941,6.6,8.6,7.6,8.6,8.6,8.6,7.6,8.6,8.6,8.6,7.6,8.6,8.6,17,,1,,0.4118,1,,,,,1,0.5,1,
Hunter Henry,NE,TE,23,No,Yes,Yes,23,4,No,1,No,1,0.25,0.1739,1,0.25,24,1,,65,0.1739,3,16.25,1,12.5,1.0435,6,-4.6462,24,1,,1,8.877,8.877,0.1739,2.4,3.4,2.9,3.4,3.9,3.4,2.9,3.4,3.4,3.4,2.9,3.9,3.4,17,,1,,0.5652,,,0.2609,,,,,,
Dalton Kincaid,BUF,TE,6,No,No,No,6,4,No,2,No,4,1,0.6667,3,0.75,61,7,1,76,0.3333,3,19,2,116.7,10.1667,15.25,3.8975,20.3333,2.3333,0.3333,3,6.8478,6.8478,0.6667,6.1,9.1,7.6,9.1,10.6,9.1,7.6,9.1,9.1,9.1,7.6,10.6,9.1,12,,1,,0.5,,,0.1667,,,,,,
Jakobi Meyers,JAX,WR,13,No,No,Yes,13,6,No,1,Yes,3,0.5,0.4615,3,0.5,94,34,6,126,0.6923,4,21,4,56.3,7.2308,15.6667,4.5534,31.3333,11.3333,2,3,11.3908,11.3908,0.4615,9.4,12.4,10.9,12.4,12.4,12.4,10.9,12.4,12.4,12.4,10.9,12.4,12.4,16,,,,0.3077,1,,,,,,,1,
Gabe Davis,BUF,WR,1,No,No,No,1,,No,,No,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,
Zavier Scott,MIN,RB,2,No,No,No,2,,No,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1,,,,,,,,,,,,
Jahmyr Gibbs,DET,RB,25,No,No,No,22,,No,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0.9091,,,0.0909,,,,,,,,,
Tim Patrick,JAX,WR,4,No,No,Yes,4,,No,,Yes,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,0.75,,,,,,,,,
Brian Thomas,JAX,WR,13,No,No,Yes,13,5,No,1,Yes,3,0.6,0.3846,,,,,,95,0.8462,4,19,1,,,,-10.7204,,,,,8.1606,8.1606,0.3846,,,,,,,,,,,,,,14,,,,0.1538,,,,1,0.2,,,,
DeAndre Hopkins,BLT,WR,4,No,No,No,4,,No,,Yes,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,0.25,,,,,,,,,
Josh Reynolds,NYJ,WR,5,No,No,Yes,5,2,Yes,1,Yes,1,0.5,0.4,,,,,,64,0.8,2,32,2,,,,-13.1197,,,,,5.2477,5.2477,0.4,,,,,,,,,,,,,,5,,,,0.2,1,,,,,,,,
Noah Gray,KC,TE,7,No,No,No,6,1,No,,No,,,0.1667,,,,,,9,0.1667,1,9,,39.6,,,-7.2596,,,,,1.343,1.343,0.1429,,,,,,,,,,,,,,16,,,,0.3333,,,0.5,,,,,,
Chimere Dike,TEN,WR,14,No,No,Yes,14,6,No,,Yes,2,0.3333,0.4286,2,0.3333,40,7,2,108,0.1429,5,18,2,18.1,2.8571,6.6667,-3.8385,20,3.5,1,2,14.3963,14.3963,0.4286,4,6,5,6,6,6,5,6,6,6,5,6,6,17,,,,0.8571,1,,,,,,,1,
Xavier Hutchinson,HST,WR,7,Yes,Yes,No,7,,No,,Yes,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,
T.J. Hockenson,MIN,TE,10,No,No,No,10,1,No,,No,1,1,0.1,1,1,29,8,,21,0.1,1,21,1,118.8,2.9,29,16.0365,29,8,,1,2.9029,2.9029,0.1,2.9,3.9,3.4,3.9,4.4,3.9,3.4,3.9,3.9,3.9,3.4,4.4,3.9,15,,,,0.6,,,0.3,,,,,,
Tyler Goodson,IND,RB,2,Yes,Yes,No,1,,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1,,,,,,,,,,,,
Jordan Mason,MIN,RB,1,No,No,No,1,,No,,No,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,
Malik Washington,MIA,WR,5,No,Yes,Yes,5,1,No,1,No,,,0.2,,,,,,28,0.2,1,28,1,39.6,,,-11.0769,,,,,1.9719,1.9719,0.2,,,,,,,,,,,,,,17,,,,0.8,,,,,,,,,
Michael Pittman,IND,WR,17,Yes,Yes,No,17,3,No,,Yes,2,0.6667,0.1765,2,0.6667,45,7,7,59,0.7059,2,19.6667,2,70.1,2.6471,15,3.9988,22.5,3.5,3.5,2,6.99,6.99,0.1765,4.5,6.5,5.5,6.5,6.5,6.5,5.5,6.5,6.5,6.5,5.5,6.5,6.5,17,,,,0.2941,,,,,,,,,
Tre Tucker,LV,WR,10,No,No,No,10,6,No,,No,3,0.5,0.6,2,0.3333,78,17,,177,0.9,6,29.5,4,121.5,7.8,13,0.2846,39,8.5,,2,11.6993,11.6993,0.6,13.8,15.8,14.8,15.8,15.8,15.8,14.8,15.8,15.8,15.8,14.8,15.8,15.8,17,,,1,0.1,2,,,1,0.1667,,,1,
Jonathan Taylor,IND,RB,19,Yes,Yes,No,15,,No,,Yes,,,,,,,,,,0.0667,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0.6667,,,0.2667,,,,,,,,,
Troy Franklin,DEN,WR,12,No,No,No,12,5,No,,No,3,0.6,0.4167,2,0.4,48,4,3,152,0.5833,3,30.4,3,75.4,4,9.6,-3.7751,24,2,1.5,2,11.1498,11.1498,0.4167,10.8,12.8,11.8,12.8,12.8,12.8,11.8,12.8,12.8,12.8,11.8,12.8,12.8,17,,,1,0.4167,1,1,,1,0.2,,,,
Zach Ertz,WAS,TE,6,No,No,No,6,2,No,1,No,1,0.5,0.3333,,,,,,55,0.1667,2,27.5,1,39.6,,,-11.4237,,,,,4.879,4.879,0.3333,,,,,,,,,,,,,,13,,,,0.5,,,0.3333,,,,,,
Darnell Washington,PIT,TE,3,No,No,No,3,1,No,1,Yes,1,1,0.3333,1,1,26,10,6,16,,1,16,,118.8,8.6667,26,15.809,26,10,6,1,1.7787,1.7787,0.3333,2.6,3.6,3.1,3.6,4.1,3.6,3.1,3.6,3.6,3.6,3.1,4.1,3.6,16,,1,,0.6667,,,0.3333,,,1,1,,
Audric Estime,NO,RB,2,No,No,Yes,1,,No,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,,,,,,,,,,,,
Davis Allen,LA,TE,15,No,No,No,13,1,No,,Yes,,,0.0769,,,,,,22,0.3077,1,22,1,39.6,,,-10.5749,,,,,1.963,1.963,0.0667,,,,,,,,,,,,,,17,,,,0.1538,,,0.5385,,,,,,
Charlie Kolar,BLT,TE,3,No,No,No,3,,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,1,,,,,,
Greg Dortch,ARZ,WR,6,No,No,No,6,1,No,1,No,,,0.1667,,,,,,34,0.1667,,34,1,39.6,,,-14,,,,,2.2536,2.2536,0.1667,,,,,,,,,,,,,,12,,,,0.8333,,,,,,,,,
Javonte Williams,DAL,RB,14,No,No,Yes,9,,No,,Yes,,,,,,,,,,0.1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0.7778,,,0.1111,,,,,,,,,
Courtland Sutton,DEN,WR,12,No,No,No,12,3,No,,No,2,0.6667,0.25,2,0.6667,40,3,,54,0.9167,2,18,,109.7,3.3333,13.3333,1.8345,20,1.5,,2,5.7681,5.7681,0.25,4,6,5,6,6,6,5,6,6,6,5,6,6,17,,,,0.0833,,,,,,,,,
Tyrell Shavers,BUF,WR,7,No,No,No,7,2,No,,No,1,0.5,0.2857,1,0.5,21,5,,32,0.5714,2,16,,87.5,3,10.5,0.4048,21,5,,1,3.3797,3.3797,0.2857,2.1,3.1,2.6,3.1,3.1,3.1,2.6,3.1,3.1,3.1,2.6,3.1,3.1,17,,,,0.4286,,,,,,,,,
Dallas Goedert,PHI,TE,19,No,No,No,17,5,Yes,1,Yes,5,1,0.2941,4,0.8,100,16,5,101,0.0588,4,20.2,3,158.3,5.8824,20,8.0217,25,4,1.25,4,8.0893,8.0893,0.2632,16,20,18,20,22,23,21,20,20,20,18,22,20,15,,,1,0.3529,,,0.5882,,,,,,
