Name,Team,POS,playerStatsSnapsOffenseTotal,PlayActionLabel,PressuredLabel,BlitzedLabel,RoutesTotal,TargetsContestedLabel,TargetsCatchableLabel,AlignmentBackfieldRoutesPercentage,playerStatsXfpPprTotal,playerStatsXfpPprReceiving,playerStatsGamesPlayed,TargetsTotal,TargetsContestedTotal,TargetsCatchableTotal,TargetsCatchablePercentage,TargetsInEndzone,TargetsPerRoute,ReceptionsTotal,ReceptionsContested,ReceptionsPercentage,YardsTotal,YardsAfterCatchTotal,YardsAfterContactTotal,YardsAirTotal,TouchdownsTotal,TouchdownsInEndzone,DropsTotal,AlignmentSlotRoutesPercentage,AlignmentWideRoutesPercentage,TargetedReadFirstTotal,AverageDepthOfTarget,DeepTargetTargetsTotal,PasserRatingWhenTargeted,AveragesPerRouteYardsTotal,AveragesPerTargetYardsTotal,AveragesPerTargetYardsOverExpected,AveragesPerTargetDropsTotal,AveragesPerReceptionYardsTotal,AveragesPerReceptionYardsAfterCatch,AveragesPerReceptionYardsAfterContact,playerStatsFirstDownsReceiving,playerStatsOffenseThreatsPercentage,playerStatsFantasyPointsNonPpr,playerStatsFantasyPointsPpr,playerStatsFantasyPointsHalfPpr,playerStatsFantasyPointsHalfPprRb,playerStatsFantasyPointsPprTe,playerStatsFantasyPointsDraftKings,playerStatsFantasyPointsFanDuel,playerStatsFantasyPointsCbs,playerStatsFantasyPointsNfl,playerStatsFantasyPointsEspn,playerStatsFantasyPointsYahoo,playerStatsFantasyPointsFfpc,playerStatsFantasyPointsNffc,MissedTacklesForcedTotal,MissedTacklesForcedPerReception,AlignmentInlineRoutesPercentage,playerStatsInside20ReceivingTargetsTotal,ReceptionsHero,TargetedReadDesignTotal,TargetedReadDesignPercentage
Marquez Valdes-Scantling,PIT,WR,19,No,Yes,Yes,19,Yes,Yes,,12.8444,12.8444,10,6,1,3,0.5,1,0.3158,2,,0.3333,38,4,19,122,1,1,,0.2632,0.7368,6,20.3333,2,95.8,2,6.3333,-4.9727,,19,2,9.5,2,0.3158,9.8,11.8,10.8,11.8,11.8,11.8,10.8,11.8,11.8,11.8,10.8,11.8,11.8,,,,1,,,
Kayshon Boutte,NE,WR,25,Yes,Yes,No,25,No,No,,32.2181,32.2181,14,14,6,10,0.7143,4,0.56,9,5,0.6429,205,4,4,320,4,2,,0.12,0.88,12,22.8571,8,147.3,8.2,14.6429,3.2194,,22.7778,0.4444,0.4444,9,0.5833,44.5,53.5,49,53.5,53.5,56.5,52,53.5,53.5,53.5,49,53.5,53.5,,,,1,1,,
Hunter Long,JAX,TE,16,No,No,Yes,12,Yes,Yes,0.0833,,,9,,,,,,,,,,,,,,,,,0.0833,0.0833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,
Sal Cannella,CLV,TE,1,No,Yes,No,1,No,No,,2.7741,2.7741,2,1,,1,1,1,1,,,,,,,38,,,1,,,1,38,1,39.6,,,-11.1667,1,,,,,1,,,,,,,,,,,,,,,,1,,,,
Ben Sims,MIN,TE,3,No,No,Yes,3,No,No,,,,9,,,,,,,,,,,,,,,,,,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6667,,,,
Robbie Chosen,WAS,WR,5,No,No,Yes,5,Yes,Yes,,4.3182,4.3182,3,2,1,2,1,,0.4,1,,0.5,17,,,43,,,,0.4,0.6,2,21.5,1,79.2,3.4,8.5,-3.8383,,17,,,1,0.4,1.7,2.7,2.2,2.7,2.7,2.7,2.2,2.7,2.7,2.7,2.2,2.7,2.7,,,,,,,
Ja'Marr Chase,CIN,WR,34,No,Yes,No,34,No,No,,29.8716,29.8716,16,16,3,7,0.4375,1,0.4706,4,1,0.25,144,24,1,394,1,,1,0.2059,0.7941,12,24.625,10,59.4,4.2353,9,-2.8629,0.0625,36,6,0.25,4,0.4848,20.4,24.4,22.4,24.4,24.4,27.4,25.4,24.4,24.4,24.4,22.4,24.4,24.4,,,,,,,
D'Andre Swift,CHI,RB,16,Yes,Yes,Yes,9,No,No,0.8889,1.8073,1.8073,16,1,,,,,0.1111,,,,,,,13,,,,0.1111,,,13,,39.6,,,-7.0476,,,,,,0.0714,,,,,,,,,,,,,,,,,,,,
Adam Trautman,DEN,TE,30,Yes,No,No,14,No,Yes,,,,17,,,,,,,,,,,,,,,,,0.1429,0.0714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7857,,,,
Trevor Etienne,CAR,RB,3,Yes,Yes,Yes,2,No,No,,,,17,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Mingo,DAL,WR,4,No,Yes,Yes,4,No,Yes,,,,6,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cooper Kupp,SEA,WR,28,No,No,Yes,27,Yes,Yes,,9.3733,9.3733,16,4,,1,0.25,,0.1481,1,,0.25,24,1,,75,,,,0.4815,0.5185,3,18.75,1,12.5,0.8889,6,-4.9775,,24,1,,1,0.1481,2.4,3.4,2.9,3.4,3.4,3.4,2.9,3.4,3.4,3.4,2.9,3.4,3.4,,,,,1,,
Tommy Tremble,CAR,TE,18,Yes,Yes,Yes,13,No,No,0.0769,1.9884,1.9884,17,1,,,,,0.0769,,,,,,,18,,,,0.0769,0.1538,,18,,39.6,,,-12.9732,,,,,,0.0625,,,,,,,,,,,,,,,,0.6923,,,,
James Conner,ARZ,RB,1,No,No,No,1,No,No,1,3.1225,3.1225,3,1,1,1,1,1,1,,,,,,,26,,,,,,,26,1,39.6,,,-18.8636,,,,,,1,,,,,,,,,,,,,,,,,,,,
Kyle Williams,NE,WR,16,Yes,Yes,No,16,No,No,,8.1423,8.1423,17,3,,1,0.3333,1,0.1875,1,,0.3333,33,,,80,1,1,,0.0625,0.9375,2,26.6667,3,115.3,2.0625,11,-1.1227,,33,,,1,0.1875,9.3,10.3,9.8,10.3,10.3,10.3,9.8,10.3,10.3,10.3,9.8,10.3,10.3,,,,,,,
Anthony Firkser,DET,TE,5,Yes,Yes,Yes,4,No,No,,,,7,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,
Justice Hill,BLT,RB,9,No,Yes,No,6,No,No,0.8333,,,10,,,,,,,,,,,,,,,,,0.1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Conklin,LAC,TE,4,Yes,No,No,4,No,Yes,0.25,1.5826,1.5826,10,1,,1,1,,0.25,1,,1,17,,,17,,,,,,,17,,118.8,4.25,17,5.3193,,17,,,1,0.25,1.7,2.7,2.2,2.7,3.2,2.7,2.2,2.7,2.7,2.7,2.2,3.2,2.7,,,0.75,,,,
Tom Kennedy,DET,WR,2,Yes,Yes,Yes,2,No,No,,1.4034,1.4034,6,1,1,1,1,,0.5,1,1,1,23,3,,20,,,,1,,1,20,1,118.8,11.5,23,12.1348,,23,3,,1,0.5,2.3,3.3,2.8,3.3,3.3,3.3,2.8,3.3,3.3,3.3,2.8,3.3,3.3,,,,,,,
Chris Brooks,GB,RB,17,No,No,Yes,10,No,No,0.8,,,17,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,
Christian Watson,GB,WR,20,Yes,Yes,No,20,No,No,,12.3803,12.3803,10,7,1,5,0.7143,,0.35,3,,0.4286,82,20,3,185,,,,0.2,0.8,6,26.4286,4,86.6,4.1,11.7143,-0.918,,27.3333,6.6667,1,3,0.35,8.2,11.2,9.7,11.2,11.2,11.2,9.7,11.2,11.2,11.2,9.7,11.2,11.2,,,,,,,
Zach Ertz,WAS,TE,28,Yes,Yes,Yes,28,Yes,Yes,,10.4168,10.4168,13,4,1,2,0.5,1,0.1429,2,1,0.5,46,5,2,109,,,,0.6429,0.1786,1,27.25,3,91.7,1.6429,11.5,1.6241,,23,2.5,1,2,0.1538,4.6,6.6,5.6,6.6,7.6,6.6,5.6,6.6,6.6,6.6,5.6,7.6,6.6,,,0.1786,,,,
Darnell Washington,PIT,TE,11,Yes,Yes,Yes,7,No,No,,2.007,2.007,16,1,,,,,0.1429,,,,,,,17,,,,0.2857,0.1429,1,17,,,,,-11.6807,,,,,,0.1,,,,,,,,,,,,,,,,0.5714,,,,
Audric Estime,NO,RB,14,No,Yes,No,13,No,Yes,1,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlie Kolar,BLT,TE,5,No,Yes,Yes,4,Yes,Yes,,,,17,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,
Davis Allen,LA,TE,20,No,No,No,12,Yes,Yes,0.0833,1.7172,1.7172,17,1,,,,,0.0833,,,,,,,19,,,,,0.1667,1,19,,39.6,,,-10.5955,,,,,,0.0526,,,,,,,,,,,,,,,,0.75,,,,
Greg Dortch,ARZ,WR,11,Yes,No,No,11,No,Yes,,2.6364,2.6364,12,1,,1,1,1,0.0909,1,,1,17,,,24,1,1,,0.6364,0.3636,1,24,1,158.3,1.5455,17,5.2471,,17,,,1,0.0909,7.7,8.7,8.2,8.7,8.7,8.7,8.2,8.7,8.7,8.7,8.2,8.7,8.7,,,,1,,,
Terrell Jennings,NE,RB,1,Yes,Yes,No,1,No,No,1,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tip Reiman,ARZ,TE,1,No,No,No,1,No,Yes,,,,4,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Javonte Williams,DAL,RB,31,Yes,No,Yes,19,No,No,0.9474,,,16,,,,,,,,,,,,,,,,,0.0526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courtland Sutton,DEN,WR,50,Yes,No,No,50,No,Yes,,42.5807,42.5807,17,22,4,13,0.5909,,0.44,11,2,0.5,294,62,9,506,3,,1,0.16,0.84,20,23,12,97.5,5.88,13.3636,2.1893,0.0455,26.7273,5.6364,0.8182,11,0.44,47.4,58.4,52.9,58.4,58.4,61.4,55.9,58.4,58.4,58.4,52.9,58.4,58.4,,,,,1,,
Tyrell Shavers,BUF,WR,12,Yes,No,No,11,No,Yes,,6.3629,6.3629,17,2,,1,0.5,1,0.1818,1,,0.5,43,,,67,1,1,,0.2727,0.7273,1,33.5,2,135.4,3.9091,21.5,8.3803,,43,,,1,0.1667,10.3,11.3,10.8,11.3,11.3,11.3,10.8,11.3,11.3,11.3,10.8,11.3,11.3,,,,,,,
Tyler Goodson,IND,RB,1,Yes,No,No,1,No,Yes,,,,11,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Mason,MIN,RB,15,No,No,Yes,9,No,No,1,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tre Tucker,LV,WR,28,No,No,No,28,No,Yes,,11.368,11.368,17,6,1,3,0.5,1,0.2143,2,,0.3333,52,6,,156,,,,0.1071,0.8571,5,26,4,66,1.8571,8.6667,-2.4717,,26,3,,2,0.2143,5.2,7.2,6.2,7.2,7.2,7.2,6.2,7.2,7.2,7.2,6.2,7.2,7.2,,,0.0357,,,,
Michael Pittman,IND,WR,39,Yes,No,No,39,No,Yes,,9.9395,9.9395,17,5,3,3,0.6,1,0.1282,1,1,0.2,21,,,116,1,1,,0.3333,0.6667,5,23.2,4,44.6,0.5385,4.2,-6.8566,,21,,,1,0.1389,8.1,9.1,8.6,9.1,9.1,9.1,8.6,9.1,9.1,9.1,8.6,9.1,9.1,,,,,1,,
Malik Washington,MIA,WR,26,Yes,Yes,No,26,No,No,0.0385,9.3906,9.3906,17,5,,1,0.2,,0.1923,,,,,,,110,,,,0.5769,0.3846,3,22,3,39.6,,,-11.1122,,,,,,0.2,,,,,,,,,,,,,,,,,,,,
Jonathan Taylor,IND,RB,41,Yes,No,No,35,No,Yes,0.9143,,,17,,,,,,,,,,,,,,,,,0.0571,0.0286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Troy Franklin,DEN,WR,42,Yes,No,No,42,No,Yes,,34.1356,34.1356,17,16,2,11,0.6875,1,0.381,6,,0.375,196,30,16,439,1,1,3,0.5,0.5,13,27.4375,11,79.2,4.6667,12.25,-0.2342,0.1875,32.6667,5,2.6667,6,0.381,25.6,31.6,28.6,31.6,31.6,34.6,31.6,31.6,31.6,31.6,28.6,31.6,31.6,,,,,,,
Laquon Treadwell,IND,WR,3,Yes,No,No,3,No,Yes,,,,9,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Patrick,JAX,WR,12,No,No,No,12,No,Yes,,10.835,10.835,16,5,1,4,0.8,,0.4167,3,,0.6,85,12,1,109,,,1,0.5,0.5,3,21.8,2,104.2,7.0833,17,5.6036,0.2,28.3333,4,0.3333,3,0.4167,8.5,11.5,10,11.5,11.5,11.5,10,11.5,11.5,11.5,10,11.5,11.5,,,,,,,
Brian Thomas,JAX,WR,51,No,No,No,51,No,Yes,,48.1727,48.1727,14,22,8,12,0.5455,2,0.4314,7,3,0.3182,146,13,1,523,,,,0.2353,0.7647,21,23.7727,15,56.3,2.8627,6.6364,-4.6921,,20.8571,1.8571,0.1429,7,0.4583,14.6,21.6,18.1,21.6,21.6,24.6,21.1,21.6,21.6,21.6,18.1,21.6,21.6,,,,,1,,
DeAndre Hopkins,BLT,WR,10,No,Yes,Yes,10,Yes,Yes,,13.024,13.024,17,6,2,2,0.3333,2,0.6,2,2,0.3333,64,,,157,1,1,,0.3,0.7,5,26.1667,6,113.9,6.4,10.6667,-1.1206,,32,,,2,0.6,12.4,14.4,13.4,14.4,14.4,14.4,13.4,14.4,14.4,14.4,13.4,14.4,14.4,,,,1,,,
Josh Reynolds,NYJ,WR,6,No,No,Yes,6,No,Yes,,1.25,1.25,5,1,,,,,0.1667,,,,,,,46,,,,0.1667,0.8333,,46,1,39.6,,,-15,,,,,,0.2,,,,,,,,,,,,,,,,,,,,
Noah Gray,KC,TE,12,No,No,No,9,No,Yes,,3.8474,3.8474,16,2,,,,,0.2222,,,,,,,38,,,,0.3333,0.2222,1,19,,39.6,,,-10.5955,,,,,,0.1667,,,,,,,,,,,,,,,,0.4444,,,,
Chimere Dike,TEN,WR,17,No,No,No,17,No,Yes,,11.3912,11.3912,17,5,3,3,0.6,,0.2941,3,2,0.6,86,2,,146,1,,,0.8235,0.1765,3,29.2,4,143.8,5.0588,17.2,5.4096,,28.6667,0.6667,,3,0.2941,14.6,17.6,16.1,17.6,17.6,17.6,16.1,17.6,17.6,17.6,16.1,17.6,17.6,,,,,1,,
Simi Fehoko,ARZ,WR,1,Yes,No,Yes,1,No,No,,,,7,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xavier Hutchinson,HST,WR,18,Yes,No,No,18,No,Yes,,7.1265,7.1265,17,4,2,2,0.5,,0.2222,1,1,0.25,18,,,73,,,,0.2778,0.7222,4,18.25,1,45.8,1,4.5,-6.8672,,18,,,1,0.2222,1.8,2.8,2.3,2.8,2.8,2.8,2.3,2.8,2.8,2.8,2.3,2.8,2.8,,,,,,,
T.J. Hockenson,MIN,TE,29,No,No,No,26,No,Yes,,3.8625,3.8625,15,2,1,1,0.5,,0.0769,1,1,0.5,18,1,,30,,,,0.4615,0.1538,2,15,,81.3,0.6923,9,-1.8228,,18,1,,1,0.069,1.8,2.8,2.3,2.8,3.3,2.8,2.3,2.8,2.8,2.8,2.3,3.3,2.8,,,0.3846,,,,
Stone Smartt,NYJ,TE,2,Yes,No,No,2,No,Yes,,,,8,,,,,,,,,,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ian Thomas,LV,TE,8,No,No,No,1,No,Yes,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
Zay Flowers,BLT,WR,23,No,Yes,Yes,23,Yes,Yes,,17.1099,17.1099,17,8,,6,0.75,1,0.3478,5,,0.625,149,39,-1,183,2,1,1,0.5652,0.4348,8,22.875,5,145.8,6.4783,18.625,6.7408,0.125,29.8,7.8,-0.2,5,0.3478,26.9,31.9,29.4,31.9,31.9,34.9,32.4,31.9,31.9,31.9,29.4,31.9,31.9,1,0.2,,,,,
Michael Wilson,ARZ,WR,37,No,No,No,37,Yes,Yes,,35.1493,35.1493,17,14,6,9,0.6429,1,0.3784,6,3,0.4286,183,17,7,343,1,,,0.2973,0.7027,14,24.5,10,83.9,4.9459,13.0714,1.4894,,30.5,2.8333,1.1667,6,0.3784,24.3,30.3,27.3,30.3,30.3,33.3,30.3,30.3,30.3,30.3,27.3,30.3,30.3,,,,,,,
Hunter Henry,NE,TE,38,Yes,Yes,No,34,No,No,0.0294,9.3154,9.3154,17,5,,4,0.8,,0.1471,4,,0.8,92,20,2,93,1,,,0.4706,0.0882,4,18.6,2,158.3,2.7059,18.4,5.8975,,23,5,0.5,4,0.1351,15.2,19.2,17.2,19.2,21.2,19.2,17.2,19.2,19.2,19.2,17.2,21.2,19.2,,,0.4118,,1,,
Dalton Kincaid,BUF,TE,13,Yes,No,No,13,No,Yes,,7.5876,7.5876,12,4,2,4,1,,0.3077,3,1,0.75,63,9,6,72,,,,0.6923,0.1538,3,18,1,116.7,4.8462,15.75,3.7979,,21,3,2,3,0.3077,6.3,9.3,7.8,9.3,10.8,9.3,7.8,9.3,9.3,9.3,7.8,10.8,9.3,,,0.1538,,,,
Jakobi Meyers,JAX,WR,40,No,No,No,40,No,Yes,,14.0892,14.0892,16,7,3,4,0.5714,2,0.175,3,2,0.4286,60,10,9,125,,,,0.4,0.6,6,17.8571,2,73.5,1.5,8.5714,-2.2961,,20,3.3333,3,3,0.1892,6,9,7.5,9,9,9,7.5,9,9,9,7.5,9,9,2,0.6667,,2,,,
Gabe Davis,BUF,WR,11,Yes,No,No,11,No,Yes,,5.4758,5.4758,6,3,,2,0.6667,,0.2727,2,,0.6667,39,5,3,50,,,,,1,1,16.6667,,109.7,3.5455,13,1.8581,,19.5,2.5,1.5,2,0.2727,3.9,5.9,4.9,5.9,5.9,5.9,4.9,5.9,5.9,5.9,4.9,5.9,5.9,,,,,,,
Zavier Scott,MIN,RB,4,No,No,Yes,3,No,No,0.3333,1.6404,1.6404,11,1,,,,,0.3333,,,,,,,24,,,,0.3333,0.3333,1,24,1,39.6,,,-12.3704,,,,,,0.25,,,,,,,,,,,,,,,,,,,,
Jahmyr Gibbs,DET,RB,16,Yes,Yes,Yes,14,No,No,0.7857,,,17,,,,,,,,,,,,,,,,,0.0714,0.1429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody White,SEA,WR,3,Yes,Yes,No,3,No,No,,,,9,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tay Martin,WAS,WR,2,Yes,Yes,No,2,Yes,No,,,,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaylen Wright,MIA,RB,3,Yes,Yes,No,2,No,No,1,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Hooper,NE,TE,14,Yes,Yes,No,13,No,No,,4.4445,4.4445,16,3,,3,1,,0.2308,3,,1,63,7,3,56,,,,,0.1538,3,18.6667,1,118.8,4.8462,21,9.2295,,21,2.3333,1,3,0.2143,6.3,9.3,7.8,9.3,10.8,9.3,7.8,9.3,9.3,9.3,7.8,10.8,9.3,,,0.8462,,,,
Rashee Rice,KC,WR,15,No,No,No,14,No,No,,6.9079,6.9079,8,4,,3,0.75,,0.2857,3,,0.75,74,15,4,94,,,,0.5,0.5,2,23.5,3,116.7,5.2857,18.5,6.7602,,24.6667,5,1.3333,3,0.3077,7.4,10.4,8.9,10.4,10.4,10.4,8.9,10.4,10.4,10.4,8.9,10.4,10.4,,,,,,,
Britain Covey,PHI,WR,3,No,No,No,3,No,No,,,,6,,,,,,,,,,,,,,,,,0.6667,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mo Alie-Cox,IND,TE,19,Yes,No,No,9,No,Yes,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
Ollie Gordon,MIA,RB,10,Yes,Yes,No,8,No,No,0.875,,,17,,,,,,,,,,,,,,,,,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyrone Tracy,NYG,RB,23,No,Yes,Yes,20,No,Yes,0.9,2.3195,2.3195,15,1,,,,,0.05,,,,,,,17,,,,0.1,,1,17,,39.6,,,-5.186,,,,,,0.0455,,,,,,,,,,,,,,,,,1,,,
Michael Mayer,LV,TE,12,No,No,No,8,No,Yes,,1.8642,1.8642,13,1,,1,1,,0.125,1,,1,21,5,2,16,,,,0.375,0.125,1,16,,118.8,2.625,21,10.809,,21,5,2,1,0.0833,2.1,3.1,2.6,3.1,3.6,3.1,2.6,3.1,3.1,3.1,2.6,3.6,3.1,,,0.5,,,,
Ben Yurosek,MIN,TE,1,No,No,Yes,1,No,No,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
Devin Culp,TB,TE,1,No,No,Yes,1,No,No,,,,11,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jelani Woods,NYJ,TE,1,No,Yes,No,1,No,No,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
Marvin Harrison,ARZ,WR,21,No,No,No,21,Yes,Yes,,33.4283,33.4283,12,14,1,10,0.7143,4,0.6667,8,1,0.5714,176,18,12,308,1,1,2,0.3333,0.6667,12,22,8,125.6,8.381,12.5714,1.7215,0.1429,22,2.25,1.5,8,0.6667,23.6,31.6,27.6,31.6,31.6,34.6,30.6,31.6,31.6,31.6,27.6,31.6,31.6,,,,1,1,,
Tank Bigsby,PHI,RB,5,No,No,No,5,No,No,1,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cedrick Wilson,MIA,WR,2,Yes,Yes,No,2,No,No,,2.025,2.025,10,1,,,,,0.5,,,,,,,27,,,,0.5,0.5,,27,1,39.6,,,-11.9133,,,,,,0.5,,,,,,,,,,,,,,,,,,,,
Brashard Smith,KC,RB,2,No,No,No,2,No,Yes,1,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Tucker,TB,RB,3,Yes,Yes,Yes,1,No,No,1,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John FitzPatrick,GB,TE,9,Yes,Yes,Yes,7,Yes,Yes,,,,15,,,,,,,,,,,,,,,,,0.2857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7143,,,,
De'Von Achane,MIA,RB,26,No,No,Yes,21,No,No,0.5714,3.7075,3.7075,16,2,,2,1,,0.0952,1,,0.5,24,7,2,36,,,1,0.381,0.0476,1,18,,93.8,1.1429,12,5.2403,0.5,24,7,2,1,0.08,2.4,3.4,2.9,3.9,3.4,3.4,2.9,3.4,3.4,3.4,2.9,3.4,3.4,,,,,,,
Mike Evans,TB,WR,16,Yes,Yes,Yes,16,No,No,,24.2018,24.2018,8,9,3,5,0.5556,,0.5625,4,2,0.4444,115,10,,216,,,1,0.1875,0.8125,9,24,5,91.2,7.1875,12.7778,1.5458,0.1111,28.75,2.5,,4,0.5625,11.5,15.5,13.5,15.5,15.5,18.5,16.5,15.5,15.5,15.5,13.5,15.5,15.5,,,,1,,,
Xavier Smith,LA,WR,21,No,No,No,21,Yes,Yes,,8.9382,8.9382,16,4,,2,0.5,,0.1905,2,,0.5,87,13,2,154,,,,0.7619,0.2381,3,38.5,4,56.3,4.1429,21.75,7.1468,,43.5,6.5,1,2,0.1905,8.7,10.7,9.7,10.7,10.7,10.7,9.7,10.7,10.7,10.7,9.7,10.7,10.7,,,,,1,,
Kenneth Walker,SEA,RB,17,No,No,Yes,9,Yes,Yes,0.8889,,,17,,,,,,,,,,,,,,,,,0.1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lil'Jordan Humphrey,DEN,WR,16,Yes,No,No,16,No,Yes,,10.0729,10.0729,10,3,,1,0.3333,,0.1875,1,,0.3333,22,3,,77,,,,0.3125,0.6875,1,25.6667,2,20.8,1.375,7.3333,-5.2021,,22,3,,1,0.1875,2.2,3.2,2.7,3.2,3.2,3.2,2.7,3.2,3.2,3.2,2.7,3.2,3.2,1,1,,,,,
Keon Coleman,BUF,WR,25,Yes,No,No,25,No,Yes,,27.7912,27.7912,13,15,3,9,0.6,1,0.6,7,2,0.4667,159,17,,350,1,,,0.08,0.88,11,23.3333,10,107.4,6.36,10.6,-0.9741,,22.7143,2.4286,,7,0.6,21.9,28.9,25.4,28.9,28.9,31.9,28.4,28.9,28.9,28.9,25.4,28.9,28.9,,,0.04,,,,
Tyler Lockett,LV,WR,14,No,No,No,14,No,Yes,,,,17,,,,,,,,,,,,,,,,,0.8571,0.1429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Addison,MIN,WR,34,No,No,Yes,34,No,No,,32.6148,32.6148,14,16,4,11,0.6875,3,0.4706,7,1,0.4375,192,24,5,387,,,3,0.1471,0.8529,15,24.1875,10,49,5.6471,12,0.6332,0.1875,27.4286,3.4286,0.7143,7,0.4706,19.2,26.2,22.7,26.2,26.2,29.2,25.7,26.2,26.2,26.2,22.7,26.2,26.2,,,,1,,,
Jayden Higgins,HST,WR,23,Yes,No,No,23,No,Yes,,15.7471,15.7471,17,6,,3,0.5,,0.2609,3,,0.5,56,2,2,121,,,,0.2609,0.7391,2,20.1667,3,82.6,2.4348,9.3333,-1.8546,,18.6667,0.6667,0.6667,3,0.2727,5.6,8.6,7.1,8.6,8.6,8.6,7.1,8.6,8.6,8.6,7.1,8.6,8.6,,,,,,,
Skyy Moore,SF,WR,7,No,No,Yes,7,Yes,Yes,,1.7059,1.7059,17,1,,1,1,,0.1429,1,,1,23,1,,22,,,,0.2857,0.7143,1,22,1,118.8,3.2857,23,11.0759,,23,1,,1,0.1667,2.3,3.3,2.8,3.3,3.3,3.3,2.8,3.3,3.3,3.3,2.8,3.3,3.3,,,,,,,
Malik Heath,GB,WR,7,No,Yes,No,7,Yes,Yes,,1.8091,1.8091,11,1,,1,1,,0.1429,1,,1,37,,,37,,,,0.5714,0.4286,1,37,1,118.8,5.2857,37,22.1794,,37,,,1,0.1429,3.7,4.7,4.2,4.7,4.7,4.7,4.2,4.7,4.7,4.7,4.2,4.7,4.7,,,,,1,,
Jalen Royals,KC,WR,3,No,No,No,3,No,Yes,,3.4294,3.4294,7,1,,,,,0.3333,,,,,,,21,,,,0.3333,0.6667,1,21,1,39.6,,,-11.2393,,,,,,0.3333,,,,,,,,,,,,,,,,,,,,
Nate Adkins,DEN,TE,6,Yes,No,No,1,No,Yes,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
Tre Harris,LAC,WR,19,Yes,No,No,19,No,Yes,,7.3922,7.3922,17,4,2,2,0.5,,0.2105,2,2,0.5,55,4,4,106,,,,0.5263,0.4737,2,26.5,3,95.8,2.8947,13.75,1.8208,,27.5,2,2,2,0.2105,5.5,7.5,6.5,7.5,7.5,7.5,6.5,7.5,7.5,7.5,6.5,7.5,7.5,,,,,,,
