"Rank","Name","Team","POS","G","Season","RTE","RTE %","aDOT","AY","AY Share","TGT","TGT/G","TGT %","TPRR","REC","CR %","YDS","RecYDS/G","TM YDS %","YPRR","YPT","YPR","YAC","YAC/REC","YACO","YACO/REC","TD","TM TD %","i20 TGT","EZTGT","EZTD","DP TGT","1READ","1READ %","MTF","MTF/REC","1D","1D/RR","DRP","DRP %","CTGT","CTGT %","DESIGN","DESIGN %","CT","CC","CC %","HERO","RATE","THREAT","YPTOE","WIDE RTE %","SLOT RTE %","INLINE RTE %","BACK RTE %","FP/RR","FP/G","FP","XFP","XFP/G","XFP/RR","RecXFP"
"65","DeAndre Hopkins","KC, TEN","WR","16","2024","334","50.8","11.6","930","23.5","80","5.0","13.8","0.24","56","70.0","610","38.1","17.1","1.83","7.63","10.89","111","1.98","39","0.70","5","19.2","11","9","3","12","67","17.8","7","0.13","35","0.105","1","1.3","63","78.8","1","1.3","18","11","61.1","3","102.6","27.9","-0.8","73.4","26.6","","","0.44","9.2","147.0","166.5","10.4","0.50","166.5"
"66","Kyle Pitts","ATL","TE","17","2024","403","67.4","8.7","612","14.0","70","4.1","12.5","0.17","47","67.1","602","35.4","14.1","1.49","8.60","12.81","271","5.77","135","2.87","4","19.0","11","6","2","9","42","11.3","9","0.19","21","0.052","4","5.7","59","84.3","0","","14","5","35.7","0","95.1","17.3","0.8","22.3","39.0","38.7","","0.33","7.7","131.2","124.4","7.3","0.31","124.4"
"67","Romeo Doubs","GB","WR","13","2024","316","76.7","12.3","870","27.1","71","5.5","18.7","0.22","46","64.8","601","46.2","19.8","1.90","8.46","13.07","147","3.20","50","1.09","4","17.4","11","6","1","14","62","23.6","2","0.04","33","0.104","5","7.0","55","77.5","1","1.4","11","8","72.7","4","98.4","23.4","-0.2","87.0","13.0","","","0.42","10.2","132.1","130.1","10.0","0.41","130.1"
"68","Tyler Lockett","SEA","WR","17","2024","502","74.7","11.3","769","18.6","68","4.0","11.5","0.14","49","72.1","600","35.3","13.7","1.20","8.82","12.24","139","2.84","15","0.31","2","9.5","8","7","1","11","55","15.2","4","0.08","36","0.072","2","2.9","54","79.4","6","8.8","6","3","50.0","2","96.4","15.4","0.4","70.1","29.9","","","0.24","7.1","121.0","138.1","8.1","0.28","138.1"
"69","Cade Otton","TB","TE","14","2024","387","73.3","5.7","478","16.3","84","6.0","18.1","0.22","59","70.2","600","42.9","16.6","1.55","7.14","10.17","312","5.29","148","2.51","4","12.5","15","8","4","7","59","18.2","8","0.14","31","0.080","6","7.1","69","82.1","12","14.3","9","6","66.7","0","96.3","19.4","0.1","16.5","32.3","51.2","","0.37","10.1","141.6","146.0","10.4","0.38","145.5"
"70","Kayshon Boutte","NE","WR","15","2024","424","73.7","14.4","967","29.3","67","4.5","14.0","0.16","43","64.2","589","39.3","19.2","1.39","8.79","13.70","151","3.51","44","1.02","3","17.6","4","2","0","16","55","16.3","5","0.12","25","0.059","4","6.0","48","71.6","0","","3","2","66.7","0","94.7","19.4","-0.1","86.6","12.7","0.7","","0.29","8.1","121.9","132.3","8.8","0.31","132.3"
"71","Josh Palmer","LAC","WR","15","2024","369","70.4","15.6","952","25.6","61","4.1","13.4","0.17","39","63.9","584","38.9","17.1","1.58","9.57","14.97","94","2.41","31","0.79","1","5.0","5","4","1","18","49","17.3","1","0.03","28","0.076","1","1.6","45","73.8","2","3.3","10","4","40.0","1","93.9","19.7","0.1","68.3","31.7","","","0.29","7.2","107.4","129.0","8.6","0.35","129.0"
"72","Chris Godwin","TB","WR","7","2024","220","80.6","5.5","337","23.9","61","8.7","26.1","0.28","50","82.0","576","82.3","31.0","2.62","9.44","11.52","362","7.24","153","3.06","5","27.8","7","2","2","1","52","31.7","9","0.18","32","0.145","2","3.3","55","90.2","12","19.7","10","7","70.0","0","126.5","29.6","2.6","35.9","64.1","","","0.63","19.7","137.8","109.3","15.6","0.49","108.8"
"73","Darius Slayton","NYG","WR","16","2024","465","74.2","13.6","953","26.3","70","4.4","12.6","0.15","39","55.7","573","35.8","17.2","1.23","8.19","14.69","140","3.59","82","2.10","2","13.3","5","6","0","15","51","13.3","8","0.21","30","0.065","6","8.6","51","72.9","0","","10","8","80.0","0","80.2","16.4","-0.8","79.1","20.9","","","0.24","6.9","110.0","140.7","8.8","0.30","139.3"
"74","Tutu Atwell","LA","WR","17","2024","246","41.4","12.1","737","18.1","61","3.6","10.9","0.25","42","68.9","562","33.1","13.7","2.28","9.21","13.38","122","2.90","19","0.45","0","0.0","3","0","0","10","52","13.7","1","0.02","29","0.118","6","9.8","52","85.2","3","4.9","8","2","25.0","0","84.2","26.4","0.6","64.2","35.8","","","0.40","5.8","98.9","107.6","6.3","0.43","106.3"
"75","Keon Coleman","BUF","WR","13","2024","297","68.8","15.3","858","27.9","56","4.3","14.4","0.19","29","51.8","556","42.8","19.2","1.87","9.93","19.17","227","7.83","141","4.86","4","16.7","11","8","2","18","44","19.7","5","0.17","22","0.074","5","8.9","40","71.4","2","3.6","12","5","41.7","4","95.5","21.1","0.9","88.6","11.4","","","0.38","8.6","111.5","125.4","9.6","0.42","124.9"
"76","Juwan Johnson","NO","TE","17","2024","381","62.0","8.2","532","12.7","65","3.8","11.8","0.17","50","76.9","548","32.2","14.7","1.44","8.43","10.96","230","4.60","76","1.52","3","14.3","5","2","2","5","54","15.3","5","0.10","27","0.071","4","6.2","57","87.7","4","6.2","7","4","57.1","2","110.3","18.4","0.6","17.8","43.3","38.6","0.3","0.32","7.2","122.8","121.1","7.1","0.32","121.1"
"77","Calvin Austin","PIT","WR","17","2024","364","62.0","12.4","682","18.9","55","3.2","11.0","0.15","36","65.5","548","32.2","15.2","1.51","9.96","15.22","162","4.50","34","0.94","4","19.0","4","4","2","13","45","15.0","2","0.06","18","0.049","1","1.8","41","74.5","8","14.5","7","4","57.1","2","122.4","19.2","1.3","37.9","62.1","","","0.31","6.7","113.8","103.6","6.1","0.28","103.6"
"78","Michael Wilson","ARZ","WR","16","2024","469","81.1","11.9","818","23.5","69","4.3","13.6","0.15","47","68.1","548","34.3","15.2","1.17","7.94","11.66","131","2.79","52","1.11","4","23.5","8","7","3","15","55","16.3","2","0.04","27","0.058","2","2.9","52","75.4","2","2.9","14","9","64.3","4","93.1","16.8","-0.3","65.7","34.3","","","0.27","7.8","125.5","134.1","8.4","0.29","134.1"
"79","Amari Cooper","BUF, CLV","WR","14","2024","353","66.7","13.4","1142","32.0","85","6.1","18.8","0.24","44","51.8","547","39.1","17.3","1.55","6.44","12.43","127","2.89","29","0.66","4","19.0","5","5","4","20","73","25.2","4","0.09","24","0.068","8","9.4","57","67.1","1","1.2","9","5","55.6","5","77.9","28.4","-2.3","81.3","18.7","","","0.35","8.8","122.7","158.8","11.3","0.45","158.8"
"80","Tre Tucker","LV","WR","17","2024","599","85.0","12.4","993","24.1","80","4.7","12.6","0.13","47","58.8","539","31.7","13.1","0.90","6.74","11.47","207","4.40","69","1.47","3","15.8","5","3","2","19","65","16.4","3","0.06","24","0.040","2","2.5","55","68.8","11","13.8","13","7","53.8","2","86.4","15.3","-1.8","75.1","24.9","","","0.22","7.6","129.3","156.9","9.2","0.25","150.4"
"81","Elijah Moore","CLV","WR","17","2024","565","74.0","9.6","940","19.0","98","5.8","14.8","0.17","61","62.2","538","31.6","13.9","0.95","5.49","8.82","135","2.21","41","0.67","1","5.3","7","5","1","13","75","16.4","3","0.05","25","0.044","5","5.1","70","71.4","4","4.1","6","2","33.3","3","50.5","20.8","-2.4","42.8","56.1","","1.1","0.21","7.1","120.9","165.6","9.7","0.29","165.1"
"82","Dalton Schultz","HST","TE","17","2024","459","69.2","7.7","649","14.5","84","4.9","14.7","0.18","53","63.1","532","31.3","13.5","1.16","6.33","10.04","217","4.09","82","1.55","2","10.0","8","3","1","7","53","15.2","6","0.11","26","0.057","5","6.0","62","73.8","1","1.2","6","3","50.0","0","84.0","18.4","-1.2","11.8","26.4","57.7","4.1","0.26","7.0","118.2","143.1","8.4","0.31","143.1"
"83","Allen Lazard","NYJ","WR","12","2024","369","75.5","11.1","679","23.2","61","5.1","13.7","0.17","37","60.7","530","44.2","17.4","1.44","8.69","14.32","168","4.54","74","2.00","6","27.3","12","5","3","10","48","16.1","3","0.08","29","0.079","5","8.2","48","78.7","4","6.6","13","8","61.5","1","108.0","16.8","0.4","59.6","39.0","1.4","","0.34","10.5","126.0","111.6","9.3","0.30","111.6"
"84","Olamide Zaccheaus","WAS","WR","17","2024","270","41.5","6.5","409","10.4","63","3.7","12.0","0.23","45","71.4","506","29.8","12.9","1.87","8.03","11.24","284","6.31","84","1.87","3","10.3","8","3","2","4","51","13.9","9","0.20","26","0.096","6","9.5","54","85.7","10","15.9","6","3","50.0","0","110.9","27.6","0.9","48.5","51.1","","0.4","0.42","6.7","113.4","118.0","6.9","0.43","116.6"
"85","Demarcus Robinson","LA","WR","17","2024","471","79.3","16.3","975","23.9","60","3.5","10.7","0.13","31","51.7","505","29.7","12.3","1.07","8.42","16.29","76","2.45","33","1.06","7","31.8","11","11","6","20","48","12.7","1","0.03","27","0.057","2","3.3","39","65.0","0","","7","4","57.1","2","98.3","13.3","-1.2","64.1","35.9","","","0.26","7.3","123.5","141.7","8.3","0.30","141.7"
"86","David Njoku","CLV","TE","11","2024","366","71.9","5.5","512","14.4","93","8.5","21.0","0.25","64","68.8","505","45.9","18.0","1.38","5.43","7.89","254","3.97","107","1.67","5","33.3","14","11","4","3","67","21.7","4","0.06","23","0.063","7","7.5","77","82.8","6","6.5","11","5","45.5","2","86.5","28.7","-1.6","13.9","30.1","55.7","0.3","0.41","13.5","148.5","161.9","14.7","0.44","161.9"
"87","Marvin Mims","DEN","WR","17","2024","181","28.1","7.1","357","8.8","50","2.9","8.8","0.28","39","78.0","503","29.6","13.2","2.78","10.06","12.90","478","12.26","75","1.92","6","20.0","5","2","2","9","41","11.7","3","0.08","14","0.077","2","4.0","42","84.0","24","48.0","3","1","33.3","1","131.5","29.6","3.0","52.5","34.3","1.1","12.2","0.72","7.6","129.5","96.8","5.7","0.50","90.0"
"88","Noah Fant","SEA","TE","14","2024","359","64.8","5.8","361","10.7","62","4.4","12.5","0.17","48","77.4","500","35.7","14.1","1.39","8.06","10.42","280","5.83","100","2.08","1","5.9","5","3","0","1","43","14.0","7","0.15","25","0.070","2","3.2","51","82.3","5","8.1","2","1","50.0","0","85.4","18.4","1.1","14.8","54.0","28.4","2.8","0.29","7.4","104.0","110.9","7.9","0.31","110.9"
"89","Nick Westbrook-Ikhine","TEN","WR","17","2024","398","64.7","12.7","709","17.1","56","3.3","10.6","0.14","32","57.1","497","29.2","13.7","1.25","8.88","15.53","131","4.09","41","1.28","9","40.9","10","9","7","8","48","13.2","5","0.16","25","0.063","3","5.4","37","66.1","0","","8","4","50.0","1","103.9","15.8","0.1","80.2","19.8","","","0.34","8.0","135.7","108.8","6.4","0.27","108.8"
"90","Xavier Legette","CAR","WR","16","2024","395","66.7","12.9","1055","26.2","82","5.1","15.7","0.21","49","59.8","497","31.1","15.3","1.26","6.06","10.14","108","2.20","32","0.65","4","20.0","10","9","4","21","69","19.4","7","0.14","27","0.068","9","11.0","64","78.0","5","6.1","8","1","12.5","0","88.3","23.1","-2.6","68.9","31.1","","","0.32","7.8","125.1","152.1","9.5","0.38","148.8"
"91","Stefon Diggs","HST","WR","8","2024","252","78.8","8.6","534","26.9","62","7.8","22.1","0.25","47","75.8","496","62.0","24.3","1.97","8.00","10.55","186","3.96","62","1.32","3","27.3","5","3","2","6","49","28.5","2","0.04","31","0.123","1","1.6","51","82.3","5","8.1","6","3","50.0","0","108.0","28.2","0.3","45.2","52.8","0.4","1.6","0.48","15.2","121.9","110.1","13.8","0.43","108.1"
"92","Dallas Goedert","PHI","TE","10","2024","209","62.2","7.0","362","17.3","52","5.2","18.0","0.25","42","80.8","496","49.6","22.7","2.37","9.54","11.81","259","6.17","93","2.21","2","16.7","9","4","1","3","41","22.4","2","0.05","20","0.096","3","5.8","46","88.5","5","9.6","3","2","66.7","1","111.2","30.1","2.0","13.9","45.5","39.2","1.4","0.50","10.4","103.6","88.4","8.8","0.42","88.4"
"93","Jake Ferguson","DAL","TE","14","2024","353","61.9","4.3","355","9.3","82","5.9","15.6","0.23","59","72.0","494","35.3","14.7","1.40","6.02","8.37","337","5.71","137","2.32","0","0.0","6","1","0","3","66","17.9","17","0.29","18","0.051","3","3.7","64","78.0","6","7.3","6","4","66.7","1","87.1","23.3","-0.6","9.9","57.2","31.7","1.1","0.30","7.6","106.4","131.9","9.4","0.37","131.9"
"94","Will Dissly","LAC","TE","15","2024","268","52.2","4.8","296","7.9","62","4.1","13.9","0.23","50","80.6","481","32.1","14.1","1.79","7.76","9.62","297","5.94","121","2.42","2","10.5","8","1","1","3","39","13.8","6","0.12","24","0.090","4","6.5","56","90.3","9","14.5","4","2","50.0","0","109.7","24.6","0.8","15.3","32.8","51.5","0.4","0.41","7.3","110.1","101.4","6.8","0.38","101.4"
"95","Andrei Iosivas","CIN","WR","17","2024","544","75.3","11.6","696","14.8","60","3.5","9.2","0.11","36","60.0","479","28.2","9.7","0.88","7.98","13.31","74","2.06","25","0.69","6","14.0","10","8","5","10","39","9.2","1","0.03","26","0.048","8","13.3","49","81.7","1","1.7","12","5","41.7","4","111.7","12.2","-0.3","47.2","52.6","0.2","","0.22","7.1","119.9","126.6","7.4","0.23","126.6"
"96","Chig Okonkwo","TEN","TE","17","2024","354","57.6","5.6","377","9.1","67","3.9","12.6","0.19","52","77.6","479","28.2","13.2","1.35","7.15","9.21","262","5.04","98","1.88","2","9.1","5","3","1","6","52","14.3","11","0.21","19","0.054","1","1.5","56","83.6","8","11.9","5","4","80.0","0","81.5","20.9","-0.2","18.9","43.2","36.2","1.7","0.32","6.7","114.6","123.6","7.3","0.35","123.1"
"97","Jalen Coker","CAR","WR","11","2024","261","67.4","11.5","517","20.5","45","4.1","13.3","0.17","32","71.1","478","43.5","22.8","1.83","10.62","14.94","173","5.41","61","1.91","2","12.5","6","4","1","6","39","17.3","3","0.09","23","0.088","1","2.2","36","80.0","2","4.4","6","4","66.7","1","111.2","20.5","2.1","39.5","60.5","","","0.35","8.4","92.6","90.8","8.3","0.35","90.8"
"98","Isaiah Likely","BLT","TE","16","2024","262","51.3","8.8","503","12.8","57","3.6","12.8","0.22","42","73.7","477","29.8","12.2","1.82","8.37","11.36","259","6.17","82","1.95","6","16.2","12","8","4","6","40","14.0","10","0.24","26","0.099","1","1.8","46","80.7","8","14.0","3","0","0.0","0","133.4","21.9","0.2","13.7","53.8","31.7","0.8","0.48","7.8","124.7","105.7","6.6","0.40","105.7"
"99","Austin Hooper","NE","TE","17","2024","265","41.7","7.8","467","13.0","60","3.5","11.4","0.23","45","75.0","476","28.0","14.2","1.80","7.93","10.58","212","4.71","74","1.64","3","16.7","9","4","0","7","48","13.2","6","0.13","25","0.094","1","1.7","48","80.0","3","5.0","6","4","66.7","0","100.4","25.6","0.7","13.2","23.0","63.8","","0.41","6.4","109.6","102.1","6.0","0.39","102.1"
"100","Devaughn Vele","DEN","WR","13","2024","270","53.0","8.4","455","14.4","54","4.2","12.1","0.20","41","75.9","475","36.5","15.4","1.76","8.80","11.59","137","3.34","47","1.15","3","11.1","7","4","3","5","38","14.1","2","0.05","26","0.096","2","3.7","46","85.2","3","5.6","6","3","50.0","3","120.5","20.8","1.3","29.6","68.9","1.1","0.4","0.39","8.2","106.5","95.5","7.3","0.35","95.5"
"101","Cole Kmet","CHI","TE","17","2024","436","63.7","6.9","381","9.3","55","3.2","9.7","0.13","47","85.5","474","27.9","13.3","1.09","8.62","10.09","197","4.19","80","1.70","4","20.0","8","2","2","3","34","9.5","2","0.04","25","0.057","1","1.8","48","87.3","6","10.9","6","6","100.0","0","119.2","12.4","1.2","9.6","63.3","24.8","2.3","0.28","7.1","120.4","96.7","5.7","0.22","96.7"
"102","Jalen McMillan","TB","WR","13","2024","347","68.7","12.8","732","23.2","57","4.4","13.0","0.16","37","64.9","461","35.5","12.6","1.33","8.09","12.46","130","3.51","32","0.86","8","24.2","8","7","4","12","44","14.8","3","0.08","23","0.066","5","8.8","46","80.7","7","12.3","8","4","50.0","0","92.9","18.0","-0.7","72.0","26.8","","1.2","0.39","10.4","135.4","118.7","9.1","0.34","116.4"
"103","T.J. Hockenson","MIN","TE","10","2024","275","68.6","9.0","523","18.2","58","5.8","16.2","0.21","41","70.7","455","45.5","16.6","1.65","7.84","11.10","147","3.59","62","1.51","0","0.0","8","3","0","5","36","16.4","3","0.07","30","0.109","4","6.9","49","84.5","0","","10","6","60.0","2","79.3","23.7","-0.3","14.2","28.0","57.8","","0.31","8.7","86.5","99.6","10.0","0.36","99.6"
"104","Noah Brown","WAS","WR","11","2024","246","61.0","11.7","632","26.1","54","4.9","16.1","0.22","35","64.8","453","41.2","17.4","1.84","8.39","12.94","89","2.54","39","1.11","1","6.3","4","0","0","8","44","18.5","0","","21","0.085","3","5.6","42","77.8","3","5.6","6","1","16.7","1","89.5","24.7","-0.1","81.3","18.7","","","0.35","7.8","86.3","102.2","9.3","0.42","102.2"
"105","Tyler Conklin","NYJ","TE","16","2024","428","68.0","5.5","375","10.1","68","4.3","11.8","0.16","51","75.0","449","28.1","12.0","1.05","6.60","8.80","263","5.16","96","1.88","4","14.3","7","4","3","2","39","9.8","3","0.06","24","0.056","1","1.5","56","82.4","6","8.8","4","1","25.0","1","111.7","15.0","-0.6","10.5","50.0","39.3","0.2","0.28","7.6","121.9","121.1","7.6","0.28","120.8"
"106","Dalton Kincaid","BUF","TE","13","2024","254","57.7","8.3","591","19.1","71","5.5","18.1","0.28","44","62.0","448","34.5","14.7","1.76","6.31","10.18","280","6.36","115","2.61","2","8.7","9","4","1","9","47","20.9","8","0.18","23","0.091","3","4.2","49","69.0","12","16.9","5","2","40.0","0","89.4","29.3","-1.4","13.8","59.4","25.6","1.2","0.40","7.8","100.8","128.3","9.9","0.51","128.3"
"107","Noah Gray","KC","TE","17","2024","269","39.6","6.9","323","8.7","47","2.8","7.8","0.17","40","85.1","437","25.7","10.8","1.62","9.30","10.93","213","5.33","44","1.10","5","19.2","10","5","4","3","30","7.9","3","0.08","25","0.093","1","2.1","41","87.2","4","8.5","3","3","100.0","1","123.1","16.3","1.8","15.6","30.1","50.9","3.3","0.42","6.7","113.3","94.1","5.5","0.35","93.7"
"108","KaVontae Turpin","DAL","WR","17","2024","195","28.4","9.4","450","9.7","48","2.8","7.5","0.25","31","64.6","420","24.7","10.3","2.15","8.75","13.55","262","8.45","58","1.87","2","8.7","7","4","1","7","35","7.8","4","0.13","18","0.092","5","10.4","37","77.1","14","29.2","3","0","0.0","0","88.9","26.8","0.7","21.5","76.4","","2.1","0.48","5.5","93.2","94.0","5.5","0.44","86.7"
"109","Dontayvion Wicks","GB","WR","17","2024","249","47.8","12.1","894","22.5","74","4.4","15.4","0.30","39","52.7","415","24.4","10.5","1.67","5.61","10.64","143","3.67","57","1.46","5","17.9","14","8","3","15","61","18.4","8","0.21","25","0.100","9","12.2","53","71.6","4","5.4","9","3","33.3","0","80.6","29.4","-2.9","66.3","32.5","1.2","","0.44","6.5","110.5","141.1","8.3","0.57","141.1"
"110","Jalen Nailor","MIN","WR","17","2024","356","56.9","12.5","525","11.6","42","2.5","7.7","0.12","28","66.7","414","24.4","9.5","1.16","9.86","14.79","105","3.75","42","1.50","6","17.1","7","8","5","8","31","9.0","1","0.04","22","0.062","3","7.1","34","81.0","0","","2","0","0.0","0","138.3","13.9","1.3","52.0","48.0","","","0.29","6.1","104.0","86.4","5.1","0.23","83.4"
"111","Foster Moreau","NO","TE","17","2024","246","40.0","10.1","425","10.1","42","2.5","7.6","0.17","32","76.2","413","24.3","11.1","1.68","9.83","12.91","155","4.84","52","1.63","5","23.8","9","8","5","6","30","8.5","2","0.06","21","0.085","1","2.4","34","81.0","2","4.8","2","1","50.0","2","136.2","14.4","1.8","7.7","26.8","65.4","","0.42","6.1","103.3","91.6","5.4","0.37","91.6"
"112","Marquez Valdes-Scantling","BUF, NO","WR","14","2024","271","57.4","18.7","786","23.9","42","3.0","9.9","0.15","19","45.2","411","29.4","13.7","1.52","9.79","21.63","144","7.58","36","1.89","4","19.0","2","5","2","18","31","12.2","1","0.05","14","0.052","2","4.8","28","66.7","1","2.4","7","1","14.3","0","102.4","17.4","-0.3","78.6","21.4","","","0.31","6.0","84.5","86.7","6.2","0.32","85.9"
"113","Brenton Strange","JAX","TE","17","2024","263","43.5","7.3","394","8.8","54","3.2","9.9","0.21","40","74.1","411","24.2","11.1","1.56","7.61","10.28","190","4.75","74","1.85","2","10.5","6","5","2","4","47","11.7","8","0.20","21","0.080","3","5.6","46","85.2","2","3.7","5","2","40.0","0","107.9","19.3","0.4","15.6","45.2","38.0","1.1","0.35","5.4","92.1","100.2","5.9","0.38","100.2"
"114","Chris Olave","NO","WR","8","2024","177","64.1","11.1","468","24.4","42","5.3","16.8","0.24","32","76.2","400","50.0","22.7","2.26","9.52","12.50","112","3.50","37","1.16","1","10.0","6","4","1","6","37","22.3","1","0.03","22","0.124","1","2.4","36","85.7","3","7.1","4","1","25.0","1","103.3","26.9","1.0","70.1","28.8","","1.1","0.44","9.7","77.7","82.2","10.3","0.46","81.8"
"115","Ricky Pearsall","SF","WR","11","2024","275","68.8","11.3","510","19.7","45","4.1","12.9","0.16","31","68.9","400","36.4","14.3","1.45","8.89","12.90","107","3.45","22","0.71","3","21.4","7","2","1","6","38","15.9","0","","19","0.069","0","","32","71.1","2","4.4","4","3","75.0","1","91.0","19.1","0.7","60.7","39.3","","","0.34","8.5","93.5","84.3","7.7","0.30","82.6"
"116","Tim Patrick","DET","WR","16","2024","310","54.6","11.4","512","14.8","45","2.8","8.6","0.15","33","73.3","394","24.6","8.8","1.27","8.76","11.94","140","4.24","73","2.21","3","7.9","8","4","2","9","32","9.0","7","0.21","20","0.065","1","2.2","36","80.0","2","4.4","3","1","33.3","1","94.1","15.0","0.4","79.4","20.6","","","0.30","5.8","92.4","90.6","5.7","0.29","90.6"
"117","Tyler Boyd","TEN","WR","16","2024","400","68.4","7.2","408","10.6","57","3.6","11.3","0.14","39","68.4","390","24.4","11.6","0.98","6.84","10.00","200","5.13","95","2.44","0","0.0","7","3","0","3","44","12.9","3","0.08","20","0.050","2","3.5","45","78.9","9","15.8","8","4","50.0","0","65.7","16.6","-0.3","17.0","83.0","","","0.20","4.9","78.3","103.3","6.5","0.26","102.8"
"118","Jordan Akins","CLV","TE","17","2024","288","37.7","6.2","341","6.9","55","3.2","8.3","0.19","40","72.7","390","22.9","10.1","1.35","7.09","9.75","185","4.63","62","1.55","2","10.5","6","2","1","0","38","8.3","1","0.03","20","0.069","1","1.8","45","81.8","6","10.9","9","5","55.6","0","96.8","20.8","-0.2","15.6","35.8","47.9","0.7","0.32","5.4","91.0","92.9","5.5","0.32","92.9"
"119","Parker Washington","JAX","WR","17","2024","352","58.2","12.0","610","13.6","51","3.0","9.3","0.14","32","62.7","390","22.9","10.5","1.11","7.65","12.19","110","3.44","58","1.81","3","15.8","7","4","1","8","43","10.7","7","0.22","19","0.054","3","5.9","36","70.6","3","5.9","2","0","0.0","0","97.7","16.0","-1.1","61.9","37.8","","0.3","0.26","5.4","91.0","95.4","5.6","0.27","95.4"
"120","Christian Kirk","JAX","WR","8","2024","206","73.6","13.6","640","28.3","47","5.9","18.7","0.23","27","57.4","379","47.4","20.3","1.84","8.06","14.04","104","3.85","45","1.67","1","9.1","5","3","0","12","45","23.8","1","0.04","18","0.087","2","4.3","37","78.7","4","8.5","6","0","0.0","3","72.9","25.1","-0.8","18.9","81.1","","","0.34","8.9","70.9","94.8","11.8","0.46","94.8"
"121","Mack Hollins","BUF","WR","17","2024","338","58.5","13.7","669","16.3","49","2.9","9.4","0.14","31","63.3","378","22.2","9.6","1.12","7.71","12.19","99","3.19","14","0.45","5","16.7","7","6","4","8","33","11.0","0","","25","0.074","0","","35","71.4","0","","6","3","50.0","0","121.0","14.7","-1.2","67.8","30.8","1.5","","0.29","5.8","98.8","97.9","5.8","0.29","97.9"
"122","Diontae Johnson","CAR, HST, BLT","WR","12","2024","240","60.3","10.7","695","26.6","65","5.4","18.0","0.27","33","50.8","375","31.3","15.5","1.56","5.77","11.36","96","2.91","41","1.24","3","16.7","12","9","3","11","59","25.2","5","0.15","21","0.088","2","3.1","43","66.2","5","7.7","11","3","27.3","0","58.2","31.7","-2.4","78.3","21.7","","","0.37","7.4","89.1","130.6","10.9","0.54","129.6"
"123","Brandon Aiyuk","SF","WR","7","2024","206","81.1","12.5","536","26.0","43","6.1","19.9","0.21","25","58.1","374","53.4","20.3","1.82","8.70","14.96","99","3.96","60","2.40","0","0.0","5","4","0","5","30","21.4","3","0.12","19","0.092","3","7.0","30","69.8","1","2.3","7","4","57.1","0","77.1","25.6","-0.5","80.1","19.9","","","0.30","8.9","62.4","84.8","12.1","0.41","84.8"
"124","Evan Engram","JAX","TE","9","2024","232","78.6","5.6","347","15.1","62","6.9","23.5","0.27","47","75.8","365","40.6","20.1","1.57","5.89","7.77","164","3.49","63","1.34","1","12.5","4","1","1","2","50","24.2","1","0.02","17","0.073","3","4.8","51","82.3","8","12.9","2","1","50.0","1","95.2","29.7","-1.3","21.1","40.5","37.9","0.4","0.39","10.1","90.5","102.6","11.4","0.44","102.6"
"125","David Moore","CAR","WR","17","2024","320","51.2","11.5","635","15.2","55","3.2","10.1","0.17","32","58.2","351","20.6","10.3","1.10","6.38","10.97","58","1.81","41","1.28","3","13.6","10","4","2","8","48","12.9","2","0.06","18","0.056","4","7.3","41","74.5","1","1.8","12","6","50.0","1","95.3","20.8","-2.3","75.0","24.7","0.3","","0.27","5.0","85.1","108.9","6.4","0.34","108.1"
"126","Rashid Shaheed","NO","WR","6","2024","161","83.0","17.7","708","48.2","40","6.7","22.7","0.25","20","50.0","349","58.2","27.9","2.17","8.73","17.45","105","5.25","11","0.55","3","33.3","4","2","0","14","34","29.8","0","","12","0.075","1","2.5","26","65.0","3","7.5","6","0","0.0","0","65.5","27.6","-0.9","75.2","24.2","","0.6","0.46","12.5","74.8","79.0","13.2","0.47","75.9"
"127","Ja'Tavion Sanders","CAR","TE","16","2024","292","50.8","6.0","260","6.9","43","2.7","8.6","0.15","33","76.7","342","21.4","11.0","1.17","7.95","10.36","195","5.91","92","2.79","1","4.8","6","1","1","3","24","7.0","4","0.12","13","0.045","3","7.0","36","83.7","1","2.3","3","2","66.7","1","106.9","16.0","1.0","17.1","52.1","29.8","1.0","0.25","4.6","73.2","74.9","4.7","0.26","74.9"
"128","Greg Dortch","ARZ","WR","17","2024","268","43.6","4.1","197","5.3","48","2.8","8.8","0.18","37","77.1","342","20.1","8.9","1.28","7.13","9.24","294","7.95","122","3.30","3","14.3","8","1","1","4","35","9.7","13","0.35","16","0.060","2","4.2","42","87.5","10","20.8","8","4","50.0","0","116.8","19.7","0.8","32.5","64.2","","3.4","0.34","5.4","91.3","82.8","4.9","0.30","80.0"
"129","Cedric Tillman","CLV","WR","11","2024","253","52.0","11.9","547","16.9","46","4.2","11.1","0.18","29","63.0","339","30.8","13.6","1.34","7.37","11.69","113","3.90","51","1.76","3","25.0","5","6","2","10","38","12.8","5","0.17","15","0.059","3","6.5","33","71.7","2","4.3","3","1","33.3","1","88.9","20.7","-1.1","73.9","26.1","","","0.32","7.4","81.4","84.1","7.6","0.33","83.7"
