name,pos,team,proj_fpg,tier,adp,trend_delta,succeeds_in,struggles_in
Ollie Gordon II,RB,MIA,2.9,RB58,,,,"Yards after contact / attempt (0th), Receiving YPRR (as RB) (5th), Gap/Power scheme (yds/carry) (5th), Explosive run rate (9th), Elusiveness (PFF elusive rating) (11th)"
Malik Davis,RB,DAL,2.8,RB59,,,"Breakaway run rate (92nd), Inside zone (yds/carry) (90th), Yards after contact / attempt (74th)","Receiving YPRR (as RB) (0th), Explosive run rate (8th), Elusiveness (PFF elusive rating) (9th), Rushing grade (9th)"
Alvin Kamara,RB,NO,9.0,RB38,188.3,-9.7,,"Rush EPA / attempt (NFL Pro) (2nd), RYOE / attempt (NFL Pro) (2nd), Rushing grade (6th), Elusiveness (PFF elusive rating) (8th), Rush success rate (NFL Pro) (8th)"
Woody Marks,RB,HOU,8.1,RB41,145.3,,,"Missed tackles forced /carry (0th), Elusiveness (PFF elusive rating) (6th), Yards after contact / att (NFL Pro) (6th), Outside zone (yds/carry) (8th), Rush success rate (NFL Pro) (11th)"
Isiah Pacheco,RB,DET,9.4,RB35,148.9,3.5,,"Elusiveness (PFF elusive rating) (4th), Breakaway run rate (4th), RYOE / attempt (NFL Pro) (8th), Receiving YPRR (as RB) (11th), Rushing grade (12th)"
Chuba Hubbard,RB,CAR,11.9,RB22,68.6,-33.7,Rush success rate (NFL Pro) (68th),"Breakaway run rate (0th), Missed tackles forced /carry (2nd), Elusiveness (PFF elusive rating) (3rd), Yards after contact / attempt (11th), RYOE / attempt (NFL Pro) (11th)"
Sean Tucker,RB,TB,2.3,RB60,186.5,-21.1,,"Elusiveness (PFF elusive rating) (2nd), Outside zone (yds/carry) (3rd), Yards after contact / attempt (9th), Explosive run rate (17th), Receiving YPRR (as RB) (19th)"
Aaron Jones Sr.,RB,MIN,11.4,RB25,120.6,-23.0,"Rush EPA / attempt (NFL Pro) (74th), Rush success rate (NFL Pro) (72nd)","Elusiveness (PFF elusive rating) (0th), Yards after contact / att (NFL Pro) (2nd), Missed tackles forced /carry (7th), Outside zone (yds/carry) (21st), Rushing grade (23rd)"
Kayshon Boutte,WR,NE,6.2,WR68,206.7,0.19,"Overall efficiency (DVOA) (100th), Rec EPA / target (NFL Pro) (100th), Catch rate over expected (CROE) (100th), Avg depth of target (aDOT) (96th), QB rating when targeted (96th)","Yards after catch / reception (3rd), YAC over expected / rec (NFL Pro) (11th), Red zone targets (volume) (14th), Avg separation (NFL Pro NGS) (14th), From slot (yds/route) (14th)"
Jaxon Smith-Njigba,WR,SEA,18.3,WR2,5.2,1.61,"vs Man coverage (YPRR) (100th), Deep routes (yds/route) (100th), vs Zone coverage (YPRR) (99th), Overall YPRR (99th), vs Man (QB rating when targeted) (99th)",
Christian Watson,WR,GB,10.1,WR40,58.9,0.02,"From slot (yds/route) (99th), Overall efficiency (DVOA) (99th), Deep routes (yds/route) (97th), vs Zone coverage (YPRR) (97th), vs Zone (yds/zone route, FTN) (96th)","Avg separation (NFL Pro NGS) (1st), Red zone targets (volume) (32nd)"
Tyreek Hill,WR,FA,7.7,WR55,208.2,0.8,"Overall YPRR (98th), vs Zone coverage (YPRR) (90th), Short routes (yds/route) (86th)",Yards after catch / reception (24th)
Puka Nacua,WR,LAR,19.3,WR1,4.1,0.34,"vs Zone coverage (YPRR) (100th), Overall YPRR (100th), From slot (yds/route) (100th), vs Zone (yds/zone route, FTN) (100th), Success rate (100th)",Avg depth of target (aDOT) (29th)
Alec Pierce,WR,IND,12.1,WR20,72.0,0.28,"Avg depth of target (aDOT) (99th), Overall efficiency (DVOA) (97th), Rec EPA / target (NFL Pro) (94th), Red zone TD rate (TD/target) (94th), Drop rate (lower=better) (92nd)",Avg separation (NFL Pro NGS) (3rd)
Jalen Coker,WR,CAR,8.5,WR49,133.6,-0.11,"Contested catch rate (98th), Catch rate over expected (CROE) (97th), vs Man (QB rating when targeted) (97th), Overall efficiency (DVOA) (96th), vs Man coverage (YPRR) (95th)","Red zone targets (volume) (8th), From slot (yds/route) (11th), Short routes (yds/route) (22nd), vs Zone (yds/zone route, FTN) (30th), Avg depth of target (aDOT) (32nd)"
Tyquan Thornton,WR,KC,5.1,WR81,,,"Avg depth of target (aDOT) (100th), Drop rate (lower=better) (98th), QB rating when targeted (95th), Deep routes (yds/route) (95th), Overall efficiency (DVOA) (95th)","Red zone targets (volume) (9th), Short routes (yds/route) (11th), Success rate (12th), Contested catch rate (28th)"
Jameson Williams,WR,DET,12.2,WR18,47.9,-0.11,"QB rating when targeted (98th), vs Man (QB rating when targeted) (94th), Separation (step sep at catch pt) (94th), Overall efficiency (DVOA) (94th), YAC over expected / rec (NFL Pro) (93rd)","Red zone TD rate (TD/target) (13th), Drop rate (lower=better) (15th)"
Stefon Diggs,WR,FA,9.3,WR46,133.6,0.24,"Catch rate over expected (CROE) (99th), Out wide (yds/route) (97th), Rec EPA / route (NFL Pro) (97th), Rec EPA / target (NFL Pro) (97th), vs Zone (yds/zone route, FTN) (95th)",Avg depth of target (aDOT) (15th)
George Pickens,WR,DAL,13.6,WR13,22.5,0.24,"Separation (step sep at catch pt) (99th), vs Man coverage (YPRR) (98th), Red zone targets (volume) (98th), YAC over expected / rec (NFL Pro) (97th), Success rate (97th)","Avg separation (NFL Pro NGS) (11th), Red zone TD rate (TD/target) (33rd)"
Terry McLaurin,WR,WAS,9.6,WR45,49.1,0.25,"vs Zone (yds/zone route, FTN) (99th), vs Zone coverage (YPRR) (95th), Rec EPA / route (NFL Pro) (93rd), Deep routes (yds/route) (93rd), Out wide (yds/route) (93rd)","vs Man (yds/man route, FTN) (12th), Yards after catch / reception (13th), vs Man coverage (YPRR) (14th), Avg separation (NFL Pro NGS) (18th), vs Man (QB rating when targeted) (18th)"
Kendrick Bourne,WR,ARI,2.9,WR102,,0.34,"YAC over expected / rec (NFL Pro) (92nd), Overall efficiency (DVOA) (90th), Rec EPA / target (NFL Pro) (73rd), vs Zone (yds/zone route, FTN) (70th), vs Zone coverage (YPRR) (65th)","Drop rate (lower=better) (2nd), Red zone targets (volume) (5th), vs Man coverage (YPRR) (10th), vs Man (yds/man route, FTN) (13th)"
Ricky Pearsall,WR,SF,9.1,WR48,101.0,0.37,"Contested catch rate (99th), vs Man (yds/man route, FTN) (94th), Catch rate over expected (CROE) (93rd), Deep routes (yds/route) (92nd), Overall efficiency (DVOA) (88th)","YAC over expected / rec (NFL Pro) (1st), Yards after catch / reception (5th), QB rating when targeted (12th), Avg separation (NFL Pro NGS) (15th), Red zone targets (volume) (19th)"
Ryan Flournoy,WR,DAL,5.9,WR70,175.2,,"vs Man coverage (YPRR) (93rd), Red zone TD rate (TD/target) (93rd), From slot (yds/route) (91st), vs Man (yds/man route, FTN) (89th), Drop rate (lower=better) (88th)","Contested catch rate (26th), Avg depth of target (aDOT) (28th), Short routes (yds/route) (30th)"
Kalif Raymond,WR,CHI,3.8,WR90,,-0.31,"Yards after catch / reception (92nd), Overall efficiency (DVOA) (86th), Short routes (yds/route) (74th), vs Man (yds/man route, FTN) (72nd), vs Man coverage (YPRR) (70th)","Red zone targets (volume) (4th), Separation (step sep at catch pt) (11th), Success rate (18th), Deep routes (yds/route) (24th), vs Zone (yds/zone route, FTN) (27th)"
Luther Burden III,WR,CHI,11.4,WR29,43.1,,"Avg separation (NFL Pro NGS) (100th), Out wide (yds/route) (99th), vs Zone (yds/zone route, FTN) (98th), Short routes (yds/route) (98th), Yards after catch / reception (95th)","Avg depth of target (aDOT) (9th), Red zone targets (volume) (21st), Drop rate (lower=better) (23rd), Separation (step sep at catch pt) (33rd)"
KaVontae Turpin,WR,DAL,3.4,WR97,,-0.41,"Yards after catch / reception (100th), Out wide (yds/route) (87th), Overall efficiency (DVOA) (84th), QB rating when targeted (83rd), vs Zone coverage (YPRR) (77th)","vs Man coverage (YPRR) (12th), Drop rate (lower=better) (12th), Success rate (16th), Short routes (yds/route) (20th), Avg depth of target (aDOT) (21st)"
Tee Higgins,WR,CIN,12.4,WR17,34.7,-0.43,"QB rating when targeted (90th), vs Man coverage (YPRR) (88th), Deep routes (yds/route) (87th), Catch rate over expected (CROE) (86th), Overall efficiency (DVOA) (83rd)","Avg separation (NFL Pro NGS) (0th), Yards after catch / reception (18th), Short routes (yds/route) (23rd), vs Zone coverage (YPRR) (32nd)"
Devaughn Vele,WR,NO,3.5,WR95,,-0.22,"Contested catch rate (100th), Short routes (yds/route) (99th), Drop rate (lower=better) (97th), QB rating when targeted (84th), Overall efficiency (DVOA) (82nd)","Yards after catch / reception (1st), vs Man coverage (YPRR) (8th), Red zone targets (volume) (15th), Success rate (23rd), vs Man (yds/man route, FTN) (23rd)"
Luke McCaffrey,WR,WAS,,,,1.29,"vs Zone (yds/zone route, FTN) (94th), Out wide (yds/route) (94th), vs Zone coverage (YPRR) (83rd), Overall YPRR (82nd)","Separation (step sep at catch pt) (4th), vs Man (yds/man route, FTN) (30th)"
Nico Collins,WR,HOU,12.9,WR15,23.0,-0.59,"vs Man coverage (YPRR) (96th), Separation (step sep at catch pt) (96th), Deep routes (yds/route) (96th), Drop rate (lower=better) (95th), Short routes (yds/route) (95th)","Avg separation (NFL Pro NGS) (12th), Red zone TD rate (TD/target) (29th)"
Zay Flowers,WR,BAL,13.4,WR14,36.3,0.28,"From slot (yds/route) (98th), vs Man (yds/man route, FTN) (98th), Overall YPRR (97th), vs Zone coverage (YPRR) (96th), Deep ball (yds/deep target) (96th)","Red zone TD rate (TD/target) (9th), Avg depth of target (aDOT) (33rd)"
Jaylen Waddle,WR,DEN,12.7,WR16,50.5,0.66,"vs Zone coverage (YPRR) (92nd), Out wide (yds/route) (90th), Short routes (yds/route) (90th), vs Zone (yds/zone route, FTN) (90th), Overall YPRR (88th)","Deep ball (yds/deep target) (30th), QB rating when targeted (34th), YAC over expected / rec (NFL Pro) (34th)"
Jaylin Noel,WR,HOU,3.7,WR92,,,"Deep ball (yds/deep target) (100th), Deep routes (yds/route) (99th), Overall efficiency (DVOA) (78th), QB rating when targeted (74th), vs Zone (yds/zone route, FTN) (71st)","vs Man (yds/man route, FTN) (6th), Success rate (10th), vs Man coverage (YPRR) (12th), Red zone targets (volume) (26th), Short routes (yds/route) (29th)"
Romeo Doubs,WR,NE,9.7,WR42,114.5,0.24,"Short routes (yds/route) (97th), Red zone targets (volume) (88th), QB rating when targeted (87th), Catch rate over expected (CROE) (84th), vs Zone coverage (YPRR) (80th)","Avg separation (NFL Pro NGS) (8th), Yards after catch / reception (31st)"
Mack Hollins,WR,NE,2.8,WR105,,0.67,"Drop rate (lower=better) (99th), Catch rate over expected (CROE) (92nd), Contested catch rate (86th), Avg depth of target (aDOT) (83rd), Rec EPA / target (NFL Pro) (80th)","vs Man (QB rating when targeted) (8th), Separation (step sep at catch pt) (9th), Yards after catch / reception (10th), From slot (yds/route) (15th), YAC over expected / rec (NFL Pro) (15th)"
DeMario Douglas,WR,NE,5.4,WR75,,0.42,"vs Man (QB rating when targeted) (100th), Out wide (yds/route) (100th), vs Man (yds/man route, FTN) (99th), Deep ball (yds/deep target) (97th), QB rating when targeted (97th)","Separation (step sep at catch pt) (8th), Avg depth of target (aDOT) (25th), Success rate (30th)"
Parker Washington,WR,JAX,11.6,WR27,72.9,1.17,"Contested catch rate (92nd), vs Man (yds/man route, FTN) (91st), YAC over expected / rec (NFL Pro) (90th), vs Man coverage (YPRR) (90th), From slot (yds/route) (90th)","Deep routes (yds/route) (9th), Avg separation (NFL Pro NGS) (19th), Drop rate (lower=better) (33rd)"
Tre' Harris,WR,LAC,5.6,WR71,184.9,,"Contested catch rate (97th), Drop rate (lower=better) (78th), Overall efficiency (DVOA) (73rd), Yards after catch / reception (71st), Separation (step sep at catch pt) (68th)","vs Man (yds/man route, FTN) (16th), From slot (yds/route) (18th), Overall YPRR (22nd), Deep routes (yds/route) (22nd), Red zone targets (volume) (23rd)"
Dontayvion Wicks,WR,PHI,6.7,WR61,209.9,-0.02,"Contested catch rate (87th), Overall efficiency (DVOA) (72nd), vs Man (yds/man route, FTN) (69th), vs Man coverage (YPRR) (66th)","Yards after catch / reception (8th), Red zone targets (volume) (20th), Short routes (yds/route) (26th), Drop rate (lower=better) (29th), vs Zone (yds/zone route, FTN) (31st)"
Marvin Harrison Jr.,WR,ARI,12.1,WR19,67.3,-0.05,"Red zone TD rate (TD/target) (90th), vs Man coverage (YPRR) (83rd), Rec EPA / target (NFL Pro) (81st), Rec EPA / route (NFL Pro) (80th), Avg depth of target (aDOT) (79th)","Avg separation (NFL Pro NGS) (20th), Drop rate (lower=better) (21st), Yards after catch / reception (22nd)"
Amon-Ra St. Brown,WR,DET,17.5,WR4,7.8,0.13,"Separation (step sep at catch pt) (100th), Red zone targets (volume) (100th), Success rate (98th), Overall YPRR (96th), Short routes (yds/route) (96th)","Avg depth of target (aDOT) (13th), Contested catch rate (32nd), Deep ball (yds/deep target) (33rd)"
CeeDee Lamb,WR,DAL,14.9,WR7,9.4,0.1,"vs Man (yds/man route, FTN) (100th), vs Man coverage (YPRR) (99th), Deep ball (yds/deep target) (99th), Overall YPRR (96th), Deep routes (yds/route) (94th)","Red zone TD rate (TD/target) (16th), Drop rate (lower=better) (26th), vs Man (QB rating when targeted) (31st)"
Drake London,WR,ATL,16.3,WR5,19.0,0.02,"vs Zone coverage (YPRR) (97th), From slot (yds/route) (96th), Red zone TD rate (TD/target) (96th), Overall YPRR (93rd), vs Zone (yds/zone route, FTN) (91st)","vs Man coverage (YPRR) (30th), Avg separation (NFL Pro NGS) (34th)"
Tez Johnson,WR,TB,2.5,WR109,,,"QB rating when targeted (100th), Red zone TD rate (TD/target) (91st), Drop rate (lower=better) (72nd), Overall efficiency (DVOA) (67th)","vs Man (yds/man route, FTN) (3rd), vs Man coverage (YPRR) (5th), Deep ball (yds/deep target) (9th), Separation (step sep at catch pt) (14th), Success rate (21st)"
Jayden Reed,WR,GB,8.3,WR51,82.4,-0.53,"vs Man (yds/man route, FTN) (97th), From slot (yds/route) (92nd), Overall YPRR (66th)","Out wide (yds/route) (1st), Separation (step sep at catch pt) (3rd), vs Man coverage (YPRR) (28th), vs Zone (yds/zone route, FTN) (34th)"
Michael Pittman Jr.,WR,PIT,11.7,WR26,105.9,-0.22,"vs Man (QB rating when targeted) (87th), Success rate (85th), Red zone targets (volume) (81st), Separation (step sep at catch pt) (80th), Red zone TD rate (TD/target) (77th)","Deep ball (yds/deep target) (10th), Avg depth of target (aDOT) (16th), Deep routes (yds/route) (20th), vs Man coverage (YPRR) (22nd), vs Man (yds/man route, FTN) (27th)"
Jack Bech,WR,LV,4.3,WR87,,,"Contested catch rate (77th), vs Man (yds/man route, FTN) (68th)","Deep routes (yds/route) (1st), Success rate (4th), vs Zone (yds/zone route, FTN) (11th), Red zone targets (volume) (12th), Separation (step sep at catch pt) (16th)"
Michael Wilson,WR,ARI,10.3,WR38,89.8,0.5,"Contested catch rate (90th), Success rate (88th), Red zone targets (volume) (86th), vs Man (yds/man route, FTN) (80th), vs Man coverage (YPRR) (80th)","vs Man (QB rating when targeted) (11th), Avg separation (NFL Pro NGS) (22nd), From slot (yds/route) (24th), Short routes (yds/route) (35th)"
Tetairoa McMillan,WR,CAR,12.0,WR22,37.5,,"Short routes (yds/route) (88th), Success rate (84th), Red zone targets (volume) (83rd), vs Man (yds/man route, FTN) (83rd), From slot (yds/route) (83rd)","Contested catch rate (13th), vs Man (QB rating when targeted) (17th), YAC over expected / rec (NFL Pro) (30th), Drop rate (lower=better) (34th), QB rating when targeted (35th)"
Mike Evans,WR,SF,9.7,WR43,44.9,-0.9,"Avg depth of target (aDOT) (85th), Short routes (yds/route) (76th), vs Man (QB rating when targeted) (75th), Deep routes (yds/route) (74th), vs Zone coverage (YPRR) (66th)","Yards after catch / reception (0th), Drop rate (lower=better) (16th), QB rating when targeted (18th)"
Jauan Jennings,WR,MIN,7.3,WR58,147.8,-0.91,"Red zone targets (volume) (96th), Red zone TD rate (TD/target) (87th), Separation (step sep at catch pt) (78th), Contested catch rate (71st), Success rate (68th)","Avg separation (NFL Pro NGS) (6th), Rec EPA / route (NFL Pro) (14th), Rec EPA / target (NFL Pro) (14th), vs Man (yds/man route, FTN) (29th), QB rating when targeted (32nd)"
Keenan Allen,WR,FA,6.5,WR63,,0.26,"Rec EPA / route (NFL Pro) (71st), vs Zone coverage (YPRR) (68th)","Deep routes (yds/route) (3rd), Avg depth of target (aDOT) (14th), Yards after catch / reception (21st), Avg separation (NFL Pro NGS) (26th), vs Man (QB rating when targeted) (28th)"
DeAndre Hopkins,WR,FA,,,,0.02,"Contested catch rate (91st), Avg depth of target (aDOT) (88th), vs Man coverage (YPRR) (87th), Out wide (yds/route) (79th), vs Man (yds/man route, FTN) (75th)","From slot (yds/route) (6th), Red zone targets (volume) (7th), Separation (step sep at catch pt) (13th), Success rate (15th), vs Zone coverage (YPRR) (26th)"
Cooper Kupp,WR,SEA,5.3,WR77,207.7,-0.39,"YAC over expected / rec (NFL Pro) (96th), Yards after catch / reception (84th), Catch rate over expected (CROE) (71st), Avg separation (NFL Pro NGS) (67th)","Deep routes (yds/route) (13th), Avg depth of target (aDOT) (18th), Rec EPA / route (NFL Pro) (23rd), Rec EPA / target (NFL Pro) (23rd), vs Man (QB rating when targeted) (25th)"
DeVonta Smith,WR,PHI,11.8,WR25,31.7,-0.11,"Out wide (yds/route) (96th), Rec EPA / route (NFL Pro) (89th), vs Zone (yds/zone route, FTN) (88th), Rec EPA / target (NFL Pro) (86th), Deep ball (yds/deep target) (84th)","YAC over expected / rec (NFL Pro) (22nd), Contested catch rate (25th), vs Man (QB rating when targeted) (32nd), Red zone TD rate (TD/target) (34th)"
Courtland Sutton,WR,DEN,10.6,WR36,81.5,-0.35,"Red zone targets (volume) (95th), Separation (step sep at catch pt) (92nd), Success rate (92nd), vs Man (yds/man route, FTN) (86th), Rec EPA / target (NFL Pro) (78th)","Avg separation (NFL Pro NGS) (10th), Yards after catch / reception (14th), YAC over expected / rec (NFL Pro) (27th), Drop rate (lower=better) (31st)"
Jayden Higgins,WR,HOU,7.8,WR54,125.4,,"Red zone TD rate (TD/target) (99th), Drop rate (lower=better) (94th), Short routes (yds/route) (75th), Separation (step sep at catch pt) (69th), QB rating when targeted (65th)","vs Man (QB rating when targeted) (13th), Yards after catch / reception (16th), YAC over expected / rec (NFL Pro) (20th), From slot (yds/route) (21st), vs Man (yds/man route, FTN) (26th)"
A.J. Brown,WR,NE,13.8,WR11,25.6,-0.65,"vs Man (yds/man route, FTN) (95th), vs Man coverage (YPRR) (94th), From slot (yds/route) (93rd), Success rate (88th), Short routes (yds/route) (87th)","Avg separation (NFL Pro NGS) (7th), Yards after catch / reception (30th)"
Davante Adams,WR,LAR,11.9,WR23,51.7,-0.14,"Red zone targets (volume) (99th), Separation (step sep at catch pt) (95th), Red zone TD rate (TD/target) (89th), Success rate (81st), Avg depth of target (aDOT) (80th)","YAC over expected / rec (NFL Pro) (3rd), Avg separation (NFL Pro NGS) (4th), Yards after catch / reception (6th), Contested catch rate (9th), Drop rate (lower=better) (18th)"
DK Metcalf,WR,PIT,10.7,WR34,76.4,-0.03,"YAC over expected / rec (NFL Pro) (100th), Yards after catch / reception (98th), vs Zone coverage (YPRR) (86th), Deep routes (yds/route) (86th), vs Man (QB rating when targeted) (80th)","Contested catch rate (14th), Drop rate (lower=better) (30th), Avg separation (NFL Pro NGS) (30th), Catch rate over expected (CROE) (33rd)"
Ja'Marr Chase,WR,CIN,18.2,WR3,3.1,-0.18,"Success rate (99th), Separation (step sep at catch pt) (98th), Red zone targets (volume) (97th), vs Zone (yds/zone route, FTN) (92nd), vs Zone coverage (YPRR) (91st)","Avg depth of target (aDOT) (19th), vs Man (QB rating when targeted) (27th), Deep ball (yds/deep target) (32nd), vs Man coverage (YPRR) (33rd)"
Pat Bryant,WR,DEN,5.2,WR79,,,"Contested catch rate (84th), Short routes (yds/route) (81st), Yards after catch / reception (70th), Separation (step sep at catch pt) (66th)","Red zone TD rate (TD/target) (4th), Deep routes (yds/route) (15th), vs Man (yds/man route, FTN) (20th), QB rating when targeted (23rd), vs Man coverage (YPRR) (23rd)"
Josh Downs,WR,IND,11.1,WR32,98.7,-0.71,"Red zone targets (volume) (82nd), From slot (yds/route) (68th), Success rate (66th)","Yards after catch / reception (9th), Out wide (yds/route) (12th), Short routes (yds/route) (13th), Avg depth of target (aDOT) (17th), Contested catch rate (17th)"
Quentin Johnston,WR,LAC,9.8,WR41,92.3,-0.19,"From slot (yds/route) (97th), vs Man (QB rating when targeted) (93rd), Deep ball (yds/deep target) (90th), QB rating when targeted (88th), Catch rate over expected (CROE) (78th)",Avg separation (NFL Pro NGS) (16th)
Xavier Hutchinson,WR,HOU,2.5,WR108,,0.39,"From slot (yds/route) (94th), Avg separation (NFL Pro NGS) (71st), Red zone TD rate (TD/target) (67th)","Contested catch rate (6th), QB rating when targeted (9th), Out wide (yds/route) (9th), Catch rate over expected (CROE) (15th), Overall YPRR (18th)"
Jalen Nailor,WR,LV,6.3,WR66,153.8,0.01,"Contested catch rate (95th), Red zone TD rate (TD/target) (84th), Deep ball (yds/deep target) (83rd), Drop rate (lower=better) (74th), vs Man coverage (YPRR) (73rd)","Short routes (yds/route) (0th), vs Zone (yds/zone route, FTN) (6th), vs Zone coverage (YPRR) (8th), Out wide (yds/route) (16th), Overall YPRR (19th)"
Jakobi Meyers,WR,JAX,10.6,WR37,97.6,-0.24,"Success rate (91st), Red zone targets (volume) (84th), Separation (step sep at catch pt) (81st), Short routes (yds/route) (80th), Deep ball (yds/deep target) (75th)","vs Man (QB rating when targeted) (7th), Deep routes (yds/route) (14th), QB rating when targeted (20th), Avg depth of target (aDOT) (22nd), Rec EPA / target (NFL Pro) (27th)"
Deebo Samuel Sr.,WR,FA,7.4,WR56,166.5,0.06,"Out wide (yds/route) (95th), vs Man (QB rating when targeted) (92nd), Yards after catch / reception (91st), Avg separation (NFL Pro NGS) (88th), Short routes (yds/route) (85th)","Avg depth of target (aDOT) (5th), Deep routes (yds/route) (29th)"
Ladd McConkey,WR,LAC,11.4,WR30,40.2,-1.24,"Separation (step sep at catch pt) (88th), YAC over expected / rec (NFL Pro) (80th), Red zone targets (volume) (78th), Avg separation (NFL Pro NGS) (78th), Success rate (74th)","Deep ball (yds/deep target) (1st), Contested catch rate (3rd), Rec EPA / route (NFL Pro) (20th), Rec EPA / target (NFL Pro) (20th), Deep routes (yds/route) (30th)"
Calvin Ridley,WR,TEN,5.4,WR74,183.9,0.03,"vs Zone coverage (YPRR) (85th), vs Zone (yds/zone route, FTN) (83rd), Overall YPRR (79th), Avg depth of target (aDOT) (76th), Out wide (yds/route) (76th)","Red zone targets (volume) (2nd), Success rate (6th), Drop rate (lower=better) (7th), QB rating when targeted (10th), Separation (step sep at catch pt) (25th)"
Chris Godwin Jr.,WR,TB,9.6,WR44,88.5,-1.0,"YAC over expected / rec (NFL Pro) (99th), Yards after catch / reception (90th), Red zone TD rate (TD/target) (70th)","Separation (step sep at catch pt) (6th), Deep routes (yds/route) (7th), Avg depth of target (aDOT) (8th), vs Man (yds/man route, FTN) (22nd), vs Zone coverage (YPRR) (28th)"
Tre Tucker,WR,LV,8.5,WR50,156.7,0.36,"Avg separation (NFL Pro NGS) (92nd), Yards after catch / reception (78th), Red zone TD rate (TD/target) (74th), QB rating when targeted (67th)","Short routes (yds/route) (6th), From slot (yds/route) (10th), Catch rate over expected (CROE) (20th), Contested catch rate (24th), Deep routes (yds/route) (28th)"
Greg Dortch,WR,DET,3.6,WR94,,-0.22,"QB rating when targeted (94th), Yards after catch / reception (94th), Short routes (yds/route) (92nd)","Avg depth of target (aDOT) (0th), Separation (step sep at catch pt) (0th), Success rate (0th), Deep routes (yds/route) (2nd), vs Zone coverage (YPRR) (5th)"
Kevin Coleman Jr.,WR,MIA,,,,,Red zone TD rate (TD/target) (83rd),"Deep ball (yds/deep target) (4th), From slot (yds/route) (29th)"
Rome Odunze,WR,CHI,12.0,WR21,56.1,0.35,"Avg depth of target (aDOT) (90th), Separation (step sep at catch pt) (90th), YAC over expected / rec (NFL Pro) (82nd), vs Man (QB rating when targeted) (79th), vs Man (yds/man route, FTN) (76th)","Catch rate over expected (CROE) (3rd), Contested catch rate (16th), Deep ball (yds/deep target) (23rd), Drop rate (lower=better) (28th), QB rating when targeted (30th)"
Chris Olave,WR,NO,13.7,WR12,30.9,-0.15,"Success rate (96th), Deep routes (yds/route) (90th), Separation (step sep at catch pt) (89th), Out wide (yds/route) (86th), Red zone targets (volume) (85th)","YAC over expected / rec (NFL Pro) (7th), Yards after catch / reception (20th)"
Brian Thomas Jr.,WR,JAX,11.4,WR28,64.4,-1.0,"Avg depth of target (aDOT) (89th), vs Man (yds/man route, FTN) (78th), Deep routes (yds/route) (71st), vs Man (QB rating when targeted) (68th), Success rate (67th)","Drop rate (lower=better) (10th), Catch rate over expected (CROE) (14th), Deep ball (yds/deep target) (14th), Short routes (yds/route) (16th), Contested catch rate (20th)"
Rashee Rice,WR,KC,15.6,WR6,29.5,,"Yards after catch / reception (99th), vs Zone coverage (YPRR) (98th), vs Zone (yds/zone route, FTN) (97th), From slot (yds/route) (95th), Red zone targets (volume) (94th)","Avg depth of target (aDOT) (2nd), Contested catch rate (5th), Deep routes (yds/route) (8th), vs Man (QB rating when targeted) (10th), vs Man coverage (YPRR) (11th)"
Keon Coleman,WR,BUF,7.0,WR59,,-0.29,Catch rate over expected (CROE) (74th),"YAC over expected / rec (NFL Pro) (10th), Contested catch rate (18th), Yards after catch / reception (19th), vs Man coverage (YPRR) (19th), Drop rate (lower=better) (19th)"
Matthew Golden,WR,GB,8.2,WR52,108.5,,"Deep ball (yds/deep target) (86th), Deep routes (yds/route) (85th), Drop rate (lower=better) (80th), From slot (yds/route) (76th), Avg depth of target (aDOT) (75th)","Red zone targets (volume) (3rd), Short routes (yds/route) (4th), vs Man (yds/man route, FTN) (17th), Success rate (22nd), Separation (step sep at catch pt) (26th)"
Jordan Addison,WR,MIN,9.2,WR47,85.8,-0.28,"Avg depth of target (aDOT) (87th), Deep routes (yds/route) (79th), Red zone targets (volume) (73rd), YAC over expected / rec (NFL Pro) (66th)","Drop rate (lower=better) (8th), From slot (yds/route) (8th), Short routes (yds/route) (9th), vs Man (yds/man route, FTN) (9th), Catch rate over expected (CROE) (11th)"
DJ Moore,WR,BUF,10.6,WR35,53.8,-0.2,"Contested catch rate (83rd), vs Man (QB rating when targeted) (82nd), QB rating when targeted (80th), Avg separation (NFL Pro NGS) (80th)","Catch rate over expected (CROE) (16th), vs Zone coverage (YPRR) (31st), Rec EPA / route (NFL Pro) (32nd), Rec EPA / target (NFL Pro) (32nd), Overall YPRR (32nd)"
Darius Slayton,WR,NYG,3.2,WR99,,0.16,"Yards after catch / reception (79th), Short routes (yds/route) (78th), Avg depth of target (aDOT) (77th)","Red zone TD rate (TD/target) (1st), vs Man coverage (YPRR) (4th), Contested catch rate (8th), Drop rate (lower=better) (9th), Deep ball (yds/deep target) (19th)"
Tutu Atwell,WR,MIA,,,,-1.02,"Deep routes (yds/route) (98th), vs Man coverage (YPRR) (78th), From slot (yds/route) (71st)","Out wide (yds/route) (3rd), vs Zone coverage (YPRR) (9th), Separation (step sep at catch pt) (12th), vs Zone (yds/zone route, FTN) (26th), Overall YPRR (31st)"
Andrei Iosivas,WR,CIN,5.5,WR72,,-0.05,Deep ball (yds/deep target) (65th),"vs Zone (yds/zone route, FTN) (1st), Contested catch rate (1st), Overall YPRR (4th), From slot (yds/route) (9th), vs Zone coverage (YPRR) (10th)"
