Name,Team,POS,playerStatsSnapsOffenseTotal,DropbacksTotal,AttemptsTotal,AttemptsCatchablePercentage,AttemptsInEndzoneTotal,CompletionsTotal,CompletionsPercentage,CompletionsAdjustedPercentage,CompletionsOverExpected,OpportunitiesTotal,IncompletionsBatted,DropsYardsLost,DropsPercentage,YardsTotal,YardsPerAttempt,YardsAfterCatchPercentage,YardsAdjustedNetPercentage,YardsAirTotal,PlayActionLabel,PressuredLabel,PressuredTotal,PressuredPercentage,PressuredExpected,PressuredOverExpected,BlitzedLabel,OffTargetThrowAttemptsPercentage,TargetedReadFirstPercentage,TargetedReadCheckdownPercentage,ThrowAccuracyHighlyAccuratePercentage,AverageTimeToThrow,AverageTimeToPressure,AverageDepthOfTarget,PasserRating,TargetsContestedLabel,TargetsCatchableLabel,playerStatsFirstDownsPassing,playerStatsFantasyPointsNonPpr,playerStatsFantasyPointsPpr,playerStatsFantasyPointsHalfPpr,playerStatsFantasyPointsHalfPprRb,playerStatsFantasyPointsPprTe,playerStatsFantasyPointsDraftKings,playerStatsFantasyPointsFanDuel,playerStatsFantasyPointsCbs,playerStatsFantasyPointsNfl,playerStatsFantasyPointsEspn,playerStatsFantasyPointsYahoo,playerStatsFantasyPointsFfpc,playerStatsFantasyPointsNffc,playerStatsGamesPlayed,IncompletionsThrownAway,TouchdownsTotal,InterceptionsTotal,RunPassOptionPercentage,TowThrowPercentage,HeroThrowPercentage,DeepThrowAttemptsTotal,DeepThrowAttemptsPercentage
Josh Johnson,WAS,QB,23,23,23,0.8261,2,17,0.7391,0.7727,-0.0611,23,,,,177,7.6957,0.8192,4.6522,63,No,No,6,0.2609,7.9649,-0.0854,No,0.1304,0.6522,0.087,0.6522,2.5826,2.8667,2.8636,74,No,Yes,10,9.08,9.08,9.08,9.08,9.08,9.08,9.08,7.08,7.08,7.08,7.08,10.85,8.85,5,1,1,2,0.0435,0.087,,,
Kyler Murray,ARZ,QB,49,49,49,0.8776,1,38,0.7755,0.9348,0.077,49,3,18,0.102,213,4.3469,0.892,3.8367,67,No,No,10,0.2041,14.925,-0.1005,No,0.0408,0.6735,0.1837,0.7347,2.3408,2.28,1.4565,83.1,No,Yes,13,11.52,11.52,11.52,11.52,11.52,11.52,11.52,10.52,10.52,10.52,10.52,13.65,12.65,5,,1,1,0.0204,,,,
Tanner McKee,PHI,QB,18,18,18,0.5556,1,10,0.5556,0.7143,-0.0409,18,,,,100,5.5556,0.52,5.5556,90,No,Yes,8,0.4444,7.6674,0.0185,No,0.2222,0.4444,0.1667,0.5,3.0444,2.8375,6.4286,71.5,No,No,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,,,0.0556,,,,
Jared Goff,DET,QB,177,177,177,0.774,5,127,0.7175,0.8481,0.0123,177,7,52,0.0395,1110,6.2712,0.8333,7.2599,401,No,Yes,35,0.1977,51.6831,-0.0943,No,0.096,0.7288,0.0565,0.6723,2.2678,2.4943,2.538,106.4,No,No,55,87.4,87.4,87.4,87.4,87.4,90.4,90.4,86.4,86.4,86.4,86.4,98.5,97.5,17,12,11,1,0.0282,0.0056,,,
Cam Ward,TEN,QB,191,191,191,0.7277,6,123,0.644,0.816,-0.0046,191,3,71,0.0524,844,4.4188,0.6836,4.3665,517,Yes,No,63,0.3298,76.6178,-0.0713,No,0.1257,0.5707,0.1361,0.5393,2.9005,2.6889,3.1333,76.8,No,Yes,42,47.76,47.76,47.76,47.76,47.76,50.76,50.76,45.76,45.76,45.76,45.76,56.2,54.2,17,23,4,2,0.089,0.0105,0.0052,,
Caleb Williams,CHI,QB,209,207,207,0.7198,9,129,0.6232,0.7845,-0.0257,207,6,62,0.0628,1104,5.3333,0.6377,5.599,714,No,No,60,0.2899,77.4456,-0.0843,No,0.1449,0.6039,0.087,0.5604,2.744,2.5767,3.9448,82.3,No,Yes,62,69.36,70.36,69.86,70.36,70.36,73.36,72.86,69.36,69.36,69.36,68.86,81.4,80.4,17,20,5,1,0.0242,0.0097,0.0048,,
Gardner Minshew,KC,QB,4,4,4,0.25,,1,0.25,0.5,-0.2681,4,1,,,11,2.75,0.6364,2.75,12,No,No,1,0.25,2.0872,-0.2718,No,0.25,0.25,,0.25,3.6,2.4,6,39.6,No,No,,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.55,0.55,4,1,,,,,,,
Tua Tagovailoa,MIA,QB,121,120,120,0.8417,7,91,0.7583,0.8696,0.0474,120,1,13,0.075,658,5.4833,0.6383,5.6917,356,No,No,30,0.25,36.3788,-0.0532,No,0.1,0.6333,0.1583,0.6417,2.3325,2.2133,3.0957,99.9,No,Yes,42,55.32,55.32,55.32,55.32,55.32,58.32,58.32,52.32,52.32,52.32,52.32,61.9,58.9,14,4,8,3,0.0583,0.05,0.0083,,
Brock Purdy,SF,QB,93,92,92,0.7717,9,65,0.7065,0.875,0.0856,92,,29,0.0543,525,5.7065,0.5524,6.0326,388,No,No,33,0.3587,38.3629,-0.0583,No,0.087,0.6087,0.087,0.6522,2.9924,2.5152,4.7901,97.4,No,No,38,43,43,43,43,43,46,46,41,41,41,41,48.25,46.25,9,11,6,2,0.0109,0.0217,0.0109,,
Justin Fields,NYJ,QB,67,66,66,0.8182,2,48,0.7273,0.8226,-0.0039,66,2,13,0.0455,467,7.0758,0.6745,8.2879,211,No,No,19,0.2879,22.2431,-0.0491,No,0.1061,0.5758,0.1212,0.7121,2.5288,2.3105,3.4032,112.4,Yes,Yes,20,34.68,34.68,34.68,34.68,34.68,37.68,37.68,34.68,34.68,34.68,34.68,39.35,39.35,9,2,4,,0.0606,,0.0152,,
Zach Wilson,MIA,QB,7,7,7,0.5714,,4,0.5714,1,0.1386,7,1,,,24,3.4286,0.7917,3.4286,5,No,Yes,2,0.2857,1.9448,0.0079,Yes,,0.5714,,0.2857,2.1857,2.2,2.6,64,No,No,2,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,1.2,1.2,4,1,,,,,,,
Dillon Gabriel,CLV,QB,39,39,39,0.6667,1,24,0.6154,0.6667,-0.1594,39,2,,,168,4.3077,0.6607,5.3333,124,No,No,7,0.1795,12.4152,-0.1389,No,0.2564,0.7436,0.1026,0.5385,2.4205,2.6,3.4444,88.4,No,No,9,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,16.4,16.4,10,1,2,,,0.0513,,,
Teddy Bridgewater,TB,QB,4,4,4,0.25,,1,0.25,0.3333,-0.5035,4,,,,2,0.5,2.5,0.5,9,Yes,Yes,2,0.5,1.4317,0.1421,No,0.5,0.5,0.25,0.25,2.65,2.55,3,39.6,No,No,,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.1,0.1,4,1,,,,,,,
