"Player Details","","","","","","","","","","","","","","","Splits","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Receiving","","","","","","","","","","","","","","","","","","","","","","","Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","","","",""
"ID","Rank","Name","Team","POS","G","Season","Season Type","WEEK","First Name","Last Name","Location","Team Name","Team","Opponent","-","-","WEEK","Home/Away","-","Conference","Division","Team","-","DOWN","QTR","-","PERSONNEL","-","BLITZED","PAP","Pressured","?","PASS RESULT","THROW TYPE","-","SEPARATION","CATCHABLE","CONTESTED","ROUTE","Alignment (Position)","Alignment (Side)","-","SCHEME","POST MoF","PRE MoF","RTE","RTE %","aDOT","AY","AY Share","TGT","TGT/G","TGT %","TPRR","REC","CR %","YDS","RecYDS/G","TM YDS %","YPRR","YPT","YPR","YAC","YAC/REC","YACO","YACO/REC","TD","TM TD %","i20 TGT","EZTGT","EZTD","DP TGT","1READ","1READ %","MTF","MTF/REC","1D","1D/RR","DRP","DRP %","CTGT","CTGT %","DESIGN","DESIGN %","CT","CC","CC %","HERO","RATE","THREAT","YPTOE","WIDE RTE %","SLOT RTE %","INLINE RTE %","BACK RTE %","RTE","RYOE","FP/RR","FP/G","FP","XFP","XFP/G","XFP/RR","RecXFP"
"E20CA5FBFCFA","97","Xavier Worthy","KC","WR","14","2025","1","17","Xavier","Worthy","Kansas City","Chiefs","KC","DEN, BUF, DAL, DET, WAS, TEN, LAC, JAX, IND, LV, BLT, HST","2025","2025","2025292","Home","2025","AFC","AFC West","DEN","2025","3","4","2025","11","2025","No","No","No","","","","2025","","No","No","","Wide","Left","2025","","","","259","0.7154696132596685","10.901960784313726","556","0.2383197599657094","51","3.642857142857143","0.16293929712460065","0.1969111969111969","30","0.5882352941176471","299","21.357142857142858","0.1374712643678161","1.1544401544401544","5.862745098039215","9.966666666666667","136","4.533333333333333","38","1.2666666666666666","","","2","2","","11","39","0.19402985074626866","10","0.3333333333333333","12","0.04633204633204633","2","0.0392156862745098","33","0.6470588235294118","8","0.1568627450980392","3","3","1","","67.4","0.2328767123287671","-2.2976597306862745","0.6293436293436293","0.3590733590733591","","0.011583011583011582","259","0","0.25444015444015444","4.707142857142857","65.9","94.473093197","6.7480780854999995","0.3577381777799228","92.654188045"
"D17337ACDD8A","98","Travis Hunter","JAX","WR","7","2025","1","7","Travis","Hunter","Jacksonville","Jaguars","JAX","CAR, SF, SEA, HST, KC, LA, CIN","2025","2025","2025144","Home","2025","NFC","NFC West","LA","2025","4","4","2025","11","2025","No","No","Yes","Straight Drop","Incomplete","Vertical","2025","Open","No","No","Mid/Deep Cross","Wide","Right","2025","Cover 4","Two-High (Open)","Two-High (Open)","209","0.8636363636363636","8.363636363636363","368","0.20980615735461802","44","6.285714285714286","0.20754716981132076","0.21052631578947367","28","0.6363636363636364","298","42.57142857142857","0.2227204783258595","1.4258373205741626","6.7727272727272725","10.642857142857142","120","4.285714285714286","68","2.4285714285714284","1","0.25","5","3","","7","33","0.2323943661971831","9","0.32142857142857145","12","0.05741626794258373","3","0.06818181818181818","33","0.75","8","0.18181818181818182","5","3","0.6","1","72","0.24043715846994534","-0.8542059284545448","0.3397129186602871","0.6411483253588517","","0.019138755980861243","209","0","0.31961722488038274","9.542857142857143","66.8","79.263301884","11.32332884057143","0.374820993291866","78.337587598"
"B53CFD310A9F","99","Van Jefferson","TEN","WR","16","2025","1","17","Van","Jefferson","Tennessee","Titans","TEN","CLV, SF, KC, NE, NO, HST, LV, ARZ, LA, IND, LAC, SEA, DEN, JAX","2025","2025","2025301","Home","2025","NFC","NFC South","NO","2025","2","4","2025","11","2025","No","No","Yes","Scramble Right","Incomplete","Checkdown","2025","Closing","Yes","No","Circle/Texas","","","2025","Prevent","Two-High (Open)","Two-High (Open)","265","0.5441478439425051","13.428571428571429","564","0.19282051282051282","42","2.625","0.09744779582366589","0.15849056603773584","23","0.5476190476190477","296","18.5","0.11906677393403058","1.1169811320754717","7.0476190476190474","12.869565217391305","67","2.9130434782608696","27","1.173913043478261","","","2","1","","10","27","0.10266159695817491","","","15","0.05660377358490566","1","0.023809523809523808","27","0.6428571428571429","1","0.023809523809523808","9","6","0.6666666666666666","1","77.1","0.1728395061728395","-1.6858550424761902","0.8830188679245283","0.1169811320754717","","","265","0","0.20981132075471698","3.475","55.6","73.834720737","4.6146700460625","0.27862158768679246","73.834720737"
"50E9407D8B2C","100","Keon Coleman","BUF","WR","13","2025","1","18","Keon","Coleman","Buffalo","Bills","BUF","NO, NE, CIN, MIA, CAR, BLT, NYJ, KC, ATL, PIT","2025","2025","2025314","Home","2025","AFC","AFC East","NYJ","2025","4","4","2025","11","2025","No","No","No","","","","2025","","No","No","","Slot","Left","2025","","","","228","0.6826347305389222","13.333333333333334","560","0.2993051843933725","42","3.230769230769231","0.1494661921708185","0.18421052631578946","24","0.5714285714285714","288","22.153846153846153","0.12805691418408183","1.263157894736842","6.857142857142857","12","80","3.3333333333333335","19","0.7916666666666666","2","0.13333333333333333","3","4","1","11","34","0.1878453038674033","","","13","0.05701754385964912","4","0.09523809523809523","30","0.7142857142857143","2","0.047619047619047616","6","3","0.5","","84.2","0.20388349514563106","-1.962849590309523","0.7850877192982456","0.20614035087719298","0.008771929824561403","","228","0","0.29736842105263156","5.2153846153846155","67.8","74.433274504","5.725636500307692","0.32646173028070175","74.433274504"
"721093239C3A","101","George Kittle","SF","TE","11","2025","1","18","George","Kittle","San Francisco","49ers","SF","ATL, CLV, SEA, CAR, ARZ, LA, HST, TEN, IND, NYG","2025","2025","2025307","Home","2025","NFC","NFC West","SEA","2025","4","4","2025","11","2025","No","No","No","Straight Drop","Incomplete","","2025","","No","No","","Inline","Right","2025","Cover 1","Single (Closed)","Two-High (Open)","145","0.7552083333333334","8.125","260","0.16916070266753416","32","2.909090909090909","0.18181818181818182","0.2206896551724138","24","0.75","287","26.09090909090909","0.22580645161290322","1.9793103448275862","8.96875","11.958333333333334","104","4.333333333333333","42","1.75","4","0.36363636363636365","8","3","2","2","24","0.21428571428571427","2","0.08333333333333333","17","0.11724137931034483","2","0.0625","29","0.90625","2","0.0625","10","6","0.6","2","141.5","0.2302158273381295","1.3394748785","0.09655172413793103","0.3931034482758621","0.4896551724137931","0.020689655172413793","145","0","0.5496551724137931","7.245454545454546","79.7","60.84138084","5.531034621818182","0.4195957299310345","60.84138084"
"B1E9F27D591C","102","Sam LaPorta","DET","TE","9","2025","1","10","Sam","LaPorta","Detroit","Lions","DET","BLT, KC, GB, WAS, MIN, CIN, CHI, TB, CLV","2025","2025","2025196","Away","2025","NFC","NFC East","WAS","2025","1","4","2025","11","2025","No","No","No","","","","2025","","No","No","","","","2025","","","","151","0.7438423645320197","6","192","0.15311004784688995","32","3.5555555555555554","0.1693121693121693","0.2119205298013245","25","0.78125","286","31.77777777777778","0.20140845070422536","1.8940397350993377","8.9375","11.44","145","5.8","54","2.16","1","0.07142857142857142","3","","","","23","0.18110236220472442","2","0.08","13","0.08609271523178808","","","26","0.8125","1","0.03125","2","1","0.5","","114.3","0.20125786163522014","1.9210639691875002","0.152317880794702","0.5629139072847682","0.2847682119205298","","151","0","0.4145695364238411","6.955555555555556","62.6","46.954186151","5.217131794555556","0.31095487517218545","46.954186151"
"B6356D3BA0C1","103","Rhamondre Stevenson","NE","RB","14","2025","1","18","Rhamondre","Stevenson","New England","Patriots","NE","PIT, CIN, NYG, BLT, LV, NYJ, TEN, MIA, CAR, NO, BUF, CLV","2025","2025","2025319","Home","2025","AFC","AFC East","MIA","2025","3","4","2025","11","2025","Yes","Yes","No","Straight Drop","Catch","Schemed","2025","Open","Yes","No","Screen","","","2025","Cover 3","Single (Closed)","Two-High (Open)","161","0.5261437908496732","4.961538461538462","129","0.05779569892473118","26","1.8571428571428572","0.10196078431372549","0.16149068322981366","23","0.8846153846153846","286","20.428571428571427","0.11597729115977291","1.7763975155279503","11","12.434782608695652","228","9.91304347826087","37","1.608695652173913","2","0.11764705882352941","3","2","1","3","14","0.07567567567567568","4","0.17391304347826086","10","0.062111801242236024","","","24","0.9230769230769231","4","0.15384615384615385","1","","0","","138.1","0.14857142857142858","3.686891186653846","0.062111801242236024","0.006211180124223602","","0.9316770186335404","161","0","0.5838509316770186","6.714285714285714","94","74.72865807400001","5.3377612910000005","0.264974852689441","42.660951283"
"C832DA001EA3","104","Harold Fannin","CLV","TE","16","2025","1","17","Harold","Fannin","Cleveland","Browns","CLV","PIT, DET, CHI, BUF, SF, MIA, TEN, LV, BLT, NYJ, GB, CIN, MIN, NE","2025","2025","2025297","Home","2025","AFC","AFC North","PIT","2025","4","4","2025","11","2025","No","No","No","Straight Drop","Incomplete","Jump Ball","2025","Tight","Yes","Yes","End Zone Fade","","","2025","Cover 1","Single (Closed)","Single (Closed)","153","0.498371335504886","4.925","197","0.11817636472705459","40","2.5","0.15037593984962405","0.26143790849673204","29","0.725","282","17.625","0.1877496671105193","1.8431372549019607","7.05","9.724137931034482","163","5.620689655172414","81","2.793103448275862","1","0.3333333333333333","3","2","1","1","23","0.1419753086419753","5","0.1724137931034483","11","0.0718954248366013","2","0.05","34","0.85","4","0.1","8","3","0.375","","100.2","0.2898550724637681","0.11159408192499995","0.1111111111111111","0.39215686274509803","0.49673202614379086","","153","0","0.4333333333333334","4.143750000000001","66.30000000000001","71.54233928299999","4.471396205187499","0.4630117008496732","70.84079023"
"38705C05F760","105","Garrett Wilson","NYJ","WR","7","2025","1","10","Garrett","Wilson","New York","Jets","NYJ","PIT, CLV, MIA, DAL, BUF, DEN, TB","2025","2025","2025192","Home","2025","AFC","AFC North","CLV","2025","3","4","2025","11","2025","Yes","No","Yes","Straight Drop","Catch","Horizontal","2025","Step","Yes","No","Shallow Cross/Trick","","","2025","Cover 0","Two-High (Open)","Two-High (Open)","175","0.9308510638297872","9.108695652173912","419","0.4697309417040359","46","6.571428571428571","0.3194444444444444","0.26285714285714284","29","0.6304347826086957","280","40","0.32825322391559203","1.6","6.086956521739131","9.655172413793103","77","2.6551724137931036","24","0.8275862068965517","3","0.6","4","1","1","5","38","0.4691358024691358","5","0.1724137931034483","13","0.07428571428571429","3","0.06521739130434782","36","0.782608695652174","2","0.043478260869565216","5","1","0.2","1","92.7","0.36507936507936506","-1.4422490330869564","0.56","0.44","","","175","0","0.44571428571428573","11.142857142857142","78","83.672341515","11.953191645","0.4781276658","83.672341515"
"BC499A7B3D48","106","Marvin Mims","DEN","WR","15","2025","1","18","Marvin","Mims","Denver","Broncos","DEN","CIN, NYG, PHI, TEN, IND, LAC, WAS, GB, NYJ, KC, LV, JAX, DAL","2025","2025","2025316","Home","2025","AFC","AFC West","LAC","2025","3","4","2025","11","2025","No","No","No","Straight Drop","Catch","Schemed","2025","Open","Yes","No","Backfield Screen","Wide","Right","2025","Red Zone","Two-High (Open)","Two-High (Open)","209","0.46444444444444444","6.525","261","0.09109947643979058","40","2.6666666666666665","0.0963855421686747","0.19138755980861244","32","0.8","278","18.533333333333335","0.10462928114414753","1.3301435406698565","6.95","8.6875","187","5.84375","37","1.15625","1","0.0625","3","2","1","7","31","0.1183206106870229","2","0.0625","13","0.06220095693779904","1","0.025","33","0.825","13","0.325","2","2","1","","104","0.20408163265306123","0.04944941482499985","0.6411483253588517","0.32057416267942584","","0.03827751196172249","209","0","0.3875598086124402","5.4","81","71.671040871","4.7780693914","0.3225010472583732","67.402718877"
"2B1FC6BE19D2","107","Chris Godwin","TB","WR","9","2025","1","18","Chris","Godwin","Tampa Bay","Buccaneers","TB","SEA, CAR, MIA, ATL, NO, PHI, LA, ARZ","2025","2025","2025306","Home","2025","NFC","NFC South","CAR","2025","2","4","2025","11","2025","No","No","No","Straight Drop","Catch","Horizontal","2025","Open","Yes","No","Post","","","2025","Prevent","Single (Closed)","Single (Closed)","212","0.7571428571428571","7.918918918918919","293","0.15593400745077168","37","4.111111111111111","0.1581196581196581","0.17452830188679244","26","0.7027027027027027","277","30.77777777777778","0.15828571428571428","1.3066037735849056","7.486486486486487","10.653846153846153","161","6.1923076923076925","63","2.423076923076923","1","0.1","3","2","1","2","28","0.18421052631578946","7","0.2692307692307692","15","0.07075471698113207","2","0.05405405405405406","32","0.8648648648648649","4","0.10810810810810811","11","6","0.5454545454545454","","100.8","0.20555555555555555","0.17202152986486435","0.44339622641509435","0.5566037735849056","","","212","0","0.2957547169811321","6.966666666666667","62.7","61.498569644999996","6.833174404999999","0.2900875926650943","61.498569644999996"
"0C82F4A0E76F","108","Brandin Cooks","NO, BUF","WR","15","2025","1","17","Brandin","Cooks","Buffalo","Bills","BUF","ARZ, CAR, CLV, NYG, NE, CHI, PIT, CIN, TB, PHI, BUF, SF, SEA, LA","2025","2025","2025303","Home","2025","NFC","NFC East","PHI","2025","3","4","2025","11","2025","Yes","No","No","Straight Drop","Catch","Horizontal","2025","Step","Yes","No","Flat","","","2025","Cover 1","Single (Closed)","Single (Closed)","296","0.6836027713625866","13.9375","446","0.1553465691396726","32","2.1333333333333333","0.0851063829787234","0.10810810810810811","23","0.71875","271","18.066666666666666","0.105859375","0.9155405405405406","8.46875","11.782608695652174","39","1.6956521739130435","13","0.5652173913043478","","","1","1","","10","24","0.09266409266409266","","","14","0.0472972972972973","1","0.03125","24","0.75","","","7","5","0.7142857142857143","1","97.3","0.12167300380228137","-0.10597429490625032","0.5912162162162162","0.40540540540540543","","0.0033783783783783786","296","0","0.1793918918918919","3.54","53.1","52.048804733","3.4699203155333334","0.1758405565304054","52.048804733"
"457CD877879B","109","Kenneth Gainwell","PIT","RB","17","2025","1","18","Kenneth","Gainwell","Pittsburgh","Steelers","PIT","CHI, DET, CLV, LAC, SEA, IND, BUF, MIA, NYJ, BLT, GB, CIN, NE, MIN","2025","2025","2025321","Home","2025","AFC","AFC North","BLT","2025","3","4","2025","11","2025","No","No","No","Straight Drop","Catch","Vertical","2025","Wide Open","Yes","No","Go","Backfield","Left","2025","Cover 6","Two-High (Open)","Single (Closed)","165","0.5830388692579506","0.37209302325581395","16","0.00955223880597015","43","2.5294117647058822","0.1634980988593156","0.2606060606060606","39","0.9069767441860465","270","15.882352941176471","0.13320177602368033","1.6363636363636365","6.27906976744186","6.923076923076923","260","6.666666666666667","69","1.7692307692307692","1","0.07692307692307693","6","","","1","27","0.15428571428571428","2","0.05128205128205128","11","0.06666666666666667","1","0.023255813953488372","40","0.9302325581395349","8","0.18604651162790697","3","3","1","1","100.6","0.25903614457831325","0.08998564062790666","0.07878787878787878","0.10303030303030303","0.3151515151515151","0.503030303030303","165","0","0.5703030303030303","5.535294117647059","94.1","88.853646175","5.2266850691176465","0.42092194088484847","69.45212024599999"
"C4721C048709","110","Jerry Jeudy","CLV","WR","17","2025","1","18","Jerry","Jeudy","Cleveland","Browns","CLV","PIT, CHI, MIN, CIN, GB, NE, BLT, NYJ, LV, TEN, MIA, SF, BUF, DET","2025","2025","2025309","Away","2025","AFC","AFC North","CIN","2025","3","4","2025","11","2025","No","No","No","","","","2025","","No","No","","Wide","Left","2025","","","","292","0.8984615384615384","12.981132075471699","688","0.384142936906756","53","3.1176470588235294","0.18861209964412812","0.1815068493150685","26","0.49056603773584906","269","15.823529411764707","0.17133757961783438","0.9212328767123288","5.0754716981132075","10.346153846153847","56","2.1538461538461537","23","0.8846153846153846","1","0.3333333333333333","","2","1","10","44","0.25882352941176473","2","0.07692307692307693","18","0.06164383561643835","4","0.07547169811320754","32","0.6037735849056604","","","5","3","0.6","","46.8","0.21810699588477367","-3.6146017606792453","0.8082191780821918","0.1917808219178082","","","292","0","0.21198630136986304","3.6411764705882357","61.900000000000006","102.277017254","6.016295132588235","0.35026375771917806","102.277017254"
"E3D4C99825DA","111","Bucky Irving","TB","RB","10","2025","1","18","Bucky","Irving","Tampa Bay","Buccaneers","TB","ARZ, NYJ, CAR, MIA, NO, PHI, ATL, HST","2025","2025","2025306","Home","2025","NFC","NFC South","CAR","2025","2","4","2025","11","2025","No","No","No","Straight Drop","Catch","Horizontal","2025","Open","Yes","No","Post","","","2025","Prevent","Single (Closed)","Single (Closed)","126","0.4064516129032258","-1.3870967741935485","-43","-0.019779208831646734","31","3.1","0.1183206106870229","0.24603174603174602","26","0.8387096774193549","268","26.8","0.1419491525423729","2.126984126984127","8.64516129032258","10.307692307692308","338","13","79","3.0384615384615383","3","0.23076923076923078","4","","","1","10","0.05917159763313609","17","0.6538461538461539","11","0.0873015873015873","1","0.03225806451612903","28","0.9032258064516129","5","0.16129032258064516","2","1","0.5","","134.9","0.2198581560283688","2.690194160709677","0.10317460317460317","0.047619047619047616","","0.8492063492063492","126","0","0.9388888888888889","11.83","118.3","102.037665638","10.203766563799999","0.41846136415873014","52.726131884"
"F19AEAB204F3","112","JuJu Smith-Schuster","KC","WR","17","2025","1","18","JuJu","Smith-Schuster","Kansas City","Chiefs","KC","DET, PHI, BUF, LAC, JAX, WAS, DEN, LV, BLT, IND, HST, NYG, DAL, TEN","2025","2025","2025318","Away","2025","AFC","AFC West","LV","2025","2","4","2025","11","2025","No","No","No","Straight Drop","Catch","Static","2025","Open","Yes","No","Hitch","Wide","Left","2025","Cover 0","Two-High (Open)","Two-High (Open)","230","0.5336426914153132","5.310344827586207","154","0.05405405405405406","29","1.7058823529411764","0.07859078590785908","0.12608695652173912","23","0.7931034482758621","267","15.705882352941176","0.10607866507747318","1.1608695652173913","9.206896551724139","11.608695652173912","163","7.086956521739131","71","3.0869565217391304","1","0.08333333333333333","5","1","1","","20","0.08368200836820083","4","0.17391304347826086","14","0.06086956521739131","","","25","0.8620689655172413","4","0.13793103448275862","6","4","0.6666666666666666","","102.2","0.13679245283018868","2.4437318540344832","0.5130434782608696","0.4826086956521739","0.004347826086956522","","230","0","0.25521739130434784","3.4529411764705884","58.7","53.988273671","3.175780804176471","0.23473162465652175","53.988273671"
"1F1E5873D581","113","Calvin Austin","PIT","WR","14","2025","1","18","Calvin","Austin","Pittsburgh","Steelers","PIT","IND, GB, SEA, NYJ, CHI, BLT, NE, MIN, CIN, BUF, MIA, DET, LAC","2025","2025","2025321","Home","2025","AFC","AFC North","BLT","2025","3","4","2025","11","2025","No","No","No","Straight Drop","Catch","Vertical","2025","Wide Open","Yes","No","Go","Wide","Left","2025","Cover 6","Two-High (Open)","Single (Closed)","188","0.7866108786610879","10.078947368421053","383","0.2761355443403028","38","2.7142857142857144","0.17194570135746606","0.20212765957446807","22","0.5789473684210527","265","18.928571428571427","0.15116942384483742","1.4095744680851063","6.973684210526316","12.045454545454545","98","4.454545454545454","50","2.272727272727273","2","0.18181818181818182","3","3","2","6","33","0.2214765100671141","4","0.18181818181818182","12","0.06382978723404255","3","0.07894736842105263","28","0.7368421052631579","7","0.18421052631578946","7","4","0.5714285714285714","","75","0.2275449101796407","-1.2316302561052623","0.3723404255319149","0.6170212765957447","","0.010638297872340425","188","0","0.3377659574468085","4.535714285714286","63.5","66.694061196","4.763861514","0.3547556446595745","66.694061196"
"FC1A885E1227","114","Tez Johnson","TB","WR","16","2025","1","18","Tez","Johnson","Tampa Bay","Buccaneers","TB","BUF, NE, CAR, ATL, NYJ, MIA, SEA, SF, ARZ, LA, PHI, DET, NO","2025","2025","2025306","Home","2025","NFC","NFC South","CAR","2025","2","4","2025","11","2025","No","No","No","Straight Drop","Catch","Horizontal","2025","Open","Yes","No","Post","","","2025","Prevent","Single (Closed)","Single (Closed)","235","0.47959183673469385","11.257142857142858","394","0.1169833729216152","35","2.1875","0.0831353919239905","0.14893617021276595","24","0.6857142857142857","264","16.5","0.08791208791208792","1.123404255319149","7.542857142857143","11","106","4.416666666666667","13","0.5416666666666666","5","0.23809523809523808","7","5","3","5","26","0.09701492537313433","9","0.375","12","0.05106382978723404","2","0.05714285714285714","29","0.8285714285714286","4","0.11428571428571428","8","5","0.625","1","130.2","0.1674641148325359","-0.9989740487428564","0.5659574468085107","0.425531914893617","","0.00851063829787234","235","0","0.3617021276595745","5.3125","85","71.644283186","4.477767699125","0.29202243471063827","68.625272157"
"C65075BEA360","115","Mason Taylor","NYJ","TE","13","2025","1","14","Mason","Taylor","New York","Jets","NYJ","PIT, TB, DEN, BUF, CLV, MIA, CAR, ATL, BLT, CIN, DAL, NE","2025","2025","2025250","Home","2025","AFC","AFC East","MIA","2025","1","4","2025","11","2025","No","No","No","Straight Drop","Intercepted","Jump Ball","2025","Tight","Yes","Yes","End Zone Fade","","","2025","Red Zone","Two-High (Open)","Two-High (Open)","245","0.6862745098039216","4.8","216","0.10572687224669604","45","3.4615384615384617","0.1618705035971223","0.1836734693877551","32","0.7111111111111111","264","20.307692307692307","0.16326530612244897","1.0775510204081633","5.866666666666666","8.25","106","3.3125","32","1","","","6","1","","","31","0.1791907514450867","","","16","0.0653061224489796","6","0.13333333333333333","38","0.8444444444444444","2","0.044444444444444446","6","4","0.6666666666666666","","76.5","0.215311004784689","-0.8102796710666667","0.19591836734693877","0.39591836734693875","0.39591836734693875","0.012244897959183673","245","0","0.2506122448979592","4.723076923076923","61.400000000000006","70.256587103","5.404352854076923","0.2867615800122449","70.256587103"
"6F23DE000D3C","116","Matthew Golden","GB","WR","14","2025","1","18","Matthew","Golden","Green Bay","Packers","GB","CAR, BLT, CHI, PIT, CIN, DAL, NYG, CLV, DEN, DET, WAS, ARZ, MIN","2025","2025","2025312","Away","2025","NFC","NFC North","MIN","2025","3","4","2025","11","2025","Yes","No","No","Straight Drop","Catch","Schemed","2025","Open","Yes","No","Screen","","","2025","Cover 3","Single (Closed)","Single (Closed)","179","0.6006711409395973","14.827586206896552","430","0.20485945688423057","29","2.0714285714285716","0.11026615969581749","0.16201117318435754","19","0.6551724137931034","263","18.785714285714285","0.12204176334106728","1.4692737430167597","9.068965517241379","13.842105263157896","55","2.8947368421052633","11","0.5789473684210527","","","2","2","","11","22","0.13414634146341464","3","0.15789473684210525","10","0.055865921787709494","1","0.034482758620689655","22","0.7586206896551724","2","0.06896551724137931","6","3","0.5","","80.1","0.1858974358974359","0.2508746373103453","0.5307262569832403","0.44692737430167595","0.0223463687150838","","179","0","0.28435754189944135","3.635714285714286","50.900000000000006","55.574666474000004","3.969619033857143","0.29740448441340783","53.23540271"
"BA51F31F27A2","117","Malik Washington","MIA","WR","17","2025","1","18","Malik","Washington","Miami","Dolphins","MIA","BUF, NE, NO, ATL, NYJ, BLT, PIT, CIN, IND, CAR, LAC, WAS, TB, CLV","2025","2025","2025319","Away","2025","AFC","AFC East","NE","2025","3","4","2025","11","2025","Yes","Yes","No","Straight Drop","Catch","Schemed","2025","Open","Yes","No","Screen","","","2025","Cover 3","Single (Closed)","Two-High (Open)","239","0.8884758364312267","5.851063829787234","275","0.16195524146054183","47","2.764705882352941","0.20085470085470086","0.19665271966527198","33","0.7021276595744681","254","14.941176470588236","0.16810059563203178","1.0627615062761506","5.404255319148936","7.696969696969697","190","5.757575757575758","97","2.9393939393939394","2","0.25","7","1","1","4","33","0.2129032258064516","11","0.3333333333333333","12","0.0502092050209205","1","0.02127659574468085","35","0.7446808510638298","11","0.23404255319148937","6","4","0.6666666666666666","","79.6","0.23383084577114427","-1.4789754565106383","0.40585774058577406","0.5774058577405857","","0.016736401673640166","239","0","0.3313807531380753","4.658823529411765","79.2","84.148694859","4.949923227","0.33379217204184103","79.776329118"
"386012FE709A","118","Ty Johnson","BUF","RB","17","2025","1","18","Ty","Johnson","Buffalo","Bills","BUF","NE, NO, ATL, PIT, CIN, NYJ, BLT, KC, HST, MIA, CAR, CLV, TB, PHI","2025","2025","2025314","Home","2025","AFC","AFC East","NYJ","2025","4","4","2025","11","2025","No","No","No","","","","2025","","No","No","","Backfield","","2025","","","","170","0.38202247191011235","-0.8571428571428571","-24","-0.0098159509202454","28","1.6470588235294117","0.07506702412868632","0.16470588235294117","21","0.75","253","14.882352941176471","0.08501344086021505","1.488235294117647","9.035714285714286","12.047619047619047","255","12.142857142857142","106","5.0476190476190474","2","0.11764705882352941","4","","","","19","0.07883817427385892","7","0.3333333333333333","13","0.07647058823529412","2","0.07142857142857142","24","0.8571428571428571","15","0.5357142857142857","1","","0","","126","0.17073170731707318","2.7172356383214287","0.12941176470588237","0.18823529411764706","0.06470588235294118","0.6176470588235294","170","0","0.5188235294117647","5.188235294117647","88.2","71.18057522800001","4.187092660470589","0.2672682571882353","45.435603722"
"545A0DD42CBA","119","Devaughn Vele","NO","WR","13","2025","1","15","Devaughn","Vele","New Orleans","Saints","NO","CAR, MIA, CHI, ATL, NYG, NE, BUF, TB, LA, ARZ, SF","2025","2025","2025269","Home","2025","NFC","NFC South","CAR","2025","1","4","2025","11","2025","No","No","No","Straight Drop","Catch","Schemed","2025","Open","Yes","No","Screen","","","2025","Prevent","Single (Closed)","Single (Closed)","189","0.45985401459854014","12.344827586206897","358","0.1257905832747716","29","2.230769230769231","0.08055555555555556","0.15343915343915343","21","0.7241379310344828","252","19.384615384615383","0.10513141426783479","1.3333333333333333","8.689655172413794","12","31","1.4761904761904763","1","0.047619047619047616","1","0.09090909090909091","2","2","1","4","18","0.07692307692307693","","","16","0.08465608465608465","","","21","0.7241379310344828","","","9","9","1","3","110.1","0.18125","-0.017909582655172354","0.5767195767195767","0.3862433862433862","0.037037037037037035","","189","0","0.2920634920634921","4.246153846153846","55.2","56.454099402","4.342623030923077","0.29869893863492064","56.454099402"
"F383FBA3C547","120","Jaylin Noel","HST","WR","17","2025","1","18","Jaylin","Noel","Houston","Texans","HST","DEN, BUF, IND, LV, LAC, BLT, KC, ARZ, LA, JAX, TEN, SEA, SF, TB","2025","2025","2025310","Home","2025","AFC","AFC South","IND","2025","1","4","2025","11","2025","No","No","No","Straight Drop","Catch","Horizontal","2025","Open","Yes","No","Shallow Cross/Trick","","","2025","Prevent","Two-High (Open)","Two-High (Open)","189","0.3513011152416357","8.818181818181818","291","0.08047566371681415","33","1.9411764705882353","0.06776180698151951","0.1746031746031746","24","0.7272727272727273","250","14.705882352941176","0.07438262421898245","1.3227513227513228","7.575757575757576","10.416666666666666","94","3.9166666666666665","22","0.9166666666666666","2","0.09090909090909091","5","","","8","29","0.08630952380952381","","","12","0.06349206349206349","1","0.030303030303030304","25","0.7575757575757576","6","0.18181818181818182","3","3","1","","101.8","0.2037037037037037","-0.05019947218181814","0.30687830687830686","0.6825396825396826","","0.010582010582010581","189","0","0.34232804232804237","3.8058823529411767","64.7","69.600366709","4.094139218176471","0.3542367215608465","66.950740375"
"C9CCF4C4B1E4","121","Zach Ertz","WAS","TE","13","2025","1","14","Zach","Ertz","Washington","Commanders","WAS","LAC, GB, SEA, MIA, DET, DEN, NYG, DAL, ATL, CHI, LV, KC, MIN","2025","2025","2025249","Away","2025","NFC","NFC North","MIN","2025","3","4","2025","11","2025","No","No","Yes","Straight Drop","Catch","Schemed","2025","Open","Yes","No","Backfield Screen","","","2025","Cover 6","Two-High (Open)","Two-High (Open)","235","0.7605177993527508","7.511627906976744","323","0.15454545454545454","43","3.3076923076923075","0.16538461538461538","0.1829787234042553","31","0.7209302325581395","249","19.153846153846153","0.15145985401459855","1.0595744680851065","5.790697674418604","8.03225806451613","55","1.7741935483870968","18","0.5806451612903226","2","0.16666666666666666","5","2","2","1","33","0.1907514450867052","1","0.03225806451612903","12","0.05106382978723404","7","0.16279069767441862","39","0.9069767441860465","1","0.023255813953488372","13","12","0.9230769230769231","","92.1","0.21182266009852216","-1.3647893258372095","0.13617021276595745","0.6893617021276596","0.17446808510638298","","235","0","0.3017021276595745","5.453846153846154","70.9","82.949885917","6.380760455153847","0.35297823794468086","82.949885917"
