Name,Team,POS,playerStatsSnapsOffenseTotal,DropbacksTotal,AttemptsTotal,AttemptsCatchablePercentage,AttemptsInEndzoneTotal,CompletionsTotal,CompletionsPercentage,CompletionsAdjustedPercentage,CompletionsOverExpected,OpportunitiesTotal,DropsYardsLost,DropsPercentage,YardsTotal,YardsPerAttempt,YardsAfterCatchPercentage,YardsAdjustedNetPercentage,YardsAirTotal,TouchdownsTotal,InterceptionsTotal,PlayActionLabel,PressuredLabel,PressuredTotal,PressuredPercentage,PressuredExpected,PressuredOverExpected,BlitzedLabel,RunPassOptionPercentage,OffTargetThrowAttemptsPercentage,DeepThrowAttemptsTotal,DeepThrowAttemptsPercentage,TowThrowPercentage,TargetedReadFirstPercentage,ThrowAccuracyHighlyAccuratePercentage,AverageTimeToThrow,AverageTimeToPressure,AverageDepthOfTarget,PasserRating,TargetsContestedLabel,TargetsCatchableLabel,playerStatsFirstDownsPassing,playerStatsFantasyPointsNonPpr,playerStatsFantasyPointsPpr,playerStatsFantasyPointsHalfPpr,playerStatsFantasyPointsHalfPprRb,playerStatsFantasyPointsPprTe,playerStatsFantasyPointsDraftKings,playerStatsFantasyPointsFanDuel,playerStatsFantasyPointsCbs,playerStatsFantasyPointsNfl,playerStatsFantasyPointsEspn,playerStatsFantasyPointsYahoo,playerStatsFantasyPointsFfpc,playerStatsFantasyPointsNffc,playerStatsGamesPlayed,HeroThrowPercentage
Anthony Richardson,IND,QB,107,107,107,0.6262,5,56,0.5234,0.5905,-0.0972,107,78,0.0561,734,6.8598,0.4046,5.6916,1030,5,5,No,No,29,0.271,37.0819,-0.0755,No,0.028,0.3738,8,0.0748,0.0654,0.8131,0.3645,2.5841,2.4207,9.8505,70.4,No,Yes,33,44.26,45.26,44.76,45.26,45.26,48.26,47.76,40.26,40.26,40.26,39.76,52.6,47.6,11,0.028
Russell Wilson,PIT,QB,104,104,104,0.8365,5,77,0.7404,0.7981,0.0242,104,46,0.0577,772,7.4231,0.4573,7.5192,632,5,2,No,No,14,0.1346,31.2039,-0.1654,No,,0.1538,1,0.0096,0.0096,0.7692,0.5769,2.3144,2.9071,6.0769,102.7,No,Yes,44,48.88,48.88,48.88,48.88,48.88,51.88,51.88,46.88,46.88,46.88,46.88,56.6,54.6,11,
Joshua Dobbs,SF,QB,21,21,21,0.7619,,15,0.7143,0.7143,-0.0529,21,,,148,7.0476,0.2162,5.8571,140,1,1,No,Yes,1,0.0476,4.489,-0.1661,No,,0.2381,1,0.0476,0.0476,0.7619,0.4762,1.8143,3.3,6.6667,87,No,No,8,8.92,8.92,8.92,8.92,8.92,8.92,8.92,7.92,7.92,7.92,7.92,10.4,9.4,2,
Kirk Cousins,ATL,QB,182,182,182,0.8132,6,124,0.6813,0.7143,-0.0032,182,51,0.033,1553,8.533,0.3278,7.8187,1614,7,6,No,No,26,0.1429,61.5543,-0.1954,Yes,,0.1648,8,0.044,0.0604,0.7527,0.5165,2.5357,2.3731,8.8681,93.5,No,No,82,84.12,84.12,84.12,84.12,84.12,87.12,87.12,78.12,78.12,78.12,78.12,99.65,93.65,14,0.022
Mac Jones,JAX,QB,108,108,108,0.8333,2,80,0.7407,0.787,0.0285,108,39,0.0463,835,7.7315,0.4683,8.4722,728,4,,No,No,19,0.1759,35.8614,-0.1561,Yes,0.0185,0.1667,2,0.0185,0.0093,0.8333,0.5833,2.5,2.4368,6.7407,108.4,No,Yes,42,49.4,49.4,49.4,49.4,49.4,52.4,52.4,49.4,49.4,49.4,49.4,57.75,57.75,10,0.0093
Jimmy Garoppolo,LA,QB,18,18,18,0.7778,1,11,0.6111,0.6667,-0.109,18,17,0.0556,78,4.3333,0.4615,4.0556,107,2,1,No,No,4,0.2222,6.3909,-0.1328,No,,0.2222,,,0.0556,0.6667,0.7222,2.6333,2.65,5.9444,85,No,No,6,10.12,10.12,10.12,10.12,10.12,10.12,10.12,9.12,9.12,9.12,9.12,10.9,9.9,1,
Sam Darnold,MIN,QB,245,245,245,0.8286,17,178,0.7265,0.7673,0.0525,245,76,0.0408,2182,8.9061,0.3378,8.8245,2198,17,8,No,Yes,51,0.2082,95.9975,-0.1837,Yes,,0.1633,22,0.0898,0.0367,0.7102,0.5061,2.8465,2.6216,8.9714,109.3,No,No,123,147.28,147.28,147.28,147.28,147.28,150.28,150.28,139.28,139.28,139.28,139.28,169.1,161.1,17,0.0204
Andy Dalton,CAR,QB,65,65,65,0.8,5,43,0.6615,0.7077,-0.0321,65,9,0.0462,454,6.9846,0.3767,5.8308,527,3,3,Yes,No,13,0.2,18.9267,-0.0912,Yes,0.0154,0.2,3,0.0462,0.0769,0.8769,0.4923,2.2631,2.5923,8.1077,82.5,No,Yes,28,27.16,27.16,27.16,27.16,27.16,30.16,30.16,24.16,24.16,24.16,24.16,31.7,28.7,6,0.0154
Brandon Allen,SF,QB,10,10,10,0.6,,5,0.5,0.6,-0.1647,10,14,0.1,43,4.3,0.4651,-0.2,71,,1,No,No,2,0.2,2.4752,-0.0475,No,,0.4,,,0.1,0.9,0.4,2.01,2.75,7.1,22.1,No,No,3,0.72,0.72,0.72,0.72,0.72,0.72,0.72,-0.28,-0.28,-0.28,-0.28,1.15,0.15,3,
Jayden Daniels,WAS,QB,171,171,171,0.8129,15,120,0.7018,0.7485,0.0174,171,70,0.0468,1314,7.6842,0.3531,8.152,1407,13,4,No,Yes,24,0.1404,53.641,-0.1733,No,0.0234,0.1813,8,0.0468,0.0234,0.7485,0.4795,2.3936,2.5167,8.2281,108.2,No,No,78,100.56,100.56,100.56,100.56,100.56,103.56,103.56,96.56,96.56,96.56,96.56,113.7,109.7,17,0.0234
Bo Nix,DEN,QB,199,198,198,0.7778,14,130,0.6566,0.7157,-0.02,198,93,0.0556,1356,6.8485,0.4034,6.6717,1581,14,7,Yes,No,39,0.197,73.6637,-0.1751,No,0.0758,0.2071,11,0.0556,0.0303,0.7121,0.4545,2.7318,2.4,8.0354,94.2,No,Yes,78,109.44,110.44,109.94,110.44,110.44,113.44,112.94,103.44,103.44,103.44,102.94,124,117,17,0.0051
Bailey Zappe,CLV,QB,16,16,16,0.75,,9,0.5625,0.625,-0.1301,16,18,0.0625,95,5.9375,0.7158,3.125,110,,1,No,No,1,0.0625,4.7091,-0.2318,No,0.1875,0.25,,,0.125,0.9375,0.625,2.2812,2.4,6.875,47.7,No,Yes,4,2.8,2.8,2.8,2.8,2.8,2.8,2.8,1.8,1.8,1.8,1.8,3.75,2.75,1,
