Name,Team,POS,playerStatsSnapsOffenseTotal,PlayActionLabel,PressuredLabel,BlitzedLabel,RoutesTotal,TargetsTotal,TargetsContestedLabel,TargetsContestedTotal,TargetsCatchableLabel,TargetsCatchableTotal,TargetsCatchablePercentage,TargetsInEndzone,TargetsPerRoute,ReceptionsTotal,ReceptionsContested,ReceptionsHero,ReceptionsPercentage,YardsTotal,YardsAfterCatchTotal,YardsAfterContactTotal,YardsAirTotal,TouchdownsTotal,TouchdownsInEndzone,MissedTacklesForcedTotal,MissedTacklesForcedPerReception,AlignmentBackfieldRoutesPercentage,AlignmentSlotRoutesPercentage,AlignmentWideRoutesPercentage,TargetedReadFirstTotal,TargetedReadDesignTotal,TargetedReadDesignPercentage,AverageDepthOfTarget,DeepTargetTargetsTotal,PasserRatingWhenTargeted,AveragesPerRouteYardsTotal,AveragesPerTargetYardsTotal,AveragesPerTargetYardsOverExpected,AveragesPerReceptionYardsTotal,AveragesPerReceptionYardsAfterCatch,AveragesPerReceptionYardsAfterContact,playerStatsFirstDownsReceiving,playerStatsXfpPprTotal,playerStatsXfpPprReceiving,playerStatsOffenseThreatsPercentage,playerStatsFantasyPointsNonPpr,playerStatsFantasyPointsPpr,playerStatsFantasyPointsHalfPpr,playerStatsFantasyPointsHalfPprRb,playerStatsFantasyPointsPprTe,playerStatsFantasyPointsDraftKings,playerStatsFantasyPointsFanDuel,playerStatsFantasyPointsCbs,playerStatsFantasyPointsNfl,playerStatsFantasyPointsEspn,playerStatsFantasyPointsYahoo,playerStatsFantasyPointsFfpc,playerStatsFantasyPointsNffc,playerStatsInside20ReceivingTargetsTotal,playerStatsGamesPlayed,AlignmentInlineRoutesPercentage
D.J. Moore,CHI,WR,344,No,No,No,318,98,No,8,Yes,98,1,3,0.3082,98,8,1,1,966,603,185,379,6,2,18,0.1837,0.0063,0.3019,0.6918,89,40,0.4082,3.8673,7,128.1,3.0377,9.8571,3.4306,9.8571,6.1531,1.8878,43,164.5918,164.5918,0.2849,131.6,229.6,180.6,229.6,229.6,232.6,182.6,228.6,228.6,228.6,179.6,229.6,228.6,13,17,
Keaton Mitchell,BLT,RB,4,No,No,No,4,1,No,,Yes,1,1,,0.25,1,,,1,28,33,5,-5,,,,,1,,,1,1,1,-5,,118.8,7,28,22.1289,28,33,5,1,1.306,1.306,0.25,2.8,3.8,3.3,4.3,3.8,3.8,3.3,3.8,3.8,3.8,3.3,3.8,3.8,,4,
Brenden Bates,CLV,TE,8,No,No,No,5,,No,,Yes,,,,,,,,,,,,,,,,,,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.6
Rome Odunze,CHI,WR,326,No,No,No,254,54,No,9,Yes,54,1,3,0.2126,54,9,5,1,734,253,96,499,3,3,6,0.1111,0.0039,0.3543,0.6417,37,7,0.1296,9.2407,4,137.3,2.8898,13.5926,5.7062,13.5926,4.6852,1.7778,37,99.4542,99.4542,0.1656,90.4,144.4,117.4,144.4,144.4,147.4,119.4,143.4,143.4,143.4,116.4,144.4,143.4,6,17,
Isaiah Davis,NYJ,RB,39,No,No,No,28,9,No,,Yes,9,1,,0.3214,9,,,1,75,73,28,2,1,,,,0.75,0.1071,0.1429,3,3,0.3333,0.2222,,138.4,2.6786,8.3333,2.0861,8.3333,8.1111,3.1111,4,17.47,17.47,0.2308,13.5,22.5,18,27,22.5,22.5,18,22.5,22.5,22.5,18,22.5,22.5,2,13,
Colby Parkinson,LA,TE,225,No,No,No,177,30,Yes,,Yes,30,1,1,0.1695,30,,,1,294,165,52,138,1,1,1,0.0333,,0.1921,0.0734,18,1,0.0333,4.6,1,118.6,1.661,9.8,3.1431,9.8,5.5,1.7333,15,44.8358,44.8358,0.1333,35.4,65.4,50.4,65.4,80.4,68.4,53.4,65.4,65.4,65.4,50.4,80.4,65.4,2,17,0.7345
Stephen Sullivan,CAR,TE,2,Yes,No,No,1,,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Foster Moreau,NO,TE,201,No,No,Yes,132,32,No,1,Yes,32,1,5,0.2424,32,1,2,1,413,155,52,273,5,5,2,0.0625,,0.2576,0.0758,22,2,0.0625,8.5312,4,158.3,3.1288,12.9062,4.9887,12.9062,4.8438,1.625,21,69.0997,69.0997,0.1592,71.3,103.3,87.3,103.3,119.3,106.3,90.3,103.3,103.3,103.3,87.3,119.3,103.3,6,17,0.6667
Tyler Allgeier,ATL,RB,76,No,Yes,No,56,13,No,,Yes,13,1,,0.2321,13,,,1,88,103,38,-15,,,7,0.5385,0.9464,0.0179,0.0357,2,2,0.1538,-1.1538,,94.9,1.5714,6.7692,0.6802,6.7692,7.9231,2.9231,2,18.8575,18.8575,0.1711,8.8,21.8,15.3,28.3,21.8,21.8,15.3,21.8,21.8,21.8,15.3,21.8,21.8,1,17,
Jermar Jefferson,DET,RB,3,No,Yes,Yes,2,1,No,,Yes,1,1,,0.5,1,,,1,10,10,3,,,,,,1,,,,,,,,108.3,5,10,4.1729,10,10,3,1,1.5297,1.5297,0.3333,1,2,1.5,2.5,2,2,1.5,2,2,2,1.5,2,2,,2,
Devaughn Vele,DEN,WR,186,Yes,No,No,148,41,No,3,Yes,41,1,3,0.277,41,3,3,1,475,137,47,351,3,3,2,0.0488,0.0068,0.7027,0.2905,28,2,0.0488,8.561,5,139.3,3.2095,11.5854,3.9883,11.5854,3.3415,1.1463,26,73.3101,73.3101,0.2204,65.5,106.5,86,106.5,106.5,109.5,89,106.5,106.5,106.5,86,106.5,106.5,6,13,
Khalil Herbert,CIN,RB,58,No,No,No,40,10,No,,Yes,10,1,,0.25,10,,,1,25,45,18,-20,,,,,0.9,0.025,0.05,1,,,-2,,79.2,0.625,2.5,-3.301,2.5,4.5,1.8,,14.7043,14.7043,0.1724,2.5,12.5,7.5,17.5,12.5,12.5,7.5,12.5,12.5,12.5,7.5,12.5,12.5,2,13,0.025
Trey Sermon,IND,RB,79,No,No,No,57,16,Yes,,Yes,16,1,,0.2807,16,,,1,99,98,28,1,,,3,0.1875,0.9298,0.0175,0.0526,1,1,0.0625,0.0625,,92.4,1.7368,6.1875,0.2616,6.1875,6.125,1.75,3,23.4113,23.4113,0.2025,9.9,25.9,17.9,33.9,25.9,25.9,17.9,25.9,25.9,25.9,17.9,25.9,25.9,2,17,
Josh Downs,IND,WR,189,No,No,No,182,72,Yes,5,Yes,72,1,2,0.3956,72,5,3,1,803,405,113,400,5,2,9,0.125,0.0165,0.8242,0.1538,66,10,0.1389,5.5556,4,136.3,4.4121,11.1528,4.2865,11.1528,5.625,1.5694,40,118.684,118.684,0.381,110.3,182.3,146.3,182.3,182.3,185.3,149.3,182.3,182.3,182.3,146.3,182.3,182.3,7,14,0.0055
Zamir White,LV,RB,47,No,No,No,32,6,No,,Yes,6,1,,0.1875,6,,,1,30,53,23,-23,,,4,0.6667,0.8438,0.0312,0.125,1,,,-3.8333,,87.5,0.9375,5,-0.4363,5,8.8333,3.8333,2,8.1992,8.1992,0.1277,3,9,6,12,9,9,6,9,9,9,6,9,9,,8,
Ameer Abdullah,LV,RB,177,No,Yes,No,139,40,No,1,Yes,40,1,1,0.2878,40,1,,1,261,262,88,1,3,1,8,0.2,0.9137,0.036,0.0504,19,4,0.1,0.025,,118.9,1.8777,6.525,0.3088,6.525,6.55,2.2,16,66.2017,66.2017,0.226,44.1,84.1,64.1,104.1,84.1,87.1,67.1,84.1,84.1,84.1,64.1,84.1,84.1,6,16,
Tanner McLachlan,CIN,TE,1,No,No,No,1,,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
Devin Singletary,NYG,RB,127,No,Yes,No,85,21,No,,Yes,21,1,,0.2471,21,,,1,119,180,58,-61,,,4,0.1905,0.7882,0.0824,0.1294,10,10,0.4762,-2.9048,,90.3,1.4,5.6667,-0.0576,5.6667,8.5714,2.7619,4,31.3467,31.3467,0.1654,11.9,32.9,22.4,43.4,32.9,35.9,25.4,32.9,32.9,32.9,22.4,32.9,32.9,,15,
Isaiah Hodgins,NYG,WR,12,No,No,No,10,2,No,,Yes,2,1,,0.2,2,,,1,12,2,,10,,,,,,0.5,0.5,1,,,5,,91.7,1.2,6,-0.4995,6,1,,,2.6881,2.6881,0.1667,1.2,3.2,2.2,3.2,3.2,3.2,2.2,3.2,3.2,3.2,2.2,3.2,3.2,,3,
Trayveon Williams,CIN,RB,2,No,No,No,1,,No,,Yes,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,
Ja'Tavion Sanders,CAR,TE,178,No,Yes,No,154,33,No,2,Yes,33,1,1,0.2143,33,2,1,1,342,195,92,155,1,1,4,0.1212,,0.5519,0.1753,19,1,0.0303,4.697,2,119.9,2.2208,10.3636,3.4857,10.3636,5.9091,2.7879,13,57.0284,57.0284,0.1854,40.2,73.2,56.7,73.2,89.7,76.2,59.7,73.2,73.2,73.2,56.7,89.7,73.2,4,16,0.2727
Anthony Miller,BLT,WR,2,No,No,No,1,1,No,,Yes,1,1,,1,1,,,1,16,,,16,,,,,,,1,1,,,16,,118.8,16,16,5.9048,16,,,1,1.7588,1.7588,0.5,1.6,2.6,2.1,2.6,2.6,2.6,2.1,2.6,2.6,2.6,2.1,2.6,2.6,,2,
Tanner Conner,MIA,TE,9,No,No,Yes,7,3,No,,Yes,3,1,,0.4286,3,,,1,16,4,2,12,,,,,0.1429,0.4286,0.1429,1,,,4,,88.9,2.2857,5.3333,-1.05,5.3333,1.3333,0.6667,1,4.7518,4.7518,0.3333,1.6,4.6,3.1,4.6,6.1,4.6,3.1,4.6,4.6,4.6,3.1,6.1,4.6,1,7,0.2857
Quintin Morris,BUF,TE,53,No,No,No,36,5,No,,Yes,5,1,1,0.1389,5,,,1,36,23,5,14,1,1,,,,0.1944,0.2222,3,1,0.2,2.8,,136.3,1,7.2,0.9572,7.2,4.6,1,3,10.9802,10.9802,0.0943,9.6,14.6,12.1,14.6,17.1,14.6,12.1,14.6,14.6,14.6,12.1,17.1,14.6,1,16,0.5833
Teagan Quitoriano,HST,TE,17,Yes,No,No,11,,No,,Yes,,,,,,,,,,,,,,,,,0.0909,0.0909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0.8182
Ashton Dulin,IND,WR,31,No,No,No,26,2,Yes,,Yes,2,1,,0.0769,2,,,1,67,43,11,24,1,,1,0.5,,0.5,0.5,2,,,12,,158.3,2.5769,33.5,24.3525,33.5,21.5,5.5,2,5.1464,5.1464,0.0645,12.7,14.7,13.7,14.7,14.7,14.7,13.7,14.7,14.7,14.7,13.7,14.7,14.7,,15,
Jauan Jennings,SF,WR,242,No,No,No,219,77,No,18,Yes,77,1,2,0.3516,77,18,1,1,975,242,121,745,6,2,11,0.1429,,0.4475,0.5525,69,,,9.6753,6,144.7,4.4521,12.6623,4.8813,12.6623,3.1429,1.5714,47,124.6159,124.6159,0.3182,133.5,210.5,172,210.5,210.5,213.5,175,210.5,210.5,210.5,172,210.5,210.5,8,15,
Hassan Haskins,LAC,RB,41,No,No,No,21,3,No,,Yes,3,1,,0.1429,3,,,1,49,43,3,6,1,,1,0.3333,0.8571,,0.1429,,,,2,,158.3,2.3333,16.3333,10.0514,16.3333,14.3333,1,2,4.0704,4.0704,0.0732,10.9,13.9,12.4,15.4,13.9,13.9,12.4,13.9,13.9,13.9,12.4,13.9,13.9,,15,
Andrew Ogletree,IND,TE,87,No,No,No,55,9,Yes,,Yes,9,1,,0.1636,9,,,1,109,56,15,53,1,,,,,0.3273,0.1091,5,1,0.1111,5.8889,,154.2,1.9818,12.1111,4.6641,12.1111,6.2222,1.6667,6,15.0457,15.0457,0.1034,16.9,25.9,21.4,25.9,30.4,28.9,24.4,25.9,25.9,25.9,21.4,30.4,25.9,2,17,0.5636
Jaylen Warren,PIT,RB,158,No,No,No,115,38,No,1,Yes,38,1,,0.3304,38,1,,1,310,328,100,-18,,,9,0.2368,0.887,0.0174,0.0261,11,7,0.1842,-0.4737,,100.7,2.6957,8.1579,2.2217,8.1579,8.6316,2.6316,16,59.0127,59.0127,0.2405,31,69,50,88,69,72,53,69,69,69,50,69,69,3,15,0.0696
Kendrick Bourne,NE,WR,167,No,No,No,144,28,No,2,Yes,28,1,1,0.1944,28,2,1,1,305,90,38,218,1,1,,,,0.2222,0.7778,25,3,0.1071,7.7857,1,124,2.1181,10.8929,3.4971,10.8929,3.2143,1.3571,13,52.5602,52.5602,0.1677,36.5,64.5,50.5,64.5,64.5,67.5,53.5,64.5,64.5,64.5,50.5,64.5,64.5,1,12,
Juwan Johnson,NO,TE,231,No,No,Yes,201,50,No,4,Yes,50,1,2,0.2488,50,4,2,1,548,230,76,326,3,2,5,0.1,,0.393,0.1741,41,4,0.08,6.52,2,132.3,2.7264,10.96,3.3783,10.96,4.6,1.52,27,91.7778,91.7778,0.2165,72.8,122.8,97.8,122.8,147.8,125.8,100.8,122.8,122.8,122.8,97.8,147.8,122.8,5,17,0.4328
David Montgomery,DET,RB,132,No,No,Yes,98,36,Yes,1,Yes,36,1,,0.3673,36,1,,1,341,364,131,-23,,,15,0.4167,0.9694,0.0204,0.0102,13,10,0.2778,-0.6389,,106.1,3.4796,9.4722,3.498,9.4722,10.1111,3.6389,16,53.1961,53.1961,0.2727,38.22,74.22,56.22,92.22,74.22,77.22,59.22,74.22,74.22,74.22,56.22,74.25,74.25,3,14,
Mack Hollins,BUF,WR,225,No,No,No,171,31,No,3,Yes,31,1,4,0.1813,31,3,,1,378,99,14,296,5,4,,,,0.2982,0.6842,20,,,9.5484,1,157.1,2.2105,12.1935,4.2835,12.1935,3.1935,0.4516,25,55.4364,55.4364,0.1378,67.8,98.8,83.3,98.8,98.8,101.8,86.3,98.8,98.8,98.8,83.3,98.8,98.8,5,17,0.0175
Tyler Boyd,TEN,WR,226,No,Yes,No,206,39,No,4,Yes,39,1,,0.1893,39,4,,1,390,200,95,190,,,3,0.0769,,0.835,0.165,33,9,0.2308,4.8718,1,108.3,1.8932,10,3.448,10,5.1282,2.4359,20,59.634,59.634,0.1726,39,78,58.5,78,78,81,61.5,78,78,78,58.5,78,78,2,16,
Dareke Young,SEA,WR,4,No,No,No,3,,Yes,,Yes,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,
Casey Washington,ATL,WR,2,No,No,Yes,2,1,Yes,,Yes,1,1,,0.5,1,,,1,14,11,10,3,,,,,,0.5,0.5,1,,,3,,118.8,7,14,8.5501,14,11,10,1,1.4062,1.4062,0.5,1.4,2.4,1.9,2.4,2.4,2.4,1.9,2.4,2.4,2.4,1.9,2.4,2.4,,2,
Kenneth Gainwell,PHI,RB,80,No,Yes,No,56,16,No,,Yes,16,1,,0.2857,16,,,1,116,118,64,-2,,,8,0.5,0.7857,0.0536,0.1607,2,1,0.0625,-0.125,,96.9,2.0714,7.25,1.1615,7.25,7.375,4,5,24.6037,24.6037,0.2,11.6,27.6,19.6,35.6,27.6,30.6,22.6,27.6,27.6,27.6,19.6,27.6,27.6,3,17,
Tyler Badie,DEN,RB,3,No,No,Yes,3,3,No,,Yes,3,1,,1,3,,,1,-2,4,,-6,,,,,1,,,1,1,0.3333,-2,,79.2,-0.6667,-0.6667,-6.5607,-0.6667,1.3333,,,4.4933,4.4933,1,-1.2,1.8,0.3,3.3,1.8,1.8,-0.7,0.8,0.8,0.8,-0.7,1.8,0.8,1,3,
Jordan Mims,NO,RB,36,No,No,Yes,28,12,No,,Yes,12,1,,0.4286,12,,,1,71,82,19,-11,,,1,0.0833,0.7857,0.1429,0.0357,6,2,0.1667,-0.9167,,91.3,2.5357,5.9167,-0.1258,5.9167,6.8333,1.5833,4,19.7382,19.7382,0.3333,7.1,19.1,13.1,25.1,19.1,19.1,13.1,19.1,19.1,19.1,13.1,19.1,19.1,1,9,0.0357
Jalen Brooks,DAL,WR,131,No,No,Yes,120,12,Yes,1,Yes,12,1,1,0.1,12,1,1,1,177,37,18,148,1,1,2,0.1667,,0.1667,0.825,8,1,0.0833,12.3333,2,146.5,1.475,14.75,6.2339,14.75,3.0833,1.5,8,22.4395,22.4395,0.0916,23.7,35.7,29.7,35.7,35.7,38.7,32.7,35.7,35.7,35.7,29.7,35.7,35.7,1,14,0.0083
David Bell,CLV,WR,5,No,No,No,5,3,No,1,Yes,3,1,,0.6,3,1,,1,27,9,7,18,,,1,0.3333,,0.6,0.4,2,,,6,,104.2,5.4,9,1.5732,9,3,2.3333,1,6.2934,6.2934,0.6,2.7,5.7,4.2,5.7,5.7,5.7,4.2,5.7,5.7,5.7,4.2,5.7,5.7,1,1,
Kevin Austin,NO,WR,103,No,No,Yes,88,11,No,1,Yes,11,1,,0.125,11,1,,1,151,38,17,113,,,,,,0.1932,0.8068,11,,,10.2727,,118.8,1.7159,13.7273,5.5033,13.7273,3.4545,1.5455,10,18.4293,18.4293,0.1068,15.1,26.1,20.6,26.1,26.1,29.1,23.6,26.1,26.1,26.1,20.6,26.1,26.1,,8,
Jamison Crowder,WAS,WR,47,No,No,Yes,38,9,Yes,3,Yes,9,1,2,0.2368,9,3,,1,72,11,2,78,2,2,,,,0.9211,0.0789,7,1,0.1111,8.6667,,139.6,1.8947,8,0.0074,8,1.2222,0.2222,4,17.529,17.529,0.1915,19.2,28.2,23.7,28.2,28.2,28.2,23.7,28.2,28.2,28.2,23.7,28.2,28.2,3,6,
KaVontae Turpin,DAL,WR,119,No,No,Yes,111,31,Yes,,Yes,31,1,1,0.2793,31,,,1,420,262,58,167,2,1,4,0.129,0.018,0.8198,0.1622,23,12,0.3871,5.3871,2,140.3,3.7838,13.5484,6.4349,13.5484,8.4516,1.871,18,51.0554,51.0554,0.2605,53,84,68.5,84,84,87,70.5,83,83,83,67.5,84,83,3,17,
Marquise Brown,KC,WR,24,No,No,No,24,9,No,1,Yes,9,1,,0.375,9,1,,1,91,42,3,49,,,,,,0.4583,0.5417,8,2,0.2222,5.4444,,108.8,3.7917,10.1111,3.1168,10.1111,4.6667,0.3333,5,14.3584,14.3584,0.375,9.1,18.1,13.6,18.1,18.1,18.1,13.6,18.1,18.1,18.1,13.6,18.1,18.1,1,2,
Jalen Nailor,MIN,WR,216,No,No,No,189,28,No,,Yes,28,1,5,0.1481,28,,,1,414,105,42,329,6,5,1,0.0357,,0.4974,0.5026,21,,,11.75,5,158.3,2.1905,14.7857,6.3401,14.7857,3.75,1.5,22,55.2823,55.2823,0.1296,77.4,105.4,91.4,105.4,105.4,108.4,94.4,105.4,105.4,105.4,91.4,105.4,105.4,4,17,
John Metchie,HST,WR,124,No,Yes,No,107,24,No,5,Yes,24,1,1,0.2243,24,5,1,1,254,66,13,192,1,1,,,,0.5701,0.4299,13,3,0.125,8,1,124.7,2.3738,10.5833,2.8501,10.5833,2.75,0.5417,11,39.2702,39.2702,0.1935,31.4,55.4,43.4,55.4,55.4,58.4,46.4,55.4,55.4,55.4,43.4,55.4,55.4,5,13,
Skyy Moore,KC,WR,17,No,No,No,10,,No,,Yes,,,,,,,,,,,,,,,,,0.1,0.3,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,
Chris Conley,SF,WR,65,No,No,No,59,6,No,,Yes,6,1,,0.1017,6,,,1,76,20,5,56,,,,,,0.1864,0.8136,3,,,9.3333,,118.8,1.2881,12.6667,4.7462,12.6667,3.3333,0.8333,3,9.4923,9.4923,0.0923,7.6,13.6,10.6,13.6,13.6,13.6,10.6,13.6,13.6,13.6,10.6,13.6,13.6,,15,
Travis Homer,CHI,RB,25,Yes,No,No,19,3,No,,Yes,3,1,,0.1579,3,,,1,11,9,3,2,,,,,0.9474,,0.0526,,,,0.6667,,81.9,0.5789,3.6667,-2.3144,3.6667,3,1,,4.3949,4.3949,0.12,1.1,4.1,2.6,5.6,4.1,4.1,2.6,4.1,4.1,4.1,2.6,4.1,4.1,,9,
Jaelon Darden,SEA,WR,9,No,No,No,9,1,Yes,,Yes,1,1,,0.1111,1,,,1,6,8,1,-2,,,,,,0.2222,0.7778,1,1,1,-2,,91.7,0.6667,6,0.5009,6,8,1,1,1.5102,1.5102,0.1111,0.6,1.6,1.1,1.6,1.6,1.6,1.1,1.6,1.6,1.6,1.1,1.6,1.6,,11,
David Martin-Robinson,TEN,TE,7,No,Yes,No,4,1,No,,Yes,1,1,,0.25,1,,,1,6,6,,,,,,,,0.25,0.25,,,,,,91.7,1.5,6,0.711,6,6,,1,1.316,1.316,0.1429,0.6,1.6,1.1,1.6,2.1,1.6,1.1,1.6,1.6,1.6,1.1,2.1,1.6,,5,0.5
Marquez Callaway,TB,WR,2,No,No,Yes,2,,No,,Yes,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
Jack Stoll,MIA,TE,38,No,No,Yes,23,2,No,,Yes,2,1,,0.087,2,,,1,10,3,1,7,,,,,,0.2609,0.087,,,,3.5,,87.5,0.4348,5,-1.1943,5,1.5,0.5,,2.8001,2.8001,0.0526,1,3,2,3,4,3,2,3,3,3,2,4,3,,9,0.6522
Luke Schoonmaker,DAL,TE,126,No,No,Yes,104,27,Yes,4,Yes,27,1,1,0.2596,27,4,,1,241,101,51,145,1,1,1,0.037,,0.3846,0.0769,19,,,5.3704,1,116.2,2.3173,8.9259,2.1009,8.9259,3.7407,1.8889,11,39.6674,39.6674,0.2143,30.1,57.1,43.6,57.1,70.6,60.1,46.6,57.1,57.1,57.1,43.6,70.6,57.1,,17,0.5385
Nate Adkins,DEN,TE,107,Yes,No,No,57,14,No,,Yes,14,1,1,0.2456,14,,,1,115,80,22,37,3,1,2,0.1429,,0.0877,0.0702,6,,,2.6429,,140.5,2.0175,8.2143,2.0115,8.2143,5.7143,1.5714,6,23.2802,23.2802,0.1308,29.5,43.5,36.5,43.5,50.5,46.5,39.5,43.5,43.5,43.5,36.5,50.5,43.5,4,17,0.8421
Trent Taylor,SF,WR,3,No,No,No,2,1,No,,Yes,1,1,,0.5,1,,,1,11,2,1,9,,,,,,,1,,,,9,,112.5,5.5,11,3.5461,11,2,1,,1.4621,1.4621,0.3333,1.1,2.1,1.6,2.1,2.1,2.1,1.6,2.1,2.1,2.1,1.6,2.1,2.1,,2,
Malik Heath,GB,WR,39,No,No,No,35,10,No,2,Yes,10,1,2,0.2857,10,2,1,1,97,26,6,81,2,2,,,,0.1143,0.8857,10,,,8.1,1,146.7,2.7714,9.7,2.5716,9.7,2.6,0.6,5,17.7283,17.7283,0.2564,21.7,31.7,26.7,31.7,31.7,31.7,26.7,31.7,31.7,31.7,26.7,31.7,31.7,2,10,
Mecole Hardman,KC,WR,49,No,No,Yes,46,12,No,,Yes,12,1,,0.2609,12,,,1,90,99,13,-9,,,3,0.25,0.0652,0.4348,0.5,10,8,0.6667,-0.75,,97.9,1.9565,7.5,2.1531,7.5,8.25,1.0833,6,19.2606,19.2606,0.2449,9,21,15,21,21,21,15,21,21,21,15,21,21,4,12,
Shane Zylstra,DET,TE,33,No,No,No,25,1,No,,Yes,1,1,,0.04,1,,,1,22,13,9,9,,,1,1,0.08,0.32,0.32,,,,9,,118.8,0.88,22,14.7404,22,13,9,1,1.658,1.658,0.0303,2.2,3.2,2.7,3.2,3.7,3.2,2.7,3.2,3.2,3.2,2.7,3.7,3.2,,12,0.28
D'Ernest Johnson,JAX,RB,85,No,No,No,64,12,Yes,,Yes,12,1,,0.1875,12,,,1,96,105,43,-9,,,4,0.3333,0.9531,0.0312,0.0156,7,5,0.4167,-0.75,,100,1.5,8,2.036,8,8.75,3.5833,3,17.3184,17.3184,0.1412,9.6,21.6,15.6,27.6,21.6,21.6,15.6,21.6,21.6,21.6,15.6,21.6,21.6,,13,
Theo Johnson,NYG,TE,223,No,No,No,176,29,No,2,Yes,29,1,,0.1648,29,2,,1,331,161,52,170,1,,4,0.1379,0.0227,0.5284,0.0739,20,2,0.069,5.8621,2,125.7,1.8807,11.4138,4.1243,11.4138,5.5517,1.7931,16,47.0587,47.0587,0.13,39.1,68.1,53.6,68.1,82.6,71.1,56.6,68.1,68.1,68.1,53.6,82.6,68.1,,12,0.375
Jahan Dotson,PHI,WR,223,No,Yes,No,207,19,No,1,Yes,19,1,,0.0918,19,1,1,1,216,73,19,143,,,4,0.2105,,0.2947,0.7005,16,5,0.2632,7.5263,2,114,1.0435,11.3684,3.8972,11.3684,3.8421,1,12,31.4702,31.4702,0.0852,21.6,40.6,31.1,40.6,40.6,43.6,34.1,40.6,40.6,40.6,31.1,40.6,40.6,,17,0.0048
DeVonta Smith,PHI,WR,223,Yes,Yes,No,206,68,No,9,Yes,68,1,6,0.3301,68,9,1,1,833,293,82,570,8,6,8,0.1176,,0.5777,0.4223,57,5,0.0735,8.3824,6,156.9,4.0437,12.25,4.7671,12.25,4.3088,1.2059,42,112.8531,112.8531,0.3049,131.3,199.3,165.3,199.3,199.3,202.3,168.3,199.3,199.3,199.3,165.3,199.3,199.3,8,13,
Jalen McMillan,TB,WR,237,No,No,Yes,202,37,No,4,Yes,37,1,4,0.1832,37,4,,1,461,130,32,350,8,4,3,0.0811,0.0099,0.2525,0.7376,30,7,0.1892,9.4595,5,158.2,2.2822,12.4595,4.4813,12.4595,3.5135,0.8649,23,69.7507,69.7507,0.1561,94.1,131.1,112.6,131.1,131.1,134.1,115.6,131.1,131.1,131.1,112.6,131.1,131.1,7,13,
E.J. Jenkins,PHI,TE,22,No,Yes,No,16,1,No,,Yes,1,1,,0.0625,1,,,1,7,3,1,4,1,,,,,0.5625,0.0625,1,,,4,,135.4,0.4375,7,0.9333,7,3,1,1,2.2767,2.2767,0.0455,6.7,7.7,7.2,7.7,8.2,7.7,7.2,7.7,7.7,7.7,7.2,8.2,7.7,1,8,0.375
Jameson Williams,DET,WR,315,No,No,No,286,58,No,7,Yes,58,1,1,0.2028,58,7,,1,1001,432,67,528,7,1,6,0.1034,,0.4021,0.5979,49,8,0.1379,9.1034,5,158.3,3.5,17.2586,9.2446,17.2586,7.4483,1.1552,42,102.0213,102.0213,0.1841,142.1,200.1,171.1,200.1,200.1,203.1,174.1,200.1,200.1,200.1,171.1,200.1,200.1,6,15,
Eric Gray,NYG,RB,38,No,Yes,No,29,10,No,,Yes,10,1,,0.3448,10,,,1,82,105,19,-23,,,2,0.2,0.7931,0.069,0.1034,6,4,0.4,-2.3,,100.8,2.8276,8.2,2.6754,8.2,10.5,1.9,3,14.3779,14.3779,0.2632,8.2,18.2,13.2,23.2,18.2,18.2,13.2,18.2,18.2,18.2,13.2,18.2,18.2,1,16,0.0345
Trenton Irwin,CIN,WR,44,No,Yes,No,37,3,No,,Yes,3,1,,0.0811,3,,,1,15,5,1,10,,,,,,0.5405,0.4595,2,,,3.3333,,87.5,0.4054,5,-0.8114,5,1.6667,0.3333,1,5.8492,5.8492,0.0682,1.5,4.5,3,4.5,4.5,4.5,3,4.5,4.5,4.5,3,4.5,4.5,2,7,
Puka Nacua,LA,WR,178,No,No,Yes,175,79,No,4,Yes,79,1,1,0.4514,79,4,3,1,990,525,211,468,3,1,15,0.1899,0.0057,0.3257,0.6686,66,19,0.2405,5.9241,4,131.4,5.6571,12.5316,5.3731,12.5316,6.6456,2.6709,47,126.4753,126.4753,0.4438,117,196,156.5,196,196,199,159.5,196,196,196,156.5,196,196,10,11,
Joe Mixon,HST,RB,173,No,Yes,No,121,36,No,,Yes,36,1,,0.2975,36,,,1,309,365,122,-56,1,,9,0.25,0.9091,0.0579,0.0331,17,12,0.3333,-1.5556,,111.7,2.5537,8.5833,2.6114,8.5833,10.1389,3.3889,12,58.2503,58.2503,0.2081,36.9,72.9,54.9,90.9,72.9,75.9,57.9,72.9,72.9,72.9,54.9,72.9,72.9,3,14,
