name,pos,team,pid,adp,merged_rank,proj_pg,p95,spike,cv,adv_pct,p50,p85,sim_mean,reg_rank,bye,w15,w16,w17,tail,clay_targ_pct,clay_car_pct,tm_pass_att,tm_pass_rate,tm_plays,tm_total_td,rk_passvol,rk_passrate,rk_td,opp_w15,opp_w16,opp_w17,coord_scheme,g25,tgt_share,tgt_share_cv,carry_share,carry_share_cv,adot,tgt_pg,car_pg,rec_pg,td_pg,dk_mean25,dk_max25,team25,mover,delta_pg,yprr_man,yprr_zone,man_route_sh,adot25,man_zone_delta,ol_pass_winrate,ol_run_winrate,opp_pass_def_tier,team_run_def_tier,team_play_action,team_motion,team_plays_g,team_vacated_tgt,vegas_w15_total,vegas_w15_imp,vegas_w15_spread,vegas_w16_total,vegas_w16_imp,vegas_w16_spread,vegas_w17_total,vegas_w17_imp,vegas_w17_spread,opp_w15_man_rate,zone_run_sh,zone_succ,gap_succ,stuff_pct,sack_pct25,ypa25,route_yprr,route_ypt,route_tprr,deep_route_sh,fd_rr,rb_rec_ypg,rb_rec_pg,outside_run_sh,deep_ball_sh,deep_ypa,qb_anya,qb_scramble,qb_rush_ypg,recyd_pg,adot_adj_ypt,epa_proxy,epa_proxy_src,cpoe,rec_epa_route,rec_separation,rec_yacoe,rec_croe,epa_real,rush_epa_att,ryoe_att,rb_topspeed,qb_epa_db,qb_cpoe,qb_ttt,qb_pressure_rate,sis_epa,sis_pe_play,sis_positive,sis_par,sis_boom,sis_bust,snap_share_est,snap_est_basis,sis_epa_per_tgt,sis_rec_boom,sis_rec_epa_per_tgt,rec_epa_man,rec_epa_per_tgt_man,rec_boom_man,rec_epa_zone,rec_epa_per_tgt_zone,rec_boom_zone,rec_man_zone_delta,qb_epa_man,qb_boom_man,qb_epa_zone,qb_boom_zone,qb_man_zone_delta,rb_epa_a_zone,rb_boom_zone,rb_epa_a_gap,rb_boom_gap,rb_zone_gap_delta,opp_pass_cov_pctl,opp_pass_rush_pctl,opp_run_def_pctl,opp_pass_cov_epatgt
Harold Fannin Jr.,TE,CLE,00-0040663,86.61415,96.0,10.876470588235296,27.374225340681026,0.17725,0.9184552416922817,0.8846153846153846,8.538941227965314,17.74071643892004,10.876470588235295,103.0,11.0,NYG,BAL,CLE@IND,15.0,23.0,2.0,32.0,54.1,59.1,1.47,15.0,16.0,31.0,,,,,16.0,21.9,0.42,4.3,0.31,6.0,6.8,0.4,4.5,0.44,11.9,28.4,CLE,False,-1.0,1.75,2.03,70.2,5.6,-0.29,45.0,35.0,Average,Elite,,,,128,41.5,19.0,4.0,43.5,17.0,9.5,43.5,21.5,0.5,11.6,,,,,,,2.18,7.4,0.296,9.6,0.095,,,,,,,,,45.7,-0.03,2.18,Rec EPA/route (NFL Pro),,-0.022,2.98,1.14,-0.1,-0.022,,,,,,,,11.81,,50.5,18.1,27.1,20.6,38.9,route-participation,0.11,,,8.9,0.32,32.1,4.91,0.07,27.3,0.25,,,,,,,,,,,4.7,85.9,76.6,0.2727
Jaylen Warren,RB,PIT,00-0037228,81.76846,85.0,10.988235294117649,26.67436245042253,0.1886666666666666,0.811955287546532,0.6627906976744186,9.050613386069887,18.286700168672876,10.98823529411765,101.0,9.0,BAL,CAR,PIT@TEN,13.0,10.0,42.0,33.5,56.2,59.6,1.76,6.0,5.0,27.0,,,,,17.0,10.4,0.59,58.4,0.25,-2.4,2.7,13.1,2.4,0.47,13.5,32.1,PIT,False,-2.5,,,,,,97.0,74.0,Below Avg,Average,,,,187,45.5,21.5,2.5,41.5,22.5,-4.0,42.5,21.5,-1.0,23.2,79.0,53.1,60.5,40.9,,,1.31,7.4,0.178,12.0,0.05,19.8,2.4,28.9,,,,,,19.8,,1.31,Rec EPA/route (NFL Pro),,0.029,5.36,2.77,2.0,0.029,-0.018,0.86,0,,,,,10.67,0.086,49.8,17.6,10.0,6.2,26.5,touch-opportunity,,13.3,0.2,,,,,,,,,,,,,-0.0,10.7,0.03,3.6,-0.03,57.8,20.3,70.3,0.1859
Kyle Pitts Sr.,TE,ATL,00-0036970,93.91006,100.0,10.835294117647058,28.15721984895897,0.1770833333333333,1.039922270372919,0.8653846153846154,8.206312415121218,17.548914457115927,10.835294117647061,104.0,11.0,WAS,TB,ATL@NO,11.0,21.0,0.0,33.4,55.4,60.2,1.88,7.0,10.0,23.0,,,,,17.0,22.7,0.31,,,7.3,7.0,0.0,5.2,0.29,12.6,48.6,ATL,False,-1.8,1.88,1.71,69.5,6.7,0.18,61.0,35.0,Poor,Below Avg,,,,124,47.5,22.0,3.5,46.5,22.5,1.0,44.5,22.5,-1.0,15.1,,,,,,,1.97,8.1,0.244,11.7,0.105,,,,,,,,,54.6,0.47,1.97,Rec EPA/route (NFL Pro),,0.042,3.56,-0.95,5.5,0.042,,,,,,,,31.0,,55.1,10.0,33.9,15.3,47.7,route-participation,0.26,,,25.57,0.64,45.0,9.69,0.15,30.8,0.49,,,,,,,,,,,17.2,48.4,7.8,0.21
Rico Dowdle,RB,PIT,00-0036139,90.80577,92.0,10.776470588235291,26.8887042176407,0.1870833333333333,0.8400737532535137,0.6511627906976745,8.644988524940086,17.87193127520428,10.776470588235291,106.0,9.0,BAL,CAR,PIT@TEN,13.0,7.0,52.0,33.5,56.2,59.6,1.76,6.0,5.0,27.0,,,,,18.0,11.3,0.62,48.6,0.42,-0.9,2.9,13.4,2.2,0.39,12.7,36.9,CAR,True,-1.9,,,,,,97.0,74.0,Below Avg,Average,,,,187,45.5,21.5,2.5,41.5,22.5,-4.0,42.5,21.5,-1.0,23.2,72.6,46.7,53.2,46.5,,,0.94,6.4,0.147,12.6,0.042,16.8,2.2,20.6,,,,,,16.8,,0.94,Rec EPA/route (NFL Pro),,-0.02,6.44,-0.41,-5.0,-0.02,0.007,0.72,1,,,,,-4.01,0.002,41.9,-0.1,11.9,9.3,27.3,touch-opportunity,,18.8,0.05,,,,,,,,,,,,,-0.02,12.5,-0.09,8.9,0.07,57.8,20.3,70.3,0.1859
Jared Goff,QB,DET,00-0033106,103.5366,99.0,16.777647058823533,33.91801490376049,0.1621666666666666,0.545193998361452,0.5897435897435898,15.153048791854204,25.819650545769942,16.777647058823536,28.0,6.0,MIN,NYG,CHI@DET,4.0,,,32.0,53.5,59.8,2.94,15.0,19.0,3.0,,,,,17.0,,,6.4,0.41,,0.0,1.1,0.0,0.0,19.3,37.0,DET,False,-2.5,,,,,,10.0,58.0,Good,Average,25.5,59.1,62.5,74,47.5,24.5,-1.5,49.0,28.0,-7.5,50.0,25.0,0.0,27.8,,,,,6.2,8.1,,,,,,,,,14.2,14.2,7.52,5,2.6,,,7.52,EPA/DB (NFL Pro),5.71,,,,,0.128,,,,0.128,1.46,2.7,34.3,98.18,0.2,50.8,91.9,30.0,18.8,,,,,,,,,,,,,0.0768,32.3,0.2735,30.9,-0.1967,,,,,,48.4,64.1,85.9,-0.0696
Brock Purdy,QB,SF,00-0037834,98.79601,93.0,18.408235294117645,35.93964077812671,0.14925,0.499459693951877,0.8205128205128205,16.787051994272655,27.578079118651143,18.40823529411764,15.0,8.0,LAC,KC,PHI@SF,8.0,,,31.2,52.7,59.2,2.59,20.0,23.0,9.0,,,,,11.0,,,14.7,0.61,,0.0,4.3,0.0,0.27,19.8,40.9,SF,False,-1.4,,,,,,71.0,74.0,Average,Below Avg,22.3,72.0,63.2,162,47.0,22.5,1.5,47.0,22.5,2.0,46.5,24.0,-2.0,18.2,,,,,3.9,7.8,,,,,,,,,16.1,14.6,6.45,24,18.9,,,6.45,EPA/DB (NFL Pro),5.69,,,,,0.199,,,,0.199,5.77,3.2,35.0,49.16,0.224,54.2,50.4,33.9,16.9,,,,,,,,,,,,,0.3844,42.0,0.1319,33.9,0.2525,,,,,,45.3,14.1,4.7,-0.0031
Jakobi Meyers,WR,JAX,00-0034960,102.81656,105.0,10.576470588235296,27.587753578741967,0.1833333333333333,1.0093379264174074,0.7194244604316546,8.215970029658404,17.49097485318922,10.576470588235296,110.0,7.0,HOU,DAL,JAX@WAS,12.0,19.0,2.0,32.9,56.1,58.7,2.35,10.0,6.0,16.0,,,,,17.0,22.2,0.31,5.6,0.6,9.2,6.7,0.3,4.5,0.18,10.5,21.3,JAX,False,0.1,1.54,2.02,68.3,9.3,-0.48,77.0,84.0,Good,Average,21.8,58.5,63.7,132,44.0,20.0,3.5,50.5,24.0,3.0,48.5,26.0,-4.0,16.2,,,,,,,1.82,7.8,0.234,11.6,0.097,,,,,,,,,49.8,-0.3,1.82,Rec EPA/route (NFL Pro),,0.009,2.75,0.43,3.2,0.009,,,,,,,,23.04,,61.5,12.6,38.5,13.8,48.8,route-participation,0.21,,,14.57,0.44,48.5,9.23,0.14,32.3,0.3,,,,,,,,,,,95.3,98.4,95.3,-0.1249
Kyler Murray,QB,MIN,00-0035228,108.38151,106.0,15.417647058823531,25.430270927187102,0.0860833333333333,0.3470289706440396,0.4615384615384615,14.44392513873929,20.704351727846102,15.41764705882353,45.0,6.0,DET,WAS,MIN@NYJ,7.0,,,33.9,56.4,60.1,2.12,4.0,4.0,21.0,,,,,5.0,,,24.5,0.29,,0.0,5.8,0.0,0.2,16.2,18.3,ARI,True,-0.8,,,,,,29.0,97.0,Average,Average,25.6,50.4,56.1,63,47.5,23.0,1.5,47.5,25.5,-3.5,41.0,22.0,-3.0,9.3,,,,,8.2,6.2,,,,,,,,,17.4,9.8,4.96,15,34.6,,,4.96,EPA/DB (NFL Pro),3.82,,,,,0.024,,,,0.024,-1.1,2.67,29.9,-1.14,0.177,43.5,21.4,24.3,19.8,,,,,,,,,,,,,0.2619,37.1,-0.1279,21.6,0.3898,,,,,,35.9,70.3,23.4,0.0667
Jaxson Dart,QB,NYG,00-0040691,98.63321,94.0,18.75647058823529,34.638298911058044,0.1318333333333333,0.4598474562756224,0.8717948717948718,17.29994475576376,27.123123791280445,18.756470588235285,13.0,8.0,CLE,DET,DAL@NYG,3.0,,,29.6,50.6,58.6,2.18,30.0,29.0,20.0,,,,,14.0,,,20.6,0.53,,0.0,6.1,0.0,0.64,17.5,29.4,NYG,False,1.3,,,,,,68.0,58.0,Elite,Poor,,,,166,41.5,22.5,-4.0,49.0,20.5,7.5,50.5,23.0,5.0,10.8,,,,,7.8,6.9,,,,,,,,,18.9,9.7,6.02,37,34.8,,,6.02,EPA/DB (NFL Pro),1.79,,,,,0.026,,,,0.026,-1.55,2.87,34.5,-19.02,0.139,43.3,32.7,24.6,22.2,,,,,,,,,,,,,-0.2448,25.7,0.0967,26.9,-0.3415,,,,,,26.6,67.2,73.4,0.0357
Quentin Johnston,WR,LAC,00-0038544,90.77076,90.0,9.847058823529412,26.45479256969828,0.1918333333333333,1.0903714181768904,0.6690647482014388,7.4990208776912155,16.6811541534726,9.847058823529412,126.0,7.0,SF,MIA,KC@LAC,9.0,17.0,1.0,31.1,53.7,57.8,2.41,21.0,18.0,14.0,,,,The bad news for Chargers fans is that O'Leary has only been a defensive coordinator for one season.,14.0,20.0,0.36,3.8,0.03,11.6,6.4,0.1,3.9,0.57,12.9,24.9,LAC,False,-3.1,1.41,1.38,72.7,13.2,0.04,0.0,3.0,Poor,Average,,,,10,47.0,24.0,-1.5,44.5,25.5,-7.0,44.5,23.0,-1.5,,,,,,,,1.73,9.3,0.186,10.4,0.056,,,,,,,,,53.9,0.49,1.73,Rec EPA/route (NFL Pro),,0.045,2.37,0.82,5.3,0.045,,,,,,,,29.71,,52.4,2.1,29.8,13.1,59.5,route-participation,0.35,,,8.83,0.25,28.6,16.78,0.41,29.3,-0.16,,,,,,,,,,,42.2,4.7,54.7,0.1626
George Kittle,TE,SF,00-0033288,104.91057,104.0,12.746666666666666,33.21273976536049,0.18725,1.057248036590147,0.9615384615384616,9.70817815484746,21.466766384074592,12.746666666666666,72.0,8.0,LAC,KC,PHI@SF,8.0,18.0,0.0,31.2,52.7,59.2,2.59,20.0,23.0,9.0,,,,,12.0,20.1,0.41,2.6,,6.7,5.9,0.1,4.8,0.58,13.8,27.5,SF,False,-1.1,2.15,2.01,74.5,7.3,0.14,71.0,74.0,Average,Below Avg,22.3,72.0,63.2,162,47.0,22.5,1.5,47.0,22.5,2.0,46.5,24.0,-2.0,18.2,,,,,,,2.6,9.3,0.279,15.6,0.158,,,,,,,,,52.8,1.56,2.6,Rec EPA/route (NFL Pro),,0.189,3.58,0.85,15.2,0.189,,,,,,,,45.55,,68.1,17.2,39.1,7.2,35.7,route-participation,0.66,,,15.82,0.75,42.9,25.99,0.68,39.5,0.07,,,,,,,,,,,45.3,14.1,4.7,-0.0031
Kyle Monangai,RB,CHI,00-0040236,95.88414,101.0,10.117647058823527,25.150282612219456,0.1890833333333333,0.841716354227591,0.6046511627906976,8.187751968809103,16.731380947563856,10.117647058823529,119.0,10.0,BUF,GB,CHI@DET,4.0,7.0,42.0,31.1,51.6,60.2,2.41,21.0,27.0,14.0,,,,,19.0,7.0,0.58,34.0,0.38,0.2,1.9,10.1,1.2,0.26,8.7,25.8,CHI,False,1.4,,,,,,100.0,97.0,Average,Below Avg,31.5,55.0,66.4,161,50.5,23.0,4.0,48.5,24.5,-0.5,50.0,25.0,0.0,18.8,80.7,49.4,55.8,41.4,,,0.75,7.0,0.108,9.5,0.032,11.7,1.2,15.6,,,,,,11.7,,0.75,Rec EPA/route (NFL Pro),,-0.049,4.93,1.18,-25.5,-0.049,-0.021,0.61,0,,,,,8.78,0.032,51.5,5.8,14.2,11.2,19.9,touch-opportunity,,,,,,,,,,,,,,,,0.05,15.3,0.17,11.6,-0.12,82.8,39.1,57.8,0.0924
Blake Corum,RB,LAR,00-0039738,100.51173,107.0,9.070588235294116,23.076820417846022,0.2041666666666666,0.8717784885241777,0.5581395348837209,7.473948076075056,15.537211045250181,9.070588235294116,138.0,11.0,DAL,SEA,LAR@TB,1.0,4.0,37.0,32.8,54.7,60.1,3.24,11.0,13.0,1.0,,,,,20.0,5.2,0.5,30.6,0.37,2.0,0.9,8.6,0.7,0.3,7.3,29.1,LAR,False,1.8,,,,,,87.0,97.0,Poor,Elite,34.6,58.2,64.7,15,53.0,29.0,-5.5,48.0,23.5,1.5,49.5,26.0,-2.5,12.2,72.4,58.9,67.6,37.3,,,0.36,3.8,0.094,11.4,0.015,3.6,0.7,21.0,,,,,,3.6,,0.36,Rec EPA/route (NFL Pro),,-0.075,4.85,-1.43,-22.4,-0.075,0.085,0.83,2,,,,,2.66,0.053,49.7,7.8,11.0,8.3,15.8,touch-opportunity,,,,,,,,,,,,,,,,0.0,10.5,0.04,12.5,-0.04,39.1,26.6,17.2,0.0996
Bo Nix,QB,DEN,00-0039732,111.6201,111.0,18.078823529411768,30.415358402600745,0.0931666666666666,0.3610998786355999,0.7435897435897436,16.87577540650247,24.438993537008876,18.078823529411764,19.0,10.0,LV,BUF,DEN@NE,6.0,,,33.2,55.9,59.4,2.47,9.0,7.0,13.0,,,,,18.0,2.8,,20.3,0.59,2.0,0.1,5.3,0.0,0.28,19.2,36.0,DEN,False,-1.1,,,,,,77.0,97.0,Below Avg,Elite,24.1,45.9,64.1,0,40.5,22.5,-4.5,46.0,23.0,0.0,42.5,20.0,2.5,15.6,,,,,2.8,6.6,,,,,,,,,17.8,10.4,6.09,36,21.4,,,6.09,EPA/DB (NFL Pro),1.6,,,,,0.062,,,,0.062,-1.34,2.87,27.0,25.32,0.228,45.4,114.2,22.7,18.0,,,,,,,,,,,,,0.1656,32.5,0.0383,20.8,0.1273,,,,,,54.7,10.9,92.2,0.192
Wan'Dale Robinson,WR,TEN,00-0038117,106.6559,113.0,10.288235294117646,27.31843013093832,0.181,0.9802446580213394,0.697841726618705,7.822722827999025,17.013235676464557,10.288235294117646,117.0,9.0,IND,LV,PIT@TEN,13.0,21.0,1.0,32.8,56.4,58.2,1.71,11.0,3.0,30.0,,,,,16.0,30.3,0.33,3.1,0.15,8.4,8.8,0.2,5.8,0.25,14.2,33.6,NYG,True,-3.9,1.9,2.34,70.2,9.0,-0.44,61.0,35.0,Poor,Average,,,,131,47.0,23.5,0.5,42.0,20.5,1.0,42.5,21.0,1.0,20.3,,,,,,,2.27,8.0,0.284,10.4,0.087,,,,,,,,,63.4,-0.05,2.27,Rec EPA/route (NFL Pro),,0.023,3.35,0.3,-3.7,0.023,,,,,,,,12.52,,50.0,12.6,27.1,22.9,53.2,route-participation,0.09,,,11.39,0.35,42.4,15.77,0.19,28.4,0.16,,,,,,,,,,,1.6,60.9,10.9,0.1664
Dalton Kincaid,TE,BUF,00-0038933,112.95557,120.0,8.988235294117647,24.83263942736237,0.1998333333333333,1.1161282104258687,0.6923076923076923,6.647926345388804,15.593301729331213,8.988235294117649,139.0,7.0,CHI,DEN,BUF@MIA,16.0,16.0,0.0,29.9,50.0,59.8,3.06,28.0,30.0,2.0,,,,,14.0,14.9,0.41,,,9.2,4.4,0.0,3.4,0.5,11.7,25.1,BUF,False,-2.7,2.79,4.23,71.9,9.4,-1.44,97.0,100.0,Poor,Below Avg,,,,19,50.5,27.0,-4.0,46.0,23.0,0.0,48.0,28.0,-8.5,14.0,,,,,,,3.4,11.1,0.307,8.3,0.17,,,,,,,,,48.7,2.98,3.4,Rec EPA/route (NFL Pro),,0.192,3.39,0.94,10.2,0.192,,,,,,,,35.48,,63.3,10.4,42.9,6.1,24.0,route-participation,0.72,,,9.57,0.53,33.3,21.59,0.94,47.8,-0.41,,,,,,,,,,,62.5,23.4,35.9,0.3356
Ricky Pearsall,WR,SF,00-0039916,107.43724,114.0,9.75294117647059,26.68333452512748,0.1861666666666666,1.0865953706939042,0.6402877697841727,7.276568833496524,16.360596417584752,9.752941176470587,130.0,8.0,LAC,KC,PHI@SF,8.0,17.0,1.0,31.2,52.7,59.2,2.59,20.0,23.0,9.0,,,,,10.0,16.8,0.44,3.2,0.27,13.8,5.5,0.2,3.6,0.0,9.5,22.7,SF,False,0.3,1.6,1.45,73.4,13.7,0.15,71.0,74.0,Average,Below Avg,22.3,72.0,63.2,162,47.0,22.5,1.5,47.0,22.5,2.0,46.5,24.0,-2.0,18.2,,,,,,,2.29,10.3,0.221,12.3,0.116,,,,,,,,,52.8,1.4,2.29,Rec EPA/route (NFL Pro),,0.087,2.33,-0.64,11.1,0.087,,,,,,,,27.26,,62.3,11.7,49.1,13.2,42.0,route-participation,0.51,,,11.82,0.84,50.0,17.33,0.48,52.8,0.36,,,,,,,,,,,45.3,14.1,4.7,-0.0031
Jordan Love,QB,GB,00-0036264,111.06835,109.0,16.236470588235292,31.96022146724221,0.14925,0.514302917512375,0.5128205128205128,14.66459181288483,24.305232950709176,16.236470588235292,37.0,11.0,MIA,CHI,GB@HOU,10.0,,,31.2,53.1,58.8,2.47,18.0,21.0,12.0,,,,He had gotten the job because he was the offensive coordinator with the Green Bay Packers for the previous three seasons.,16.0,,,10.5,0.56,,0.0,3.0,0.0,0.0,17.4,33.0,GB,False,-1.2,,,,,,87.0,58.0,Poor,Below Avg,25.5,52.3,60.0,148,46.0,29.0,-11.5,48.5,24.0,0.5,44.5,23.5,-3.0,13.7,,,,,4.1,7.9,,,,,,,,,22.7,12.2,7.69,24,13.1,,,7.69,EPA/DB (NFL Pro),5.46,,,,,0.202,,,,0.202,4.03,2.9,36.4,85.43,0.201,51.1,67.2,27.4,17.2,,,,,,,,,,,,,0.0932,34.3,0.2471,25.2,-0.1539,,,,,,14.1,1.6,51.6,0.0453
Xavier Worthy,WR,KC,00-0039894,112.3351,117.0,10.43529411764706,27.51698715250613,0.18525,1.1951699147492725,0.7122302158273381,7.859295111588923,17.169238530970887,10.435294117647063,112.0,5.0,NE,SF,KC@LAC,9.0,17.0,3.0,33.6,55.7,60.4,2.59,5.0,9.0,9.0,,,,,14.0,16.0,0.36,5.4,0.34,12.9,5.2,0.8,3.0,0.07,7.9,17.1,KC,False,2.5,1.29,0.92,78.6,11.4,0.38,97.0,35.0,Average,Average,15.2,50.9,62.4,148,44.5,23.5,-2.5,47.0,24.5,-2.0,44.5,21.5,1.5,10.9,,,,,,,1.67,7.4,0.225,10.4,0.071,,,,,,,,,38.0,-1.08,1.67,Rec EPA/route (NFL Pro),,0.032,3.46,-0.55,-8.6,0.032,,,,,,,,18.17,,52.1,10.5,32.9,11.0,38.3,route-participation,0.25,,,8.9,0.31,34.5,11.07,0.35,37.5,-0.04,,,,,,,,,,,92.2,35.9,82.8,-0.0233
J.K. Dobbins,RB,DEN,00-0036158,110.82248,115.0,10.394117647058822,25.16702432462708,0.1894166666666666,0.8473993351451723,0.627906976744186,8.405676877420127,17.200623552073033,10.394117647058822,113.0,10.0,LV,BUF,DEN@NE,6.0,4.0,53.0,33.2,55.9,59.4,2.47,9.0,7.0,13.0,,,,,10.0,4.5,0.51,57.3,0.14,-2.1,1.4,15.3,1.1,0.4,12.2,17.1,DEN,False,-1.8,,,,,,77.0,97.0,Below Avg,Elite,24.1,45.9,64.1,0,40.5,22.5,-4.5,46.0,23.0,0.0,42.5,20.0,2.5,15.6,68.1,53.7,54.0,45.8,,,0.41,2.9,0.139,11.1,0.0,3.7,1.1,21.3,,,,,,3.7,,0.41,Rec EPA/route (NFL Pro),,-0.06,5.66,-1.36,-8.6,-0.06,-0.007,1.05,2,,,,,9.08,0.122,48.4,18.6,13.7,8.5,28.1,touch-opportunity,,,,,,,,,,,,,,,,0.15,16.4,-0.13,8.1,0.28,54.7,10.9,92.2,0.192
Kenneth Gainwell,RB,TB,00-0036919,99.285614,103.0,10.03529411764706,24.20426233886995,0.1909166666666666,0.7970909904393467,0.5813953488372093,8.37071269583698,16.607604782316425,10.03529411764706,123.0,10.0,NO,ATL,LAR@TB,1.0,12.0,25.0,31.0,52.8,58.8,2.24,23.0,22.0,19.0,,,,One of the most exciting quotes of the offseason came a couple weeks ago when new Buccaneers offensive coordinator Zach Robinson said that Amika Iqbuka is going to play the Z in his offense.,18.0,16.4,0.43,28.6,0.43,-0.1,5.1,6.7,4.3,0.44,12.8,31.4,PIT,True,-2.8,,,,,,61.0,35.0,Average,Average,,,,111,46.0,24.5,-3.5,46.5,23.5,-1.0,49.5,23.5,2.5,14.7,78.7,53.6,52.4,44.2,,,1.39,6.1,0.228,13.1,0.057,28.4,4.3,50.5,,,,,,28.4,,1.39,Rec EPA/route (NFL Pro),,-0.015,4.64,0.45,3.1,-0.015,0.011,0.58,1,,,,,-0.75,0.036,47.4,3.8,14.9,10.5,20.1,touch-opportunity,,20.0,0.07,,,,,,,,,,,,,0.09,13.3,-0.06,16.0,0.15,7.8,89.1,48.4,0.1169
Travis Kelce,TE,KC,00-0030506,116.77076,122.0,10.294117647058824,26.77398574808092,0.1814166666666666,1.0768517999179237,0.8269230769230769,7.810966409551746,16.970067120228517,10.294117647058824,116.0,5.0,NE,SF,KC@LAC,9.0,19.0,0.0,33.6,55.7,60.4,2.59,5.0,9.0,9.0,,,,,17.0,20.1,0.32,2.4,,6.7,6.4,0.1,4.5,0.29,11.2,24.1,KC,False,-0.9,1.73,2.3,77.6,6.5,-0.57,97.0,35.0,Average,Average,15.2,50.9,62.4,148,44.5,23.5,-2.5,47.0,24.5,-2.0,44.5,21.5,1.5,10.9,,,,,,,1.88,7.9,0.239,10.9,0.1,,,,,,,,,50.1,0.31,1.88,Rec EPA/route (NFL Pro),,0.066,3.16,0.55,2.5,0.066,,,,,,,,42.06,,59.3,12.2,30.6,12.0,44.3,route-participation,0.39,,,13.75,0.35,30.8,23.9,0.43,32.7,-0.08,,,,,,,,,,,92.2,35.9,82.8,-0.0233
Michael Pittman Jr.,WR,PIT,00-0036252,99.254,98.0,11.647058823529411,29.39693062756817,0.17475,1.018958067204072,0.7841726618705036,9.12103217813361,18.7414600728671,11.64705882352941,90.0,9.0,BAL,CAR,PIT@TEN,13.0,23.0,0.0,33.5,56.2,59.6,1.76,6.0,5.0,27.0,,,,,17.0,21.0,0.41,,,8.0,6.7,0.0,4.7,0.41,12.0,23.5,IND,True,-0.4,1.52,2.11,72.5,8.8,-0.59,97.0,74.0,Below Avg,Average,,,,187,45.5,21.5,2.5,41.5,22.5,-4.0,42.5,21.5,-1.0,23.2,,,,,,,1.63,7.3,0.224,12.8,0.096,,,,,,,,,46.6,-0.71,1.63,Rec EPA/route (NFL Pro),,0.04,3.01,0.35,3.7,0.04,,,,,,,,29.08,,62.7,-2.3,30.9,14.5,50.2,route-participation,0.26,,,-3.78,-0.15,30.8,28.53,0.41,32.9,-0.56,,,,,,,,,,,57.8,20.3,70.3,0.1859
Josh Downs,WR,IND,00-0038997,104.77197,108.0,9.81764705882353,25.81378519061517,0.1876666666666666,0.965281318123314,0.6618705035971223,7.571438490321974,16.224257055053208,9.817647058823534,127.0,13.0,TEN,CIN,CLE@IND,15.0,20.0,1.0,31.0,53.4,58.0,2.29,23.0,20.0,17.0,,,,,16.0,17.3,0.33,4.3,0.24,7.5,5.5,0.1,3.6,0.25,8.5,17.0,IND,False,1.3,1.69,1.45,73.8,8.0,0.24,19.0,84.0,Below Avg,Average,27.8,55.0,59.9,131,47.0,23.5,-0.5,51.0,24.5,2.0,43.5,22.0,-0.5,18.2,,,,,,,1.76,6.7,0.264,11.3,0.112,,,,,,,,,34.9,-1.16,1.76,Rec EPA/route (NFL Pro),,0.026,2.62,0.04,-1.9,0.026,,,,,,,,5.94,,51.1,16.1,27.3,17.0,35.9,route-participation,0.07,,,-14.92,-0.53,25.0,22.55,0.43,28.8,-0.96,,,,,,,,,,,23.4,75.0,42.2,0.162
Baker Mayfield,QB,TB,00-0034855,119.159546,118.0,16.42705882352941,32.1747181766125,0.14625,0.5070998566225102,0.5641025641025641,14.92507298188525,24.443997053319382,16.427058823529414,33.0,10.0,NO,ATL,LAR@TB,1.0,,,31.0,52.8,58.8,2.24,23.0,22.0,19.0,,,,One of the most exciting quotes of the offseason came a couple weeks ago when new Buccaneers offensive coordinator Zach Robinson said that Amika Iqbuka is going to play the Z in his offense.,17.0,,,13.7,0.39,,0.0,3.2,0.0,0.06,16.9,27.7,TB,False,-0.5,,,,,,61.0,35.0,Average,Average,,,,111,46.0,24.5,-3.5,46.5,23.5,-1.0,49.5,23.5,2.5,14.7,,,,,5.7,7.0,,,,,,,,,20.5,10.1,6.17,41,22.5,,,6.17,EPA/DB (NFL Pro),-1.15,,,,,-0.02,,,,-0.02,-1.55,2.82,31.5,-11.17,0.091,44.2,23.4,24.2,20.4,,,,,,,,,,,,,-0.3076,21.8,0.0875,25.9,-0.3951,,,,,,7.8,89.1,48.4,0.1169
Matthew Golden,WR,GB,00-0040667,114.59567,112.0,10.994117647058824,28.9404578020418,0.1833333333333333,1.0430553414575576,0.7553956834532374,8.236314337021714,18.152304443502427,10.994117647058825,99.0,11.0,MIA,CHI,GB@HOU,10.0,20.0,1.0,31.2,53.1,58.8,2.47,18.0,21.0,12.0,,,,He had gotten the job because he was the offensive coordinator with the Green Bay Packers for the previous three seasons.,15.0,12.4,0.53,6.0,0.43,12.7,3.3,0.7,2.2,0.07,5.9,18.4,GB,False,5.1,1.59,2.42,72.9,14.2,-0.83,87.0,58.0,Poor,Below Avg,25.5,52.3,60.0,148,46.0,29.0,-11.5,48.5,24.0,0.5,44.5,23.5,-3.0,13.7,,,,,,,1.98,9.7,0.204,15.4,0.088,,,,,,,,,29.7,0.71,1.98,Rec EPA/route (NFL Pro),,0.054,3.6,-0.75,3.3,0.054,,,,,,,,19.15,,55.8,3.2,34.9,16.3,27.5,route-participation,0.45,,,6.74,0.56,50.0,14.3,0.55,30.8,0.01,,,,,,,,,,,14.1,1.6,51.6,0.0453
