Name,Team,POS,playerStatsSnapsOffenseTotal,PlayActionLabel,PressuredLabel,BlitzedLabel,RoutesTotal,TargetsTotal,TargetsContestedLabel,TargetsContestedTotal,TargetsCatchableLabel,TargetsCatchableTotal,TargetsCatchablePercentage,TargetsInEndzone,TargetsPerRoute,ReceptionsTotal,ReceptionsContested,ReceptionsPercentage,YardsTotal,YardsAfterCatchTotal,YardsAfterContactTotal,YardsAirTotal,AlignmentInlineRoutesPercentage,AlignmentSlotRoutesPercentage,AlignmentWideRoutesPercentage,TargetedReadFirstTotal,AverageDepthOfTarget,DeepTargetTargetsTotal,PasserRatingWhenTargeted,AveragesPerRouteYardsTotal,AveragesPerTargetYardsTotal,AveragesPerTargetYardsOverExpected,AveragesPerReceptionYardsTotal,AveragesPerReceptionYardsAfterCatch,AveragesPerReceptionYardsAfterContact,playerStatsFirstDownsReceiving,playerStatsXfpPprTotal,playerStatsXfpPprReceiving,playerStatsOffenseThreatsPercentage,playerStatsFantasyPointsNonPpr,playerStatsFantasyPointsPpr,playerStatsFantasyPointsHalfPpr,playerStatsFantasyPointsHalfPprRb,playerStatsFantasyPointsPprTe,playerStatsFantasyPointsDraftKings,playerStatsFantasyPointsFanDuel,playerStatsFantasyPointsCbs,playerStatsFantasyPointsNfl,playerStatsFantasyPointsEspn,playerStatsFantasyPointsYahoo,playerStatsFantasyPointsFfpc,playerStatsFantasyPointsNffc,playerStatsInside20ReceivingTargetsTotal,playerStatsGamesPlayed,AlignmentBackfieldRoutesPercentage,MissedTacklesForcedTotal,MissedTacklesForcedPerReception,TouchdownsTotal,TouchdownsInEndzone,DropsTotal,AveragesPerTargetDropsTotal,ReceptionsHero,TargetedReadDesignTotal,TargetedReadDesignPercentage
Kyle Monangai,CHI,RB,66,Yes,Yes,Yes,48,6,No,,Yes,6,1,,0.125,5,,0.8333,38,37,20,2,0.0625,,0.0625,3,0.3333,,93.1,0.7917,6.3333,0.2474,7.6,7.4,4,2,8.6072,8.6072,0.0909,3.8,8.8,6.3,11.3,8.8,8.8,6.3,8.8,8.8,8.8,6.3,8.8,8.8,1,17,0.875,5,1,,,1,0.1667,,,
Ben Sinnott,WAS,TE,22,No,No,No,20,5,No,,Yes,5,1,,0.25,5,,1,48,23,9,25,0.55,0.3,0.05,5,5,1,146.3,2.4,9.6,2.8117,9.6,4.6,1.8,2,8.9454,8.9454,0.2273,10.8,15.8,13.3,15.8,18.3,15.8,13.3,15.8,15.8,15.8,13.3,18.3,15.8,1,16,0.1,1,0.2,1,,,,,,
Austin Ekeler,WAS,RB,8,No,Yes,Yes,6,,No,,Yes,,,,,,,,,,,,,0.5,0.1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3333,,,,,,,,,
Devontez Walker,BLT,WR,13,No,No,Yes,13,3,No,,Yes,3,1,1,0.2308,3,,1,70,20,,57,,0.1538,0.8462,3,19,1,158.3,5.3846,23.3333,12.9977,23.3333,6.6667,,2,8.4713,8.4713,0.2308,19,22,20.5,22,22,22,20.5,22,22,22,20.5,22,22,,11,,,,2,1,,,,,
Daniel Bellinger,NYG,TE,55,No,No,Yes,47,13,No,4,Yes,13,1,1,0.2766,10,1,0.7692,173,62,17,153,0.4468,0.383,0.1064,11,11.7692,2,143.9,3.6809,13.3077,5.1387,17.3,6.2,1.7,8,22.995,22.995,0.2364,23.3,33.3,28.3,33.3,38.3,36.3,31.3,33.3,33.3,33.3,28.3,38.3,33.3,3,16,0.0638,,,1,,1,0.0769,,,
Dylan Drummond,ATL,WR,18,No,Yes,No,18,7,No,3,Yes,7,1,,0.3889,5,1,0.7143,34,8,6,76,,0.2778,0.7222,3,10.8571,1,81.8,1.8889,4.8571,-2.9233,6.8,1.6,1.2,2,9.9861,9.9861,0.3889,3.4,8.4,5.9,8.4,8.4,8.4,5.9,8.4,8.4,8.4,5.9,8.4,8.4,1,9,,,,,,1,0.1429,,,
Drew Sample,CIN,TE,79,No,No,Yes,57,6,Yes,,Yes,6,1,,0.1053,6,,1,36,43,14,-7,0.7193,0.0526,0.0351,1,-1.1667,,131.3,0.6316,6,0.7099,6,7.1667,2.3333,2,10.8437,10.8437,0.0759,9.6,15.6,12.6,15.6,18.6,15.6,12.6,15.6,15.6,15.6,12.6,18.6,15.6,1,17,0.193,,,1,,,,,,
Curtis Samuel,BUF,WR,26,No,Yes,No,25,3,No,,Yes,3,1,,0.12,3,,1,20,14,3,6,,0.52,0.48,2,2,,94.4,0.8,6.6667,1.0205,6.6667,4.6667,1,1,3.9739,3.9739,0.1154,2,5,3.5,5,5,5,3.5,5,5,5,3.5,5,5,,6,,,,,,,,,,
Tanner Hudson,CIN,TE,34,No,No,Yes,33,6,Yes,,Yes,6,1,1,0.1818,6,,1,61,30,13,39,0.2424,0.6061,0.1212,4,6.5,,148.6,1.8485,10.1667,3.1061,10.1667,5,2.1667,3,10.7487,10.7487,0.1765,12.1,18.1,15.1,18.1,21.1,18.1,15.1,18.1,18.1,18.1,15.1,21.1,18.1,1,13,0.0303,,,1,1,,,,,
Najee Harris,LAC,RB,5,No,No,No,2,1,No,,Yes,1,1,,0.5,1,,1,11,10,5,1,,,,1,1,,112.5,5.5,11,5.2706,11,10,5,1,1.3977,1.3977,0.2,1.1,2.1,1.6,2.6,2.1,2.1,1.6,2.1,2.1,2.1,1.6,2.1,2.1,,3,1,1,1,,,,,,,
Chase Brown,CIN,RB,131,No,No,Yes,110,29,Yes,3,Yes,29,1,1,0.2636,26,2,0.8966,134,153,35,-29,0.0091,0.1182,0.0455,12,-1,,108.9,1.2182,4.6207,-1.5232,5.1538,5.8846,1.3462,6,48.5382,48.5382,0.2214,25.4,51.4,38.4,64.4,51.4,54.4,41.4,51.4,51.4,51.4,38.4,51.4,51.4,4,17,0.8273,6,0.2308,2,1,2,0.069,,,
Will Shipley,PHI,RB,20,No,No,No,18,4,No,,Yes,4,1,,0.2222,4,,1,27,33,5,-6,,0.2222,0.2222,1,-1.5,,94.8,1.5,6.75,0.8467,6.75,8.25,1.25,,6.4931,6.4931,0.2,2.7,6.7,4.7,8.7,6.7,6.7,4.7,6.7,6.7,6.7,4.7,6.7,6.7,,15,0.5556,,,,,,,,,
Kyren Williams,LA,RB,124,No,No,No,77,14,No,1,Yes,14,1,,0.1818,13,1,0.9286,95,65,22,33,,0.1169,0.013,6,2.3571,,118.8,1.2338,6.7857,0.3163,7.3077,5,1.6923,3,20.3063,20.3063,0.1129,15.5,28.5,22,35,28.5,28.5,22,28.5,28.5,28.5,22,28.5,28.5,2,17,0.8701,1,0.0769,1,,1,0.0714,,,
Payne Durham,TB,TE,29,No,No,No,14,,Yes,,Yes,,,,,,,,,,,,0.6429,0.2857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0.0714,,,,,,,,,
Tucker Kraft,GB,TE,54,Yes,Yes,Yes,46,14,No,1,Yes,14,1,1,0.3043,13,1,0.9286,190,166,59,27,0.4565,0.3261,0.2174,13,1.9286,,158.3,4.1304,13.5714,7.5463,14.6154,12.7692,4.5385,11,28.5465,28.5465,0.2593,49,62,55.5,62,68.5,65,58.5,62,62,62,55.5,68.5,62,6,8,,6,0.4615,5,1,1,0.0714,,1,0.0714
John Bates,WAS,TE,45,No,No,No,30,4,No,,Yes,4,1,1,0.1333,4,,1,24,19,6,14,0.7667,0.1667,0.0667,4,3.5,,131.3,0.8,6,-0.5437,6,4.75,1.5,2,8.1111,8.1111,0.0889,8.4,12.4,10.4,12.4,14.4,12.4,10.4,12.4,12.4,12.4,10.4,14.4,12.4,1,15,,,,1,1,,,,,
Trey McBride,ARZ,TE,133,No,No,No,132,47,No,10,Yes,47,1,4,0.3561,43,7,0.9149,511,169,54,391,0.2879,0.5909,0.1212,37,8.3191,3,147.4,3.8712,10.8723,3.0353,11.8837,3.9302,1.2558,24,83.5038,83.5038,0.3534,81.1,124.1,102.6,124.1,145.6,127.1,105.6,124.1,124.1,124.1,102.6,145.6,124.1,11,17,,5,0.1163,5,3,1,0.0213,,,
Cam Skattebo,NYG,RB,23,No,Yes,Yes,20,7,No,,Yes,7,1,,0.35,7,,1,60,62,15,-2,,0.1,,4,-0.2857,,142,3,8.5714,2.5917,8.5714,8.8571,2.1429,2,10.5192,10.5192,0.3043,12,19,15.5,22.5,19,19,15.5,19,19,19,15.5,19,19,1,8,0.9,1,0.1429,1,,,,,3,0.4286
Dont'e Thornton,LV,WR,45,No,No,No,43,6,No,2,Yes,6,1,,0.1395,3,,0.5,38,23,11,101,,0.3023,0.6977,6,16.8333,2,70.1,0.8837,6.3333,-3.0376,12.6667,7.6667,3.6667,2,12.1923,12.1923,0.1333,3.8,6.8,5.3,6.8,6.8,6.8,5.3,6.8,6.8,6.8,5.3,6.8,6.8,,15,,,,,,1,0.1667,,,
Malik Davis,DAL,RB,17,Yes,No,Yes,12,,No,,Yes,,,,,,,,,,,,,0.0833,0.0833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0.8333,,,,,,,,,
Dawson Knox,BUF,TE,93,Yes,No,No,85,20,No,2,Yes,20,1,4,0.2353,17,1,0.85,218,93,24,169,0.5529,0.2941,0.1412,14,8.45,2,151.7,2.5647,10.9,2.6639,12.8235,5.4706,1.4118,12,41.0047,41.0047,0.2151,39.8,56.8,48.3,56.8,65.3,59.8,51.3,56.8,56.8,56.8,48.3,65.3,56.8,7,17,0.0118,2,0.1176,3,2,2,0.1,,,
Marcedes Lewis,DEN,TE,5,No,No,No,1,,No,,Yes,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,
Noah Brown,WAS,WR,9,No,Yes,No,9,4,No,2,Yes,4,1,,0.4444,3,1,0.75,65,3,2,80,,0.2222,0.7778,2,20,1,116.7,7.2222,16.25,5.0401,21.6667,1,0.6667,3,6.919,6.919,0.4444,6.5,9.5,8,9.5,9.5,9.5,8,9.5,9.5,9.5,8,9.5,9.5,,4,,,,,,,,,,
Emeka Egbuka,TB,WR,117,No,No,No,115,39,Yes,7,Yes,39,1,2,0.3391,32,3,0.8205,666,189,43,586,,0.3304,0.6696,31,15.0256,9,152.9,5.7913,17.0769,7.7169,20.8125,5.9062,1.3438,21,68.192,68.192,0.3333,90.6,122.6,106.6,122.6,122.6,125.6,109.6,122.6,122.6,122.6,106.6,122.6,122.6,2,17,,3,0.0938,4,2,3,0.0769,1,,
Dontayvion Wicks,GB,WR,50,No,No,Yes,45,13,No,3,Yes,13,1,1,0.2889,12,2,0.9231,137,29,21,115,,0.5333,0.4667,11,8.8462,1,136.2,3.0444,10.5385,2.765,11.4167,2.4167,1.75,9,21.0967,21.0967,0.26,19.7,31.7,25.7,31.7,31.7,34.7,28.7,31.7,31.7,31.7,25.7,31.7,31.7,1,14,,3,0.25,1,1,1,0.0769,,,
TreVeyon Henderson,NE,RB,68,No,No,Yes,51,7,No,,Yes,7,1,,0.1373,7,,1,35,50,11,-15,,0.0588,0.1176,1,-2.1429,,87.5,0.6863,5,-0.9148,5,7.1429,1.5714,1,12.125,12.125,0.1029,3.5,10.5,7,14,10.5,10.5,7,10.5,10.5,10.5,7,10.5,10.5,1,17,0.8235,1,0.1429,,,,,,,
Jayden Reed,GB,WR,35,Yes,No,Yes,35,11,No,2,Yes,11,1,,0.3143,10,1,0.9091,149,56,16,121,,0.7429,0.2,8,11,2,118.8,4.2571,13.5455,5.0852,14.9,5.6,1.6,5,18.5961,18.5961,0.3143,14.9,24.9,19.9,24.9,24.9,27.9,22.9,24.9,24.9,24.9,19.9,24.9,24.9,2,7,0.0571,2,0.2,,,,,,1,0.0909
Devin Neal,NO,RB,42,No,No,Yes,30,6,Yes,,Yes,6,1,,0.2,5,,0.8333,37,56,34,-19,,0.0333,0.1,,-3.1667,,92.4,1.2333,6.1667,0.6729,7.4,11.2,6.8,2,8.7972,8.7972,0.1429,3.7,8.7,6.2,11.2,8.7,8.7,6.2,8.7,8.7,8.7,6.2,8.7,8.7,,9,0.8667,4,0.8,,,1,0.1667,,,
Oronde Gadsden,LAC,TE,93,No,No,No,86,24,No,2,Yes,24,1,1,0.2791,21,,0.875,313,129,61,214,0.3605,0.4535,0.1744,21,8.9167,3,132.6,3.6395,13.0417,5.004,14.9048,6.1429,2.9048,14,41.6776,41.6776,0.2581,37.3,58.3,47.8,58.3,68.8,61.3,50.8,58.3,58.3,58.3,47.8,68.8,58.3,5,15,0.0116,5,0.2381,1,1,1,0.0417,,,
Kyle Pitts,ATL,TE,130,No,Yes,No,126,45,No,8,Yes,45,1,1,0.3571,38,4,0.8444,447,176,59,374,0.4683,0.3492,0.1825,34,8.3111,2,106.2,3.5476,9.9333,2.1292,11.7632,4.6316,1.5526,26,70.5611,70.5611,0.3462,50.7,88.7,69.7,88.7,107.7,91.7,72.7,88.7,88.7,88.7,69.7,107.7,88.7,3,17,,3,0.0789,1,1,3,0.0667,,1,0.0222
Dante Pettis,NO,WR,28,No,Yes,No,28,6,No,,Yes,6,1,,0.2143,6,,1,70,38,1,32,,0.3214,0.6786,4,5.3333,1,115.3,2.5,11.6667,4.8261,11.6667,6.3333,0.1667,3,7.9757,7.9757,0.2143,7,13,10,13,13,13,10,13,13,13,10,13,13,,8,,,,,,,,,1,0.1667
Harold Fannin,CLV,TE,92,No,No,No,88,22,No,3,Yes,22,1,,0.25,18,2,0.8182,256,109,40,210,0.4091,0.3977,0.1818,15,9.5455,3,154.7,2.9091,11.6364,3.5056,14.2222,6.0556,2.2222,14,40.3081,40.3081,0.2391,49.6,67.6,58.6,67.6,76.6,70.6,61.6,67.6,67.6,67.6,58.6,76.6,67.6,3,16,0.0114,1,0.0556,4,,4,0.1818,,,
Chris Godwin,TB,WR,50,No,No,No,47,11,Yes,7,Yes,11,1,2,0.234,8,4,0.7273,80,39,15,98,,0.5319,0.4681,7,8.9091,2,123.3,1.7021,7.2727,-0.0039,10,4.875,1.875,6,19.5024,19.5024,0.22,14,22,18,22,22,22,18,22,22,22,18,22,22,2,9,,,,1,1,1,0.0909,,,
Terry McLaurin,WAS,WR,39,No,No,No,39,8,No,,Yes,8,1,,0.2051,8,,1,202,66,20,136,,0.1026,0.8974,5,17,2,158.3,5.1795,25.25,15.3399,25.25,8.25,2.5,7,13.4678,13.4678,0.2051,26.2,34.2,30.2,34.2,34.2,37.2,33.2,34.2,34.2,34.2,30.2,34.2,34.2,,10,,1,0.125,1,,,,,,
Dallas Goedert,PHI,TE,92,No,No,Yes,84,28,No,3,Yes,28,1,1,0.3333,25,1,0.8929,263,127,37,159,0.4286,0.4405,0.119,24,5.6786,1,141.5,3.131,9.3929,2.3755,10.52,5.08,1.48,14,47.1683,47.1683,0.3043,44.3,69.3,56.8,69.3,81.8,72.3,59.8,69.3,69.3,69.3,56.8,81.8,69.3,4,15,0.0119,1,0.04,3,1,1,0.0357,,,
Cedric Tillman,CLV,WR,65,No,No,Yes,62,9,Yes,2,Yes,9,1,1,0.1452,7,,0.7778,119,36,10,138,,0.3226,0.6774,9,15.3333,2,155.8,1.9194,13.2222,3.7696,17,5.1429,1.4286,6,18.298,18.298,0.1385,17.9,24.9,21.4,24.9,24.9,27.9,24.4,24.9,24.9,24.9,21.4,24.9,24.9,1,13,,1,0.1429,1,1,,,,,
Arian Smith,NYJ,WR,51,Yes,No,No,50,3,No,1,Yes,3,1,1,0.06,2,,0.6667,11,14,1,30,,0.4,0.6,2,10,1,72.9,0.22,3.6667,-3.4569,5.5,7,0.5,1,4.6468,4.6468,0.0588,1.1,3.1,2.1,3.1,3.1,3.1,2.1,3.1,3.1,3.1,2.1,3.1,3.1,,16,,,,,,,,,,
Raheem Mostert,LV,RB,21,No,Yes,Yes,15,3,Yes,,Yes,3,1,,0.2,3,,1,17,23,3,-6,,0.0667,,,-2,,90.3,1.1333,5.6667,-0.1395,5.6667,7.6667,1,1,4.5121,4.5121,0.1429,1.7,4.7,3.2,6.2,4.7,4.7,3.2,4.7,4.7,4.7,3.2,4.7,4.7,,12,0.9333,,,,,,,,,
Marvin Mims,DEN,WR,58,No,No,No,57,9,No,1,Yes,9,1,1,0.1579,8,1,0.8889,162,50,41,122,,0.2105,0.7544,9,13.5556,4,155.8,2.8421,18,9.6432,20.25,6.25,5.125,6,17.4687,17.4687,0.1552,22.2,30.2,26.2,30.2,30.2,33.2,29.2,30.2,30.2,30.2,26.2,30.2,30.2,,15,0.0351,1,0.125,1,1,1,0.1111,,,
Calvin Ridley,TEN,WR,33,Yes,No,No,32,11,No,1,Yes,11,1,,0.3438,9,,0.8182,184,57,8,150,,0.25,0.75,9,13.6364,2,118.8,5.75,16.7273,7.9272,20.4444,6.3333,0.8889,8,20.3449,20.3449,0.3333,18.4,27.4,22.9,27.4,27.4,30.4,25.9,27.4,27.4,27.4,22.9,27.4,27.4,,7,,2,0.2222,,,1,0.0909,,,
Jalen Coker,CAR,WR,61,No,No,No,60,11,Yes,5,Yes,11,1,,0.1833,11,5,1,210,47,21,163,,0.55,0.45,10,14.8182,4,158.3,3.5,19.0909,9.9255,19.0909,4.2727,1.9091,10,17.4334,17.4334,0.1803,33,44,38.5,44,44,47,41.5,44,44,44,38.5,44,44,,11,,,,2,,,,,,
Jacoby Jones,WAS,WR,1,No,Yes,Yes,1,1,No,,Yes,1,1,,1,1,,1,25,22,,3,,,1,1,3,,118.8,25,25,19.5501,25,22,,1,1.2729,1.2729,1,2.5,3.5,3,3.5,3.5,3.5,3,3.5,3.5,3.5,3,3.5,3.5,,1,,,,,,,,,,
Jalen Tolbert,DAL,WR,74,No,No,Yes,74,9,No,1,Yes,9,1,1,0.1216,8,1,0.8889,106,24,12,100,,0.4324,0.5676,7,11.1111,1,152.8,1.4324,11.7778,3.6978,13.25,3,1.5,6,17.1137,17.1137,0.1216,16.6,24.6,20.6,24.6,24.6,27.6,23.6,24.6,24.6,24.6,20.6,24.6,24.6,,13,,2,0.25,1,1,,,,,
Drake London,ATL,WR,79,No,Yes,No,76,20,No,5,Yes,20,1,1,0.2632,18,3,0.9,351,106,19,277,,0.3289,0.6711,18,13.85,5,152.1,4.6184,17.55,8.4316,19.5,5.8889,1.0556,13,36.3421,36.3421,0.2532,46.1,64.1,55.1,64.1,64.1,67.1,57.1,63.1,63.1,63.1,54.1,64.1,63.1,2,12,,1,0.0556,2,1,1,0.05,,,
Alec Pierce,IND,WR,135,No,No,No,133,32,No,7,Yes,32,1,5,0.2406,30,5,0.9375,719,137,54,632,,0.0902,0.9098,31,19.75,13,158.3,5.406,22.4688,11.7366,23.9667,4.5667,1.8,27,62.6423,62.6423,0.237,101.9,131.9,116.9,131.9,131.9,134.9,119.9,131.9,131.9,131.9,116.9,131.9,131.9,5,15,,1,0.0333,5,4,,,1,,
LaJohntay Wester,BLT,WR,3,No,No,Yes,3,,No,,Yes,,,,,,,,,,,,,0.3333,0.6667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,
Jaylin Lane,WAS,WR,30,No,No,No,28,6,No,3,Yes,6,1,,0.2143,4,1,0.6667,111,20,22,129,,0.3929,0.6071,4,21.5,3,109.7,3.9643,18.5,7.4487,27.75,5,5.5,4,9.0473,9.0473,0.2,11.1,15.1,13.1,15.1,15.1,18.1,16.1,15.1,15.1,15.1,13.1,15.1,15.1,,15,,,,,,,,,,
Bo Melton,GB,WR,8,Yes,No,Yes,8,1,No,,Yes,1,1,,0.125,1,,1,34,6,4,28,,0.25,0.75,1,28,1,118.8,4.25,34,22.9231,34,6,4,1,2.3848,2.3848,0.125,3.4,4.4,3.9,4.4,4.4,4.4,3.9,4.4,4.4,4.4,3.9,4.4,4.4,,9,,,,,,,,,,
DJ Giddens,IND,RB,4,No,No,No,1,,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,,,,,,,,,
Chris Rodriguez,WAS,RB,27,No,No,No,18,2,No,,Yes,2,1,,0.1111,2,,1,12,10,4,2,,0.1667,,,1,,91.7,0.6667,6,-0.1109,6,5,2,,2.8293,2.8293,0.0741,1.2,3.2,2.2,4.2,3.2,3.2,2.2,3.2,3.2,3.2,2.2,3.2,3.2,,13,0.8333,,,,,,,,,
Olamide Zaccheaus,CHI,WR,59,Yes,Yes,Yes,57,8,No,2,Yes,8,1,2,0.1404,7,2,0.875,60,25,6,67,,0.4912,0.5088,4,8.375,1,137.5,1.0526,7.5,0.1718,8.5714,3.5714,0.8571,4,17.8345,17.8345,0.1356,12,19,15.5,19,19,19,15.5,19,19,19,15.5,19,19,3,16,,,,1,1,1,0.125,1,,
Theo Wease,MIA,WR,15,No,No,Yes,14,6,No,1,Yes,6,1,,0.4286,5,,0.8333,119,62,7,77,,0.0714,0.9286,6,12.8333,2,118.8,8.5,19.8333,11.0314,23.8,12.4,1.4,5,10.363,10.363,0.4,17.9,22.9,20.4,22.9,22.9,25.9,23.4,22.9,22.9,22.9,20.4,22.9,22.9,,3,,,,1,,,,,,
Albert Okwuegbunam,LV,TE,6,No,No,No,6,1,No,,Yes,1,1,,0.1667,1,,1,5,2,,3,0.5,0.5,,1,3,,87.5,0.8333,5,-1.3218,5,2,,,1.2729,1.2729,0.1667,0.5,1.5,1,1.5,2,1.5,1,1.5,1.5,1.5,1,2,1.5,,1,,,,,,,,,,
Raheim Sanders,CLV,RB,4,No,No,Yes,2,1,Yes,,Yes,1,1,,0.5,1,,1,10,4,3,6,,,0.5,1,6,,108.3,5,10,2.2914,10,4,3,,1.3128,1.3128,0.25,1,2,1.5,2.5,2,2,1.5,2,2,2,1.5,2,2,,4,0.5,1,1,,,,,,,
Tyler Warren,IND,TE,147,No,No,No,131,40,No,6,Yes,40,1,2,0.3053,38,4,0.95,411,218,73,223,0.4275,0.4275,0.1069,37,5.575,,142.8,3.1374,10.275,3.0568,10.8158,5.7368,1.9211,21,66.9555,66.9555,0.2721,65.1,103.1,84.1,103.1,122.1,106.1,87.1,103.1,103.1,103.1,84.1,122.1,103.1,8,17,0.0382,2,0.0526,4,2,,,,1,0.025
Will Mallory,IND,TE,2,No,No,Yes,1,,No,,Yes,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
Dee Eskridge,MIA,WR,14,No,No,No,14,2,No,1,Yes,2,1,,0.1429,2,1,1,45,8,6,37,,0.3571,0.6429,2,18.5,1,118.8,3.2143,22.5,12.9825,22.5,4,3,2,3.8315,3.8315,0.1429,4.5,6.5,5.5,6.5,6.5,6.5,5.5,6.5,6.5,6.5,5.5,6.5,6.5,,13,,,,,,,,1,,
AJ Dillon,PHI,RB,8,No,No,No,6,2,No,,Yes,2,1,,0.3333,2,,1,10,4,2,6,,,,,3,,87.5,1.6667,5,-1.5283,5,2,1,,3.894,3.894,0.25,1,3,2,4,3,3,2,3,3,3,2,3,3,1,7,1,,,,,,,,,
Brittain Brown,CHI,RB,2,No,Yes,Yes,2,,No,,Yes,,,,,,,,,,,,0.5,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
Ross Dwelley,DET,TE,9,No,No,No,5,1,Yes,,Yes,1,1,,0.2,1,,1,3,3,2,,0.6,0.2,0.2,1,,,79.2,0.6,3,-2.289,3,3,2,,1.4339,1.4339,0.1111,0.3,1.3,0.8,1.3,1.8,1.3,0.8,1.3,1.3,1.3,0.8,1.8,1.3,,10,,,,,,,,,,
Jaxon Smith-Njigba,SEA,WR,125,No,Yes,No,124,60,No,9,Yes,60,1,4,0.4839,54,5,0.9,1121,332,139,875,0.0161,0.1613,0.7984,51,14.5833,16,158.3,9.0403,18.6833,9.6993,20.7593,6.1481,2.5741,45,109.9954,109.9954,0.48,160.1,214.1,187.1,214.1,214.1,217.1,190.1,214.1,214.1,214.1,187.1,214.1,214.1,10,17,0.0242,9,0.1667,8,3,2,0.0333,2,1,0.0167
Sam LaPorta,DET,TE,60,Yes,No,No,54,15,No,,Yes,15,1,,0.2778,15,,1,226,140,46,86,0.4815,0.4259,0.0926,11,5.7333,,141,4.1852,15.0667,7.8853,15.0667,9.3333,3.0667,8,21.7519,21.7519,0.25,28.6,43.6,36.1,43.6,51.1,46.6,39.1,43.6,43.6,43.6,36.1,51.1,43.6,,9,,4,0.2667,1,,,,,,
Jackson Hawes,BUF,TE,45,Yes,No,No,29,6,No,,Yes,6,1,,0.2069,6,,1,56,30,8,26,0.8966,0.069,0.0345,1,4.3333,1,145.1,1.931,9.3333,2.8756,9.3333,5,1.3333,5,9.3597,9.3597,0.1333,11.6,17.6,14.6,17.6,20.6,17.6,14.6,17.6,17.6,17.6,14.6,20.6,17.6,,17,,,,1,,,,,,
Chris Blair,ATL,WR,1,No,No,No,1,,Yes,,Yes,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,
Mitchell Tinsley,CIN,WR,39,No,No,Yes,38,6,Yes,3,Yes,6,1,3,0.1579,2,,0.3333,29,1,,99,,0.1316,0.8421,6,16.5,2,89.6,0.7632,4.8333,-5.3353,14.5,0.5,,2,16.3176,16.3176,0.1538,8.9,10.9,9.9,10.9,10.9,10.9,9.9,10.9,10.9,10.9,9.9,10.9,10.9,3,17,0.0263,,,1,1,2,0.3333,,,
Brycen Tremayne,CAR,WR,18,No,No,No,17,2,Yes,1,Yes,2,1,,0.1176,1,,0.5,8,4,,17,,0.4706,0.4706,2,8.5,,60.4,0.4706,4,-3.4822,8,4,,,3.0305,3.0305,0.1111,0.8,1.8,1.3,1.8,1.8,1.8,1.3,1.8,1.8,1.8,1.3,1.8,1.8,1,16,0.0588,,,,,,,,,
Tez Johnson,TB,WR,67,No,No,No,67,14,Yes,4,Yes,14,1,3,0.209,14,4,1,176,33,5,162,,0.3731,0.6119,9,11.5714,1,158.3,2.6269,12.5714,3.693,12.5714,2.3571,0.3571,9,28.7927,28.7927,0.209,41.6,55.6,48.6,55.6,55.6,58.6,51.6,55.6,55.6,55.6,48.6,55.6,55.6,4,16,0.0149,6,0.4286,4,3,,,1,,
Christian McCaffrey,SF,RB,134,No,Yes,No,113,32,No,2,Yes,32,1,2,0.2832,31,1,0.9688,293,169,61,113,0.0265,0.1593,0.0442,15,3.5312,,144.4,2.5929,9.1562,2.3039,9.4516,5.4516,1.9677,20,52.9889,52.9889,0.2388,53.3,84.3,68.8,99.8,84.3,87.3,71.8,84.3,84.3,84.3,68.8,84.3,84.3,10,17,0.7699,2,0.0645,4,2,,,,3,0.0938
Sterling Shepard,TB,WR,71,Yes,No,No,70,11,No,2,Yes,11,1,,0.1571,9,,0.8182,114,40,4,82,,0.5857,0.4143,7,7.4545,,109.8,1.6286,10.3636,3.1766,12.6667,4.4444,0.4444,8,16.7368,16.7368,0.1549,11.4,20.4,15.9,20.4,20.4,23.4,18.9,20.4,20.4,20.4,15.9,20.4,20.4,1,13,,3,0.3333,,,,,,,
Khalil Shakir,BUF,WR,104,No,No,Yes,102,32,No,4,Yes,32,1,,0.3137,30,2,0.9375,296,190,102,123,0.0196,0.6765,0.3039,23,3.8438,1,105.2,2.902,9.25,3.0496,9.8667,6.3333,3.4,12,48.5831,48.5831,0.3077,28.6,58.6,43.6,58.6,58.6,61.6,45.6,57.6,57.6,57.6,42.6,58.6,57.6,1,16,,5,0.1667,,,,,,1,0.0312
Pharaoh Brown,ARZ,TE,3,No,No,No,1,,No,,Yes,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,
Rico Dowdle,CAR,RB,54,No,No,No,41,10,Yes,,Yes,10,1,,0.2439,10,,1,80,102,39,-22,,0.0488,0.1463,1,-2.2,,100,1.9512,8,2.3223,8,10.2,3.9,3,15.4551,15.4551,0.1852,8,18,13,23,18,18,13,18,18,18,13,18,18,2,17,0.8049,4,0.4,,,,,,,
