merged_rank,opinion_rank,Name,Position,Team,ADP,vs_adp,n_sources,ours_ceiling,clay_proj,beat_bb,legup,qual,dk_adp
270,287,Tyler Higbee,TE,LAR,227.45998,-6.0,5,261.0,282.0,261.0,207.0,,264.0
271,181,Rashod Bateman,WR,BAL,227.46239,-6.0,3,156.0,165.0,,,,265.0
272,305,J'Mari Taylor,RB,JAX,227.47997,-6.0,1,,,,,,266.0
273,358,Isaiah Bond,WR,CLE,227.58598,-6.0,3,295.0,340.0,,,,267.0
274,257,Keenan Allen,WR,FA,227.62334,-6.0,2,,,,221.0,,268.0
275,384,Zavion Thomas,WR,CHI,227.62927,-6.0,3,303.0,375.0,,,,269.0
276,314,Joshua Palmer,WR,BUF,227.7581,-6.0,1,,,,,,270.0
277,281,Tutu Atwell,WR,MIA,227.79997,-6.0,3,246.0,253.0,,,,271.0
278,236,Marvin Mims Jr.,WR,DEN,227.8714,-6.0,3,211.0,218.0,,,,272.0
279,325,Charlie Kolar,TE,LAC,227.91205,-6.0,4,285.0,331.0,,182.0,,273.0
280,321,Jack Endries,TE,CIN,227.95525,-6.0,1,,,,,,274.0
281,271,,,,,,1,,247.0,,,,
282,316,Isaiah Davis,RB,NYJ,227.9589,-7.0,3,267.0,277.0,,,,275.0
283,286,Dont'e Thornton Jr.,WR,LV,228.06145,-7.0,4,254.0,271.0,237.0,,,276.0
284,327,Sam Roush,TE,CHI,228.1167,-7.0,1,,,,,,277.0
285,283,Devin Neal,RB,NO,228.13661,-7.0,2,,,,239.0,,278.0
286,324,Devontez Walker,WR,BAL,228.16962,-7.0,3,264.0,289.0,,,,279.0
287,241,Jalen Tolbert,WR,MIA,228.21278,-7.0,4,220.0,222.0,228.0,,,280.0
288,312,Mack Hollins,WR,NE,228.27585,-7.0,4,270.0,300.0,233.0,,,281.0
289,331,Zach Ertz,TE,FA,228.3458,-7.0,1,,,,,,282.0
290,265,DeMario Douglas,WR,NE,228.3676,-7.0,4,227.0,242.0,252.0,,,283.0
291,333,Gardner Minshew II,QB,ARI,228.45454,-7.0,1,,,,,,284.0
292,335,Riley Leonard,QB,IND,228.4681,-7.0,1,,,,,,285.0
293,231,Andrei Iosivas,WR,CIN,228.59756,-7.0,4,195.0,207.0,231.0,,,286.0
294,311,Erick All Jr.,TE,CIN,228.61287,-7.0,3,257.0,276.0,,,,287.0
295,374,Greg Dortch,WR,DET,228.62497,-7.0,3,299.0,350.0,,,,288.0
296,307,Kyle Williams,WR,NE,228.734,-7.0,2,,,257.0,,,289.0
297,340,Tanner Koziol,TE,JAX,228.75,-7.0,1,,,,,,290.0
298,341,Tanner McKee,QB,PHI,228.75,-7.0,1,,,,,,290.0
299,288,Eli Raridon,TE,NE,228.75511,-7.0,4,258.0,281.0,,204.0,,292.0
300,313,DJ Giddens,RB,IND,228.77058,-7.0,4,276.0,287.0,234.0,,,293.0
301,392,Joe Flacco,QB,CIN,228.78758,-7.0,2,,352.0,,,,294.0
302,284,Kendrick Bourne,WR,ARI,228.78896,-7.0,4,238.0,250.0,263.0,,,295.0
303,251,Theo Johnson,TE,NYG,228.8098,-7.0,5,215.0,223.0,265.0,213.0,,296.0
304,346,Trey Lance,QB,LAC,228.8696,-7.0,1,,,,,,297.0
305,292,Skyler Bell,WR,BUF,228.88832,-7.0,4,253.0,272.0,236.0,,,298.0
306,219,Caleb Douglas,WR,MIA,228.89859,-7.0,4,184.0,193.0,222.0,,,299.0
307,348,Max Klare,TE,LAR,228.9022,-7.0,4,302.0,362.0,,205.0,,300.0
308,351,Marcus Mariota,QB,WAS,228.90244,-7.0,1,,,,,,301.0
309,249,KaVontae Turpin,WR,DAL,228.93811,-7.0,3,216.0,228.0,,,,302.0
310,290,,,,,,3,,327.0,224.0,211.0,,
311,222,Darius Slayton,WR,NYG,228.94856,-8.0,4,186.0,198.0,219.0,,,303.0
312,285,Malik Davis,RB,DAL,228.94908,-8.0,4,259.0,258.0,223.0,,,304.0
313,376,Luke McCaffrey,WR,WAS,229.00441,-8.0,3,,388.0,249.0,,,305.0
314,320,Hollywood Brown,WR,PHI,229.01483,-8.0,2,,,259.0,,,306.0
315,362,Quinn Ewers,QB,MIA,229.1,-8.0,1,,,,,,307.0
316,363,Darren Waller,TE,FA,229.1176,-8.0,1,,,,,,308.0
317,366,Drew Allar,QB,PIT,229.1321,-8.0,1,,,,,,309.0
318,338,Chimere Dike,WR,TEN,229.15665,-8.0,3,274.0,296.0,,,,310.0
319,368,Michael Trigg,TE,DAL,229.1707,-8.0,1,,,,,,311.0
320,370,Calvin Austin III,WR,NYG,229.1935,-8.0,3,294.0,339.0,,,,312.0
321,296,Ashton Dulin,WR,IND,,,1,,260.0,,,,
322,371,Roman Wilson,WR,PIT,229.2885,-9.0,1,,,,,,313.0
323,308,Bryce Lance,WR,NO,229.3793,-9.0,3,251.0,270.0,,,,314.0
324,377,Elic Ayomanor,WR,TEN,229.39627,-9.0,3,296.0,344.0,,,,315.0
325,276,Cole Kmet,TE,CHI,229.39816,-9.0,3,231.0,246.0,,,,316.0
326,294,Jalen Royals,WR,KC,229.4646,-9.0,3,244.0,255.0,,,,317.0
327,356,Adam Randall,RB,BAL,229.49042,-9.0,3,292.0,316.0,,,,318.0
328,379,Seth McGowan,RB,IND,229.5,-9.0,3,297.0,346.0,,,,319.0
329,228,Michael Mayer,TE,LV,229.50551,-9.0,4,198.0,205.0,,203.0,,320.0
330,210,Jack Bech,WR,LV,229.51654,-9.0,3,177.0,187.0,,,,321.0
331,300,Kyle Juszczyk,RB,SF,,,1,,262.0,,,,
332,319,Luke Musgrave,TE,GB,229.5278,-10.0,4,263.0,289.0,,240.0,,322.0
333,298,LeQuint Allen Jr.,RB,JAX,229.5697,-10.0,4,252.0,260.0,,237.0,,323.0
334,365,Cyrus Allen,WR,KC,229.58871,-10.0,3,286.0,333.0,,,,324.0
335,261,Devaughn Vele,WR,NO,229.59767,-10.0,3,221.0,232.0,,,,325.0
336,354,Cedric Tillman,WR,CLE,229.6528,-10.0,3,283.0,315.0,,,,326.0
337,263,Tommy Tremble,TE,CAR,229.6557,-10.0,3,225.0,231.0,,,,327.0
338,310,Jaylen Wright,RB,MIA,229.7293,-10.0,4,269.0,274.0,235.0,,,328.0
339,302,Austin Hooper,TE,ATL,,,1,,263.0,,,,
340,343,Brenen Thompson,WR,LAC,229.8309,-11.0,3,272.0,304.0,,,,329.0
341,315,Oscar Delp,TE,NO,229.8398,-11.0,2,,,,233.0,,330.0
342,266,Mason Taylor,TE,NYJ,229.90533,-11.0,5,237.0,245.0,248.0,199.0,,331.0
343,391,Jarquez Hunter,RB,LAR,230.0,-11.0,1,,,,,,332.0
344,226,Jahan Dotson,WR,ATL,230.0942,-11.0,3,189.0,201.0,,,,333.0
345,303,Elijah Higgins,TE,ARI,,,1,,263.0,,,,
346,393,Najee Harris,RB,FA,230.16064,-12.0,1,,,,,,334.0
347,304,Xavier Hutchinson,WR,HOU,230.1818,-12.0,3,247.0,254.0,,,,335.0
348,395,Austin Ekeler,RB,FA,230.25,-12.0,1,,,,,,336.0
349,396,Trey Benson,RB,ARI,230.3333,-12.0,1,,,,,,337.0
350,397,Tyler Huntley,QB,BAL,230.5217,-12.0,1,,,,,,338.0
351,240,Ja'Kobi Lane,WR,BAL,230.5272,-12.0,5,191.0,202.0,260.0,220.0,,339.0
352,398,Deion Burks,WR,IND,230.61958,-12.0,1,,,,,,340.0
353,306,Kyle Williams,WR,TEN,,,2,,,257.0,,,289.0
354,326,Jordan Whittington,WR,LAR,230.64615,-13.0,3,256.0,275.0,,,,341.0
355,401,Cade Klubnik,QB,NYJ,230.66663,-13.0,1,,,,,,342.0
356,255,Elijah Arroyo,TE,SEA,230.67836,-13.0,4,226.0,236.0,,202.0,,343.0
357,235,Ja'Tavion Sanders,TE,CAR,230.7054,-13.0,4,200.0,208.0,,201.0,,344.0
358,245,Xavier Legette,WR,CAR,230.87502,-13.0,3,210.0,213.0,,,,345.0
359,404,Anthony Richardson Sr.,QB,IND,230.8769,-13.0,1,,,,,,346.0
360,295,Kevin Coleman Jr.,WR,MIA,230.91026,-13.0,3,239.0,249.0,,,,347.0
361,309,,,,,,1,,268.0,,,,
362,406,Malik Benson,WR,LV,231.0,-14.0,1,,,,,,348.0
363,248,Savion Williams,WR,GB,231.0294,-14.0,3,209.0,216.0,,,,349.0
364,360,Tez Johnson,WR,TB,231.0658,-14.0,3,282.0,321.0,,,,350.0
365,407,John Metchie III,WR,CAR,231.0909,-14.0,1,,,,,,351.0
366,269,Kalif Raymond,WR,CHI,231.1058,-14.0,3,218.0,237.0,,,,352.0
367,353,Tahj Brooks,RB,CIN,231.11763,-14.0,4,293.0,337.0,253.0,,,353.0
368,375,Jahdae Walker,WR,CHI,231.2593,-14.0,3,288.0,336.0,,,,354.0
369,270,Jaylin Lane,WR,WAS,231.3333,-14.0,3,223.0,229.0,,,,355.0
370,413,Damien Martinez,RB,GB,231.3333,-14.0,1,,,,,,355.0
371,416,Justin Joly,TE,DEN,231.37352,-14.0,1,,,,,,357.0
372,347,Ben Sinnott,TE,WAS,231.5111,-14.0,3,273.0,306.0,,,,358.0
373,419,Mac Jones,QB,SF,231.5632,-14.0,1,,,,,,359.0
374,260,Dawson Knox,TE,BUF,231.63979,-14.0,5,207.0,214.0,264.0,234.0,,360.0
375,421,Phil Mafah,RB,DAL,231.9091,-14.0,1,,,,,,361.0
376,323,Treylon Burks,WR,WAS,231.9195,-14.0,3,250.0,267.0,,,,362.0
377,223,Nick Westbrook-Ikhine,WR,IND,231.9733,-14.0,3,181.0,190.0,,,,363.0
378,280,Olamide Zaccheaus,WR,ATL,232.2414,-14.0,4,224.0,227.0,266.0,,,364.0
379,317,Jackson Hawes,TE,BUF,,,2,,309.0,,223.0,,
380,427,Audric Estime,RB,NO,232.3043,-15.0,1,,,,,,365.0
381,352,KeAndre Lambert-Smith,WR,LAC,233.0,-15.0,3,275.0,307.0,,,,366.0
382,428,Jerome Ford,RB,WAS,233.0714,-15.0,1,,,,,,367.0
383,411,Joe Milton III,QB,DAL,233.2,-15.0,2,,349.0,,,,368.0
384,430,Jameis Winston,QB,NYG,233.3922,-15.0,1,,,,,,369.0
385,432,Roman Hemby,RB,LV,233.5,-15.0,1,,,,,,370.0
386,233,Dyami Brown,WR,WAS,235.2162,-15.0,3,185.0,196.0,,,,371.0
387,318,Will Kacmarek,TE,MIA,,,1,,273.0,,,,
388,328,Josh Oliver,TE,MIN,,,1,,278.0,,,,
389,330,Drew Sample,TE,CIN,,,1,,280.0,,,,
390,332,Cade Stover,TE,HOU,,,1,,282.0,,,,
391,336,Mitchell Evans,TE,CAR,,,1,,286.0,,,,
392,337,Nate Boerkircher,TE,JAX,,,2,,324.0,,235.0,,
393,342,John Bates,TE,WAS,,,1,,291.0,,,,
394,349,Tanner Hudson,TE,CIN,,,1,,299.0,,,,
395,350,Tyler Badie,RB,DEN,,,1,,301.0,,,,
396,355,Adam Trautman,TE,DEN,,,1,,303.0,,,,
397,357,Konata Mumpfield,WR,LAR,,,1,,305.0,,,,
398,361,Mo Alie-Cox,TE,IND,,,1,,307.0,,,,
399,367,Luke Schoonmaker,TE,DAL,,,1,,309.0,,,,
400,369,Jeremy Ruckert,TE,NYJ,,,1,,311.0,,,,
401,372,Durham Smythe,TE,BAL,,,1,,314.0,,,,
402,380,Daniel Bellinger,TE,TEN,,,1,,318.0,,,,
403,381,,,,,,1,,319.0,,,,
404,382,Xavier Smith,WR,LAR,,,1,,322.0,,,,
405,383,Foster Moreau,TE,HOU,,,1,,322.0,,,,
406,385,Davis Allen,TE,LAR,,,1,,324.0,,,,
407,386,,,,,,1,,324.0,,,,
408,387,Brock Wright,TE,DET,,,1,,328.0,,,,
409,388,Nate Adkins,TE,DEN,,,1,,329.0,,,,
410,389,Hunter Luepke,RB,DAL,,,1,,330.0,,,,
411,390,Payne Durham,TE,TB,,,1,,332.0,,,,
412,394,Ben Sims,TE,MIA,,,1,,334.0,,,,
413,399,Alec Ingold,RB,LAC,,,1,,341.0,,,,
414,400,Anthony Gould,WR,IND,,,1,,342.0,,,,
415,402,Tyrell Shavers,WR,BUF,,,1,,343.0,,,,
416,403,Blake Whiteheart,TE,CLE,,,1,,345.0,,,,
417,408,Ben Skowronek,WR,PIT,,,1,,351.0,,,,
418,409,,,,,,1,,353.0,,,,
419,410,Mason Tipton,WR,NO,,,1,,354.0,,,,
420,412,Isaiah Williams,WR,NYJ,,,1,,355.0,,,,
421,414,Max Bredeson,RB,MIN,,,1,,356.0,,,,
422,415,Connor Heyward,TE,LV,,,1,,356.0,,,,
423,417,Adam Prentice,RB,DEN,,,1,,358.0,,,,
424,418,Michael Burton,RB,CLE,,,1,,359.0,,,,
425,420,Luke Farrell,TE,SF,,,1,,360.0,,,,
426,422,Derius Davis,WR,LAC,,,1,,361.0,,,,
427,423,David Moore,WR,CAR,,,1,,362.0,,,,
428,424,Tai Felton,WR,MIN,,,1,,364.0,,,,
429,425,CJ Dippre,TE,NE,,,1,,364.0,,,,
430,426,Brevyn Spann-Ford,TE,DAL,,,1,,364.0,,,,
431,429,Demarcus Robinson,WR,SF,,,1,,367.0,,,,
432,431,Justin Watson,WR,HOU,,,1,,370.0,,,,
433,433,Jonathan Mingo,WR,DAL,,,1,,371.0,,,,
434,434,Reggie Gilliam,RB,NE,,,1,,372.0,,,,
435,435,Riley Nowakowski,TE,PIT,,,1,,373.0,,,,
436,436,Reggie Virgil,WR,ARI,,,1,,373.0,,,,
437,437,Darius Cooper,WR,PHI,,,1,,375.0,,,,
438,438,Andrew Beck,RB,NYJ,,,1,,375.0,,,,
439,439,Patrick Ricard,RB,NYG,,,1,,378.0,,,,
440,440,Kendre Miller,RB,NO,,,1,,379.0,,,,
441,441,Jawhar Jordan,RB,HOU,,,1,,380.0,,,,
442,442,Kaden Wetjen,WR,PIT,,,1,,381.0,,,,
443,443,Malachi Corley,WR,CLE,,,1,,382.0,,,,
444,444,Jimmy Horn Jr.,WR,CAR,,,1,,384.0,,,,
445,445,Arian Smith,WR,NYJ,,,1,,385.0,,,,
446,446,British Brooks,RB,HOU,,,1,,386.0,,,,
447,447,Kameron Johnson,WR,TB,,,1,,387.0,,,,
448,448,LaJohntay Wester,WR,BAL,,,1,,388.0,,,,
449,449,Ke'Shawn Williams,WR,CIN,,,1,,388.0,,,,
450,450,,,,,,1,,388.0,,,,
451,451,Kene Nwangwu,RB,NYJ,,,1,,388.0,,,,
452,452,Mason Kinsey,WR,TEN,,,1,,388.0,,,,
453,453,Michael Bandy,WR,DEN,,,1,,388.0,,,,
454,454,Nikko Remigio,WR,KC,,,1,,388.0,,,,
455,455,Myles Price,WR,MIN,,,1,,388.0,,,,
456,456,Rasheen Ali,RB,BAL,,,1,,388.0,,,,
457,457,Dareke Young,WR,LV,,,1,,388.0,,,,
458,458,DeeJay Dallas,RB,JAX,,,1,,388.0,,,,
459,459,Jacob Cowing,WR,SF,,,1,,388.0,,,,
460,460,Isaac Guerendo,RB,SF,,,1,,388.0,,,,
461,461,Gage Larvadain,WR,CLE,,,1,,388.0,,,,
462,462,Efton Chism III,WR,NE,,,1,,388.0,,,,
463,463,Dylan Laube,RB,LV,,,1,,388.0,,,,
464,464,Devin Duvernay,WR,ARI,,,1,,388.0,,,,
465,465,Jacob Saylors,RB,DET,,,1,,388.0,,,,
466,466,Jeshaun Jones,WR,MIN,,,1,,388.0,,,,
467,467,Skyy Moore,WR,GB,,,1,,388.0,,,,
468,468,Josh Williams,RB,TB,,,1,,388.0,,,,
469,469,Josh Cameron,WR,JAX,,,1,,388.0,,,,
470,470,Jalen Brooks,WR,ARI,,,1,,388.0,,,,
471,471,Britain Covey,WR,PHI,,,1,,388.0,,,,
472,472,Brycen Tremayne,WR,CAR,,,1,,388.0,,,,
473,473,Braxton Berrios,WR,NYG,,,1,,388.0,,,,
474,474,Charlie Jones,WR,CIN,,,1,,388.0,,,,
475,475,Barion Brown,WR,NO,,,1,,388.0,,,,
