gameGameId,gameSeason,gameSeasonTypeSeasonTypeId,gameWeek,playerPlayerId,playerFirstName,playerLastName,playerPosition,teamAbbreviation,teamLocation,teamNickname,opponentAbbreviation,opponentConference,opponentDivisionName,playStartClockQuarter,playDownNumber,playOffensePersonnelKey,teamsPlayedFor,opponentsPlayed,playerStatsSnapsOffenseTotal,playerStatsPassingPlayActionLabel,playerStatsPassingPressuredLabel,playerStatsPassingBlitzedLabel,playerStatsReceivingRoutesTotal,playerStatsReceivingTargetsTotal,playerStatsReceivingTargetsContestedLabel,playerStatsReceivingTargetsContestedTotal,playerStatsReceivingTargetsCatchableLabel,playerStatsReceivingTargetsCatchableTotal,playerStatsReceivingTargetsCatchablePercentage,playerStatsReceivingTargetsPerRoute,playerStatsReceivingReceptionsTotal,playerStatsReceivingReceptionsContested,playerStatsReceivingReceptionsPercentage,playerStatsReceivingYardsTotal,playerStatsReceivingYardsAfterCatchTotal,playerStatsReceivingYardsAfterContactTotal,playerStatsReceivingYardsAirTotal,playerStatsReceivingMissedTacklesForcedTotal,playerStatsReceivingMissedTacklesForcedPerReception,playerStatsReceivingAlignmentBackfieldRoutesPercentage,playerStatsReceivingAlignmentSlotRoutesPercentage,playerStatsReceivingAlignmentWideRoutesPercentage,playerStatsReceivingTargetedReadFirstTotal,playerStatsReceivingTargetedReadDesignTotal,playerStatsReceivingTargetedReadDesignPercentage,playerStatsReceivingAverageDepthOfTarget,playerStatsReceivingPasserRatingWhenTargeted,playerStatsReceivingAveragesPerRouteYardsTotal,playerStatsReceivingAveragesPerTargetYardsTotal,playerStatsReceivingAveragesPerTargetYardsOverExpected,playerStatsReceivingAveragesPerReceptionYardsTotal,playerStatsReceivingAveragesPerReceptionYardsAfterCatch,playerStatsReceivingAveragesPerReceptionYardsAfterContact,playerStatsFirstDownsReceiving,playerStatsXfpPprTotal,playerStatsXfpPprReceiving,playerStatsOffenseThreatsPercentage,playerStatsFantasyPointsNonPpr,playerStatsFantasyPointsPpr,playerStatsFantasyPointsHalfPpr,playerStatsFantasyPointsHalfPprRb,playerStatsFantasyPointsPprTe,playerStatsFantasyPointsDraftKings,playerStatsFantasyPointsFanDuel,playerStatsFantasyPointsCbs,playerStatsFantasyPointsNfl,playerStatsFantasyPointsEspn,playerStatsFantasyPointsYahoo,playerStatsFantasyPointsFfpc,playerStatsFantasyPointsNffc,playerStatsGamesPlayed,marketShareReceivingRoutesTotal,marketShareReceivingTargetsTotal,marketShareReceivingYardsTotal,marketShareReceivingYardsAir,marketShareReceivingTargetedReadFirst,playPassDropbackTypeName,playPassPassResultName,playPassTargetedRouteFamily,playPassThrowTypeParent,playPassReceiverSeparationName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,playerStatsReceivingTargetsInEndzone,playerStatsReceivingReceptionsHero,playerStatsReceivingTouchdownsTotal,playerStatsReceivingTouchdownsInEndzone,playerStatsReceivingDropsTotal,playerStatsReceivingAlignmentInlineRoutesPercentage,playerStatsReceivingAveragesPerTargetDropsTotal,playerStatsInside20ReceivingTargetsTotal,marketShareReceivingTouchdownsTotal,teamIsHomeTeam,playerStatsReceivingDeepTargetTargetsTotal,playPlayerAlignmentFamily,playPlayerAlignmentSide
2025321,2025,1,18,54FB44D3E6B1,Jonnu,Smith,TE,PIT,Pittsburgh,Steelers,BLT,AFC,AFC North,4,1,12,"[{""teamId"": 27, ""key"": ""PIT"", ""abbreviation"": ""PIT"", ""location"": ""Pittsburgh"", ""nickname"": ""Steelers""}]","[{""teamId"": 22, ""key"": ""NE"", ""abbreviation"": ""NE"", ""location"": ""New England"", ""nickname"": ""Patriots""}, {""teamId"": 28, ""key"": ""SEA"", ""abbreviation"": ""SEA"", ""location"": ""Seattle"", ""nickname"": ""Seahawks""}, {""teamId"": 25, ""key"": ""NYJ"", ""abbreviation"": ""NYJ"", ""location"": ""New York"", ""nickname"": ""Jets""}, {""teamId"": 11, ""key"": ""DET"", ""abbreviation"": ""DET"", ""location"": ""Detroit"", ""nickname"": ""Lions""}, {""teamId"": 8, ""key"": ""CLV"", ""abbreviation"": ""CLV"", ""location"": ""Cleveland"", ""nickname"": ""Browns""}, {""teamId"": 12, ""key"": ""GB"", ""abbreviation"": ""GB"", ""location"": ""Green Bay"", ""nickname"": ""Packers""}, {""teamId"": 14, ""key"": ""IND"", ""abbreviation"": ""IND"", ""location"": ""Indianapolis"", ""nickname"": ""Colts""}, {""teamId"": 7, ""key"": ""CIN"", ""abbreviation"": ""CIN"", ""location"": ""Cincinnati"", ""nickname"": ""Bengals""}, {""teamId"": 6, ""key"": ""CHI"", ""abbreviation"": ""CHI"", ""location"": ""Chicago"", ""nickname"": ""Bears""}, {""teamId"": 4, ""key"": ""BUF"", ""abbreviation"": ""BUF"", ""location"": ""Buffalo"", ""nickname"": ""Bills""}, {""teamId"": 20, ""key"": ""MIA"", ""abbreviation"": ""MIA"", ""location"": ""Miami"", ""nickname"": ""Dolphins""}, {""teamId"": 21, ""key"": ""MIN"", ""abbreviation"": ""MIN"", ""location"": ""Minnesota"", ""nickname"": ""Vikings""}, {""teamId"": 18, ""key"": ""LAC"", ""abbreviation"": ""LAC"", ""location"": ""Los Angeles"", ""nickname"": ""Chargers""}, {""teamId"": 3, ""key"": ""BLT"", ""abbreviation"": ""BLT"", ""location"": ""Baltimore"", ""nickname"": ""Ravens""}]",227,No,No,No,139,25,No,2,No,19,0.76,0.17985611510791366,16,1,0.64,67,60,18,110,3,0.1875,0.007194244604316547,0.48201438848920863,0.17266187050359713,15,6,0.24,4.4,81.3,0.48201438848920863,2.68,-4.29433245288,4.1875,3.75,1.125,5,43.073880482,43.073880482,0.19083969465648856,12.7,28.7,20.7,28.7,36.7,28.7,20.7,28.7,28.7,28.7,20.7,36.7,28.7,17,0.7354497354497355,0.14367816091954022,0.07074973600844774,0.11375387797311272,0.13274336283185842,,,,,,,,,2,,1,1,2,0.3381294964028777,0.08,4,0.125,True,1,,
2025237,2025,1,13,C3EFA2015211,Greg,Dortch,WR,ARZ,Arizona,Cardinals,TB,NFC,NFC South,4,1,12,"[{""teamId"": 1, ""key"": ""ARZ"", ""abbreviation"": ""ARZ"", ""location"": ""Arizona"", ""nickname"": ""Cardinals""}]","[{""teamId"": 14, ""key"": ""IND"", ""abbreviation"": ""IND"", ""location"": ""Indianapolis"", ""nickname"": ""Colts""}, {""teamId"": 31, ""key"": ""TEN"", ""abbreviation"": ""TEN"", ""location"": ""Tennessee"", ""nickname"": ""Titans""}, {""teamId"": 12, ""key"": ""GB"", ""abbreviation"": ""GB"", ""location"": ""Green Bay"", ""nickname"": ""Packers""}, {""teamId"": 9, ""key"": ""DAL"", ""abbreviation"": ""DAL"", ""location"": ""Dallas"", ""nickname"": ""Cowboys""}, {""teamId"": 30, ""key"": ""TB"", ""abbreviation"": ""TB"", ""location"": ""Tampa Bay"", ""nickname"": ""Buccaneers""}, {""teamId"": 29, ""key"": ""SF"", ""abbreviation"": ""SF"", ""location"": ""San Francisco"", ""nickname"": ""49ers""}, {""teamId"": 28, ""key"": ""SEA"", ""abbreviation"": ""SEA"", ""location"": ""Seattle"", ""nickname"": ""Seahawks""}, {""teamId"": 5, ""key"": ""CAR"", ""abbreviation"": ""CAR"", ""location"": ""Carolina"", ""nickname"": ""Panthers""}, {""teamId"": 15, ""key"": ""JAX"", ""abbreviation"": ""JAX"", ""location"": ""Jacksonville"", ""nickname"": ""Jaguars""}, {""teamId"": 23, ""key"": ""NO"", ""abbreviation"": ""NO"", ""location"": ""New Orleans"", ""nickname"": ""Saints""}]",19,No,No,Yes,10,4,No,1,Yes,4,1,0.4,3,,0.75,,7,,-2,,,0.1,0.6,0.3,3,1,0.25,-0.5,77.1,,,-5.03299175375,,2.3333333333333335,,,6.774123722,6.090631659,0.5,0.5,3.5,2,3.5,3.5,3.5,2,3.5,3.5,3.5,2,3.5,3.5,12,0.07936507936507936,0.04040404040404041,,-0.0028129395218002813,0.04285714285714286,Straight Drop,Catch,Hitch,Static,Open,Closed,Open,Cover 2,,,,,1,,0.25,1,,,,,
2025319,2025,1,18,C217D13D16D1,TreVeyon,Henderson,RB,NE,New England,Patriots,MIA,AFC,AFC East,4,1,12,"[{""teamId"": 22, ""key"": ""NE"", ""abbreviation"": ""NE"", ""location"": ""New England"", ""nickname"": ""Patriots""}]","[{""teamId"": 8, ""key"": ""CLV"", ""abbreviation"": ""CLV"", ""location"": ""Cleveland"", ""nickname"": ""Browns""}, {""teamId"": 23, ""key"": ""NO"", ""abbreviation"": ""NO"", ""location"": ""New Orleans"", ""nickname"": ""Saints""}, {""teamId"": 20, ""key"": ""MIA"", ""abbreviation"": ""MIA"", ""location"": ""Miami"", ""nickname"": ""Dolphins""}, {""teamId"": 4, ""key"": ""BUF"", ""abbreviation"": ""BUF"", ""location"": ""Buffalo"", ""nickname"": ""Bills""}, {""teamId"": 2, ""key"": ""ATL"", ""abbreviation"": ""ATL"", ""location"": ""Atlanta"", ""nickname"": ""Falcons""}, {""teamId"": 7, ""key"": ""CIN"", ""abbreviation"": ""CIN"", ""location"": ""Cincinnati"", ""nickname"": ""Bengals""}, {""teamId"": 24, ""key"": ""NYG"", ""abbreviation"": ""NYG"", ""location"": ""New York"", ""nickname"": ""Giants""}, {""teamId"": 5, ""key"": ""CAR"", ""abbreviation"": ""CAR"", ""location"": ""Carolina"", ""nickname"": ""Panthers""}, {""teamId"": 3, ""key"": ""BLT"", ""abbreviation"": ""BLT"", ""location"": ""Baltimore"", ""nickname"": ""Ravens""}, {""teamId"": 25, ""key"": ""NYJ"", ""abbreviation"": ""NYJ"", ""location"": ""New York"", ""nickname"": ""Jets""}, {""teamId"": 27, ""key"": ""PIT"", ""abbreviation"": ""PIT"", ""location"": ""Pittsburgh"", ""nickname"": ""Steelers""}, {""teamId"": 30, ""key"": ""TB"", ""abbreviation"": ""TB"", ""location"": ""Tampa Bay"", ""nickname"": ""Buccaneers""}, {""teamId"": 19, ""key"": ""LV"", ""abbreviation"": ""LV"", ""location"": ""Las Vegas"", ""nickname"": ""Raiders""}, {""teamId"": 31, ""key"": ""TEN"", ""abbreviation"": ""TEN"", ""location"": ""Tennessee"", ""nickname"": ""Titans""}]",100,No,No,Yes,43,5,No,,Yes,5,1,0.11627906976744186,4,,0.8,22,26,12,-1,3,0.75,0.9534883720930233,,0.046511627906976744,,,,-0.2,85,0.5116279069767442,4.4,-1.7709087502000003,5.5,6.5,3,1,31.372610484,8.701209744,0.1111111111111111,18.400000000000002,22.400000000000002,20.400000000000002,24.400000000000002,22.400000000000002,25.400000000000002,23.400000000000002,22.400000000000002,22.400000000000002,22.400000000000002,20.400000000000002,22.400000000000002,22.400000000000002,17,0.3524590163934426,0.05102040816326531,0.0267639902676399,-0.0013568521031207597,,Straight Drop,Catch,Out,Horizontal,Step,Open,Closed,Cover 3,,,,,1,,0.2,1,,True,,Backfield,Left
2025309,2025,1,18,0D8DCC599173,Dylan,Sampson,RB,CLV,Cleveland,Browns,CIN,AFC,AFC North,4,1,12,"[{""teamId"": 8, ""key"": ""CLV"", ""abbreviation"": ""CLV"", ""location"": ""Cleveland"", ""nickname"": ""Browns""}]","[{""teamId"": 27, ""key"": ""PIT"", ""abbreviation"": ""PIT"", ""location"": ""Pittsburgh"", ""nickname"": ""Steelers""}, {""teamId"": 29, ""key"": ""SF"", ""abbreviation"": ""SF"", ""location"": ""San Francisco"", ""nickname"": ""49ers""}, {""teamId"": 3, ""key"": ""BLT"", ""abbreviation"": ""BLT"", ""location"": ""Baltimore"", ""nickname"": ""Ravens""}, {""teamId"": 21, ""key"": ""MIN"", ""abbreviation"": ""MIN"", ""location"": ""Minnesota"", ""nickname"": ""Vikings""}, {""teamId"": 7, ""key"": ""CIN"", ""abbreviation"": ""CIN"", ""location"": ""Cincinnati"", ""nickname"": ""Bengals""}, {""teamId"": 11, ""key"": ""DET"", ""abbreviation"": ""DET"", ""location"": ""Detroit"", ""nickname"": ""Lions""}, {""teamId"": 12, ""key"": ""GB"", ""abbreviation"": ""GB"", ""location"": ""Green Bay"", ""nickname"": ""Packers""}, {""teamId"": 20, ""key"": ""MIA"", ""abbreviation"": ""MIA"", ""location"": ""Miami"", ""nickname"": ""Dolphins""}, {""teamId"": 19, ""key"": ""LV"", ""abbreviation"": ""LV"", ""location"": ""Las Vegas"", ""nickname"": ""Raiders""}, {""teamId"": 31, ""key"": ""TEN"", ""abbreviation"": ""TEN"", ""location"": ""Tennessee"", ""nickname"": ""Titans""}, {""teamId"": 25, ""key"": ""NYJ"", ""abbreviation"": ""NYJ"", ""location"": ""New York"", ""nickname"": ""Jets""}, {""teamId"": 22, ""key"": ""NE"", ""abbreviation"": ""NE"", ""location"": ""New England"", ""nickname"": ""Patriots""}]",111,No,No,No,65,21,Yes,1,Yes,20,0.9523809523809523,0.3230769230769231,19,1,0.9047619047619048,169,210,53,-42,4,0.21052631578947367,0.7076923076923077,0.1076923076923077,0.13846153846153847,11,5,0.23809523809523808,-2,131.9,2.6,8.047619047619047,2.3357336948095235,8.894736842105264,11.052631578947368,2.789473684210526,5,47.074436739999996,30.943457521,0.3442622950819672,38.5,57.5,48,67,57.5,60.5,51,57.5,57.5,57.5,48,57.5,57.5,15,0.2719665271966527,0.1,0.1403654485049834,-0.030346820809248554,0.08088235294117647,Straight Drop,Catch,Corner,Vertical,Tight,Closed,Closed,Cover 3,1,,2,1,1,0.046153846153846156,0.047619047619047616,3,0.2222222222222222,,,,
2025316,2025,1,18,E8E00639A012,Jaret,Patterson,RB,LAC,Los Angeles,Chargers,DEN,AFC,AFC West,4,4,12,"[{""teamId"": 18, ""key"": ""LAC"", ""abbreviation"": ""LAC"", ""location"": ""Los Angeles"", ""nickname"": ""Chargers""}]","[{""teamId"": 19, ""key"": ""LV"", ""abbreviation"": ""LV"", ""location"": ""Las Vegas"", ""nickname"": ""Raiders""}, {""teamId"": 31, ""key"": ""TEN"", ""abbreviation"": ""TEN"", ""location"": ""Tennessee"", ""nickname"": ""Titans""}, {""teamId"": 13, ""key"": ""HST"", ""abbreviation"": ""HST"", ""location"": ""Houston"", ""nickname"": ""Texans""}, {""teamId"": 21, ""key"": ""MIN"", ""abbreviation"": ""MIN"", ""location"": ""Minnesota"", ""nickname"": ""Vikings""}, {""teamId"": 10, ""key"": ""DEN"", ""abbreviation"": ""DEN"", ""location"": ""Denver"", ""nickname"": ""Broncos""}, {""teamId"": 27, ""key"": ""PIT"", ""abbreviation"": ""PIT"", ""location"": ""Pittsburgh"", ""nickname"": ""Steelers""}]",18,No,Yes,No,13,2,No,,No,1,0.5,0.15384615384615385,1,,0.5,1,2,,-3,,,1,,,1,1,0.5,-1.5,56.3,0.07692307692307693,0.5,-5.5085238615000005,1,2,,,3.661747182,3.118196347,0.18181818181818182,0.4,1.4,0.9,1.9,1.4,1.4000000000000001,0.9,1.4000000000000001,1.4000000000000001,1.4000000000000001,0.9,1.4000000000000001,1.4000000000000001,6,0.5909090909090909,0.1111111111111111,0.02,-0.01818181818181818,0.07692307692307693,Scramble Right,Incomplete,,,,Open,Open,Red Zone,,,,,,,,,,,,Backfield,Right
2025309,2025,1,18,B3F923E60C92,Sal,Cannella,TE,CLV,Cleveland,Browns,CIN,AFC,AFC North,4,1,12,"[{""teamId"": 8, ""key"": ""CLV"", ""abbreviation"": ""CLV"", ""location"": ""Cleveland"", ""nickname"": ""Browns""}]","[{""teamId"": 7, ""key"": ""CIN"", ""abbreviation"": ""CIN"", ""location"": ""Cincinnati"", ""nickname"": ""Bengals""}, {""teamId"": 27, ""key"": ""PIT"", ""abbreviation"": ""PIT"", ""location"": ""Pittsburgh"", ""nickname"": ""Steelers""}]",8,No,No,No,6,2,Yes,,Yes,2,1,0.3333333333333333,1,,0.5,5,2,1,41,,,,0.16666666666666666,,1,,,20.5,56.3,0.8333333333333334,2.5,-6.244252875000001,5,2,1,,4.201851852,4.201851852,0.4,0.5,1.5,1,1.5,2,1.5,1,1.5,1.5,1.5,1,2,1.5,2,0.375,0.18181818181818182,0.07042253521126761,0.3942307692307692,0.25,Straight Drop,Catch,Corner,Vertical,Tight,Closed,Closed,Cover 3,1,,,,1,0.8333333333333334,0.5,,,,1,,
2025317,2025,1,18,F8952EABBD57,Corey,Kiner,RB,ARZ,Arizona,Cardinals,LA,NFC,NFC West,4,3,12,"[{""teamId"": 1, ""key"": ""ARZ"", ""abbreviation"": ""ARZ"", ""location"": ""Arizona"", ""nickname"": ""Cardinals""}]","[{""teamId"": 17, ""key"": ""LA"", ""abbreviation"": ""LA"", ""location"": ""Los Angeles"", ""nickname"": ""Rams""}, {""teamId"": 2, ""key"": ""ATL"", ""abbreviation"": ""ATL"", ""location"": ""Atlanta"", ""nickname"": ""Falcons""}, {""teamId"": 13, ""key"": ""HST"", ""abbreviation"": ""HST"", ""location"": ""Houston"", ""nickname"": ""Texans""}, {""teamId"": 7, ""key"": ""CIN"", ""abbreviation"": ""CIN"", ""location"": ""Cincinnati"", ""nickname"": ""Bengals""}]",15,No,No,No,7,2,No,1,No,2,1,0.2857142857142857,2,1,1,15,5,1,10,,,1,,,1,,,5,97.9,2.142857142857143,7.5,0.31471184299999955,7.5,2.5,0.5,1,6.064691908,3.272532468,0.2857142857142857,4.7,6.7,5.7,7.7,6.7,6.7,5.7,6.7,6.7,6.7,5.7,6.7,6.7,4,0.07692307692307693,0.024691358024691357,0.02737226277372263,0.01763668430335097,0.02040816326530612,,,,,,,,,,,,,,,,1,,,,,
2025321,2025,1,18,1F1E5873D581,Calvin,Austin,WR,PIT,Pittsburgh,Steelers,BLT,AFC,AFC North,4,1,12,"[{""teamId"": 27, ""key"": ""PIT"", ""abbreviation"": ""PIT"", ""location"": ""Pittsburgh"", ""nickname"": ""Steelers""}]","[{""teamId"": 12, ""key"": ""GB"", ""abbreviation"": ""GB"", ""location"": ""Green Bay"", ""nickname"": ""Packers""}, {""teamId"": 7, ""key"": ""CIN"", ""abbreviation"": ""CIN"", ""location"": ""Cincinnati"", ""nickname"": ""Bengals""}, {""teamId"": 6, ""key"": ""CHI"", ""abbreviation"": ""CHI"", ""location"": ""Chicago"", ""nickname"": ""Bears""}, {""teamId"": 4, ""key"": ""BUF"", ""abbreviation"": ""BUF"", ""location"": ""Buffalo"", ""nickname"": ""Bills""}, {""teamId"": 20, ""key"": ""MIA"", ""abbreviation"": ""MIA"", ""location"": ""Miami"", ""nickname"": ""Dolphins""}, {""teamId"": 18, ""key"": ""LAC"", ""abbreviation"": ""LAC"", ""location"": ""Los Angeles"", ""nickname"": ""Chargers""}, {""teamId"": 21, ""key"": ""MIN"", ""abbreviation"": ""MIN"", ""location"": ""Minnesota"", ""nickname"": ""Vikings""}, {""teamId"": 28, ""key"": ""SEA"", ""abbreviation"": ""SEA"", ""location"": ""Seattle"", ""nickname"": ""Seahawks""}, {""teamId"": 3, ""key"": ""BLT"", ""abbreviation"": ""BLT"", ""location"": ""Baltimore"", ""nickname"": ""Ravens""}, {""teamId"": 22, ""key"": ""NE"", ""abbreviation"": ""NE"", ""location"": ""New England"", ""nickname"": ""Patriots""}, {""teamId"": 11, ""key"": ""DET"", ""abbreviation"": ""DET"", ""location"": ""Detroit"", ""nickname"": ""Lions""}, {""teamId"": 25, ""key"": ""NYJ"", ""abbreviation"": ""NYJ"", ""location"": ""New York"", ""nickname"": ""Jets""}, {""teamId"": 14, ""key"": ""IND"", ""abbreviation"": ""IND"", ""location"": ""Indianapolis"", ""nickname"": ""Colts""}]",148,No,No,No,89,15,No,4,No,10,0.6666666666666666,0.16853932584269662,8,4,0.5333333333333333,103,32,4,180,,,,0.29213483146067415,0.7078651685393258,14,1,0.06666666666666667,12,69.6,1.1573033707865168,6.866666666666666,-1.5216884369333334,12.875,4,0.5,3,27.677742079,27.677742079,0.189873417721519,16.3,24.3,20.3,24.3,24.3,27.3,23.3,24.3,24.3,24.3,20.3,24.3,24.3,14,0.5816993464052288,0.1079136690647482,0.1380697050938338,0.28892455858747995,0.15730337078651685,,,,,,,,,1,1,1,1,1,,0.06666666666666667,1,0.2,True,4,,
2025291,2025,1,17,46A3AB6D71AB,Aaron,Jones,RB,MIN,Minnesota,Vikings,DET,NFC,NFC North,4,1,12,"[{""teamId"": 21, ""key"": ""MIN"", ""abbreviation"": ""MIN"", ""location"": ""Minnesota"", ""nickname"": ""Vikings""}]","[{""teamId"": 3, ""key"": ""BLT"", ""abbreviation"": ""BLT"", ""location"": ""Baltimore"", ""nickname"": ""Ravens""}, {""teamId"": 32, ""key"": ""WAS"", ""abbreviation"": ""WAS"", ""location"": ""Washington"", ""nickname"": ""Commanders""}, {""teamId"": 9, ""key"": ""DAL"", ""abbreviation"": ""DAL"", ""location"": ""Dallas"", ""nickname"": ""Cowboys""}, {""teamId"": 24, ""key"": ""NYG"", ""abbreviation"": ""NYG"", ""location"": ""New York"", ""nickname"": ""Giants""}, {""teamId"": 12, ""key"": ""GB"", ""abbreviation"": ""GB"", ""location"": ""Green Bay"", ""nickname"": ""Packers""}, {""teamId"": 6, ""key"": ""CHI"", ""abbreviation"": ""CHI"", ""location"": ""Chicago"", ""nickname"": ""Bears""}, {""teamId"": 2, ""key"": ""ATL"", ""abbreviation"": ""ATL"", ""location"": ""Atlanta"", ""nickname"": ""Falcons""}, {""teamId"": 11, ""key"": ""DET"", ""abbreviation"": ""DET"", ""location"": ""Detroit"", ""nickname"": ""Lions""}, {""teamId"": 18, ""key"": ""LAC"", ""abbreviation"": ""LAC"", ""location"": ""Los Angeles"", ""nickname"": ""Chargers""}, {""teamId"": 28, ""key"": ""SEA"", ""abbreviation"": ""SEA"", ""location"": ""Seattle"", ""nickname"": ""Seahawks""}]",71,No,No,No,22,7,No,,No,7,1,0.3181818181818182,7,,1,30,49,10,-19,,,0.9545454545454546,,,4,3,0.42857142857142855,-2.7142857142857144,84.5,1.3636363636363635,4.285714285714286,-1.1310600764285712,4.285714285714286,7,1.4285714285714286,1,30.880532259,9.398945466,0.30434782608695654,27.8,34.8,31.3,38.3,34.8,37.8,34.3,34.8,34.8,34.8,31.3,34.8,34.8,12,0.4583333333333333,0.15555555555555556,0.15625,-0.07539682539682539,0.14814814814814814,,,,,,,,,,,,,,0.045454545454545456,,,,True,,,
2025318,2025,1,18,2EDD8C8A59B5,Alex,Bachman,WR,LV,Las Vegas,Raiders,KC,AFC,AFC West,4,1,12,"[{""teamId"": 19, ""key"": ""LV"", ""abbreviation"": ""LV"", ""location"": ""Las Vegas"", ""nickname"": ""Raiders""}]","[{""teamId"": 16, ""key"": ""KC"", ""abbreviation"": ""KC"", ""location"": ""Kansas City"", ""nickname"": ""Chiefs""}, {""teamId"": 24, ""key"": ""NYG"", ""abbreviation"": ""NYG"", ""location"": ""New York"", ""nickname"": ""Giants""}, {""teamId"": 13, ""key"": ""HST"", ""abbreviation"": ""HST"", ""location"": ""Houston"", ""nickname"": ""Texans""}, {""teamId"": 32, ""key"": ""WAS"", ""abbreviation"": ""WAS"", ""location"": ""Washington"", ""nickname"": ""Commanders""}, {""teamId"": 10, ""key"": ""DEN"", ""abbreviation"": ""DEN"", ""location"": ""Denver"", ""nickname"": ""Broncos""}, {""teamId"": 18, ""key"": ""LAC"", ""abbreviation"": ""LAC"", ""location"": ""Los Angeles"", ""nickname"": ""Chargers""}, {""teamId"": 15, ""key"": ""JAX"", ""abbreviation"": ""JAX"", ""location"": ""Jacksonville"", ""nickname"": ""Jaguars""}, {""teamId"": 22, ""key"": ""NE"", ""abbreviation"": ""NE"", ""location"": ""New England"", ""nickname"": ""Patriots""}, {""teamId"": 31, ""key"": ""TEN"", ""abbreviation"": ""TEN"", ""location"": ""Tennessee"", ""nickname"": ""Titans""}, {""teamId"": 14, ""key"": ""IND"", ""abbreviation"": ""IND"", ""location"": ""Indianapolis"", ""nickname"": ""Colts""}, {""teamId"": 8, ""key"": ""CLV"", ""abbreviation"": ""CLV"", ""location"": ""Cleveland"", ""nickname"": ""Browns""}]",4,Yes,No,No,2,1,Yes,,Yes,1,1,0.5,1,,1,3,,,3,,,,,1,1,,,3,79.2,1.5,3,-2.4498886410000003,3,,,1,1.377653631,1.377653631,0.5,0.30000000000000004,1.3,0.8,1.3,1.3,1.3,0.8,1.3,1.3,1.3,0.8,1.3,1.3,13,0.013888888888888888,0.00819672131147541,0.0032119914346895075,0.0032822757111597373,0.011363636363636364,Straight Drop,Catch,Post,Vertical,Step,Closed,Open,Cover 4,,,,,,,,,,True,,,
2025274,2025,1,16,0BF34CC51508,Cody,White,WR,SEA,Seattle,Seahawks,LA,NFC,NFC West,5,1,12,"[{""teamId"": 28, ""key"": ""SEA"", ""abbreviation"": ""SEA"", ""location"": ""Seattle"", ""nickname"": ""Seahawks""}]","[{""teamId"": 21, ""key"": ""MIN"", ""abbreviation"": ""MIN"", ""location"": ""Minnesota"", ""nickname"": ""Vikings""}, {""teamId"": 17, ""key"": ""LA"", ""abbreviation"": ""LA"", ""location"": ""Los Angeles"", ""nickname"": ""Rams""}, {""teamId"": 14, ""key"": ""IND"", ""abbreviation"": ""IND"", ""location"": ""Indianapolis"", ""nickname"": ""Colts""}, {""teamId"": 31, ""key"": ""TEN"", ""abbreviation"": ""TEN"", ""location"": ""Tennessee"", ""nickname"": ""Titans""}, {""teamId"": 1, ""key"": ""ARZ"", ""abbreviation"": ""ARZ"", ""location"": ""Arizona"", ""nickname"": ""Cardinals""}, {""teamId"": 2, ""key"": ""ATL"", ""abbreviation"": ""ATL"", ""location"": ""Atlanta"", ""nickname"": ""Falcons""}, {""teamId"": 29, ""key"": ""SF"", ""abbreviation"": ""SF"", ""location"": ""San Francisco"", ""nickname"": ""49ers""}, {""teamId"": 32, ""key"": ""WAS"", ""abbreviation"": ""WAS"", ""location"": ""Washington"", ""nickname"": ""Commanders""}]",24,No,No,No,4,,No,,Yes,,,,,,,,,,,,,,0.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0.06779661016949153,,,,,Straight Drop,Catch,Circle/Texas,Checkdown,Closing,Open,Open,Cover 4,,,,,,,,,,True,,,
