name,pos,team,pid,adp,merged_rank,proj_pg,p95,spike,cv,adv_pct,p50,p85,sim_mean,reg_rank,bye,w15,w16,w17,tail,clay_targ_pct,clay_car_pct,tm_pass_att,tm_pass_rate,tm_plays,tm_total_td,rk_passvol,rk_passrate,rk_td,opp_w15,opp_w16,opp_w17,coord_scheme,g25,tgt_share,tgt_share_cv,carry_share,carry_share_cv,adot,tgt_pg,car_pg,rec_pg,td_pg,dk_mean25,dk_max25,team25,mover,delta_pg,yprr_man,yprr_zone,man_route_sh,adot25,man_zone_delta,ol_pass_winrate,ol_run_winrate,opp_pass_def_tier,team_run_def_tier,team_play_action,team_motion,team_plays_g,team_vacated_tgt,vegas_w15_total,vegas_w15_imp,vegas_w15_spread,vegas_w16_total,vegas_w16_imp,vegas_w16_spread,vegas_w17_total,vegas_w17_imp,vegas_w17_spread,zone_run_sh,zone_succ,gap_succ,stuff_pct,sack_pct25,ypa25,route_yprr,route_ypt,route_tprr,deep_route_sh,fd_rr,rb_rec_ypg,rb_rec_pg,outside_run_sh,deep_ball_sh,deep_ypa,qb_anya,qb_scramble,qb_rush_ypg,recyd_pg,adot_adj_ypt,epa_proxy,epa_proxy_src,rec_epa_route,rec_separation,rec_yacoe,rec_croe,epa_real,rush_epa_att,ryoe_att,rb_topspeed,qb_epa_db,qb_cpoe,qb_ttt,qb_pressure_rate,sis_epa,sis_pe_play,sis_positive,sis_par,sis_boom,sis_bust,sis_epa_per_tgt,snap_share_est,snap_est_basis,sis_rec_boom,sis_rec_epa_per_tgt,rec_epa_man,rec_epa_per_tgt_man,rec_boom_man,rec_epa_zone,rec_epa_per_tgt_zone,rec_boom_zone,rec_man_zone_delta,qb_epa_man,qb_boom_man,qb_epa_zone,qb_boom_zone,qb_man_zone_delta,rb_epa_a_zone,rb_boom_zone,rb_epa_a_gap,rb_boom_gap,rb_zone_gap_delta,opp_pass_cov_pctl,opp_pass_rush_pctl,opp_run_def_pctl,opp_pass_cov_epatgt,usage_src,mover_conf,tgt_share_25raw,carry_share_25raw,tgt_pg_25raw,car_pg_25raw,rec_pg_25raw
Jadarian Price,RB,SEA,,65.58188,67.0,11.43529411764706,28.268788374697387,0.1865,0.8262783942491707,0.7403846153846154,9.322520266016689,18.91360128517325,11.43529411764706,97,11.0,PHI,LAR,CAR@SEA,99.0,7.0,48.0,30.2,51.7,58.4,2.53,27.0,26.0,11.0,,,,,,,,,,,,,,,,,,False,,,,,,,68.0,84.0,Average,Elite,,,,39,44.5,22.0,1.0,48.0,25.0,-1.5,43.5,24.0,-4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.2,42.2,23.4,-0.0209,2025_actual,,,,,,
Alec Pierce,WR,IND,00-0037664,80.24827,73.0,11.788235294117648,31.214328774884805,0.1838333333333333,0.9482878113764404,0.8141025641025641,8.950941386189513,19.45928055941649,11.788235294117651,91,13.0,TEN,CIN,CLE@IND,99.0,22.0,0.0,31.0,53.4,58.0,2.29,23.0,20.0,17.0,,,,,15.0,17.4,0.43,,,19.0,5.6,0.0,3.1,0.4,12.6,32.2,IND,False,-0.8,2.0,2.45,26.2,18.1,-0.45,19.0,84.0,Below Avg,Average,27.8,55.0,59.9,131,47.0,23.5,-0.5,51.0,24.5,2.0,43.5,22.0,-0.5,,,,,,,3.3,12.5,0.264,28.2,0.0,,,,,,,,,66.9,2.8,3.3,Rec EPA/route (NFL Pro),0.108,2.08,1.36,0.1,0.108,,,,,,,,56.49,,57.6,25.0,44.7,11.8,0.66,36.6,route-participation,,,10.8,0.42,38.5,45.42,0.8,49.1,-0.38,,,,,,,,,,,14.1,64.1,64.1,0.162,2025_actual,,,,,,
Tyler Warren,TE,IND,00-0040128,61.25373,65.0,12.08235294117647,30.06715171147864,0.1778333333333333,0.9080147478122944,0.9365079365079365,9.64336976465291,19.548360571271818,12.082352941176467,87,13.0,TEN,CIN,CLE@IND,99.0,22.0,2.0,31.0,53.4,58.0,2.29,23.0,20.0,17.0,,,,,17.0,21.6,0.29,4.7,0.6,5.3,6.7,0.4,4.5,0.29,11.1,18.3,IND,False,1.0,0.74,2.04,21.9,5.7,-1.3,19.0,84.0,Below Avg,Average,27.8,55.0,59.9,131,47.0,23.5,-0.5,51.0,24.5,2.0,43.5,22.0,-0.5,,,,,,,2.03,7.3,0.276,26.3,0.0,,,,,,,,,48.1,-0.0,2.03,Rec EPA/route (NFL Pro),0.029,3.31,0.54,0.0,0.029,,,,,,,,17.63,,52.2,14.6,24.8,13.3,0.16,41.9,route-participation,,,-1.07,-0.04,19.2,4.24,0.06,21.7,-0.1,,,,,,,,,,,14.1,64.1,64.1,0.162,2025_actual,,,,,,
Parker Washington,WR,JAX,00-0038606,64.096855,68.0,10.758823529411766,27.988391504197093,0.1853333333333333,1.0599982272771291,0.7628205128205128,8.138188104834683,17.93554959791785,10.758823529411766,109,7.0,HOU,DAL,JAX@WAS,99.0,19.0,2.0,32.9,56.1,58.7,2.35,10.0,6.0,16.0,,,,,16.0,20.9,0.48,7.7,0.67,12.2,6.8,0.6,4.1,0.38,12.8,29.5,JAX,False,-2.0,2.73,2.17,25.1,14.0,0.56,77.0,84.0,Good,Average,21.8,58.5,63.7,132,44.0,20.0,3.5,50.5,24.0,3.0,48.5,26.0,-4.0,,,,,,,2.96,8.8,0.335,21.6,0.0,,,,,,,,,59.6,-0.11,2.96,Rec EPA/route (NFL Pro),0.06,2.39,1.83,0.1,0.06,,,,,,,,26.84,,53.7,25.1,29.5,18.9,0.28,34.6,route-participation,,,6.91,0.25,35.7,17.79,0.3,28.8,-0.05,,,,,,,,,,,73.4,95.3,79.7,-0.1249,2025_actual,,,,,,
Jordyn Tyson,WR,NO,,69.16332,71.0,11.1,29.03423833574529,0.1805,1.153659785755476,0.7884615384615384,8.28666684830447,18.213831253861528,11.1,100,8.0,TB,ARI,ATL@NO,99.0,20.0,0.0,32.2,54.3,59.4,1.88,14.0,15.0,23.0,,,,,,,,,,,,,,,,,,False,,,,,,,10.0,35.0,Below Avg,Good,18.5,60.5,63.2,25,46.0,21.0,3.5,44.5,26.5,-8.5,44.5,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,73.4,32.8,0.1897,2025_actual,,,,,,
Dak Prescott,QB,DAL,00-0033077,79.581375,72.0,17.828235294117647,35.11508630964936,0.1525,0.5218237793114822,0.8035714285714286,16.15690997443199,26.904495519513997,17.82823529411765,20,14.0,LAR,JAX,DAL@NYG,99.0,,,34.1,55.4,61.5,2.76,3.0,11.0,5.0,,,,,17.0,,,11.8,0.5,,0.0,3.1,0.0,0.12,19.7,34.0,DAL,False,-1.9,,,,,,45.0,74.0,Good,Below Avg,26.8,58.6,65.9,34,53.0,24.0,5.5,50.5,27.0,-3.0,50.5,28.0,-5.0,,,,,,7.9,,,,,,,,,12.8,15.5,7.24,24,10.4,,,7.24,EPA/DB (NFL Pro),,,,,0.123,,,,0.123,0.04,2.82,32.1,84.39,0.137,50.2,58.3,27.6,18.2,,,,,,,,,,,,,0.2683,32.8,0.1836,28.1,0.0847,,,,,,57.8,70.3,60.9,0.1877,2025_actual,,,,,,
Marvin Harrison Jr.,WR,ARI,00-0039849,67.78468,70.0,11.447058823529414,30.08134375946069,0.1751666666666666,1.103668235726579,0.7948717948717948,8.649574504905841,18.44078750899431,11.447058823529412,96,14.0,NYJ,NO,ARI@LV,99.0,22.0,0.0,34.3,58.9,58.2,1.71,2.0,1.0,28.0,,,,"However, Hackett got hired as the offensive coordinator in Arizona.",12.0,18.2,0.5,,,12.8,6.2,0.0,3.4,0.33,10.4,22.6,ARI,False,1.0,2.26,1.68,17.3,13.8,0.58,45.0,58.0,Poor,Below Avg,,,,103,41.5,20.0,1.5,44.5,18.0,8.5,42.5,20.5,2.0,,,,,,,2.8,8.4,0.333,23.2,0.0,,,,,,,,,50.7,-0.47,2.8,Rec EPA/route (NFL Pro),0.075,2.42,0.66,0.0,0.075,,,,,,,,28.04,,53.4,3.5,39.7,9.6,0.38,32.0,route-participation,,,8.96,0.41,45.5,18.59,0.4,39.1,0.01,,,,,,,,,,,20.3,17.2,98.4,0.2136,2025_actual,,,,,,
Jalen Hurts,QB,PHI,00-0036389,75.87803,69.0,19.762352941176477,33.07487465904281,0.0920833333333333,0.3545571507421329,0.9464285714285714,18.425724281163486,26.712468090757113,19.762352941176484,9,10.0,SEA,HOU,PHI@SF,99.0,,,29.4,49.8,58.9,2.65,31.0,31.0,7.0,,,,"New Eagles offensive coordinator Sean Mannion hasn't called plays in the NFL before, but he was an offensive coordinator at the East West Shrine Bowl this year.",17.0,,,22.7,0.4,,0.0,6.5,0.0,0.47,19.0,30.0,PHI,False,0.8,,,,,,61.0,58.0,Good,Average,,,,171,44.5,23.0,-1.0,42.5,23.0,-3.0,46.5,22.5,2.0,,,,,,7.3,,,,,,,,,14.8,14.6,6.78,36,25.6,,,6.78,EPA/DB (NFL Pro),,,,,0.012,,,,0.012,0.03,2.98,32.5,5.13,0.186,44.7,61.8,22.0,20.2,,,,,,,,,,,,,-0.0901,21.5,0.1181,24.9,-0.2082,,,,,,85.9,51.6,42.2,-0.0389,2025_actual,,,,,,
Brian Thomas Jr.,WR,JAX,00-0039893,62.907593,66.0,10.311764705882354,27.291213978428,0.1896666666666666,1.1009309727004437,0.7371794871794872,7.636190873351859,17.36639530512912,10.311764705882354,116,7.0,HOU,DAL,JAX@WAS,99.0,18.0,1.0,32.9,56.1,58.7,2.35,10.0,6.0,16.0,,,,,15.0,18.4,0.35,3.3,0.1,14.4,6.2,0.2,3.3,0.27,9.9,23.0,JAX,False,0.4,2.16,1.58,23.3,14.5,0.57,77.0,84.0,Good,Average,21.8,58.5,63.7,132,44.0,20.0,3.5,50.5,24.0,3.0,48.5,26.0,-4.0,,,,,,,2.39,8.0,0.299,23.9,0.0,,,,,,,,,48.5,-1.0,2.39,Rec EPA/route (NFL Pro),0.031,2.66,0.25,-0.1,0.031,,,,,,,,14.73,,46.2,0.3,26.4,15.4,0.16,35.3,route-participation,,,3.17,0.14,30.4,12.33,0.19,26.6,-0.05,,,,,,,,,,,73.4,95.3,79.7,-0.1249,2025_actual,,,,,,
Chuba Hubbard,RB,CAR,00-0036555,75.83498,79.0,10.641176470588237,26.06355162055229,0.18625,0.7837771631766954,0.6923076923076923,8.62640066664353,17.527738786434703,10.641176470588238,110,5.0,CIN,PIT,CAR@SEA,99.0,10.0,48.0,31.6,54.4,58.1,1.82,17.0,14.0,26.0,,,,,16.0,8.9,0.44,35.4,0.47,-1.0,2.7,9.2,2.0,0.38,9.1,20.4,CAR,False,1.5,,,,,,29.0,35.0,Poor,Below Avg,21.9,39.0,59.7,50,47.0,22.0,3.5,41.5,19.0,4.0,43.5,19.5,4.5,62.8,0.0,0.0,0.0,,,0.37,10.8,0.034,22.4,0.0,14.8,2.0,11.2,,,,,,14.8,,0.37,YPRR,,,,,,-0.133,-0.29,0,,,,,-4.41,-0.085,50.0,-11.7,9.7,9.0,,20.5,touch-opportunity,23.1,0.01,,,,,,,,,,,,,-0.09,6.0,0.1,9.1,-0.19,10.9,32.8,70.3,0.1351,2025_actual,,,,,,
DK Metcalf,WR,PIT,00-0035640,74.51318,77.0,11.476470588235296,30.314162364924066,0.1813333333333333,1.0424229944717938,0.8012820512820513,8.702023268792352,19.037544570834243,11.476470588235296,95,9.0,BAL,CAR,PIT@TEN,99.0,20.0,0.0,33.5,56.2,59.6,1.76,6.0,5.0,27.0,,,,,16.0,21.9,0.31,5.6,,10.6,6.5,0.1,3.8,0.44,12.5,26.6,PIT,False,-1.0,1.58,2.4,28.5,11.1,-0.81,97.0,74.0,Below Avg,Average,,,,187,45.5,21.5,2.5,41.5,22.5,-4.0,42.5,21.5,-1.0,,,,,,,2.65,8.7,0.304,27.8,0.0,,,,,,,,,55.8,0.35,2.65,Rec EPA/route (NFL Pro),0.056,2.63,2.71,-0.0,0.056,,,,,,,,25.6,,48.0,18.2,27.0,14.0,0.26,35.9,route-participation,,,6.73,0.22,33.3,20.29,0.37,29.1,-0.15,,,,,,,,,,,39.1,26.6,73.4,0.1859,2025_actual,,,,,,
Justin Herbert,QB,LAC,00-0036355,81.86889,76.0,17.614117647058823,33.63774959182214,0.1413333333333333,0.4835888365934508,0.7678571428571429,16.218462689862427,25.923434524709993,17.614117647058823,22,7.0,SF,MIA,KC@LAC,99.0,,,31.1,53.7,57.8,2.41,21.0,18.0,14.0,,,,The bad news for Chargers fans is that O'Leary has only been a defensive coordinator for one season.,17.0,,,21.1,0.57,,0.0,5.5,0.0,0.12,18.9,33.2,LAC,False,-1.3,,,,,,0.0,3.0,Poor,Average,,,,10,47.0,24.0,-1.5,44.5,25.5,-7.0,44.5,23.0,-1.5,,,,,,7.5,,,,,,,,,13.0,13.2,5.96,48,32.6,,,5.96,EPA/DB (NFL Pro),,,,,0.016,,,,0.016,0.03,2.9,43.3,26.59,0.094,48.4,25.8,26.1,21.0,,,,,,,,,,,,,-0.0025,24.7,0.0846,27.4,-0.0871,,,,,,60.9,29.7,85.9,0.1626,2025_actual,,,,,,
Courtland Sutton,WR,DEN,00-0034348,82.64644,85.0,12.129411764705882,31.44120997198986,0.1831666666666666,0.9973023026295302,0.8269230769230769,9.370325653142409,19.971495333332435,12.129411764705884,85,10.0,LV,BUF,DEN@NE,99.0,21.0,0.0,33.2,55.9,59.4,2.47,9.0,7.0,13.0,,,,,19.0,20.9,0.34,,,12.2,7.3,0.0,4.3,0.42,12.8,27.3,DEN,False,-0.7,3.0,1.7,17.7,12.9,1.3,77.0,97.0,Below Avg,Elite,24.1,45.9,64.1,0,40.5,22.5,-4.5,46.0,23.0,0.0,42.5,20.0,2.5,,,,,,,2.87,8.6,0.335,26.3,0.0,,,,,,,,,57.2,-0.09,2.87,Rec EPA/route (NFL Pro),0.071,2.28,0.12,0.0,0.071,,,,,,,,45.84,,52.8,9.1,35.0,15.4,0.37,36.7,route-participation,,,20.06,0.49,41.5,25.5,0.34,32.4,0.15,,,,,,,,,,,26.6,14.1,76.6,0.192,2025_actual,,,,,,
Tucker Kraft,TE,GB,00-0038996,77.81305,83.0,9.529411764705882,25.54074458741832,0.1904166666666666,1.070449502289119,0.8095238095238095,7.077735787832959,16.280732219571398,9.529411764705882,133,11.0,MIA,CHI,GB@HOU,99.0,17.0,1.0,31.2,53.1,58.8,2.47,18.0,21.0,12.0,,,,He had gotten the job because he was the offensive coordinator with the Green Bay Packers for the previous three seasons.,8.0,18.9,0.5,4.0,,4.6,5.5,0.1,4.0,0.75,15.4,36.3,GB,False,-5.9,4.32,1.75,34.4,4.7,2.57,87.0,58.0,Poor,Below Avg,25.5,52.3,60.0,148,46.0,29.0,-11.5,48.5,24.0,0.5,44.5,23.5,-3.0,,,,,,,4.03,13.1,0.308,23.3,0.0,,,,,,,,,61.1,5.99,4.03,Rec EPA/route (NFL Pro),0.182,3.5,3.41,0.0,0.182,,,,,,,,27.56,,55.6,24.7,44.4,15.6,0.61,30.4,route-participation,,,17.59,0.93,52.6,0.17,0.01,27.8,0.92,,,,,,,,,,,42.2,76.6,54.7,0.0453,2025_actual,,,,,,
Rhamondre Stevenson,RB,NE,00-0036875,76.096794,80.0,11.5,26.59894983107925,0.1819166666666666,0.7733018758789783,0.75,9.660428561770425,18.576182940782232,11.5,94,11.0,KC,NYJ,DEN@NE,99.0,9.0,41.0,30.6,52.4,58.4,2.65,25.0,24.0,8.0,,,,,18.0,10.7,0.45,35.4,0.36,3.2,2.9,10.5,2.4,0.56,12.9,38.3,NE,False,-1.4,,,,,,61.0,74.0,Average,Average,24.1,52.9,62.0,26,44.5,21.0,2.5,41.5,23.5,-5.5,42.5,22.5,-2.5,38.2,0.0,0.0,0.0,,,0.31,6.8,0.045,24.8,0.0,26.2,2.4,11.5,,,,,,26.2,,0.31,Rec EPA/route (NFL Pro),0.045,4.99,1.81,0.1,0.045,-0.185,1.35,0,,,,,-22.72,0.066,43.1,8.4,12.3,14.6,,22.9,touch-opportunity,35.1,0.51,,,,,,,,,,,,,-0.14,4.4,-0.18,14.0,0.04,51.6,57.8,45.3,0.0676,2025_actual,,,,,,
Trevor Lawrence,QB,JAX,00-0036971,84.66112,78.0,18.091764705882355,35.02327361229558,0.145,0.4986543635554338,0.8392857142857143,16.478754588522648,26.80468521608365,18.09176470588235,18,7.0,HOU,DAL,JAX@WAS,99.0,,,32.9,56.1,58.7,2.35,10.0,6.0,16.0,,,,,18.0,,,17.3,0.47,,0.0,4.9,0.0,0.5,20.8,47.3,JAX,False,-2.7,,,,,,77.0,84.0,Good,Average,21.8,58.5,63.7,132,44.0,20.0,3.5,50.5,24.0,3.0,48.5,26.0,-4.0,,,,,,7.3,,,,,,,,,14.6,10.8,6.3,36,21.7,,,6.3,EPA/DB (NFL Pro),,,,,0.037,,,,0.037,-0.03,2.87,33.3,-2.45,0.099,47.8,31.3,25.3,20.0,,,,,,,,,,,,,0.0737,33.8,0.0326,24.6,0.0411,,,,,,73.4,95.3,79.7,-0.1249,2025_actual,,,,,,
Tony Pollard,RB,TEN,00-0035261,71.66334,74.0,11.276470588235297,27.16181618621075,0.18075,0.848771913314377,0.7307692307692307,9.184781939868742,18.287808897323497,11.276470588235297,98,9.0,IND,LV,PIT@TEN,99.0,7.0,61.0,32.8,56.4,58.2,1.71,11.0,3.0,30.0,,,,,17.0,8.6,0.48,64.3,0.18,0.3,2.4,14.2,1.9,0.29,11.6,31.1,TEN,False,-0.3,,,,,,61.0,35.0,Poor,Average,,,,131,47.0,23.5,0.5,42.0,20.5,1.0,42.5,21.0,1.0,57.0,0.0,0.0,0.0,,,0.02,1.0,0.016,16.7,0.0,12.1,1.9,19.0,,,,,,12.1,,0.02,Rec EPA/route (NFL Pro),-0.051,5.31,0.09,0.0,-0.051,-0.146,0.47,1,,,,,-12.82,0.034,43.4,7.6,8.7,8.3,,28.5,touch-opportunity,17.1,-0.11,,,,,,,,,,,,,-0.0,11.3,-0.12,7.9,0.12,32.8,39.1,51.6,0.1664,2025_actual,,,,,,
Matthew Stafford,QB,LAR,00-0026498,89.28544,84.0,18.30470588235294,37.02245188063855,0.1620833333333333,0.5422753314869171,0.8571428571428571,16.610079545492372,28.157105226769207,18.30470588235294,16,11.0,DAL,SEA,LAR@TB,99.0,,,32.8,54.7,60.1,3.24,11.0,13.0,1.0,,,,,20.0,,,8.3,0.56,,0.0,1.7,0.0,0.0,22.0,33.9,LAR,False,-3.7,,,,,,87.0,97.0,Poor,Elite,34.6,58.2,64.7,15,53.0,29.0,-5.5,48.0,23.5,1.5,49.5,26.0,-2.5,,,,,,8.2,,,,,,,,,14.3,15.1,8.39,7,0.8,,,8.39,EPA/DB (NFL Pro),,,,,0.197,,,,0.197,0.01,2.8,27.3,134.74,0.217,52.7,104.0,30.2,16.0,,,,,,,,,,,,,0.2764,32.9,0.2504,31.3,0.026,,,,,,23.4,23.4,17.2,0.0996,2025_actual,,,,,,
RJ Harvey,RB,DEN,00-0040730,85.7094,91.0,10.041176470588235,24.474795328686035,0.1901666666666666,0.80480504565607,0.6538461538461539,8.29796947215162,16.61963334801428,10.041176470588232,124,10.0,LV,BUF,DEN@NE,99.0,11.0,26.0,33.2,55.9,59.4,2.47,9.0,7.0,13.0,,,,,19.0,11.0,0.5,32.4,0.58,0.8,3.7,8.7,2.9,0.63,12.1,24.1,DEN,False,-2.1,,,,,,77.0,97.0,Below Avg,Elite,24.1,45.9,64.1,0,40.5,22.5,-4.5,46.0,23.0,0.0,42.5,20.0,2.5,42.4,0.0,0.0,0.0,,,0.15,3.4,0.044,24.6,0.0,22.3,2.9,28.8,,,,,,22.3,,0.15,Rec EPA/route (NFL Pro),0.058,5.73,1.28,-0.0,0.058,-0.188,-0.62,1,,,,,-15.93,-0.011,36.3,-1.4,8.9,14.4,,20.9,touch-opportunity,29.3,0.44,,,,,,,,,,,,,-0.19,5.3,0.04,16.3,-0.23,26.6,14.1,76.6,0.192,2025_actual,,,,,,
Michael Wilson,WR,ARI,00-0038559,83.44536,88.0,9.788235294117648,25.60927829620272,0.1850833333333333,1.0726094891024995,0.6858974358974359,7.369581997571243,16.163438513998443,9.788235294117648,131,14.0,NYJ,NO,ARI@LV,99.0,19.0,0.0,34.3,58.9,58.2,1.71,2.0,1.0,28.0,,,,"However, Hackett got hired as the offensive coordinator in Arizona.",17.0,15.8,0.54,,,11.8,7.5,0.0,4.6,0.41,13.5,40.2,ARI,False,-3.7,2.38,1.55,18.8,11.5,0.83,45.0,58.0,Poor,Below Avg,,,,103,41.5,20.0,1.5,44.5,18.0,8.5,42.5,20.5,2.0,,,,,,,2.72,8.4,0.324,22.0,0.0,,,,,,,,,59.2,-0.02,2.72,Rec EPA/route (NFL Pro),0.03,2.44,0.51,0.0,0.03,,,,,,,,20.87,,52.8,18.0,30.7,21.3,0.16,39.8,route-participation,,,3.34,0.09,33.3,20.22,0.25,30.5,-0.16,,,,,,,,,,,20.3,17.2,98.4,0.2136,2025_actual,,,,,,
Jayden Reed,WR,GB,00-0039146,91.83599,96.0,9.794117647058824,25.69001300943729,0.1845,1.1073464935572106,0.6923076923076923,7.396089395321692,16.33984844481819,9.794117647058824,130,11.0,MIA,CHI,GB@HOU,99.0,17.0,2.0,31.2,53.1,58.8,2.47,18.0,21.0,12.0,,,,He had gotten the job because he was the offensive coordinator with the Green Bay Packers for the previous three seasons.,6.0,17.3,0.19,4.8,0.57,9.4,4.8,0.7,3.8,0.33,10.7,15.7,GB,False,-0.9,1.73,2.15,29.7,8.4,-0.42,87.0,58.0,Poor,Below Avg,25.5,52.3,60.0,148,46.0,29.0,-11.5,48.5,24.0,0.5,44.5,23.5,-3.0,,,,,,,1.93,11.7,0.164,22.4,0.0,,,,,,,,,41.7,3.87,1.93,YPRR,,,,,,,,,,,,,,,,,,,,49.8,route-participation,,,,,,,,,,,,,,,,,,,,42.2,76.6,54.7,0.0453,2025_actual,,,,,,
Makai Lemon,WR,PHI,,87.631256,81.0,10.605882352941178,28.66270950701972,0.1784166666666666,1.0521743275253193,0.7564102564102564,8.032041203436298,17.35441714818505,10.605882352941181,111,10.0,SEA,HOU,PHI@SF,99.0,20.0,0.0,29.4,49.8,58.9,2.65,31.0,31.0,7.0,,,,"New Eagles offensive coordinator Sean Mannion hasn't called plays in the NFL before, but he was an offensive coordinator at the East West Shrine Bowl this year.",,,,,,,,,,,,,,False,,,,,,,61.0,58.0,Good,Average,,,,171,44.5,23.0,-1.0,42.5,23.0,-3.0,46.5,22.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.9,51.6,42.2,-0.0389,2025_actual,,,,,,
Jaylen Warren,RB,PIT,00-0037228,77.27309,82.0,10.988235294117649,26.67436245042253,0.1886666666666666,0.811955287546532,0.7115384615384616,9.050613386069887,18.286700168672876,10.98823529411765,102,9.0,BAL,CAR,PIT@TEN,99.0,10.0,42.0,33.5,56.2,59.6,1.76,6.0,5.0,27.0,,,,,17.0,10.4,0.59,58.4,0.25,-2.4,2.7,13.1,2.4,0.47,13.5,32.1,PIT,False,-2.5,,,,,,97.0,74.0,Below Avg,Average,,,,187,45.5,21.5,2.5,41.5,22.5,-4.0,42.5,21.5,-1.0,70.2,0.0,0.0,0.0,,,0.08,3.5,0.022,24.7,0.0,19.8,2.4,23.7,,,,,,19.8,,0.08,Rec EPA/route (NFL Pro),0.038,5.47,3.1,0.0,0.038,-0.022,0.86,0,,,,,10.67,0.086,49.8,17.6,10.0,6.2,,26.5,touch-opportunity,13.3,0.2,,,,,,,,,,,,,-0.0,10.7,0.03,3.6,-0.03,39.1,26.6,73.4,0.1859,2025_actual,,,,,,
Sam LaPorta,TE,DET,00-0039065,92.168236,87.0,10.988235294117649,28.841409256661954,0.187,1.0171327135514745,0.9206349206349206,8.341457223443758,18.255964713417576,10.988235294117649,103,6.0,MIN,NYG,CHI@DET,99.0,19.0,0.0,32.0,53.5,59.8,2.94,15.0,19.0,3.0,,,,,9.0,18.5,0.28,,,5.7,5.4,0.0,4.4,0.33,11.9,21.7,DET,False,-0.9,1.02,2.45,21.2,6.3,-1.43,10.0,58.0,Good,Average,25.5,59.1,62.5,74,47.5,24.5,-1.5,49.0,28.0,-7.5,50.0,25.0,0.0,,,,,,,2.6,9.3,0.28,13.3,0.0,,,,,,,,,54.3,1.88,2.6,Rec EPA/route (NFL Pro),0.139,3.37,0.98,0.1,0.139,,,,,,,,29.87,,71.4,17.2,40.8,12.2,0.61,32.3,route-participation,,,3.64,0.33,45.5,27.68,0.79,42.9,-0.46,,,,,,,,,,,70.3,98.4,29.7,-0.0696,2025_actual,,,,,,
Patrick Mahomes,QB,KC,00-0033873,92.904976,89.0,17.783529411764704,34.25887591829473,0.1431666666666666,0.5030908452173839,0.7857142857142857,16.194956864667844,26.26483802369806,17.783529411764707,21,5.0,NE,SF,KC@LAC,99.0,,,33.6,55.7,60.4,2.59,5.0,9.0,9.0,,,,,14.0,3.4,,17.6,0.58,-8.0,0.1,4.6,0.1,0.36,21.3,31.5,KC,False,-3.5,,,,,,97.0,35.0,Average,Average,15.2,50.9,62.4,148,44.5,23.5,-2.5,47.0,24.5,-2.0,44.5,21.5,1.5,,,,,,7.5,,,,,,,,,12.6,12.8,6.37,48,30.1,,,6.37,EPA/DB (NFL Pro),,,,,0.111,,,,0.111,-0.03,2.79,29.3,48.92,0.197,47.2,80.9,26.9,19.0,,,,,,,,,,,,,0.0341,25.3,0.1663,30.1,-0.1322,,,,,,95.3,35.9,82.8,-0.0233,2025_actual,,,,,,
Harold Fannin Jr.,TE,CLE,00-0040663,100.50972,95.0,10.876470588235296,27.374225340681026,0.17725,0.9184552416922817,0.9047619047619048,8.538941227965314,17.74071643892004,10.876470588235295,105,11.0,NYG,BAL,CLE@IND,99.0,23.0,2.0,32.0,54.1,59.1,1.47,15.0,16.0,31.0,,,,,16.0,21.9,0.42,4.3,0.31,6.0,6.8,0.4,4.5,0.44,11.9,28.4,CLE,False,-1.0,1.66,1.98,32.5,6.1,-0.32,45.0,35.0,Average,Elite,,,,128,41.5,19.0,4.0,43.5,17.0,9.5,43.5,21.5,0.5,,,,,,,3.02,7.3,0.414,21.8,0.0,,,,,,,,,45.7,-0.08,3.02,Rec EPA/route (NFL Pro),-0.008,2.94,1.26,0.0,-0.008,,,,,,,,11.81,,50.5,18.1,27.1,20.6,0.11,27.8,route-participation,,,8.9,0.32,32.1,4.91,0.07,27.3,0.25,,,,,,,,,,,4.7,85.9,67.2,0.2727,2025_actual,,,,,,
Kyle Pitts Sr.,TE,ATL,00-0036970,90.59919,86.0,10.835294117647058,28.15721984895897,0.1770833333333333,1.039922270372919,0.8888888888888888,8.206312415121218,17.548914457115927,10.835294117647061,106,11.0,WAS,TB,ATL@NO,99.0,21.0,0.0,33.4,55.4,60.2,1.88,7.0,10.0,23.0,,,,,17.0,22.7,0.31,,,7.3,7.0,0.0,5.2,0.29,12.6,48.6,ATL,False,-1.8,2.3,1.69,26.3,7.3,0.61,61.0,35.0,Poor,Below Avg,,,,124,47.5,22.0,3.5,46.5,22.5,1.0,44.5,22.5,-1.0,,,,,,,2.46,8.3,0.298,22.8,0.0,,,,,,,,,54.6,0.69,2.46,Rec EPA/route (NFL Pro),0.038,3.55,-0.88,0.0,0.038,,,,,,,,31.0,,55.1,10.0,33.9,15.3,0.26,39.0,route-participation,,,25.57,0.64,45.0,9.69,0.15,30.8,0.49,,,,,,,,,,,7.8,20.3,1.6,0.21,2025_actual,,,,,,
