player,flag,firstname_present,stat_hits,handle,sentence
Zavion Thomas,COMPARATIVE/multi-player,False,0,32beatwriters,And I'm excited about the speed of Zabian Thomas as well.
Chris Bell,COMPARATIVE/multi-player,False,0,coachspeakindex,Campbell said he's going to be our bell cow now.
Skyler Bell,COMPARATIVE/multi-player,False,0,coachspeakindex,Campbell said he's going to be our bell cow now.
Brock Bowers,COMPARATIVE/multi-player,True,0,coachspeakindex,"I mean, get him with Brock Bowers on the all spark team."
Erick All Jr.,COMPARATIVE/multi-player,False,0,coachspeakindex,"I mean, get him with Brock Bowers on the all spark team."
Jahmyr Gibbs,COMPARATIVE/multi-player,False,2,coachspeakindex,"So absolutely expect a workload, a bell cow workload for Jameer Gibbs this year."
Chris Bell,COMPARATIVE/multi-player,False,2,coachspeakindex,"So absolutely expect a workload, a bell cow workload for Jameer Gibbs this year."
Skyler Bell,COMPARATIVE/multi-player,False,2,coachspeakindex,"So absolutely expect a workload, a bell cow workload for Jameer Gibbs this year."
Jahmyr Gibbs,COMPARATIVE/multi-player,False,12,coachspeakindex,"I mean, Gibbs had a 17% target share last year, which is the fourth highest in the league, but McCaffrey was at 23% HN 19 Bijan was at 20."
Christian McCaffrey,COMPARATIVE/multi-player,False,12,coachspeakindex,"I mean, Gibbs had a 17% target share last year, which is the fourth highest in the league, but McCaffrey was at 23% HN 19 Bijan was at 20."
Luke McCaffrey,COMPARATIVE/multi-player,False,12,coachspeakindex,"I mean, Gibbs had a 17% target share last year, which is the fourth highest in the league, but McCaffrey was at 23% HN 19 Bijan was at 20."
Jeremiyah Love,COMPARATIVE/multi-player,False,0,clevta,"Hey, this is A&A, love you, love you, love you."
Jordan Love,COMPARATIVE/multi-player,False,0,clevta,"Hey, this is A&A, love you, love you, love you."
Drake London,COMPARATIVE/multi-player,True,3,aschatznfl,"Drake London, four years, $141 million, much more than what Watson got."
Christian Watson,COMPARATIVE/multi-player,False,3,aschatznfl,"Drake London, four years, $141 million, much more than what Watson got."
Deshaun Watson,COMPARATIVE/multi-player,False,3,aschatznfl,"Drake London, four years, $141 million, much more than what Watson got."
Erick All Jr.,"GENERIC? no first-name, no stat",False,3,aschatznfl,The regular old school version that goes all the way back to 77 is based on targets.
Erick All Jr.,"GENERIC? no first-name, no stat",False,1,scottbarrettdfb,"He's going to take the hit, make the catch cleanly, get two feet down, maintain control all the way to the ground."
Kenneth Walker III,COMPARATIVE/multi-player,False,0,scottbarrettdfb,"Walker on first down, moving to his left, and now Walker fires downfield, looking for D.J."
Devontez Walker,COMPARATIVE/multi-player,False,0,scottbarrettdfb,"Walker on first down, moving to his left, and now Walker fires downfield, looking for D.J."
Jahdae Walker,COMPARATIVE/multi-player,False,0,scottbarrettdfb,"Walker on first down, moving to his left, and now Walker fires downfield, looking for D.J."
Josh Allen,COMPARATIVE/multi-player,False,3,scottbarrettdfb,"Fourth and 21, Allen running around, Jets try to stick with him, Allen tosses, deep ball on the way, incomplete, Gabe Davis the intended target, and the Jets will win it."
Kaytron Allen,COMPARATIVE/multi-player,False,3,scottbarrettdfb,"Fourth and 21, Allen running around, Jets try to stick with him, Allen tosses, deep ball on the way, incomplete, Gabe Davis the intended target, and the Jets will win it."
Braelon Allen,COMPARATIVE/multi-player,False,3,scottbarrettdfb,"Fourth and 21, Allen running around, Jets try to stick with him, Allen tosses, deep ball on the way, incomplete, Gabe Davis the intended target, and the Jets will win it."
Ray Davis,COMPARATIVE/multi-player,False,3,scottbarrettdfb,"Fourth and 21, Allen running around, Jets try to stick with him, Allen tosses, deep ball on the way, incomplete, Gabe Davis the intended target, and the Jets will win it."
Malik Davis,COMPARATIVE/multi-player,False,3,scottbarrettdfb,"Fourth and 21, Allen running around, Jets try to stick with him, Allen tosses, deep ball on the way, incomplete, Gabe Davis the intended target, and the Jets will win it."
Keenan Allen,COMPARATIVE/multi-player,False,3,scottbarrettdfb,"Fourth and 21, Allen running around, Jets try to stick with him, Allen tosses, deep ball on the way, incomplete, Gabe Davis the intended target, and the Jets will win it."
Isaiah Davis,COMPARATIVE/multi-player,False,3,scottbarrettdfb,"Fourth and 21, Allen running around, Jets try to stick with him, Allen tosses, deep ball on the way, incomplete, Gabe Davis the intended target, and the Jets will win it."
Cyrus Allen,COMPARATIVE/multi-player,False,3,scottbarrettdfb,"Fourth and 21, Allen running around, Jets try to stick with him, Allen tosses, deep ball on the way, incomplete, Gabe Davis the intended target, and the Jets will win it."
LeQuint Allen Jr.,COMPARATIVE/multi-player,False,3,scottbarrettdfb,"Fourth and 21, Allen running around, Jets try to stick with him, Allen tosses, deep ball on the way, incomplete, Gabe Davis the intended target, and the Jets will win it."
Ray Davis,COMPARATIVE/multi-player,False,2,scottbarrettdfb,"And you're hoping Gabe Davis can use his body to make a play, he even pushes off on the inside, but with the length of Sauce Gardner, nearly 6'4"", he's right there and doesn't make it easy, and also is not able to be pushed away."
Malik Davis,COMPARATIVE/multi-player,False,2,scottbarrettdfb,"And you're hoping Gabe Davis can use his body to make a play, he even pushes off on the inside, but with the length of Sauce Gardner, nearly 6'4"", he's right there and doesn't make it easy, and also is not able to be pushed away."
Isaiah Davis,COMPARATIVE/multi-player,False,2,scottbarrettdfb,"And you're hoping Gabe Davis can use his body to make a play, he even pushes off on the inside, but with the length of Sauce Gardner, nearly 6'4"", he's right there and doesn't make it easy, and also is not able to be pushed away."
Malachi Fields,COMPARATIVE/multi-player,False,0,syedschemes,"For many years, teams played base defense with just four defensive backs on the field to stop heavy run formations."
Justin Fields,COMPARATIVE/multi-player,False,0,syedschemes,"For many years, teams played base defense with just four defensive backs on the field to stop heavy run formations."
Malachi Fields,COMPARATIVE/multi-player,False,0,syedschemes,"But over the last two decades, defenses have taken a linebacker off the field in favor of a defensive back to deal with an expanded passing attack."
Justin Fields,COMPARATIVE/multi-player,False,0,syedschemes,"But over the last two decades, defenses have taken a linebacker off the field in favor of a defensive back to deal with an expanded passing attack."
Malachi Fields,COMPARATIVE/multi-player,False,0,syedschemes,One of the ways that offenses can try to change the map back in their favor is actually by taking a receiver off of the field in favor of a second tight end.
Justin Fields,COMPARATIVE/multi-player,False,0,syedschemes,One of the ways that offenses can try to change the map back in their favor is actually by taking a receiver off of the field in favor of a second tight end.
Malachi Fields,COMPARATIVE/multi-player,False,0,syedschemes,Will you take a defensive back off the field to match a linebacker on a tight end?
Justin Fields,COMPARATIVE/multi-player,False,0,syedschemes,Will you take a defensive back off the field to match a linebacker on a tight end?
Malachi Fields,COMPARATIVE/multi-player,False,0,syedschemes,"With eight running gaps on the field, do you play with eight players in the box?"
Justin Fields,COMPARATIVE/multi-player,False,0,syedschemes,"With eight running gaps on the field, do you play with eight players in the box?"
Malachi Fields,COMPARATIVE/multi-player,False,0,syedschemes,"If you do, you'll only have- three deep defensive backs to deal with down the field play action."
Justin Fields,COMPARATIVE/multi-player,False,0,syedschemes,"If you do, you'll only have- three deep defensive backs to deal with down the field play action."
Josh Downs,COMPARATIVE/multi-player,False,1,syedschemes,"On early downs, play action plays from two tight end looks are one of the most efficient plays in all of football."
Erick All Jr.,COMPARATIVE/multi-player,False,1,syedschemes,"On early downs, play action plays from two tight end looks are one of the most efficient plays in all of football."
Erick All Jr.,"GENERIC? no first-name, no stat",False,0,syedschemes,Successful defensive linemen come in all shapes and sizes.
Jaylin Lane,COMPARATIVE/multi-player,False,0,syedschemes,Athletic defensive linemen can drop into coverage and get their hands into the passing lane.
Ja'Kobi Lane,COMPARATIVE/multi-player,False,0,syedschemes,Athletic defensive linemen can drop into coverage and get their hands into the passing lane.
Erick All Jr.,"GENERIC? no first-name, no stat",False,0,syedschemes,The defensive line is not a one-size-fits-all position.
Jadarian Price,"GENERIC? no first-name, no stat",False,0,32beatwriters,This is our first Rookie Edition episode and I'm here today with Price Carter who covers the Chiefs for Arrowhead Attic.
Malachi Fields,COMPARATIVE/multi-player,False,0,32beatwriters,We got the rookies on the field for rookie minicamp already.
Justin Fields,COMPARATIVE/multi-player,False,0,32beatwriters,We got the rookies on the field for rookie minicamp already.
Quentin Johnston,COMPARATIVE/multi-player,False,0,32beatwriters,"I'm a big Husker guy myself, so I was elated when the Chiefs picked Emmitt Johnson just from a personal standpoint, but I was also very happy for the player and the fit."
Juwan Johnson,COMPARATIVE/multi-player,False,0,32beatwriters,"I'm a big Husker guy myself, so I was elated when the Chiefs picked Emmitt Johnson just from a personal standpoint, but I was also very happy for the player and the fit."
Emmett Johnson,COMPARATIVE/multi-player,False,0,32beatwriters,"I'm a big Husker guy myself, so I was elated when the Chiefs picked Emmitt Johnson just from a personal standpoint, but I was also very happy for the player and the fit."
Theo Johnson,COMPARATIVE/multi-player,False,0,32beatwriters,"I'm a big Husker guy myself, so I was elated when the Chiefs picked Emmitt Johnson just from a personal standpoint, but I was also very happy for the player and the fit."
Ty Johnson,COMPARATIVE/multi-player,False,0,32beatwriters,"I'm a big Husker guy myself, so I was elated when the Chiefs picked Emmitt Johnson just from a personal standpoint, but I was also very happy for the player and the fit."
Kaleb Johnson,COMPARATIVE/multi-player,False,0,32beatwriters,"I'm a big Husker guy myself, so I was elated when the Chiefs picked Emmitt Johnson just from a personal standpoint, but I was also very happy for the player and the fit."
Tez Johnson,COMPARATIVE/multi-player,False,0,32beatwriters,"I'm a big Husker guy myself, so I was elated when the Chiefs picked Emmitt Johnson just from a personal standpoint, but I was also very happy for the player and the fit."
Quentin Johnston,COMPARATIVE/multi-player,False,0,32beatwriters,"Emmitt Johnson came into this draft, frankly, with the best passing profile of any running back in the class."
Juwan Johnson,COMPARATIVE/multi-player,False,0,32beatwriters,"Emmitt Johnson came into this draft, frankly, with the best passing profile of any running back in the class."
Emmett Johnson,COMPARATIVE/multi-player,False,0,32beatwriters,"Emmitt Johnson came into this draft, frankly, with the best passing profile of any running back in the class."
Theo Johnson,COMPARATIVE/multi-player,False,0,32beatwriters,"Emmitt Johnson came into this draft, frankly, with the best passing profile of any running back in the class."
Ty Johnson,COMPARATIVE/multi-player,False,0,32beatwriters,"Emmitt Johnson came into this draft, frankly, with the best passing profile of any running back in the class."
Kaleb Johnson,COMPARATIVE/multi-player,False,0,32beatwriters,"Emmitt Johnson came into this draft, frankly, with the best passing profile of any running back in the class."
Tez Johnson,COMPARATIVE/multi-player,False,0,32beatwriters,"Emmitt Johnson came into this draft, frankly, with the best passing profile of any running back in the class."
Jeremiyah Love,COMPARATIVE/multi-player,True,1,32beatwriters,"More yardage last year than Jeremiah Love, Jadarian Price, any of the backs taken ahead of him."
Jadarian Price,COMPARATIVE/multi-player,True,1,32beatwriters,"More yardage last year than Jeremiah Love, Jadarian Price, any of the backs taken ahead of him."
Jordan Love,COMPARATIVE/multi-player,False,1,32beatwriters,"More yardage last year than Jeremiah Love, Jadarian Price, any of the backs taken ahead of him."
Quentin Johnston,COMPARATIVE/multi-player,False,2,32beatwriters,"It's not unusual to see Emmitt Johnson be flexed out of the backfield and run real routes in an empty set or those type of things and, and runs more than just, you know, your good old flare out routes."
Juwan Johnson,COMPARATIVE/multi-player,False,2,32beatwriters,"It's not unusual to see Emmitt Johnson be flexed out of the backfield and run real routes in an empty set or those type of things and, and runs more than just, you know, your good old flare out routes."
Emmett Johnson,COMPARATIVE/multi-player,False,2,32beatwriters,"It's not unusual to see Emmitt Johnson be flexed out of the backfield and run real routes in an empty set or those type of things and, and runs more than just, you know, your good old flare out routes."
Theo Johnson,COMPARATIVE/multi-player,False,2,32beatwriters,"It's not unusual to see Emmitt Johnson be flexed out of the backfield and run real routes in an empty set or those type of things and, and runs more than just, you know, your good old flare out routes."
Ty Johnson,COMPARATIVE/multi-player,False,2,32beatwriters,"It's not unusual to see Emmitt Johnson be flexed out of the backfield and run real routes in an empty set or those type of things and, and runs more than just, you know, your good old flare out routes."
Kaleb Johnson,COMPARATIVE/multi-player,False,2,32beatwriters,"It's not unusual to see Emmitt Johnson be flexed out of the backfield and run real routes in an empty set or those type of things and, and runs more than just, you know, your good old flare out routes."
Tez Johnson,COMPARATIVE/multi-player,False,2,32beatwriters,"It's not unusual to see Emmitt Johnson be flexed out of the backfield and run real routes in an empty set or those type of things and, and runs more than just, you know, your good old flare out routes."
Erick All Jr.,"GENERIC? no first-name, no stat",False,0,32beatwriters,"And, I mean, he was all right at Cincinnati this year with a guy who has got round one talent in Brendan Sorsby."
Erick All Jr.,"GENERIC? no first-name, no stat",False,2,32beatwriters,"Like, he's a guy that I think if they, you know, with all the traits and stuff, he might be subject to another team grabbing him if he doesn't make the initial 53."
Kenneth Walker III,COMPARATIVE/multi-player,True,0,32beatwriters,So we'll be interested to see the impact that Kenneth Walker and those guys have and what Patrick Mahomes looks like coming out of the offseason.
Patrick Mahomes,COMPARATIVE/multi-player,True,0,32beatwriters,So we'll be interested to see the impact that Kenneth Walker and those guys have and what Patrick Mahomes looks like coming out of the offseason.
Devontez Walker,COMPARATIVE/multi-player,False,0,32beatwriters,So we'll be interested to see the impact that Kenneth Walker and those guys have and what Patrick Mahomes looks like coming out of the offseason.
Jahdae Walker,COMPARATIVE/multi-player,False,0,32beatwriters,So we'll be interested to see the impact that Kenneth Walker and those guys have and what Patrick Mahomes looks like coming out of the offseason.
Erick All Jr.,"GENERIC? no first-name, no stat",False,0,32beatwriters,"I hope that everyone has noticed that, you know, your name, your Twitter, where they can find your work is all down the bottom there."
Erick All Jr.,"GENERIC? no first-name, no stat",False,0,32beatwriters,"Uh, but yeah, that's where all the work is."
Erick All Jr.,"GENERIC? no first-name, no stat",False,0,benjaminsolak,"All right we uh, we are uh, GET F**KING SET!"
Erick All Jr.,"GENERIC? no first-name, no stat",False,5,benjaminsolak,"All right let's go 11, gun trips right, flip empty, scat 322, Y stick line, can can, gun trips right, flop empty."
Parker Washington,COMPARATIVE/multi-player,False,0,brettkollmann,The Cardinals will play the Washington Commanders.
Malik Washington,COMPARATIVE/multi-player,False,0,brettkollmann,The Cardinals will play the Washington Commanders.
Mike Washington Jr.,COMPARATIVE/multi-player,False,0,brettkollmann,The Cardinals will play the Washington Commanders.
Darnell Washington,COMPARATIVE/multi-player,False,0,brettkollmann,The Cardinals will play the Washington Commanders.
Erick All Jr.,"GENERIC? no first-name, no stat",False,0,brettkollmann,"You know, this is a series that dates back all the way back."
Erick All Jr.,"GENERIC? no first-name, no stat",False,0,clevta,"Does that sound off any alarms that given their quarterback situation, all the youth, and you go on the road as much as you do, and then you end up backloading your home games when the weather's bad."
Erick All Jr.,"GENERIC? no first-name, no stat",False,0,adamlevitan,"You know, you know, we all come in with our certain strategy, like, you know, like, let's say, you know, I want to draft a bunch of RBs early or I want to go all wide receiver early."
Malachi Fields,COMPARATIVE/multi-player,False,5,benjaminsolak,We're talking 10 and 20 yards down the field between the numbers.
Justin Fields,COMPARATIVE/multi-player,False,5,benjaminsolak,We're talking 10 and 20 yards down the field between the numbers.
Malachi Fields,COMPARATIVE/multi-player,False,0,benjaminsolak,"If it's zone coverage, you read this half of the field."
Justin Fields,COMPARATIVE/multi-player,False,0,benjaminsolak,"If it's zone coverage, you read this half of the field."
Malachi Fields,COMPARATIVE/multi-player,False,0,benjaminsolak,"If it's man coverage, you read that half of the field."
Justin Fields,COMPARATIVE/multi-player,False,0,benjaminsolak,"If it's man coverage, you read that half of the field."
Jalen Hurts,COMPARATIVE/multi-player,False,0,benjaminsolak,"Now, who cares if Hurts doesn't throw to certain areas of the field or if the offense is generally simple?"
Malachi Fields,COMPARATIVE/multi-player,False,0,benjaminsolak,"Now, who cares if Hurts doesn't throw to certain areas of the field or if the offense is generally simple?"
Justin Fields,COMPARATIVE/multi-player,False,0,benjaminsolak,"Now, who cares if Hurts doesn't throw to certain areas of the field or if the offense is generally simple?"
Amon-Ra St. Brown,COMPARATIVE/multi-player,False,0,benjaminsolak,"Brown, and over the last four seasons, he is the league's best man coverage receiver, right?"
Chase Brown,COMPARATIVE/multi-player,False,0,benjaminsolak,"Brown, and over the last four seasons, he is the league's best man coverage receiver, right?"
A.J. Brown,COMPARATIVE/multi-player,False,0,benjaminsolak,"Brown, and over the last four seasons, he is the league's best man coverage receiver, right?"
Dyami Brown,COMPARATIVE/multi-player,False,0,benjaminsolak,"Brown, and over the last four seasons, he is the league's best man coverage receiver, right?"
Hollywood Brown,COMPARATIVE/multi-player,False,0,benjaminsolak,"Brown, and over the last four seasons, he is the league's best man coverage receiver, right?"
Zachariah Branch,"GENERIC? no first-name, no stat",False,0,benjaminsolak,Enter Mannion from Green Bay of the Michael Flohr branch of the Kyle Shanahan-Sean McVay offense.
Jeremiyah Love,COMPARATIVE/multi-player,False,0,benjaminsolak,"Critically, in Green Bay, that offense was a little less oriented on getting the ball to the intermediate middle of the field for Jordan Love relative to some of the other quarterbacks who've played in other branches."
Jordan Love,COMPARATIVE/multi-player,True,0,benjaminsolak,"Critically, in Green Bay, that offense was a little less oriented on getting the ball to the intermediate middle of the field for Jordan Love relative to some of the other quarterbacks who've played in other branches."
Malachi Fields,COMPARATIVE/multi-player,False,0,benjaminsolak,"Critically, in Green Bay, that offense was a little less oriented on getting the ball to the intermediate middle of the field for Jordan Love relative to some of the other quarterbacks who've played in other branches."
Zachariah Branch,COMPARATIVE/multi-player,False,0,benjaminsolak,"Critically, in Green Bay, that offense was a little less oriented on getting the ball to the intermediate middle of the field for Jordan Love relative to some of the other quarterbacks who've played in other branches."
Justin Fields,COMPARATIVE/multi-player,False,0,benjaminsolak,"Critically, in Green Bay, that offense was a little less oriented on getting the ball to the intermediate middle of the field for Jordan Love relative to some of the other quarterbacks who've played in other branches."
Noah Fant,"GENERIC? no first-name, no stat",False,0,joshnorris,"E, este ano, claro, de novo, repetir o próximo ano para jogar a Liga de Campeones é algo fantástico."
Erick All Jr.,"GENERIC? no first-name, no stat",False,0,adamlevitan,And Gus Fring is the ruthless businessman who understands the entire criminal underworld and all the key players.
Colston Loveland,COMPARATIVE/multi-player,False,0,joshnorris,"I want Colson Loveland to lead the Bears in receiving in all categories, just like he did this past season."
Erick All Jr.,COMPARATIVE/multi-player,False,0,joshnorris,"I want Colson Loveland to lead the Bears in receiving in all categories, just like he did this past season."
Erick All Jr.,"GENERIC? no first-name, no stat",False,0,joshnorris,I think that he has a chance to be an all-pro caliber player as soon as this season.
Erick All Jr.,"GENERIC? no first-name, no stat",False,4,joshnorris,"From that point all the way through the NFL playoffs, he averaged 64 yards per game."
Colston Loveland,COMPARATIVE/multi-player,False,10,joshnorris,"When the Bears had three tight ends on the field last year, Colson Loveland averaged an absurd 4.66 yards per route run and 53% receiving yards market share."
Malachi Fields,COMPARATIVE/multi-player,False,10,joshnorris,"When the Bears had three tight ends on the field last year, Colson Loveland averaged an absurd 4.66 yards per route run and 53% receiving yards market share."
Justin Fields,COMPARATIVE/multi-player,False,10,joshnorris,"When the Bears had three tight ends on the field last year, Colson Loveland averaged an absurd 4.66 yards per route run and 53% receiving yards market share."
Lamar Jackson,COMPARATIVE/multi-player,False,0,brettkollmann,"Please welcome starting quarterback of the New York Giants, Jackson Dart."
Jaxson Dart,COMPARATIVE/multi-player,False,0,brettkollmann,"Please welcome starting quarterback of the New York Giants, Jackson Dart."
Jaydon Blue,"GENERIC? no first-name, no stat",False,0,brettkollmann,"Big Blue Nation, it's a pleasure to be here."
Jaydon Blue,"GENERIC? no first-name, no stat",False,0,brettkollmann,I got to start this off with a Go Big Blue.
Jeremiyah Love,COMPARATIVE/multi-player,False,0,brettkollmann,I'd love it if y'all would follow with me.
Jordan Love,COMPARATIVE/multi-player,False,0,brettkollmann,I'd love it if y'all would follow with me.
Carnell Tate,"GENERIC? no first-name, no stat",False,0,joshnorris,"And despite being the fourth overall pick, let me remind you, that's where Cardinal Tate was just drafted a couple months ago."
Carnell Tate,check: no first-name but has stat,False,2,joshnorris,Tate is going as the 60th overall selection right now.
Jadarian Price,COMPARATIVE/multi-player,False,0,joshnorris,"So, that price tag that we're talking about here with Cardinal Tate isn't close to a lot of the names that we're mentioning."
Carnell Tate,COMPARATIVE/multi-player,False,0,joshnorris,"So, that price tag that we're talking about here with Cardinal Tate isn't close to a lot of the names that we're mentioning."
Carnell Tate,"GENERIC? no first-name, no stat",False,0,joshnorris,"So, basically, what I'm saying is, I don't think that there's bottoming out potential here for Cardinal Tate."
Bryce Young,COMPARATIVE/multi-player,False,0,joshnorris,"And Brian Dayball is willing to feature young wide receivers in the past, and he wants to push the football down the field."
Malachi Fields,COMPARATIVE/multi-player,False,0,joshnorris,"And Brian Dayball is willing to feature young wide receivers in the past, and he wants to push the football down the field."
Justin Fields,COMPARATIVE/multi-player,False,0,joshnorris,"And Brian Dayball is willing to feature young wide receivers in the past, and he wants to push the football down the field."
Colbie Young,COMPARATIVE/multi-player,False,0,joshnorris,"And Brian Dayball is willing to feature young wide receivers in the past, and he wants to push the football down the field."
Carnell Tate,"GENERIC? no first-name, no stat",False,0,joshnorris,And Cardinal Tate looks like an alpha wide receiver that he was drafted to be.
Breece Hall,COMPARATIVE/multi-player,False,0,ffdataroma,"Brees Hall, who's the fifth pick of the third round versus Travis Etienne, who's the seventh pick of the third round."
Travis Etienne Jr.,COMPARATIVE/multi-player,True,0,ffdataroma,"Brees Hall, who's the fifth pick of the third round versus Travis Etienne, who's the seventh pick of the third round."
Trevor Etienne,COMPARATIVE/multi-player,False,0,ffdataroma,"Brees Hall, who's the fifth pick of the third round versus Travis Etienne, who's the seventh pick of the third round."
Erick All Jr.,"GENERIC? no first-name, no stat",False,0,ffdataroma,I bumped him up after doing all the research here.
DeVonta Smith,COMPARATIVE/multi-player,False,0,ffdataroma,"Whatever you think about Geno Smith, he is better than what he's had in recent past."
Geno Smith,COMPARATIVE/multi-player,True,0,ffdataroma,"Whatever you think about Geno Smith, he is better than what he's had in recent past."
Brashard Smith,COMPARATIVE/multi-player,False,0,ffdataroma,"Whatever you think about Geno Smith, he is better than what he's had in recent past."
KeAndre Lambert-Smith,COMPARATIVE/multi-player,False,0,ffdataroma,"Whatever you think about Geno Smith, he is better than what he's had in recent past."
Breece Hall,check: no first-name but has stat,False,4,ffdataroma,"I just have a bit of optimism that Brees Hall, this is going to be the platform that he finally gets to showcase the talent and the rusher that he is, like we saw back in 2023."
Malachi Fields,COMPARATIVE/multi-player,False,0,tejfbanalytics,"You know, and so being able to focus on what I need to focus on compartmentalize both within my life and on the football field, I think are two things that when you ask me that come to mind."
Justin Fields,COMPARATIVE/multi-player,False,0,tejfbanalytics,"You know, and so being able to focus on what I need to focus on compartmentalize both within my life and on the football field, I think are two things that when you ask me that come to mind."
Chris Bell,COMPARATIVE/multi-player,False,0,sammonsonnfl,Please subscribe to my channel and hit the bell icon to get notifications every time I upload a new video Thank you for watching!
Skyler Bell,COMPARATIVE/multi-player,False,0,sammonsonnfl,Please subscribe to my channel and hit the bell icon to get notifications every time I upload a new video Thank you for watching!
Kyren Williams,COMPARATIVE/multi-player,False,0,joshnorris,"Malik Willis is my guy here, especially, man."
Javonte Williams,COMPARATIVE/multi-player,False,0,joshnorris,"Malik Willis is my guy here, especially, man."
Jameson Williams,COMPARATIVE/multi-player,False,0,joshnorris,"Malik Willis is my guy here, especially, man."
Caleb Williams,COMPARATIVE/multi-player,False,0,joshnorris,"Malik Willis is my guy here, especially, man."
Malik Willis,COMPARATIVE/multi-player,True,0,joshnorris,"Malik Willis is my guy here, especially, man."
Antonio Williams,COMPARATIVE/multi-player,False,0,joshnorris,"Malik Willis is my guy here, especially, man."
Kyle Williams,COMPARATIVE/multi-player,False,0,joshnorris,"Malik Willis is my guy here, especially, man."
Savion Williams,COMPARATIVE/multi-player,False,0,joshnorris,"Malik Willis is my guy here, especially, man."
Erick All Jr.,"GENERIC? no first-name, no stat",False,0,joshnorris,You're telling me I could get a running quarterback that fits all builds.
Josh Allen,COMPARATIVE/multi-player,True,0,joshnorris,"You know, Josh Allen or spend it on a Joe Burrow or anyone up top."
Joe Burrow,COMPARATIVE/multi-player,True,0,joshnorris,"You know, Josh Allen or spend it on a Joe Burrow or anyone up top."
Kaytron Allen,COMPARATIVE/multi-player,False,0,joshnorris,"You know, Josh Allen or spend it on a Joe Burrow or anyone up top."
Braelon Allen,COMPARATIVE/multi-player,False,0,joshnorris,"You know, Josh Allen or spend it on a Joe Burrow or anyone up top."
Keenan Allen,COMPARATIVE/multi-player,False,0,joshnorris,"You know, Josh Allen or spend it on a Joe Burrow or anyone up top."
Cyrus Allen,COMPARATIVE/multi-player,False,0,joshnorris,"You know, Josh Allen or spend it on a Joe Burrow or anyone up top."
LeQuint Allen Jr.,COMPARATIVE/multi-player,False,0,joshnorris,"You know, Josh Allen or spend it on a Joe Burrow or anyone up top."
Malachi Fields,COMPARATIVE/multi-player,False,0,joshnorris,"It's really, to me, like, about, like, the cost at first because even guys like Justin Fields last year, and we didn't even know Justin Fields was going to be able to start."
Justin Fields,COMPARATIVE/multi-player,True,0,joshnorris,"It's really, to me, like, about, like, the cost at first because even guys like Justin Fields last year, and we didn't even know Justin Fields was going to be able to start."
Kyren Williams,COMPARATIVE/multi-player,False,1,joshnorris,"But, like, Malik Willis has a lot of runway here to at least finish the year as the starter, and he's being priced in as just, like, hey, he's a QB3."
Javonte Williams,COMPARATIVE/multi-player,False,1,joshnorris,"But, like, Malik Willis has a lot of runway here to at least finish the year as the starter, and he's being priced in as just, like, hey, he's a QB3."
Jameson Williams,COMPARATIVE/multi-player,False,1,joshnorris,"But, like, Malik Willis has a lot of runway here to at least finish the year as the starter, and he's being priced in as just, like, hey, he's a QB3."
Caleb Williams,COMPARATIVE/multi-player,False,1,joshnorris,"But, like, Malik Willis has a lot of runway here to at least finish the year as the starter, and he's being priced in as just, like, hey, he's a QB3."
Malik Willis,COMPARATIVE/multi-player,True,1,joshnorris,"But, like, Malik Willis has a lot of runway here to at least finish the year as the starter, and he's being priced in as just, like, hey, he's a QB3."
Antonio Williams,COMPARATIVE/multi-player,False,1,joshnorris,"But, like, Malik Willis has a lot of runway here to at least finish the year as the starter, and he's being priced in as just, like, hey, he's a QB3."
Kyle Williams,COMPARATIVE/multi-player,False,1,joshnorris,"But, like, Malik Willis has a lot of runway here to at least finish the year as the starter, and he's being priced in as just, like, hey, he's a QB3."
Savion Williams,COMPARATIVE/multi-player,False,1,joshnorris,"But, like, Malik Willis has a lot of runway here to at least finish the year as the starter, and he's being priced in as just, like, hey, he's a QB3."
Erick All Jr.,"GENERIC? no first-name, no stat",False,0,friscojosh,Turnovers to me is the number one indicator to wins and losses in all of football through the history of time.
Parker Washington,COMPARATIVE/multi-player,False,0,coachspeakindex,"Malik Washington, Jalen Tolbert, Tutu Atwell, Chris Bell, Patrick Thurl, Caleb Douglas, Theo Weese Jr., Jared Montega, Kevin Coleman Jr., Taj Washington, Terrace Marshall Jr., Nicholas Fleming, Donovan McCulley, A.J."
Jonah Coleman,COMPARATIVE/multi-player,False,0,coachspeakindex,"Malik Washington, Jalen Tolbert, Tutu Atwell, Chris Bell, Patrick Thurl, Caleb Douglas, Theo Weese Jr., Jared Montega, Kevin Coleman Jr., Taj Washington, Terrace Marshall Jr., Nicholas Fleming, Donovan McCulley, A.J."
Malik Washington,COMPARATIVE/multi-player,True,0,coachspeakindex,"Malik Washington, Jalen Tolbert, Tutu Atwell, Chris Bell, Patrick Thurl, Caleb Douglas, Theo Weese Jr., Jared Montega, Kevin Coleman Jr., Taj Washington, Terrace Marshall Jr., Nicholas Fleming, Donovan McCulley, A.J."
Mike Washington Jr.,COMPARATIVE/multi-player,False,0,coachspeakindex,"Malik Washington, Jalen Tolbert, Tutu Atwell, Chris Bell, Patrick Thurl, Caleb Douglas, Theo Weese Jr., Jared Montega, Kevin Coleman Jr., Taj Washington, Terrace Marshall Jr., Nicholas Fleming, Donovan McCulley, A.J."
