Name,Team,POS,playerStatsSnapsOffenseTotal,PlayActionLabel,PressuredLabel,BlitzedLabel,RoutesTotal,TargetsTotal,TargetsContestedLabel,TargetsCatchableLabel,TargetsCatchableTotal,TargetsCatchablePercentage,TargetsPerRoute,ReceptionsTotal,ReceptionsPercentage,YardsTotal,YardsAfterCatchTotal,YardsAfterContactTotal,YardsAirTotal,AlignmentBackfieldRoutesPercentage,AlignmentSlotRoutesPercentage,AlignmentWideRoutesPercentage,TargetedReadFirstTotal,TargetedReadDesignTotal,TargetedReadDesignPercentage,AverageDepthOfTarget,PasserRatingWhenTargeted,AveragesPerRouteYardsTotal,AveragesPerTargetYardsTotal,AveragesPerTargetYardsOverExpected,AveragesPerReceptionYardsTotal,AveragesPerReceptionYardsAfterCatch,AveragesPerReceptionYardsAfterContact,playerStatsFirstDownsReceiving,playerStatsXfpPprTotal,playerStatsXfpPprReceiving,playerStatsOffenseThreatsPercentage,playerStatsFantasyPointsNonPpr,playerStatsFantasyPointsPpr,playerStatsFantasyPointsHalfPpr,playerStatsFantasyPointsHalfPprRb,playerStatsFantasyPointsPprTe,playerStatsFantasyPointsDraftKings,playerStatsFantasyPointsFanDuel,playerStatsFantasyPointsCbs,playerStatsFantasyPointsNfl,playerStatsFantasyPointsEspn,playerStatsFantasyPointsYahoo,playerStatsFantasyPointsFfpc,playerStatsFantasyPointsNffc,playerStatsGamesPlayed,TargetsInEndzone,ReceptionsHero,TouchdownsTotal,TouchdownsInEndzone,DropsTotal,MissedTacklesForcedTotal,MissedTacklesForcedPerReception,DeepTargetTargetsTotal,AveragesPerTargetDropsTotal,playerStatsInside20ReceivingTargetsTotal,TargetsContestedTotal,ReceptionsContested,AlignmentInlineRoutesPercentage
Curtis Samuel,BUF,WR,171,No,Yes,No,160,39,No,No,30,0.7692,0.2437,28,0.7179,202,158,39,116,0.0312,0.4938,0.4625,33,12,0.3077,2.9744,72.8,1.2625,5.1795,-1.0414,7.2143,5.6429,1.3929,7,64.4994,64.4994,0.2484,20.2,48.2,34.2,48.2,48.2,51.2,37.2,48.2,48.2,48.2,34.2,48.2,48.2,14,2,,,,,5,0.1786,1,,3,7,5,0.0125
Tyreik McAllister,LV,WR,1,No,Yes,No,1,,No,Yes,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,
Tanner Hudson,CIN,TE,72,No,No,No,56,20,No,Yes,19,0.95,0.3571,18,0.9,151,104,34,56,0.125,0.4643,0.1964,12,,,2.8,98.1,2.6964,7.55,1.393,8.3889,5.7778,1.8889,8,30.0172,30.0172,0.3226,14.1,32.1,23.1,32.1,41.1,35.1,25.1,31.1,31.1,31.1,22.1,41.1,31.1,11,,,,,1,2,0.1111,,0.05,3,,,0.2143
Austin Ekeler,WAS,RB,194,No,No,Yes,147,37,Yes,Yes,35,0.9459,0.2517,32,0.8649,311,375,137,-61,0.5986,0.3129,0.0816,20,13,0.3514,-1.6486,101.7,2.1156,8.4054,2.4969,9.7188,11.7188,4.2812,11,53.0855,53.0855,0.2114,31.1,63.1,47.1,79.1,63.1,66.1,50.1,63.1,63.1,63.1,47.1,63.1,63.1,12,,,,,3,8,0.25,,0.0811,3,,,0.0068
Jaheim Bell,NE,TE,25,No,Yes,No,17,3,No,No,3,1,0.1765,2,0.6667,20,4,1,23,,0.4706,0.1765,3,1,0.3333,7.6667,85.4,1.1765,6.6667,-1.7107,10,2,0.5,1,5.2561,5.2561,0.1304,2,4,3,4,5,4,3,4,4,4,3,5,4,13,,,,,1,,,,0.3333,,1,,0.3529
Devontez Walker,BLT,WR,16,No,No,Yes,11,3,No,No,2,0.6667,0.2727,1,0.3333,21,,,98,,0.0909,0.9091,2,,,32.6667,98.6,1.9091,7,-4.8414,21,,,1,4.9004,4.9004,0.2308,8.1,9.1,8.6,9.1,9.1,9.1,8.6,9.1,9.1,9.1,8.6,9.1,9.1,7,1,,1,1,1,,,3,0.3333,,,,
Drew Sample,CIN,TE,259,No,No,No,150,18,No,Yes,16,0.8889,0.12,16,0.8889,86,68,25,24,0.1733,0.08,0.06,8,1,0.0556,1.3333,86.6,0.5733,4.7778,-1.1217,5.375,4.25,1.5625,6,25.6998,25.6998,0.0773,8.6,24.6,16.6,24.6,32.6,24.6,16.6,24.6,24.6,24.6,16.6,32.6,24.6,17,,,,,,,,,,1,,,0.6867
Daniel Bellinger,NYG,TE,146,No,No,No,113,8,No,No,8,1,0.0708,8,1,59,28,16,31,,0.469,0.1239,4,,,3.875,97.4,0.5221,7.375,1.1545,7.375,3.5,2,3,15.0654,15.0654,0.065,5.9,13.9,9.9,13.9,17.9,13.9,9.9,13.9,13.9,13.9,9.9,17.9,13.9,17,,,,,,,,,,1,,,0.4071
Zay Jones,ARZ,WR,134,No,No,No,119,10,No,No,8,0.8,0.084,7,0.7,65,20,6,100,,0.2017,0.7983,9,1,0.1,10,47.9,0.5462,6.5,-1.5128,9.2857,2.8571,0.8571,4,19.453,19.453,0.0833,6.5,13.5,10,13.5,13.5,13.5,10,13.5,13.5,13.5,10,13.5,13.5,11,,,,,,,,2,,,1,,
Irv Smith,HST,TE,22,No,Yes,No,8,,No,Yes,,,,,,,,,,,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,0.625
Ben Sinnott,WAS,TE,71,No,No,Yes,50,5,Yes,Yes,5,1,0.1,5,1,28,18,6,10,0.06,0.24,0.08,4,1,0.2,2,129.6,0.56,5.6,-0.3449,5.6,3.6,1.2,2,9.4117,9.4117,0.0781,8.8,13.8,11.3,13.8,16.3,13.8,11.3,13.8,13.8,13.8,11.3,16.3,13.8,17,,,1,,,,,,,1,,,0.62
Stefon Diggs,HST,WR,210,No,No,No,192,51,No,No,44,0.8627,0.2656,40,0.7843,397,159,60,384,0.0156,0.5365,0.4427,45,5,0.098,7.5294,104,2.0677,7.7843,0.3772,9.925,3.975,1.5,25,87.0029,87.0029,0.2833,52.22,92.22,72.22,92.22,92.22,95.22,75.22,92.22,92.22,92.22,72.22,92.35,92.35,8,2,,2,1,1,2,0.05,3,0.0196,4,5,2,0.0052
Jeremy Ruckert,NYJ,TE,144,No,Yes,No,101,16,No,No,14,0.875,0.1584,10,0.625,57,40,10,86,0.0198,0.3861,0.099,11,1,0.0625,5.375,69,0.5644,3.5625,-3.7635,5.7,4,1,3,24.4907,24.4907,0.1194,5.7,15.7,10.7,15.7,20.7,15.7,10.7,15.7,15.7,15.7,10.7,20.7,15.7,17,1,,,,2,,,,0.125,1,3,1,0.495
Kalif Raymond,DET,WR,110,No,No,No,101,20,No,Yes,17,0.85,0.198,15,0.75,187,115,13,168,,0.4554,0.5446,18,5,0.25,8.4,136.9,1.8515,9.35,1.5463,12.4667,7.6667,0.8667,9,35.1524,35.1524,0.202,30.7,45.7,38.2,45.7,45.7,48.7,41.2,45.7,45.7,45.7,38.2,45.7,45.7,12,,,2,,,1,0.0667,3,,2,1,,
Darnell Mooney,ATL,WR,498,No,No,Yes,461,100,Yes,Yes,76,0.76,0.2169,63,0.63,977,267,94,1284,0.0174,0.4295,0.5531,89,6,0.06,12.84,99.5,2.1193,9.77,0.8855,15.5079,4.2381,1.4921,47,195.3313,195.3313,0.2268,127.7,190.7,159.2,190.7,190.7,193.7,162.2,190.7,190.7,190.7,159.2,190.7,190.7,16,2,1,5,,5,9,0.1429,20,0.05,6,16,7,
Brandon Aiyuk,SF,WR,161,No,No,No,154,40,No,Yes,29,0.725,0.2597,25,0.625,374,99,60,492,,0.2143,0.7857,28,1,0.025,12.3,82.7,2.4286,9.35,0.2318,14.96,3.96,2.4,19,77.9072,77.9072,0.2685,37.4,62.4,49.9,62.4,62.4,65.4,52.9,62.4,62.4,62.4,49.9,62.4,62.4,7,3,,,,3,3,0.12,5,0.075,4,6,4,
Allen Lazard,NYJ,WR,359,No,Yes,No,311,53,No,No,44,0.8302,0.1704,34,0.6415,467,133,55,576,,0.3891,0.5981,47,4,0.0755,10.8679,114.3,1.5016,8.8113,0.5866,13.7353,3.9118,1.6176,26,92.219,92.219,0.1636,82.7,116.7,99.7,116.7,116.7,119.7,102.7,116.7,116.7,116.7,99.7,116.7,116.7,12,4,1,6,3,4,2,0.0588,8,0.0755,11,13,8,0.0129
Andrei Iosivas,CIN,WR,486,No,No,No,453,53,No,Yes,43,0.8113,0.117,31,0.5849,393,65,20,597,,0.5364,0.4614,38,1,0.0189,11.2642,111.6,0.8675,7.4151,-0.7739,12.6774,2.0968,0.6452,22,110.3691,110.3691,0.1202,75.3,106.3,90.8,106.3,106.3,109.3,93.8,106.3,106.3,106.3,90.8,106.3,106.3,17,8,3,6,5,7,1,0.0323,9,0.1321,10,11,5,0.0022
Kaden Davis,CLV,WR,6,No,No,Yes,4,,No,No,,,,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
Dallas Goedert,PHI,TE,161,No,No,No,143,41,No,No,37,0.9024,0.2867,35,0.8537,428,238,79,289,0.014,0.4965,0.1399,34,5,0.122,7.0488,108.1,2.993,10.439,2.8777,12.2286,6.8,2.2571,16,68.3592,68.3592,0.2908,48.8,83.8,66.3,83.8,101.3,86.8,69.3,83.8,83.8,83.8,66.3,101.3,83.8,10,3,1,1,,2,2,0.0571,3,0.0488,7,2,2,0.3497
Roschon Johnson,CHI,RB,155,No,No,No,97,18,No,No,17,0.9444,0.1856,16,0.8889,104,102,44,-1,0.9175,0.0206,0.0619,5,4,0.2222,-0.0556,90.7,1.0722,5.7778,-0.2974,6.5,6.375,2.75,6,28.1169,28.1169,0.1364,10.4,26.4,18.4,34.4,26.4,29.4,21.4,26.4,26.4,26.4,18.4,26.4,26.4,13,,1,,,,4,0.25,,,2,1,,
Cedric Tillman,CLV,WR,229,No,Yes,Yes,208,45,Yes,No,32,0.7111,0.2163,28,0.6222,337,105,50,553,,0.2596,0.7404,38,2,0.0444,12.2889,88.8,1.6202,7.4889,-1.0508,12.0357,3.75,1.7857,15,82.3822,82.3822,0.2228,50.7,78.7,64.7,78.7,78.7,81.7,66.7,77.7,77.7,77.7,63.7,78.7,77.7,11,6,1,3,2,3,5,0.1786,10,0.0667,5,3,1,
Marvin Mims,DEN,WR,141,No,Yes,No,130,45,No,No,39,0.8667,0.3462,36,0.8,416,469,69,180,0.1538,0.3615,0.4846,38,24,0.5333,4,116.3,3.2,9.2444,2.658,11.5556,13.0278,1.9167,11,76.9931,76.9931,0.3333,65.6,101.6,83.6,101.6,101.6,104.6,86.6,101.6,101.6,101.6,83.6,101.6,101.6,17,,,4,,2,3,0.0833,5,0.0444,5,2,,
Calvin Ridley,TEN,WR,462,No,Yes,No,420,111,No,Yes,75,0.6757,0.2643,60,0.5405,968,225,104,1788,0.0024,0.2,0.7976,106,8,0.0721,16.1081,80.5,2.3048,8.7207,-0.8828,16.1333,3.75,1.7333,38,210.8154,210.8154,0.2754,120.8,180.8,150.8,180.8,180.8,183.8,153.8,180.8,180.8,180.8,150.8,180.8,180.8,17,3,4,4,1,8,12,0.2,29,0.0721,6,12,5,
Raheem Mostert,MIA,RB,124,No,Yes,No,99,20,No,No,20,1,0.202,18,0.9,136,128,34,16,0.6768,0.2222,0.101,10,5,0.25,0.8,95,1.3737,6.8,0.5362,7.5556,7.1111,1.8889,9,32.0475,32.0475,0.1786,13.6,31.6,22.6,40.6,31.6,34.6,25.6,31.6,31.6,31.6,22.6,31.6,31.6,13,,,,,1,2,0.1111,,0.05,2,1,1,
Baylor Cupp,KC,TE,3,No,No,Yes,1,1,No,Yes,1,1,1,,,,,,-1,,,,,,,-1,39.6,,,-4.9014,,,,,1.349,1.349,0.5,,,,,,,,,,,,,,1,,,,,1,,,,1,,,,1
Kyle Pitts,ATL,TE,443,No,No,No,377,64,No,Yes,54,0.8438,0.1698,42,0.6562,558,251,121,572,,0.4032,0.2255,41,,,8.9375,89.2,1.4801,8.7188,0.8658,13.2857,5.9762,2.881,18,112.4836,112.4836,0.1633,73.8,115.8,94.8,115.8,136.8,118.8,97.8,115.8,115.8,115.8,94.8,136.8,115.8,17,5,,3,1,4,7,0.1667,9,0.0625,10,14,5,0.3714
Trishton Jackson,MIN,WR,1,No,Yes,No,1,,No,No,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,
Brayden Willis,SF,TE,9,No,No,No,5,2,No,No,2,1,0.4,,,,,,11,,0.6,,2,,,5.5,39.6,,,-6.7865,,,,,3.0076,3.0076,0.25,,,,,,,,,,,,,,9,,,,,1,,,,0.5,,2,,0.4
Jalen Coker,CAR,WR,220,No,No,No,206,40,No,Yes,32,0.8,0.1942,29,0.725,453,159,57,496,,0.6165,0.3835,36,2,0.05,12.4,115.9,2.199,11.325,2.4849,15.6207,5.4828,1.9655,21,79.7015,79.7015,0.2,57.3,86.3,71.8,86.3,86.3,89.3,74.8,86.3,86.3,86.3,71.8,86.3,86.3,11,4,1,2,1,1,3,0.1034,6,0.025,4,6,4,
Brevin Jordan,HST,TE,18,No,No,No,14,3,No,No,2,0.6667,0.2143,2,0.6667,7,3,1,,,0.1429,0.0714,2,1,0.3333,,70.1,0.5,2.3333,-3.564,3.5,1.5,0.5,1,4.3806,4.3806,0.2,0.7,2.7,1.7,2.7,3.7,2.7,1.7,2.7,2.7,2.7,1.7,3.7,2.7,2,,,,,,,,,,,,,0.7857
Jayden Reed,GB,WR,320,No,No,No,295,68,No,No,60,0.8824,0.2305,49,0.7206,659,350,75,482,0.0441,0.7559,0.1932,63,25,0.3676,7.0882,127,2.2339,9.6912,2.5073,13.449,7.1429,1.5306,24,129.0449,129.0449,0.2259,95.9,144.9,120.4,144.9,144.9,147.9,123.4,144.9,144.9,144.9,120.4,144.9,144.9,17,3,1,5,3,10,3,0.0612,11,0.1471,10,5,4,0.0068
Dante Pettis,NO,WR,85,No,No,Yes,83,22,No,Yes,13,0.5909,0.2651,11,0.5,115,36,14,230,,0.4578,0.5422,18,3,0.1364,10.4545,80.7,1.3855,5.2273,-2.8966,10.4545,3.2727,1.2727,8,36.6848,36.6848,0.2973,17.5,28.5,23,28.5,28.5,31.5,26,28.5,28.5,28.5,23,28.5,28.5,8,2,,1,1,1,2,0.1818,4,0.0455,2,,,
Ainias Smith,PHI,WR,36,No,No,No,36,7,No,No,6,0.8571,0.1944,5,0.7143,21,22,6,18,,0.7778,0.2222,6,3,0.4286,2.5714,74.1,0.5833,3,-3.1212,4.2,4.4,1.2,,10.6218,10.6218,0.2188,2.1,7.1,4.6,7.1,7.1,7.1,4.6,7.1,7.1,7.1,4.6,7.1,7.1,7,,,,,1,,,,0.1429,,1,,
Chris Godwin,TB,WR,210,No,No,No,180,56,No,No,50,0.8929,0.3111,45,0.8036,518,347,145,294,,0.6389,0.3611,50,12,0.2143,5.25,127.5,2.8778,9.25,2.4807,11.5111,7.7111,3.2222,29,94.8958,94.8958,0.2963,81.8,126.8,104.3,126.8,126.8,129.8,107.3,126.8,126.8,126.8,104.3,126.8,126.8,7,2,,5,2,2,9,0.2,1,0.0357,7,10,7,
Terry McLaurin,WAS,WR,411,No,No,Yes,372,104,Yes,Yes,85,0.8173,0.2796,73,0.7019,938,275,113,1403,,0.172,0.828,92,11,0.1058,13.4904,132.6,2.5215,9.0192,0.2792,12.8493,3.7671,1.5479,48,210.3014,210.3014,0.2773,165.8,238.8,202.3,238.8,238.8,241.8,205.3,238.8,238.8,238.8,202.3,238.8,238.8,17,12,4,12,9,4,3,0.0411,24,0.0385,13,20,13,
Jalen Reagor,LAC,WR,75,No,No,Yes,69,9,No,Yes,7,0.7778,0.1304,7,0.7778,100,26,5,106,,0.4348,0.5652,6,1,0.1111,11.7778,113,1.4493,11.1111,2.8266,14.2857,3.7143,0.7143,3,18.2383,18.2383,0.1385,9,16,12.5,16,16,19,14.5,15,15,15,11.5,16,15,8,,2,,,,,,3,,,2,2,
Patrick Taylor,SF,RB,88,No,No,No,62,9,No,No,5,0.5556,0.1452,3,0.3333,25,20,5,12,0.9194,0.0161,0.0484,2,,,1.3333,42.4,0.4032,2.7778,-3.5756,8.3333,6.6667,1.6667,2,12.5427,12.5427,0.1139,2.5,5.5,4,7,5.5,5.5,4,5.5,5.5,5.5,4,5.5,5.5,9,,,,,2,,,,0.2222,1,,,0.0161
Carson Steele,KC,RB,69,No,Yes,No,51,9,No,No,7,0.7778,0.1765,7,0.7778,26,43,9,-19,0.902,0.0392,0.0392,2,2,0.2222,-2.1111,79.2,0.5098,2.8889,-3.0218,3.7143,6.1429,1.2857,,13.9808,13.9808,0.1429,2.6,9.6,6.1,13.1,9.6,9.6,6.1,9.6,9.6,9.6,6.1,9.6,9.6,16,,,,,,3,0.4286,,,2,,,0.0196
Trey McBride,ARZ,TE,416,No,No,No,385,113,No,No,100,0.885,0.2935,93,0.823,897,415,163,665,0.0026,0.5481,0.0753,100,16,0.1416,5.885,102,2.3299,7.9381,0.854,9.6452,4.4624,1.7527,50,199.5706,199.5706,0.2974,101.7,194.7,148.2,194.7,241.2,197.7,151.2,194.7,194.7,194.7,148.2,241.2,194.7,16,7,,2,1,5,12,0.129,2,0.0442,17,9,5,0.374
John Bates,WAS,TE,126,No,No,Yes,59,7,Yes,Yes,5,0.7143,0.1186,5,0.7143,41,17,3,16,,0.0508,0.0169,4,2,0.2857,2.2857,86,0.6949,5.8571,-0.3208,8.2,3.4,0.6,1,10.0641,10.0641,0.0603,3.1,8.1,5.6,8.1,10.6,8.1,4.6,7.1,7.1,7.1,4.6,10.6,7.1,17,,,,,,,,,,,1,1,0.9322
Dontayvion Wicks,GB,WR,249,No,No,No,206,70,No,No,51,0.7286,0.3398,38,0.5429,397,140,55,832,,0.3252,0.665,59,4,0.0571,11.8857,82.9,1.9272,5.6714,-2.7125,10.4474,3.6842,1.4474,24,132.7839,132.7839,0.2979,69.7,107.7,88.7,107.7,107.7,110.7,91.7,107.7,107.7,107.7,88.7,107.7,107.7,17,7,,5,3,8,8,0.2105,14,0.1143,12,9,3,0.0097
Alex Erickson,NE,WR,2,No,Yes,No,2,,No,No,,,,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,
Marcedes Lewis,CHI,TE,45,No,No,No,8,1,No,No,1,1,0.125,1,1,2,1,1,1,,0.25,,1,,,1,79.2,0.25,2,-3.7754,2,1,1,1,2.7156,2.7156,0.025,0.2,1.2,0.7,1.2,1.7,1.2,0.7,1.2,1.2,1.2,0.7,1.7,1.2,17,,,,,,,,,,,,,0.75
Dawson Knox,BUF,TE,228,No,Yes,No,186,25,No,Yes,19,0.76,0.1344,17,0.68,256,87,30,260,0.0054,0.4355,0.1613,15,2,0.08,10.4,84.8,1.3763,10.24,2.0872,15.0588,5.1176,1.7647,9,41.2764,41.2764,0.1152,25.6,42.6,34.1,42.6,51.1,45.6,37.1,42.6,42.6,42.6,34.1,51.1,42.6,16,1,,,,1,,,4,0.04,2,4,3,0.3978
Noah Brown,WAS,WR,213,No,No,No,184,46,No,No,37,0.8043,0.25,30,0.6522,348,81,36,469,,0.1957,0.8043,40,3,0.0652,10.1957,78.9,1.8913,7.5652,-0.5917,11.6,2.7,1.2,17,85.5458,85.5458,0.2383,34.8,64.8,49.8,64.8,64.8,67.8,52.8,64.8,64.8,64.8,49.8,64.8,64.8,11,,1,,,3,,,3,0.0652,2,6,1,
Trey Palmer,TB,WR,151,No,No,Yes,134,19,No,Yes,12,0.6316,0.1418,11,0.5789,156,42,15,242,,0.291,0.709,13,2,0.1053,12.7368,102.1,1.1642,8.2105,-0.5616,14.1818,3.8182,1.3636,6,38.7532,38.7532,0.1357,21.6,32.6,27.1,32.6,32.6,35.6,30.1,32.6,32.6,32.6,27.1,32.6,32.6,15,2,,1,1,1,,,5,0.0526,2,1,1,
Kyren Williams,LA,RB,417,No,No,Yes,288,31,Yes,Yes,30,0.9677,0.1076,29,0.9355,162,182,56,-37,0.875,0.0556,0.066,10,8,0.2581,-1.1935,109.9,0.5625,5.2258,-0.7725,5.5862,6.2759,1.931,6,57.3594,57.3594,0.0829,28.2,57.2,42.7,71.7,57.2,60.2,45.7,57.2,57.2,57.2,42.7,57.2,57.2,16,1,,2,1,1,5,0.1724,,0.0323,7,,,0.0035
Tucker Kraft,GB,TE,379,No,No,No,299,51,No,No,44,0.8627,0.1706,41,0.8039,525,348,155,245,,0.3278,0.1171,36,11,0.2157,4.8039,140.6,1.7559,10.2941,3.2919,12.8049,8.4878,3.7805,23,86.7968,86.7968,0.1441,88.5,129.5,109,129.5,150,132.5,112,129.5,129.5,129.5,109,150,129.5,17,3,,6,2,1,10,0.2439,3,0.0196,11,2,,0.5552
Payne Durham,TB,TE,152,No,No,Yes,87,11,No,Yes,10,0.9091,0.1264,9,0.8182,82,27,6,96,,0.2414,0.1379,7,,,8.7273,137.3,0.9425,7.4545,-0.661,9.1111,3,0.6667,3,19.6907,19.6907,0.0791,20.2,29.2,24.7,29.2,33.7,29.2,24.7,29.2,29.2,29.2,24.7,33.7,29.2,16,2,,2,2,,,,,,2,1,1,0.6207
Will Shipley,PHI,RB,25,No,No,No,19,4,No,No,4,1,0.2105,4,1,35,30,7,5,0.7368,0.0526,0.2105,1,,,1.25,103.1,1.8421,8.75,2.4053,8.75,7.5,1.75,2,6.1368,6.1368,0.1818,3.5,7.5,5.5,9.5,7.5,7.5,5.5,7.5,7.5,7.5,5.5,7.5,7.5,13,,,,,,1,0.25,,,1,,,
Brycen Tremayne,WAS,WR,9,No,No,Yes,9,1,Yes,Yes,1,1,0.1111,1,1,-2,2,1,-4,,,1,1,1,1,-4,79.2,-0.2222,-2,-6.4851,-2,2,1,,1.7271,1.7271,0.1111,-0.2,0.8,0.3,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.3,0.8,0.8,2,,,,,,,,,,,,,
Robert Woods,HST,WR,148,No,Yes,No,128,21,No,Yes,17,0.8095,0.1641,15,0.7143,131,65,12,142,,0.375,0.625,11,4,0.1905,6.7619,87.6,1.0234,6.2381,-0.7245,8.7333,4.3333,0.8,10,36.0402,36.0402,0.1591,13.1,28.1,20.6,28.1,28.1,31.1,23.6,28.1,28.1,28.1,20.6,28.1,28.1,15,2,,,,1,1,0.0667,1,0.0476,1,1,,
Chris Blair,ATL,WR,9,No,No,No,7,2,No,Yes,1,0.5,0.2857,1,0.5,17,1,,36,,0.2857,0.7143,2,,,18,39.6,2.4286,8.5,-1.9802,17,1,,1,3.6292,3.6292,0.2222,1.7,2.7,2.2,2.7,2.7,2.7,2.2,2.7,2.7,2.7,2.2,2.7,2.7,3,,,,,,,,1,,,,,
Sterling Shepard,TB,WR,289,No,No,Yes,256,45,No,Yes,34,0.7556,0.1758,28,0.6222,302,85,14,446,0.0039,0.457,0.5391,36,7,0.1556,9.9111,81.9,1.1797,6.7111,-1.3055,10.7857,3.0357,0.5,14,73.7203,73.7203,0.1679,30.2,58.2,44.2,58.2,58.2,61.2,47.2,58.2,58.2,58.2,44.2,58.2,58.2,14,2,2,,,4,2,0.0714,5,0.0889,5,5,4,
Khalil Shakir,BUF,WR,300,No,Yes,No,278,88,No,Yes,78,0.8864,0.3165,73,0.8295,735,588,194,350,0.0072,0.7302,0.2554,65,26,0.2955,3.9773,111.9,2.6439,8.3523,1.9833,10.0685,8.0548,2.6575,32,150.8025,150.8025,0.3165,97.5,170.5,134,170.5,170.5,173.5,137,170.5,170.5,170.5,134,170.5,170.5,15,2,,4,,1,18,0.2466,6,0.0114,10,9,5,0.0072
Jonathan Ward,PIT,RB,2,No,Yes,No,1,,No,No,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,
Christian McCaffrey,SF,RB,84,No,No,No,67,18,No,Yes,14,0.7778,0.2687,14,0.7778,139,94,15,58,0.7612,0.1045,0.1194,10,3,0.1667,3.2222,75.7,2.0746,7.7222,1.1822,9.9286,6.7143,1.0714,5,27.7898,27.7898,0.2432,12.9,26.9,19.9,33.9,26.9,29.9,21.9,25.9,25.9,25.9,18.9,26.9,25.9,4,,,,,,2,0.1429,,,4,,,0.0149
Ross Dwelley,ATL,TE,16,No,No,No,11,1,No,Yes,1,1,0.0909,1,1,5,4,2,1,,0.5455,0.1818,1,,,1,87.5,0.4545,5,-0.7754,5,4,2,,1.3747,1.3747,0.0833,0.5,1.5,1,1.5,2,1.5,1,1.5,1.5,1.5,1,2,1.5,14,,,,,,,,,,,,,0.2727
D'Wayne Eskridge,MIA,WR,14,No,No,Yes,11,3,No,No,3,1,0.2727,3,1,44,30,5,14,,0.0909,0.9091,3,1,0.3333,4.6667,118.8,4,14.6667,7.8834,14.6667,10,1.6667,2,4.4124,4.4124,0.2308,4.4,7.4,5.9,7.4,7.4,7.4,5.9,7.4,7.4,7.4,5.9,7.4,7.4,6,,,,,,1,0.3333,,,,,,
Parker Hesse,DET,TE,12,No,No,No,9,,No,Yes,,,,,,,,,,0.2222,0.2222,0.4444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,0.1111
Sam LaPorta,DET,TE,432,No,No,No,345,66,No,Yes,53,0.803,0.1913,50,0.7576,609,296,97,525,0.0116,0.2754,0.2116,46,6,0.0909,7.9545,122.6,1.7652,9.2273,1.4141,12.18,5.92,1.94,32,126.2746,126.2746,0.171,90.9,140.9,115.9,140.9,165.9,143.9,118.9,140.9,140.9,140.9,115.9,165.9,140.9,16,7,1,5,4,1,8,0.16,5,0.0152,13,9,8,0.5014
Joshua Cephus,JAX,WR,2,No,Yes,No,2,,No,No,,,,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
Jaxon Smith-Njigba,SEA,WR,527,No,No,No,481,122,No,No,101,0.8279,0.2536,91,0.7459,1050,511,136,1134,0.0104,0.8524,0.1372,91,22,0.1803,9.2951,106.3,2.183,8.6066,0.7563,11.5385,5.6154,1.4945,49,228.4961,228.4961,0.2729,141,232,186.5,232,232,235,189.5,232,232,232,186.5,232,232,17,11,1,6,5,3,14,0.1538,17,0.0246,15,14,6,
Jalen Moreno-Cropper,DAL,WR,5,No,No,Yes,5,,No,Yes,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
Will Mallory,IND,TE,63,No,No,No,60,6,No,No,5,0.8333,0.1,4,0.6667,29,5,1,52,,0.7167,0.2,6,,,8.6667,38.2,0.4833,4.8333,-3.2231,7.25,1.25,0.25,1,11.1906,11.1906,0.1091,2.9,6.9,4.9,6.9,8.9,6.9,4.9,6.9,6.9,6.9,4.9,8.9,6.9,10,,1,,,,1,0.25,,,,1,,0.0833
Velus Jones,CAR,WR,3,No,Yes,No,3,1,No,No,1,1,0.3333,1,1,8,13,3,-5,,0.6667,0.3333,1,1,1,-5,100,2.6667,8,3.8404,8,13,3,,1.5078,1.5078,0.3333,0.8,1.8,1.3,1.8,1.8,1.8,1.3,1.8,1.8,1.8,1.3,1.8,1.8,2,,,,,,,,,,,,,
Mike Boone,CAR,RB,19,No,No,No,17,3,No,Yes,2,0.6667,0.1765,1,0.3333,-2,2,,-14,0.5882,0.1765,0.2353,,,,-4.6667,42.4,-0.1176,-0.6667,-6.0764,-2,2,,,4.1769,4.1769,0.1765,-0.2,0.8,0.3,1.3,0.8,0.8,0.3,0.8,0.8,0.8,0.3,0.8,0.8,5,,,,,1,,,,0.3333,,,,
Irvin Charles,NYJ,WR,4,No,Yes,No,3,1,No,No,,,0.3333,,,,,,12,,0.3333,0.6667,,,,12,39.6,,,-9.0461,,,,,3.1286,3.1286,0.25,,,,,,,,,,,,,,10,1,,,,,,,,,1,,,
