player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_epa,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_positive_epa_percent,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_epa,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_positive_epa_percent,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Boden Groen,71325,TE,KANSAS,12,45,0,198,6.2,0,69.2,0.0,0,3,0.0,0,-0.1,6,0,80.1,66.6,0,22,16.3,13,80,42.3,9,82.5,66,127.6,13,19.7,3,88,48,5.3,9.8,1.33,0,6.9,1,82.1,,0,0,0.0,0,0.06,12,1,87.0,73.6,0,46,18.5,32,173,48.5,23,78.6,136,136.3,28,20.6,2,308,154,6.7,13.4,2.26
DJ Black,158111,WR,UCF,12,45,0,323,10.2,0,27.3,0.0,0,3,25.0,1,-0.1,1,0,39.5,50.8,0,33,0.0,0,75,38.9,3,96.0,72,75.2,11,15.3,1,47,11,3.7,15.7,0.65,0,13.1,1,60.7,25.0,1,4,15.0,3,-0.18,6,0,40.8,51.5,0,22,0.0,0,192,37.1,17,96.9,186,74.3,28,15.1,0,145,35,2.1,8.5,0.78
Charlie Becker,188661,WR,INDIANA,16,45,0,190,21.0,0,76.2,83.3,10,12,0.0,0,0.59,15,0,84.2,93.2,0,53,0.0,0,74,54.3,16,94.6,70,157.2,21,30.0,3,350,33,2.1,21.9,5.0,0,11.5,5,76.5,50.0,1,2,0.0,0,0.17,9,0,83.3,68.3,0,52,0.9,1,113,57.1,13,92.0,104,112.4,17,16.3,0,190,84,6.5,14.6,1.83
Kendrick Raphael,170378,HB,CAL,13,45,0,130,0.6,1,60.0,50.0,1,2,25.0,1,-0.02,0,0,40.2,45.2,0,3,33.3,40,120,38.7,3,58.3,70,64.6,5,7.1,0,3,10,3.3,1.0,0.04,0,1.1,8,75.8,,0,0,7.4,2,0.07,10,0,68.4,67.7,1,42,19.8,52,263,44.7,25,78.3,206,90.6,33,16.0,1,221,200,8.0,8.8,1.07
Ashton Bethel-Roman,191246,WR,TEXAS A&M,13,45,0,312,16.3,0,45.5,100.0,2,2,28.6,2,0.17,3,0,33.8,53.4,1,37,1.1,1,87,41.3,5,90.8,79,69.7,11,13.9,2,74,6,1.2,14.8,0.94,0,13.5,3,55.2,66.7,2,3,20.0,4,0.05,12,1,36.7,59.0,0,76,0.0,0,214,49.5,16,96.3,206,123.1,29,14.1,2,378,149,9.3,23.6,1.83
Izayah Cummings,124055,TE,APP STATE,8,45,0,108,3.4,3,88.9,100.0,1,1,0.0,0,-0.44,5,0,80.1,82.0,0,26,20.4,10,49,22.7,8,73.5,36,103.7,9,25.0,0,80,62,7.8,10.0,2.22,0,3.2,6,80.0,,0,0,11.1,3,0.21,11,0,58.4,83.3,1,30,12.3,13,106,55.2,24,86.8,92,86.1,30,32.6,0,240,180,7.5,10.0,2.61
Maguire Anderson,147504,WR,FIU,13,45,0,166,10.0,0,50.0,0.0,0,1,0.0,0,-0.09,5,0,49.8,59.6,2,22,0.0,0,82,37.5,5,87.8,72,29.6,10,13.9,0,61,57,11.4,12.2,0.85,0,10.1,3,58.1,100.0,1,1,10.0,2,-0.02,11,0,61.5,61.7,1,46,0.0,0,174,45.2,18,95.4,166,64.4,31,18.7,0,204,78,4.3,11.3,1.23
Ethan Conner,172347,TE,TROY,14,45,0,318,5.1,2,64.3,33.3,1,3,10.0,1,-0.18,9,0,61.0,76.8,0,39,21.8,24,110,37.9,9,72.7,80,147.3,14,17.5,2,179,130,14.4,19.9,2.24,0,7.0,4,65.4,25.0,1,4,10.5,2,-0.18,8,0,60.0,54.8,0,26,21.1,59,279,38.2,17,76.3,213,98.2,26,12.2,1,180,81,4.8,10.6,0.85
Davion Dozier,172404,WR,APP STATE,9,45,0,108,17.6,0,31.3,25.0,1,4,16.7,1,-0.2,5,0,53.4,60.9,0,68,0.0,0,93,33.3,5,90.3,84,109.4,16,19.0,2,160,44,8.8,32.0,1.9,0,20.2,1,50.0,40.0,2,5,0.0,0,-0.07,10,0,81.5,62.0,0,36,0.0,0,169,36.8,11,96.4,163,100.2,22,13.5,1,218,38,3.5,19.8,1.34
Aveion Chenault,205552,WR,W MICHIGAN,14,45,0,347,24.2,0,22.2,50.0,1,2,0.0,0,-0.04,2,0,70.7,55.8,0,45,0.0,0,70,33.3,2,90.0,63,54.4,9,14.3,0,59,13,6.5,29.5,0.94,0,12.7,0,59.4,60.0,3,5,9.5,2,-0.2,14,0,64.7,67.8,3,36,0.0,0,162,40.0,19,95.7,155,59.0,32,20.6,2,197,61,3.2,10.4,1.27
Micahi Danzy,190564,WR,FLORIDA ST,12,45,0,167,15.9,0,22.2,0.0,0,2,50.0,2,0.11,1,0,17.0,48.1,1,7,0.0,0,53,42.0,2,94.3,50,0.0,9,18.0,0,13,1,0.5,6.5,0.26,0,17.8,4,65.5,20.0,1,5,9.5,2,0.27,13,0,63.6,70.7,0,66,0.5,1,184,48.6,19,96.7,178,143.2,29,16.3,3,436,166,8.7,22.9,2.45
Bralon Brown,146819,WR,SO MISS,13,45,0,296,14.7,0,61.5,33.3,1,3,0.0,0,0.4,8,0,79.3,72.0,0,24,0.0,0,58,48.0,8,86.2,50,126.9,13,26.0,2,106,15,1.9,13.3,2.12,0,12.6,2,64.0,12.5,1,8,0.0,0,-0.08,8,0,85.1,58.5,0,40,0.0,0,188,39.1,16,92.6,174,86.4,25,14.4,0,186,17,1.1,11.6,1.07
Jamari Person,173472,WR,LIBERTY,12,45,0,206,12.6,1,50.0,0.0,0,1,0.0,0,-0.2,2,0,74.9,61.4,0,23,0.0,0,55,38.5,4,94.5,52,74.5,8,15.4,0,59,16,4.0,14.8,1.13,0,11.1,1,64.5,60.0,3,5,4.8,1,0.01,9,0,74.4,67.4,1,20,0.0,0,127,50.0,20,97.6,124,72.0,31,25.0,0,220,33,1.7,11.0,1.77
Jack Velling,162439,TE,MICH STATE,12,44,0,223,10.6,0,42.9,50.0,2,4,0.0,0,-0.29,2,0,73.1,51.3,0,12,16.5,22,133,34.9,3,78.9,105,93.5,7,6.7,1,27,11,3.7,9.0,0.26,0,7.0,6,86.7,100.0,2,2,7.1,2,0.06,14,0,69.2,75.7,0,28,18.2,34,187,51.6,26,80.7,151,106.5,30,19.9,0,287,122,4.7,11.0,1.9
Kyle Parker,172489,WR,LSU,13,44,0,211,9.4,1,72.7,50.0,1,2,11.1,1,0.25,5,0,41.6,61.5,0,43,0.0,0,60,44.6,8,93.3,56,139.4,11,19.6,2,98,45,5.6,12.3,1.75,0,6.2,4,65.4,50.0,1,2,5.6,1,0.17,7,0,71.9,64.2,1,27,1.2,2,167,50.0,17,92.2,154,83.2,26,16.9,1,186,120,7.1,10.9,1.21
Tay Lanier,78216,WR,COLO STATE,12,44,0,144,9.8,0,61.5,40.0,2,5,11.1,1,-0.32,3,0,58.9,56.0,0,39,1.1,1,91,38.4,8,92.3,84,109.5,13,15.5,1,95,71,8.9,11.9,1.13,0,7.9,2,82.6,66.7,2,3,5.0,1,-0.11,7,0,75.4,61.7,1,37,0.0,0,139,40.9,19,95.0,132,77.7,23,17.4,0,161,62,3.3,8.5,1.22
Bryce Farrell,131758,WR,STANFORD,12,44,0,300,17.3,0,56.3,60.0,3,5,18.2,2,0.05,4,0,44.7,55.3,0,68,0.0,0,126,39.5,9,94.4,119,134.9,16,13.4,2,178,29,3.2,19.8,1.5,0,11.1,3,72.0,50.0,2,4,0.0,0,-0.21,11,0,85.1,64.8,1,60,0.0,0,185,39.7,18,96.8,179,89.4,25,14.0,0,264,98,5.4,14.7,1.47
E. Jai Mason,177868,WR,CHARLOTTE,11,44,0,136,11.1,2,60.0,100.0,1,1,14.3,1,-0.24,5,0,53.4,68.9,3,62,0.0,0,57,33.3,6,89.5,51,97.1,10,19.6,3,108,73,12.2,18.0,2.12,0,11.7,1,72.4,33.3,2,6,4.5,1,-0.31,12,0,75.2,65.1,0,55,0.0,0,186,31.5,21,95.7,178,112.7,29,16.3,1,270,87,4.1,12.9,1.52
Parker Livingstone,184512,WR,TEXAS,13,44,0,311,12.1,0,64.3,40.0,2,5,0.0,0,-0.09,7,0,80.1,70.3,0,21,0.0,0,67,35.9,9,94.0,63,106.0,14,22.2,1,89,14,1.6,9.9,1.41,0,14.6,4,57.1,0.0,0,4,14.3,2,0.08,9,0,51.7,57.2,1,83,0.0,0,185,45.0,12,97.3,180,92.0,21,11.7,1,233,105,8.8,19.4,1.29
Tommy McIntosh,158704,WR,C MICHIGAN,13,44,0,134,8.3,0,63.6,100.0,3,3,12.5,1,-0.21,2,0,56.4,54.7,0,10,0.0,0,47,41.9,7,91.5,43,107.2,11,25.6,2,31,7,1.0,4.4,0.72,0,10.4,4,74.1,50.0,2,4,0.0,0,0.18,10,0,74.4,67.2,0,47,0.0,0,155,49.3,20,96.8,150,126.6,27,18.0,1,327,122,6.1,16.4,2.18
Gemari Sands,169923,HB,FAU,12,44,0,165,0.0,1,100.0,,0,0,0.0,0,0.63,2,0,70.7,62.2,0,18,58.5,31,53,52.0,2,39.6,21,118.8,2,9.5,0,26,26,13.0,13.0,1.24,0,-1.8,13,90.0,,0,0,6.9,2,-0.13,8,0,70.7,76.6,0,14,27.8,45,162,44.9,27,70.4,114,87.6,30,26.3,0,151,192,7.1,5.6,1.32
Eli Raridon,156970,TE,NOTRE DAME,12,44,0,258,11.3,0,75.0,100.0,2,2,0.0,0,0.21,3,0,74.9,57.0,0,30,36.3,33,91,52.5,3,56.0,51,114.6,4,7.8,0,48,6,2.0,16.0,0.94,0,8.8,3,73.5,66.7,2,3,10.7,3,0.33,15,0,59.5,77.4,1,65,19.9,36,181,55.5,25,76.2,138,100.7,34,24.6,0,405,160,6.4,16.2,2.93
Trech Kekahuna,175527,WR,WISCONSIN,12,44,0,349,4.6,1,56.3,0.0,0,1,0.0,0,-0.54,3,0,80.1,63.0,2,45,0.0,0,46,33.3,9,97.8,45,30.7,16,35.6,0,82,83,9.2,9.1,1.82,0,5.8,2,66.7,25.0,1,4,0.0,0,-0.25,5,0,84.2,65.4,2,22,0.0,0,116,36.9,16,95.7,111,46.0,24,21.6,0,133,97,6.1,8.3,1.2
Bryant Wesco Jr.,183206,WR,CLEMSON,7,44,0,140,12.1,1,70.6,25.0,1,4,20.0,3,0.15,11,0,38.6,74.3,0,36,0.0,0,64,49.2,12,95.3,61,146.9,17,27.9,2,191,79,6.6,15.9,3.13,0,14.4,0,66.7,25.0,1,4,6.7,1,0.13,10,0,70.9,67.2,0,73,0.0,0,120,48.7,14,95.8,115,146.0,21,18.3,3,246,95,6.8,17.6,2.14
Braeden Wisloski,170213,WR,JAMES MAD,12,44,0,197,23.3,0,66.7,50.0,1,2,33.3,1,-0.42,1,0,39.5,60.6,0,26,0.0,0,30,42.3,2,86.7,26,134.7,3,11.5,1,27,5,2.5,13.5,1.04,0,8.7,7,60.0,66.7,2,3,8.7,2,0.09,8,1,55.1,64.9,1,39,0.9,1,110,42.5,21,95.5,105,86.4,35,33.3,2,228,103,4.9,10.9,2.17
Brett Norfleet,175909,TE,MISSOURI,11,44,0,229,10.0,0,66.7,,0,0,20.0,1,0.09,3,0,45.4,56.5,0,27,14.3,11,77,43.8,4,80.5,62,133.3,6,9.7,2,52,26,6.5,13.0,0.84,0,4.1,3,65.4,0.0,0,5,5.6,1,-0.12,8,0,71.9,62.5,1,26,15.0,26,173,42.9,17,83.2,144,88.9,26,18.1,2,142,98,5.8,8.4,0.99
J'Koby Williams,191359,HB,TEXAS TECH,14,44,0,315,2.5,7,72.7,0.0,0,1,0.0,0,-0.37,5,0,79.3,92.2,0,73,38.9,28,72,27.3,8,59.7,43,114.8,11,25.6,0,181,200,25.0,22.6,4.21,0,-1.7,14,85.2,,0,0,8.0,2,0.23,8,0,69.2,76.9,0,39,22.7,32,141,52.2,23,74.5,105,119.8,27,25.7,2,184,225,9.8,8.0,1.75
Desirrio Riles,175202,TE,E CAROLINA,13,43,0,156,13.0,1,50.0,50.0,1,2,0.0,0,-0.25,2,0,73.1,59.9,0,18,29.8,14,47,42.9,3,66.0,31,64.6,6,19.4,0,30,6,2.0,10.0,0.97,0,6.3,5,71.9,75.0,3,4,14.8,4,0.19,15,0,48.5,72.9,1,42,27.8,54,194,48.9,23,69.6,135,110.8,32,23.7,2,315,169,7.3,13.7,2.33
Jamal Haynes,143918,HB,GA TECH,13,43,0,176,0.0,0,33.3,,0,0,66.7,2,0.43,1,0,10.9,35.4,0,27,19.0,8,42,45.9,1,69.0,29,67.4,3,10.3,0,27,26,26.0,27.0,0.93,0,0.8,7,81.5,,0,0,4.3,1,0.16,8,0,75.9,61.5,1,34,12.2,18,147,57.9,22,86.4,127,77.3,27,21.3,0,169,197,9.0,7.7,1.33
Nate Sheppard,198337,HB,DUKE,14,43,0,154,-2.9,1,62.5,,0,0,28.6,2,0.04,4,0,33.4,59.4,0,18,35.5,33,93,40.7,5,52.7,49,116.7,8,16.3,1,44,61,12.2,8.8,0.9,0,0.0,11,96.2,100.0,2,2,0.0,0,0.31,7,0,87.7,80.0,0,20,18.8,37,197,59.6,25,80.2,158,98.9,26,16.5,0,201,203,8.1,8.0,1.27
Marlion Jackson,162957,WR,LA TECH,13,43,0,208,16.9,0,42.9,,0,0,0.0,0,-0.06,2,0,73.1,68.8,0,52,0.0,0,47,36.6,3,87.2,41,129.5,7,17.1,2,106,47,15.7,35.3,2.59,0,10.4,5,55.6,100.0,4,4,16.7,3,-0.07,9,2,45.4,56.2,3,41,0.0,0,142,44.9,15,97.2,138,44.3,27,19.6,0,230,103,6.9,15.3,1.67
Matthew Hibner,129581,TE,SMU,13,43,0,287,8.5,0,60.0,33.3,1,3,0.0,0,-0.13,5,0,77.5,57.2,2,22,17.0,18,106,35.4,6,78.3,83,77.9,10,12.0,2,62,37,6.2,10.3,0.75,0,9.5,0,75.0,66.7,4,6,4.5,1,0.13,12,0,75.2,62.0,2,80,21.8,62,284,47.2,21,73.9,210,94.2,28,13.3,1,319,140,6.7,15.2,1.52
Darius Taylor,173422,HB,MINNESOTA,10,43,0,225,-0.8,4,87.5,,0,0,0.0,0,0.31,5,0,78.5,90.0,0,40,33.9,20,59,45.1,7,59.3,35,112.5,8,22.9,0,88,92,13.1,12.6,2.51,0,-0.8,4,73.3,50.0,1,2,15.4,4,-0.18,5,0,48.8,61.0,0,11,25.0,32,128,36.3,22,72.7,93,79.7,30,32.3,0,119,132,6.0,5.4,1.28
Tristian Gardner,198895,WR,MO STATE,12,43,0,230,14.0,2,60.0,55.6,5,9,7.7,1,-0.04,10,0,66.1,76.9,1,35,0.0,0,83,40.0,12,90.4,75,113.1,20,26.7,4,203,57,4.8,16.9,2.71,0,11.9,1,80.0,50.0,2,4,0.0,0,-0.1,7,0,84.2,70.6,0,42,0.0,0,120,39.8,16,98.3,118,131.0,20,16.9,1,229,44,2.8,14.3,1.94
Peter Clarke,173261,TE,TEMPLE,12,42,0,306,16.0,0,33.3,33.3,1,3,0.0,0,-0.02,2,0,70.7,62.0,0,29,27.0,20,74,36.8,2,68.9,51,105.6,6,11.8,1,52,14,7.0,26.0,1.02,0,9.0,7,84.0,83.3,5,6,0.0,0,0.23,17,0,87.1,90.3,1,50,21.1,32,152,46.6,21,75.0,114,141.7,25,21.9,3,341,165,7.9,16.2,2.99
Ezekiel Avit,170183,WR,FRESNO ST,12,42,0,169,8.2,2,50.0,33.3,1,3,14.3,1,0.16,4,0,53.4,58.9,0,20,0.0,0,71,43.3,6,94.4,67,62.8,12,17.9,0,55,39,6.5,9.2,0.82,0,8.9,3,71.4,0.0,0,1,9.1,2,0.06,8,1,64.7,62.5,2,41,0.0,0,120,46.9,20,94.2,113,58.9,28,24.8,0,182,74,3.7,9.1,1.61
Robby Washington,170096,WR,COAST CAR,13,42,0,141,4.1,4,50.0,0.0,0,1,22.2,2,-0.45,3,0,37.6,56.8,0,22,0.0,0,57,26.4,7,93.0,53,84.5,14,26.4,1,57,65,9.3,8.1,1.08,0,3.6,8,83.3,,0,0,9.1,2,-0.07,10,1,63.6,66.7,1,39,0.0,0,94,40.2,20,91.5,86,99.0,24,27.9,1,206,127,6.4,10.3,2.4
Dakota Thomas,123467,WR,NEVADA,11,42,0,239,14.4,0,31.3,50.0,1,2,16.7,1,-0.73,2,0,53.4,55.6,2,17,0.0,0,82,29.7,5,90.2,74,1.0,16,21.6,0,48,11,2.2,9.6,0.65,0,9.2,3,80.0,100.0,4,4,0.0,0,-0.19,11,0,85.9,72.5,1,25,0.0,0,105,39.2,20,97.1,102,97.8,25,24.5,1,207,46,2.3,10.4,2.03
Robert Williams,147155,WR,LA LAFAYET,12,42,0,207,18.9,0,50.0,0.0,0,1,0.0,0,0.1,3,0,76.3,59.6,0,30,0.0,0,70,38.1,5,90.0,63,70.4,10,15.9,0,64,22,4.4,12.8,1.02,0,10.9,0,64.0,50.0,2,4,15.8,3,-0.27,7,0,47.5,54.9,0,44,0.0,0,140,36.6,16,93.6,131,81.3,25,19.1,0,155,57,3.6,9.7,1.18
Titus Mokiao-Atimalala,144464,WR,UCLA,12,42,0,324,9.5,1,53.8,33.3,1,3,0.0,0,-0.04,7,0,80.1,63.9,0,24,0.0,0,102,42.6,7,92.2,94,110.9,13,13.8,2,76,27,3.9,10.9,0.81,0,13.0,1,68.0,50.0,3,6,5.6,1,-0.17,11,0,71.9,63.7,0,34,0.0,0,161,39.0,17,98.8,159,106.6,25,15.7,1,207,59,3.5,12.2,1.3
Miles Kitselman,163599,TE,TENNESSEE,11,42,0,307,3.8,0,69.2,0.0,0,2,0.0,0,0.11,6,0,80.1,75.7,2,17,18.2,10,55,50.0,9,72.7,40,68.6,13,32.5,1,71,43,4.8,7.9,1.78,0,6.3,0,56.5,25.0,1,4,23.5,4,0.15,6,0,32.1,53.6,2,23,34.7,69,199,46.6,13,62.8,125,38.7,23,18.4,0,142,69,5.3,10.9,1.14
Rodney Harris II,133616,WR,OHIO,13,42,0,259,11.5,2,71.4,75.0,3,4,0.0,0,0.32,7,0,80.9,66.8,0,49,0.0,0,118,51.9,10,89.8,106,137.5,14,13.2,1,179,57,5.7,17.9,1.69,0,11.7,5,68.0,25.0,1,4,10.5,2,-0.09,12,0,61.3,60.6,2,34,0.9,2,215,45.4,17,95.8,206,71.3,25,12.1,1,195,53,3.1,11.5,0.95
Rodney Gallagher III,173178,WR,W VIRGINIA,12,42,0,343,8.3,0,28.6,0.0,0,4,0.0,0,-0.34,1,0,73.1,49.6,0,13,0.0,0,62,29.3,2,93.5,58,39.6,7,12.1,0,21,10,5.0,10.5,0.36,0,4.8,6,78.1,33.3,1,3,3.8,1,-0.24,10,0,77.8,61.3,1,26,0.0,0,172,38.4,25,95.3,164,80.1,32,19.5,0,203,117,4.7,8.1,1.24
Shamar Rigby,190922,WR,OKLA STATE,12,42,0,262,16.8,0,44.4,0.0,0,1,0.0,0,-0.35,2,0,74.9,60.4,0,48,0.0,0,60,35.6,4,98.3,59,85.0,9,15.3,0,99,35,8.8,24.8,1.68,0,13.0,0,60.0,50.0,3,6,0.0,0,-0.27,9,0,83.8,60.5,2,25,1.2,2,161,38.2,15,96.3,155,45.1,25,16.1,0,158,28,1.9,10.5,1.02
Tyler Fortenberry,184525,TE,ARK STATE,13,42,0,113,8.0,0,75.0,100.0,1,1,0.0,0,0.07,2,0,73.1,50.9,1,19,13.1,13,99,45.1,3,79.8,79,49.0,4,5.1,0,23,9,3.0,7.7,0.29,0,8.9,8,75.0,25.0,1,4,8.7,2,0.03,15,0,66.1,66.9,1,28,15.7,41,261,48.2,21,80.8,211,95.7,28,13.3,1,229,104,5.0,10.9,1.09
Cameron Wright,144289,WR,COAST CAR,12,42,0,141,10.8,0,58.3,33.3,1,3,12.5,1,-0.16,4,0,56.4,62.3,0,44,0.0,0,54,28.0,7,92.6,50,109.4,12,24.0,1,89,43,6.1,12.7,1.78,0,8.8,1,58.3,0.0,0,5,12.5,2,-0.2,9,0,58.6,59.6,0,23,0.0,0,115,32.1,14,94.8,109,75.7,24,22.0,0,144,49,3.5,10.3,1.32
Zycarl Lewis Jr.,189579,WR,TULANE,14,42,0,319,8.3,0,62.5,0.0,0,2,16.7,1,-0.28,3,0,49.8,62.8,0,20,0.0,0,36,33.3,5,91.7,33,77.6,8,24.2,0,45,21,4.2,9.0,1.36,0,10.5,1,53.6,37.5,3,8,6.3,1,-0.05,10,0,57.1,69.3,3,63,0.0,0,92,43.3,15,97.8,90,50.4,28,31.1,1,211,93,6.2,14.1,2.34
Caden Jensen,176351,TE,LA LAFAYET,12,42,0,207,4.9,0,66.7,,0,0,0.0,0,0.01,1,0,77.5,55.2,1,40,20.8,16,77,40.8,6,71.4,55,45.8,9,16.4,0,60,48,8.0,10.0,1.09,0,4.1,1,82.6,50.0,2,4,9.5,2,-0.33,5,0,62.5,52.5,3,27,13.7,22,161,36.9,19,78.9,127,66.9,23,18.1,1,140,66,3.5,7.4,1.1
Willie Rodriguez,190448,TE,KENTUCKY,12,41,0,202,14.8,0,16.7,0.0,0,4,0.0,0,0.12,1,0,66.7,51.8,0,53,15.3,9,59,50.0,1,74.6,44,63.9,6,13.6,0,53,46,46.0,53.0,1.2,0,10.3,3,61.3,60.0,3,5,0.0,0,-0.14,12,1,85.9,66.6,2,25,16.7,34,204,44.0,19,78.9,161,57.1,31,19.3,0,229,108,5.7,12.1,1.42
Noah Jennings,178610,WR,CINCINNATI,13,41,0,138,16.1,0,50.0,0.0,0,4,20.0,2,0.28,7,0,41.2,66.0,0,36,0.0,0,76,43.8,8,96.1,73,80.7,16,21.9,0,142,30,3.8,17.8,1.95,0,10.4,8,73.7,0.0,0,2,6.7,1,0.09,11,0,68.7,66.7,0,24,0.0,0,114,40.7,14,94.7,108,101.0,19,17.6,0,171,75,5.4,12.2,1.58
Landan Brown,175609,HB,SM HOUSTON,12,41,0,281,-2.0,1,88.9,100.0,1,1,0.0,0,-0.47,3,0,79.3,66.3,0,13,40.9,36,88,25.9,8,58.0,51,81.5,9,17.6,0,32,64,8.0,4.0,0.63,0,-1.5,6,90.0,,0,0,6.9,2,-0.14,11,0,70.9,79.9,0,24,26.2,37,141,40.7,27,70.2,99,93.2,30,30.3,0,191,230,8.5,7.1,1.93
Cam Cook,173133,HB,JVILLE ST,13,41,0,196,1.2,1,55.6,,0,0,16.7,1,-0.15,3,0,49.8,54.7,0,43,10.1,10,99,40.4,5,80.8,80,85.0,9,11.3,0,79,91,18.2,15.8,0.99,0,-1.1,11,75.9,0.0,0,1,8.3,2,0.18,7,0,67.6,62.2,0,54,13.0,30,231,45.2,22,82.7,191,90.9,29,15.2,0,178,244,11.1,8.1,0.93
Bryce Caufield,146348,TE,OREGON ST,9,41,0,265,3.6,0,73.3,50.0,1,2,0.0,0,-0.07,4,0,81.5,56.2,0,30,14.7,15,102,40.6,11,80.4,82,87.4,15,18.3,0,87,50,4.5,7.9,1.06,0,6.6,0,58.8,33.3,1,3,9.1,1,-0.3,3,2,62.9,41.9,1,24,28.1,43,153,39.5,10,69.3,106,46.2,17,16.0,0,80,29,2.9,8.0,0.75
Micah Mays Jr.,176078,WR,WAKE,10,41,0,339,15.0,0,33.3,50.0,2,4,0.0,0,0.17,3,0,73.1,65.8,1,26,0.0,0,45,37.2,3,95.6,43,50.5,9,20.9,1,50,4,1.3,16.7,1.16,0,13.8,4,44.8,0.0,0,4,13.3,2,-0.13,8,0,53.7,55.7,1,52,0.0,0,181,40.2,13,96.1,174,67.7,29,16.7,1,217,86,6.6,16.7,1.25
Marlin Klein,162818,TE,MICHIGAN,11,41,0,222,4.0,0,50.0,,0,0,50.0,1,-0.15,0,0,24.5,43.7,0,5,27.6,8,29,44.4,1,69.0,20,56.3,2,10.0,0,5,2,2.0,5.0,0.25,0,9.7,1,51.9,40.0,2,5,6.7,1,0.23,7,0,68.7,67.0,0,21,20.7,29,140,51.5,14,77.1,108,78.8,27,25.0,1,137,58,4.1,9.8,1.27
Adrian Norton,176301,WR,MARSHALL,12,41,0,214,15.1,1,50.0,0.0,0,1,0.0,0,0.15,3,0,76.3,62.9,0,41,0.0,0,62,35.1,5,91.9,57,117.5,10,17.5,3,82,36,7.2,16.4,1.44,0,10.3,7,72.4,60.0,3,5,4.5,1,0.22,14,0,75.9,68.0,0,30,0.0,0,202,52.4,21,94.1,190,123.5,29,15.3,2,265,111,5.3,12.6,1.39
Will Pauling,144234,WR,NOTRE DAME,12,41,0,258,14.8,1,54.5,57.1,4,7,14.3,2,0.6,11,0,53.7,81.5,0,44,3.4,2,59,57.1,12,79.7,47,118.4,22,46.8,5,165,33,2.8,13.8,3.51,0,14.4,7,76.5,33.3,1,3,0.0,0,0.2,8,0,82.7,65.1,0,42,0.0,0,122,53.0,13,94.3,115,137.5,17,14.8,1,213,93,7.2,16.4,1.85
Clayton Coppock Jr.,198608,WR,KENNESAW,11,41,0,200,14.4,0,45.5,50.0,1,2,0.0,0,-0.44,1,0,77.5,65.8,2,13,0.0,0,58,29.6,5,93.1,54,12.9,11,20.4,0,32,13,2.6,6.4,0.59,0,9.0,1,77.8,0.0,0,2,0.0,0,0.4,11,0,86.3,66.1,0,55,0.0,0,154,54.5,21,94.2,145,147.8,27,18.6,4,269,96,4.6,12.8,1.86
Eric Weatherly,156259,WR,BALL ST,12,41,0,117,11.0,1,50.0,,0,0,0.0,0,0.08,3,0,53.4,58.1,0,28,0.0,0,53,33.3,6,96.2,51,63.2,12,23.5,0,56,44,7.3,9.3,1.1,0,6.4,3,76.0,33.3,1,3,9.5,2,-0.59,7,0,63.6,61.8,1,35,0.0,0,141,29.1,19,95.0,134,91.1,25,18.7,1,174,92,4.8,9.2,1.3
Sam Mbake,163638,WR,APP STATE,9,41,0,108,8.4,0,42.9,50.0,1,2,14.3,1,-0.31,1,0,53.4,46.1,1,10,0.0,0,54,30.8,6,96.3,52,20.5,14,26.9,0,35,9,1.5,5.8,0.67,0,10.8,1,63.2,0.0,0,2,14.3,2,-0.05,7,0,51.7,58.2,1,24,0.0,0,103,43.4,12,96.1,99,74.0,19,19.2,1,108,40,3.3,9.0,1.09
Porter Rooks,122883,WR,E MICHIGAN,12,41,0,160,10.0,0,72.7,100.0,2,2,0.0,0,0.03,3,0,80.1,61.2,0,16,0.0,0,68,40.7,8,86.8,59,88.8,11,18.6,0,69,8,1.0,8.6,1.17,0,8.7,1,65.2,50.0,3,6,6.3,1,-0.12,5,0,70.9,53.5,0,25,0.0,0,178,40.0,15,95.5,170,78.7,23,13.5,0,123,34,2.3,8.2,0.72
Jeff Weimer,158146,WR,W VIRGINIA,11,41,0,343,14.1,0,50.0,50.0,2,4,11.1,1,-0.15,7,0,58.9,69.0,0,53,0.0,0,73,31.9,8,94.5,69,107.0,16,23.2,1,163,24,3.0,20.4,2.36,0,9.9,3,60.0,40.0,2,5,7.7,1,-0.06,6,0,66.1,62.1,0,75,0.0,0,137,38.9,12,95.6,131,110.8,20,15.3,1,202,104,8.7,16.8,1.54
