Name,Team,POS,playerStatsSnapsOffenseTotal,PlayActionLabel,PressuredLabel,BlitzedLabel,RoutesTotal,TargetsTotal,TargetsContestedLabel,TargetsContestedTotal,TargetsCatchableLabel,TargetsCatchableTotal,TargetsCatchablePercentage,TargetsInEndzone,TargetsPerRoute,ReceptionsTotal,ReceptionsContested,ReceptionsPercentage,YardsTotal,YardsAfterCatchTotal,YardsAfterContactTotal,YardsAirTotal,TouchdownsTotal,TouchdownsInEndzone,AlignmentInlineRoutesPercentage,AlignmentSlotRoutesPercentage,AlignmentWideRoutesPercentage,TargetedReadFirstTotal,TargetedReadDesignTotal,TargetedReadDesignPercentage,AverageDepthOfTarget,PasserRatingWhenTargeted,AveragesPerRouteYardsTotal,AveragesPerTargetYardsTotal,AveragesPerTargetYardsOverExpected,AveragesPerReceptionYardsTotal,AveragesPerReceptionYardsAfterCatch,AveragesPerReceptionYardsAfterContact,playerStatsFirstDownsReceiving,playerStatsXfpPprTotal,playerStatsXfpPprReceiving,playerStatsOffenseThreatsPercentage,playerStatsFantasyPointsNonPpr,playerStatsFantasyPointsPpr,playerStatsFantasyPointsHalfPpr,playerStatsFantasyPointsHalfPprRb,playerStatsFantasyPointsPprTe,playerStatsFantasyPointsDraftKings,playerStatsFantasyPointsFanDuel,playerStatsFantasyPointsCbs,playerStatsFantasyPointsNfl,playerStatsFantasyPointsEspn,playerStatsFantasyPointsYahoo,playerStatsFantasyPointsFfpc,playerStatsFantasyPointsNffc,playerStatsInside20ReceivingTargetsTotal,playerStatsGamesPlayed,ReceptionsHero,DropsTotal,MissedTacklesForcedTotal,MissedTacklesForcedPerReception,DeepTargetTargetsTotal,AveragesPerTargetDropsTotal,AlignmentBackfieldRoutesPercentage
Jerry Jeudy,CLV,WR,156,No,No,No,141,39,No,5,Yes,39,1,,0.2766,36,3,0.9231,421,140,28,293,1,,,0.2979,0.695,31,5,0.1282,7.5128,120.2,2.9858,10.7949,3.4947,11.6944,3.8889,0.7778,19,60.1068,60.1068,0.25,48.1,84.1,66.1,84.1,84.1,87.1,69.1,84.1,84.1,84.1,66.1,84.1,84.1,1,17,1,1,5,0.1389,2,0.0256,0.0071
Dare Ogunbowale,HST,RB,47,Yes,No,No,37,10,No,,Yes,10,1,,0.2703,9,,0.9,107,111,15,-1,,,,0.0541,0.027,6,4,0.4,-0.1,111.3,2.8919,10.7,4.4405,11.8889,12.3333,1.6667,4,14.6924,14.6924,0.2128,10.7,19.7,15.2,24.2,19.7,22.7,18.2,19.7,19.7,19.7,15.2,19.7,19.7,,17,,1,,,,0.1,0.9189
Nico Collins,HST,WR,93,Yes,No,No,86,27,No,1,Yes,27,1,3,0.314,25,1,0.9259,255,206,78,67,3,3,,0.2791,0.7209,23,15,0.5556,2.4815,143.1,2.9651,9.4444,3.1732,10.2,8.24,3.12,14,51.7223,51.7223,0.2903,43.5,68.5,56,68.5,68.5,71.5,59,68.5,68.5,68.5,56,68.5,68.5,5,12,,2,4,0.16,1,0.0741,
Marquez Valdes-Scantling,NO,WR,91,No,No,No,77,10,No,4,Yes,10,1,1,0.1299,5,,0.5,121,77,8,100,1,,,0.2338,0.7662,9,1,0.1,10,127.5,1.5714,12.1,3.9686,24.2,15.4,1.6,3,16.0221,16.0221,0.1099,18.1,23.1,20.6,23.1,23.1,26.1,23.6,23.1,23.1,23.1,20.6,23.1,23.1,1,14,,1,1,0.2,1,0.1,
Brevyn Spann-Ford,DAL,TE,38,No,No,No,31,2,No,,Yes,2,1,,0.0645,2,,1,18,19,1,-1,,,0.3871,0.5484,0.0645,1,,,-0.5,104.2,0.5806,9,3.6867,9,9.5,0.5,2,2.7127,2.7127,0.0526,1.8,3.8,2.8,3.8,4.8,3.8,2.8,3.8,3.8,3.8,2.8,4.8,3.8,,17,,,1,0.5,,,
Tyler Higbee,LA,TE,8,Yes,No,No,7,3,No,,Yes,3,1,,0.4286,3,,1,36,30,12,6,,,0.8571,0.1429,,2,1,0.3333,2,116.7,5.1429,12,6.0841,12,10,4,2,4.5389,4.5389,0.375,3.6,6.6,5.1,6.6,8.1,6.6,5.1,6.6,6.6,6.6,5.1,8.1,6.6,,3,,,,,,,
Parris Campbell,PHI,WR,20,No,No,No,15,4,No,,Yes,4,1,1,0.2667,4,,1,18,3,2,23,1,1,,0.7333,0.2667,3,,,5.75,125,1.2,4.5,-2.1256,4.5,0.75,0.5,1,8.5926,8.5926,0.2,7.8,11.8,9.8,11.8,11.8,11.8,9.8,11.8,11.8,11.8,9.8,11.8,11.8,1,5,,,,,,,
Jake Bobo,SEA,WR,63,Yes,No,No,51,6,No,1,Yes,6,1,1,0.1176,6,1,1,51,9,3,45,1,1,,0.2549,0.7451,4,,,7.5,141.7,1,8.5,1.3662,8.5,1.5,0.5,4,10.1721,10.1721,0.0952,11.1,17.1,14.1,17.1,17.1,17.1,14.1,17.1,17.1,17.1,14.1,17.1,17.1,1,17,,,1,0.1667,,,
Adonai Mitchell,IND,WR,45,No,No,No,36,6,No,1,Yes,6,1,1,0.1667,4,,0.6667,55,10,5,69,,,,0.1944,0.8056,5,,,11.5,95.8,1.5278,9.1667,0.4165,13.75,2.5,1.25,4,11.4,11.4,0.1333,6.46,10.46,8.46,10.46,10.46,10.46,8.46,10.46,10.46,10.46,8.46,10.7,10.7,1,17,,1,,,,0.1667,
Connor Heyward,PIT,TE,26,No,Yes,No,20,6,No,1,Yes,6,1,,0.3,5,,0.8333,33,8,2,30,1,,0.25,0.3,0.25,2,,,5,129.2,1.65,5.5,-1.397,6.6,1.6,0.4,3,10.2154,10.2154,0.2308,9.3,14.3,11.8,14.3,16.8,14.3,11.8,14.3,14.3,14.3,11.8,16.8,14.3,1,16,,,,,,,0.2
Nick Westbrook-Ikhine,TEN,WR,112,Yes,No,No,89,6,No,,Yes,6,1,,0.0674,5,,0.8333,48,17,11,41,,,,0.1461,0.8539,5,,,6.8333,100,0.5393,8,1.1267,9.6,3.4,2.2,4,8.6928,8.6928,0.0536,4.8,9.8,7.3,9.8,9.8,9.8,7.3,9.8,9.8,9.8,7.3,9.8,9.8,,17,,1,,,,0.1667,
Jamari Thrash,CLV,WR,23,No,No,No,18,1,No,,Yes,1,1,,0.0556,1,,1,3,1,1,2,,,,0.7778,0.2222,1,,,2,79.2,0.1667,3,-2.3344,3,1,1,,1.4493,1.4493,0.0435,0.3,1.3,0.8,1.3,1.3,1.3,0.8,1.3,1.3,1.3,0.8,1.3,1.3,,9,,,,,,,
Evan Engram,JAX,TE,63,Yes,No,No,53,19,No,1,Yes,19,1,,0.3585,18,,0.9474,103,63,23,46,,,0.3585,0.3962,0.2453,13,5,0.2632,2.4211,89.3,1.9434,5.4211,-0.9193,5.7222,3.5,1.2778,3,29.9894,29.9894,0.3016,10.3,28.3,19.3,28.3,37.3,31.3,22.3,28.3,28.3,28.3,19.3,37.3,28.3,1,9,,,1,0.0556,,,
Saquon Barkley,PHI,RB,86,Yes,Yes,No,59,18,No,,Yes,18,1,,0.3051,17,,0.9444,142,155,77,-9,,,,0.1017,0.0169,6,4,0.2222,-0.5,99.5,2.4068,7.8889,1.8669,8.3529,9.1176,4.5294,6,31.5367,31.5367,0.2093,14.2,31.2,22.7,39.7,31.2,34.2,25.7,31.2,31.2,31.2,22.7,31.2,31.2,5,16,,1,9,0.5294,,0.0556,0.8814
Rasheen Ali,BLT,RB,1,No,No,No,1,,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,1
Miles Sanders,CAR,RB,41,No,No,No,27,10,No,,Yes,10,1,,0.3704,10,,1,65,106,33,-41,,,,0.1481,0.2222,6,5,0.5,-4.1,93.8,2.4074,6.5,0.9818,6.5,10.6,3.3,1,14.7128,14.7128,0.2439,6.5,16.5,11.5,21.5,16.5,16.5,11.5,16.5,16.5,16.5,11.5,16.5,16.5,1,11,,,6,0.6,,,0.6296
Charlie Jones,CIN,WR,4,No,No,No,4,,No,,Yes,,,,,,,,,,,,,,,0.5,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,0.25
KhaDarel Hodge,ATL,WR,32,No,No,No,26,6,No,2,Yes,6,1,,0.2308,5,2,0.8333,85,81,49,8,1,,,0.3846,0.6154,5,3,0.5,1.3333,158.3,3.2692,14.1667,8.3432,17,16.2,9.8,4,8.6082,8.6082,0.1875,14.5,19.5,17,19.5,19.5,19.5,17,19.5,19.5,19.5,17,19.5,19.5,1,16,,1,6,1.2,,0.1667,
Will Dissly,LAC,TE,96,No,No,No,76,30,No,2,Yes,30,1,1,0.3947,30,2,1,297,198,74,107,2,1,0.5132,0.3158,0.1579,20,9,0.3,3.5667,130.1,3.9079,9.9,3.0371,9.9,6.6,2.4667,15,47.5555,47.5555,0.3125,41.7,71.7,56.7,71.7,86.7,74.7,59.7,71.7,71.7,71.7,56.7,86.7,71.7,2,15,,,5,0.1667,2,,0.0132
Tommy Tremble,CAR,TE,91,No,No,No,69,7,No,2,Yes,7,1,,0.1014,6,1,0.8571,33,20,7,22,,,0.4203,0.3768,0.1884,5,1,0.1429,3.1429,86.3,0.4783,4.7143,-1.2886,5.5,3.3333,1.1667,,9.8917,9.8917,0.0769,2.3,8.3,5.3,8.3,11.3,8.3,4.3,7.3,7.3,7.3,4.3,11.3,7.3,,12,,,,,,,0.0145
Jonathan Mingo,DAL,WR,79,No,No,No,70,14,No,1,Yes,14,1,,0.2,12,,0.8571,116,51,13,105,,,,0.5,0.5,11,2,0.1429,7.5,101.2,1.6571,8.2857,0.7349,9.6667,4.25,1.0833,5,23.1522,23.1522,0.1772,11.6,23.6,17.6,23.6,23.6,26.6,20.6,23.6,23.6,23.6,17.6,23.6,23.6,,17,,1,2,0.1667,2,0.0714,
Cooper Kupp,LA,WR,84,No,No,Yes,68,20,Yes,,Yes,20,1,1,0.2941,20,,1,157,75,24,90,1,1,,0.7059,0.2941,18,2,0.1,4.5,116,2.3088,7.85,1.1424,7.85,3.75,1.2,6,31.3254,31.3254,0.2381,21.7,41.7,31.7,41.7,41.7,44.7,34.7,41.7,41.7,41.7,31.7,41.7,41.7,1,12,,,2,0.1,,,
D'Andre Swift,CHI,RB,126,No,No,No,88,28,No,,Yes,28,1,,0.3182,27,,0.9643,227,262,80,-40,,,,0.0455,0.1477,16,15,0.5357,-1.4286,100.4,2.5795,8.1071,2.1573,8.4074,9.7037,2.963,8,42.1191,42.1191,0.2222,22.7,49.7,36.2,63.2,49.7,52.7,39.2,49.7,49.7,49.7,36.2,49.7,49.7,,17,,1,6,0.2222,,0.0357,0.8068
Adam Trautman,DEN,TE,83,Yes,No,No,44,6,No,2,Yes,6,1,,0.1364,4,,0.6667,36,23,4,23,,,0.6364,0.2045,0.1591,3,,,3.8333,82.6,0.8182,6,-0.3745,9,5.75,1,1,8.6272,8.6272,0.0723,3.6,7.6,5.6,7.6,9.6,7.6,5.6,7.6,7.6,7.6,5.6,9.6,7.6,,17,,,,,,,
Ja'Marr Chase,CIN,WR,212,No,Yes,No,207,56,No,3,Yes,56,1,1,0.2705,54,3,0.9643,604,351,176,265,3,1,,0.3043,0.6618,48,13,0.2321,4.7321,129.5,2.9179,10.7857,4.1467,11.1852,6.5,3.2593,28,92.0985,92.0985,0.2642,78.4,132.4,105.4,132.4,132.4,135.4,108.4,132.4,132.4,132.4,105.4,132.4,132.4,10,17,,2,10,0.1852,2,0.0357,0.0338
Robbie Chosen,MIA,WR,7,No,Yes,No,4,,No,,Yes,,,,,,,,,,,,,,,0.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
Ben Sims,GB,TE,16,No,No,No,10,1,No,,Yes,1,1,,0.1,1,,1,2,,,2,,,0.7,0.1,0.1,,,,2,79.2,0.2,2,-4.3701,2,,,,2.6419,2.6419,0.0625,0.2,1.2,0.7,1.2,1.7,1.2,0.7,1.2,1.2,1.2,0.7,1.7,1.2,1,16,,,,,,,0.1
DeAndre Carter,CHI,WR,22,No,No,No,20,4,No,,Yes,4,1,,0.2,4,,1,39,28,22,11,,,,0.75,0.25,4,2,0.5,2.75,107.3,1.95,9.75,3.2668,9.75,7,5.5,3,5.6946,5.6946,0.1818,3.9,7.9,5.9,7.9,7.9,7.9,5.9,7.9,7.9,7.9,5.9,7.9,7.9,,13,,,2,0.5,,,
Hunter Long,LA,TE,24,Yes,No,No,15,5,No,,Yes,5,1,,0.3333,5,,1,38,20,8,18,,,0.8667,0.1333,,3,,,3.6,98.3,2.5333,7.6,1.3389,7.6,4,1.6,1,7.052,7.052,0.2083,3.8,8.8,6.3,8.8,11.3,8.8,6.3,8.8,8.8,8.8,6.3,11.3,8.8,,17,,,,,,,
Kayshon Boutte,NE,WR,131,No,No,No,114,23,No,1,Yes,23,1,,0.2018,22,1,0.9565,246,78,23,177,1,,,0.0965,0.9035,20,,,7.6957,125.7,2.1579,10.6957,3.451,11.1818,3.5455,1.0455,11,39.8488,39.8488,0.1756,30.6,52.6,41.6,52.6,52.6,55.6,44.6,52.6,52.6,52.6,41.6,52.6,52.6,1,15,,1,2,0.0909,1,0.0435,
Chris Brooks,GB,RB,19,No,No,No,10,4,No,2,Yes,4,1,,0.4,4,2,1,22,34,10,-12,,,,,,3,3,0.75,-3,89.6,2.2,5.5,-0.2695,5.5,8.5,2.5,,7.9924,7.9924,0.2105,2.2,6.2,4.2,8.2,6.2,6.2,4.2,6.2,6.2,6.2,4.2,6.2,6.2,1,13,,,,,,,1
Christian Watson,GB,WR,74,No,No,No,54,7,No,1,Yes,7,1,,0.1296,7,1,1,120,28,6,92,,,,0.2222,0.7778,6,,,13.1429,118.8,2.2222,17.1429,7.9878,17.1429,4,0.8571,4,9.9615,9.9615,0.0946,11,18,14.5,18,18,21,16.5,17,17,17,13.5,18,17,,15,,,,,1,,
Blake Watson,DEN,RB,4,No,No,No,1,1,No,,Yes,1,1,,1,1,,1,13,18,8,-5,,,,,,1,1,1,-5,118.8,13,13,7.1289,13,18,8,,1.6815,1.6815,0.25,1.3,2.3,1.8,2.8,2.3,2.3,1.8,2.3,2.3,2.3,1.8,2.3,2.3,1,2,,,1,1,,,1
Dallin Holker,NO,TE,6,No,No,No,3,1,No,1,Yes,1,1,,0.3333,1,1,1,6,1,1,5,,,0.3333,,0.6667,,,,5,91.7,2,6,-0.48,6,1,1,,1.4357,1.4357,0.1667,0.6,1.6,1.1,1.6,2.1,1.6,1.1,1.6,1.6,1.6,1.1,2.1,1.6,,12,,,,,,,
George Holani,SEA,RB,2,No,No,No,2,1,No,,Yes,1,1,,0.5,1,,1,-1,1,,-2,,,,,,,,,-2,79.2,-0.5,-1,-7.198,-1,1,,,1.4274,1.4274,0.5,-0.1,0.9,0.4,1.4,0.9,0.9,0.4,0.9,0.9,0.9,0.4,0.9,0.9,,3,,,,,,,1
Jonathon Brooks,CAR,RB,5,No,Yes,No,3,2,No,,Yes,2,1,,0.6667,2,,1,23,29,5,-6,,,,,,1,,,-3,114.6,7.6667,11.5,6.0418,11.5,14.5,2.5,2,3.512,3.512,0.4,2.3,4.3,3.3,5.3,4.3,4.3,3.3,4.3,4.3,4.3,3.3,4.3,4.3,1,3,,,3,1.5,,,1
Tom Kennedy,DET,WR,1,No,Yes,Yes,1,,No,,Yes,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
Tyler Conklin,NYJ,TE,118,No,No,No,82,17,No,,Yes,17,1,,0.2073,16,,0.9412,99,82,24,27,,,0.4878,0.4512,0.061,12,5,0.2941,1.5882,90.9,1.2073,5.8235,-0.4112,6.1875,5.125,1.5,3,28.9949,28.9949,0.1441,9.9,25.9,17.9,25.9,33.9,25.9,17.9,25.9,25.9,25.9,17.9,33.9,25.9,1,16,,1,1,0.0625,,0.0588,
Sincere McCormick,LV,RB,8,No,No,No,5,2,No,,Yes,2,1,,0.4,2,,1,11,22,5,-11,,,,,,2,1,0.5,-5.5,89.6,2.2,5.5,0.0198,5.5,11,2.5,1,4.238,4.238,0.25,1.1,3.1,2.1,4.1,3.1,3.1,2.1,3.1,3.1,3.1,2.1,3.1,3.1,,4,,,,,,,1
K.J. Osborn,WAS,WR,31,Yes,No,No,26,4,No,,Yes,4,1,1,0.1538,3,,0.75,18,13,5,22,,,,0.4231,0.5769,4,1,0.25,5.5,83.3,0.6923,4.5,-2.6304,6,4.3333,1.6667,1,7.112,7.112,0.129,1.8,4.8,3.3,4.8,4.8,4.8,3.3,4.8,4.8,4.8,3.3,4.8,4.8,2,9,,,,,,,
Anthony Firkser,KC,TE,3,Yes,No,No,1,,No,,Yes,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
Justice Hill,BLT,RB,79,No,No,No,61,22,No,,Yes,22,1,,0.3607,22,,1,137,207,46,-70,1,,0.0164,0.1475,0.0492,14,13,0.5909,-3.1818,107.8,2.2459,6.2273,0.4608,6.2273,9.4091,2.0909,6,33.7925,33.7925,0.2785,19.7,41.7,30.7,52.7,41.7,44.7,33.7,41.7,41.7,41.7,30.7,41.7,41.7,2,16,,,6,0.2727,,,0.7869
James Conner,ARZ,RB,87,No,No,Yes,63,32,Yes,,Yes,32,1,,0.5079,32,,1,262,314,105,-52,1,,,0.0159,0.0794,13,11,0.3438,-1.625,111.2,4.1587,8.1875,2.3057,8.1875,9.8125,3.2812,7,51.1549,51.1549,0.3678,31.2,63.2,47.2,79.2,63.2,66.2,49.2,62.2,62.2,62.2,46.2,63.2,62.2,4,16,,,13,0.4062,,,0.9048
Jonathan Taylor,IND,RB,58,No,No,No,39,8,No,,Yes,8,1,,0.2051,8,,1,71,90,45,-19,,,,0.0769,0.0769,5,5,0.625,-2.375,103.6,1.8205,8.875,3.0956,8.875,11.25,5.625,3,12.3718,12.3718,0.1379,7.1,15.1,11.1,19.1,15.1,15.1,11.1,15.1,15.1,15.1,11.1,15.1,15.1,,14,,,4,0.5,,,0.8462
Troy Franklin,DEN,WR,81,Yes,No,No,73,16,No,,Yes,16,1,,0.2192,16,,1,114,114,41,,1,,,0.2603,0.7397,14,9,0.5625,,117.2,1.5616,7.125,1.648,7.125,7.125,2.5625,4,27.6288,27.6288,0.1975,17.4,33.4,25.4,33.4,33.4,36.4,28.4,33.4,33.4,33.4,25.4,33.4,33.4,4,16,,,2,0.125,,,
Javon Baker,NE,WR,14,No,No,No,8,,No,,Yes,,,,,,,,,,,,,,,0.125,0.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
Michael Pittman,IND,WR,100,No,No,No,85,33,No,6,Yes,33,1,,0.3882,28,3,0.8485,294,136,50,186,,,,0.1765,0.8235,26,9,0.2727,5.6364,103.8,3.4588,8.9091,1.9993,10.5,4.8571,1.7857,10,50.4888,50.4888,0.33,29.4,57.4,43.4,57.4,57.4,60.4,46.4,57.4,57.4,57.4,43.4,57.4,57.4,3,16,,1,1,0.0357,1,0.0303,
Malik Washington,MIA,WR,92,No,No,No,68,17,No,1,Yes,17,1,,0.25,16,1,0.9412,121,88,46,39,,,,0.5441,0.4559,15,8,0.4706,2.2941,96.3,1.7794,7.1176,1.0134,7.5625,5.5,2.875,6,26.613,26.613,0.1848,12.1,28.1,20.1,28.1,28.1,31.1,23.1,28.1,28.1,28.1,20.1,28.1,28.1,2,14,,1,2,0.125,,0.0588,
Grant DuBose,MIA,WR,9,No,Yes,No,4,3,No,1,Yes,3,1,,0.75,2,,0.6667,11,5,,27,,,,0.25,0.75,3,1,0.3333,9,33.3,2.75,3.6667,-4.3424,5.5,2.5,,1,5.7353,5.7353,0.3333,1.1,3.1,2.1,3.1,3.1,3.1,2.1,3.1,3.1,3.1,2.1,3.1,3.1,,3,,,,,1,,
Tim Jones,JAX,WR,23,No,No,No,14,1,No,1,Yes,1,1,,0.0714,1,1,1,10,1,,9,,,0.1429,0.3571,0.5,1,,,9,108.3,0.7143,10,2.5461,10,1,,1,1.6165,1.6165,0.0435,1,2,1.5,2,2,2,1.5,2,2,2,1.5,2,2,,16,,,,,,,
Tyler Goodson,IND,RB,20,No,No,No,18,4,No,,Yes,4,1,,0.2222,4,,1,46,47,15,-1,,,,0.1111,0.2222,1,1,0.25,-0.25,114.6,2.5556,11.5,5.5449,11.5,11.75,3.75,2,5.9342,5.9342,0.2,4.6,8.6,6.6,10.6,8.6,8.6,6.6,8.6,8.6,8.6,6.6,8.6,8.6,1,16,,,2,0.5,,,0.6667
Jordan Mason,SF,RB,38,Yes,No,No,32,5,Yes,,Yes,5,1,,0.1562,5,,1,43,30,9,13,,,0.0312,0.0625,0.0312,,,,2.6,102.5,1.3438,8.6,1.8907,8.6,6,1.8,1,7.5524,7.5524,0.1316,4.3,9.3,6.8,11.8,9.3,9.3,6.8,9.3,9.3,9.3,6.8,9.3,9.3,1,12,,,1,0.2,,,0.875
Feleipe Franks,CAR,TE,3,No,No,No,3,,No,,Yes,,,,,,,,,,,,,,0.6667,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
Tre Tucker,LV,WR,170,No,No,No,153,27,No,3,Yes,27,1,,0.1765,25,1,0.9259,195,90,29,123,,,,0.2745,0.7255,24,7,0.2593,4.5556,96.8,1.2745,7.2222,0.7075,7.8,3.6,1.16,10,40.2717,40.2717,0.1588,19.5,44.5,32,44.5,44.5,47.5,35,44.5,44.5,44.5,32,44.5,44.5,2,17,,,2,0.08,1,,
Javonte Williams,DEN,RB,124,Yes,No,No,90,43,No,,Yes,43,1,,0.4778,41,,0.9535,271,326,89,-61,,,0.0667,,0.0556,16,14,0.3256,-1.4186,92.9,3.0111,6.3023,0.463,6.6098,7.9512,2.1707,11,65.0506,65.0506,0.3468,27.1,68.1,47.6,88.6,68.1,71.1,50.6,68.1,68.1,68.1,47.6,68.1,68.1,1,17,,2,4,0.0976,,0.0465,0.8778
JaMycal Hasty,NE,RB,15,No,Yes,Yes,10,6,No,,Yes,6,1,,0.6,6,,1,45,53,18,-8,1,,0.1,,,1,1,0.1667,-1.3333,137.5,4.5,7.5,1.8614,7.5,8.8333,3,1,8.6779,8.6779,0.4,10.5,16.5,13.5,19.5,16.5,16.5,13.5,16.5,16.5,16.5,13.5,16.5,16.5,1,13,,,5,0.8333,,,0.9
Cam Akers,MIN,RB,47,No,No,No,30,9,No,1,Yes,9,1,,0.3,9,1,1,34,62,18,-28,2,,0.0667,0.0333,,6,4,0.4444,-3.1111,122,1.1333,3.7778,-1.809,3.7778,6.8889,2,2,16.2089,16.2089,0.1915,15.4,24.4,19.9,28.9,24.4,24.4,19.9,24.4,24.4,24.4,19.9,24.4,24.4,2,16,,,,,,,0.9
Courtland Sutton,DEN,WR,192,Yes,No,No,144,37,No,5,Yes,37,1,1,0.2569,33,3,0.8919,374,73,27,341,1,1,,0.1875,0.8125,28,2,0.0541,9.2162,117.8,2.5972,10.1081,2.2316,11.3333,2.2121,0.8182,20,61.4382,61.4382,0.1927,43.4,76.4,59.9,76.4,76.4,79.4,62.9,76.4,76.4,76.4,59.9,76.4,76.4,3,17,,2,,,3,0.0541,
Greg Dortch,ARZ,WR,70,No,No,No,58,16,No,2,Yes,16,1,,0.2759,15,1,0.9375,149,150,54,26,,,,0.6034,0.3621,13,7,0.4375,1.625,105.5,2.569,9.3125,3.5319,9.9333,10,3.6,7,25.0129,25.0129,0.2286,14.9,29.9,22.4,29.9,29.9,32.9,25.4,29.9,29.9,29.9,22.4,29.9,29.9,,17,,,8,0.5333,1,,0.0345
Terrell Jennings,NE,RB,8,No,No,No,5,,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,1
Darnell Washington,PIT,TE,71,No,Yes,No,47,8,No,,Yes,8,1,,0.1702,8,,1,57,41,20,16,,,0.766,0.1277,0.1064,5,1,0.125,2,96.4,1.2128,7.125,1.0379,7.125,5.125,2.5,2,12.0332,12.0332,0.1127,5.7,13.7,9.7,13.7,17.7,13.7,9.7,13.7,13.7,13.7,9.7,17.7,13.7,,17,,,2,0.25,,,
Zach Ertz,WAS,TE,137,No,No,No,98,21,No,,Yes,21,1,1,0.2143,21,,1,190,85,35,105,1,1,0.3265,0.5306,0.1429,14,1,0.0476,5,120.2,1.9388,9.0476,2.4001,9.0476,4.0476,1.6667,10,32.7563,32.7563,0.1533,25,46,35.5,46,56.5,49,38.5,46,46,46,35.5,56.5,46,3,17,,,2,0.0952,,,
Audric Estime,DEN,RB,17,Yes,No,No,6,1,No,,Yes,1,1,,0.1667,1,,1,13,14,6,-1,,,,,,,,,-1,118.8,2.1667,13,7.181,13,14,6,1,3.0396,3.0396,0.0588,1.3,2.3,1.8,2.8,2.3,2.3,1.8,2.3,2.3,2.3,1.8,2.3,2.3,,13,,,,,,,1
Charlie Kolar,BLT,TE,25,No,No,No,16,6,No,2,Yes,6,1,1,0.375,5,1,0.8333,31,5,2,32,1,1,0.6875,0.125,0.1875,5,,,5.3333,127.8,1.9375,5.1667,-1.4145,6.2,1,0.4,2,11.2485,11.2485,0.24,9.1,14.1,11.6,14.1,16.6,14.1,11.6,14.1,14.1,14.1,11.6,16.6,14.1,1,13,,,,,,,
Brady Russell,SEA,TE,2,No,No,No,1,,No,,Yes,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
Davis Allen,LA,TE,40,Yes,No,No,29,4,No,,Yes,4,1,,0.1379,4,,1,32,20,5,12,,,0.7586,0.069,0.1034,2,,,3,100,1.1034,8,1.6145,8,5,1.25,2,6.8188,6.8188,0.1,3.2,7.2,5.2,7.2,9.2,7.2,5.2,7.2,7.2,7.2,5.2,9.2,7.2,1,14,,,,,,,0.069
John Samuel Shenker,LV,TE,3,No,No,No,2,,No,,Yes,,,,,,,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
Tip Reiman,ARZ,TE,46,No,No,No,26,3,No,,Yes,3,1,,0.1154,3,,1,13,9,1,4,,,0.7692,0.1538,0.0769,,,,1.3333,84.7,0.5,4.3333,-1.4293,4.3333,3,0.3333,,4.6348,4.6348,0.0652,1.3,4.3,2.8,4.3,5.8,4.3,2.8,4.3,4.3,4.3,2.8,5.8,4.3,,17,,,1,0.3333,,,
Tyrell Shavers,BUF,WR,5,No,No,Yes,4,1,No,,Yes,1,1,,0.25,1,,1,69,71,61,-2,1,,,0.75,0.25,1,1,1,-2,158.3,17.25,69,63.5009,69,71,61,1,1.5102,1.5102,0.2,12.9,13.9,13.4,13.9,13.9,13.9,13.4,13.9,13.9,13.9,13.4,13.9,13.9,,3,,,2,2,,,
D.J. Turner,LV,WR,52,No,No,Yes,44,8,No,,Yes,8,1,,0.1818,8,,1,67,55,16,12,,,,0.7955,0.2045,4,1,0.125,1.5,101.6,1.5227,8.375,2.5894,8.375,6.875,2,4,11.5115,11.5115,0.1538,6.7,14.7,10.7,14.7,14.7,14.7,10.7,14.7,14.7,14.7,10.7,14.7,14.7,,12,,,3,0.375,,,
Jahmyr Gibbs,DET,RB,112,No,No,No,80,26,No,1,Yes,26,1,,0.325,26,1,1,215,238,51,-43,3,,,0.1125,0.1,15,14,0.5385,-1.6538,139.6,2.6875,8.2692,2.0639,8.2692,9.1538,1.9615,11,41.0347,41.0347,0.2321,38.5,64.5,51.5,77.5,64.5,67.5,53.5,63.5,63.5,63.5,50.5,64.5,63.5,7,17,,,11,0.4231,,,0.7875
