man_contested_catch_rate,man_touchdowns,zone_targets_percent,man_interceptions,zone_epa,man_avg_depth_of_target,zone_pass_blocks,zone_avoided_tackles,man_targeted_qb_rating,draft_season,zone_positive_epa_percent,man_targets_percent,man_yards_per_reception,team_name,man_drop_rate,zone_grades_pass_route,jersey_number,zone_fumbles,man_pass_block_rate,zone_yards,man_yprr,player_game_count,eligible_season,zone_drops,zone_receptions,man_pass_plays,man_epa,zone_yards_per_reception,man_contested_targets,man_longest,zone_yards_after_catch,man_receptions,man_avoided_tackles,man_first_downs,base_targets,zone_contested_catch_rate,zone_targeted_qb_rating,man_routes,zone_grades_hands_drop,man_route_rate,zone_pass_block_rate,man_grades_pass_route,penalties,zone_first_downs,zone_yprr,man_drops,zone_caught_percent,team,man_fumbles,declined_penalties,man_yards_after_catch,man_yards,zone_pass_plays,position,man_targets,man_grades_hands_drop,man_pass_blocks,zone_touchdowns,zone_route_rate,zone_yards_after_catch_per_reception,zone_avg_depth_of_target,player,franchise_id,zone_contested_targets,zone_contested_receptions,man_contested_receptions,man_yards_after_catch_per_reception,zone_targets,zone_longest,man_caught_percent,zone_drop_rate,zone_interceptions,man_positive_epa_percent,zone_routes,player_id
16.7,3,19.5,2,-0.03,6.6,0,6,65.5,2023,49.3,27.8,8.5,IND,18.8,74.8,02,0,0,326,1.14,16,2023,0,32,106,-0.08,10.2,6,29,94,13,0,11,84,33.3,88,97,89,91.5,0,70,0,17,1.52,3,76.2,IND,0,0,24,111,227,WR,27,35.8,0,0,94.7,2.9,9.9,Josh Downs,14,3,1,1,1.8,42,30,48.1,0,1,41.2,215,122832
36.4,1,16.2,0,0.03,20,0,1,95.1,2022,51.3,19.6,21.1,IND,0,75.1,14,0,0,620,1.88,15,2022,1,27,121,-0.1,23,11,44,109,10,0,9,83,53.3,117.1,112,76.7,92.6,0,76,0,23,2.24,0,60,IND,0,0,34,211,294,WR,22,78.7,0,3,94.2,4,20.1,Alec Pierce,14,15,8,4,3.4,45,66,45.5,3.6,1,41.1,277,78038
54.5,5,19.3,1,-0.2,7,9,4,106.6,2024,42.1,24.8,9.7,LV,10.5,73.5,89,0,2.7,390,1.57,12,2024,1,40,113,-0.2,9.8,11,38,139,17,0,10,83,81.8,90.6,105,74.3,92.9,3.4,80.7,0,20,1.6,2,85.1,LV,0,0,86,165,265,TE,26,54.3,3,1,91.7,3.5,7,Brock Bowers,23,11,9,6,5.1,47,30,65.4,2.4,2,40.7,243,146715
63.6,4,15,0,0.05,13,0,9,137,2023,51.4,17.3,13.1,LAC,5.3,69.7,01,0,0,442,1.57,15,2023,2,29,158,0.07,15.2,11,36,182,18,1,8,83,27.3,106.9,150,67.3,94.9,0,66.3,0,15,1.55,1,67.4,LAC,1,0,33,235,300,WR,26,69,0,2,95.3,6.3,13,Quentin Johnston,27,11,3,7,1.8,43,60,69.2,6.5,1,47.3,286,123085
16.7,1,17.9,1,-0.01,13.7,1,2,57.5,2025,46.2,21.3,12.6,HST,0,72.6,81,0,0.8,392,1.17,19,2025,1,29,121,-0.04,13.5,6,24,107,10,1,5,81,44.4,96.5,108,77.3,89.3,0.4,60.5,0,20,1.67,0,69,HST,0,0,16,126,250,WR,23,78,1,1,94,3.7,11.3,Jayden Higgins,13,9,4,1,1.6,42,75,43.5,3.3,1,38.5,235,150240
40,0,17.4,0,0.05,4.8,44,6,69.5,2022,48,13.3,7.5,TB,0,62.2,88,0,7.8,465,0.59,16,2022,2,44,154,-0.18,10.6,5,25,250,10,1,3,80,23.1,90.1,128,76,83.1,11.1,55.6,0,21,1.4,0,75.9,TB,0,0,46,75,396,TE,17,78.7,12,1,84.1,5.7,5.3,Cade Otton,30,13,3,2,4.6,58,27,58.8,4.3,2,36.7,333,61071
50,0,20.8,0,-0.03,5.1,6,4,77.7,2017,44,10.1,11.8,DEN,0,57.6,01,0,4.9,356,0.68,18,2017,4,39,81,0.45,9.1,2,20,230,4,1,4,77,50,89.7,69,57.7,85.2,2.2,58.6,0,13,1.37,0,72.2,DEN,0,0,31,47,273,TE,7,72.1,4,0,95.2,5.9,4.1,Evan Engram,10,4,2,1,7.8,54,41,57.1,9.3,0,53.4,260,11778
33.3,1,30.6,1,0.03,7.4,1,5,49.6,2023,46.7,20.8,7.3,KC,12.5,82.7,04,1,0,396,0.71,8,2023,4,33,81,-0.12,12,3,19,285,7,0,4,77,40,123.2,72,52.5,88.9,0.7,57.3,0,19,2.96,1,80.5,KC,0,0,43,51,144,WR,15,52.1,0,2,93.1,8.6,3.9,Rashee Rice,16,5,2,1,6.1,41,42,46.7,10.8,0,41.7,134,97605
100,0,19.5,0,-0.23,6.4,24,10,82.3,2022,40,14.1,8.9,TEN,0,72.3,85,0,7.5,420,0.84,17,2022,2,38,106,-0.17,11.1,1,23,276,8,2,4,76,75,105.4,85,74,80.2,8.2,59.7,0,17,1.64,0,76,TEN,0,0,27,71,292,TE,12,77.3,8,2,87.7,7.3,4.6,Chigoziem Okonkwo,31,4,3,1,3.4,50,43,66.7,5,1,35.2,256,84000
66.7,0,19.5,1,0.31,12.4,1,0,48.4,2017,55.6,16.2,13.3,NE,0,72.4,13,0,1.7,428,1.08,17,2017,0,32,121,-0.03,13.4,3,24,85,9,0,7,74,62.5,108,111,88.7,91.7,0.4,63.2,0,19,1.99,0,76.2,NE,0,0,29,120,224,WR,18,77.3,2,0,96,2.7,14.9,Mack Hollins,19,8,5,2,3.2,42,54,50,0,0,46.9,215,11873
60,0,14.7,0,-0.14,14.8,0,2,66,2023,46.6,14.4,12.9,MIN,12.5,55.7,03,0,0,216,0.87,14,2023,4,18,113,-0.23,12,5,31,48,7,0,6,74,20,53.4,104,31.7,92,0,58.1,0,10,0.86,1,48.6,MIN,0,0,5,90,263,WR,15,52.5,0,1,95.4,2.7,13.1,Jordan Addison,18,5,1,3,0.7,37,26,46.7,18.2,2,37.5,251,123000
0,2,16.6,1,-0.25,14.9,0,2,87.4,2025,39,20.7,12,TEN,10,68.7,17,0,0,250,1.32,17,2025,0,31,93,-0.29,8.1,1,38,133,9,0,6,73,0,94.1,82,89,88.2,0,64,0,12,0.97,1,72.1,TEN,0,0,46,108,269,WR,17,56.7,0,1,96.3,4.3,5.7,Chimere Dike,31,1,0,0,5.1,43,30,52.9,0,0,34.1,259,129918
60,1,17.3,0,0.15,11.4,0,3,80.9,2024,53.2,21.6,14,KC,0,70.1,01,0,0,335,1.39,14,2024,1,26,124,-0.03,12.9,5,42,134,11,4,6,72,25,80.7,111,74.9,89.5,0,64,0,15,1.45,0,65,KC,0,0,48,154,244,WR,24,80,0,0,94.7,5.2,14.3,Xavier Worthy,16,4,1,3,4.4,40,28,45.8,3.7,1,40.5,231,144718
20,4,16.7,1,0.02,10.2,0,2,102.3,2019,48.8,23.5,10.8,KC,0,66.1,05,0,0,306,1.5,16,2019,1,25,124,-0.02,12.2,5,40,102,16,0,10,72,66.7,88.6,115,74.2,92.7,0,73.1,0,14,1.51,0,73.5,KC,0,0,59,173,218,WR,27,82.2,0,0,93.1,4.1,11.4,Marquise Brown,16,3,2,1,3.7,34,49,59.3,3.8,1,41.7,203,61568
66.7,0,21.4,0,0,6.8,4,2,66.3,2013,51.9,17.3,6.6,WAS,21.4,74,86,0,0,382,0.66,13,2013,2,33,125,-0.14,11.6,6,18,103,11,0,4,72,62.5,89.4,110,71.1,88,1.8,45.8,0,16,1.85,3,75,WAS,1,0,11,73,226,TE,19,33.5,0,1,91.2,3.1,10.4,Zach Ertz,32,8,5,4,1,44,30,57.9,5.7,2,39.1,206,7816
,0,24.5,0,-0.02,8.7,0,9,95.6,2025,45.5,17.2,15.3,CHI,22.2,84.7,10,0,0,544,1.67,17,2025,2,38,66,0.07,14.3,0,37,291,7,1,4,72,0,109.5,64,72.7,97,0,62.4,0,23,2.72,2,77.6,CHI,0,0,57,107,208,WR,11,31.8,0,2,96.2,7.7,8,Luther Burden III,6,1,0,0,8.1,49,65,63.6,5,2,45.3,200,157170
66.7,3,15.2,1,0.1,8.7,40,1,119.8,2024,44.6,19.3,12.9,NYG,0,62.5,84,0,14.5,301,1.78,15,2024,4,25,145,-0.2,12,6,41,100,15,2,8,72,72.7,96.5,109,34.5,75.2,13,72.2,0,14,1.2,0,65.8,NYG,0,0,84,194,307,TE,21,81.1,21,2,81.4,4,9.7,Theo Johnson,21,11,8,4,5.6,38,42,71.4,13.8,1,42.1,250,129787
33.3,1,17.8,1,0.07,13.3,0,3,81.3,2024,48.2,27,14.3,ARZ,9.1,65.6,18,0,0,413,2.27,12,2024,3,25,71,-0.15,16.5,6,21,89,10,0,10,72,63.6,86.6,63,48.9,88.7,0,74,0,15,1.67,1,56.8,ARZ,0,0,14,143,262,WR,17,58.5,0,1,94.3,3.6,15,Marvin Harrison Jr.,1,11,7,2,1.4,44,45,58.8,10.7,1,44.4,247,145056
50,0,21.9,1,-0.25,17.7,0,1,21.7,2024,40.8,33.9,12.3,NYJ,40,62.3,15,1,0,345,1.25,16,2024,2,25,61,-0.3,13.8,2,18,77,6,0,5,71,60,78.3,59,63.2,96.7,0,53.7,0,9,1.72,4,56.8,NYJ,0,0,2,74,212,WR,20,26.8,0,2,94.8,3.1,12.9,Adonai Mitchell,22,5,3,1,0.3,44,75,30,7.4,2,40.7,201,146712
33.3,2,21.9,0,0.27,6,48,3,158.3,2020,56.3,16.7,16.3,LA,0,67.8,84,1,29.5,360,2.11,18,2020,7,33,78,0.23,10.9,3,35,267,7,2,6,71,40,112,54,29.7,69.2,17.8,79.4,0,17,1.67,0,70.2,LA,0,0,78,114,270,TE,9,75.6,23,4,79.6,8.1,4.4,Colby Parkinson,26,5,2,1,11.1,47,40,77.8,17.5,1,48.7,215,52266
66.7,3,13.1,1,0.13,7.4,64,5,123.4,2024,49.2,18.8,11.9,SEA,0,65.8,88,2,15.7,301,1.95,20,2024,1,29,115,0.04,10.4,3,61,168,14,0,7,71,75,109.6,85,77.3,73.9,18.8,70.2,0,16,1.12,0,82.9,SEA,1,0,65,166,341,TE,16,81.1,18,2,78.6,5.8,5.1,AJ Barner,29,4,3,2,4.6,35,26,87.5,3.3,1,50,268,129433
60,0,20.1,0,-0.06,7.6,13,1,77.4,2025,52.7,13.1,8.1,LAC,10,80.7,86,1,5.7,533,0.68,16,2025,4,35,123,0.15,15.2,5,17,171,9,1,4,71,83.3,95.6,107,54.4,87,5.2,58.4,0,21,2.38,1,77.8,LAC,0,0,21,73,248,TE,14,58.5,7,1,90.3,4.9,10.3,Oronde Gadsden II,27,6,5,3,2.3,45,53,64.3,10.3,3,50.4,224,144046
25,3,14.8,3,-0.11,10.5,3,2,88.6,2023,45.8,17.5,12.6,HST,6.7,61,19,0,1.4,261,1.4,19,2023,1,21,144,0.04,12.4,4,30,101,14,1,9,71,33.3,54.8,126,72.1,87.5,1.1,67.3,0,11,1.02,1,55.3,HST,0,0,53,177,274,WR,22,64.7,2,0,93.8,4.8,10.4,Xavier Hutchinson,13,6,2,1,3.8,38,33,63.6,4.5,2,43.8,257,122518
0,0,14.9,0,0.04,16,0,2,46.5,2020,47.6,16.4,19.6,ATL,37.5,57.8,01,1,0,296,0.77,15,2020,2,23,139,-0.33,12.9,2,38,42,5,0,5,70,28.6,89.2,128,61.3,92.1,0,49.9,0,18,1.1,3,57.5,ATL,0,0,29,98,280,WR,21,27.5,0,1,96.1,1.8,12.7,Darnell Mooney,2,7,2,0,5.8,40,49,23.8,8,0,36.7,269,48236
75,3,25.8,0,0.13,6.9,21,2,134.6,2017,54,22.1,8.5,SF,7.7,91.8,85,0,10.3,461,1.5,12,2017,0,41,78,0.1,11.2,4,33,223,12,2,9,68,75,128.8,68,90.2,87.2,10.1,80.5,0,24,2.53,1,87.2,SF,0,0,26,102,208,TE,15,61.8,8,3,87.5,5.4,6.6,George Kittle,28,8,6,3,2.2,47,30,80,0,0,41.3,182,11901
0,2,19.2,0,-0.18,0,40,13,131.5,2025,42.6,18.4,8.8,LV,7.7,51.9,02,1,30.2,194,1.21,17,2025,3,35,129,-0.13,5.5,1,60,289,12,5,4,68,0,83.5,87,61.9,67.4,14.6,78.9,0,6,0.87,1,81.4,LV,0,0,105,105,274,HB,16,61.8,39,1,81.8,8.3,-2.1,Ashton Jeanty,23,3,0,0,8.8,43,29,75,7.9,1,44.4,224,157196
,4,20.9,0,0.21,3,25,10,116.7,2025,50.9,25.5,7,DEN,11.1,71.9,12,0,8.8,284,1.19,19,2025,2,37,57,0.04,7.7,0,16,281,8,1,6,68,0,101.9,47,73.2,82.5,10.4,59,0,12,1.38,1,86,DEN,0,0,52,56,240,HB,12,54.5,5,1,85.8,7.6,0.2,RJ Harvey,10,1,0,0,6.5,43,27,66.7,5.1,0,41.2,206,99622
50,1,20,0,0.15,8.7,2,2,75.1,2019,46.4,19.3,7.3,CHI,20,58.9,14,0,3,244,0.66,18,2019,3,30,100,-0.03,8.1,4,13,100,8,1,6,67,85.7,80.1,88,48.7,88,0.9,55.2,0,8,1.11,2,68.2,CHI,0,0,32,58,229,WR,17,35.3,3,1,96.1,3.3,7.1,Olamide Zaccheaus,6,7,6,2,4,44,27,47.1,9.1,1,42.9,220,44920
71.4,3,17.3,2,-0.06,9.4,13,2,102.6,2018,45.3,20,12.4,BLT,0,51,89,1,3.6,168,1.76,17,2018,2,24,137,0.08,7,7,27,32,17,0,11,65,66.7,75.7,120,64.1,87.6,6.3,73.8,0,9,0.94,0,77.4,BLT,0,0,58,211,205,TE,24,83.2,5,0,87.3,1.3,7.1,Mark Andrews,3,3,2,5,3.4,31,24,70.8,7.7,1,49.6,179,47436
100,1,17.3,1,0.08,10.4,0,0,109.2,2023,43.6,23.6,15.2,DEN,0,64.7,19,0,0,254,2.74,17,2023,1,28,80,0.15,9.1,3,31,155,13,1,8,65,0,100.1,72,76.7,90,0,76.7,0,12,1.15,0,73.7,DEN,0,0,97,197,227,WR,17,80,0,1,96.9,5.5,11.2,Marvin Mims Jr.,10,1,0,3,7.5,38,52,76.5,3.4,0,45.8,220,122937
66.7,4,15.1,1,0.25,17,2,2,105.7,2023,53.5,12.5,18.4,NE,10,76,09,0,0,466,1.3,18,2023,0,28,138,0.06,16.6,3,32,40,9,0,8,65,44.4,130.7,128,87.3,92.8,0.7,65.5,0,21,1.71,1,68.3,NE,0,0,27,166,283,WR,16,56.7,0,3,96.1,1.4,17,Kayshon Boutte,19,9,4,2,3,41,42,56.3,0,0,48.4,272,124087
40,2,16.3,1,-0.13,9.7,0,1,94.5,2018,42.1,23.7,14.6,HST,0,57.1,13,0,0,146,1.96,15,2018,2,20,111,-0.04,7.3,5,46,54,13,2,9,64,25,46.6,97,59.5,87.4,0,70.4,0,8,0.77,0,64.5,HST,0,0,83,190,198,WR,23,80,0,1,96,2.7,6.7,Christian Kirk,13,4,1,2,6.4,31,47,56.5,9.1,3,39.2,190,47546
50,3,18.4,1,0.18,13.3,0,2,87.7,2024,53.2,21.2,8.1,BUF,13.3,65.2,00,0,0,307,0.93,15,2024,3,24,123,0.41,12.8,4,25,86,13,0,8,64,22.2,97.5,113,52.7,91.9,0,58.9,0,16,1.53,2,64.9,BUF,1,0,22,105,210,WR,24,49.8,0,2,95.7,3.6,12.2,Keon Coleman,4,9,2,2,1.7,37,37,54.2,11.1,1,58.4,201,144949
,1,20.6,0,-0.08,5,20,3,129.2,2019,46.5,7.6,6.3,MIN,0,68.7,87,0,9.4,362,0.42,15,2019,4,37,128,-0.4,9.8,0,13,169,7,1,4,64,75,106.7,105,55.1,82,7.9,57.1,0,17,1.62,0,80.4,MIN,0,0,30,44,254,TE,8,75.6,12,1,87.8,4.6,5.8,T.J. Hockenson,18,4,3,0,4.3,46,29,87.5,9.8,0,37.9,223,40912
80,1,17.1,1,-0.03,17.7,0,6,73.9,2024,45.5,14.6,14.9,CAR,0,52,17,1,0,258,1.17,16,2024,1,27,99,-0.27,9.6,5,33,71,7,0,7,63,22.2,62.2,89,75.5,89.9,0,64.8,0,10,0.94,0,57.4,CAR,0,0,3,104,289,WR,13,75.6,0,1,95.2,2.6,9.3,Xavier Legette,5,9,2,4,0.4,47,36,53.8,3.6,2,40.4,275,99197
50,1,17.4,0,0.04,8.3,23,7,133.9,2023,46.5,16.7,13.3,JAX,8.3,73.1,85,0,5.3,306,1.74,13,2023,2,26,95,0.33,11.8,2,26,160,11,1,8,63,71.4,97.7,84,65.4,88.4,9.7,67.9,0,14,1.48,1,72.2,JAX,0,0,57,146,237,TE,14,62.1,5,0,87.3,6.2,7.1,Brenton Strange,15,7,5,1,5.2,36,30,78.6,7.1,0,52.8,207,101694
41.7,4,22,0,0.45,14,0,0,131.3,2022,61,24.7,15.4,GB,0,88.7,09,0,1,394,2.31,11,2022,1,22,100,0.55,17.9,12,41,81,14,0,11,62,71.4,132.1,93,73,93,0,76.6,0,17,2.79,0,71,GB,1,0,62,215,147,WR,23,80.6,1,3,95.9,3.7,16.1,Christian Watson,12,7,5,5,4.4,31,52,60.9,4.3,1,54.3,141,66581
100,1,17.2,1,-0.27,3.5,23,0,56.3,2025,42.2,17.9,3.9,NYJ,27.3,61,85,0,16.8,260,0.4,13,2025,1,28,101,-0.04,9.3,4,15,90,8,0,4,62,71.4,92,78,76.1,77.2,8.9,54,0,14,1.18,3,73.7,NYJ,0,0,16,31,259,TE,14,29.1,17,0,85.3,3.2,6.5,Mason Taylor,22,7,5,4,2,38,27,57.1,3.4,0,38.3,221,157122
0,0,17.6,0,-0.05,9.1,0,9,90.2,2024,43.6,11.5,17,MIA,0,62.5,06,0,0,216,1.11,17,2024,0,32,65,-0.01,6.8,1,28,177,4,1,3,62,60,71.8,61,89,93.8,0,58.4,0,11,0.86,0,72.7,MIA,0,0,42,68,258,WR,7,73.4,0,1,96.9,5.5,6,Malik Washington,17,5,3,0,10.5,44,23,57.1,0,2,47.5,250,97108
57.1,2,25.9,0,0.29,12.3,0,1,125.1,2023,51.1,23.2,13.4,BUF,7.7,90.3,86,1,2.1,488,1.96,14,2023,1,33,94,0.22,14.8,7,23,254,12,0,8,60,60,155.8,82,78.9,87.2,0,71.1,0,23,3.51,1,91.7,BUF,0,0,37,161,142,TE,19,45.7,2,4,97.9,7.7,7.4,Dalton Kincaid,4,5,3,4,3.1,36,47,63.2,2.9,0,51.2,139,91791
0,0,14.7,0,0.15,16.1,1,6,42.6,2019,50.4,13.6,17.3,NYG,25,62,18,1,0,405,0.5,14,2019,5,28,119,-0.15,14.5,3,23,144,3,0,3,60,33.3,113.7,103,37.2,86.6,0.4,53.8,0,16,1.53,1,71.8,NYG,0,0,18,52,278,WR,14,49.2,0,1,95.3,5.1,13.2,Darius Slayton,21,6,2,0,6,39,52,21.4,15.2,0,37.9,265,25578
57.1,3,27.3,0,0.05,11.2,0,0,113.5,2014,49.7,30.9,9.3,TB,0,68.1,13,0,0,259,1.69,8,2014,3,19,61,0.33,13.6,7,21,22,10,0,10,59,46.7,49,55,48,90.2,0,77.8,0,12,1.81,0,48.7,TB,0,0,12,93,158,WR,17,78,0,0,90.5,1.2,16.1,Mike Evans,30,15,7,4,1.2,39,45,58.8,13.6,2,50.9,143,8642
50,1,22.6,0,-0.02,13.8,0,3,62,2019,48.9,25.4,9.8,WAS,14.3,91.2,17,0,0,374,0.83,10,2019,0,24,78,-0.13,15.6,4,25,79,6,0,4,59,50,114.2,71,85.7,91,0,58,0,23,2.73,1,77.4,WAS,0,0,1,59,148,WR,18,49.7,0,1,92.6,3.3,12.7,Terry McLaurin,32,10,5,2,0.2,31,56,33.3,0,1,36.6,137,48229
25,2,13.3,1,-0.08,14.2,0,2,68.3,2022,43.9,28.4,13.7,PIT,16.7,54.2,19,0,0,150,1.56,15,2022,1,16,98,0,9.4,8,31,58,10,1,6,58,100,51,88,66.7,89.8,0,56.5,0,6,0.87,2,69.6,PIT,0,0,45,137,180,WR,25,41.1,0,0,96.1,3.6,8.8,Calvin Austin III,25,3,3,2,4.5,23,30,40,5.9,2,36.4,173,61418
33.3,1,18.5,0,-0.16,4.7,12,4,97.9,2017,40.5,17.3,2.3,PIT,0,47,81,1,5.5,137,0.28,18,2017,2,23,91,-0.21,6,3,12,105,9,1,4,57,66.7,77.5,75,61.5,82.4,6.1,56.4,0,4,0.77,0,69.7,PIT,0,0,28,21,198,TE,13,77.3,5,0,89.9,4.6,4.3,Jonnu Smith,25,3,2,1,3.1,33,21,69.2,8,0,35.4,178,11855
40,0,10.9,0,0.03,10,0,1,79.8,2023,48.1,10.2,17.3,CIN,12.5,56.8,80,0,2,246,0.88,17,2023,2,23,149,-0.05,10.7,5,30,54,7,0,5,56,12.5,83.7,137,62.5,91.9,0,56.7,0,16,0.76,1,65.7,CIN,0,0,34,121,332,WR,14,52.1,3,1,97,2.3,9.4,Andrei Iosivas,7,8,1,2,4.9,35,29,50,8,1,40,322,109811
0,1,12.7,2,0.23,7.3,7,2,50.4,2019,52.1,17.3,9.2,BUF,15.4,71.4,88,0,7.9,286,0.92,19,2019,1,23,126,0.02,12.4,6,30,118,11,0,7,56,100,147.8,110,72.8,87.3,3.1,53.6,0,16,1.35,2,85.2,BUF,0,0,49,101,229,TE,19,43.5,10,3,92.6,5.1,8.1,Dawson Knox,4,3,3,0,4.5,27,32,57.9,4.2,0,45,212,35883
50,1,17.6,0,-0.13,9,9,4,104,2021,41.1,13.1,14,PIT,0,72.8,88,0,2.6,334,0.99,18,2021,1,28,116,-0.07,11.9,2,29,202,7,1,6,56,50,118.9,99,76.9,85.3,4.4,62.6,0,13,1.78,0,84.8,PIT,0,0,47,98,203,TE,13,75.6,3,1,92.6,7.2,5.1,Pat Freiermuth,25,6,3,1,6.7,33,68,53.8,3.4,0,36.3,188,84085
75,2,18.1,0,0.13,11.9,0,1,154.9,2023,49.7,19.7,18.8,NE,8.3,73.4,03,0,0,278,2.72,21,2023,1,21,83,0.19,13.2,4,58,157,11,1,8,55,100,117.4,76,73.5,91.6,0,74.6,0,9,1.63,1,67.7,NE,0,0,96,207,178,WR,15,60.2,0,2,96.1,7.5,9.7,Demario Douglas,19,1,1,3,8.7,31,53,73.3,4.5,0,52.6,171,104155
33.3,4,24.2,0,-0.21,12.4,0,4,131.5,2022,45,28.6,13.6,NYJ,0,69.4,05,0,0,251,2.49,7,2022,3,25,54,-0.1,10,6,33,65,9,3,8,54,50,65.9,49,54.9,90.7,0,78.1,0,9,1.68,0,69.4,NYJ,1,0,20,122,160,WR,14,78,0,0,93.1,2.6,8.8,Garrett Wilson,22,6,3,2,2.2,36,25,64.3,10.7,2,34.7,149,97405
0,0,15.4,0,0.02,3.5,37,6,109.7,2020,51.8,8.6,20.5,IND,0,55.5,28,1,32.8,277,1.17,17,2020,3,36,119,0.07,7.7,2,43,327,4,1,4,54,50,111.1,70,64.1,58.8,11.6,62.6,0,10,1.04,0,87.8,IND,0,0,83,82,320,HB,6,72.1,39,2,83.1,9.1,-1.3,Jonathan Taylor,14,2,1,0,20.8,41,33,66.7,7.7,0,46.2,266,57488
60,1,14,0,0.02,9.5,2,4,106,2016,47.7,19.1,8.7,TB,0,64.2,17,0,1,226,1.17,13,2016,1,22,100,-0.54,10.3,5,24,128,12,1,6,54,20,94.6,89,72.8,89,0.9,63.1,0,11,1.05,0,73.3,TB,1,0,17,104,229,WR,17,79.4,1,0,93.9,5.8,8.4,Sterling Shepard,30,5,1,3,1.4,30,36,70.6,4.3,0,28.9,215,10674
71.4,2,12.8,0,0.02,13.1,3,1,142.9,2024,47.1,24.7,17.1,CAR,7.1,66.6,18,0,0,244,2.88,12,2024,0,21,84,-0.3,11.6,7,52,59,13,0,11,54,100,102.6,77,84.1,91.7,1.4,84.1,0,12,1.2,1,80.8,CAR,0,0,71,222,215,WR,19,64.7,0,1,94.4,2.8,9.5,Jalen Coker,5,2,2,5,5.5,26,37,68.4,0,1,36.4,203,143068
66.7,1,23.4,0,-0.15,4.4,24,2,120.4,2025,41.8,17.3,5.1,TEN,0,71.9,84,0,16.7,272,0.69,16,2025,2,30,66,-0.22,9.1,3,10,124,7,0,3,54,62.5,107.4,52,67.3,78.8,13.3,61.4,0,12,1.77,0,83.3,TEN,0,0,17,36,181,TE,9,75.6,11,1,85.1,4.1,6,Gunnar Helm,31,8,5,2,2.4,36,34,77.8,6.3,0,39.3,154,144726
0,0,20.6,0,0.19,9.8,12,2,66.7,2022,55.5,20.5,11,SF,0,71.3,88,1,17.6,266,1.13,15,2022,1,28,51,-0.09,9.5,3,18,150,4,0,4,53,0,96,39,66.8,76.5,6.3,69.8,0,15,1.56,0,80,SF,0,0,14,44,191,TE,8,72.1,9,1,89,5.4,5.3,Jake Tonges,28,2,0,0,3.5,35,23,50,3.4,1,41.7,170,60864
50,1,18.8,0,0.13,8.9,0,3,142.6,2024,54.3,21.2,16.5,DAL,0,71.1,19,0,0,215,2.76,15,2024,1,19,73,0.21,11.3,4,42,78,11,2,8,53,40,78.2,66,69.6,90.4,0,80.5,0,14,1.56,0,73.1,DAL,0,0,88,182,144,WR,14,79.4,0,1,95.8,4.1,11.2,Ryan Flournoy,9,5,2,2,8,26,46,78.6,5,2,50,138,159617
50,3,12.9,0,0.18,5.9,87,2,131.7,2022,54.3,11,10.9,LA,12.5,63,23,0,31.2,199,0.84,20,2022,0,27,141,0.25,7.4,2,30,119,7,0,5,53,80,104.2,91,86.9,64.5,26,58.4,0,8,0.83,1,87.1,LA,0,0,28,76,334,HB,10,52.1,44,1,72.2,4.4,2.9,Kyren Williams,26,5,4,1,4,31,21,70,0,0,46.6,241,97118
100,0,19.3,0,0.24,14.1,0,0,118.8,2024,56.8,17.2,16.8,SF,0,73.7,01,0,0,363,2.31,10,2024,1,26,62,-0.08,14,3,34,53,8,0,7,53,83.3,79,58,74.9,93.5,0,79.3,0,19,1.89,0,70.3,SF,0,0,20,134,203,WR,10,76.5,0,0,94.6,2,13.6,Ricky Pearsall,28,6,5,3,2.5,37,45,80,3.7,2,37.9,192,100660
0,0,14.3,1,0.14,9.2,0,4,31.2,2017,54.3,13.4,9.5,SF,14.3,69.5,84,0,0,438,0.7,18,2017,4,26,85,-0.2,16.8,4,16,150,6,1,4,53,57.1,104.2,82,44.2,96.5,0,56.4,0,20,1.79,1,74.3,SF,0,0,8,57,255,WR,11,49.2,0,0,96.1,5.8,12.8,Kendrick Bourne,28,7,4,0,1.3,35,56,54.5,13.3,1,39,245,12270
0,0,13.9,0,-0.25,5.7,0,2,48.7,2015,41.2,11,10.8,LV,33.3,54,17,0,0,179,0.43,17,2015,2,20,107,-0.44,9,3,16,56,4,0,3,52,40,68.6,100,58.3,93.5,0,50.3,0,8,0.83,2,66.7,LV,0,0,15,43,228,WR,11,28.7,0,0,94.7,2.8,7.8,Tyler Lockett,23,5,2,0,3.8,30,33,36.4,9.1,1,35,216,9502
0,2,17,0,0.02,9.6,63,9,153.3,2018,44.4,9.6,21,PHI,0,46.7,26,1,31.4,164,1.44,17,2018,4,31,121,0.18,5.3,1,47,214,5,1,3,52,,83.8,73,50.6,60.3,20.8,54.5,0,8,0.7,0,77.5,PHI,0,0,81,105,303,HB,7,73.4,38,0,77.6,6.9,-1.1,Saquon Barkley,24,0,0,0,16.2,40,20,71.4,11.4,0,50,235,45791
0,2,14.6,0,0.18,7.4,50,4,155.6,2021,50.9,22.7,14.5,NE,0,54.9,38,1,36.8,213,2.71,18,2021,1,24,136,0.29,8.9,1,55,202,14,5,8,52,100,99.5,75,74.2,55.1,20.9,85.9,0,6,1.15,0,88.9,NE,0,0,154,203,239,HB,17,81.1,50,0,77.4,8.4,1.3,Rhamondre Stevenson,19,1,1,0,11,27,48,82.4,4,0,52,185,98689
