comp_pct_diff,pa_grades_pass,no_screen_grades_offense,pa_qb_rating,no_screen_qb_rating,pa_completions,pa_thrown_aways,pa_dropbacks_percent,ypa_diff,no_screen_drops,screen_completion_percent,npa_bats,no_screen_thrown_aways,pa_grades_run,screen_pressure_to_sack_rate,pa_drop_rate,screen_grades_offense,dropbacks,npa_thrown_aways,no_screen_def_gen_pressures,screen_grades_hands_fumble,pa_touchdowns,npa_ypa,draft_season,screen_avg_time_to_throw,screen_thrown_aways,npa_sacks,npa_aimed_passes,no_screen_completions,no_screen_positive_epa_percent,screen_spikes,pa_first_downs,pa_big_time_throws,team_name,pa_spikes,pa_sack_percent,screen_dropbacks_percent,no_screen_epa,npa_avg_time_to_throw,screen_bats,screen_grades_run_block,jersey_number,no_screen_bats,npa_grades_offense,no_screen_grades_pass_route,screen_def_gen_pressures,pa_pressure_to_sack_rate,screen_sack_percent,no_screen_btt_rate,npa_btt_rate,screen_interceptions,no_screen_passing_snaps,no_screen_grades_hands_fumble,screen_scrambles,screen_grades_pass,npa_qb_rating,no_screen_grades_pass,pa_avg_time_to_throw,screen_twp_rate,player_game_count,npa_accuracy_percent,eligible_season,npa_drops,screen_yards,no_screen_drop_rate,no_screen_grades_offense_penalty,npa_passing_snaps,screen_drop_rate,screen_epa,screen_grades_pass_route,screen_grades_offense_penalty,npa_spikes,screen_hit_as_threw,no_screen_aimed_passes,screen_drops,screen_ypa,npa_twp_rate,screen_accuracy_percent,npa_hit_as_threw,pa_accuracy_percent,pa_def_gen_pressures,screen_avg_depth_of_target,pa_sacks,screen_passing_snaps,no_screen_grades_run,no_screen_first_downs,pa_ypa,npa_scrambles,npa_pressure_to_sack_rate,pa_twp_rate,no_screen_twp_rate,npa_grades_hands_fumble,screen_completions,screen_btt_rate,npa_grades_run,no_screen_interceptions,npa_grades_run_block,no_screen_sacks,penalties,no_screen_big_time_throws,npa_drop_rate,npa_attempts,screen_qb_rating,npa_grades_offense_penalty,pa_bats,pa_attempts,npa_def_gen_pressures,no_screen_avg_time_to_throw,pa_yards,npa_positive_epa_percent,team,no_screen_scrambles,pa_turnover_worthy_plays,pa_aimed_passes,declined_penalties,pa_grades_offense,screen_positive_epa_percent,no_screen_dropbacks,no_screen_dropbacks_percent,npa_grades_pass_route,npa_sack_percent,pa_positive_epa_percent,pa_grades_run_block,no_screen_turnover_worthy_plays,position,pa_grades_pass_route,npa_epa,no_screen_avg_depth_of_target,pa_grades_hands_fumble,no_screen_completion_percent,pa_hit_as_threw,pa_grades_offense_penalty,npa_dropbacks_percent,npa_grades_pass,screen_grades_run,screen_first_downs,npa_completion_percent,no_screen_grades_run_block,no_screen_hit_as_threw,screen_turnover_worthy_plays,npa_avg_depth_of_target,npa_dropbacks,player,pa_drops,pa_btt_rate,franchise_id,screen_big_time_throws,screen_aimed_passes,npa_touchdowns,screen_attempts,screen_dropbacks,no_screen_yards,pa_scrambles,pa_completion_percent,pa_avg_depth_of_target,pa_interceptions,no_screen_accuracy_percent,no_screen_spikes,pa_dropbacks,npa_big_time_throws,no_screen_sack_percent,pa_epa,no_screen_attempts,pa_passing_snaps,npa_completions,screen_touchdowns,npa_first_downs,no_screen_touchdowns,player_id,npa_yards,no_screen_ypa,npa_turnover_worthy_plays,npa_interceptions,no_screen_pressure_to_sack_rate,screen_sacks,screen_grades_hands_drop,screen_grades_pass_block,no_screen_grades_pass_block,pa_grades_hands_drop,npa_grades_pass_block,pa_grades_pass_block,npa_grades_hands_drop,no_screen_grades_hands_drop,pa_grades_screen_block,screen_grades_screen_block,no_screen_grades_screen_block,npa_grades_screen_block,pa_grades_defense_penalty,npa_grades_defense_penalty,npa_grades_coverage_defense,pa_grades_defense,screen_grades_coverage_defense,npa_grades_defense,screen_grades_defense,screen_grades_defense_penalty,no_screen_grades_defense,pa_grades_coverage_defense,no_screen_grades_defense_penalty,no_screen_grades_coverage_defense,no_screen_grades_overall_tackle,pa_grades_overall_tackle,pa_grades_tackle,pa_grades_pass_rush_defense,screen_grades_run_defense,pa_grades_run_defense,npa_grades_overall_tackle,no_screen_grades_pass_rush_defense,npa_grades_tackle,screen_grades_tackle,no_screen_grades_tackle,npa_grades_pass_rush_defense,no_screen_grades_run_defense,screen_grades_overall_tackle,npa_grades_run_defense,screen_grades_pass_rush_defense
7.89,74.9,77.2,102.5,85.2,44,5,23.2,3.85,13,86.2,2,11,,0,6.4,58.3,289,7,102,78.3,1,5.5,2012,1.54,1,11,190,141,43.1,0,23,3,ATL,0,3,11.8,-0.05,2.41,1,,18,1,73.2,,1,8.7,0,3.6,2.8,2,267,65.1,0,58.2,79.2,76.2,3.11,2.9,10,70,2012,11,172,8.4,27,231,3.8,-0.17,,76.7,3,0,222,1,5.9,2.2,96.3,2,79.7,23,-4,2,35,66.3,82,9.3,2,13.8,0,1.5,61,25,0,66.3,3,60.1,13,0,9,8.3,204,74.1,23.1,0,65,80,2.71,606,41.4,ATL,2,0,59,0,76.3,47.1,255,88.2,,5,50.7,,4,QB,,-0.17,8.8,82.6,58.8,1,79.3,76.8,72.4,,5,59.8,60.1,3,1,7.6,222,Kirk Cousins,3,4.3,2,0,27,9,29,34,1549,0,67.7,6.9,0,69.4,3,67,6,5.1,0.29,240,71,122,1,64,9,7102,1115,6.5,5,5,12.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.35,66,92.3,96.2,101.3,31,2,16.7,-0.82,10,80,1,8,58.3,0,3.1,57.7,288,8,84,74.5,1,7.1,2020,1.68,2,14,205,161,50.2,0,12,1,CIN,0,6.3,5.9,0.07,2.72,0,,09,3,92.8,,2,27.3,0,7,7.6,0,285,90.6,0,57.7,101.6,91.7,2.94,0,8,73.7,2020,9,76,5.8,86.6,251,0,-0.14,,74.3,0,0,230,0,5.1,0.8,92.3,2,84.2,11,-2.8,3,18,59,99,6.3,8,18.7,0,0.7,90.4,12,0,60.3,5,60,17,0,18,6,216,87.8,86.3,2,43,75,2.83,271,49.6,CIN,9,0,38,0,65.9,35.3,271,94.1,,5.8,47.9,,2,QB,,0.1,8.7,80.6,66,1,78.1,83.3,92.2,,2,65.7,60,3,0,8.6,240,Joe Burrow,1,2.1,7,0,13,16,15,17,1733,1,72.1,5.4,0,74.3,0,48,17,6.3,-0.14,244,52,142,0,89,17,28022,1538,7.1,2,5,20.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.83,80.5,71.9,95.7,86.7,56,7,35.9,3.12,7,77.8,1,11,66.3,0,5.1,60.3,262,6,84,77.4,2,6.3,2015,1.77,2,11,134,118,47.6,0,37,5,WAS,0,5.3,11.1,0,2.83,3,,08,0,62.8,,4,16.1,0,7.8,7.6,1,255,28.5,1,61.3,80.5,72.7,3.01,0,10,65.7,2015,5,114,5.6,86.8,184,4.5,-0.14,,76.1,2,0,186,1,4.2,5.4,100,1,79.7,31,-4.1,5,30,56.4,81,9.4,13,19.3,2,4.7,25.7,21,0,53.6,6,61,16,0,17,5.7,144,81.2,86.2,2,83,57,3.03,784,42.9,WAS,17,2,74,0,82.8,44.8,233,88.9,,6.5,55.3,,12,QB,,-0.17,12.4,84.9,59,0,80.6,64.1,63.9,58.3,4,57.6,61,1,0,10.9,168,Marcus Mariota,3,5.6,32,0,22,8,27,29,1581,5,67.5,10.2,2,67.2,2,94,12,6.9,0.25,200,101,83,1,48,9,9435,911,7.9,10,5,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-4.66,58.8,67.8,76.5,86.8,23,4,21.2,0.52,9,82.4,6,8,65,50,0,58,260,4,112,75.6,1,6.1,2021,1.85,0,21,148,114,42.5,0,16,0,NYJ,0,10.9,7.7,-0.13,2.96,1,,07,9,68.2,55.2,4,20.7,10,3,3.4,0,254,41.3,0,57.9,92.5,66.1,3.55,0,9,77,2021,9,117,7.3,65.8,216,0,-0.16,,75,2,0,163,0,6.9,2.3,87.5,5,74.2,29,-4.5,6,22,65.8,63,6.6,18,24.1,3.3,2.8,49.4,14,0,64.7,1,60,25,0,6,7.9,165,115,63.9,4,39,87,3.19,257,42,NYJ,28,2,31,0,60.9,45,240,92.3,,10.2,45.5,,7,QB,55.2,-0.11,8.4,37.6,61,0,78.8,78.8,66.9,,4,63.6,60,5,0,7,205,Justin Fields,0,0,22,0,16,6,17,20,1142,10,59,8.1,1,75.5,2,55,6,10.4,-0.2,187,60,105,1,51,6,82118,1002,6.1,5,0,22.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-6.55,29.2,42.7,39.7,61,29,4,24.3,-0.6,7,75,3,16,66.9,7.1,6.5,60.8,255,13,117,78.6,1,6.8,2025,2.22,1,22,135,96,36.4,0,14,2,CLV,0,1.6,13.7,-0.31,3.22,2,,12,2,52.6,,14,3.3,2.9,5.4,5,0,228,42.5,0,60.5,78.3,40.6,3.57,0,8,71.1,2025,5,254,6.8,11.7,198,0,-0.09,,76.9,0,3,156,0,7.9,4,92.3,5,66,30,-4.5,1,37,67.9,52,6.2,13,21.8,10.4,6.6,36.1,24,0,65.5,10,60.1,22,0,10,5.2,156,108.1,6.5,1,56,101,3.48,345,36.8,CLV,18,7,47,0,30.4,37.1,220,86.3,,11.4,35.5,,15,QB,,-0.24,9.7,82.2,53.3,4,79,75.7,51.8,,8,58.3,60.1,6,0,8.1,193,Shedeur Sanders,2,3.3,8,0,26,6,32,35,1146,5,51.8,6.4,5,66,0,62,8,10,-0.41,180,67,91,1,46,6,131396,1055,6.4,8,5,18.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-11.81,68.6,75.9,70.6,90,20,4,23,-0.03,14,86.4,2,12,77.8,50,20,57.4,244,9,95,76.3,1,6.7,2024,1.57,1,16,136,95,46.6,0,16,1,WAS,0,3.6,9.4,0.03,2.92,0,,05,5,71.9,,2,10,4.3,5.5,5.6,1,241,48.5,0,57.4,92.7,75,3.53,4,7,75.7,2024,9,99,12.8,85.8,203,0,-0.33,,75.5,2,0,147,0,4.5,3.4,90.5,0,78.1,20,-3.5,2,25,65.6,66,6.7,23,20.8,1.6,2.9,42.2,19,0,57.2,2,60.1,17,0,10,8.7,149,66.5,85.4,3,39,77,3.21,261,45.7,WAS,38,1,32,0,75.9,47.8,221,90.6,,8.5,50,,7,QB,,-0.03,9.5,81.7,57.2,0,78.8,77,73.3,,3,63.1,60.1,0,1,7.7,188,Jayden Daniels,5,2.3,32,0,21,7,22,23,1163,15,51.3,8.4,1,74.1,2,56,9,7.7,0.06,166,63,94,0,53,8,97993,1001,7,7,2,17.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.63,62.5,47.9,111.7,80.2,24,2,20.7,0.92,9,81,2,5,54.6,0,4,63,217,3,85,75.9,4,4.9,2025,1.87,0,15,137,93,35.1,0,10,0,CLV,0,8.9,10.6,-0.22,2.72,1,,08,3,46.8,60,3,21.1,0,1.7,1.9,0,209,90.1,0,62.6,72.6,48.6,2.86,0,10,68.6,2025,8,82,8.8,2.9,185,0,-0.12,,75.2,1,0,152,0,3.9,4.3,85,3,71.4,19,-3.4,4,23,58.8,44,5.8,10,21.7,4.3,4.8,89.6,17,0,61.3,2,60,19,0,3,8.5,146,82.9,0,2,39,69,2.86,226,33.7,CLV,11,2,35,0,61.3,30.4,194,89.4,60,8.7,37.8,,10,QB,,-0.25,7.7,80,56.7,0,77.7,79.3,47.1,,5,58.9,60,3,0,6.7,172,Dillon Gabriel,1,0,8,0,20,3,21,23,855,1,61.5,5.2,0,67.1,1,45,3,9.8,-0.03,164,47,86,0,39,7,86272,711,5.2,8,2,22.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-6.53,46.7,51.5,88.7,85,29,4,26.6,0.37,4,89.5,1,6,54.6,0,6.5,49,199,3,74,24.3,2,7.1,2016,1.6,1,16,114,93,47.5,0,17,1,MIN,0,5.7,11.1,0,2.6,0,,11,2,54.6,59.3,4,16.7,0,1.9,1.6,0,187,57.1,1,50.5,84.7,50.9,2.84,0,5,72.8,2016,2,70,4.1,50.8,154,0,-0.18,58.4,75.3,1,0,139,0,3.7,3.9,94.4,2,72.1,18,-4.1,3,23,64.5,59,7.5,7,26.7,3.6,4.3,51.3,17,0,66.6,5,60.3,19,0,3,2.4,121,82,46.6,1,48,60,2.79,358,47.3,MIN,8,2,43,0,45,40.9,177,88.9,58.4,11,45.3,,8,QB,59.3,-0.03,10.1,34.9,62,0,78.5,73.4,53.5,58.3,2,66.9,60.3,2,0,8.7,146,Carson Wentz,2,2,18,0,18,4,19,22,1146,2,60.4,7.7,1,69.8,1,53,2,10.7,0.01,150,56,81,0,44,6,10636,858,7.6,6,4,25.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.87,65.9,72,99.3,85.3,24,1,25.1,1.11,5,88,6,4,79.9,0,11.1,66.3,195,4,66,77.2,1,5.7,2019,1.87,1,9,117,88,46.4,0,11,1,ARZ,0,14.3,13.8,0.05,2.62,1,,01,6,69.7,,1,31.8,0,2.7,2.2,0,182,89.9,1,64.1,85.7,69.5,3.79,0,5,76.1,2019,3,106,5.4,52.3,160,4.3,0.09,,76,0,0,125,1,4.2,1.9,100,0,87.1,22,-3,7,29,70.5,55,6.9,10,20,0,1.6,89.1,22,0,63.6,3,60,16,0,4,3.4,127,97.7,49.8,1,34,45,3.08,233,47.9,ARZ,16,0,31,0,73.4,44.4,168,86.2,,6.2,40.8,,3,QB,,0.1,8.1,80.5,64.7,1,78,74.9,69.1,62.6,4,67.7,60,1,0,6.2,146,Kyler Murray,3,2.8,1,0,23,5,25,27,856,7,70.6,7,0,74.4,0,49,3,9.5,-0.07,136,51,86,1,48,5,38334,729,6.3,3,3,24.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.69,37.3,33.3,70.6,51.1,18,3,20.1,0.82,9,80,4,5,66.4,0,10,44,179,2,47,75.6,1,4.7,2025,1.33,0,16,116,72,30.2,0,9,0,NYJ,0,8.3,11.2,-0.52,2.58,1,,04,4,34.6,,2,21.4,0,0.7,0.8,0,162,33.6,0,44.8,51.6,33.6,3.23,4.5,5,67.2,2025,8,74,11.1,84.5,148,5.9,-0.2,,75,0,0,123,1,3.7,6.8,89.5,0,76.9,14,-4.4,3,22,50.4,32,5.5,5,45.7,8.3,7.4,51.3,16,0,46,7,60,19,0,1,10.3,122,82.1,84.3,1,31,35,2.89,170,30.1,NYJ,7,3,26,0,39.3,45,159,88.8,,11.2,38.9,,12,QB,,-0.51,7.5,27.4,54.1,1,76.8,79.9,35.6,,4,57.4,60,1,1,6.5,143,Brady Cook,2,0,22,0,19,1,20,20,665,2,58.1,3,1,65.9,0,36,1,11.9,-0.39,133,36,70,0,27,2,124199,569,5,10,6,40.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.87,64.7,63.7,94.8,80.9,22,1,24.1,0.94,10,87.5,0,6,63.5,0,8.3,64.8,174,6,53,71.4,2,5.5,2021,1.45,1,7,113,84,42.2,0,18,1,HST,0,2.4,4.6,-0.11,2.42,0,,10,1,62.5,58.9,1,7.1,0,4.5,4.8,0,173,56.2,0,64.3,77.5,67.4,2.96,0,6,68.1,2021,8,39,10.6,0,138,0,-0.04,,72.3,0,0,141,0,4.9,3.6,100,2,68.6,14,-3.3,1,10,43.6,49,6.5,4,17.5,6.7,4.6,49,7,0,38.7,1,60,8,0,7,10.4,121,87,0,1,38,40,2.6,246,40.2,HST,7,3,35,0,65.7,50,166,95.4,,5.3,50,,8,QB,58.9,-0.18,9.7,79.8,55.6,1,77.7,75.9,67.5,,1,57,60,3,0,8,132,Davis Mills,2,2.4,13,0,7,3,8,8,876,3,57.9,12.5,0,66.7,0,42,6,4.8,0.11,151,45,69,0,32,5,52269,669,5.8,5,1,15.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.05,49.5,59.7,85.1,73.1,17,2,18.8,2.24,9,72.7,6,5,55,0,5.6,68,170,4,70,73.2,1,5.4,2011,2.1,1,14,96,72,44.6,0,9,0,NYJ,0,0,7.6,-0.09,3.03,1,,02,5,64.5,,1,0,0,1.6,1.8,0,164,88.8,2,63.5,70,57.7,4.11,0,6,75,2011,9,24,11.1,84,145,11.1,-0.5,,73.5,1,0,111,1,2.2,2.8,100,1,75,10,-3.7,0,14,64,49,7.6,16,23,9.1,4.3,87.9,8,0,69.4,5,60,14,0,2,12.5,108,75.2,83.7,0,26,61,3.33,198,40.6,NYJ,20,3,24,0,48.2,23.1,157,92.4,,10.1,53.1,,7,QB,,-0.15,10.4,77.9,58.5,0,76.5,81.2,61.2,66.4,1,58.3,60,1,0,8.8,138,Tyrod Taylor,1,0,22,0,9,4,11,13,755,6,65.4,11.2,1,73,1,32,2,8.9,0,123,33,63,0,41,5,6332,581,6.1,4,4,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.81,81.1,63.1,108.9,75.8,19,3,20.6,4.38,5,90.9,3,14,49.4,0,5,62.7,141,11,54,71.9,0,6.1,2012,1.82,0,8,77,59,41.5,0,10,1,NYG,0,6.9,7.8,-0.15,2.7,0,,03,3,58.4,,1,25,0,6.7,6.8,0,141,27.2,0,62.3,69,63.3,2.99,0,6,70.1,2012,4,39,7.8,83.5,121,0,-0.38,,72.6,0,0,87,0,3.5,5.8,90.9,3,95.2,8,-3.8,2,11,56.5,33,10.4,10,17,0,5,25.8,10,0,60.9,3,60,10,0,8,7.4,94,81.4,83.1,0,25,47,2.84,261,36.6,NYG,12,0,21,0,77.6,36.4,130,92.2,,7.1,58.6,,7,QB,,-0.28,11.4,77.6,54.6,1,76.3,79.4,57.1,,3,53.2,60,4,0,11.2,112,Russell Wilson,1,3.7,21,0,11,3,11,11,792,2,76,4,0,73.6,0,29,7,7.7,0.26,108,31,50,0,26,3,7077,570,7.3,7,3,18.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.46,47.3,49.9,66,65.6,20,2,22.5,-0.22,1,100,2,6,,,0,69.3,138,4,56,74.2,1,6.2,2019,1.51,0,8,89,64,35.5,0,10,1,CIN,0,3.2,12.3,-0.33,2.72,0,,06,2,55.3,,0,7.7,0,4.2,3.9,0,133,64.5,0,68.5,72.7,49.5,3.05,0,5,69.7,2019,1,84,1.5,38.4,117,0,-0.76,,74.1,0,0,100,0,4.9,5.1,100,0,71.4,13,-2.5,1,17,62.2,32,6,4,18.6,9.1,6.8,86.6,17,0,62.2,8,60,9,0,5,1.6,95,87.3,34.9,0,30,43,2.98,180,36.4,CIN,4,3,28,0,46.4,47.1,121,87.7,,7.5,38.7,,9,QB,,-0.43,9.7,26.9,59.3,0,76.5,77.5,54.9,,3,64.2,60,0,0,8,107,Jake Browning,0,3.1,7,0,17,5,17,17,687,0,66.7,7.7,2,65,0,31,4,7.4,-0.23,108,33,61,0,25,6,46401,591,6.4,6,6,16.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.98,48.3,36,88.7,80.9,26,2,41.8,0.25,0,93.8,0,2,65.6,0,0,65.3,98,0,27,75.4,1,7.4,2025,1.82,0,7,45,40,44.3,0,17,0,MIA,0,2.4,19.4,-0.03,2.3,0,,14,1,37.6,,4,10,0,2.9,4.3,0,80,27.4,0,64.8,82.8,36.8,2.95,0,4,66.7,2025,1,95,0,29.8,58,6.3,-0.09,,74.9,0,0,64,1,5.9,6.9,100,0,74.3,10,-3,1,21,55.1,26,7.6,2,33.3,2.3,6.3,39.7,15,0,46.8,3,60,8,0,2,3.3,45,91.4,22.7,1,38,21,2.75,290,38.6,MIA,3,1,35,0,50.1,31.6,79,80.6,,12.3,46.3,,5,QB,,-0.04,11.7,28.9,59.7,0,77.4,58.2,39.9,,4,64.4,60,0,0,9.2,57,Quinn Ewers,0,0,17,0,16,2,16,19,527,1,68.4,8.3,1,62.5,0,41,2,10.1,-0.04,67,43,29,0,13,3,127253,332,7.9,4,2,29.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.33,47.1,49.8,105.1,80,10,0,18.6,0.19,1,81.8,1,2,,0,0,63.8,97,3,26,72.4,1,5.9,2004,1.47,1,2,73,49,47.7,0,5,0,IND,0,16.7,11.3,-0.17,2.24,1,,17,1,54,,1,75,0,3.5,3.7,0,90,51.7,0,63.4,75.3,49.3,2.81,0,3,67.1,2004,1,30,2,82.5,84,0,-0.25,,72.9,0,0,78,0,2.7,3.6,100,0,71.4,4,-3.6,3,12,59.6,26,6.1,0,8.7,11.1,5.6,49.6,9,0,59.6,3,60,5,0,3,2,77,79.2,82.3,1,15,23,2.46,91,46.8,IND,0,2,14,0,46.2,36.4,86,88.7,,2.5,44.4,,5,QB,,-0.22,9.6,74.5,60.5,0,74.3,81.4,53.3,,4,62.3,60,0,0,7.9,79,Philip Rivers,0,0,14,0,9,3,11,11,514,0,66.7,10.3,0,64.1,0,18,3,5.8,-0.04,81,18,48,0,25,4,1725,453,6.3,3,3,19.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.96,22.9,28.2,51.6,42.4,11,1,21.8,0.26,2,92.3,0,2,58.3,66.7,0,44.3,87,1,31,21.2,0,4.6,2025,2.02,0,13,53,35,34.7,0,7,0,MIN,0,5.3,17.2,-0.7,2.64,0,,12,0,38.5,,3,12.5,13.3,3.2,3.4,0,78,42.3,0,45.1,53.5,27.4,3.02,6.7,6,73.6,2025,3,67,5.4,82.5,73,7.7,-0.5,,73.7,0,0,54,1,5.2,5.5,100,0,78.6,8,-5,1,15,62.3,15,4.8,1,50,10,6.4,40.1,12,0,65.2,4,60.3,12,0,2,7.7,54,88.1,82.4,0,17,26,2.86,82,29.4,MIN,2,2,14,0,21.8,26.7,72,82.8,,19.1,47.4,,5,QB,,-0.71,6.5,23.1,60.3,2,74.7,78.2,35.8,,4,66.7,60.3,2,1,4.8,68,Max Brosmer,0,0,18,0,13,0,13,15,261,1,64.7,2.2,1,68.5,0,19,2,16.7,-0.54,58,20,36,0,12,0,105568,246,4.5,4,3,38.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.78,77.7,79,119.5,103.7,13,0,25.6,1.75,2,100,1,1,64.2,,7.1,65.7,82,1,37,68.9,1,5.9,2020,1.55,0,5,48,46,50,0,6,0,BLT,0,14.3,7.3,0.12,2.58,0,,05,1,75.3,,0,30,0,1.6,1.9,0,79,85.3,0,65.1,97.1,68.3,3.18,0,4,83.3,2020,1,18,4.2,83.2,64,0,-0.63,,70.6,1,0,58,0,3,1.6,100,0,87.5,10,-4,3,6,86.5,24,7.7,5,18.5,0,1.3,84.2,6,0,86.6,0,60.3,8,0,1,2.5,51,79.2,82.9,0,16,27,2.83,123,47.5,BLT,7,0,16,0,79.8,33.3,76,92.7,,8.2,52.4,,1,QB,,0.02,7.2,75.4,75.4,0,74.9,74.4,62.8,,0,76.5,60.3,0,0,5.7,61,Tyler Huntley,1,0,3,0,6,1,6,6,408,2,81.3,7.5,0,82.8,1,21,1,10.5,0.19,61,21,39,0,18,2,46448,303,6.7,1,0,21.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-4.57,63.6,65.4,76,65.2,11,3,32.9,0.79,3,100,1,3,69.8,,15.4,62.1,73,0,28,68,0,6,2025,1.04,0,1,46,35,35.3,0,6,2,IND,0,4.2,6.8,-0.18,2.52,0,,15,1,63.2,,0,8.3,0,8.7,7.8,0,74,47,0,61.8,64.1,61.7,3.15,0,5,63,2025,1,20,7.9,81.4,53,0,-0.27,,69.9,0,0,58,0,5,9.4,100,0,81.3,12,-2.8,1,5,74,20,6.8,1,6.3,3.8,8.1,81.3,4,0,68,3,60,2,0,6,3.4,47,87.5,80.7,0,20,16,2.85,135,36.7,IND,3,1,16,0,67.7,20,68,93.2,,2,29.2,,6,QB,,-0.18,10.1,24.9,55.6,1,75.6,67.1,60.5,,1,59.6,60,1,0,8.3,49,Riley Leonard,2,9.1,14,0,4,2,4,5,395,2,55,11.8,0,65.5,0,24,4,2.9,-0.19,63,26,28,0,15,2,143862,280,6.3,5,3,7.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-12.21,52,73.9,78.2,77.6,9,2,27.1,1.75,2,100,1,4,,0,0,64.5,70,2,25,68,1,8.1,2015,2.03,0,3,44,33,43.9,0,7,1,NYG,0,0,5.7,0.22,2.74,0,,19,1,74.6,99.3,1,0,0,7.5,7.7,0,71,83.4,0,64.1,83.6,65.9,3.33,0,3,68.2,2015,2,63,5.7,25.9,56,0,2.32,,69.9,0,0,56,0,15.8,5.4,100,0,56.3,8,-4.3,0,5,72.2,23,9.8,1,16.7,10,7,81.9,4,0,72.2,2,60.3,3,0,5,6.7,47,118.8,20.1,0,19,18,2.95,187,47.1,NYG,1,2,16,0,66.3,75,66,94.3,,5.9,42.1,,5,QB,99.3,0.42,11.2,75.3,53.2,1,74.9,72.9,72.2,,3,59.6,60.3,1,0,9.1,51,Jameis Winston,0,5,21,0,4,1,4,4,504,0,47.4,12.9,1,62.5,0,19,4,4.5,0.13,62,20,28,0,19,2,9434,380,8.1,3,1,12,0,,,,64.7,,,,64.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.94,29.9,34.6,56.3,45.9,3,1,12.9,-1.83,2,100,0,2,65.6,,0,65.1,70,1,26,68,0,4.2,2021,1.78,0,4,43,22,29.2,0,2,0,LAC,0,22.2,7.1,-0.57,2.73,0,,05,0,39,,0,40,0,1.9,1.9,0,67,48.9,0,64.6,50.4,29.7,3.06,0,4,60.5,2021,2,19,8.3,0.3,62,0,-0.19,,69.9,4,0,43,0,3.8,4.8,100,3,60,5,-0.8,2,5,66.5,12,2.3,6,19,10,6,83.1,5,0,62.6,1,60,6,0,1,7.7,51,82.5,0,0,6,21,2.85,14,29.5,LAC,7,1,5,0,37.8,40,65,92.9,,6.6,33.3,,4,QB,,-0.49,11,18.9,42.3,0,72.3,87.1,36.1,,1,47.1,60,3,0,10.1,61,Trey Lance,0,0,27,0,5,0,5,5,207,1,50,7.4,0,55.8,4,9,1,9.2,-0.92,52,10,24,0,11,0,91399,212,4,3,1,23.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-22.95,59.2,37.8,51.6,77,4,2,16.4,-2.19,2,90.9,0,2,58.3,,0,67.7,67,0,26,71.9,0,4.6,2022,1.53,0,7,44,25,32.1,0,0,0,KC,0,9.1,16.4,-0.5,3.03,0,,19,3,40,,0,20,0,0,0,0,60,17.2,0,67,84.8,42,3.57,0,3,77.3,2022,3,24,7.4,80.7,59,9.1,-0.46,,72.6,1,0,37,1,2.2,8.5,100,1,100,5,-3.7,1,11,39.5,10,2.4,3,33.3,0,8.3,17.1,10,0,39.9,0,60,8,0,0,8.8,46,79.2,80.6,3,9,21,3.43,22,30.4,KC,4,0,4,0,57.4,18.2,56,83.6,,12.5,27.3,,5,QB,,-0.53,7.6,72.4,56.8,0,72.9,83.6,44,,0,67.4,60,1,0,5.2,56,Chris Oladokun,0,0,16,0,11,1,11,11,211,1,44.4,2.8,0,73,1,11,0,14.3,-0.31,44,12,31,0,10,1,40364,213,4.8,5,0,30.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
