assists,avg_depth_of_tackle,declined_penalties,draft_season,eligible_season,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,jersey_number,missed_tackle_rate,missed_tackles,penalties,player,player_game_count,player_id,position,run_stop_opp,snap_counts_run,stop_percent,stops,tackles,team,team_name
0,4.5,0,2022,2022,0,14,66,47.6,80.8,49.2,43.3,71,98,0,0,0,Eric Johnson,10,33698,DI,58,58,0,0,2,IND,IND
4,7.4,0,2018,2018,0,2,59.8,58.6,57.7,,54.7,61.2,21,25,4,2,Mike Hughes,12,34057,CB,276,283,0.7,2,8,ATL,ATL
0,,0,2019,2019,0,17,75.7,56.9,72.8,,47.4,73,41,,0,0,Kendall Sheffield,2,34105,CB,6,6,0,0,0,MIA,MIA
4,9,0,2019,2019,0,4,43.3,42.7,82.7,55.1,53,53.4,25,28.6,2,0,Darnell Savage,11,34247,S,94,94,0,0,1,BUF,BUF
0,,0,2021,2021,0,12,49.3,49.5,74.3,,61.2,,39,,0,0,Zayne Anderson,1,34622,S,9,9,0,0,0,GB,GB
24,4.5,0,2020,2020,0,24,81.6,80.9,70.2,80.6,69.7,56.7,53,12.5,10,1,Zack Baun,17,34632,LB,421,425,5.9,25,46,PHI,PHI
19,3.1,1,2020,2020,0,1,36.5,49.9,85.5,54.5,66.9,55.9,27,10.3,6,1,Akeem Davis-Gaither,16,34788,LB,340,352,6.8,23,33,ARZ,ARZ
2,9.9,1,2019,2019,0,30,75.9,80.6,57.9,99.9,63.5,73.7,35,14.3,2,4,Jamel Dean,13,34918,CB,207,214,1,2,10,TB,TB
0,13,0,2023,2020,0,9,50,56.8,74.4,59.1,74.3,49.4,31,0,0,0,Josh Butler,1,35097,CB,12,13,0,0,2,DAL,DAL
2,2.8,0,2020,2020,0,5,55.9,59.3,85.7,57.5,59,30.5,52,23.1,3,0,Trevis Gipson,14,35241,ED,122,127,4.9,6,8,CAR,CAR
31,4.2,1,2019,2019,1,18,48.6,63.6,63.2,58.9,75.4,83.4,51,6.1,6,2,Blake Cashman,13,35413,LB,364,375,7.7,28,62,MIN,MIN
0,,0,2020,2020,0,13,60,47.9,0,55.9,57.6,20.7,52,100,1,1,Darrell Taylor,3,36001,ED,15,15,0,0,0,HST,HST
4,1.6,0,2019,2019,0,32,,57.7,83.4,51.8,59.4,75.2,79,0,0,0,Shy Tuttle,12,37279,DI,102,104,9.8,10,11,WAS,WAS
2,6,0,2019,2019,0,17,74.4,58.7,32.5,54.5,59.7,30.7,56,0,0,1,Quinton Bell,5,37468,ED,38,39,0,0,1,MIA,MIA
5,6,0,2019,2019,0,26,77.5,75.6,75.4,59.4,64.4,65.9,51,10,1,0,Troy Reeder,9,38268,LB,35,36,0,0,4,LA,LA
10,10.9,0,2021,2021,0,14,67.7,70.8,88.6,57.8,77,89.2,00,5.6,2,0,Camryn Bynum,17,38408,S,399,406,1.3,5,24,IND,IND
1,3,0,2022,2022,0,17,68.2,64.1,80.8,46.3,76.6,77.6,53,0,0,0,Cameron Goode,9,38410,ED,44,45,4.5,2,3,MIA,MIA
2,4.3,0,2018,2018,0,13,,49.9,80.2,58,46.2,72.6,91,0,0,0,Folorunso Fatukasi,4,38558,DI,43,44,4.7,2,4,HST,HST
1,,0,2018,2018,0,8,,71.1,72.8,59.1,68.4,67.3,97,0,0,0,Maurice Hurst,2,38563,DI,10,10,0,0,0,CLV,CLV
21,2.8,0,2017,2017,2,18,36.7,62.1,75.3,70.2,72.9,48,55,14.8,13,1,Eric Wilson,17,38587,LB,468,484,7.7,36,54,MIN,MIN
1,7.5,0,2019,2019,0,7,89.8,86.7,71,,60.7,80,43,0,0,0,Joe Giles-Harris,5,39382,LB,10,10,10,1,2,CIN,CIN
12,2.9,2,2020,2020,0,5,73.8,43,40.8,60.4,34.5,61.4,99,13.5,5,3,Tershawn Wharton,10,40292,DI,193,202,6.2,12,20,CAR,CAR
1,,0,2021,2021,0,29,,50.5,70.1,,54.1,70.5,44,0,0,0,Chazz Surratt,1,40313,LB,7,7,0,0,0,SEA,SEA
1,6.4,2,2020,2020,0,31,49.5,50.4,35.3,58.5,59.6,47.6,38,20,3,6,L'Jarius Sneed,7,40588,CB,152,157,3.3,5,11,TEN,TEN
18,6.2,0,2020,2020,0,3,71.9,70.4,27.8,58.6,71.6,51.4,12,16.1,9,3,Alohi Gilman,17,41662,S,327,341,3.4,11,29,BLT,BLT
0,,0,2021,2021,0,22,,60,60,,60,,31,,0,0,Khalil Herbert,1,41668,HB,1,1,0,0,0,NYJ,NYJ
2,6,1,2020,2020,0,12,64.6,58.7,11,40.3,44.5,59.9,28,27.3,3,3,Trevon Diggs,9,41817,CB,166,173,1.2,2,6,GB,GB
1,-0.4,0,2019,2019,1,4,,84.7,33.4,64.2,90.4,74.2,91,0,0,1,Ed Oliver,3,42200,DI,50,51,14,7,8,BUF,BUF
10,3.2,1,2021,2021,0,2,78.6,77.7,54.2,65,71.3,70.6,00,5.4,3,2,Divine Deablo,13,42208,LB,262,270,9.5,25,43,ATL,ATL
5,3.7,0,2021,2021,0,6,45.1,57.5,76.2,49.1,71.7,56.3,45,0,0,0,Amen Ogbongbemiga,4,42449,LB,49,49,6.1,3,6,CHI,CHI
0,,0,2020,2020,0,5,,60,62.9,,60,,27,,0,0,Isaiah Simmons,1,42451,LB,1,1,0,0,0,CAR,CAR
2,0,0,2020,2020,0,13,63.1,70.1,78.8,59.1,83.3,73.7,38,0,0,1,K'Von Wallace,2,42467,S,31,32,6.5,2,2,HST,HST
11,7.3,0,2020,2020,0,30,74.3,74.4,87,82.4,60.5,90.4,31,8.1,3,0,Antoine Winfield Jr.,17,42475,S,344,353,2.6,9,23,TB,TB
0,5,0,2022,2022,0,21,63.6,56.4,80.2,53,57.3,74.4,45,0,0,0,Tomon Fox,8,42486,ED,41,41,0,0,2,NYG,NYG
4,3.2,0,2020,2020,0,11,71,75.8,78.3,58.5,71.6,65.9,02,18.2,2,0,Daniel Thomas,5,42544,S,46,47,4.3,2,5,DET,DET
3,2.3,0,2020,2020,0,5,32.3,43.9,77.4,59.6,63.3,67.3,40,10,1,0,Krys Barnes,3,42548,LB,71,72,7,5,6,CAR,CAR
0,,0,2022,2022,0,16,,60,60,,60,,13,,0,0,Nazeeh Johnson,1,42553,CB,1,1,0,0,0,KC,KC
11,3.2,0,2020,2020,0,10,71.1,71.5,84.2,69.9,61.9,75.5,40,8.1,3,0,Justin Strnad,15,42659,LB,217,224,6.9,15,23,DEN,DEN
3,0.2,0,2021,2021,0,21,56.3,64.4,86.1,54.6,72.4,66,57,7.1,1,0,Chauncey Golston,10,42718,ED,72,73,12.5,9,10,NYG,NYG
4,3.1,0,2019,2019,0,28,71.8,85.8,84.7,79.6,65.6,78.6,97,0,0,0,Nick Bosa,3,42741,ED,47,48,8.5,4,7,SF,SF
16,2.1,2,2021,2021,0,9,59.9,65.9,44.1,71.5,58.9,71.9,97,2.7,1,5,Osa Odighizuwa,17,42754,DI,257,265,5.4,14,20,DAL,DAL
0,,1,2022,2022,0,28,46.6,49,0,87.4,61.3,23.7,26,,0,2,Chase Lucas,6,42833,CB,17,17,0,0,0,SF,SF
7,4.3,0,2021,2021,0,28,57.8,51.2,81.9,45.4,48.4,41.8,59,17.6,3,0,Curtis Robinson,8,42871,LB,92,99,5.4,5,7,SF,SF
1,4,0,2020,2020,0,16,67.7,60.5,81.9,60,34.8,32.6,08,44.4,4,0,Kristian Fulton,4,42894,CB,79,81,3.8,3,4,KC,KC
11,2.8,0,2019,2019,0,12,64.7,69,79.1,61.8,71.3,67.7,52,5.7,2,1,Rashan Gary,17,42905,ED,229,240,7.4,17,22,GB,GB
2,2.6,0,2020,2020,0,2,61.6,67.2,78.7,67.7,59.4,58.6,92,0,0,0,Khalid Kareem,4,42993,ED,33,33,12.1,4,5,ATL,ATL
10,3.9,3,2021,2021,0,10,57.1,64.3,40.9,66.7,63.5,57,00,5.6,2,6,Jonathon Cooper,19,43021,ED,242,247,5.4,13,24,DEN,DEN
2,8,0,2018,2018,0,14,77.4,77.1,45.3,60,73.7,45.7,07,0,0,2,Charvarius Ward,7,43034,CB,164,168,0,0,6,IND,IND
12,5.7,0,2020,2020,0,10,60.6,64.2,34.3,62.2,75.7,71,22,12.2,5,3,Brandon Jones,14,43049,S,271,281,3,8,24,DEN,DEN
24,3.8,0,2019,2019,1,23,36.1,40.7,37.6,69,47,54,45,15.4,16,4,Devin White,17,43089,LB,474,488,7.6,36,64,LV,LV
15,5.2,0,2020,2020,0,23,62.7,66.7,87.7,60,69.5,70.3,11,9.7,6,1,Jeremy Chinn,15,43179,S,426,440,4.9,21,41,LV,LV
13,3.5,0,2019,2019,0,1,59.8,60.1,83.8,80.6,52.4,41.9,02,17.9,7,1,Mack Wilson Sr.,8,43190,LB,173,178,6.9,12,19,ARZ,ARZ
4,6.8,1,2020,2020,0,31,46.6,45.4,0,72.4,52.5,72.8,48,10,1,2,Joe Bachie,5,43250,LB,65,68,3.1,2,5,TEN,TEN
0,,0,2021,2021,0,4,47.5,42.8,70.3,56.8,60,,03,,0,0,Damar Hamlin,1,43291,S,2,2,0,0,0,BUF,BUF
5,4.5,0,2020,2020,0,13,60.5,64.5,82.2,66.9,71.4,64.1,25,18.8,3,0,Myles Bryant,9,43336,S,115,116,3.5,4,8,HST,HST
11,7.7,0,2020,2020,0,18,46.8,55.4,63.4,72.6,68.5,72.9,44,14.6,7,2,Josh Metellus,14,43395,S,382,396,1.8,7,30,MIN,MIN
9,2.2,0,2020,2020,0,25,57.3,82.2,52.4,78,82.5,68.5,56,4.9,2,3,Alex Highsmith,14,43507,ED,255,261,7.8,20,30,PIT,PIT
1,6.7,1,2022,2022,0,31,53.9,54.8,86,,55.3,62.1,39,16.7,2,4,Darrell Baker Jr.,14,43542,CB,272,280,0.7,2,9,TEN,TEN
0,,0,2020,2020,0,4,64.3,65.4,94.8,60,60,,28,,0,0,Sam Franklin Jr.,1,43580,S,3,3,0,0,0,BUF,BUF
0,,0,2022,2022,0,13,63.7,77.1,68.2,,69.4,,35,,0,0,Jake Hansen,3,43645,LB,6,6,0,0,0,HST,HST
10,2.5,2,2019,2019,0,31,69.9,88.3,15.1,91.4,66.2,48,98,6,3,10,Jeffery Simmons,15,43742,DI,282,293,9.6,27,37,TEN,TEN
0,,0,2020,2020,0,16,,60,60,,60,,48,,0,0,Cole Christiansen,1,43856,LB,1,1,0,0,0,KC,KC
17,2.8,0,2020,2020,0,5,67,72.9,71.6,69.7,65.8,64.2,95,4.6,3,2,Derrick Brown,18,43883,DI,368,381,9.5,35,45,CAR,CAR
1,1.8,0,2021,2021,0,5,31.4,62.4,82.5,61.3,73.4,63.5,91,0,0,0,Pat Jones II,4,43974,ED,47,51,12.8,6,6,CAR,CAR
6,6,2,2019,2019,0,18,59.8,58.5,31.3,46.7,61.3,52.1,07,17.6,6,9,Byron Murphy Jr.,17,44027,CB,482,498,1.7,8,22,MIN,MIN
6,1.6,0,2020,2020,0,17,57.8,47,60.4,58.5,45.9,28.4,95,18.8,3,2,Benito Jones,14,44035,DI,144,149,4.9,7,7,MIA,MIA
11,0.7,1,2019,2019,2,9,67.6,88.8,21.5,69.6,91.7,30.1,92,9.8,5,6,Quinnen Williams,15,44216,DI,221,229,14,31,35,DAL,DAL
2,2.7,0,2020,2020,0,3,60.2,73.5,28.3,71.7,69.9,72.2,92,0,0,1,Nnamdi Madubuike,2,44304,DI,25,26,8,2,3,BLT,BLT
2,,0,2021,2021,0,5,79.5,68.8,76.9,63.1,57.8,49.8,54,33.3,1,0,Boogie Basham,3,44320,ED,23,23,0,0,0,CAR,CAR
8,2,0,2021,2021,0,13,61.3,36.5,8.9,58.1,36.9,36.9,91,15.8,3,3,Naquan Jones,13,44363,DI,108,110,5.6,6,8,HST,HST
0,,0,2021,2021,0,25,,32.8,77.5,59.1,31,,92,,0,0,Isaiahh Loudermilk,2,44416,DI,22,23,0,0,0,PIT,PIT
0,2,0,2018,2018,0,31,66.4,46.1,73.1,58.9,41.3,31.7,42,33.3,1,0,Kyzir White,1,44485,LB,13,13,7.7,1,2,TEN,TEN
3,4.8,0,2022,2024,0,2,,69.2,80,58.4,70.7,73.7,91,0,0,0,Elijah Garcia,7,44498,DI,42,45,2.4,1,4,ATL,ATL
11,2.6,0,2019,2019,0,21,83.1,75.8,90.2,71.5,59.8,57.8,00,15,6,1,Brian Burns,17,44522,ED,305,313,5.2,16,23,NYG,NYG
14,2.5,0,2020,2020,0,5,61.8,56.4,87.5,49.9,61.8,51.4,98,7,3,0,D.J. Wonnum,17,44550,ED,280,291,6.8,19,26,CAR,CAR
7,3.3,0,2020,2020,0,20,62.3,41.6,64,58.1,34.3,40.8,54,13.3,2,1,Jonah Williams,15,44597,DI,149,156,2,3,6,NO,NO
3,1.9,0,2020,2020,0,13,60,41.8,84.1,51.6,41.3,29.5,58,23.1,3,0,Leki Fotu,10,44614,DI,123,126,4.1,5,7,HST,HST
1,9.6,0,2020,2020,0,20,71.4,79.5,79.4,59,80.1,76.3,26,0,0,0,Terrell Burgess,11,45255,S,54,56,0,0,9,NO,NO
0,2,0,2020,2020,0,2,53,60.5,70.8,,70.1,29.3,29,0,0,0,Jordan Fuller,2,45326,S,9,9,0,0,1,ATL,ATL
14,2.5,0,2022,2022,0,10,61.3,62.7,71.6,52,67.3,40,96,12.2,6,1,Eyioma Uwazurike,19,45414,DI,220,227,10.9,24,29,DEN,DEN
8,5,0,2021,2021,1,22,63,67.1,88.4,62,75.7,72.2,21,9.1,3,3,Brandon Stephens,16,45644,CB,449,459,2.7,12,22,NYJ,NYJ
0,,0,2019,2019,0,22,,60,60,,60,,47,,0,0,Andrew Beck,1,47121,FB,1,1,0,0,0,NYJ,NYJ
0,,0,2020,2020,0,17,,60,60,,60,,18,,0,0,Nick Westbrook-Ikhine,1,47861,WR,1,1,0,0,0,MIA,MIA
4,1.9,0,2018,2018,0,27,65.3,59.2,57.6,54.9,62,67.6,91,4.5,1,2,Da'Shawn Hand,14,48386,DI,189,195,6.9,13,17,LAC,LAC
5,3.7,0,2018,2018,0,32,57.3,57.8,85.9,51.3,61.7,60.2,96,5,1,0,Jalyn Holmes,10,48400,DI,134,137,6.7,9,14,WAS,WAS
7,1.8,0,2018,2018,0,2,63.3,53.3,82.9,56.3,49.8,66.7,93,5,1,0,Kentavius Street,7,48404,DI,103,106,10.7,11,12,ATL,ATL
9,2.8,0,2019,2019,0,30,59.1,65.5,88.2,71.9,52,50.5,98,4.5,1,0,Anthony Nelson,15,48405,ED,142,145,6.3,9,12,TB,TB
8,1.4,1,2020,2020,0,18,47.8,74.2,27.5,77.6,77.8,29.2,58,12.5,4,5,Jonathan Greenard,12,48407,ED,215,224,8.8,19,20,MIN,MIN
12,2.2,0,2020,2020,0,16,59.7,57.3,88.9,56.7,55,64.4,51,8.7,2,0,Mike Danna,15,48415,ED,178,184,3.9,7,9,KC,KC
1,1.8,1,2018,2018,0,14,55.8,46.1,44,51.4,49.4,39.4,94,0,0,3,Tyquan Lewis,13,48475,ED,93,96,4.3,4,4,IND,IND
11,4.5,0,2019,2019,0,20,68.5,65.7,59.5,61.5,65.2,43.1,96,17,8,3,Carl Granderson,17,48500,ED,310,323,5.8,18,28,NO,NO
10,2.5,0,2018,2018,0,17,30,54.5,77.4,60.3,57.2,28.8,02,13.2,5,3,Bradley Chubb,17,48526,ED,300,308,5,15,23,MIA,MIA
5,2.6,0,2018,2018,0,32,49.2,77.6,56.7,71.2,77.5,82.3,92,0,0,1,Dorance Armstrong,7,48557,ED,90,92,8.9,8,11,WAS,WAS
3,2.9,0,2018,2018,0,19,81.7,71.1,64.5,59.4,63.4,63.7,02,9.5,2,3,Harold Landry III,18,48600,ED,237,243,3.8,9,16,NE,NE
8,1.6,0,2021,2021,0,11,64.1,68.7,54.4,63.6,68.9,53,51,7.1,2,2,Roy Lopez,17,48676,DI,185,186,6.5,12,18,DET,DET
20,2.1,0,2018,2018,0,22,57.7,72.7,88.1,56.2,76.3,61.1,97,5.4,3,0,Harrison Phillips,17,48690,DI,339,349,8,27,33,NYJ,NYJ
10,2.4,0,2018,2018,1,32,72,60.8,73.4,64.5,49,29.8,94,15.9,7,1,Daron Payne,15,48698,DI,230,234,9.1,21,27,WAS,WAS
3,2.2,0,2019,2019,0,30,57.2,48.2,48.9,53.1,51.1,49.7,96,9.1,2,2,Greg Gaines,17,48706,DI,156,158,7.7,12,17,TB,TB
0,,0,2020,2020,0,13,,35.4,71.8,56.2,45.5,,94,,0,0,Marlon Davidson,1,48741,DI,4,4,0,0,0,HST,HST
0,,0,2018,2018,0,3,62.7,44.9,80.5,52.2,37.9,26.2,58,,0,0,Taven Bryan,5,48753,DI,28,29,0,0,0,BLT,BLT
2,3,0,2019,2019,0,1,,60.4,80,63.6,55.5,71.4,91,0,0,0,L.J. Collier,4,48822,DI,44,48,2.3,1,4,ARZ,ARZ
3,2.5,0,2018,2018,0,25,60,73.3,79.2,70.2,66.6,32.9,96,12.5,1,0,Daniel Ekuale,6,48874,DI,28,28,14.3,4,4,PIT,PIT
11,2.7,0,2018,2018,0,26,63.1,86.1,88.2,76.3,78.6,43.2,95,7.4,4,0,Poona Ford,20,48875,DI,272,283,10.7,29,39,LA,LA
10,1.5,1,2018,2018,0,30,56.9,72.8,68.6,77,62.5,39.1,50,5.9,2,2,Vita Vea,17,48956,DI,239,246,7.1,17,22,TB,TB
1,1,0,2018,2018,0,13,60.9,71.5,49.6,78.2,61.3,27.5,98,23.1,3,2,Tim Settle,12,48966,DI,160,166,5,8,9,HST,HST
16,8.5,0,2019,2019,0,5,61,62.3,25.3,74.8,68,71.4,21,13.6,8,4,Nick Scott,18,49012,S,458,474,3.1,14,35,CAR,CAR
1,4,0,2018,2018,0,2,63.8,63.9,72.4,,60.4,46.4,42,0,0,0,Josh Woods,4,49023,LB,10,10,0,0,1,ATL,ATL
14,6.1,0,2018,2018,0,20,59.2,66.7,61.9,75.2,77,57,21,15.9,7,2,Justin Reid,15,49048,S,361,377,2.5,9,23,NO,NO
0,,0,2018,2018,0,25,66.3,66.7,71.7,,60,,23,,0,0,Tre Flowers,1,49059,CB,1,1,0,0,0,PIT,PIT
7,11.3,0,2019,2019,0,1,69.2,69.1,84.3,60.5,64.7,85.9,34,8.6,3,1,Jalen Thompson,15,49116,S,371,381,1.1,4,25,ARZ,ARZ
20,8.2,0,2018,2018,0,2,59.6,64.5,62.4,66.6,73.5,84.3,03,6.7,4,1,Jessie Bates III,17,49162,S,413,424,2.9,12,36,ATL,ATL
0,,0,2018,2018,0,17,35,29.8,71.2,60,60,24.2,22,,0,0,Elijah Campbell,1,49190,S,6,6,0,0,0,MIA,MIA
7,3.3,0,2018,2018,0,2,52,62.3,25.7,77.7,71.7,40.5,36,5,1,1,Ronnie Harrison,10,49206,LB,113,118,5.3,6,12,ATL,ATL
4,2.7,0,2019,2019,0,21,48.9,47.7,80,68.1,47.4,55.1,33,18.8,3,0,Demetrius Flannigan-Fowles,6,49231,LB,87,90,4.6,4,9,NYG,NYG
13,5.9,0,2019,2019,0,15,48.8,58.6,88.1,55.9,81.1,61.3,42,10,5,2,Andrew Wingard,17,49268,S,302,312,4,12,32,JAX,JAX
8,4.1,0,2018,2018,0,19,71.8,74,69.9,55.5,80.4,80.2,07,6.5,2,13,Carlton Davis III,21,49335,CB,419,428,2.1,9,21,NE,NE
3,3,0,2020,2020,0,30,56.8,59.3,81.8,,72.1,76.8,22,0,0,0,Kindle Vildor,5,49346,CB,39,40,5.1,2,2,TB,TB
0,,0,2018,2018,0,24,31,36.9,77.7,,72.6,54.3,18,,0,1,Jaire Alexander,2,49350,CB,17,18,0,0,0,PHI,PHI
0,,0,2019,2019,0,20,,60,61.7,,60,,00,,0,0,Ugo Amadi,1,49352,CB,1,1,0,0,0,NO,NO
3,,0,2018,2018,0,20,54.9,50.3,80.9,,29.7,62.3,27,0,0,1,Isaac Yiadom,4,49355,CB,45,48,0,0,0,NO,NO
1,0,0,2018,2018,0,14,80.6,74.3,79.1,69.2,41.5,57.3,38,0,0,0,Chris Lammons,4,49368,CB,41,42,2.4,1,1,IND,IND
7,3.6,2,2019,2019,1,6,44.9,51.4,62.5,59.3,67,44.7,35,12.5,4,3,C.J. Gardner-Johnson,14,49371,S,298,304,4,12,21,CHI,CHI
0,,0,2022,2022,0,6,74.4,74.5,76.1,,66.6,78.6,33,,0,0,Jaylon Jones,2,49374,CB,18,19,0,0,0,CHI,CHI
4,4.7,0,2018,2018,0,27,73.4,70.8,86.9,,47.3,27.8,26,36.4,4,1,Donte Jackson,18,49377,CB,206,214,0.5,1,3,LAC,LAC
6,7.1,2,2019,2019,0,4,58,60,82.5,56.8,65,47.7,39,18.8,3,3,Cam Lewis,13,49395,S,123,127,3.3,4,7,BUF,BUF
4,4.5,0,2018,2018,0,13,42.4,49.4,80.8,56.2,79.5,63,29,0,0,1,M.J. Stewart,7,49397,S,70,75,2.9,2,4,HST,HST
12,6.8,1,2019,2019,1,9,38.6,50.6,86.2,59,73.9,37.6,06,14.3,6,2,Donovan Wilson,15,49408,S,328,339,2.7,9,24,DAL,DAL
0,1,0,2020,2020,0,20,76.6,82.4,77,,69.2,83.7,23,0,0,0,Julian Blackmon,1,49434,S,23,24,4.3,1,1,NO,NO
4,5.1,0,2018,2018,0,4,63.7,57.7,85.1,36.8,43.6,68.3,07,15,3,4,Taron Johnson,15,49511,CB,208,212,1.9,4,13,BUF,BUF
2,6.6,0,2021,2021,0,6,51.4,49.9,84.3,48.7,46,61.9,24,22.2,2,3,Nick McCloud,14,49535,CB,168,172,1.8,3,5,CHI,CHI
2,8.5,0,2018,2018,0,8,59.7,59.2,87.2,45.2,55.7,39.2,21,21.1,4,3,Denzel Ward,15,49558,CB,318,325,1.9,6,13,CLV,CLV
7,6.2,0,2020,2020,0,17,52.2,51.1,83.5,54.1,49.6,40.7,21,23.1,9,0,Ashtyn Davis,14,49560,S,282,288,3.5,10,23,MIA,MIA
3,5.7,1,2019,2019,0,11,64.8,62.8,86.4,60.3,50.8,81,23,11.8,2,8,Rock Ya-Sin,16,49564,CB,221,224,1.8,4,12,DET,DET
4,1.5,0,2018,2018,0,15,60,59.1,54.6,59.4,59.8,73.6,93,0,0,1,Matt Dickerson,9,49601,DI,94,97,5.3,5,6,JAX,JAX
10,3.2,1,2019,2019,0,10,64.2,63.1,60.9,76.6,39.4,28.9,99,10.3,4,3,Zach Allen,19,49605,DI,265,275,6.4,17,25,DEN,DEN
3,4.4,0,2019,2019,1,25,65.6,72.6,79.5,54.1,74.7,64.3,55,9.5,2,0,Cole Holcomb,8,49753,LB,94,95,7.4,7,16,PIT,PIT
11,2.5,0,2019,2019,0,22,35.2,45.5,59.7,66.9,57.3,50.7,56,11.1,6,2,Quincy Williams,13,49779,LB,338,347,7.7,26,37,NYJ,NYJ
24,4.5,0,2019,2019,0,13,69,75.9,66.1,61,82.5,63.9,00,4.3,3,2,Azeez Al-Shaair,18,49792,LB,349,358,6,21,42,HST,HST
24,2.8,0,2018,2018,1,14,29.8,38,33.5,57.5,54.9,47.3,44,16,13,3,Zaire Franklin,17,49834,LB,403,410,6.5,26,44,IND,IND
23,5.1,0,2020,2020,0,5,42.3,48.4,62.7,61.7,56.6,49.4,56,10.1,8,1,Christian Rozeboom,16,49862,LB,401,416,6.7,27,48,CAR,CAR
19,3.2,0,2018,2018,0,7,60.7,68.6,66.5,63.6,68,68.9,92,1.6,1,2,B.J. Hill,17,49894,DI,311,316,9.3,29,41,CIN,CIN
8,2,0,2018,2018,0,31,60.3,66.6,73.3,65.7,62.9,52.8,69,9.3,4,1,Sebastian Joseph-Day,17,49935,DI,246,251,11,27,31,TEN,TEN
6,3.3,0,2019,2019,0,16,,49,68.3,55.3,48.1,27.3,99,21.7,5,1,Jerry Tillery,17,49949,DI,174,181,4,7,12,KC,KC
7,2.6,0,2018,2018,0,16,58.2,43.6,64.9,50.2,46,33.8,92,14.3,3,1,Derrick Nnadi,15,49970,DI,190,198,4.2,8,11,KC,KC
1,2,0,2020,2020,0,3,,30.4,80.8,62.3,27.7,69.9,96,0,0,0,Broderick Washington,3,50049,DI,52,53,3.8,2,2,BLT,BLT
4,2.7,3,2018,2018,0,29,40.1,55.6,25.7,62.7,60.8,48,07,4.5,1,6,Uchenna Nwosu,19,50084,ED,196,200,5.6,11,17,SEA,SEA
4,1.5,1,2018,2018,0,10,52.7,63,17,68,66.6,34,98,16.7,3,6,John Franklin-Myers,18,50088,DI,148,157,6.8,10,11,DEN,DEN
7,3,0,2018,2018,0,1,43.4,74.2,63.7,73.6,69.8,69.3,10,0,0,2,Josh Sweat,17,50120,ED,164,168,3.7,6,8,ARZ,ARZ
0,,0,2018,2018,0,24,60,39.1,68.7,56.5,60,25,45,,0,0,Ogbo Okoronkwo,1,50130,ED,2,2,0,0,0,PHI,PHI
7,3,0,2018,2018,0,32,30.1,58.4,66.6,63.9,60.9,36.7,55,17.6,6,2,Jacob Martin,17,50152,ED,265,269,5.3,14,21,WAS,WAS
11,1.8,0,2020,2020,0,10,65.7,62.5,57.7,63.4,57.8,32.8,97,16.7,7,2,Malcolm Roach,14,50191,DI,218,222,8.3,18,24,DEN,DEN
7,0.3,1,2018,2018,0,31,76.9,63.7,50.7,56.7,71.1,56.5,49,0,0,3,Arden Key,12,50201,ED,132,139,1.5,2,3,TEN,TEN
10,5.3,0,2018,2018,1,7,28.1,30.2,83.4,73.2,50.5,27.3,42,21.9,7,1,Oren Burks,16,50203,LB,188,190,4.3,8,15,CIN,CIN
4,2.9,0,2019,2019,0,15,68.2,87.3,77.3,83.8,72.4,56.1,41,8.6,3,4,Josh Hines-Allen,18,50235,ED,260,271,5.8,15,28,JAX,JAX
5,2.6,0,2018,2018,0,11,53.7,52.4,86.2,55.8,51.8,47.1,92,14.3,2,0,Marcus Davenport,8,50291,ED,128,129,3.9,5,7,DET,DET
0,,0,2018,2018,0,17,48.1,49.4,77.4,52.3,63.7,29.9,38,,0,0,Cornell Armstrong,3,50351,CB,13,13,0,0,0,MIA,MIA
4,8.1,3,2018,2018,0,22,49.1,44.5,79.8,63.9,40.5,49.9,26,21.7,5,4,Isaiah Oliver,13,50393,S,143,147,3.5,5,14,NYJ,NYJ
0,,0,2020,2020,0,17,62.9,64,68.9,,60,,24,,0,0,A.J. Green III,1,50394,CB,5,5,0,0,0,MIA,MIA
16,7.1,1,2018,2018,0,32,62.6,63.7,57.8,59,65.5,54.6,39,14.9,7,3,Jeremy Reaves,15,50406,S,288,294,2.8,8,24,WAS,WAS
3,9,0,2019,2019,0,15,35.9,36.9,85.4,57.9,57,66.2,04,20,2,0,Juan Thornhill,8,50426,S,93,94,2.2,2,5,JAX,JAX
0,1,0,2018,2018,0,7,65.1,65.5,79.7,85.4,52.7,47.8,35,20,1,1,Jalen Davis,7,50431,CB,82,83,3.7,3,4,CIN,CIN
2,3.6,1,2019,2019,1,5,85.8,83.5,69.6,53.2,68.6,55.4,02,25,6,3,Mike Jackson,18,50437,CB,463,479,1.9,9,16,CAR,CAR
0,,0,2018,2018,0,24,56,56.6,70.6,,60,75.7,34,,0,0,Parry Nickerson,1,50511,CB,3,3,0,0,0,PHI,PHI
7,10.6,0,2018,2018,0,11,75,79.1,84.6,61.3,75.7,61.5,29,0,0,1,Avonte Maddox,9,50543,S,116,118,0.9,1,8,DET,DET
4,3.6,0,2019,2019,0,16,52.1,62,31.1,58.8,75,50.3,90,12.5,3,5,Charles Omenihu,17,50612,ED,167,174,6,10,17,KC,KC
6,1.7,0,2019,2019,0,28,29.9,42.8,80.2,60,55.7,56.2,57,18.2,2,0,Luke Gifford,13,50675,LB,113,120,1.8,2,3,SF,SF
