no_blitz_completion_percent,grades_offense,no_pressure_scrambles,blitz_touchdowns,pressure_yards,no_pressure_spikes,blitz_ypa,no_blitz_grades_run,blitz_qb_rating,no_pressure_thrown_aways,no_blitz_bats,no_blitz_drops,no_pressure_completion_percent,blitz_aimed_passes,pressure_grades_run,no_blitz_sack_percent,no_pressure_bats,pressure_completions,blitz_big_time_throws,no_blitz_drop_rate,blitz_spikes,no_pressure_completions,draft_season,no_pressure_passing_snaps,no_blitz_first_downs,blitz_avg_time_to_throw,no_pressure_grades_hands_fumble,pressure_aimed_passes,blitz_sacks,no_pressure_interceptions,team_name,pressure_epa,blitz_completions,blitz_attempts,pressure_twp_rate,pressure_sacks,no_blitz_pressure_to_sack_rate,no_pressure_ypa,pressure_passing_snaps,grades_pass,pressure_bats,blitz_thrown_aways,no_pressure_drops,jersey_number,pressure_grades_offense_penalty,pressure_scrambles,blitz_drop_rate,pressure_grades_pass_route,blitz_completion_percent,no_pressure_first_downs,blitz_grades_offense_penalty,no_blitz_epa,blitz_interceptions,no_blitz_dropbacks,no_blitz_grades_pass,no_blitz_scrambles,pressure_drop_rate,no_blitz_yards,base_dropbacks,pressure_pressure_to_sack_rate,no_blitz_grades_hands_fumble,no_pressure_grades_offense,no_pressure_avg_time_to_throw,pressure_dropbacks,no_blitz_grades_offense_penalty,no_pressure_grades_run,player_game_count,blitz_turnover_worthy_plays,no_blitz_touchdowns,no_blitz_avg_depth_of_target,no_pressure_dropbacks_percent,blitz_grades_pass,eligible_season,blitz_avg_depth_of_target,no_blitz_spikes,no_pressure_dropbacks,blitz_btt_rate,blitz_positive_epa_percent,no_pressure_btt_rate,no_pressure_drop_rate,no_blitz_turnover_worthy_plays,pressure_positive_epa_percent,blitz_first_downs,no_blitz_dropbacks_percent,pressure_turnover_worthy_plays,no_pressure_epa,no_blitz_avg_time_to_throw,no_blitz_positive_epa_percent,pressure_btt_rate,no_pressure_aimed_passes,pressure_dropbacks_percent,grades_run,no_pressure_def_gen_pressures,pressure_grades_offense,pressure_completion_percent,pressure_avg_depth_of_target,blitz_epa,pressure_drops,no_blitz_def_gen_pressures,pressure_attempts,pressure_big_time_throws,no_blitz_thrown_aways,blitz_drops,no_pressure_touchdowns,no_pressure_sacks,blitz_sack_percent,pressure_sack_percent,penalties,no_pressure_attempts,no_blitz_grades_offense,blitz_scrambles,blitz_dropbacks_percent,no_pressure_qb_rating,no_blitz_passing_snaps,no_blitz_aimed_passes,blitz_yards,team,no_blitz_attempts,pressure_accuracy_percent,no_blitz_hit_as_threw,pressure_hit_as_threw,blitz_pressure_to_sack_rate,declined_penalties,no_blitz_btt_rate,no_blitz_ypa,blitz_grades_run,pressure_interceptions,blitz_grades_hands_fumble,no_pressure_grades_offense_penalty,position,blitz_grades_offense,grades_hands_fumble,pressure_def_gen_pressures,pressure_grades_pass,no_blitz_qb_rating,blitz_hit_as_threw,pressure_ypa,blitz_grades_pass_route,pressure_avg_time_to_throw,no_blitz_completions,no_pressure_grades_pass_route,no_pressure_sack_percent,player,no_blitz_accuracy_percent,no_pressure_pressure_to_sack_rate,no_pressure_turnover_worthy_plays,pressure_first_downs,blitz_passing_snaps,franchise_id,no_pressure_twp_rate,no_blitz_sacks,no_blitz_grades_pass_route,no_pressure_accuracy_percent,no_blitz_twp_rate,no_pressure_hit_as_threw,no_pressure_grades_pass,no_pressure_positive_epa_percent,pressure_spikes,pressure_grades_hands_fumble,pressure_qb_rating,blitz_bats,pressure_touchdowns,pressure_thrown_aways,no_blitz_interceptions,blitz_dropbacks,blitz_def_gen_pressures,player_id,no_blitz_big_time_throws,no_pressure_avg_depth_of_target,no_pressure_yards,blitz_twp_rate,blitz_accuracy_percent,no_pressure_big_time_throws,no_blitz_grades_pass_block,blitz_grades_pass_block,no_pressure_grades_pass_block,pressure_grades_pass_block,no_pressure_grades_hands_drop,blitz_grades_hands_drop,pressure_grades_hands_drop,no_blitz_grades_hands_drop,blitz_grades_run_block,no_pressure_grades_run_block,no_blitz_grades_run_block,blitz_grades_screen_block,pressure_grades_screen_block,no_blitz_grades_screen_block,pressure_grades_run_block,no_pressure_grades_screen_block,pressure_grades_coverage_defense,pressure_grades_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,blitz_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,no_pressure_grades_coverage_defense,pressure_grades_defense_penalty,pressure_grades_pass_rush_defense,blitz_grades_pass_rush_defense,no_pressure_grades_tackle,blitz_grades_tackle,blitz_grades_overall_tackle,no_pressure_grades_pass_rush_defense,pressure_grades_overall_tackle,no_blitz_grades_overall_tackle,pressure_grades_tackle,no_blitz_grades_pass_rush_defense,no_pressure_grades_overall_tackle,no_blitz_grades_tackle
60.9,76,1,5,508,3,7.5,58.3,99.9,1,1,11,70.6,84,58.3,3.7,1,39,4,9.2,0,127,2012,194,53,2.46,89.8,74,6,4,ATL,-0.38,57,90,2.8,13,11.5,6.7,108,75,1,5,8,18,80.8,1,5,,63.3,61,80.6,-0.11,1,191,77,1,13.3,1049,289,12.6,72.2,85.7,2.41,103,83.2,64.4,10,3,5,6.9,64.4,66.2,2012,8.4,3,186,4.3,48,3.7,5.9,2,29.1,34,66.1,3,0.11,2.63,41.4,2.1,175,35.6,66.3,0,56.5,43.8,9.5,0.03,6,61,89,2,7,3,7,0,6.1,12.6,5,180,78.4,1,33.9,92.7,201,165,672,ATL,179,60.8,3,3,14.3,0,2.6,5.9,64.4,1,55.4,83.1,QB,67.8,68.4,103,56.9,77.2,0,5.7,,2.87,109,,0,Kirk Cousins,72.7,,2,26,101,2,1,7,,77.1,1,0,83,51.6,0,29.9,68.9,1,3,11,4,98,42,7102,5,6.5,1213,3,71.4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.3,91.8,6,8,363,0,8.3,52.6,122.6,2,3,8,72.5,61,51.7,5.1,1,33,7,5.9,0,140,2020,208,68,2.51,90,53,6,3,CIN,-0.39,45,63,1.1,17,18.6,7.5,95,91.3,2,2,7,09,80.3,3,4.3,,71.4,76,79.5,0,2,217,90.9,7,8.3,1286,288,19.8,90.2,92.4,2.47,86,83.7,50.4,8,2,9,7.8,70.1,81.9,2020,8.9,0,202,10.4,53.5,6,4.8,0,33.7,33,75.3,1,0.25,2.84,47.9,8.2,190,29.9,59,0,76.3,50,10.7,0.24,3,59,66,6,8,2,12,0,8.5,19.8,4,193,91.3,2,24.7,108,228,182,523,CIN,196,67.9,3,3,22.2,0,5.4,6.6,48.8,2,83,83.3,QB,81.7,90.7,86,76.8,92.8,0,5.5,,3.44,128,,0,Joe Burrow,74.7,,1,25,75,7,0.5,11,,77.4,0,0,91.9,55.9,0,84.5,79.3,0,5,8,3,71,27,28022,11,7.4,1446,2.7,77,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.4,71.4,7,5,470,2,7.9,66.8,90.2,3,1,3,68.7,88,64.8,5.3,2,25,6,3.6,0,114,2015,184,47,2.79,69.8,49,8,3,WAS,-0.47,58,95,7.9,16,20,7.4,101,72.3,1,4,6,08,80.6,11,7.9,,61.1,63,81.2,-0.01,3,151,77.1,11,7.4,947,262,18.2,67.2,86.1,2.42,88,82.4,51.1,10,7,5,10.7,66.4,62.4,2015,10.5,2,174,5.8,48.6,6.3,5,5,30.7,38,57.6,8,0.21,2.97,46.4,8.5,159,33.6,55.8,0,46,41,15.5,-0.03,2,40,61,6,9,5,7,0,7.2,18.2,4,166,79,7,42.4,96.6,165,120,748,WAS,132,55.1,0,1,16.7,0,7.7,7.2,48.3,4,25.1,82.9,QB,60.8,29.6,88,44.2,83.1,1,7.7,,3.84,81,,0,Marcus Mariota,70,,4,22,120,32,2.2,8,,75.5,3,0,85.5,55.7,0,23.5,57.4,2,3,10,4,111,48,9435,11,9.1,1225,5.8,71.6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.4,67.3,13,7,395,2,6.7,55.5,109.6,0,8,6,68.5,61,76.6,8.1,7,39,2,6.3,0,89,2021,150,41,2.93,87.8,58,13,1,NYJ,-0.38,39,70,3.2,27,22.2,6.6,126,65.5,3,3,6,07,81.4,15,7.1,,55.7,44,80.4,-0.14,0,173,63.9,24,7.1,792,260,23.3,49.6,76.1,2.67,116,82.8,53.5,9,3,0,6.9,55.4,65.8,2021,7.9,2,144,2.6,37.9,2.9,6.3,4,33.6,26,66.5,4,0.07,3.16,45.1,2.5,121,44.6,65.8,0,54.5,52.7,9.1,-0.11,3,63,74,2,5,3,1,0,14.9,23.3,3,130,62.6,4,33.5,86.2,181,118,467,NYJ,134,72.4,1,5,24.5,0,2.8,5.9,89.4,0,52.9,82.1,QB,72.3,44.4,116,48.2,78.9,4,5.3,60,3.6,89,55.2,0,Justin Fields,80.5,,3,23,95,22,2,14,57.6,78.5,2.2,0,77.6,50,0,26.3,95.3,2,6,8,1,87,53,82118,4,6.3,864,3.2,68.9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.8,44.1,7,2,557,0,8.1,78.2,76.8,4,1,6,69,43,69.2,8.4,2,40,5,6.1,0,80,2025,128,40,3.06,86.7,72,7,4,CLV,-0.58,27,51,5.8,23,18.2,7.3,137,42.3,2,2,2,12,81.7,11,3.6,,52.9,33,78.9,-0.34,2,191,39.1,13,11.1,986,255,17.6,71.7,53.9,2.78,131,83.2,73,8,4,5,6.4,48.6,56.8,2025,11.8,0,124,9.6,39.1,4.2,2.4,11,27.5,20,74.9,8,0.04,3.38,35.6,5,110,51.4,67.9,0,41.3,41.7,10.1,-0.11,5,88,96,5,15,1,5,0,10.9,17.6,7,116,43,5,25.1,89.8,200,139,414,CLV,161,62.5,6,9,16.3,0,3,6.1,58.4,6,40.5,81.5,QB,56.6,48.7,131,38.4,65.4,3,5.8,,3.8,93,,0,Shedeur Sanders,71.2,,7,27,65,8,5.5,16,,74.5,5.5,0,51.4,46,0,38.6,41.9,3,2,13,8,64,43,131396,5,6.1,843,6.2,65.1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.1,74.9,15,3,359,2,5.5,78.3,76.3,3,3,9,65.9,64,68.9,8.3,3,27,5,10.6,0,87,2024,158,46,2.84,88.2,44,5,2,WAS,-0.29,38,73,4.6,18,22,6.8,108,73.8,2,7,13,05,80.8,23,11.6,,52.1,45,80.5,0.09,1,156,82.7,28,3.6,861,244,18.6,88.7,90.7,2.59,97,82.5,72.2,7,4,5,8.1,60.2,56.2,2024,7.5,2,147,6.3,38.6,4.2,13,4,35.1,23,63.9,5,0.18,3.18,51.3,6.3,124,39.8,65.6,0,50,48.2,9.1,-0.18,1,59,56,4,6,5,5,0,5.7,18.6,3,132,87.2,10,36.1,91.8,168,104,401,WAS,115,63.6,0,0,13.2,0,4,7.5,57.8,1,28.8,82.3,QB,55.9,52.1,97,43.7,95.6,0,6.4,,3.77,76,,0,Jayden Daniels,81.7,,3,24,98,32,1.9,13,,80.6,2.4,0,89,54.4,0,29.6,79.4,2,3,10,2,88,38,97993,5,7.4,903,4.1,67.2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.8,49,5,2,320,1,5,69.5,75.7,0,4,6,63.9,59,57.3,7,2,32,1,7.6,0,78,2025,134,34,2.67,87,53,9,1,CLV,-0.48,37,63,3.1,19,19.2,5.1,98,49.6,2,4,5,08,80.5,6,7.5,60,58.7,32,79.7,-0.15,1,142,52.2,8,11.1,624,217,21.6,87.8,57,2.42,88,82.1,66.2,10,4,5,6.6,59.4,49.5,2025,6.1,1,129,1.4,30.7,0.8,6,6,28.4,15,65.4,3,-0.02,2.79,36.6,2.8,119,40.6,58.8,0,43.6,50.8,7.5,-0.3,4,52,63,2,1,3,3,0,12,21.6,5,122,54,3,34.6,81.2,151,113,313,CLV,122,67.9,3,3,25,0,1.6,5.1,48.2,1,83.5,81.6,QB,47.1,90.2,88,44.1,83.5,0,5.1,,3.24,73,,0,Dillon Gabriel,69.9,,7,17,81,8,5.2,10,60,69.7,4,0,56,38.8,0,84.7,80.1,0,4,5,1,75,36,86272,2,5.9,617,4.9,67.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,50.4,2,1,366,1,6.2,61.1,66.7,0,0,3,71.2,39,59,8.3,1,26,0,3.3,0,84,2016,128,44,2.6,86.7,41,7,3,MIN,-0.35,22,45,6.1,19,23.5,7.2,82,50,1,4,2,11,79.8,7,4.3,,48.9,42,78.5,0.02,1,145,59.9,7,7.1,938,199,24.4,66.1,62.4,2.23,78,82.2,66.1,5,4,5,7.4,60.8,34.4,2016,11.5,1,121,0,40.7,0,2.3,4,32.1,17,72.9,5,0.19,2.68,49,5.7,116,39.2,62.7,0,35.2,51,10.8,-0.11,2,51,51,3,3,1,5,0,13,24.4,3,118,60.2,2,27.1,95,153,118,278,MIN,124,68.3,2,2,25.9,0,2.3,7.6,62.9,2,25.7,81.5,QB,33.8,43.4,78,35.2,92.7,0,7.2,,3.33,88,56.7,0,Carson Wentz,77.1,,3,19,57,18,2.3,12,56.7,74.1,2.6,0,61.5,56.2,0,23.9,64.7,2,1,7,4,54,27,10636,3,7.6,850,7,59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.7,72.2,5,1,264,0,6.9,71.1,82.3,1,5,6,73.8,34,76.7,8.2,6,20,1,6.6,0,90,2019,135,41,3,87.1,33,4,2,ARZ,-0.3,25,39,1.3,16,26.7,5.7,76,69.5,1,3,4,01,79.5,12,0,,64.1,41,78.3,0.04,1,146,69,11,9.1,691,195,23.9,88.2,77.6,2.36,67,82.2,73.6,5,1,5,6.1,65.6,66.3,2019,7,0,128,2.3,51,1.6,4.3,2,34.3,18,74.9,1,0.24,2.88,44.5,4.3,115,34.4,71.4,0,63.7,51.3,9.4,0.11,2,45,39,2,2,0,6,0,8.2,23.9,4,122,71.7,6,25.1,97,157,114,271,ARZ,122,66.7,1,1,18.2,0,2.3,5.7,81.5,1,80.9,81.7,QB,73.8,90.2,67,56.5,90.6,0,6.8,,3.97,85,,0,Kyler Murray,79.8,,2,18,54,1,1.5,12,,81.7,1.3,0,74.5,52.3,0,83.1,62.3,2,0,4,2,49,22,38334,3,5.5,698,1.9,73.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.7,32.4,3,0,60,0,5.1,56.2,35.1,2,4,6,62.2,47,50,7.6,4,9,1,9,0,79,2025,134,23,2.58,87,21,10,6,NYJ,-1.47,27,49,8,19,31,5.3,50,32.7,1,1,10,04,78,4,12.9,,55.1,35,78.8,-0.33,4,119,41.3,6,0,491,179,38.8,33.5,46.2,2.37,49,81.3,63.1,5,7,2,5.3,72.6,30.2,2025,7,0,130,2,26.7,0.8,11.2,6,8.2,13,66.5,4,-0.11,2.78,34.5,0,121,27.4,50.4,0,23.3,34.6,8.6,-0.79,0,29,26,0,4,4,2,0,16.7,38.8,1,127,40.4,1,33.5,61.8,122,95,248,NYJ,104,42.9,1,1,50,0,0,4.7,57.9,1,81.7,81.6,QB,29.2,39.2,49,24.2,65,0,2.3,,3.63,61,,0,Brady Cook,70.5,,9,1,62,22,6.7,9,,73.6,4.9,0,46.3,40.8,0,22.8,27.4,1,0,3,3,60,20,124199,0,5.4,679,11.3,66,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,64,4,0,169,0,7.8,67.5,75.5,1,1,7,66.4,54,77.7,5.5,1,14,3,10.9,0,77,2021,126,28,2.48,86.6,34,2,1,HST,-0.62,34,59,8.8,8,20,6.4,57,67.6,0,3,8,10,78.5,3,8.1,58.9,57.6,41,79.2,-0.15,1,110,63.8,4,12.5,455,174,14.8,85.8,85.8,2.26,54,81,50.3,6,3,5,8.5,69,70.2,2021,10.1,0,120,4.7,50,4.9,9.4,5,20.4,22,63.2,5,0.12,2.59,38.2,2.3,114,31,43.6,0,32.3,32.6,12.1,-0.04,2,30,43,1,4,3,4,0,3.1,14.8,3,116,65.2,3,36.8,92.1,113,94,460,HST,100,47.1,1,3,8.3,0,3.9,4.6,60.5,0,82.5,81.4,QB,70.9,57.9,54,29.3,85.2,2,3.9,,3.19,57,,0,Davis Mills,68.1,,3,9,70,13,2.4,6,58.9,74.6,4.4,0,85.3,52.5,0,81.2,53.3,0,1,6,0,64,24,52269,4,8.2,746,4.3,68.5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,60.7,10,2,292,1,5.6,69.8,69.4,2,3,6,61.8,49,62.6,6.9,3,25,1,10.9,0,55,2011,104,30,3.04,85.2,37,7,4,NYJ,-0.32,31,55,1.4,14,19.4,5.5,74,58.2,3,2,7,02,79.4,12,11.4,,56.4,28,79.2,-0.02,2,101,63.2,15,10.7,471,170,19.7,85.5,58.2,2.8,71,80.8,67.7,6,5,3,10,58.2,52,2011,8.4,1,99,1.8,40.6,0,11.3,2,39.4,20,59.4,1,0.02,3.37,44.6,4.3,83,41.8,65.9,0,63.2,55.6,9.7,-0.28,3,36,45,2,4,4,3,0,10.1,19.7,2,89,66.4,7,40.6,68.9,108,71,308,NYJ,79,75.7,0,1,20,0,1.2,6,57.4,1,82.4,80.7,QB,51.6,89.4,71,62.1,75.4,1,6.5,,3.84,49,,0,Tyrod Taylor,77.5,,6,22,70,22,5.8,7,,74.7,1.9,0,56.1,45.5,0,82.8,81,3,2,4,3,69,35,6332,1,9.1,487,7.1,71.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.2,63.3,5,0,136,0,5.4,52.4,57.1,1,2,5,68.8,22,56.5,7.3,3,14,1,8.6,0,55,2012,93,29,2.47,27,22,2,2,NYG,-0.65,16,28,5.1,9,18.6,8.7,59,63.5,0,3,4,03,78.6,7,0,,57.1,30,77,-0.06,1,109,66.3,10,6.7,681,141,16.4,24.7,79.2,2.4,55,81,58.5,6,1,3,10.4,61,56,2012,7.1,0,86,2.9,40.6,8,6.8,6,16.4,7,77.3,3,0.13,2.84,41.3,2.3,76,39,56.5,0,35.8,35.9,10.8,-0.56,1,43,39,1,11,0,2,1,6.3,16.4,4,80,64.8,2,22.7,93.5,114,76,150,NYG,91,68.2,2,4,16.7,2,7.3,7.5,66.4,1,78.7,80.3,QB,57.9,27.9,55,35.7,83.6,2,3.5,,3.31,53,,1.2,Russell Wilson,76.3,,4,6,38,21,4.3,8,,77.6,5.3,0,78.6,57,0,36.9,44.4,1,1,13,2,32,12,7077,7,9.4,695,2.6,72.7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.7,51.9,1,2,195,0,5.8,59.2,54.1,0,1,1,71.6,34,69.2,6.1,1,23,3,1.6,0,58,2019,88,25,2.71,84,37,3,4,CIN,-0.87,19,36,8.1,9,17.6,7.1,62,51.5,1,1,1,06,78.8,3,0,,52.8,26,77.4,-0.23,3,98,51.7,3,0,562,138,16.1,57.1,54.8,2.25,56,80.8,56.8,5,3,4,7.3,59.4,54.9,2019,9.7,0,82,7.7,32.5,3.4,1.7,6,23.2,10,71,5,-0.05,2.84,38.8,4.2,80,40.6,62.2,0,50.9,52.3,8.6,-0.76,0,34,44,2,5,0,4,0,7.5,16.1,3,81,51.4,1,29,87.3,107,83,209,CIN,89,62.2,0,0,13.6,1,2.1,6.3,63.9,4,79.5,80.1,QB,56.3,67.2,56,48.8,78,0,4.4,,3.6,62,,0,Jake Browning,75.9,,4,9,43,7,4.5,6,,73.8,5.6,0,55.6,46.3,0,39.9,41.4,1,2,6,5,40,22,46401,2,7.7,576,7,55.9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.5,39.7,2,2,156,0,10,66.4,135,1,1,1,72.1,20,58.3,5.7,1,11,1,2.4,0,44,2025,69,19,2.54,43.6,21,4,3,MIA,-0.54,15,21,3.1,8,19,7.6,32,40.5,0,1,1,14,76.4,1,0,,71.4,25,76,-0.13,0,70,33.7,2,0,412,98,25.8,45,48.1,2.36,31,79.3,74,4,0,1,9.2,68.4,62.8,2025,7.7,0,67,4.5,46.4,1.6,2.2,5,29,11,71.4,1,0.19,2.58,40,4.3,59,31.6,55.1,0,37.7,50,12.3,0.18,0,21,22,1,1,0,3,0,14.3,25.8,2,61,33.5,1,28.6,89.9,72,60,210,MIA,62,52.4,0,0,40,0,1.6,6.6,63.3,0,77,79.2,QB,64.9,29.5,31,39.6,68.8,0,7.1,,3.03,40,,0,Quinn Ewers,68.3,,4,5,29,17,5.8,4,,76.3,6.9,0,46,47.8,0,77.6,73.3,0,0,1,3,28,10,127253,1,7.5,466,0,75,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.2,51,0,1,116,0,6.1,,70.6,0,1,1,68.6,24,,7.1,1,10,0,2.3,0,48,2004,74,19,2.11,82.9,18,0,3,IND,-0.66,15,27,3.6,5,25,6.1,28,50.5,1,2,1,17,75.9,0,0,,55.6,24,76.1,-0.25,1,70,54,0,0,380,97,18.5,44.1,55.6,2.21,27,79.3,,3,2,3,8.5,72.2,48.4,2004,7.7,0,70,0,48.1,4.1,2,3,29.6,11,72.2,1,0,2.44,45.7,0,69,27.8,59.6,0,42.7,45.5,8.6,-0.01,0,20,22,0,1,0,4,0,0,18.5,2,70,53.8,0,27.8,85.9,72,63,164,IND,65,55.6,0,0,0,0,4.5,5.8,,0,77.4,79.4,QB,47.5,55.4,27,43.9,84.1,0,5.3,,2.71,43,,0,Philip Rivers,69.8,,4,6,30,14,5.4,5,,71,4.2,0,55.7,52.9,0,25.5,61.9,1,0,3,2,27,7,1725,3,8.2,428,6.7,62.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.6,28,1,0,72,0,3.4,61.2,49.8,0,0,2,68.6,23,62.6,15.8,0,12,0,5.9,0,35,2025,55,14,2.49,34.2,16,5,3,MIN,-1.28,15,25,5.3,13,47.4,5,38,27.4,0,1,3,12,77,1,6.3,,60,12,76.4,-0.61,1,57,27.3,2,0,242,87,38.2,23.4,38.6,2.38,34,78.7,58.3,6,1,0,4.2,60.9,38.9,2025,4.5,0,53,0,26.7,3.8,7.9,5,29.4,5,65.5,2,-0.27,2.84,36.8,0,51,39.1,62.3,0,23.4,60,2.8,-0.78,0,19,20,0,1,1,0,1,16.7,38.2,0,51,26.8,0,34.5,55.7,61,44,86,MIN,46,75,1,2,33.3,0,4.1,5.3,,1,77.7,78.3,QB,37.5,27.7,34,23.8,54.8,1,3.6,,3.24,32,,1.9,Max Brosmer,77.3,,4,7,32,18,7.3,9,,74.5,8.2,0,40.3,35.8,0,25.9,46.3,0,0,2,3,30,15,105568,2,4.8,256,3.1,69.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.1,79.1,2,1,144,1,6.5,79.4,107.6,0,0,2,83.7,23,83.3,7.8,1,16,0,6.1,0,36,2020,46,11,2.43,79.9,23,4,0,BLT,-0.17,21,24,0,8,16.7,6.6,39,68.8,0,0,1,05,77.1,5,0,,87.5,16,76.6,-0.15,0,51,67,4,5.9,270,82,21.6,80.5,77,2.16,37,78,71.7,4,1,1,6,54.9,67.7,2020,6.6,1,45,0,61.3,0,2.7,0,37.8,13,62.2,0,0.25,2.92,41.2,3.8,41,45.1,86.5,0,69.1,66.7,7.7,0.42,1,24,24,1,1,0,1,0,12.9,21.6,1,43,72.9,3,37.8,101.7,51,41,156,BLT,43,73.9,0,0,30.8,0,2.3,6.3,77.7,0,78.1,77.7,QB,73.9,85.6,37,60,96.1,0,6,,3.42,31,,0,Tyler Huntley,80.5,,1,8,34,3,2.2,4,,90.2,0,0,73.1,57.8,0,78.9,96.5,1,1,1,0,31,13,46448,1,5.3,282,2.9,91.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.6,65.5,1,1,238,0,9.6,75.6,69.2,1,0,3,62.8,14,71.7,3.4,0,12,4,8.8,0,27,2025,46,15,2.58,79.8,20,0,1,IND,0.07,8,15,15.2,2,9.1,4.1,33,61.8,1,0,3,15,76.5,2,0,,53.3,13,74.5,-0.24,2,58,47,3,0,271,73,7.1,36.9,72.2,2.29,28,78.6,63.3,5,0,1,7.6,61.6,88.9,2025,14.7,0,45,21.1,40,6.8,10,6,39.3,6,79.5,5,-0.34,2.77,32.8,10.3,42,38.4,74,0,54.2,50,13.3,0.06,0,22,24,3,3,0,1,0,0,7.1,0,43,50.2,0,20.5,69.6,60,48,144,IND,52,60,1,1,0,0,3.7,5.2,,2,74.8,77.7,QB,90.6,49,28,50.9,71.9,0,9.9,,3.43,31,,0,Riley Leonard,70.8,,1,8,19,14,2.2,2,,71.4,10,0,70.2,31.1,0,26.7,64.2,1,1,2,1,15,6,143862,2,7.3,177,0,57.1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.5,74,1,1,214,0,9.4,63.1,86.6,1,1,2,58.1,21,,4.3,0,12,1,7.7,0,25,2015,47,18,2.61,80,18,1,1,NYG,0.14,13,22,6.9,3,15.4,8.2,29,66.3,1,0,2,19,76.1,0,0,99.3,59.1,18,75.9,0.39,1,47,65.8,1,0,361,70,11.5,80.1,62.3,2.54,26,77.9,63.1,3,0,1,11.4,62.9,64.4,2015,7.9,0,44,3.8,47.8,4.3,7.4,5,38.5,8,67.1,2,0.47,3.04,44.7,11.5,42,37.1,72.2,0,84.9,52.2,11.7,0.25,0,13,23,3,4,0,1,0,4.3,11.5,1,43,67.5,0,32.9,82.8,49,39,206,NYG,44,66.7,0,1,7.7,0,8.7,8.2,,1,76.9,77.7,QB,77.2,83.8,26,71.8,79.8,1,9.3,99.3,3.51,24,,0,Jameis Winston,66.7,,3,8,27,21,6.4,2,,64.3,10.2,0,61,50,0,77.1,80.7,0,1,3,1,23,13,9434,4,9.5,353,0,61.9,2,,,,,,64.7,64.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.5,36,3,0,51,4,3,56.8,44,0,0,2,56.1,14,78.5,8.5,0,4,0,8.7,0,23,2021,46,9,3.14,79.9,11,2,0,LAC,-1.19,6,17,7.7,6,33.3,4.3,26,31.3,0,1,1,05,75.6,4,0,,35.3,9,75.2,-0.64,0,47,42.3,3,20,175,70,23.1,30.9,44.9,2.19,26,77.9,56.8,4,1,0,9.5,62.9,28.2,2021,10.5,4,44,0,17.4,0,4.2,3,19.2,4,67.1,2,-0.16,2.6,36.2,6.3,37,37.1,66.5,0,29.9,25,10.3,-0.34,1,12,16,1,1,0,0,0,8.7,23.1,1,41,41.2,4,32.9,66.6,49,34,51,LAC,40,45.5,1,3,14.3,0,2.4,4.4,78.5,1,75.9,77.7,QB,35.8,50.7,26,26,53.6,2,3.2,,3.76,21,,0,Trey Lance,67.6,,2,4,23,27,4.3,4,,64.9,6.1,0,45.9,36.4,0,25.2,14.3,0,0,2,1,23,14,91399,1,9.6,175,4.3,42.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
