screen_caught_percent,screen_targeted_qb_rating,slot_grades_pass_route,slot_avg_depth_of_target,slot_positive_epa_percent,screen_yprr,draft_season,slot_routes,team_name,screen_grades_hands_drop,jersey_number,screen_contested_catch_rate,slot_yards_per_reception,screen_interceptions,slot_targets_percent,screen_longest,slot_avoided_tackles,slot_yards_after_catch,slot_grades_hands_drop,player_game_count,screen_contested_targets,eligible_season,screen_yards_after_catch_per_reception,screen_yards,slot_route_rate,screen_drop_rate,screen_epa,screen_grades_pass_route,screen_drops,screen_fumbles,slot_interceptions,screen_yards_after_catch,screen_avg_depth_of_target,screen_pass_block_rate,slot_pass_block_rate,slot_yprr,base_targets,slot_longest,slot_drops,screen_routes,slot_fumbles,penalties,slot_contested_catch_rate,slot_pass_plays,team,declined_penalties,screen_positive_epa_percent,slot_first_downs,screen_route_rate,position,screen_pass_blocks,slot_targets,slot_pass_blocks,slot_receptions,screen_first_downs,slot_caught_percent,screen_avoided_tackles,player,slot_epa,slot_drop_rate,franchise_id,slot_touchdowns,slot_yards_after_catch_per_reception,screen_receptions,slot_targeted_qb_rating,slot_contested_targets,screen_yards_per_reception,slot_contested_receptions,screen_pass_plays,screen_contested_receptions,screen_touchdowns,screen_targets,screen_targets_percent,slot_yards,player_id
,0,88.1,26.7,46.7,0,2022,60,IND,,14,,23,0,11.7,0,0,14,90.6,15,0,2022,,0,88.2,,-0.07,37.7,0,0,1,0,,0,0,1.53,83,48,0,35,0,0,33.3,68,IND,0,42.9,3,92.1,WR,0,7,0,4,0,57.1,0,Alec Pierce,0.2,0,14,0,3.5,0,62.2,3,,1,38,0,0,0,0,92,78038
75,92.7,78.4,7.7,36.7,0.84,2024,195,LV,27,89,,11.1,0,20,19,3,141,77,12,0,2024,11.3,27,93.8,25,-0.26,51.6,1,0,2,34,-2.3,5.9,0.5,1.65,83,38,1,32,0,0,66.7,208,LV,0,35.3,15,94.1,TE,2,39,1,29,2,74.4,0,Brock Bowers,-0.31,3.3,23,1,4.9,3,85.5,9,9,6,34,0,0,4,12.5,321,146715
100,83.3,70.1,12.3,54.5,0.38,2023,77,LAC,88.7,01,,16.5,0,19.5,6,5,92,67.3,15,0,2023,6.3,12,96.3,0,-0.23,44.7,0,0,1,19,-2.3,0,0,2.35,83,37,1,32,1,0,50,80,LAC,0,40.6,6,100,WR,0,15,0,11,0,73.3,0,Quentin Johnston,0.08,8.3,27,2,8.4,3,125.3,4,4,2,32,0,0,3,9.4,181,123085
,0,71.7,12.4,39.1,0,2025,87,HST,,81,,12.1,0,14.9,0,0,15,90,19,0,2025,,0,93.5,,-0.46,44,0,0,0,0,,0,0,0.98,81,24,0,19,0,0,0,93,HST,0,31.6,6,90.5,WR,0,13,0,7,0,53.8,0,Jayden Higgins,-0.16,0,13,3,2.1,0,113.8,2,,0,21,0,0,0,0,85,150240
100,109.4,56.3,5.7,43,0.62,2022,277,TB,90.2,88,,9.3,0,14.8,17,2,121,89.8,16,0,2022,13.5,41,91.1,0,0.16,50.8,0,0,1,54,-3.3,13.3,2.3,1.07,80,25,0,66,0,0,41.7,304,TB,0,46.8,14,79.5,TE,11,41,7,32,2,78,2,Cade Otton,-0.06,0,30,1,3.8,4,94.7,12,10.3,5,83,0,0,4,6.1,296,61071
81.8,93.9,58.5,6.1,48.9,1.85,2017,174,DEN,91.6,01,0,12.2,0,12.1,20,3,97,79.5,18,1,2017,9.6,72,93.5,0,-0.1,76,0,0,1,86,-1.5,4.7,1.1,0.91,77,41,0,39,0,0,66.7,186,DEN,0,34.1,9,90.7,TE,2,21,2,13,2,61.9,1,Evan Engram,0.03,0,10,0,7.5,9,65.2,3,8,2,43,0,0,11,28.2,158,11778
96.2,115.9,74.6,4,46.6,3.59,2023,116,KC,91.4,04,,11.9,0,35.3,27,5,277,44.1,8,0,2023,9.3,147,91.3,3.8,0.03,94.7,1,0,1,233,-3.4,0,0,2.98,77,47,3,41,0,0,28.6,127,KC,0,46.3,14,97.6,WR,0,41,0,29,7,70.7,5,Rashee Rice,0.02,9.4,16,3,9.6,25,110.4,7,5.9,2,42,0,2,26,63.4,346,97605
81,107.3,69.4,7.2,35.1,2.02,2022,197,TEN,81.9,85,,10.9,0,22.3,17,8,162,85.2,17,0,2022,9.8,125,87.9,5.6,-0.06,76.8,1,0,1,167,-2.5,6.8,3.6,1.78,76,39,1,62,0,0,80,224,TEN,0,37.3,14,84.9,TE,5,44,8,32,5,72.7,1,Chigoziem Okonkwo,-0.31,3,31,0,5.1,17,86.4,5,7.4,4,73,0,1,21,33.9,350,84000
,0,68.9,10.3,55.6,0,2017,89,NE,,13,,11,0,7.9,0,0,4,90.8,17,0,2017,,0,94.7,,-0.46,43.3,0,0,1,0,,0,1.1,0.74,74,20,0,19,0,0,100,94,NE,0,21.1,4,100,WR,0,7,1,6,0,85.7,0,Mack Hollins,0.32,0,19,0,0.7,0,66.4,1,,1,19,0,0,0,0,66,11873
50,56.3,58.6,10.6,34.8,0.08,2023,92,MIN,78.7,03,,6.6,0,17.4,5,2,13,29.7,14,0,2023,8,5,92.9,0,-0.19,40.9,0,0,2,8,-2,0,0,0.58,74,15,3,60,0,0,50,99,MIN,0,40,5,96.8,WR,0,16,0,8,0,50,0,Jordan Addison,-0.36,27.3,18,2,1.6,1,57.6,2,5,1,62,0,0,2,3.3,53,123000
91.3,79.3,62.7,8.2,35.3,1.04,2025,286,TEN,93.4,17,,9.6,0,17.8,11,2,130,87.1,17,0,2025,6.5,70,95.3,0,-0.08,63.3,0,0,1,137,-3,0,0,1.08,73,38,2,67,0,0,33.3,300,TEN,0,34.3,15,91.8,WR,0,51,0,32,2,62.7,1,Chimere Dike,-0.27,5.9,31,4,4.1,21,97.5,3,3.3,1,73,0,0,23,34.3,308,129918
87.5,80.2,66.3,6.5,46,0.47,2024,126,KC,45.7,01,,7.2,0,19.8,11,7,71,87,14,0,2024,7.3,26,91.3,12.5,0.01,59.9,1,0,0,51,-3.6,0,0,0.98,72,27,0,55,0,0,40,138,KC,0,49.1,5,96.5,WR,0,25,0,17,1,68,4,Xavier Worthy,-0.07,0,16,1,4.2,7,92.6,5,3.7,2,57,0,0,8,14.5,123,144718
100,122.9,69.4,15.5,48,0.67,2019,152,KC,91.1,05,,15.8,0,20.4,10,5,97,90,16,0,2019,7.6,28,95.6,0,0.06,59.8,0,0,2,53,-3.6,0,0,1.98,72,51,0,42,0,0,20,159,KC,0,45.2,13,100,WR,0,31,0,19,2,61.3,1,Marquise Brown,0.19,0,16,3,5.1,7,99,5,4,1,42,0,1,7,16.7,301,61568
100,79.2,56,11.1,45.7,0.08,2013,217,WAS,78.7,86,,10.5,0,16.6,3,0,42,29.5,13,0,2013,7,3,91.2,0,-0.28,37.7,0,0,1,7,-4,0,0.8,1.12,72,30,4,38,0,0,55.6,238,WAS,0,47.4,12,97.4,TE,0,36,2,23,0,63.9,1,Zach Ertz,-0.09,14.8,32,2,1.8,1,90.3,9,3,5,39,0,0,1,2.6,242,7816
100,89.8,68.2,6.8,45.5,2.33,2025,145,CHI,92.9,10,,12.4,0,22.1,19,6,176,39.4,17,0,2025,8.9,100,95.4,0,-0.13,89.8,0,0,1,160,-3.3,0,0,1.88,72,37,3,43,0,0,,152,CHI,0,39.5,12,100,WR,0,32,0,22,5,68.8,5,Luther Burden III,0.03,12,6,1,8,18,92.3,0,5.6,0,43,0,0,18,41.9,273,157170
100,123.6,62.2,10,41.8,1.23,2024,230,NYG,91.6,84,,13.6,0,15.7,24,1,104,30.1,15,0,2024,7.6,43,87.8,0,0.2,74,0,0,0,68,-2.8,14,3.8,1.42,72,42,4,35,0,0,50,262,NYG,0,46.3,12,81.4,TE,6,36,10,24,2,66.7,1,Theo Johnson,-0.02,14.3,21,1,4.3,9,104.7,12,4.8,6,43,0,1,9,25.7,327,129787
100,87.5,63.2,13.4,50,0.28,2024,86,ARZ,84.5,18,,12,0,14,8,0,7,28.6,12,0,2024,7.5,10,89.6,0,0.03,42.5,0,0,0,15,-2.5,0,0,1.12,72,18,1,36,0,0,60,96,ARZ,0,44.4,5,92.3,WR,0,12,0,8,0,66.7,0,Marvin Harrison Jr.,0.17,11.1,1,1,0.9,2,118.8,5,5,3,39,0,0,2,5.6,96,145056
0,39.6,58.2,8.5,35.1,0,2024,57,NYJ,21.6,15,,8.3,0,22.8,0,0,6,29.4,16,0,2024,,0,96.6,100,-0.29,30.6,1,0,0,0,-4,0,0,0.58,71,12,2,31,0,0,50,59,NYJ,0,41.9,1,86.1,WR,0,13,0,4,0,30.8,0,Adonai Mitchell,-0.5,33.3,22,0,1.5,0,40.2,2,,1,36,0,0,1,3.2,33,146712
75,66.3,71.1,16.4,45.7,5,2020,46,LA,52.2,84,0,5.5,1,15.2,16,0,0,54,18,2,2020,15,105,95.8,10,0.21,96.5,1,0,0,135,-3.1,16,0,0.24,71,6,1,21,0,0,50,48,LA,0,68,2,84,TE,4,7,0,2,4,28.6,0,Colby Parkinson,0.08,33.3,26,2,0,9,79.2,2,11.7,1,25,0,0,12,57.1,11,52266
100,112.5,66.3,4.2,43.8,1.47,2024,61,SEA,88.7,88,,7,0,9.8,13,0,18,87.6,20,0,2024,15,22,87.1,0,0.09,62.8,0,0,0,30,-4,26.1,4.3,0.46,71,10,0,15,0,0,0,70,SEA,0,38.1,3,65.2,TE,6,6,3,4,0,66.7,1,AJ Barner,-0.21,0,29,0,4.5,2,77.1,1,11,0,23,0,0,2,13.3,28,129433
0,39.6,65.6,8.8,42.8,0,2025,197,LAC,21.7,86,,12.9,0,13.7,0,2,93,50.6,16,0,2025,,0,94.7,100,-0.31,29.2,1,0,2,0,-6,4,1.9,1.18,71,53,2,24,1,0,83.3,208,LAC,0,40,9,96,TE,1,27,4,18,0,66.7,0,Oronde Gadsden II,-0.21,10,27,1,5.2,0,74.9,6,,5,25,0,0,1,4.2,232,144046
100,91.7,62.4,10.7,45.2,0.25,2023,101,HST,78.7,19,,12.2,0,27.7,6,3,107,82.9,19,0,2023,7,6,92.7,0,-0.34,43.9,0,0,2,7,-1,3.7,1.8,2.53,71,30,0,24,0,0,0,109,HST,0,36,11,88.9,WR,1,28,2,21,0,75,0,Xavier Hutchinson,-0.01,0,13,2,5.1,1,96.7,2,6,0,27,0,0,1,4.2,256,122518
100,87.5,46,13.7,37.8,0.35,2020,172,ATL,88.7,01,,12,0,10.5,7,1,10,29.3,15,0,2020,7,15,95,0,-0.14,47,0,0,0,21,-2,0,0,0.56,70,16,0,43,0,0,0,181,ATL,0,41.9,8,95.6,WR,0,18,0,8,1,44.4,1,Darnell Mooney,-0.24,0,2,0,1.3,3,61.3,3,5,0,45,0,0,3,7,96,48236
100,87.5,88.3,9.3,48.4,1.38,2017,88,SF,91.4,85,,12.6,0,18.2,24,0,45,87,12,0,2017,8.1,40,91.7,0,-0.14,65.9,0,0,0,65,-3.1,3.2,3.1,1.86,68,33,0,29,0,0,83.3,96,SF,0,40,7,93.5,TE,1,16,3,13,1,81.3,1,George Kittle,0.08,0,28,1,3.5,8,130.2,6,5,5,31,0,0,8,27.6,164,11901
90.9,99.8,72.6,-5,7.7,2.64,2025,13,LV,89.2,02,0,2,0,30.8,15,2,28,69.1,17,1,2025,10.4,95,100,4.8,-0.27,94.4,1,0,0,207,-5.5,22.9,0,0.62,68,8,0,36,0,0,,13,LV,0,27.7,0,75,HB,11,4,0,4,3,100,11,Ashton Jeanty,-0.89,0,23,0,7,20,79.2,0,4.8,0,48,0,1,22,61.1,8,157196
93.3,85.3,65,-1.3,44,1.14,2025,25,DEN,75.2,12,,4.8,0,28,12,0,42,62.4,19,0,2025,9.6,67,96.2,6.7,0,76.7,1,0,0,134,-4.9,1.6,0,1.16,68,14,1,59,0,0,,26,DEN,0,38.3,3,95.2,HB,1,7,0,6,3,85.7,5,RJ Harvey,0.22,14.3,10,1,7,14,123.5,0,4.8,0,62,0,0,15,25.4,29,99622
83.3,128.5,59,8,42.5,0.68,2019,177,CHI,90.6,14,,9.3,0,21.5,15,2,114,35.6,18,0,2019,8.8,32,90.8,0,0.01,55,0,0,1,44,-2.8,0,1,1.26,67,27,2,47,0,0,50,195,CHI,0,34,11,97.9,WR,0,38,2,24,2,63.2,1,Olamide Zaccheaus,0.12,7.7,6,2,4.8,5,85.7,4,6.4,2,48,0,1,6,12.8,223,44920
,0,60.5,8.2,46.6,0,2018,239,BLT,,89,,9.5,0,19.7,0,3,80,76.3,17,0,2018,,0,88.5,,-0.44,40.1,0,0,1,0,,10.3,3,1.36,65,27,3,25,1,0,55.6,270,BLT,0,35.7,18,86.2,TE,3,47,8,34,0,72.3,0,Mark Andrews,-0.08,8.1,3,4,2.4,0,110.6,9,,5,29,0,0,0,0,324,47436
95,82.1,69.4,4.1,41.2,1.4,2023,102,DEN,93.1,19,,7.2,0,27.5,13,1,146,90.8,17,0,2023,7.7,74,95.3,0,-0.04,69.5,0,0,0,146,-3.7,0,0,1.56,65,29,0,53,0,0,100,107,DEN,0,32.1,7,96.4,WR,0,28,0,22,3,78.6,1,Marvin Mims Jr.,-0.07,0,10,0,6.6,19,90.3,1,3.9,1,55,0,0,20,37.7,159,122937
,0,72.4,21,46,0,2023,49,NE,,09,,29,0,6.1,0,0,3,89.2,18,0,2023,,0,96.1,,-0.12,42.4,0,0,0,0,,0,2,0.59,65,29,0,31,0,0,0,51,NE,0,32.3,1,96.9,WR,0,3,1,1,0,33.3,0,Kayshon Boutte,-0.21,0,19,1,3,0,109.7,1,,0,32,0,0,0,0,29,124087
100,79.2,60.7,9.3,43.4,0.06,2018,256,HST,90.6,13,,11.2,0,19.1,4,1,116,49.5,15,0,2018,4,1,94.5,0,-0.36,51.9,0,0,3,20,-3.8,0,0,1.23,64,47,4,16,0,0,20,271,HST,0,31.3,15,88.9,WR,0,49,0,28,1,57.1,0,Christian Kirk,-0.01,12.5,13,3,4.1,5,71.3,5,0.2,1,18,0,0,5,31.3,314,47546
50,60.4,56.3,15.6,56.7,0.22,2024,60,BUF,24.1,00,,16.3,0,15,8,0,21,37.7,15,0,2024,11,8,98.4,50,0.08,31.1,1,0,1,11,-3,0,0,1.08,64,37,1,36,0,0,33.3,61,BUF,0,52.8,4,97.3,WR,0,9,0,4,0,44.4,0,Keon Coleman,0.39,20,4,1,5.3,1,66.7,3,8,1,37,0,0,2,5.6,65,144949
100,88.2,64.3,6,46.9,0.65,2019,175,MIN,90.9,87,,9.4,0,16.6,12,3,78,66,15,0,2019,9.5,31,91.6,0,-0.1,56.9,0,0,0,57,-4.3,16.7,2.1,1.18,64,29,2,48,0,0,33.3,191,MIN,0,46.6,12,80,TE,10,29,4,22,1,75.9,1,T.J. Hockenson,-0.02,8.3,18,1,3.5,6,106.5,3,5.2,1,60,0,0,6,12.5,207,40912
100,80.8,52.3,10.2,43.6,0.49,2024,163,CAR,90.6,17,,9.9,0,12.3,15,4,29,78.7,16,0,2024,5.6,17,96.4,0,-0.28,55.2,0,0,1,28,-2.2,0,0,0.85,63,34,1,35,0,0,50,169,CAR,0,42.9,4,97.2,WR,0,20,0,14,1,70,3,Xavier Legette,-0.13,6.7,5,0,2.1,5,68.3,4,3.4,2,36,0,0,5,14.3,138,99197
100,92.5,73.8,8.5,51.9,0.84,2023,126,JAX,90.6,85,,14.7,0,12.7,22,2,82,77.2,13,0,2023,8.4,31,86.9,0,0.02,52.2,0,0,0,42,-2.2,14,6.9,1.29,63,24,0,37,0,0,40,145,JAX,0,45.2,9,86,TE,6,16,10,11,1,68.8,1,Brenton Strange,0.31,0,15,0,7.5,5,101.6,5,6.2,2,43,0,0,5,13.5,162,101694
,0,84.8,15.7,54.5,0,2022,88,GB,,09,,20.2,0,21.6,0,0,67,86.3,11,0,2022,,0,95.7,,0.24,41.5,0,0,0,0,,0,0,2.99,62,52,0,24,0,0,55.6,92,GB,0,50,11,100,WR,0,19,0,13,0,68.4,0,Christian Watson,0.61,0,12,4,5.2,0,150.8,9,,5,24,0,0,0,0,263,66581
0,39.6,50,5.5,31.7,0,2025,122,NYJ,21.6,85,,6.5,0,15.6,0,0,19,28.5,13,0,2025,,0,91.7,100,-0.3,28.6,1,0,0,0,-4.5,15.2,3.8,0.53,62,13,3,25,0,0,83.3,133,NYJ,0,36.7,7,75.8,TE,5,19,5,10,0,52.6,0,Mason Taylor,-0.56,23.1,22,1,1.9,0,77.7,6,,5,33,0,0,2,8,65,157122
100,81.7,62.7,5.9,40.9,1.15,2024,181,MIA,93.4,06,100,7.5,0,18.8,11,8,138,90,17,1,2024,6.3,76,97.8,0,-0.09,80.2,0,0,2,132,-2.7,0,0,0.96,62,28,0,66,0,0,50,185,MIA,0,33.3,10,94.3,WR,0,34,0,23,3,67.6,7,Malik Washington,-0.11,0,17,1,6,21,65,6,3.6,3,70,1,0,21,31.8,173,97108
100,113.9,82.8,9.6,47.1,2,2023,135,BUF,91.1,86,,12,0,23,20,1,96,59.1,14,0,2023,14.5,68,92.5,0,0.19,52.1,0,1,0,87,-3.2,0,0.7,2.21,60,24,1,34,0,0,62.5,146,BUF,0,50,14,94.4,TE,0,31,1,25,3,80.6,0,Dalton Kincaid,0.19,3.8,4,5,3.8,6,146.4,8,11.3,5,36,0,0,6,17.6,299,91791
,0,56.1,16.5,47.3,0,2019,73,NYG,,18,,16.8,0,11,0,0,20,30.9,14,0,2019,,0,94.8,,0.02,38.7,0,0,0,0,,0,1.3,1.15,60,24,2,45,0,0,0,77,NYG,0,51.1,4,100,WR,0,8,1,5,0,62.5,0,Darius Slayton,0.03,28.6,21,0,4,0,97.9,1,,0,45,0,0,0,0,84,25578
,0,72.5,13.8,44.8,0,2014,58,TB,,13,,12.3,0,20.7,0,0,11,48.6,8,0,2014,,0,89.2,,0.27,41.6,0,0,1,0,,0,0,1.28,59,21,0,23,0,0,0,65,TB,0,43.5,5,85.2,WR,0,12,0,6,0,50,0,Mike Evans,0.1,0,30,0,1.8,0,34.7,2,,0,27,0,0,0,0,74,8642
0,0,90,15.6,37.8,0,2019,37,WAS,,17,,10,1,29.7,0,0,4,90.2,10,0,2019,,0,94.9,,-0.36,42,0,0,0,0,-2,0,0,0.81,59,13,0,25,0,0,20,39,WAS,0,40,3,96.2,WR,0,11,0,3,0,27.3,0,Terry McLaurin,-0.53,0,32,0,1.3,0,39.6,5,,1,26,0,0,1,4,30,48229
87.5,80.7,52.8,9.2,41.1,0.63,2022,163,PIT,39.4,19,100,9.7,0,19,14,3,74,53.9,15,1,2022,4.6,27,94.2,12.5,0.19,45.3,1,0,2,32,-0.8,0,0,1.07,58,30,2,43,0,0,50,173,PIT,0,51.2,8,97.7,WR,0,31,0,18,2,58.1,1,Calvin Austin III,-0.1,10,25,0,4.1,7,47,6,3.9,3,44,1,0,8,18.6,174,61418
92.9,105.4,51.5,6,40.4,0.93,2017,141,PIT,92.3,81,,6.9,0,14.9,10,2,61,80.1,18,0,2017,7.1,50,91,0,0.01,64.9,0,0,0,92,-3,15.2,0,0.68,57,21,1,54,0,0,40,155,PIT,0,42.9,5,81.8,TE,10,21,0,14,2,66.7,4,Jonnu Smith,-0.17,6.7,25,2,4.4,13,108.4,5,3.8,2,66,0,1,14,25.9,96,11855
100,79.2,51.6,10.9,43.5,0.06,2023,323,CIN,78.7,80,,15.5,0,8.7,2,0,28,43.1,17,0,2023,3,2,95,0,-0.22,42.2,0,0,1,3,-1,2.9,0.3,0.62,56,37,3,33,0,0,20,340,CIN,0,41.2,11,94.3,WR,1,28,1,13,1,46.4,0,Andrei Iosivas,-0.02,18.8,7,2,2.2,1,79.6,10,2,2,35,0,0,1,3,201,109811
75,82.3,63.5,10.3,46,0.49,2019,123,BUF,88.7,88,,10.9,0,10.6,12,0,33,77.9,19,0,2019,7.7,17,93.2,0,0.16,46.1,0,0,1,23,-2.3,0,0.8,0.89,56,23,0,35,0,0,66.7,132,BUF,0,45.7,5,94.6,TE,0,13,1,10,2,76.9,0,Dawson Knox,0.01,0,4,2,3.3,3,108.7,3,5.7,2,37,0,0,4,11.4,109,35883
100,96.3,68.8,8.3,41.8,1.23,2021,218,PIT,91.6,88,,13.8,0,17.9,18,3,200,73.6,18,0,2021,9.3,64,90.8,0,-0.07,69.8,0,0,2,84,-2.2,5.4,0.8,1.96,56,68,1,52,0,0,80,240,PIT,0,41.8,17,92.9,TE,3,39,2,31,3,79.5,3,Pat Freiermuth,-0.1,3.1,25,2,6.5,9,108,5,7.1,4,56,0,0,9,17.3,427,84085
100,96.5,83.4,10.7,53.4,1.79,2023,236,NE,90.9,03,,13.6,0,15.3,20,4,197,86.7,21,0,2023,11.2,43,92.9,0,0.37,85.3,0,0,0,67,-4,0,0,1.56,55,58,0,24,0,0,66.7,254,NE,0,50,14,96,WR,0,36,0,27,2,75,2,Demario Douglas,0.17,0,19,2,7.3,6,125.6,6,7.2,4,25,0,0,6,25,367,104155
100,85.4,70.2,5.1,37.9,0.9,2022,87,NYJ,88.7,05,,8.2,0,26.4,5,5,65,55.8,7,0,2022,8.5,9,92.6,0,-0.35,53.4,0,0,0,17,-4,0,0,1.79,54,21,1,10,1,0,60,94,NYJ,0,20,7,83.3,WR,0,23,0,19,0,82.6,0,Garrett Wilson,-0.24,5,22,1,3.4,2,109.4,5,4.5,3,12,0,0,2,20,156,97405
100,136.7,47,-0.8,57.1,3.39,2020,28,IND,92,28,100,14,0,17.9,33,1,74,64.4,17,1,2020,14.9,105,90.3,0,-0.11,91.1,0,1,0,164,-5.4,0,0,2.5,54,43,0,31,0,0,100,31,IND,0,41.9,2,91.2,HB,0,5,0,5,5,100,1,Jonathan Taylor,0.56,0,14,1,14.8,11,158.3,1,9.5,1,34,1,1,11,35.5,70,57488
100,103.1,60.6,8.6,46.6,1.67,2016,172,TB,91.4,17,,10.3,0,14,24,2,73,87.7,13,0,2016,10.4,70,92,0,0.14,72.1,0,0,0,83,-1.6,0,1.1,1.14,54,36,0,42,0,0,33.3,187,TB,0,50,10,95.5,WR,0,24,2,19,2,79.2,3,Sterling Shepard,-0.06,0,30,0,3.8,8,100.7,3,8.8,1,44,0,0,8,19,196,10674
75,37.5,76.6,8.7,43.7,-0.3,2024,181,CAR,88.7,18,,9.8,1,13.3,5,1,61,90.3,12,0,2024,-0.3,-8,93.8,0,-0.25,45.6,0,1,0,-1,-2.3,3.6,1,1.03,54,37,0,27,1,0,75,193,CAR,0,42.9,14,96.4,WR,1,24,2,19,0,79.2,0,Jalen Coker,0.01,0,5,2,3.2,3,126.9,4,-2.7,3,28,0,0,4,14.8,187,143068
100,80.6,68.6,6.3,31.7,0.95,2025,91,TEN,90.9,84,,7.9,0,25.3,9,2,48,82.3,16,0,2025,6.8,20,89.2,0,-0.37,65.5,0,0,0,41,-3.5,19.2,9.8,1.65,54,34,1,21,0,0,66.7,102,TEN,0,26.9,6,80.8,TE,5,23,10,19,1,82.6,1,Gunnar Helm,-0.31,5,31,1,2.5,6,108.3,6,3.3,4,26,0,0,6,28.6,150,144726
100,140.3,75.2,11,51.3,2.45,2022,79,SF,32,88,,8.2,0,22.8,21,0,37,81,15,0,2022,11.8,49,92.9,0,0.41,76.2,0,0,0,71,-3.7,4.3,1.2,1.24,53,15,0,20,0,0,40,85,SF,0,57.1,7,87,TE,1,18,1,12,2,66.7,0,Jake Tonges,0.14,0,28,2,3.1,6,117.4,5,8.2,2,23,0,1,6,30,98,60864
100,89.6,77.4,8.2,50.5,0.92,2024,95,DAL,90.2,19,,10.3,0,25.3,11,3,94,84.3,15,0,2024,7,22,91.3,0,-0.23,58.9,0,0,1,28,-1.5,0,0,2.28,53,40,0,24,0,0,75,104,DAL,0,29.2,16,100,WR,0,24,0,21,1,87.5,2,Ryan Flournoy,0.02,0,9,1,4.5,4,100.9,4,5.5,3,24,0,0,4,16.7,217,159617
100,79.2,66,10.2,68.8,0.13,2022,32,LA,84.5,23,,13.5,0,15.6,3,0,10,75.1,20,0,2022,7,3,88.9,0,0.21,55.5,0,0,0,7,-4,40,0,1.69,53,30,0,23,0,0,0,36,LA,0,59,3,57.5,HB,16,5,0,4,0,80,0,Kyren Williams,1.13,0,26,0,2.5,1,111.7,1,3,0,40,0,0,1,4.3,54,97118
66.7,70.1,71,13.9,48.5,0.04,2024,66,SF,25.7,01,,12.5,0,27.3,1,0,23,83,10,0,2024,4.5,1,91.7,33.3,0.04,34.4,1,0,1,9,-5.3,0,0,2.08,53,26,0,28,0,0,100,72,SF,0,42.9,9,96.6,WR,0,18,0,11,0,61.1,0,Ricky Pearsall,-0.02,0,28,0,2.1,2,61.6,2,0.5,2,29,0,0,3,10.7,137,100660
100,91.7,63.7,9.2,50,0.23,2017,108,SF,78.7,84,,13.2,0,15.7,6,2,41,33.5,18,0,2017,9,6,97.3,0,0.15,42.2,0,0,1,9,-3,0,0,1.34,53,25,4,26,0,0,33.3,111,SF,0,46.2,7,92.9,WR,0,17,0,11,0,64.7,0,Kendrick Bourne,0.05,26.7,28,0,3.7,1,67,3,6,1,28,0,0,1,3.8,145,12270
100,79.2,54,6.9,36.1,0.12,2015,274,LV,88.7,17,,8,0,11.7,4,2,52,46.7,17,0,2015,3.7,5,96.8,0,-0.34,42.3,0,0,1,11,-2,0,0,0.55,52,19,3,42,0,0,40,283,LV,0,33.3,7,97.7,WR,0,32,0,19,0,59.4,0,Tyler Lockett,-0.43,13.6,23,0,2.7,3,58.3,5,1.7,2,43,0,0,3,7.1,152,9502
100,91,40.2,-5,60,1.21,2018,30,PHI,91.1,26,,2,0,10,20,0,21,54.1,17,0,2018,11.3,35,90.9,0,-0.04,84.4,0,0,0,68,-5.5,0,0,0.2,52,2,0,29,1,0,,33,PHI,0,37.9,0,93.5,HB,0,3,0,3,2,100,2,Saquon Barkley,0.16,0,24,0,7,6,79.2,0,5.8,0,31,0,0,6,20.7,6,45791
100,85.7,80.2,,0,1.52,2021,3,NE,91.4,38,,,0,0,14,0,0,90.4,18,0,2021,9,32,100,0,-0.09,92.5,0,0,0,63,-4.4,18.5,0,0,52,0,0,21,0,0,,3,NE,0,30.8,0,77.8,HB,5,0,0,0,1,,2,Rhamondre Stevenson,-1.8,,19,0,,7,0,0,4.6,0,27,0,0,7,33.3,0,98689
75,120.1,70.6,0.3,43.6,3.2,2021,39,JAX,86.6,01,,10.8,0,23.1,45,3,57,65.4,18,0,2021,12.2,160,92.9,5.3,-0.14,99.5,1,0,0,219,-3.4,12.1,0,1.67,52,20,1,50,0,0,0,42,JAX,0,40.4,3,86.2,HB,7,9,0,6,6,66.7,4,Travis Etienne Jr.,-0.02,14.3,15,1,9.5,18,124.8,1,8.9,0,58,0,2,24,48,65,57185
100,85.4,71.3,10.7,42.6,0.39,2025,187,DEN,90.2,13,,11.2,0,16,6,4,87,78.2,17,0,2025,6.8,18,95.4,0,-0.19,48.2,0,0,1,27,-2.3,0,0.5,1.26,51,43,1,46,0,0,57.1,196,DEN,0,39.1,15,97.9,WR,0,30,1,21,0,70,2,Pat Bryant,0.05,4.5,10,0,4.1,4,79.2,7,4.5,4,47,0,0,4,8.7,235,144800
100,116.7,58.7,9.9,50,0.26,2020,52,TEN,84.5,11,,11.9,0,19.2,12,0,39,90.4,16,0,2020,17,12,91.2,0,0.11,52.3,0,0,0,17,-5,0,0,1.6,51,27,0,47,0,0,,57,TEN,0,44.7,4,90.4,WR,0,10,0,7,1,70,0,Van Jefferson,0.07,0,31,1,5.6,1,128.3,0,12,0,52,0,0,1,2.1,83,47447
100,96.1,91.8,-3.5,34.8,2.75,2023,23,TEN,92.5,02,,2.1,0,34.8,34,3,45,90,13,0,2023,11.6,99,92,0,-0.02,99.4,0,0,0,163,-4.6,2.6,0,0.74,50,9,0,36,0,0,100,25,TEN,0,35.1,1,92.3,HB,1,8,0,8,5,100,11,Tyjae Spears,-0.1,0,31,0,5.6,14,79.2,1,7.1,1,39,0,0,14,38.9,17,97195
