game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2021_13_MIN_DET,2021,REG,13,2021-12-05,Sunday,13:00,MIN,27.0,DET,29.0,Home,2.0,56.0,0.0,2021120503,58687.0,10160000-0586-878a-59ca-b7231b3aaa03,202112050det,19791.0,401326513.0,5778.0,7,10,-296.0,255.0,-7.0,-104.0,-107.0,47.5,-107.0,-104.0,1,dome,fieldturf,,,00-0029604,00-0033106,Kirk Cousins,Jared Goff,Mike Zimmer,Dan Campbell,Craig Wrolstad,DET00,Ford Field
2021_13_IND_HOU,2021,REG,13,2021-12-05,Sunday,13:00,IND,31.0,HOU,0.0,Home,-31.0,31.0,0.0,2021120504,58688.0,10160000-0586-88ff-f4fb-c89c4cfac9c2,202112050htx,19792.0,401326514.0,5775.0,7,7,-408.0,339.0,-10.0,-105.0,-106.0,45.5,-107.0,-104.0,1,closed,astroturf,,,00-0032950,00-0028118,Carson Wentz,Tyrod Taylor,Frank Reich,David Culley,Ron Torbert,HOU00,NRG Stadium
2021_13_NYG_MIA,2021,REG,13,2021-12-05,Sunday,13:00,NYG,9.0,MIA,20.0,Home,11.0,29.0,0.0,2021120506,58690.0,10160000-0586-9088-68b1-b1e733dc1db9,202112050mia,19794.0,401326516.0,5776.0,7,7,253.0,-293.0,6.5,108.0,-120.0,40.0,100.0,-111.0,0,outdoors,grass ,80.0,11.0,00-0030520,00-0036212,Mike Glennon,Tua Tagovailoa,Joe Judge,Brian Flores,Brad Allen,MIA00,Hard Rock Stadium
2021_13_PHI_NYJ,2021,REG,13,2021-12-05,Sunday,13:00,PHI,33.0,NYJ,18.0,Home,-15.0,51.0,0.0,2021120507,58691.0,10160000-0586-9135-3093-1de4bc7b6eee,202112050nyj,19795.0,401326517.0,5779.0,7,7,-199.0,177.0,-5.0,102.0,-113.0,44.0,-102.0,-109.0,0,outdoors,fieldturf,45.0,0.0,00-0035289,00-0037013,Gardner Minshew,Zach Wilson,Nick Sirianni,Robert Saleh,Clay Martin,NYC01,MetLife Stadium
2021_13_JAX_LA,2021,REG,13,2021-12-05,Sunday,16:05,JAX,7.0,LA,37.0,Home,30.0,44.0,0.0,2021120509,58693.0,10160000-0586-937d-aa2f-a2eb076e696a,202112050ram,19798.0,401326519.0,5783.0,7,7,597.0,-796.0,14.0,-103.0,-108.0,48.0,-109.0,-102.0,0,dome,matrixturf,,,00-0036971,00-0026498,Trevor Lawrence,Matthew Stafford,Urban Meyer,Sean McVay,Clete Blakeman,LAX01,SoFi Stadium
2021_13_WAS_LV,2021,REG,13,2021-12-05,Sunday,16:05,WAS,17.0,LV,15.0,Home,-2.0,32.0,0.0,2021120508,58692.0,10160000-0586-92de-1c7f-34acca71c45a,202112050rai,19796.0,401326518.0,5782.0,6,10,116.0,-128.0,1.0,108.0,-121.0,47.5,-114.0,103.0,0,dome,grass,,,00-0031800,00-0031280,Taylor Heinicke,Derek Carr,Ron Rivera,Rich Bisaccia,Adrian Hill,VEG00,Allegiant Stadium
2021_13_BAL_PIT,2021,REG,13,2021-12-05,Sunday,16:25,BAL,19.0,PIT,20.0,Home,1.0,39.0,0.0,2021120510,58694.0,10160000-0586-94fe-773a-6cb74102e464,202112050pit,19797.0,401326520.0,5784.0,7,7,-195.0,174.0,-4.0,-104.0,-107.0,44.0,-109.0,-102.0,1,outdoors,grass ,50.0,7.0,00-0034796,00-0022924,Lamar Jackson,Ben Roethlisberger,John Harbaugh,Mike Tomlin,Scott Novak,PIT00,Heinz Field
2021_13_SF_SEA,2021,REG,13,2021-12-05,Sunday,16:25,SF,23.0,SEA,30.0,Home,7.0,53.0,0.0,2021120511,58695.0,10160000-0586-95ac-c594-656339eb7281,202112050sea,19799.0,401326521.0,5785.0,7,6,-138.0,125.0,-3.0,108.0,-120.0,44.5,-103.0,-108.0,1,outdoors,fieldturf,41.0,4.0,00-0031345,00-0029263,Jimmy Garoppolo,Russell Wilson,Kyle Shanahan,Pete Carroll,Alex Kemp,SEA00,Lumen Field
2021_13_DEN_KC,2021,REG,13,2021-12-05,Sunday,20:20,DEN,9.0,KC,22.0,Home,13.0,31.0,0.0,2021120505,58689.0,10160000-0586-899b-0cf3-ca1988cf1362,202112050kan,19793.0,401326515.0,5786.0,7,14,323.0,-387.0,8.5,-106.0,-105.0,46.5,-108.0,-103.0,1,outdoors,grass ,58.0,22.0,00-0031237,00-0033873,Teddy Bridgewater,Patrick Mahomes,Vic Fangio,Andy Reid,Carl Cheffers,KAN00,GEHA Field at Arrowhead Stadium
2021_13_NE_BUF,2021,REG,13,2021-12-06,Monday,20:15,NE,14.0,BUF,10.0,Home,-4.0,24.0,0.0,2021120600,58696.0,10160000-0586-96a2-267a-9b4b8c140b71,202112060buf,19800.0,401326522.0,5787.0,8,11,132.0,-146.0,3.0,-116.0,104.0,40.0,-102.0,-109.0,1,outdoors,a_turf,36.0,27.0,00-0036972,00-0034857,Mac Jones,Josh Allen,Bill Belichick,Sean McDermott,Bill Vinovich,BUF00,New Era Field
2021_14_PIT_MIN,2021,REG,14,2021-12-09,Thursday,20:20,PIT,28.0,MIN,36.0,Home,8.0,64.0,0.0,2021120900,58697.0,10160000-0586-97dc-570a-46324316336a,202112090min,19801.0,401326523.0,5788.0,4,4,157.0,-175.0,3.5,-117.0,105.0,45.0,-104.0,-107.0,0,dome,sportturf,,,00-0022924,00-0029604,Ben Roethlisberger,Kirk Cousins,Mike Tomlin,Mike Zimmer,Clete Blakeman,MIN01,U.S. Bank Stadium
2021_14_ATL_CAR,2021,REG,14,2021-12-12,Sunday,13:00,ATL,29.0,CAR,21.0,Home,-8.0,50.0,0.0,2021121200,58698.0,10160000-0586-98bb-eb7e-c578a377c768,202112120car,19802.0,401326524.0,5789.0,7,14,123.0,-136.0,2.5,-104.0,-107.0,41.0,105.0,-116.0,1,outdoors,grass ,48.0,9.0,00-0026143,00-0027939,Matt Ryan,Cam Newton,Arthur Smith,Matt Rhule,Shawn Smith,CAR00,Bank of America Stadium
2021_14_BAL_CLE,2021,REG,14,2021-12-12,Sunday,13:00,BAL,22.0,CLE,24.0,Home,2.0,46.0,0.0,2021121202,58700.0,10160000-0587-0078-cc49-8773a5a88048,202112120cle,19804.0,401326526.0,5793.0,7,14,135.0,-150.0,3.0,-104.0,-107.0,44.0,-103.0,-108.0,1,outdoors,grass ,46.0,14.0,00-0034796,00-0034855,Lamar Jackson,Baker Mayfield,John Harbaugh,Kevin Stefanski,Brad Rogers,CLE00,FirstEnergy Stadium
2021_14_SEA_HOU,2021,REG,14,2021-12-12,Sunday,13:00,SEA,33.0,HOU,13.0,Home,-20.0,46.0,0.0,2021121203,58701.0,10160000-0587-01e7-d178-357e89693ee9,202112120htx,19805.0,401326527.0,5792.0,7,7,-401.0,334.0,-10.0,104.0,-116.0,40.5,105.0,-117.0,0,open,astroturf,,,00-0029263,00-0036898,Russell Wilson,Davis Mills,Pete Carroll,David Culley,Adrian Hill,HOU00,NRG Stadium
2021_14_LV_KC,2021,REG,14,2021-12-12,Sunday,13:00,LV,9.0,KC,48.0,Home,39.0,57.0,0.0,2021121204,58702.0,10160000-0587-025a-fbcd-06de5701c296,202112120kan,19806.0,401326528.0,5791.0,7,7,365.0,-444.0,10.0,-108.0,-103.0,48.0,-103.0,-108.0,1,outdoors,grass ,47.0,19.0,00-0031280,00-0033873,Derek Carr,Patrick Mahomes,Rich Bisaccia,Andy Reid,Brad Allen,KAN00,GEHA Field at Arrowhead Stadium
2021_14_NO_NYJ,2021,REG,14,2021-12-12,Sunday,13:00,NO,30.0,NYJ,9.0,Home,-21.0,39.0,0.0,2021121205,58703.0,10160000-0587-03fd-c537-aa87a3759648,202112120nyj,19808.0,401326529.0,5794.0,10,7,-194.0,173.0,-4.5,103.0,-114.0,42.0,-112.0,100.0,0,outdoors,fieldturf,46.0,13.0,00-0033357,00-0037013,Taysom Hill,Zach Wilson,Sean Payton,Robert Saleh,Land Clark,NYC01,MetLife Stadium
2021_14_JAX_TEN,2021,REG,14,2021-12-12,Sunday,13:00,JAX,0.0,TEN,20.0,Home,20.0,20.0,0.0,2021121206,58704.0,10160000-0587-0423-5d01-207449e4e1e7,202112120oti,19809.0,401326530.0,5790.0,7,14,321.0,-384.0,8.5,-108.0,-103.0,44.5,-108.0,-103.0,1,outdoors,grass ,45.0,0.0,00-0036971,00-0029701,Trevor Lawrence,Ryan Tannehill,Urban Meyer,Mike Vrabel,Bill Vinovich,NAS00,Nissan Stadium
2021_14_DAL_WAS,2021,REG,14,2021-12-12,Sunday,13:00,DAL,27.0,WAS,20.0,Home,-7.0,47.0,0.0,2021121207,58705.0,10160000-0587-0554-e922-4af9a77787f3,202112120was,19810.0,401326531.0,5795.0,10,7,-284.0,246.0,-6.5,-115.0,103.0,48.0,-108.0,-103.0,1,outdoors,grass ,48.0,17.0,00-0033077,00-0031800,Dak Prescott,Taylor Heinicke,Mike McCarthy,Ron Rivera,Alex Kemp,WAS00,FedExField
2021_14_DET_DEN,2021,REG,14,2021-12-12,Sunday,16:05,DET,10.0,DEN,38.0,Home,28.0,48.0,0.0,2021121208,58706.0,10160000-0587-06c4-5440-b3716d42c517,202112120den,19811.0,401326532.0,5796.0,7,7,495.0,-635.0,13.0,-109.0,-102.0,42.0,-106.0,-105.0,0,outdoors,grass ,63.0,8.0,00-0033106,00-0031237,Jared Goff,Teddy Bridgewater,Dan Campbell,Vic Fangio,John Hussey,DEN00,Empower Field at Mile High
2021_14_NYG_LAC,2021,REG,14,2021-12-12,Sunday,16:05,NYG,21.0,LAC,37.0,Home,16.0,58.0,0.0,2021121209,58707.0,10160000-0587-0725-4585-daff36162375,202112120sdg,19812.0,401326533.0,5797.0,7,7,329.0,-395.0,9.5,-118.0,106.0,44.0,-108.0,-103.0,0,dome,matrixturf,,,00-0030520,00-0036355,Mike Glennon,Justin Herbert,Joe Judge,Brandon Staley,Tony Corrente,LAX01,SoFi Stadium
2021_14_SF_CIN,2021,REG,14,2021-12-12,Sunday,16:25,SF,26.0,CIN,23.0,Home,-3.0,49.0,1.0,2021121201,58699.0,10160000-0586-99a8-dc3e-2a5706f728e6,202112120cin,19803.0,401326525.0,5799.0,7,7,-130.0,117.0,-2.5,-103.0,-108.0,49.0,-103.0,-108.0,0,outdoors,fieldturf,48.0,9.0,00-0031345,00-0036442,Jimmy Garoppolo,Joe Burrow,Kyle Shanahan,Zac Taylor,Craig Wrolstad,CIN00,Paul Brown Stadium
2021_14_BUF_TB,2021,REG,14,2021-12-12,Sunday,16:25,BUF,27.0,TB,33.0,Home,6.0,60.0,1.0,2021121210,58708.0,10160000-0587-0856-cc96-862ce802696a,202112120tam,19813.0,401326534.0,5798.0,6,7,161.0,-181.0,3.5,-106.0,-105.0,52.5,-101.0,-110.0,0,outdoors,grass ,82.0,4.0,00-0034857,00-0019596,Josh Allen,Tom Brady,Sean McDermott,Bruce Arians,Scott Novak,TAM00,Raymond James Stadium
2021_14_CHI_GB,2021,REG,14,2021-12-12,Sunday,20:20,CHI,30.0,GB,45.0,Home,15.0,75.0,0.0,2021121211,58709.0,10160000-0587-09f4-d936-fc2a4d45ab47,202112120gnb,19814.0,401326535.0,5800.0,7,14,498.0,-639.0,11.5,-102.0,-109.0,43.0,103.0,-114.0,1,outdoors,grass ,36.0,8.0,00-0036945,00-0023459,Justin Fields,Aaron Rodgers,Matt Nagy,Matt LaFleur,Ron Torbert,GNB00,Lambeau Field
2021_14_LA_ARI,2021,REG,14,2021-12-13,Monday,20:15,LA,30.0,ARI,23.0,Home,-7.0,53.0,0.0,2021121300,58710.0,10160000-0587-10b2-38e4-b1ec1e97a30b,202112130crd,19815.0,401326536.0,5801.0,8,8,154.0,-172.0,3.0,104.0,-116.0,51.0,-106.0,-105.0,1,open,grass ,,,00-0026498,00-0035228,Matthew Stafford,Kyler Murray,Sean McVay,Kliff Kingsbury,Carl Cheffers,PHO00,State Farm Stadium
2021_15_KC_LAC,2021,REG,15,2021-12-16,Thursday,20:20,KC,34.0,LAC,28.0,Home,-6.0,62.0,1.0,2021121600,58711.0,10160000-0587-11c2-fbbc-7aa0e59620fe,202112160sdg,19816.0,401326537.0,5802.0,4,4,-173.0,155.0,-3.0,-117.0,105.0,54.0,-113.0,101.0,1,dome,matrixturf,,,00-0033873,00-0036355,Patrick Mahomes,Justin Herbert,Andy Reid,Brandon Staley,Shawn Smith,LAX01,SoFi Stadium
2021_15_NE_IND,2021,REG,15,2021-12-18,Saturday,20:20,NE,17.0,IND,27.0,Home,10.0,44.0,0.0,2021121801,58714.0,10160000-0587-14f6-8f93-a186b3b82912,202112180clt,19819.0,401326540.0,5803.0,13,14,-102.0,-109.0,-1.0,-101.0,-110.0,46.0,103.0,-115.0,0,closed,fieldturf,,,00-0036972,00-0032950,Mac Jones,Carson Wentz,Bill Belichick,Frank Reich,,IND00,Lucas Oil Stadium
2021_15_CAR_BUF,2021,REG,15,2021-12-19,Sunday,13:00,CAR,14.0,BUF,31.0,Home,17.0,45.0,0.0,2021121901,58712.0,10160000-0587-12cf-fe8a-74d9a688ac20,202112190buf,19817.0,401326538.0,5808.0,7,7,562.0,-739.0,14.0,102.0,-114.0,43.0,-107.0,-104.0,0,outdoors,a_turf,30.0,8.0,00-0027939,00-0034857,Cam Newton,Josh Allen,Matt Rhule,Sean McDermott,Clete Blakeman,BUF00,New Era Field
2021_15_ARI_DET,2021,REG,15,2021-12-19,Sunday,13:00,ARI,12.0,DET,30.0,Home,18.0,42.0,0.0,2021121903,58718.0,10160000-0587-18d5-2c6a-d6bf3644f334,202112190det,19823.0,401326544.0,5806.0,6,7,-634.0,495.0,-13.0,-102.0,-109.0,48.0,-107.0,-104.0,0,dome,fieldturf,,,00-0035228,00-0033106,Kyler Murray,Jared Goff,Kliff Kingsbury,Dan Campbell,Land Clark,DET00,Ford Field
2021_15_HOU_JAX,2021,REG,15,2021-12-19,Sunday,13:00,HOU,30.0,JAX,16.0,Home,-14.0,46.0,0.0,2021121905,58719.0,10160000-0587-193d-1559-ec51c1fddbdc,202112190jax,19824.0,401326545.0,5804.0,7,7,224.0,-257.0,6.0,-111.0,-101.0,40.0,-105.0,-106.0,1,outdoors,grass,80.0,12.0,00-0036898,00-0036971,Davis Mills,Trevor Lawrence,David Culley,Darrell Bevell,Alex Kemp,JAX00,TIAA Bank Stadium
2021_15_NYJ_MIA,2021,REG,15,2021-12-19,Sunday,13:00,NYJ,24.0,MIA,31.0,Home,7.0,55.0,0.0,2021121906,58715.0,10160000-0587-1571-d915-996f513972ab,202112190mia,19820.0,401326541.0,5807.0,7,14,366.0,-445.0,10.5,-114.0,102.0,42.0,-104.0,-107.0,1,outdoors,grass,82.0,9.0,00-0037013,00-0036212,Zach Wilson,Tua Tagovailoa,Robert Saleh,Brian Flores,Ron Torbert,MIA00,Hard Rock Stadium
2021_15_DAL_NYG,2021,REG,15,2021-12-19,Sunday,13:00,DAL,21.0,NYG,6.0,Home,-15.0,27.0,0.0,2021121907,58720.0,10160000-0587-20a8-931d-f73db781f096,202112190nyg,19825.0,401326546.0,5805.0,7,7,-534.0,428.0,-11.5,-120.0,108.0,43.0,104.0,-116.0,1,outdoors,fieldturf,37.0,8.0,00-0033077,00-0030520,Dak Prescott,Mike Glennon,Mike McCarthy,Joe Judge,Jerome Boger,NYC01,MetLife Stadium
2021_15_TEN_PIT,2021,REG,15,2021-12-19,Sunday,13:00,TEN,13.0,PIT,19.0,Home,6.0,32.0,0.0,2021121909,58721.0,10160000-0587-218b-9192-9d586690459b,202112190pit,19826.0,401326547.0,5809.0,7,10,109.0,-121.0,1.0,102.0,-114.0,44.0,-105.0,-106.0,0,outdoors,grass,32.0,11.0,00-0029701,00-0022924,Ryan Tannehill,Ben Roethlisberger,Mike Vrabel,Mike Tomlin,Brad Rogers,PIT00,Heinz Field
2021_15_CIN_DEN,2021,REG,15,2021-12-19,Sunday,16:05,CIN,15.0,DEN,10.0,Home,-5.0,25.0,0.0,2021121910,58722.0,10160000-0587-22b9-52df-39d3a2de252c,202112190den,19827.0,401326548.0,5811.0,7,7,140.0,-155.0,3.0,-110.0,-101.0,45.0,-123.0,110.0,0,outdoors,grass,61.0,19.0,00-0036442,00-0031237,Joe Burrow,Teddy Bridgewater,Zac Taylor,Vic Fangio,Adrian Hill,DEN00,Empower Field at Mile High
2021_15_ATL_SF,2021,REG,15,2021-12-19,Sunday,16:05,ATL,13.0,SF,31.0,Home,18.0,44.0,0.0,2021121911,58723.0,10160000-0587-2335-f722-abf160161b04,202112190sfo,19828.0,401326549.0,5810.0,7,7,319.0,-380.0,9.5,-114.0,102.0,48.0,-106.0,-105.0,0,outdoors,grass,46.0,0.0,00-0026143,00-0031345,Matt Ryan,Jimmy Garoppolo,Arthur Smith,Kyle Shanahan,Clay Martin,SFO01,Levi's Stadium
2021_15_GB_BAL,2021,REG,15,2021-12-19,Sunday,16:25,GB,31.0,BAL,30.0,Home,-1.0,61.0,0.0,2021121900,58717.0,10160000-0587-174d-80b5-0945b422cb03,202112190rav,19822.0,401326543.0,5812.0,7,7,-354.0,299.0,-9.5,104.0,-116.0,45.5,-109.0,-102.0,0,outdoors,grass,43.0,11.0,00-0023459,00-0035993,Aaron Rodgers,Tyler Huntley,Matt LaFleur,John Harbaugh,Brad Allen,BAL00,M&T Bank Stadium
2021_15_NO_TB,2021,REG,15,2021-12-19,Sunday,20:20,NO,9.0,TB,0.0,Home,-9.0,9.0,0.0,2021121913,58725.0,10160000-0587-255d-2fb8-e234693f4405,202112190tam,19830.0,401326551.0,5813.0,7,7,417.0,-518.0,11.5,-101.0,-110.0,45.5,-101.0,-110.0,1,outdoors,grass,75.0,0.0,00-0033357,00-0019596,Taysom Hill,Tom Brady,Sean Payton,Bruce Arians,John Hussey,TAM00,Raymond James Stadium
2021_15_LV_CLE,2021,REG,15,2021-12-20,Monday,17:00,LV,16.0,CLE,14.0,Home,-2.0,30.0,0.0,2021122001,58713.0,10160000-0587-1384-eb63-fc7e2605fa4c,202112200cle,19818.0,401326539.0,5814.0,7,7,-147.0,131.0,-3.0,-102.0,-109.0,41.0,-100.0,-111.0,0,outdoors,grass,40.0,8.0,00-0031280,00-0033319,Derek Carr,Nick Mullens,Rich Bisaccia,Kevin Stefanski,Craig Wrolstad,CLE00,FirstEnergy Stadium
2021_15_MIN_CHI,2021,REG,15,2021-12-20,Monday,20:15,MIN,17.0,CHI,9.0,Home,-8.0,26.0,0.0,2021122000,58726.0,10160000-0587-26f2-fd0e-c5f4188c2118,202112200chi,19831.0,401326552.0,5815.0,11,8,-320.0,274.0,-7.0,-114.0,102.0,48.0,-114.0,103.0,1,outdoors,grass,37.0,8.0,00-0029604,00-0036945,Kirk Cousins,Justin Fields,Mike Zimmer,Matt Nagy,Scott Novak,CHI98,Soldier Field
2021_15_SEA_LA,2021,REG,15,2021-12-21,Tuesday,19:00,SEA,10.0,LA,20.0,Home,10.0,30.0,0.0,2021122101,58724.0,10160000-0587-241f-f744-2c761a754b8f,202112210ram,19829.0,401326550.0,5817.0,7,6,298.0,-352.0,7.5,-120.0,108.0,47.0,-101.0,-110.0,1,dome,matrixturf,,,00-0029263,00-0026498,Russell Wilson,Matthew Stafford,Pete Carroll,Sean McVay,Shawn Hochuli,LAX01,SoFi Stadium
2021_15_WAS_PHI,2021,REG,15,2021-12-21,Tuesday,19:00,WAS,17.0,PHI,27.0,Home,10.0,44.0,0.0,2021122100,58716.0,10160000-0587-1616-bba3-a032cdcaf364,202112210phi,19821.0,401326542.0,5816.0,7,14,380.0,-465.0,10.0,-101.0,-110.0,39.5,-110.0,-101.0,1,outdoors,grass,42.0,7.0,00-0031395,00-0036389,Garrett Gilbert,Jalen Hurts,Ron Rivera,Nick Sirianni,Tony Corrente,PHI00,Lincoln Financial Field
2021_16_SF_TEN,2021,REG,16,2021-12-23,Thursday,20:20,SF,17.0,TEN,20.0,Home,3.0,37.0,0.0,2021122300,58727.0,10160000-0587-2774-292b-4559b3fea716,202112230oti,19832.0,401326553.0,5818.0,4,4,-171.0,154.0,-3.5,108.0,-120.0,45.5,-116.0,104.0,0,outdoors,grass,48.0,7.0,00-0031345,00-0029701,Jimmy Garoppolo,Ryan Tannehill,Kyle Shanahan,Mike Vrabel,Shawn Hochuli,NAS00,Nissan Stadium
2021_16_CLE_GB,2021,REG,16,2021-12-25,Saturday,16:30,CLE,22.0,GB,24.0,Home,2.0,46.0,0.0,2021122500,58728.0,10160000-0587-289c-61f0-d290472603ee,202112250gnb,19834.0,401326554.0,5819.0,6,6,343.0,-430.0,7.5,101.0,-112.0,46.5,-100.0,-111.0,0,outdoors,grass,35.0,11.0,00-0034855,00-0023459,Baker Mayfield,Aaron Rodgers,Kevin Stefanski,Matt LaFleur,Alex Kemp,GNB00,Lambeau Field
2021_16_IND_ARI,2021,REG,16,2021-12-25,Saturday,20:15,IND,22.0,ARI,16.0,Home,-6.0,38.0,0.0,2021122501,58729.0,10160000-0587-2990-14c0-9bd05c656e78,202112250crd,19833.0,401326555.0,5820.0,6,6,143.0,-161.0,3.0,102.0,-114.0,48.0,-106.0,-105.0,0,closed,grass,,,00-0032950,00-0035228,Carson Wentz,Kyler Murray,Frank Reich,Kliff Kingsbury,Craig Wrolstad,PHO00,State Farm Stadium
2021_16_DET_ATL,2021,REG,16,2021-12-26,Sunday,13:00,DET,16.0,ATL,20.0,Home,4.0,36.0,0.0,2021122600,58730.0,10160000-0587-3016-3336-a303205432c6,202112260atl,19835.0,401326556.0,5821.0,7,7,309.0,-373.0,7.5,-106.0,-105.0,42.5,102.0,-113.0,0,open,fieldturf,,,00-0034177,00-0026143,Tim Boyle,Matt Ryan,Dan Campbell,Arthur Smith,Ron Torbert,ATL97,Mercedes-Benz Stadium
2021_16_TB_CAR,2021,REG,16,2021-12-26,Sunday,13:00,TB,32.0,CAR,6.0,Home,-26.0,38.0,0.0,2021122601,58731.0,10160000-0587-3139-5262-d8b905c1d289,202112260car,19836.0,401326557.0,5825.0,7,7,-503.0,399.0,-11.5,105.0,-117.0,44.5,-113.0,101.0,1,outdoors,grass,73.0,8.0,00-0019596,00-0034869,Tom Brady,Sam Darnold,Bruce Arians,Matt Rhule,Brad Allen,CAR00,Bank of America Stadium
2021_16_BAL_CIN,2021,REG,16,2021-12-26,Sunday,13:00,BAL,21.0,CIN,41.0,Home,20.0,62.0,0.0,2021122602,58732.0,10160000-0587-3236-d7ea-a94758e72b03,202112260cin,19841.0,401326558.0,5823.0,7,7,306.0,-369.0,7.5,-102.0,-109.0,43.0,102.0,-114.0,1,outdoors,fieldturf,52.0,0.0,00-0026300,00-0036442,Josh Johnson,Joe Burrow,John Harbaugh,Zac Taylor,Clete Blakeman,CIN00,Paul Brown Stadium
2021_16_LAC_HOU,2021,REG,16,2021-12-26,Sunday,13:00,LAC,29.0,HOU,41.0,Home,12.0,70.0,0.0,2021122603,58733.0,10160000-0587-332c-f715-67810371c927,202112260htx,19847.0,401326559.0,5822.0,10,7,-661.0,500.0,-13.5,102.0,-114.0,46.0,-108.0,-103.0,0,closed,astroturf,,,00-0036355,00-0036898,Justin Herbert,Davis Mills,Brandon Staley,David Culley,Clay Martin,HOU00,NRG Stadium
2021_16_LA_MIN,2021,REG,16,2021-12-26,Sunday,13:00,LA,30.0,MIN,23.0,Home,-7.0,53.0,0.0,2021122604,58734.0,10160000-0587-34a1-8fa7-a103b1a83e13,202112260min,19837.0,401326560.0,5824.0,7,6,-177.0,158.0,-3.5,-103.0,-108.0,48.5,-100.0,-111.0,0,dome,sportturf,,,00-0026498,00-0029604,Matthew Stafford,Kirk Cousins,Sean McVay,Mike Zimmer,John Hussey,MIN01,U.S. Bank Stadium
2021_16_BUF_NE,2021,REG,16,2021-12-26,Sunday,13:00,BUF,33.0,NE,21.0,Home,-12.0,54.0,0.0,2021122605,58735.0,10160000-0587-354f-9f82-4a4ddbdfcbeb,202112260nwe,19838.0,401326561.0,5827.0,7,7,102.0,-114.0,1.0,-106.0,-105.0,43.5,-105.0,-106.0,1,outdoors,fieldturf,38.0,13.0,00-0034857,00-0036972,Josh Allen,Mac Jones,Sean McDermott,Bill Belichick,Shawn Smith,BOS00,Gillette Stadium
2021_16_JAX_NYJ,2021,REG,16,2021-12-26,Sunday,13:00,JAX,21.0,NYJ,26.0,Home,5.0,47.0,0.0,2021122606,58736.0,10160000-0587-36a1-4564-d94bf99b31c3,202112260nyj,19839.0,401326562.0,5826.0,7,7,114.0,-125.0,2.5,-111.0,100.0,42.5,106.0,-118.0,0,outdoors,fieldturf,47.0,0.0,00-0036971,00-0037013,Trevor Lawrence,Zach Wilson,Darrell Bevell,Robert Saleh,Tony Corrente,NYC01,MetLife Stadium
2021_16_NYG_PHI,2021,REG,16,2021-12-26,Sunday,13:00,NYG,10.0,PHI,34.0,Home,24.0,44.0,0.0,2021122607,58737.0,10160000-0587-3776-9931-235b69c230b5,202112260phi,19840.0,401326563.0,5828.0,7,7,416.0,-529.0,11.0,-108.0,-103.0,41.0,-105.0,-106.0,1,outdoors,grass,53.0,9.0,00-0036197,00-0036389,Jake Fromm,Jalen Hurts,Joe Judge,Nick Sirianni,Land Clark,PHI00,Lincoln Financial Field
2021_16_CHI_SEA,2021,REG,16,2021-12-26,Sunday,16:05,CHI,25.0,SEA,24.0,Home,-1.0,49.0,0.0,2021122608,58738.0,10160000-0587-3855-eb7a-c8aff1c1fafc,202112260sea,19842.0,401326564.0,5830.0,6,7,268.0,-313.0,7.0,-103.0,-108.0,41.0,-109.0,-102.0,0,outdoors,fieldturf,25.0,11.0,00-0029567,00-0029263,Nick Foles,Russell Wilson,Matt Nagy,Pete Carroll,Carl Cheffers,SEA00,Lumen Field
2021_16_PIT_KC,2021,REG,16,2021-12-26,Sunday,16:25,PIT,10.0,KC,36.0,Home,26.0,46.0,0.0,2021122609,58739.0,10160000-0587-39ef-1034-e9bf0b7b5cc3,202112260kan,19843.0,401326565.0,5831.0,7,10,328.0,-400.0,10.5,-114.0,102.0,44.0,-103.0,-109.0,0,outdoors,grass,60.0,22.0,00-0022924,00-0033873,Ben Roethlisberger,Patrick Mahomes,Mike Tomlin,Andy Reid,Jerome Boger,KAN00,GEHA Field at Arrowhead Stadium
2021_16_DEN_LV,2021,REG,16,2021-12-26,Sunday,16:25,DEN,13.0,LV,17.0,Home,4.0,30.0,0.0,2021122610,58740.0,10160000-0587-40a3-9c4e-af8785c190a6,202112260rai,19844.0,401326566.0,5829.0,7,7,-109.0,-102.0,-1.0,-101.0,-110.0,42.0,-113.0,101.0,1,dome,grass,,,00-0035704,00-0031280,Drew Lock,Derek Carr,Vic Fangio,Rich Bisaccia,Scott Novak,VEG00,Allegiant Stadium
2021_16_WAS_DAL,2021,REG,16,2021-12-26,Sunday,20:20,WAS,14.0,DAL,56.0,Home,42.0,70.0,0.0,2021122611,58741.0,10160000-0587-419a-b804-ed63adab7a45,202112260dal,19845.0,401326567.0,5832.0,7,7,367.0,-457.0,10.5,-113.0,101.0,45.5,101.0,-112.0,1,closed,matrixturf,,,00-0031800,00-0033077,Taylor Heinicke,Dak Prescott,Ron Rivera,Mike McCarthy,Bill Vinovich,DAL00,AT&T Stadium
