Name,Team,POS,playerStatsSnapsOffenseTotal,PlayActionLabel,PressuredLabel,BlitzedLabel,RoutesTotal,TargetsContestedLabel,TargetsCatchableLabel,AlignmentInlineRoutesPercentage,AlignmentSlotRoutesPercentage,playerStatsGamesPlayed,AlignmentWideRoutesPercentage,TargetsTotal,TargetsContestedTotal,TargetsCatchableTotal,TargetsCatchablePercentage,TargetsPerRoute,ReceptionsTotal,ReceptionsContested,ReceptionsPercentage,YardsTotal,YardsAfterCatchTotal,YardsAfterContactTotal,YardsAirTotal,TargetedReadFirstTotal,AverageDepthOfTarget,PasserRatingWhenTargeted,AveragesPerRouteYardsTotal,AveragesPerTargetYardsTotal,AveragesPerTargetYardsOverExpected,AveragesPerReceptionYardsTotal,AveragesPerReceptionYardsAfterCatch,AveragesPerReceptionYardsAfterContact,playerStatsFirstDownsReceiving,playerStatsXfpPprTotal,playerStatsXfpPprReceiving,playerStatsOffenseThreatsPercentage,playerStatsFantasyPointsNonPpr,playerStatsFantasyPointsPpr,playerStatsFantasyPointsHalfPpr,playerStatsFantasyPointsHalfPprRb,playerStatsFantasyPointsPprTe,playerStatsFantasyPointsDraftKings,playerStatsFantasyPointsFanDuel,playerStatsFantasyPointsCbs,playerStatsFantasyPointsNfl,playerStatsFantasyPointsEspn,playerStatsFantasyPointsYahoo,playerStatsFantasyPointsFfpc,playerStatsFantasyPointsNffc,playerStatsInside20ReceivingTargetsTotal,DropsTotal,AlignmentBackfieldRoutesPercentage,AveragesPerTargetDropsTotal,MissedTacklesForcedTotal,MissedTacklesForcedPerReception,ReceptionsHero,TargetsInEndzone,DeepTargetTargetsTotal,TouchdownsTotal,TouchdownsInEndzone,TargetedReadDesignTotal,TargetedReadDesignPercentage
Drew Sample,CIN,TE,26,No,No,No,19,No,No,0.5263,0.1053,17,,3,1,3,1,0.1579,3,1,1,39,32,5,7,1,2.3333,118.8,2.0526,13,7.0989,13,10.6667,1.6667,1,4.341,4.341,0.1154,3.9,6.9,5.4,6.9,8.4,6.9,5.4,6.9,6.9,6.9,5.4,8.4,6.9,,,0.3684,,,,,,,,,,
Dylan Drummond,ATL,WR,12,No,No,No,12,Yes,Yes,,0.1667,9,0.8333,2,1,2,1,0.1667,1,,0.5,5,2,1,5,,2.5,56.3,0.4167,2.5,-2.8922,5,2,1,,2.818,2.818,0.1667,0.5,1.5,1,1.5,1.5,1.5,1,1.5,1.5,1.5,1,1.5,1.5,,,,,,,,,,,,,
Devontez Walker,BLT,WR,6,Yes,No,No,6,No,Yes,,0.1667,11,0.8333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Ekeler,WAS,RB,6,No,Yes,No,3,No,No,,0.3333,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6667,,,,,,,,,,
Dawson Knox,BUF,TE,36,No,No,No,33,No,Yes,0.4545,0.3939,17,0.1515,7,1,5,0.7143,0.2121,4,1,0.5714,37,7,4,59,4,8.4286,32.1,1.1212,5.2857,-2.5661,9.25,1.75,1,1,14.1025,14.1025,0.1944,3.7,7.7,5.7,7.7,9.7,7.7,5.7,7.7,7.7,7.7,5.7,9.7,7.7,1,1,,0.1429,,,,1,,,,,
Noah Brown,WAS,WR,11,No,No,No,10,Yes,Yes,,0.1,4,0.9,3,,2,0.6667,0.3,2,,0.6667,18,7,2,18,2,6,82.6,1.8,6,-0.7921,9,3.5,1,,6.1862,6.1862,0.2727,1.8,3.8,2.8,3.8,3.8,3.8,2.8,3.8,3.8,3.8,2.8,3.8,3.8,,,,,,,,,,,,,
Emeka Egbuka,TB,WR,86,No,No,No,84,No,Yes,,0.4405,17,0.5595,22,4,14,0.6364,0.2619,11,1,0.5,98,28,7,176,18,8,43.4,1.1667,4.4545,-3.0746,8.9091,2.5455,0.6364,5,32.5352,32.5352,0.2558,9.8,20.8,15.3,20.8,20.8,20.8,15.3,20.8,20.8,20.8,15.3,20.8,20.8,3,,,,,,,,,,,,
Malik Davis,DAL,RB,13,No,No,No,11,No,Yes,,,10,,1,1,1,1,0.0909,1,1,1,6,,,6,,6,91.7,0.5455,6,-1.7086,6,,,,1.208,1.208,0.0769,0.6,1.6,1.1,2.1,1.6,1.6,1.1,1.6,1.6,1.6,1.1,1.6,1.6,,,1,,,,,,,,,,
Dontayvion Wicks,GB,WR,28,No,No,No,27,No,Yes,0.037,0.4444,14,0.5185,7,1,7,1,0.2593,7,1,1,72,23,10,49,6,7,109.5,2.6667,10.2857,3.1611,10.2857,3.2857,1.4286,4,9.8529,9.8529,0.25,7.2,14.2,10.7,14.2,14.2,14.2,10.7,14.2,14.2,14.2,10.7,14.2,14.2,1,,,,,,,,,,,,
Trey McBride,ARZ,TE,127,No,No,No,125,No,Yes,0.24,0.76,17,,33,10,28,0.8485,0.264,24,6,0.7273,204,65,36,210,27,6.3636,98.5,1.632,6.1818,-0.9506,8.5,2.7083,1.5,11,53.471,53.471,0.2598,26.4,50.4,38.4,50.4,62.4,53.4,41.4,50.4,50.4,50.4,38.4,62.4,50.4,5,,,,6,0.25,,2,,1,,,
John Bates,WAS,TE,31,No,No,No,22,No,Yes,0.8636,0.1364,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dont'e Thornton,LV,WR,47,No,No,No,47,No,Yes,,0.3404,15,0.6596,5,1,3,0.6,0.1064,3,1,0.6,16,2,2,33,4,6.6,25.8,0.3404,3.2,-3.7903,5.3333,0.6667,0.6667,1,9.1539,9.1539,0.1064,1.6,4.6,3.1,4.6,4.6,4.6,3.1,4.6,4.6,4.6,3.1,4.6,4.6,1,,,,,,,,,,,,
Cam Skattebo,NYG,RB,25,No,Yes,No,21,No,No,,0.0476,8,0.0476,4,,4,1,0.1905,3,,0.75,25,18,8,11,,2.75,90.6,1.1905,6.25,-0.1651,8.3333,6,2.6667,1,6.2427,6.2427,0.16,2.5,5.5,4,7,5.5,5.5,4,5.5,5.5,5.5,4,5.5,5.5,1,1,0.9048,0.25,,,,,,,,,
Will Shipley,PHI,RB,11,No,No,No,7,No,Yes,,0.1429,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8571,,,,,,,,,,
Kyren Williams,LA,RB,56,No,No,No,44,No,Yes,,0.0682,17,,2,1,2,1,0.0455,1,,0.5,10,8,1,9,,4.5,64.6,0.2273,5,-1.8794,10,8,1,1,2.852,2.852,0.0357,1,2,1.5,2.5,2,2,1.5,2,2,2,1.5,2,2,,,0.9318,,,,,,,,,,
Payne Durham,TB,TE,8,No,No,No,4,No,Yes,0.25,0.5,17,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tucker Kraft,GB,TE,35,No,No,No,32,No,Yes,0.5312,0.375,8,0.0938,7,1,6,0.8571,0.2188,4,,0.5714,30,4,3,41,4,5.8571,67.6,0.9375,4.2857,-2.7072,7.5,1,0.75,2,10.4502,10.4502,0.2,3,7,5,7,9,7,5,7,7,7,5,9,7,,2,,0.2857,,,,,,,,,
Jalen Coker,CAR,WR,41,No,No,No,40,No,Yes,,0.775,11,0.225,4,1,4,1,0.1,4,1,1,30,9,5,21,3,5.25,97.9,0.75,7.5,1.0067,7.5,2.25,1.25,3,5.6204,5.6204,0.0976,3,7,5,7,7,7,5,7,7,7,5,7,7,,,,,,,,,,,,,
Raheem Mostert,LV,RB,18,No,No,Yes,14,No,Yes,,,12,,2,,2,1,0.1429,2,,1,24,18,5,6,1,3,116.7,1.7143,12,5.4717,12,9,2.5,2,2.6418,2.6418,0.1111,2.4,4.4,3.4,5.4,4.4,4.4,3.4,4.4,4.4,4.4,3.4,4.4,4.4,,,1,,,,,,,,,,
Arian Smith,NYJ,WR,42,No,No,No,42,No,Yes,,0.3095,16,0.6905,3,1,2,0.6667,0.0714,2,,0.6667,31,6,5,30,2,10,100.7,0.7381,10.3333,2.4494,15.5,3,2.5,2,4.3972,4.3972,0.0714,3.1,5.1,4.1,5.1,5.1,5.1,4.1,5.1,5.1,5.1,4.1,5.1,5.1,,,,,,,,,1,,,,
Marvin Mims,DEN,WR,36,No,No,No,36,No,Yes,,0.3056,15,0.6389,6,,6,1,0.1667,6,,1,55,19,5,36,5,6,104.9,1.5278,9.1667,2.338,9.1667,3.1667,0.8333,3,8.7455,8.7455,0.1667,5.5,11.5,8.5,11.5,11.5,11.5,8.5,11.5,11.5,11.5,8.5,11.5,11.5,,,0.0556,,,,,,,,,,
Dallas Goedert,PHI,TE,90,No,Yes,Yes,85,No,Yes,0.3529,0.4941,15,0.1529,18,2,18,1,0.2118,15,1,0.8333,164,39,28,143,9,7.9444,104.6,1.9294,9.1111,1.9944,10.9333,2.6,1.8667,8,27.1259,27.1259,0.2,16.4,31.4,23.9,31.4,38.9,34.4,26.9,31.4,31.4,31.4,23.9,38.9,31.4,,2,,0.1111,,,,,1,,,,
Cedric Tillman,CLV,WR,44,No,No,No,44,No,No,,0.2727,13,0.7273,8,2,7,0.875,0.1818,4,1,0.5,22,-1,,47,7,5.875,16.7,0.5,2.75,-3.7175,5.5,-0.25,,1,11.6946,11.6946,0.1818,2.2,6.2,4.2,6.2,6.2,6.2,4.2,6.2,6.2,6.2,4.2,6.2,6.2,,1,,0.125,,,,,,,,,
Calvin Ridley,TEN,WR,23,No,No,Yes,23,No,Yes,,0.3043,7,0.6957,6,2,5,0.8333,0.2609,3,,0.5,31,9,2,46,6,7.6667,65.3,1.3478,5.1667,-2.1932,10.3333,3,0.6667,2,9.1834,9.1834,0.2609,3.1,6.1,4.6,6.1,6.1,6.1,4.6,6.1,6.1,6.1,4.6,6.1,6.1,,1,,0.1667,,,,,,,,,
Harold Fannin,CLV,TE,59,Yes,No,No,56,No,Yes,0.5,0.375,16,0.1071,28,4,26,0.9286,0.5,21,,0.75,151,70,37,117,19,4.1786,87.1,2.6964,5.3929,-1.023,7.1905,3.3333,1.7619,3,41.4326,41.4326,0.4746,15.1,36.1,25.6,36.1,46.6,39.1,28.6,36.1,36.1,36.1,25.6,46.6,36.1,1,2,0.0179,0.0714,6,0.2857,,,,,,,
Terry McLaurin,WAS,WR,52,No,No,No,51,No,Yes,,0.1961,10,0.8039,23,10,21,0.913,0.451,18,7,0.7826,211,22,24,235,20,10.2174,104.9,4.1373,9.1739,0.8685,11.7222,1.2222,1.3333,16,41.4779,41.4779,0.4423,21.1,39.1,30.1,39.1,39.1,42.1,33.1,39.1,39.1,39.1,30.1,39.1,39.1,1,,,,3,0.1667,,,,,,,
Chris Godwin,TB,WR,37,No,No,No,36,No,Yes,,0.5556,9,0.4444,15,4,14,0.9333,0.4167,13,3,0.8667,188,123,47,77,10,5.1333,118.8,5.2222,12.5333,6.0963,14.4615,9.4615,3.6154,9,23.9167,23.9167,0.4054,18.8,31.8,25.3,31.8,31.8,34.8,28.3,31.8,31.8,31.8,25.3,31.8,31.8,1,,,,5,0.3846,,,,,,,
Devin Neal,NO,RB,32,No,No,No,26,No,Yes,,,9,0.0385,2,,2,1,0.0769,2,,1,19,17,2,2,1,1,106.3,0.7308,9.5,3.7706,9.5,8.5,1,,2.6872,2.6872,0.0625,1.9,3.9,2.9,4.9,3.9,3.9,2.9,3.9,3.9,3.9,2.9,3.9,3.9,,,0.9615,,,,,,,,,,
Oronde Gadsden,LAC,TE,62,No,No,No,60,No,Yes,0.5,0.3333,15,0.1667,17,2,16,0.9412,0.2833,15,1,0.8824,143,52,25,111,8,6.5294,96.8,2.3833,8.4118,1.3239,9.5333,3.4667,1.6667,6,28.3419,28.3419,0.2742,19.3,34.3,26.8,34.3,41.8,37.3,28.8,33.3,33.3,33.3,25.8,41.8,33.3,1,,,,,,,,,1,,,
TreVeyon Henderson,NE,RB,48,No,No,No,44,No,Yes,,0.0455,17,0.1591,1,,1,1,0.0227,1,,1,6,1,,5,1,5,91.7,0.1364,6,-1.233,6,1,,,1.4538,1.4538,0.0208,0.6,1.6,1.1,2.1,1.6,1.6,1.1,1.6,1.6,1.6,1.1,1.6,1.6,,,0.7955,,,,,,,,,,
Jayden Reed,GB,WR,13,No,No,No,13,Yes,Yes,,0.6923,7,0.3077,1,,1,1,0.0769,1,,1,6,2,,4,1,4,91.7,0.4615,6,-0.0498,6,2,,,1.3128,1.3128,0.0769,0.6,1.6,1.1,1.6,1.6,1.6,1.1,1.6,1.6,1.6,1.1,1.6,1.6,,,,,,,,,,,,,
Kyle Pitts,ATL,TE,107,No,No,No,105,Yes,Yes,0.419,0.3714,17,0.2095,18,4,17,0.9444,0.1714,15,2,0.8333,132,60,12,80,8,4.4444,74.1,1.2571,7.3333,0.8629,8.8,4,0.8,7,31.229,31.229,0.1682,13.2,28.2,20.7,28.2,35.7,31.2,23.7,28.2,28.2,28.2,20.7,35.7,28.2,,,,,2,0.1333,,,,,,,
Dante Pettis,NO,WR,10,No,No,No,10,Yes,Yes,,0.3,8,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raheim Sanders,CLV,RB,2,No,No,No,2,No,No,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
Tyler Warren,IND,TE,77,Yes,No,Yes,71,No,Yes,0.2817,0.507,17,0.1972,14,2,12,0.8571,0.1972,10,,0.7143,68,25,11,70,11,5,52.1,0.9577,4.8571,-1.6294,6.8,2.5,1.1,2,20.4642,20.4642,0.1818,6.8,16.8,11.8,16.8,21.8,16.8,11.8,16.8,16.8,16.8,11.8,21.8,16.8,1,,0.0141,,,,,,,,,,
Will Mallory,IND,TE,3,No,No,No,3,No,Yes,0.3333,0.3333,2,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albert Okwuegbunam,LV,TE,3,No,No,No,3,No,Yes,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJ Giddens,IND,RB,5,Yes,No,Yes,2,No,Yes,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
Chris Rodriguez,WAS,RB,19,No,No,No,13,No,Yes,,0.0769,13,0.0769,2,,1,0.5,0.1538,1,,0.5,18,18,4,14,,7,41.7,1.3846,9,1.1206,18,18,4,1,2.9825,2.9825,0.1053,1.8,2.8,2.3,3.3,2.8,2.8,2.3,2.8,2.8,2.8,2.3,2.8,2.8,1,,0.8462,,,,,,,,,,
Theo Wease,MIA,WR,1,No,No,No,1,No,Yes,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olamide Zaccheaus,CHI,WR,49,Yes,No,No,48,No,Yes,,0.4375,16,0.5625,21,4,16,0.7619,0.4375,15,2,0.7143,123,42,12,142,14,6.7619,86,2.5625,5.8571,-1.1697,8.2,2.8,0.8,3,31.022,31.022,0.4286,12.3,27.3,19.8,27.3,27.3,30.3,22.8,27.3,27.3,27.3,19.8,27.3,27.3,1,,,,1,0.0667,,,,,,,
Alec Pierce,IND,WR,59,Yes,No,Yes,59,No,Yes,,0.1186,15,0.8814,11,1,8,0.7273,0.1864,7,1,0.6364,86,6,5,122,10,11.0909,49.8,1.4576,7.8182,-0.8935,12.2857,0.8571,0.7143,5,22.5315,22.5315,0.1864,8.6,15.6,12.1,15.6,15.6,15.6,12.1,15.6,15.6,15.6,12.1,15.6,15.6,,1,,0.0909,,,,,,,,,
Jalen Tolbert,DAL,WR,42,No,No,Yes,42,No,No,,0.3571,13,0.6429,8,,7,0.875,0.1905,6,,0.75,66,14,3,82,5,10.25,99,1.5714,8.25,0.0556,11,2.3333,0.5,4,11.7383,11.7383,0.1905,6.6,12.6,9.6,12.6,12.6,12.6,9.6,12.6,12.6,12.6,9.6,12.6,12.6,,1,,0.125,,,1,,1,,,,
Drake London,ATL,WR,82,No,No,No,81,Yes,Yes,,0.2716,12,0.7284,35,6,29,0.8286,0.4321,25,2,0.7143,253,75,37,290,30,8.2857,98.9,3.1235,7.2286,-0.317,10.12,3,1.48,16,60.4623,60.4623,0.4268,37.3,62.3,49.8,62.3,62.3,65.3,52.8,62.3,62.3,62.3,49.8,62.3,62.3,4,,,,1,0.04,,2,,2,1,,
Jaylin Lane,WAS,WR,31,No,No,No,31,No,Yes,,0.3871,15,0.6129,6,,4,0.6667,0.1935,4,,0.6667,36,9,2,40,4,6.6667,82.6,1.1613,6,-0.9853,9,2.25,0.5,2,8.289,8.289,0.1935,3.6,7.6,5.6,7.6,7.6,7.6,5.6,7.6,7.6,7.6,5.6,7.6,7.6,,,,,,,,,,,,,
LaJohntay Wester,BLT,WR,3,Yes,No,No,3,No,Yes,,0.3333,16,0.6667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bo Melton,GB,WR,8,No,No,No,8,Yes,Yes,,0.875,9,0.125,4,1,2,0.5,0.5,1,1,0.25,10,1,1,44,2,11,,1.25,2.5,-6.0991,10,1,1,1,6.0289,6.0289,0.5,1,2,1.5,2,2,2,1.5,2,2,2,1.5,2,2,,1,,0.25,,,,,,,,,
Christian McCaffrey,SF,RB,66,No,Yes,No,56,No,Yes,0.0179,0.1607,17,0.1071,10,1,9,0.9,0.1786,9,1,0.9,83,29,23,68,7,6.8,101.3,1.4821,8.3,0.8447,9.2222,3.2222,2.5556,4,14.756,14.756,0.1515,8.3,17.3,12.8,21.8,17.3,17.3,12.8,17.3,17.3,17.3,12.8,17.3,17.3,,,0.7143,,2,0.2222,,,,,,,
Tez Johnson,TB,WR,52,No,No,No,52,No,Yes,,0.3077,16,0.6731,7,3,6,0.8571,0.1346,4,1,0.5714,37,14,3,71,4,10.1429,71.7,0.7115,5.2857,-2.5943,9.25,3.5,0.75,2,11.7832,11.7832,0.1346,3.7,7.7,5.7,7.7,7.7,7.7,5.7,7.7,7.7,7.7,5.7,7.7,7.7,1,,0.0192,,1,0.25,,,1,,,,
Khalil Shakir,BUF,WR,50,No,Yes,Yes,50,No,Yes,,0.72,16,0.28,4,,4,1,0.08,4,,1,123,76,55,14,4,3.5,158.3,2.46,30.75,22.8002,30.75,19,13.75,4,5.8142,5.8142,0.08,18.3,22.3,20.3,22.3,22.3,25.3,23.3,22.3,22.3,22.3,20.3,22.3,22.3,,,,,4,1,,,,1,,,
Sterling Shepard,TB,WR,60,No,Yes,No,59,No,Yes,,0.5085,13,0.4915,12,1,11,0.9167,0.2034,11,1,0.9167,73,13,2,74,5,6.1667,92,1.2373,6.0833,-0.8195,6.6364,1.1818,0.1818,3,22.7006,22.7006,0.2,7.3,18.3,12.8,18.3,18.3,18.3,12.8,18.3,18.3,18.3,12.8,18.3,18.3,3,,,,,,,1,,,,,
Chris Blair,ATL,WR,3,No,No,No,3,No,No,,0.6667,3,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitchell Tinsley,CIN,WR,17,No,No,No,17,No,No,,0.2353,17,0.7647,2,,2,1,0.1176,2,,1,25,4,5,21,,10.5,118.8,1.4706,12.5,3.6425,12.5,2,2.5,1,3.0961,3.0961,0.1176,2.5,4.5,3.5,4.5,4.5,4.5,3.5,4.5,4.5,4.5,3.5,4.5,4.5,,,,,1,0.5,,,,,,,
Brycen Tremayne,CAR,WR,20,No,No,No,19,No,Yes,,0.3158,16,0.6842,5,,4,0.8,0.2632,4,,0.8,23,6,3,30,5,6,85.8,1.2105,4.6,-2.0826,5.75,1.5,0.75,,7.1703,7.1703,0.25,2.3,6.3,4.3,6.3,6.3,6.3,4.3,6.3,6.3,6.3,4.3,6.3,6.3,,,,,,,,,,,,,
Jaxon Smith-Njigba,SEA,WR,85,No,Yes,No,85,No,Yes,0.0118,0.3529,17,0.6353,30,3,24,0.8,0.3529,22,1,0.7333,220,63,34,255,26,8.5,79.9,2.5882,7.3333,-0.3528,10,2.8636,1.5455,10,46.1516,46.1516,0.3529,22,44,33,44,44,47,36,44,44,44,33,44,44,,1,,0.0333,4,0.1818,,,1,,,,
Sam LaPorta,DET,TE,48,No,No,No,47,No,Yes,0.2766,0.5319,9,0.1915,14,2,10,0.7143,0.2979,8,1,0.5714,75,17,6,99,9,7.0714,72,1.5957,5.3571,-1.7816,9.375,2.125,0.75,4,20.8394,20.8394,0.2917,7.5,15.5,11.5,15.5,19.5,15.5,11.5,15.5,15.5,15.5,11.5,19.5,15.5,1,1,,0.0714,,,,,,,,,
Jackson Hawes,BUF,TE,14,No,No,No,11,No,Yes,0.5455,0.3636,17,0.0909,4,,4,1,0.3636,3,,0.75,33,17,1,22,,5.5,138.5,3,8.25,1.5647,11,5.6667,0.3333,3,7.2977,7.2977,0.2857,9.3,12.3,10.8,12.3,13.8,12.3,10.8,12.3,12.3,12.3,10.8,13.8,12.3,2,1,,0.25,,,,1,,1,1,,
Dee Eskridge,MIA,WR,5,No,No,No,5,No,Yes,,0.4,13,0.6,1,,1,1,0.2,1,,1,8,1,1,7,,7,100,1.6,8,0.9355,8,1,1,,1.5782,1.5782,0.2,0.8,1.8,1.3,1.8,1.8,1.8,1.3,1.8,1.8,1.8,1.3,1.8,1.8,,,,,,,,,,,,,
Brittain Brown,CHI,RB,2,No,No,No,2,No,Yes,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
AJ Dillon,PHI,RB,4,No,No,No,3,No,Yes,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
Ross Dwelley,DET,TE,4,No,Yes,No,4,Yes,Yes,0.75,0.25,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rashod Bateman,BLT,WR,48,No,No,No,47,No,Yes,,0.1277,13,0.8723,11,2,10,0.9091,0.234,10,2,0.9091,99,20,11,92,7,8.3636,134.5,2.1064,9,1.3547,9.9,2,1.1,6,17.6423,17.6423,0.2292,15.9,25.9,20.9,25.9,25.9,25.9,20.9,25.9,25.9,25.9,20.9,25.9,25.9,5,,,,1,0.1,1,1,,1,1,,
Grant Calcaterra,PHI,TE,24,No,No,No,20,No,Yes,0.45,0.45,15,0.1,2,,2,1,0.1,1,,0.5,4,,,7,2,3.5,56.3,0.2,2,-4.1943,4,,,1,2.7943,2.7943,0.0833,0.4,1.4,0.9,1.4,1.9,1.4,0.9,1.4,1.4,1.4,0.9,1.9,1.4,,1,,0.5,,,,,,,,,
Josh Jacobs,GB,RB,38,No,No,No,25,No,Yes,,,15,0.08,1,,1,1,0.04,1,,1,29,28,2,1,,1,118.8,1.16,29,23.2706,29,28,2,1,1.3012,1.3012,0.0263,2.9,3.9,3.4,4.4,3.9,3.9,3.4,3.9,3.9,3.9,3.4,3.9,3.9,,,0.92,,,,,,,,,,
Cade Stover,HST,TE,15,Yes,No,Yes,10,No,Yes,0.8,0.1,9,0.1,2,,2,1,0.2,1,,0.5,5,1,1,9,1,4.5,56.3,0.5,2.5,-3.7734,5,1,1,,2.9354,2.9354,0.1333,0.5,1.5,1,1.5,2,1.5,1,1.5,1.5,1.5,1,2,1.5,,1,,0.5,,,,,,,,,
Tee Higgins,CIN,WR,92,No,No,No,92,No,No,,0.1087,15,0.8913,22,8,20,0.9091,0.2391,17,5,0.7727,145,32,14,152,20,6.9091,93.9,1.5761,6.5909,-0.4357,8.5294,1.8824,0.8235,7,34.2353,34.2353,0.2391,14.5,31.5,23,31.5,31.5,34.5,26,31.5,31.5,31.5,23,31.5,31.5,2,1,,0.0455,1,0.0588,,,,,,,
Scott Miller,PIT,WR,10,Yes,No,No,9,No,Yes,,0.2222,13,0.7778,2,1,2,1,0.2222,2,1,1,13,,,13,1,6.5,93.8,1.4444,6.5,-0.2518,6.5,,,1,2.9095,2.9095,0.2,1.3,3.3,2.3,3.3,3.3,3.3,2.3,3.3,3.3,3.3,2.3,3.3,3.3,,,,,,,,,,,,,
Jaylen Waddle,MIA,WR,41,No,No,No,40,No,Yes,,0.15,16,0.85,13,3,10,0.7692,0.325,9,2,0.6923,82,18,6,92,12,7.0769,54,2.05,6.3077,-0.6921,9.1111,2,0.6667,5,22.6852,22.6852,0.3171,8.2,17.2,12.7,17.2,17.2,17.2,12.7,17.2,17.2,17.2,12.7,17.2,17.2,3,,,,,,,1,,,,,
Jeremy McNichols,WAS,RB,37,No,No,No,28,No,Yes,,0.3214,17,0.0714,1,,1,1,0.0357,1,,1,8,2,1,6,1,6,100,0.2857,8,0.2914,8,2,1,,2.7259,2.7259,0.027,0.8,1.8,1.3,2.3,1.8,1.8,1.3,1.8,1.8,1.8,1.3,1.8,1.8,,,0.6071,,,,,,,,,,
Jerome Ford,CLV,RB,24,No,No,No,20,No,Yes,0.1,,13,0.05,1,1,1,1,0.05,,,,,,,4,1,4,39.6,,,-6.6619,,,,,1.4146,1.4146,0.0417,,,,,,,,,,,,,,,,0.85,,,,,,,,,,
George Pickens,DAL,WR,104,No,No,Yes,104,No,No,,0.0673,17,0.9327,31,4,29,0.9355,0.2981,28,3,0.9032,286,93,65,222,25,7.1613,105.1,2.75,9.2258,2.0297,10.2143,3.3214,2.3214,17,50.2264,50.2264,0.2981,28.6,56.6,42.6,56.6,56.6,59.6,45.6,56.6,56.6,56.6,42.6,56.6,56.6,2,,,,5,0.1786,,,,,,,
Rico Dowdle,CAR,RB,47,No,No,No,37,No,Yes,,0.1622,17,0.1892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6486,,,,,,,,,,
Ricky Pearsall,SF,WR,31,No,Yes,No,31,No,No,,0.129,9,0.871,7,,6,0.8571,0.2258,6,,0.8571,51,-1,2,62,6,8.8571,97,1.6452,7.2857,-0.4719,8.5,-0.1667,0.3333,4,14.045,14.045,0.2258,5.1,11.1,8.1,11.1,11.1,11.1,8.1,11.1,11.1,11.1,8.1,11.1,11.1,,,,,,,1,,,,,,
Pharaoh Brown,ARZ,TE,5,No,No,No,4,No,Yes,0.75,0.25,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Olave,NO,WR,120,No,Yes,No,119,Yes,Yes,,0.3277,16,0.6723,40,5,34,0.85,0.3361,30,2,0.75,216,47,6,267,31,6.675,66.3,1.8151,5.4,-1.4633,7.2,1.5667,0.2,9,62.873,62.873,0.3333,21.6,51.6,36.6,51.6,51.6,54.6,39.6,51.6,51.6,51.6,36.6,51.6,51.6,,2,,0.05,,,,,1,,,,
Ben Skowronek,PIT,WR,7,Yes,No,No,6,No,Yes,,0.3333,16,0.6667,2,,1,0.5,0.3333,1,,0.5,13,,,17,,8.5,70.8,2.1667,6.5,-0.9822,13,,,1,2.9674,2.9674,0.2857,1.3,2.3,1.8,2.3,2.3,2.3,1.8,2.3,2.3,2.3,1.8,2.3,2.3,,,,,,,,,,,,,
Beaux Collins,NYG,WR,4,No,No,No,4,No,Yes,,0.25,9,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Tonges,SF,TE,24,No,Yes,No,23,No,No,0.6087,0.2609,16,0.087,7,2,7,1,0.3043,6,1,0.8571,50,20,8,41,5,5.8571,96.4,2.1739,7.1429,0.1803,8.3333,3.3333,1.3333,4,9.8282,9.8282,0.2917,5,11,8,11,14,11,8,11,11,11,8,14,11,,,0.0435,,,,,,,,,,
