Name,Team,POS,playerStatsSnapsOffenseTotal,PlayActionLabel,PressuredLabel,BlitzedLabel,RoutesTotal,TargetsContestedLabel,TargetsCatchableLabel,AlignmentBackfieldRoutesPercentage,playerStatsGamesPlayed,AlignmentInlineRoutesPercentage,AlignmentSlotRoutesPercentage,AlignmentWideRoutesPercentage,TargetsTotal,TargetsPerRoute,YardsAirTotal,TargetedReadFirstTotal,AverageDepthOfTarget,DeepTargetTargetsTotal,PasserRatingWhenTargeted,AveragesPerTargetYardsOverExpected,playerStatsXfpPprTotal,playerStatsXfpPprReceiving,playerStatsOffenseThreatsPercentage,TargetsCatchableTotal,TargetsCatchablePercentage,ReceptionsTotal,ReceptionsPercentage,YardsTotal,YardsAfterCatchTotal,YardsAfterContactTotal,AveragesPerRouteYardsTotal,AveragesPerTargetYardsTotal,AveragesPerReceptionYardsTotal,AveragesPerReceptionYardsAfterCatch,AveragesPerReceptionYardsAfterContact,playerStatsFirstDownsReceiving,playerStatsFantasyPointsNonPpr,playerStatsFantasyPointsPpr,playerStatsFantasyPointsHalfPpr,playerStatsFantasyPointsHalfPprRb,playerStatsFantasyPointsPprTe,playerStatsFantasyPointsDraftKings,playerStatsFantasyPointsFanDuel,playerStatsFantasyPointsCbs,playerStatsFantasyPointsNfl,playerStatsFantasyPointsEspn,playerStatsFantasyPointsYahoo,playerStatsFantasyPointsFfpc,playerStatsFantasyPointsNffc,TargetsContestedTotal,TargetsInEndzone,ReceptionsContested,ReceptionsHero,TouchdownsTotal,TouchdownsInEndzone,playerStatsInside20ReceivingTargetsTotal,DropsTotal,AveragesPerTargetDropsTotal,MissedTacklesForcedTotal,MissedTacklesForcedPerReception
Luke McCaffrey,WAS,WR,4,No,No,No,4,No,Yes,,9,,,1,2,0.5,82,2,41,2,95.8,10.5,3.1478,3.1478,0.5,1,0.5,1,0.5,50,2,,12.5,25,50,2,,1,5,6,5.5,6,6,6,5.5,6,6,6,5.5,6,6,1,,1,1,,,,,,,
Ryan Miller,TB,WR,1,No,No,No,1,No,No,,13,,,1,1,1,20,,20,1,158.3,9.1348,3.0638,3.0638,1,1,1,1,1,20,,,20,20,20,,,1,8,9,8.5,9,9,9,8.5,9,9,9,8.5,9,9,,1,,,1,1,1,,,,
David Njoku,CLV,TE,2,No,No,No,2,No,No,,12,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brock Bowers,LV,TE,5,No,No,No,5,No,No,,12,0.2,0.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalin Hyatt,NYG,WR,4,No,No,No,4,No,No,,8,,,1,3,0.75,122,3,40.6667,3,39.6,-13.8694,6.4027,6.4027,0.75,1,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
Terrance Ferguson,LA,TE,9,No,No,Yes,8,No,Yes,,13,0.375,0.375,0.25,4,0.5,83,4,20.75,3,55.2,-5.0051,6.7971,6.7971,0.4444,2,0.5,1,0.25,27,4,,3.375,6.75,27,4,,1,2.7,3.7,3.2,3.7,4.2,3.7,3.2,3.7,3.7,3.7,3.2,4.2,3.7,,,,,,,,1,0.25,,
Kimani Vidal,LAC,RB,2,No,No,No,2,No,No,0.5,13,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RJ Harvey,DEN,RB,7,No,No,No,6,No,No,0.8333,17,,,0.1667,1,0.1667,16,1,16,,39.6,-10.6667,2.9185,2.9185,0.1429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
Mason Tipton,NO,WR,5,No,Yes,No,5,No,No,,13,,0.2,0.8,1,0.2,30,1,30,1,39.6,-9.194,2.016,2.016,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Savion Williams,GB,WR,2,Yes,Yes,Yes,2,Yes,Yes,,12,,1,,1,0.5,32,,32,1,118.8,23.0337,2.9286,2.9286,0.5,1,1,1,1,33,1,,16.5,33,33,1,,1,3.3,4.3,3.8,4.3,4.3,4.3,3.8,4.3,4.3,4.3,3.8,4.3,4.3,1,,1,,,,,,,,
Derius Davis,LAC,WR,4,No,No,No,4,No,No,,11,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kylen Granson,PHI,TE,3,No,Yes,No,3,No,No,,17,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Konata Mumpfield,LA,WR,6,No,No,No,6,No,No,,17,,0.1667,0.8333,1,0.1667,12,1,12,,39.6,-9.0461,1.92,1.92,0.1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rhamondre Stevenson,NE,RB,13,No,No,No,10,No,No,0.8,14,,,0.2,3,0.3,69,3,23,2,149.3,13.7334,6.2677,6.2677,0.2308,3,1,2,0.6667,77,37,13,7.7,25.6667,38.5,18.5,6.5,2,13.7,15.7,14.7,16.7,15.7,15.7,14.7,15.7,15.7,15.7,14.7,15.7,15.7,1,,,,1,,,,,1,0.5
Brenton Strange,JAX,TE,5,No,No,No,5,Yes,No,,12,0.6,0.2,0.2,1,0.2,28,1,28,1,39.6,-14.3091,0.496,0.496,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tory Horton,SEA,WR,8,No,No,No,8,No,Yes,,8,,0.125,0.875,3,0.375,90,2,30,2,149.3,1.5703,8.5743,8.5743,0.375,3,1,2,0.6667,39,,,4.875,13,19.5,,,2,15.9,17.9,16.9,17.9,17.9,17.9,16.9,17.9,17.9,17.9,16.9,17.9,17.9,1,2,,,2,2,1,1,0.3333,,
Travis Kelce,KC,TE,19,Yes,Yes,Yes,19,Yes,Yes,,17,0.2632,0.4211,0.3158,2,0.1053,53,1,26.5,2,95.8,2.0677,3.4945,3.4945,0.1053,1,0.5,1,0.5,28,3,2,1.4737,14,28,3,2,1,2.8,3.8,3.3,3.8,4.3,3.8,3.3,3.8,3.8,3.8,3.3,4.3,3.8,,,,,,,,,,,
Cole Kmet,CHI,TE,13,Yes,No,No,8,Yes,Yes,0.375,16,0.5,0.125,,3,0.375,71,1,23.6667,3,109.7,4.4092,7.4195,7.4195,0.2308,2,0.6667,2,0.6667,54,3,,6.75,18,27,1.5,,2,11.4,13.4,12.4,13.4,14.4,13.4,12.4,13.4,13.4,13.4,12.4,14.4,13.4,1,1,1,,1,,1,,,,
Tyreek Hill,MIA,WR,1,No,No,No,1,No,Yes,,4,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demarcus Robinson,SF,WR,2,No,No,Yes,2,Yes,Yes,,14,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CeeDee Lamb,DAL,WR,8,No,Yes,Yes,8,No,Yes,,14,,0.125,0.875,3,0.375,96,3,32,2,81.9,3.5282,8.6163,8.6163,0.375,2,0.6667,1,0.3333,51,8,6,6.375,17,51,8,6,1,5.1,6.1,5.6,6.1,6.1,6.1,5.6,6.1,6.1,6.1,5.6,6.1,6.1,1,2,,,,,1,,,,
Noah Fant,CIN,TE,5,No,No,No,5,No,No,,15,0.6,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah Likely,BLT,TE,2,No,No,No,2,No,Yes,,14,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Kittle,SF,TE,5,No,No,Yes,5,Yes,Yes,,11,0.2,0.6,0.2,2,0.4,58,1,29,2,158.3,17.1992,5.1381,5.1381,0.4,2,1,2,1,63,5,1,12.6,31.5,31.5,2.5,0.5,2,12.3,14.3,13.3,14.3,15.3,14.3,13.3,14.3,14.3,14.3,13.3,15.3,14.3,1,,1,1,1,,,,,,
Zaire Mitchell-Paden,NO,TE,1,No,No,No,1,No,No,,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dalton Schultz,HST,TE,14,No,No,No,13,No,No,,17,0.4615,0.4615,0.0769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hayden Rucci,MIA,TE,1,No,No,Yes,1,Yes,Yes,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keenan Allen,LAC,WR,9,No,No,No,9,No,No,,17,,0.3333,0.6667,1,0.1111,41,1,41,1,39.6,-15,3,3,0.1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Cook,BUF,RB,9,No,No,No,9,Yes,Yes,1,17,,,,1,0.1111,17,1,17,,158.3,19.814,2.3857,2.3857,0.1111,1,1,1,1,25,8,,2.7778,25,25,8,,1,8.5,9.5,9,10,9.5,9.5,9,9.5,9.5,9.5,9,9.5,9.5,,,,,1,,,,,,
Treylon Burks,WAS,WR,3,No,Yes,No,3,No,No,,8,,,1,2,0.6667,56,2,28,2,95.8,7.3973,3.0985,3.0985,0.6667,1,0.5,1,0.5,37,11,,12.3333,18.5,37,11,,1,3.7,4.7,4.2,4.7,4.7,4.7,4.2,4.7,4.7,4.7,4.2,4.7,4.7,,,,,,,,,,,
Lucas Krull,DEN,TE,2,No,No,No,2,No,No,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Johnson,NYJ,WR,1,No,No,No,1,No,Yes,,12,,1,,1,1,19,1,19,,158.3,3.0679,2.38,2.38,1,1,1,1,1,15,,,15,15,15,,,1,7.5,8.5,8,8.5,8.5,8.5,8,8.5,8.5,8.5,8,8.5,8.5,,1,,,1,1,1,,,,
Chig Okonkwo,TEN,TE,18,No,No,No,18,Yes,No,,17,0.5,0.4444,0.0556,2,0.1111,51,2,25.5,1,95.8,3.8383,4.1091,4.1091,0.1111,1,0.5,1,0.5,39,3,,2.1667,19.5,39,3,,1,3.9,4.9,4.4,4.9,5.4,4.9,4.4,4.9,4.9,4.9,4.4,5.4,4.9,,1,,,,,1,,,,
Ray Davis,BUF,RB,4,No,No,No,4,Yes,Yes,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Pollard,TEN,RB,10,No,No,No,8,Yes,No,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ladd McConkey,LAC,WR,9,No,No,No,9,No,No,,16,,0.8889,0.1111,4,0.4444,101,3,25.25,3,,-12.0742,8.9543,8.9543,0.4444,2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,
JuJu Smith-Schuster,KC,WR,6,Yes,Yes,Yes,6,Yes,Yes,,17,,0.1667,0.8333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romeo Doubs,GB,WR,16,No,No,No,16,No,Yes,,16,,0.25,0.75,5,0.3125,184,4,36.8,5,127.1,0.5622,10.7358,10.7358,0.3125,2,0.4,2,0.4,73,13,5,4.5625,14.6,36.5,6.5,2.5,2,13.3,15.3,14.3,15.3,15.3,15.3,14.3,15.3,15.3,15.3,14.3,15.3,15.3,,1,,,1,,,,,,
Austin Trammell,JAX,WR,1,Yes,No,Yes,1,No,No,,6,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dee Eskridge,MIA,WR,1,No,No,No,1,Yes,Yes,,13,,,1,1,1,35,1,35,1,118.8,26.2995,2.3315,2.3315,1,1,1,1,1,40,5,4,40,40,40,5,4,1,4,5,4.5,5,5,5,4.5,5,5,5,4.5,5,5,1,,1,1,,,,,,,
AJ Dillon,PHI,RB,2,No,Yes,No,2,No,No,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaxon Smith-Njigba,SEA,WR,16,No,No,Yes,16,Yes,Yes,,17,,0.25,0.75,12,0.75,330,10,27.5,10,158.3,17.0507,23.4383,23.4383,0.75,11,0.9167,10,0.8333,347,64,13,21.6875,28.9167,34.7,6.4,1.3,10,46.7,56.7,51.7,56.7,56.7,59.7,54.7,56.7,56.7,56.7,51.7,56.7,56.7,1,1,,,2,,,,,2,0.2
Sam LaPorta,DET,TE,2,No,No,Yes,2,No,Yes,,9,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackson Hawes,BUF,TE,4,No,No,No,3,Yes,Yes,,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitchell Tinsley,CIN,WR,2,No,No,No,2,No,No,,17,,0.5,0.5,1,0.5,20,1,20,1,158.3,6.1348,4.06,4.06,0.5,1,1,1,1,17,,,8.5,17,17,,,1,7.7,8.7,8.2,8.7,8.7,8.7,8.2,8.7,8.7,8.7,8.2,8.7,8.7,,1,,,1,1,1,,,,
Brycen Tremayne,CAR,WR,1,No,No,No,1,No,No,,16,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tez Johnson,TB,WR,3,No,No,No,3,No,No,,16,,,1,1,0.3333,46,1,46,1,39.6,-15,2.6769,2.6769,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
Christian McCaffrey,SF,RB,10,No,No,Yes,10,Yes,Yes,1,17,,,,1,0.1,8,,8,,39.6,-8.5126,1.8472,1.8472,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
Sterling Shepard,TB,WR,10,No,No,No,10,No,No,,13,,0.9,0.1,,,,,,,,,3.548,3.548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khalil Shakir,BUF,WR,11,No,No,No,11,No,No,,16,,0.9091,0.0909,3,0.2727,68,2,22.6667,2,81.3,1.1599,4.7725,4.7725,0.2727,2,0.6667,1,0.3333,37,4,4,3.3636,12.3333,37,4,4,1,3.7,4.7,4.2,4.7,4.7,4.7,4.2,4.7,4.7,4.7,4.2,4.7,4.7,2,,1,1,,,,,,,
Jalen Tolbert,DAL,WR,11,No,Yes,Yes,11,No,Yes,,13,,0.5455,0.4545,3,0.2727,113,2,37.6667,3,118.1,-2.0798,9.789,9.789,0.2727,1,0.3333,1,0.3333,35,,,3.1818,11.6667,35,,,1,9.5,10.5,10,10.5,10.5,10.5,10,10.5,10.5,10.5,10,10.5,10.5,,2,,,1,1,1,,,,
Drake London,ATL,WR,10,No,Yes,No,10,No,Yes,,12,,0.5,0.5,3,0.3,75,3,25,1,149.3,7.2194,7.4198,7.4198,0.3,2,0.6667,2,0.6667,59,3,1,5.9,19.6667,29.5,1.5,0.5,2,11.9,13.9,12.9,13.9,13.9,13.9,12.9,13.9,13.9,13.9,12.9,13.9,13.9,2,1,1,,1,,2,,,,
Alec Pierce,IND,WR,6,No,No,No,6,No,No,,15,,0.1667,0.8333,4,0.6667,129,4,32.25,3,95.8,10.4697,10.7771,10.7771,0.6667,3,0.75,2,0.5,92,10,2,15.3333,23,46,5,1,2,9.2,11.2,10.2,11.2,11.2,11.2,10.2,11.2,11.2,11.2,10.2,11.2,11.2,1,,,,,,,,,,
Jaylin Lane,WAS,WR,3,No,No,No,3,No,No,,15,,0.6667,0.3333,1,0.3333,34,1,34,1,,-14,2.6576,2.6576,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bo Melton,GB,WR,4,No,No,No,4,No,No,,9,,0.25,0.75,3,0.75,104,2,34.6667,3,149.3,14.3189,7.7804,7.7804,0.75,2,0.6667,2,0.6667,79,7,4,19.75,26.3333,39.5,3.5,2,2,13.9,15.9,14.9,15.9,15.9,15.9,14.9,15.9,15.9,15.9,14.9,15.9,15.9,,,,,1,,,,,,
Chris Rodriguez,WAS,RB,2,No,Yes,No,2,No,No,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olamide Zaccheaus,CHI,WR,6,Yes,No,No,4,Yes,Yes,,16,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albert Okwuegbunam,LV,TE,1,No,Yes,Yes,1,No,No,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Warren,IND,TE,9,No,No,No,8,No,No,,17,,1,,,,,,,,,,1.9077,1.9077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Flournoy,DAL,WR,4,No,Yes,Yes,4,No,Yes,,15,,0.25,0.75,1,0.25,37,1,37,1,39.6,-14.8206,1.797,1.797,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Gesicki,CIN,TE,5,No,No,No,5,No,No,,13,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deebo Samuel,WAS,WR,11,No,Yes,No,11,No,No,,16,,0.6364,0.3636,,,,,,,,,3.8529,3.8529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julius Chestnut,TEN,RB,1,No,No,No,1,Yes,No,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wan'Dale Robinson,NYG,WR,22,No,Yes,Yes,22,No,No,,16,,0.7273,0.2727,5,0.2273,153,4,30.6,4,143.8,7.5938,14.1997,14.1997,0.2273,3,0.6,3,0.6,102,22,8,4.6364,20.4,34,7.3333,2.6667,3,16.2,19.2,17.7,19.2,19.2,22.2,20.7,19.2,19.2,19.2,17.7,19.2,19.2,,1,,,1,1,,,,,
Devin Duvernay,CHI,WR,2,Yes,No,No,2,Yes,Yes,,17,,1,,1,0.5,39,1,39,1,39.6,-14.8918,0.1214,0.1214,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
Jake Tonges,SF,TE,5,No,No,No,5,No,No,,16,0.2,0.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Skowronek,PIT,WR,3,No,No,No,3,No,Yes,,16,,,1,1,0.3333,15,1,15,,39.6,-10.4097,2.8588,2.8588,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,
Beaux Collins,NYG,WR,1,No,No,No,1,No,No,,9,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roman Wilson,PIT,WR,3,No,No,No,3,No,No,,13,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trey Benson,ARZ,RB,4,No,Yes,No,4,No,Yes,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rico Dowdle,CAR,RB,4,No,No,No,1,No,No,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Olave,NO,WR,20,Yes,Yes,No,19,No,No,,16,,0.3684,0.6316,10,0.5263,330,9,33,10,72.9,4.7531,30.4228,30.4228,0.5263,4,0.4,3,0.3,179,64,6,9.4211,17.9,59.6667,21.3333,2,3,22.9,25.9,24.4,25.9,25.9,28.9,27.4,24.9,24.9,24.9,23.4,25.9,24.9,2,2,,,1,,1,1,0.1,,
Ricky Pearsall,SF,WR,8,No,No,No,8,No,No,,9,,0.25,0.75,4,0.5,111,3,27.75,3,95.8,8.3285,15.8743,15.8743,0.5,2,0.5,2,0.5,79,15,5,9.875,19.75,39.5,7.5,2.5,2,7.9,9.9,8.9,9.9,9.9,9.9,8.9,9.9,9.9,9.9,8.9,9.9,9.9,1,1,1,1,,,1,,,,
Jeremy McNichols,WAS,RB,6,No,Yes,No,4,No,No,0.25,17,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerome Ford,CLV,RB,4,No,No,No,3,No,No,0.3333,13,0.6667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Pickens,DAL,WR,15,No,Yes,Yes,15,No,Yes,,17,,0.0667,0.9333,8,0.5333,211,8,26.375,7,145.8,7.8993,25.0932,25.0932,0.5333,5,0.625,5,0.625,156,9,7,10.4,19.5,31.2,1.8,1.4,5,21.6,26.6,24.1,26.6,26.6,29.6,27.1,26.6,26.6,26.6,24.1,26.6,26.6,2,4,2,2,1,1,2,,,,
Josh Jacobs,GB,RB,10,No,No,No,10,No,Yes,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaylen Waddle,MIA,WR,9,No,No,No,9,No,No,,16,,0.1111,0.8889,8,0.8889,262,8,32.75,8,59.4,-5.4469,20.6183,20.6183,0.8889,5,0.625,2,0.25,62,2,,6.8889,7.75,31,1,,2,12.2,14.2,13.2,14.2,14.2,14.2,13.2,14.2,14.2,14.2,13.2,14.2,14.2,2,3,1,,1,1,,1,0.125,,
Tee Higgins,CIN,WR,13,No,No,No,12,No,No,,15,,0.1667,0.8333,4,0.3333,124,3,31,3,135.4,4.7293,10.658,10.658,0.3077,3,0.75,2,0.5,72,14,2,6,18,36,7,1,2,19.2,21.2,20.2,21.2,21.2,21.2,20.2,21.2,21.2,21.2,20.2,21.2,21.2,1,,,,2,,,,,1,0.5
Scott Miller,PIT,WR,3,No,No,No,3,No,Yes,,13,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rashod Bateman,BLT,WR,2,No,No,No,2,No,Yes,,13,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Dissly,LAC,TE,5,No,No,No,4,No,No,,9,0.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miles Sanders,DAL,RB,2,No,No,No,1,No,Yes,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlie Jones,CIN,WR,1,No,No,No,1,No,No,,14,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saquon Barkley,PHI,RB,11,No,No,No,7,No,No,0.7143,16,,0.1429,0.1429,1,0.1429,25,1,25,1,158.3,41.9333,4.1533,4.1533,0.0909,1,1,1,1,47,22,,6.7143,47,47,22,,1,10.7,11.7,11.2,12.2,11.7,11.7,11.2,11.7,11.7,11.7,11.2,11.7,11.7,,,,,1,,,,,,
Evan Engram,DEN,TE,6,No,No,No,5,No,No,,16,0.4,0.4,0.2,,,,,,,,,1.7333,1.7333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keleki Latu,BUF,TE,3,No,No,No,2,Yes,Yes,,5,0.5,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamari Thrash,CLV,WR,2,No,No,Yes,2,Yes,Yes,,9,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Golden,GB,WR,10,No,No,No,10,No,No,,14,,0.2,0.8,5,0.5,186,5,37.2,5,104.2,10.2808,10.5449,10.5449,0.5,4,0.8,3,0.6,115,13,6,11.5,23,38.3333,4.3333,2,3,11.5,14.5,13,14.5,14.5,17.5,16,14.5,14.5,14.5,13,14.5,14.5,3,,2,,,,,,,,
Adonai Mitchell,NYJ,WR,10,No,No,No,10,Yes,Yes,,16,,,1,6,0.6,196,6,32.6667,6,42.4,3.2816,13.6259,13.6259,0.6,2,0.3333,2,0.3333,99,49,39,9.9,16.5,49.5,24.5,19.5,1,8.9,10.9,9.9,10.9,10.9,10.9,8.9,9.9,9.9,9.9,8.9,10.9,9.9,3,,2,2,,,,,,2,1
Connor Heyward,PIT,TE,1,No,No,No,1,No,Yes,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dylan Sampson,CLV,RB,1,No,No,No,1,No,No,,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brevyn Spann-Ford,DAL,TE,1,No,Yes,Yes,1,No,Yes,,17,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Higbee,LA,TE,6,No,No,No,4,No,No,,10,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Westbrook-Ikhine,MIA,WR,5,No,No,No,5,No,No,,15,,0.2,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pat Bryant,DEN,WR,6,No,No,No,6,No,No,,15,,0.6667,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marquez Valdes-Scantling,PIT,WR,3,No,No,No,3,No,Yes,,10,,0.3333,0.6667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dare Ogunbowale,HST,RB,6,No,No,No,3,No,No,0.6667,17,,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerry Jeudy,CLV,WR,10,No,No,No,10,No,No,,17,,0.3,0.7,3,0.3,76,2,25.3333,2,39.6,-10.7659,9.7978,9.7978,0.3,1,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,1,,,,
Nico Collins,HST,WR,12,No,No,No,12,No,No,,15,,0.25,0.75,9,0.75,228,7,25.3333,6,89.6,-5.3091,24.7204,24.7204,0.75,2,0.2222,2,0.2222,55,4,2,4.5833,6.1111,27.5,2,1,2,11.5,13.5,12.5,13.5,13.5,13.5,12.5,13.5,13.5,13.5,12.5,13.5,13.5,2,5,2,1,1,1,3,,,,
Jake Ferguson,DAL,TE,10,No,Yes,Yes,9,No,Yes,,17,0.5556,0.4444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davante Adams,LA,WR,14,No,No,No,14,No,No,,14,,0.2857,0.7143,9,0.6429,191,9,21.2222,6,79.2,-7.4359,27.0152,27.0152,0.6429,3,0.3333,2,0.2222,25,,,1.7857,2.7778,12.5,,,2,14.5,16.5,15.5,16.5,16.5,16.5,15.5,16.5,16.5,16.5,15.5,16.5,16.5,,4,,,2,2,3,1,0.1111,,
Elijah Arroyo,SEA,TE,5,No,No,No,3,No,No,,13,0.6667,,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darius Slayton,NYG,WR,19,No,Yes,Yes,19,No,Yes,,14,,0.1053,0.8947,5,0.2632,166,5,33.2,4,70.4,-2.9593,18.75,18.75,0.2632,3,0.6,1,0.2,52,24,2,2.7368,10.4,52,24,2,1,5.2,6.2,5.7,6.2,6.2,6.2,5.7,6.2,6.2,6.2,5.7,6.2,6.2,1,1,,,,,1,1,0.2,,
Josh Whyle,GB,TE,6,No,No,No,6,No,No,,8,0.6667,0.1667,0.1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
